date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,0.393316,Validation,0.002513,0.090842,0.134528,0.204990,0.293980,0.365705,0.547253,0.781042,1.487054,2.120412,4.630986
1980-08-01,0.294987,Validation,-0.002952,0.090681,0.132185,0.210878,0.300912,0.372809,0.555713,0.785204,1.478492,2.095492,4.544677
1980-08-02,0.393316,Validation,-0.010962,0.090748,0.132969,0.223349,0.319645,0.392878,0.579377,0.813319,1.518825,2.134290,4.581570
1980-08-03,0.393316,Validation,-0.023245,0.092022,0.117253,0.201878,0.282727,0.348804,0.526895,0.748923,1.384218,1.980295,4.321960
1980-08-04,0.294987,Validation,0.007289,0.091946,0.119938,0.190149,0.260772,0.319206,0.482009,0.669341,1.229703,1.772343,4.002547
1980-08-05,0.294987,Validation,0.007102,0.090549,0.115506,0.182391,0.248266,0.302918,0.459590,0.637432,1.164940,1.691750,3.870658
1980-08-06,0.294987,Validation,0.002789,0.087941,0.110451,0.178481,0.241357,0.293516,0.447186,0.617441,1.121606,1.635871,3.761335
1980-08-07,0.196658,Validation,0.003672,0.096142,0.116682,0.191564,0.259939,0.314928,0.474609,0.660864,1.193566,1.726239,3.914402
1980-08-08,0.196658,Validation,0.017960,0.095841,0.117095,0.182970,0.243878,0.294945,0.444869,0.613988,1.102778,1.609935,3.736884
1980-08-09,0.196658,Validation,0.014667,0.091915,0.111184,0.172955,0.229061,0.276375,0.420121,0.579611,1.037832,1.532034,3.611135
1980-08-10,0.196658,Validation,0.009038,0.088275,0.106737,0.170877,0.226671,0.273148,0.414771,0.572164,1.021645,1.511799,3.569200
1980-08-11,0.196658,Validation,0.008476,0.088542,0.107202,0.173816,0.231316,0.278396,0.420009,0.580259,1.034628,1.526917,3.596814
1980-08-12,0.196658,Validation,0.005990,0.087642,0.108130,0.179433,0.240825,0.289248,0.432702,0.598053,1.065988,1.563582,3.655494
1980-08-13,0.196658,Validation,0.011380,0.088030,0.104103,0.166360,0.219032,0.262608,0.397148,0.548604,0.971152,1.449271,3.473466
1980-08-14,0.196658,Validation,-0.024822,0.079453,0.119833,0.196132,0.252904,0.320885,0.455707,0.656976,1.185158,1.794244,4.192545
1980-08-15,0.196658,Validation,0.004057,0.101828,0.119948,0.193240,0.260490,0.311744,0.457020,0.658505,1.189459,1.744012,4.054712
1980-08-16,0.196658,Validation,0.042501,0.099640,0.111159,0.153005,0.194913,0.232150,0.351269,0.492588,0.869783,1.331884,3.383421
1980-08-17,0.196658,Validation,0.024600,0.093684,0.099296,0.147739,0.188321,0.224530,0.346538,0.483339,0.850474,1.305754,3.292047
1980-08-18,0.196658,Validation,0.023489,0.097019,0.099780,0.152169,0.194267,0.231756,0.356798,0.498878,0.874158,1.334578,3.332946
1980-08-19,0.098329,Validation,0.034901,0.097585,0.102588,0.150918,0.191031,0.228516,0.349374,0.485841,0.846592,1.296120,3.276099
1980-08-20,0.098329,Validation,0.023484,0.089283,0.091652,0.137701,0.173618,0.207536,0.322875,0.449833,0.781857,1.219413,3.139161
1980-08-21,0.098329,Validation,-0.022395,0.080273,0.081998,0.138835,0.176448,0.218884,0.335636,0.493539,0.871034,1.369158,3.394639
1980-08-22,0.098329,Validation,-0.012232,0.084688,0.086914,0.141156,0.178327,0.219536,0.333832,0.491927,0.868450,1.367488,3.426270
1980-08-23,0.098329,Validation,-0.004407,0.085216,0.096852,0.142821,0.179909,0.222741,0.331607,0.495735,0.886026,1.405699,3.579846
1980-08-24,0.098329,Validation,0.033334,0.098616,0.099241,0.141057,0.178466,0.209510,0.323423,0.460682,0.810172,1.265133,3.294342
1980-08-25,0.098329,Validation,0.001192,0.091674,0.112058,0.165038,0.204531,0.253233,0.369570,0.542779,0.968849,1.519346,3.800067
1980-08-26,0.098329,Validation,0.012197,0.097592,0.115818,0.160289,0.200462,0.245147,0.360026,0.534825,0.965052,1.509486,3.808725
1980-08-27,0.098329,Validation,0.046248,0.097997,0.106525,0.137621,0.174609,0.204223,0.313296,0.448291,0.799998,1.252770,3.335461
1980-08-28,0.098329,Validation,0.032478,0.094609,0.098417,0.139753,0.176931,0.207256,0.322689,0.454574,0.805392,1.251607,3.272150
1980-08-29,0.098329,Validation,0.021404,0.089102,0.092960,0.141196,0.181176,0.213559,0.332411,0.467161,0.827544,1.276965,3.283563
1980-08-30,0.098329,Validation,0.016968,0.088540,0.091195,0.141814,0.184551,0.218428,0.338992,0.481702,0.851411,1.311392,3.338132
1980-08-31,0.098329,Validation,0.019853,0.086000,0.090802,0.138887,0.180303,0.213757,0.330971,0.469093,0.827353,1.281134,3.288617
1980-09-01,0.098329,Validation,0.013633,0.082398,0.088452,0.141130,0.186021,0.220385,0.339472,0.483401,0.854587,1.316784,3.342479
1980-09-02,0.098329,Validation,0.017571,0.083097,0.083313,0.128327,0.164035,0.194597,0.305592,0.434927,0.758089,1.199827,3.141352
1980-09-03,0.000000,Validation,0.024772,0.087371,0.085719,0.125214,0.157271,0.186297,0.293549,0.418110,0.722683,1.157598,3.081343
1980-09-04,0.000000,Validation,0.027788,0.088639,0.086332,0.122482,0.152602,0.180655,0.285834,0.407663,0.703628,1.135158,3.051846
1980-09-05,0.000000,Validation,0.033095,0.091697,0.089870,0.125093,0.155564,0.184241,0.289951,0.414065,0.714022,1.148764,3.079736
1980-09-06,0.000000,Validation,0.027440,0.088133,0.085687,0.120257,0.149176,0.176433,0.280134,0.400512,0.690167,1.120921,3.027482
1980-09-07,0.000000,Validation,0.028016,0.088667,0.085491,0.117462,0.144851,0.171270,0.273668,0.392096,0.676805,1.105772,3.008975
1980-09-08,0.000000,Validation,0.034770,0.094588,0.091687,0.128276,0.160571,0.190825,0.299517,0.432567,0.751376,1.200743,3.170235
1980-09-09,0.000000,Validation,0.037259,0.093716,0.091449,0.125957,0.155745,0.184762,0.290797,0.417118,0.719718,1.159248,3.096583
1980-09-10,0.000000,Validation,0.031211,0.089723,0.086763,0.120294,0.147427,0.174173,0.277577,0.396766,0.680619,1.110890,3.007633
1980-09-11,0.000000,Validation,0.026513,0.087494,0.081827,0.116079,0.140684,0.166187,0.266903,0.380600,0.647520,1.069989,2.930743
1980-09-12,0.000000,Validation,0.026636,0.086921,0.083883,0.122929,0.149974,0.177346,0.282326,0.401429,0.683716,1.114857,2.992293
1980-09-13,0.000000,Validation,0.030832,0.089885,0.084124,0.119557,0.142867,0.168528,0.270877,0.384001,0.646590,1.068910,2.919141
1980-09-14,0.000000,Validation,0.030585,0.091008,0.080985,0.110906,0.129097,0.151421,0.247929,0.350714,0.583041,0.989914,2.797499
1980-09-15,0.000000,Validation,0.026934,0.089397,0.078258,0.108092,0.125292,0.146749,0.242643,0.343640,0.571082,0.975843,2.770638
1980-09-16,0.000000,Validation,-0.000505,0.089878,0.070861,0.108132,0.127731,0.152278,0.254796,0.379812,0.641433,1.086925,2.960555
1980-09-17,0.000000,Validation,0.034100,0.093477,0.083057,0.110897,0.128330,0.149643,0.246405,0.349010,0.582225,0.990593,2.811409
1980-09-18,0.000000,Validation,0.038809,0.098615,0.086268,0.114090,0.131720,0.153720,0.252777,0.359900,0.600060,1.013661,2.855975
1980-09-19,0.000000,Validation,0.018941,0.103647,0.083135,0.119384,0.139306,0.165770,0.272577,0.405044,0.684128,1.141198,3.063307
1980-09-20,0.000000,Validation,0.003570,0.081173,0.097836,0.150015,0.171476,0.225364,0.322757,0.496414,0.871461,1.472239,3.914024
1980-09-21,0.000000,Validation,0.020063,0.078730,0.124438,0.135016,0.159929,0.210134,0.301209,0.516944,0.978366,1.689152,4.776464
1980-09-22,0.000000,Validation,0.057640,0.110699,0.116064,0.116531,0.150753,0.179007,0.277466,0.464581,0.875413,1.438112,4.072467
1980-09-23,0.000000,Validation,0.047746,0.096843,0.114323,0.138242,0.187791,0.219030,0.328712,0.507677,0.959786,1.485141,3.943240
1980-09-24,0.000000,Validation,0.017712,0.085257,0.104077,0.147572,0.204150,0.237946,0.355568,0.534307,1.001299,1.518377,3.873001
1980-09-25,0.000000,Validation,0.006343,0.082256,0.100822,0.157713,0.216821,0.253626,0.378478,0.555259,1.029013,1.540949,3.819806
1980-09-26,0.000000,Validation,0.001948,0.084359,0.103337,0.172187,0.237405,0.278237,0.410934,0.597259,1.098047,1.621889,3.913749
1980-09-27,0.000000,Validation,-0.030108,0.081394,0.119790,0.194997,0.261341,0.324722,0.456276,0.698319,1.309981,1.983545,4.668429
1980-09-28,0.098329,Validation,-0.020373,0.077992,0.122414,0.175155,0.239380,0.296845,0.423751,0.676386,1.319170,2.028639,4.967507
1980-09-29,0.098329,Validation,0.029970,0.086728,0.112548,0.150660,0.208904,0.242730,0.363897,0.555323,1.065760,1.612666,4.140607
1980-09-30,0.098329,Validation,0.008940,0.082879,0.105315,0.157200,0.218661,0.252830,0.380124,0.569566,1.083105,1.621610,4.068072
1980-10-01,0.098329,Validation,-0.002966,0.081127,0.105923,0.166932,0.234509,0.270828,0.403505,0.600010,1.138426,1.686471,4.143576
1980-10-02,0.098329,Validation,-0.001791,0.081417,0.106863,0.167168,0.233260,0.269869,0.402583,0.596822,1.126925,1.670106,4.092922
1980-10-03,0.098329,Validation,-0.031864,0.079485,0.098962,0.168952,0.240460,0.278982,0.422372,0.641928,1.220156,1.805993,4.320170
1980-10-04,0.098329,Validation,-0.046000,0.079902,0.104185,0.171508,0.244490,0.287375,0.432345,0.675877,1.303706,1.939373,4.604892
1980-10-05,0.098329,Validation,0.015257,0.088586,0.114245,0.158409,0.215325,0.247159,0.377075,0.563506,1.072267,1.610445,4.039240
1980-10-06,0.098329,Validation,-0.002090,0.085121,0.111358,0.161020,0.222721,0.256218,0.393855,0.590466,1.133734,1.691471,4.161493
1980-10-07,0.098329,Validation,-0.045126,0.085761,0.112718,0.180906,0.258468,0.303687,0.460624,0.717279,1.398727,2.063792,4.814146
1980-10-08,0.098329,Validation,-0.037619,0.090271,0.132167,0.194177,0.269548,0.331719,0.479494,0.770805,1.521281,2.285526,5.304344
1980-10-09,0.098329,Validation,0.011643,0.104862,0.116435,0.164863,0.219911,0.269498,0.408279,0.646711,1.256303,1.887682,4.585815
1980-10-10,0.098329,Validation,-0.004154,0.087318,0.116346,0.147131,0.186472,0.240355,0.369153,0.606978,1.202397,1.919905,4.881022
1980-10-11,0.098329,Validation,0.036280,0.108491,0.122098,0.157767,0.208117,0.254525,0.392188,0.611747,1.198199,1.809376,4.487695
1980-10-12,0.098329,Validation,0.017580,0.107033,0.123879,0.170959,0.225988,0.278107,0.422573,0.651069,1.274996,1.879961,4.552126
1980-10-13,0.098329,Validation,-0.032029,0.095485,0.130393,0.184728,0.255258,0.318555,0.476405,0.772222,1.550829,2.324676,5.441032
1980-10-14,0.098329,Validation,-0.033482,0.096531,0.150514,0.209523,0.286326,0.367674,0.534295,0.876248,1.800061,2.693367,6.301426
1980-10-15,0.196658,Validation,-0.082149,0.084452,0.174375,0.273899,0.379681,0.532423,0.771786,1.335804,2.969963,4.581484,10.948555
1980-10-16,0.196658,Validation,-0.126048,0.093405,0.200881,0.318726,0.438957,0.595789,0.873472,1.477606,3.261874,4.903319,11.546214
1980-10-17,0.196658,Validation,-0.121347,0.088720,0.159252,0.251409,0.349595,0.450901,0.669385,1.096102,2.318971,3.291039,7.572233
1980-10-18,0.294987,Validation,-0.102011,0.088130,0.167997,0.282487,0.419790,0.516352,0.752687,1.166998,2.427991,3.351214,7.340927
1980-10-19,0.294987,Validation,-0.112766,0.075460,0.167662,0.293656,0.446136,0.546615,0.784338,1.193004,2.475354,3.379884,7.178656
1980-10-20,0.294987,Validation,-0.142094,0.058902,0.161534,0.305922,0.481591,0.587251,0.841982,1.272888,2.631464,3.583091,7.351357
1980-10-21,0.196658,Validation,-0.179846,0.033654,0.147906,0.298249,0.491983,0.589252,0.864892,1.306300,2.701959,3.700516,7.496760
1980-10-22,0.196658,Validation,-0.220816,0.041534,0.172252,0.327885,0.522010,0.638340,0.918147,1.437731,3.002029,4.194909,8.490009
1980-10-23,0.294987,Validation,-0.192263,0.054648,0.190247,0.325392,0.506435,0.613159,0.893070,1.405655,2.988539,4.215953,8.858266
1980-10-24,0.294987,Validation,-0.219720,0.074876,0.265295,0.472043,0.719973,0.945408,1.341030,2.248575,5.098504,7.612967,16.548365
1980-10-25,0.294987,Validation,-0.301159,0.090950,0.287441,0.654994,1.081435,1.351134,1.861076,2.845640,5.874906,7.841955,14.638771
1980-10-26,0.196658,Validation,-0.347921,0.048239,0.242990,0.594458,1.021241,1.255916,1.743530,2.658891,5.390356,7.184072,13.202750
1980-10-27,0.196658,Validation,-0.374058,0.020809,0.212637,0.565240,0.992422,1.236863,1.710946,2.603020,5.219527,6.921769,12.353618
1980-10-28,0.196658,Validation,-0.323776,0.021221,0.192129,0.490263,0.838712,1.036653,1.455285,2.172188,4.362595,5.767480,10.415885
1980-10-29,0.196658,Validation,-0.262250,0.045319,0.198702,0.462970,0.763753,0.937055,1.320173,1.944103,3.879246,5.130538,9.402411
1980-10-30,0.196658,Validation,-0.276008,0.040078,0.194507,0.468382,0.780660,0.970111,1.368216,2.032207,4.052662,5.371785,9.700007
1980-10-31,0.196658,Validation,-0.293960,0.039332,0.201818,0.496233,0.833067,1.047326,1.468813,2.191848,4.353463,5.763883,10.207337
1980-11-01,0.196658,Validation,-0.254213,0.054806,0.209901,0.485792,0.798160,1.003546,1.411084,2.101532,4.151599,5.519232,9.833635
1980-11-02,0.196658,Validation,-0.187455,0.107436,0.290648,0.576865,0.864028,1.172885,1.583628,2.513346,5.208106,7.403071,14.215165
1980-11-03,0.393316,Validation,-0.165068,0.195897,0.431119,0.825189,1.252939,1.776623,2.485320,4.179768,9.370223,14.224463,28.687832
1980-11-04,0.393316,Validation,-0.140865,0.204023,0.395243,0.744869,1.160668,1.535939,2.122093,3.302650,6.745820,9.201991,16.864523
1980-11-05,0.393316,Validation,-0.277146,0.089031,0.307820,0.668278,1.133794,1.528410,2.090566,3.361305,6.501894,8.658091,14.482965
1980-11-06,0.491646,Validation,-0.304600,0.102532,0.405465,0.865477,1.341681,1.895548,2.477169,4.023943,8.013431,10.870268,18.736513
1980-11-07,1.474937,Validation,-0.144680,0.479783,0.837788,1.680771,2.578266,3.704880,5.143311,8.681334,19.233181,29.065086,54.988235
1980-11-08,2.851544,Validation,-0.214245,0.544502,1.002143,1.953225,3.165661,4.392421,6.054972,10.167307,21.061611,30.949945,53.411037
1980-11-09,2.654886,Validation,-0.342395,0.353721,0.729470,1.538671,2.617456,3.543086,4.721831,7.635625,14.132422,19.047268,29.488947
1980-11-10,2.458228,Validation,-0.436119,0.205170,0.612437,1.376285,2.308124,3.225201,4.237597,7.032869,13.415531,18.522661,29.087511
1980-11-11,3.244861,Validation,-0.268694,0.530846,1.047282,2.241023,3.723448,5.329535,7.240114,12.315081,25.947273,38.228168,67.505974
1980-11-12,8.947949,Validation,-0.227291,0.724624,1.416990,2.889467,4.853647,6.803575,9.318645,15.697235,31.693321,46.540314,78.469437
1980-11-13,6.391392,Validation,-0.310538,0.504227,1.011901,2.069410,3.537623,4.802826,6.308790,10.141408,18.226412,24.179445,36.701595
1980-11-14,4.621468,Validation,-0.485437,0.239361,0.705554,1.653999,3.021970,4.195215,5.375902,8.788102,15.054982,19.430965,27.846497
1980-11-15,3.933164,Validation,-0.485106,0.152696,0.549414,1.344481,2.451164,3.409562,4.393531,7.169713,12.564202,16.365740,23.609856
1980-11-16,3.736506,Validation,-0.477398,0.173988,0.598026,1.420209,2.477595,3.446601,4.417832,7.291162,12.896904,17.072481,24.922205
1980-11-17,3.933164,Validation,-0.430166,0.247702,0.740349,1.627597,2.849255,3.967004,5.045250,8.439361,15.376346,20.706099,31.621099
1980-11-18,4.523139,Validation,-0.437444,0.235334,0.678047,1.537789,2.783704,3.811101,4.908185,8.182225,14.553459,19.374882,29.192345
1980-11-19,4.228152,Validation,-0.430699,0.256897,0.698901,1.586303,2.830210,3.874425,4.891496,7.883495,13.677031,17.551914,25.371141
1980-11-20,4.031494,Validation,-0.265469,0.834109,1.664617,3.491586,5.800551,7.824936,9.432636,14.987630,25.331238,33.084438,50.599220
1980-11-21,3.834835,Validation,-0.344003,0.654957,1.320675,2.745384,4.895764,6.576825,8.005177,12.826416,21.571779,27.348171,40.784241
1980-11-22,3.638177,Validation,-0.343048,0.420285,0.894382,1.925712,3.369877,4.563876,5.667009,9.128378,15.684016,20.124138,30.004333
1980-11-23,3.441519,Validation,-0.367346,0.467404,0.966003,2.119836,3.737720,5.034688,6.144069,9.759118,16.152828,20.396406,29.447699
1980-11-24,3.441519,Validation,-0.311621,0.527694,0.998846,2.151803,3.658010,4.885540,5.948496,9.251738,15.162206,18.985678,27.244858
1980-11-25,3.539848,Validation,-0.179191,0.609131,1.118959,2.254024,3.596807,4.798217,5.904220,9.248374,15.566124,20.447186,31.260380
1980-11-26,3.539848,Validation,-0.184715,0.516296,0.940269,1.944173,3.123117,4.115083,5.187715,8.135149,13.536044,17.107145,26.201826
1980-11-27,3.343190,Validation,-0.137484,0.445455,0.817207,1.704968,2.772441,3.604723,4.611811,7.211476,11.913088,14.950888,22.684446
1980-11-28,3.343190,Validation,-0.134221,0.539373,0.946855,1.952969,3.114821,4.036253,5.091128,7.799340,12.630317,15.673191,23.487986
1980-11-29,3.343190,Validation,-0.129168,0.534895,0.938982,1.937528,3.075141,3.980737,5.007886,7.634868,12.293589,15.247396,22.653318
1980-11-30,3.244861,Validation,-0.111290,0.397951,0.715947,1.506330,2.420447,3.123165,4.030007,6.224134,10.233793,12.804041,19.227299
1980-12-01,3.048202,Validation,-0.121378,0.301995,0.570284,1.231901,2.012387,2.604060,3.422169,5.312860,8.913686,11.261014,17.101789
1980-12-02,2.949873,Validation,-0.109305,0.318585,0.585698,1.259280,2.037764,2.635607,3.460070,5.361477,8.958494,11.323737,17.125589
1980-12-03,3.048202,Validation,-0.096471,0.363656,0.637058,1.357602,2.149383,2.784169,3.633549,5.618601,9.286798,11.772652,17.593943
1980-12-04,2.949873,Validation,-0.077117,0.391454,0.674052,1.417935,2.217407,2.875011,3.734463,5.736732,9.457042,12.003138,17.899805
1980-12-05,2.949873,Validation,-0.074469,0.374917,0.642128,1.359973,2.131648,2.765358,3.608428,5.553765,9.169785,11.683145,17.395792
1980-12-06,2.949873,Validation,-0.063423,0.361301,0.611881,1.296404,2.024710,2.630942,3.445112,5.310185,8.802989,11.267254,16.816826
1980-12-07,2.949873,Validation,-0.071418,0.394673,0.647649,1.345694,2.013421,2.669960,3.453277,5.269974,8.930829,11.575843,17.440073
1980-12-08,2.949873,Validation,-0.061549,0.343155,0.585240,1.253931,2.000936,2.580190,3.405033,5.275589,8.761173,11.201745,16.797579
1980-12-09,2.753215,Validation,-0.040672,0.308916,0.522168,1.118107,1.755972,2.286922,3.036162,4.723525,7.966374,10.310335,15.599778
1980-12-10,2.654886,Validation,-0.043964,0.300970,0.515005,1.108899,1.745731,2.280772,3.032995,4.750802,8.049363,10.476410,15.849779
1980-12-11,2.654886,Validation,-0.024401,0.358808,0.593424,1.234809,1.878923,2.479186,3.242777,5.042032,8.523378,11.172802,16.817785
1980-12-12,2.654886,Validation,-0.029775,0.396230,0.632320,1.301402,1.937866,2.576035,3.349473,5.163771,8.836329,11.620988,17.570974
1980-12-13,2.654886,Validation,0.017120,0.513081,0.758815,1.521345,2.252860,2.943637,3.797515,5.754669,9.763325,12.768407,19.271748
1980-12-14,2.654886,Validation,0.043353,0.460334,0.657207,1.294982,1.867447,2.478606,3.231249,4.987638,8.699941,11.747877,18.250319
1980-12-15,3.048202,Validation,0.072829,0.512146,0.859372,1.653087,2.316430,3.167496,3.981564,6.167626,11.177640,15.255674,25.205626
1980-12-16,3.048202,Validation,0.218907,0.693123,1.046842,1.920643,2.826554,3.713931,4.715755,7.362624,13.267754,17.694498,29.663151
1980-12-17,3.146532,Validation,0.216918,0.711961,0.991189,1.830394,2.680596,3.467085,4.422902,6.803778,11.991905,16.002424,25.820530
