date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-25,0.000000,Training,-0.189258,-0.078324,-0.074288,-0.057308,-0.050403,-0.029377,-0.000015,0.049623,0.197413,0.396874,1.711443
1980-07-26,0.000000,Training,-0.171110,-0.081507,-0.072538,-0.059316,-0.050561,-0.028883,-0.001366,0.042528,0.185278,0.375275,1.669095
1980-07-27,0.000000,Training,-0.173300,-0.081940,-0.074217,-0.060334,-0.051958,-0.030983,-0.004184,0.038837,0.177863,0.366283,1.653197
1980-07-28,0.000000,Training,-0.196441,-0.078543,-0.074953,-0.055532,-0.050973,-0.031182,-0.003736,0.043525,0.185845,0.386664,1.707355
1980-07-29,0.000000,Training,-0.183999,-0.075254,-0.075423,-0.058538,-0.052670,-0.034107,-0.006803,0.040104,0.181497,0.375332,1.687522
1980-07-30,0.000000,Training,-0.171490,-0.080609,-0.075287,-0.061536,-0.053722,-0.034001,-0.009073,0.033839,0.170811,0.357378,1.652203
1980-07-31,0.000000,Training,-0.172762,-0.079746,-0.076521,-0.060531,-0.053118,-0.033359,-0.007106,0.034443,0.169012,0.353539,1.633150
1980-08-01,0.000000,Training,-0.173412,-0.079751,-0.077395,-0.060193,-0.052797,-0.032938,-0.006342,0.034551,0.167157,0.350498,1.622286
1980-08-02,0.000000,Training,-0.174787,-0.081356,-0.079261,-0.061398,-0.053755,-0.033739,-0.008079,0.033309,0.163381,0.346544,1.614415
1980-08-03,0.000000,Training,-0.175809,-0.082247,-0.080818,-0.062076,-0.054247,-0.034253,-0.009311,0.032723,0.160745,0.344226,1.611285
1980-08-04,0.000000,Training,-0.176492,-0.083381,-0.082100,-0.062626,-0.054604,-0.034615,-0.010373,0.031799,0.157625,0.340855,1.605904
1980-08-05,0.000000,Training,-0.177427,-0.084289,-0.083319,-0.063056,-0.054842,-0.034934,-0.011291,0.031116,0.154930,0.337957,1.601166
1980-08-06,0.000000,Training,-0.178040,-0.084944,-0.084245,-0.063282,-0.054796,-0.034910,-0.011779,0.031146,0.153431,0.336505,1.599042
1980-08-07,0.000000,Training,-0.177970,-0.085358,-0.084653,-0.063284,-0.054390,-0.034404,-0.011720,0.032130,0.153448,0.336931,1.600856
1980-08-08,0.000000,Training,-0.178409,-0.085973,-0.085241,-0.063292,-0.054110,-0.034169,-0.011895,0.032434,0.152268,0.335854,1.599792
1980-08-09,0.000000,Training,-0.179106,-0.086538,-0.085843,-0.063208,-0.053718,-0.033855,-0.011979,0.032824,0.151382,0.335056,1.598789
1980-08-10,0.000000,Training,-0.179944,-0.087041,-0.086591,-0.063051,-0.053268,-0.033477,-0.011980,0.033276,0.150867,0.334608,1.597552
1980-08-11,0.000000,Training,-0.180237,-0.087461,-0.087162,-0.062886,-0.052796,-0.032928,-0.011728,0.034245,0.151240,0.335286,1.598288
1980-08-12,0.000000,Training,-0.180491,-0.087763,-0.087644,-0.063002,-0.052553,-0.032710,-0.011638,0.035334,0.152394,0.336965,1.601991
1980-08-13,0.000000,Training,-0.180850,-0.087957,-0.087714,-0.061890,-0.051331,-0.031968,-0.011195,0.035177,0.148614,0.332944,1.595657
1980-08-14,0.000000,Training,-0.200098,-0.084370,-0.089458,-0.059568,-0.051567,-0.033713,-0.012859,0.039425,0.155188,0.349802,1.642643
1980-08-15,0.000000,Training,-0.180029,-0.088075,-0.087133,-0.061876,-0.050775,-0.032182,-0.011721,0.036723,0.151010,0.337709,1.615455
1980-08-16,0.000000,Training,-0.182149,-0.088258,-0.087454,-0.060289,-0.049490,-0.032199,-0.011845,0.034645,0.142901,0.328359,1.599379
1980-08-17,0.000000,Training,-0.182130,-0.086951,-0.087068,-0.058070,-0.047329,-0.030229,-0.008644,0.036524,0.143585,0.328624,1.592972
1980-08-18,0.000000,Training,-0.181973,-0.087017,-0.087364,-0.057657,-0.046568,-0.029371,-0.007762,0.038105,0.144681,0.330433,1.595171
1980-08-19,0.000000,Training,-0.209010,-0.086924,-0.086443,-0.049734,-0.042139,-0.025364,-0.005258,0.046532,0.158435,0.363444,1.690806
1980-08-20,0.000000,Training,-0.180365,-0.086092,-0.086076,-0.057081,-0.045181,-0.029221,-0.008840,0.039249,0.148852,0.337124,1.626140
1980-08-21,0.000000,Training,-0.182796,-0.086220,-0.087377,-0.057148,-0.045189,-0.029641,-0.008824,0.039566,0.148321,0.336083,1.622362
1980-08-22,0.000000,Training,-0.203664,-0.081390,-0.087843,-0.051956,-0.043092,-0.028502,-0.006046,0.046955,0.160205,0.358999,1.670534
1980-08-23,0.000000,Training,-0.200840,-0.080280,-0.086532,-0.052058,-0.042432,-0.028520,-0.006587,0.047858,0.163192,0.362510,1.686807
1980-08-24,0.000000,Training,-0.180442,-0.084571,-0.084917,-0.055381,-0.042051,-0.026881,-0.005561,0.045395,0.160022,0.350377,1.656933
1980-08-25,0.000000,Training,-0.199323,-0.078906,-0.086820,-0.052175,-0.041387,-0.027875,-0.004379,0.051366,0.169574,0.368128,1.692910
1980-08-26,0.000000,Training,-0.213520,-0.084636,-0.075210,-0.027214,-0.018287,-0.001592,0.020529,0.078975,0.217967,0.447905,1.924595
1980-08-27,0.000000,Training,-0.196292,-0.081798,-0.081713,-0.056503,-0.042809,-0.029951,-0.011522,0.052762,0.192004,0.397794,1.816494
1980-08-28,0.000000,Training,-0.180503,-0.083186,-0.081910,-0.056332,-0.040414,-0.026531,-0.005481,0.052109,0.186441,0.381591,1.750968
1980-08-29,0.000000,Training,-0.181155,-0.082174,-0.084907,-0.054183,-0.038670,-0.023358,0.002106,0.057999,0.192444,0.384764,1.719249
1980-08-30,0.000000,Training,-0.181336,-0.081667,-0.085293,-0.053141,-0.037311,-0.021228,0.006156,0.061441,0.194952,0.387281,1.708004
1980-08-31,0.000000,Training,-0.182833,-0.082867,-0.086229,-0.054133,-0.037702,-0.021070,0.005993,0.062278,0.194446,0.388087,1.704300
1980-09-01,0.000000,Training,-0.183919,-0.083224,-0.086687,-0.054759,-0.037978,-0.021343,0.005641,0.062876,0.195393,0.390463,1.707653
1980-09-02,0.000000,Training,-0.184193,-0.082711,-0.086529,-0.053622,-0.037028,-0.020963,0.005592,0.061467,0.189304,0.384099,1.694290
1980-09-03,0.000000,Training,-0.184597,-0.082582,-0.086582,-0.053501,-0.036784,-0.020834,0.005720,0.061730,0.188550,0.384192,1.692641
1980-09-04,0.000000,Training,-0.185187,-0.082561,-0.086625,-0.053528,-0.036661,-0.020787,0.005764,0.062017,0.188304,0.384591,1.691549
1980-09-05,0.000000,Training,-0.186043,-0.082785,-0.086809,-0.053866,-0.036797,-0.020845,0.005730,0.062505,0.188974,0.386053,1.692085
1980-09-06,0.000000,Training,-0.186729,-0.082592,-0.086753,-0.054323,-0.037017,-0.021182,0.005937,0.063719,0.192309,0.390220,1.698711
1980-09-07,0.000000,Training,-0.186793,-0.081768,-0.086526,-0.052868,-0.036236,-0.021415,0.005215,0.060207,0.181949,0.378519,1.677633
1980-09-08,0.000000,Training,-0.187786,-0.082197,-0.086882,-0.053602,-0.036828,-0.021805,0.004869,0.060436,0.182730,0.380133,1.678506
1980-09-09,0.000000,Training,-0.188473,-0.081898,-0.086885,-0.054337,-0.037470,-0.022531,0.004547,0.061191,0.186008,0.384453,1.686580
1980-09-10,0.000000,Training,-0.188371,-0.081115,-0.086643,-0.053628,-0.037221,-0.023105,0.003644,0.058788,0.180047,0.377348,1.675304
1980-09-11,0.000000,Training,-0.188278,-0.080388,-0.086564,-0.052797,-0.036835,-0.023216,0.003130,0.056727,0.174334,0.370654,1.662944
1980-09-12,0.000000,Training,-0.191080,-0.079230,-0.087402,-0.054079,-0.038112,-0.024793,0.002000,0.058107,0.179525,0.378431,1.679768
1980-09-13,0.000000,Training,-0.189130,-0.080524,-0.086861,-0.054931,-0.038978,-0.025554,0.000580,0.055755,0.176803,0.374379,1.676201
1980-09-14,0.000000,Training,-0.188753,-0.079067,-0.087549,-0.053386,-0.039181,-0.027561,-0.001887,0.048313,0.158242,0.354525,1.646214
1980-09-15,0.000000,Training,-0.188805,-0.078447,-0.087606,-0.052802,-0.038976,-0.027799,-0.002358,0.046462,0.154584,0.349971,1.638960
1980-09-16,0.000000,Training,-0.189243,-0.077692,-0.087844,-0.053087,-0.039561,-0.028459,-0.003098,0.045890,0.155233,0.351015,1.641552
1980-09-17,0.000000,Training,-0.188600,-0.077772,-0.087800,-0.053619,-0.040354,-0.028955,-0.003971,0.044845,0.155321,0.351113,1.642154
1980-09-18,0.000000,Training,-0.189215,-0.078255,-0.088319,-0.054649,-0.041669,-0.029998,-0.005481,0.043380,0.154718,0.350840,1.642236
1980-09-19,0.000000,Training,-0.197125,-0.076415,-0.091071,-0.055945,-0.044029,-0.033209,-0.008469,0.042919,0.155835,0.355525,1.653442
1980-09-20,0.000000,Training,-0.201933,-0.076035,-0.092365,-0.056916,-0.046214,-0.035727,-0.011661,0.041018,0.155094,0.357144,1.660703
1980-09-21,0.000000,Training,-0.212033,-0.076443,-0.091078,-0.055387,-0.046994,-0.036785,-0.015090,0.039381,0.157247,0.366018,1.696447
1980-09-22,0.000000,Training,-0.187109,-0.075886,-0.086663,-0.057037,-0.046179,-0.035250,-0.013525,0.036217,0.155967,0.353873,1.665154
1980-09-23,0.000000,Training,-0.184938,-0.072839,-0.085089,-0.055781,-0.045360,-0.034196,-0.011363,0.038448,0.163435,0.361109,1.674116
1980-09-24,0.000000,Training,-0.182979,-0.070925,-0.083590,-0.055085,-0.044606,-0.032243,-0.008116,0.042751,0.175484,0.374135,1.688578
1980-09-25,0.000000,Training,-0.180795,-0.069718,-0.082804,-0.054438,-0.044642,-0.031539,-0.006843,0.043991,0.180022,0.379612,1.693307
1980-09-26,0.000000,Training,-0.179304,-0.069053,-0.082256,-0.054267,-0.045190,-0.031526,-0.006610,0.044368,0.182870,0.383911,1.699015
1980-09-27,0.000000,Training,-0.179057,-0.069553,-0.082280,-0.054765,-0.046400,-0.032256,-0.007514,0.043267,0.182494,0.384995,1.699936
1980-09-28,0.000000,Training,-0.211880,-0.073335,-0.080767,-0.044301,-0.041166,-0.026647,-0.004283,0.051095,0.199830,0.428404,1.826475
1980-09-29,0.000000,Training,-0.173920,-0.066472,-0.077665,-0.053762,-0.046310,-0.032981,-0.009765,0.042981,0.191033,0.398216,1.745534
1980-09-30,0.000000,Training,-0.173453,-0.066043,-0.077816,-0.053695,-0.046932,-0.032838,-0.008421,0.044499,0.195366,0.403840,1.749063
1980-10-01,0.000000,Training,-0.173077,-0.066639,-0.076629,-0.053273,-0.045620,-0.029347,-0.003310,0.051704,0.212004,0.422919,1.769513
1980-10-02,0.000000,Training,-0.172014,-0.066922,-0.076008,-0.052503,-0.045091,-0.027611,-0.000367,0.054470,0.217332,0.430733,1.775188
1980-10-03,0.000000,Training,-0.201926,-0.068038,-0.077023,-0.048767,-0.045726,-0.028546,-0.003024,0.057244,0.227515,0.461090,1.858171
1980-10-04,0.000000,Training,-0.213766,-0.074893,-0.063191,-0.023388,-0.021580,-0.001606,0.019073,0.089246,0.303548,0.580980,2.246856
1980-10-05,0.000000,Training,-0.200148,-0.074741,-0.071160,-0.062716,-0.056106,-0.040080,-0.022782,0.053690,0.268700,0.514344,2.086678
1980-10-06,0.000000,Training,-0.188552,-0.072009,-0.072749,-0.060788,-0.050983,-0.032279,-0.007250,0.067175,0.284590,0.524431,2.024863
1980-10-07,0.000000,Training,-0.189775,-0.085618,-0.077491,-0.064616,-0.050396,-0.024288,0.004248,0.082679,0.319763,0.564770,2.054761
1980-10-08,0.000000,Training,-0.210794,-0.085663,-0.081671,-0.062317,-0.049297,-0.021142,0.013081,0.097154,0.344067,0.600019,2.087158
1980-10-09,0.000000,Training,-0.192386,-0.089949,-0.077628,-0.060927,-0.046366,-0.015521,0.018841,0.096144,0.333636,0.583685,2.032818
1980-10-10,0.000000,Training,-0.190867,-0.079887,-0.075052,-0.057341,-0.046065,-0.019847,0.015607,0.087583,0.314415,0.563832,2.012016
1980-10-11,0.000000,Training,-0.203878,-0.079606,-0.076084,-0.057003,-0.047370,-0.020892,0.016032,0.092396,0.327019,0.585980,2.056129
1980-10-12,0.000000,Training,-0.186488,-0.084056,-0.072289,-0.056639,-0.045139,-0.016403,0.019883,0.091717,0.322867,0.576007,2.027078
1980-10-13,0.000000,Training,-0.191856,-0.082292,-0.072837,-0.056315,-0.044615,-0.016499,0.022920,0.097787,0.336943,0.594359,2.065014
1980-10-14,0.000000,Training,-0.193524,-0.088176,-0.073564,-0.057343,-0.044325,-0.013323,0.027843,0.104958,0.352367,0.612928,2.089339
1980-10-15,0.000000,Training,-0.217511,-0.073516,-0.047366,0.006222,0.014256,0.047452,0.082772,0.206338,0.652099,1.061709,3.790235
1980-10-16,0.000000,Training,-0.287675,-0.142556,-0.080483,-0.077762,-0.057691,-0.015321,0.034098,0.208957,0.784539,1.289842,4.419214
1980-10-17,0.000000,Training,-0.237825,-0.103614,-0.076236,-0.077933,-0.065596,-0.038326,-0.004093,0.109993,0.468344,0.788242,2.787066
1980-10-18,0.000000,Training,-0.286365,-0.166241,-0.112546,-0.105584,-0.066452,-0.013117,0.044972,0.223953,0.745105,1.137854,3.399003
1980-10-19,0.000000,Training,-0.309120,-0.183251,-0.124297,-0.105816,-0.064276,-0.006707,0.058805,0.236903,0.741123,1.115576,3.215809
1980-10-20,0.000000,Training,-0.327773,-0.196110,-0.131768,-0.106073,-0.058996,0.002795,0.078678,0.264505,0.784651,1.158247,3.251178
1980-10-21,0.000000,Training,-0.338815,-0.202954,-0.135969,-0.105875,-0.054243,0.011046,0.094920,0.291187,0.834927,1.216772,3.362688
1980-10-22,0.000000,Training,-0.322354,-0.187740,-0.127803,-0.099265,-0.053783,0.006407,0.088033,0.265852,0.767515,1.130195,3.163886
1980-10-23,0.000000,Training,-0.317853,-0.158674,-0.111523,-0.084543,-0.056946,-0.006368,0.063774,0.219811,0.672658,1.033909,3.026689
1980-10-24,0.000000,Training,-0.314537,-0.155493,-0.099260,-0.079092,-0.055578,-0.008325,0.057366,0.215764,0.700521,1.084387,3.285893
1980-10-25,0.000000,Training,-0.295441,-0.170954,-0.112146,-0.097708,-0.060999,-0.009032,0.066465,0.233431,0.734853,1.102741,3.250947
1980-10-26,0.000000,Training,-0.312156,-0.181300,-0.121892,-0.097404,-0.054894,0.002253,0.087570,0.262865,0.774434,1.147810,3.250211
1980-10-27,0.000000,Training,-0.316047,-0.184064,-0.124197,-0.093848,-0.048826,0.011445,0.103166,0.281051,0.795916,1.174983,3.247514
1980-10-28,0.000000,Training,-0.323523,-0.190855,-0.128199,-0.094014,-0.045464,0.018524,0.115573,0.301821,0.833274,1.225027,3.319533
1980-10-29,0.000000,Training,-0.330777,-0.197407,-0.131698,-0.094944,-0.043048,0.024010,0.125162,0.319753,0.868276,1.271970,3.402546
1980-10-30,0.000000,Training,-0.334537,-0.190057,-0.131616,-0.092791,-0.043158,0.021104,0.123551,0.320257,0.867621,1.278927,3.423493
1980-10-31,0.000000,Training,-0.329811,-0.197735,-0.130527,-0.091919,-0.037958,0.030900,0.135930,0.334563,0.888683,1.302919,3.455061
1980-11-01,0.000000,Training,-0.332764,-0.200394,-0.131941,-0.088802,-0.032170,0.040167,0.149487,0.351602,0.904284,1.323684,3.455477
1980-11-02,0.000000,Training,-0.341818,-0.175968,-0.101307,-0.043224,-0.004542,0.062719,0.156976,0.373522,1.015055,1.544179,4.346788
1980-11-03,0.000000,Training,-0.306072,-0.157839,-0.073712,-0.046987,-0.019184,0.029670,0.099711,0.291319,0.915415,1.466156,4.694853
1980-11-04,0.000000,Training,-0.251199,-0.137244,-0.083387,-0.076978,-0.040738,-0.001559,0.072025,0.235027,0.741001,1.155511,3.624691
1980-11-05,0.000000,Training,-0.253750,-0.132959,-0.091661,-0.070825,-0.037126,0.004611,0.081616,0.234886,0.693559,1.082076,3.261755
1980-11-06,0.000000,Training,-0.281811,-0.138850,-0.079832,-0.037675,-0.007666,0.041405,0.121499,0.301769,0.862836,1.369768,4.079032
1980-11-07,0.000000,Training,-0.290574,-0.159015,-0.089750,-0.075980,-0.038786,0.007914,0.092395,0.294809,0.928952,1.466991,4.473763
1980-11-08,0.000000,Training,-0.347688,-0.191768,-0.119875,-0.057658,-0.020241,0.055088,0.158411,0.459291,1.481166,2.382288,7.594820
1980-11-09,0.000000,Training,-0.454138,-0.292937,-0.188929,-0.149272,-0.081949,0.034113,0.192740,0.641265,2.170693,3.508456,10.456547
1980-11-10,0.000000,Training,-0.418777,-0.260386,-0.161300,-0.121472,-0.057568,0.040476,0.176240,0.564398,1.777517,2.792021,7.899747
1980-11-11,0.000000,Training,-0.836455,-0.609586,-0.529653,-0.268839,0.000439,0.577009,1.191634,3.621865,12.728642,22.661030,55.849651
1980-11-12,0.000000,Training,-0.895502,-0.697370,-0.570691,-0.254859,0.180527,0.904751,1.898084,5.278373,16.315168,28.823223,62.382298
1980-11-13,0.000000,Training,-0.732322,-0.540802,-0.407035,-0.247710,0.021253,0.386636,0.826561,2.248158,5.764219,9.199110,19.046427
1980-11-14,0.000000,Training,-0.715379,-0.504812,-0.355770,-0.157252,0.144314,0.518684,0.953181,2.269079,5.028336,7.630439,14.659327
1980-11-15,0.000000,Training,-0.657535,-0.461873,-0.314165,-0.144214,0.111515,0.433505,0.792845,1.866514,4.116968,6.181246,12.148568
1980-11-16,0.000000,Training,-0.613707,-0.431801,-0.288178,-0.138039,0.086181,0.371340,0.683196,1.603341,3.537345,5.273432,10.560240
1980-11-17,0.000000,Training,-0.598171,-0.419265,-0.279427,-0.132873,0.082544,0.352480,0.653664,1.524716,3.338828,4.967813,10.024655
1980-11-18,0.000000,Training,-0.594273,-0.408927,-0.275668,-0.130244,0.079407,0.336242,0.636648,1.489464,3.272310,4.866039,9.948057
1980-11-19,0.000000,Training,-0.586853,-0.407064,-0.260836,-0.104494,0.120657,0.393230,0.706435,1.564499,3.326958,4.884098,9.872644
1980-11-20,0.000000,Training,-0.614158,-0.409488,-0.266414,-0.100728,0.116143,0.391902,0.704398,1.626625,3.551622,5.337241,11.000276
1980-11-21,0.000000,Training,-0.646194,-0.450666,-0.302091,-0.120627,0.138915,0.453213,0.826638,1.892897,4.127335,6.174157,12.489501
1980-11-22,0.000000,Training,-0.610195,-0.429466,-0.282265,-0.116256,0.124816,0.418582,0.756444,1.725330,3.731631,5.578242,11.288664
1980-11-23,0.000000,Training,-0.596725,-0.411786,-0.261436,-0.083942,0.165177,0.462461,0.805885,1.736743,3.600502,5.301622,10.585137
1980-11-24,0.000000,Training,-0.586326,-0.394416,-0.242423,-0.048797,0.213150,0.519938,0.876042,1.797543,3.568043,5.173464,10.170079
1980-11-25,0.000000,Training,-0.565784,-0.376642,-0.238305,-0.055415,0.185500,0.468690,0.804790,1.671786,3.341894,4.874002,9.663801
1980-11-26,0.000000,Training,-0.527144,-0.352511,-0.218903,-0.046555,0.177273,0.444594,0.755423,1.543958,3.066277,4.450041,8.869057
1980-11-27,0.000000,Training,-0.497212,-0.339847,-0.219742,-0.075713,0.104222,0.328725,0.588758,1.258982,2.593853,3.824149,7.852847
1980-11-28,0.000000,Training,-0.469906,-0.320488,-0.208215,-0.070821,0.097244,0.306412,0.553363,1.173229,2.410330,3.557766,7.379158
1980-11-29,0.000000,Training,-0.423536,-0.290938,-0.191974,-0.072295,0.071744,0.250187,0.469263,1.007559,2.113773,3.144607,6.755850
1980-11-30,0.000000,Training,-0.313535,-0.216065,-0.153040,-0.072242,0.007875,0.109623,0.249731,0.561973,1.286878,1.955936,4.789676
1980-12-01,0.000000,Training,-0.296932,-0.207005,-0.149485,-0.075918,-0.004121,0.083206,0.210573,0.490303,1.147693,1.767458,4.494646
1980-12-02,0.000000,Training,-0.300565,-0.214218,-0.156503,-0.082258,-0.006389,0.080960,0.212010,0.502619,1.176018,1.810202,4.579574
1980-12-03,0.000000,Training,-0.304223,-0.211814,-0.153808,-0.075426,-0.001009,0.091487,0.223509,0.520187,1.212305,1.862542,4.689649
1980-12-04,0.000000,Training,-0.303273,-0.210152,-0.153318,-0.071148,0.004400,0.099282,0.234379,0.537472,1.249241,1.910842,4.780903
1980-12-05,0.000000,Training,-0.308809,-0.217357,-0.158895,-0.078487,-0.000958,0.094673,0.230574,0.542771,1.260335,1.939849,4.845404
1980-12-06,0.000000,Training,-0.308799,-0.217745,-0.160144,-0.079141,-0.001334,0.094846,0.231700,0.548024,1.275314,1.964685,4.907157
1980-12-07,0.000000,Training,-0.310521,-0.219684,-0.161732,-0.079110,0.000258,0.098650,0.238015,0.562809,1.306732,2.010860,4.998718
1980-12-08,0.000000,Training,-0.309434,-0.216931,-0.160405,-0.073221,0.007756,0.110701,0.255150,0.590433,1.366197,2.089499,5.140948
1980-12-09,0.000000,Training,-0.285685,-0.200335,-0.149928,-0.065629,0.011069,0.103434,0.243476,0.556610,1.297255,1.992034,5.001245
1980-12-10,0.000000,Training,-0.280543,-0.197383,-0.148148,-0.063617,0.013272,0.105462,0.246414,0.560369,1.305901,2.004743,5.031026
1980-12-11,0.000000,Training,-0.270960,-0.193625,-0.145651,-0.062777,0.015563,0.109028,0.250870,0.569222,1.330334,2.042385,5.117459
1980-12-12,0.000000,Training,-0.272059,-0.194457,-0.146397,-0.062182,0.017544,0.113515,0.258219,0.584111,1.362049,2.088842,5.197176
1980-12-13,0.000000,Training,-0.273080,-0.194467,-0.146691,-0.061108,0.019287,0.117123,0.264340,0.595512,1.386306,2.124566,5.255866
1980-12-14,0.000000,Training,-0.266671,-0.191762,-0.144880,-0.059719,0.021970,0.120987,0.269765,0.605266,1.408397,2.159214,5.321771
1980-12-15,0.000000,Training,-0.292687,-0.192967,-0.154215,-0.062150,0.018698,0.120529,0.274768,0.638458,1.503532,2.331539,5.710250
1980-12-16,0.000000,Training,-0.278179,-0.197347,-0.148327,-0.059917,0.024908,0.131238,0.287786,0.650028,1.518127,2.328381,5.672353
1980-12-17,0.000000,Training,-0.267681,-0.191999,-0.144989,-0.058508,0.027995,0.136384,0.294597,0.661499,1.546638,2.371827,5.747543
1980-12-18,0.000000,Training,-0.265772,-0.188902,-0.144048,-0.056306,0.032501,0.145924,0.310151,0.687921,1.595948,2.449456,5.830996
1980-12-19,0.000000,Training,-0.288094,-0.189067,-0.151700,-0.057720,0.031249,0.149034,0.320424,0.727269,1.698010,2.634983,6.201952
1980-12-20,0.000000,Training,-0.323406,-0.211385,-0.151932,-0.046904,0.045258,0.180631,0.356001,0.829764,2.012670,3.221235,7.742476
