date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,0.074100,Test,-0.091934,-0.057372,-0.018780,-0.026179,0.011965,0.035329,0.104322,0.227433,0.519669,0.876262,2.551455
1980-07-31,0.074100,Test,-0.096435,-0.058604,-0.022445,-0.025515,0.011878,0.035792,0.107101,0.228569,0.518920,0.872371,2.518771
1980-08-01,0.000000,Test,-0.098615,-0.060331,-0.024784,-0.026589,0.010788,0.034972,0.105171,0.226654,0.513297,0.864977,2.501096
1980-08-02,0.000000,Test,-0.099872,-0.061720,-0.026575,-0.027247,0.010582,0.035274,0.104659,0.227982,0.515008,0.867511,2.503660
1980-08-03,0.000000,Test,-0.100829,-0.060053,-0.027466,-0.027072,0.010203,0.034118,0.102190,0.224978,0.505021,0.855808,2.487055
1980-08-04,0.000000,Test,-0.101217,-0.061818,-0.028996,-0.029070,0.007029,0.030081,0.095344,0.213734,0.481744,0.825797,2.442456
1980-08-05,0.000000,Test,-0.103220,-0.062764,-0.030590,-0.030242,0.005351,0.027790,0.091449,0.208277,0.469697,0.810948,2.420514
1980-08-06,0.000000,Test,-0.105023,-0.063838,-0.032244,-0.030919,0.004518,0.026737,0.089367,0.205828,0.463243,0.803127,2.407399
1980-08-07,0.000000,Test,-0.103170,-0.062751,-0.031509,-0.029513,0.006194,0.028692,0.090945,0.208869,0.465582,0.806455,2.412760
1980-08-08,0.000000,Test,-0.103914,-0.063032,-0.032170,-0.029710,0.005776,0.027929,0.089154,0.206494,0.459175,0.798797,2.402265
1980-08-09,0.000000,Test,-0.106432,-0.064436,-0.033703,-0.030626,0.004791,0.026500,0.086674,0.203397,0.452181,0.790527,2.390402
1980-08-10,0.000000,Test,-0.108595,-0.066193,-0.035447,-0.031086,0.004744,0.026606,0.086283,0.204178,0.452807,0.791906,2.391361
1980-08-11,0.000000,Test,-0.109385,-0.067214,-0.036137,-0.030601,0.006008,0.028354,0.088082,0.208362,0.459870,0.801353,2.405440
1980-08-12,0.000000,Test,-0.110300,-0.068873,-0.036309,-0.029279,0.009507,0.033142,0.094466,0.220893,0.484141,0.832541,2.452680
1980-08-13,0.000000,Test,-0.111275,-0.068103,-0.037626,-0.030750,0.006024,0.027850,0.086418,0.206867,0.453222,0.793843,2.394722
1980-08-14,0.000000,Test,-0.123987,-0.064645,-0.027962,-0.012875,0.024447,0.052484,0.111870,0.250319,0.527901,0.906689,2.614080
1980-08-15,0.000000,Test,-0.104640,-0.065115,-0.030595,-0.025702,0.014628,0.036958,0.095938,0.227552,0.496386,0.851817,2.521586
1980-08-16,0.000000,Test,-0.109050,-0.064727,-0.036067,-0.030488,0.004651,0.023426,0.076866,0.193183,0.423104,0.757396,2.366699
1980-08-17,0.000000,Test,-0.113670,-0.066541,-0.038661,-0.029809,0.005198,0.024235,0.080093,0.195010,0.424869,0.758394,2.348600
1980-08-18,0.000000,Test,-0.114075,-0.066611,-0.039296,-0.029095,0.006260,0.025594,0.081553,0.197504,0.427653,0.762190,2.352111
1980-08-19,0.000000,Test,-0.119584,-0.060699,-0.038475,-0.024848,0.010726,0.030202,0.087547,0.210994,0.446168,0.790120,2.401036
1980-08-20,0.000000,Test,-0.115881,-0.067738,-0.040466,-0.029662,0.005749,0.024204,0.079057,0.194316,0.420775,0.754634,2.347532
1980-08-21,0.000000,Test,-0.125312,-0.063553,-0.041606,-0.026904,0.008771,0.026912,0.083263,0.205789,0.436651,0.779254,2.389242
1980-08-22,0.000000,Test,-0.129482,-0.063383,-0.035334,-0.017867,0.017439,0.038835,0.094254,0.223021,0.467326,0.826589,2.486139
1980-08-23,0.000000,Test,-0.126532,-0.062521,-0.030862,-0.017280,0.018183,0.038797,0.090591,0.220802,0.466642,0.828419,2.528084
1980-08-24,0.000000,Test,-0.111323,-0.064060,-0.034067,-0.027376,0.008928,0.024665,0.075804,0.193301,0.422000,0.758602,2.407805
1980-08-25,0.000000,Test,-0.125601,-0.059560,-0.026563,-0.009135,0.026966,0.048451,0.103865,0.237495,0.493840,0.863918,2.585430
1980-08-26,0.000000,Test,-0.122667,-0.058058,-0.027242,-0.013882,0.022077,0.041305,0.096001,0.227614,0.480241,0.841258,2.552389
1980-08-27,0.000000,Test,-0.114764,-0.060149,-0.032740,-0.023776,0.013898,0.028838,0.082981,0.206011,0.445424,0.788869,2.467139
1980-08-28,0.000000,Test,-0.115429,-0.063476,-0.035849,-0.023489,0.013902,0.029664,0.087385,0.206764,0.445883,0.785223,2.428033
1980-08-29,0.000000,Test,-0.118436,-0.065186,-0.038213,-0.022480,0.015545,0.032327,0.093310,0.213894,0.458045,0.799320,2.430258
1980-08-30,0.000000,Test,-0.119795,-0.066308,-0.039213,-0.022830,0.016042,0.033672,0.095203,0.217761,0.463279,0.807320,2.434510
1980-08-31,0.000000,Test,-0.121475,-0.067548,-0.040022,-0.023284,0.016391,0.034489,0.096214,0.221159,0.469492,0.817371,2.449040
1980-09-01,0.000000,Test,-0.123583,-0.069979,-0.039806,-0.022136,0.020385,0.039976,0.104184,0.237043,0.502169,0.860996,2.515913
1980-09-02,0.000000,Test,-0.124334,-0.067798,-0.042612,-0.025378,0.013063,0.029785,0.089321,0.210746,0.445740,0.790198,2.403685
1980-09-03,0.000000,Test,-0.126606,-0.065523,-0.042801,-0.024990,0.013437,0.029218,0.088635,0.210501,0.443417,0.789277,2.405786
1980-09-04,0.000000,Test,-0.130882,-0.062618,-0.042741,-0.023468,0.015039,0.030491,0.090438,0.215718,0.450728,0.801548,2.428741
1980-09-05,0.000000,Test,-0.125401,-0.066507,-0.042047,-0.025827,0.012532,0.028136,0.086404,0.207152,0.439656,0.785307,2.403739
1980-09-06,0.000000,Test,-0.128460,-0.068270,-0.043106,-0.026438,0.012951,0.029061,0.088364,0.211864,0.451481,0.800920,2.424910
1980-09-07,0.000000,Test,-0.130493,-0.066986,-0.043916,-0.026690,0.012089,0.027299,0.086580,0.208101,0.442943,0.790492,2.406456
1980-09-08,0.000000,Test,-0.129434,-0.067878,-0.042459,-0.025626,0.014582,0.031465,0.091892,0.217884,0.465283,0.819320,2.448759
1980-09-09,0.000000,Test,-0.132259,-0.069725,-0.043095,-0.026399,0.015070,0.032452,0.094292,0.223952,0.481499,0.840888,2.485559
1980-09-10,0.000000,Test,-0.134203,-0.070078,-0.044754,-0.028170,0.012119,0.028350,0.089086,0.215353,0.464010,0.818948,2.451213
1980-09-11,0.000000,Test,-0.135936,-0.069792,-0.047640,-0.030590,0.007286,0.021730,0.079933,0.199267,0.429945,0.775530,2.382674
1980-09-12,0.000000,Test,-0.137172,-0.071558,-0.046645,-0.029630,0.010621,0.026786,0.087723,0.214950,0.465966,0.822462,2.456327
1980-09-13,0.000000,Test,-0.137633,-0.069929,-0.048236,-0.031686,0.006069,0.020463,0.078710,0.199123,0.433631,0.780988,2.393632
1980-09-14,0.000000,Test,-0.139781,-0.069271,-0.050669,-0.034263,0.001174,0.013691,0.069139,0.182155,0.400005,0.737476,2.329088
1980-09-15,0.000000,Test,-0.141804,-0.069791,-0.052108,-0.035540,-0.000682,0.011406,0.066274,0.177909,0.393497,0.729127,2.316869
1980-09-16,0.000000,Test,-0.145658,-0.065920,-0.052473,-0.034215,0.000706,0.012350,0.068229,0.183547,0.403197,0.743614,2.343652
1980-09-17,0.000000,Test,-0.142166,-0.069383,-0.052422,-0.036557,-0.002432,0.009662,0.063785,0.175137,0.393386,0.728951,2.321724
1980-09-18,0.000000,Test,-0.141215,-0.068244,-0.051905,-0.036525,-0.002956,0.009328,0.063221,0.174620,0.394187,0.729801,2.324783
1980-09-19,0.000000,Test,-0.143478,-0.061130,-0.050621,-0.032928,0.000230,0.012517,0.068007,0.185080,0.410408,0.753753,2.364022
1980-09-20,0.000000,Test,-0.150693,-0.062112,-0.042255,-0.019556,0.011992,0.030072,0.082560,0.209773,0.455864,0.827835,2.521629
1980-09-21,0.000000,Test,-0.150043,-0.062381,-0.035102,-0.017657,0.013038,0.030350,0.077035,0.207227,0.463444,0.840737,2.613418
1980-09-22,0.000000,Test,-0.132836,-0.060873,-0.041231,-0.035577,-0.004463,0.005982,0.051329,0.167881,0.406376,0.747119,2.442271
1980-09-23,0.000000,Test,-0.132738,-0.061181,-0.044058,-0.036259,-0.004898,0.005762,0.055448,0.172465,0.418531,0.758860,2.443266
1980-09-24,0.000000,Test,-0.133217,-0.064062,-0.046615,-0.035720,-0.002629,0.010485,0.064551,0.186547,0.452172,0.800439,2.494408
1980-09-25,0.000000,Test,-0.132632,-0.065705,-0.048592,-0.034648,-0.000940,0.014758,0.072161,0.196579,0.472307,0.825176,2.508944
1980-09-26,0.000000,Test,-0.131188,-0.065686,-0.048415,-0.033213,0.000564,0.017667,0.076670,0.202630,0.483187,0.839018,2.517154
1980-09-27,0.000000,Test,-0.130086,-0.064144,-0.047367,-0.031951,0.001036,0.018498,0.078045,0.203590,0.483884,0.840940,2.513219
1980-09-28,0.000000,Test,-0.132715,-0.060709,-0.046563,-0.029875,0.002599,0.019851,0.080473,0.208127,0.490456,0.852204,2.529139
1980-09-29,0.000000,Test,-0.130649,-0.064847,-0.046427,-0.032168,-0.000957,0.016347,0.075354,0.197389,0.474839,0.831697,2.496697
1980-09-30,0.000000,Test,-0.131599,-0.065612,-0.046332,-0.031860,-0.000901,0.016932,0.076418,0.198737,0.478760,0.838224,2.503213
1980-10-01,0.000000,Test,-0.132116,-0.066107,-0.045873,-0.031028,-0.000151,0.018419,0.078866,0.201710,0.485744,0.848952,2.514891
1980-10-02,0.000000,Test,-0.132378,-0.066282,-0.044891,-0.030534,0.000089,0.019089,0.079826,0.202431,0.488185,0.854163,2.522799
1980-10-03,0.000000,Test,-0.135169,-0.063211,-0.043459,-0.028057,0.003071,0.022356,0.084789,0.211270,0.504382,0.878767,2.563600
1980-10-04,0.000000,Test,-0.139219,-0.061535,-0.041207,-0.025165,0.006690,0.027246,0.091124,0.223343,0.530150,0.915624,2.627091
1980-10-05,0.000000,Test,-0.131746,-0.065697,-0.039847,-0.027678,0.003325,0.023720,0.086165,0.211417,0.511458,0.891123,2.594507
1980-10-06,0.000000,Test,-0.133184,-0.067942,-0.038281,-0.025549,0.007627,0.030467,0.095921,0.227057,0.546681,0.937905,2.663412
1980-10-07,0.000000,Test,-0.134135,-0.069101,-0.032192,-0.015682,0.024206,0.052699,0.126014,0.275415,0.647627,1.068214,2.854664
1980-10-08,0.000000,Test,-0.149529,-0.068708,-0.025485,-0.000016,0.047689,0.083323,0.163324,0.340203,0.777110,1.240159,3.120534
1980-10-09,0.000000,Test,-0.133419,-0.059408,-0.026213,-0.008683,0.029269,0.059202,0.132059,0.283812,0.657904,1.091914,2.903574
1980-10-10,0.000000,Test,-0.142799,-0.056807,-0.035801,-0.021337,0.005635,0.028239,0.093792,0.223747,0.532041,0.943474,2.708133
1980-10-11,0.000000,Test,-0.131208,-0.053863,-0.031411,-0.021036,0.006374,0.027066,0.093569,0.219561,0.530222,0.937844,2.720884
1980-10-12,0.000000,Test,-0.125592,-0.054532,-0.027842,-0.017994,0.010408,0.034248,0.103104,0.229990,0.551109,0.959936,2.736670
1980-10-13,0.000000,Test,-0.141551,-0.055688,-0.025180,-0.012575,0.017638,0.044303,0.116881,0.260800,0.618491,1.059880,2.927948
1980-10-14,0.000000,Test,-0.125214,-0.052876,-0.023265,-0.012832,0.019331,0.045753,0.121967,0.262646,0.624974,1.057425,2.920651
1980-10-15,0.000000,Test,-0.137795,-0.055318,0.004898,0.039535,0.078416,0.123991,0.204113,0.392216,0.891569,1.445091,3.805092
1980-10-16,0.000000,Test,-0.141131,-0.058373,0.009457,0.006241,0.038909,0.073687,0.139136,0.318099,0.792701,1.311245,3.739408
1980-10-17,0.000000,Test,-0.132473,-0.050229,-0.006233,-0.008656,0.024232,0.049850,0.123949,0.287164,0.711692,1.176705,3.357922
1980-10-18,0.000000,Test,-0.124495,-0.056861,-0.008633,-0.006657,0.031788,0.060612,0.143320,0.309610,0.761749,1.230622,3.383563
1980-10-19,0.000000,Test,-0.127389,-0.062537,-0.010485,-0.004123,0.039526,0.071554,0.161181,0.336375,0.822429,1.304506,3.478932
1980-10-20,0.000000,Test,-0.131891,-0.067498,-0.010239,-0.001247,0.047137,0.081140,0.176064,0.361297,0.878270,1.375771,3.595516
1980-10-21,0.000000,Test,-0.138153,-0.072777,-0.009882,0.000090,0.053165,0.087344,0.187412,0.383160,0.931424,1.446029,3.734680
1980-10-22,0.000000,Test,-0.150788,-0.076027,-0.005677,0.010813,0.073475,0.110510,0.220804,0.439288,1.056501,1.603978,4.022176
1980-10-23,0.000000,Test,-0.165750,-0.075965,-0.006092,0.018008,0.082695,0.122688,0.237499,0.470829,1.118108,1.686519,4.160928
1980-10-24,0.000000,Test,-0.183014,-0.083134,0.013633,0.049767,0.126960,0.181475,0.303054,0.582736,1.379634,2.040826,4.906419
1980-10-25,0.000000,Test,-0.195157,-0.099190,0.004749,0.056461,0.159106,0.220919,0.369191,0.680929,1.608056,2.303767,5.361798
1980-10-26,0.000000,Test,-0.305104,-0.142244,-0.014630,0.109103,0.273528,0.367664,0.573044,0.990128,2.253218,3.073614,6.516673
1980-10-27,0.000000,Test,-0.297000,-0.144162,-0.020919,0.096057,0.254631,0.348163,0.551523,0.958692,2.181160,2.996726,6.311847
1980-10-28,0.000000,Test,-0.314305,-0.148970,-0.020960,0.114752,0.287207,0.390558,0.608656,1.040151,2.325892,3.160618,6.502960
1980-10-29,0.000000,Test,-0.263861,-0.132179,-0.016319,0.087316,0.231832,0.320550,0.514169,0.897070,2.026025,2.808567,5.937585
1980-10-30,0.000000,Test,-0.261272,-0.131118,-0.019883,0.080589,0.221392,0.308682,0.502773,0.887029,2.006343,2.801907,5.921557
1980-10-31,0.000000,Test,-0.342764,-0.169997,-0.036661,0.116030,0.307071,0.429381,0.672978,1.158148,2.569479,3.496448,6.979216
1980-11-01,0.000000,Test,-0.277312,-0.147456,-0.028316,0.080418,0.232300,0.331407,0.540978,0.951194,2.142588,2.988626,6.166443
1980-11-02,0.000000,Test,-0.352703,-0.150911,0.014914,0.220079,0.441141,0.613449,0.876780,1.497584,3.276171,4.493516,8.820415
1980-11-03,0.000000,Test,-0.249565,-0.129062,-0.004898,0.080273,0.216560,0.316518,0.502511,0.914352,2.116189,3.023875,6.492741
1980-11-04,0.000000,Test,-0.199878,-0.110649,-0.009028,0.056008,0.161664,0.243450,0.412793,0.733225,1.654154,2.394397,5.180202
1980-11-05,0.000000,Test,-0.209786,-0.124738,-0.024148,0.045584,0.156339,0.238856,0.419217,0.750576,1.675485,2.424127,5.114462
1980-11-06,0.000000,Test,-0.240048,-0.114756,0.012451,0.123999,0.250983,0.365710,0.560043,0.962631,2.123181,3.027514,6.240178
1980-11-07,0.024700,Test,-0.239532,-0.128725,0.020483,0.116079,0.257170,0.374973,0.571338,1.025987,2.360613,3.411403,7.438064
1980-11-08,0.024700,Test,-0.262739,-0.141091,-0.001510,0.095022,0.249722,0.365729,0.577442,1.066407,2.468232,3.549907,7.755906
1980-11-09,0.024700,Test,-0.289675,-0.137018,0.039443,0.194340,0.384579,0.548805,0.804494,1.423109,3.260796,4.642143,9.848051
1980-11-10,0.024700,Test,-0.395222,-0.188701,0.016627,0.225439,0.489145,0.715791,1.061378,1.918795,4.466810,6.354884,13.140204
1980-11-11,0.024700,Test,-0.408051,-0.208169,-0.017283,0.177626,0.444367,0.660192,0.993995,1.845803,4.275877,6.107942,12.523294
1980-11-12,0.148200,Test,-0.329173,-0.168689,0.028735,0.207731,0.436007,0.636919,0.933552,1.688517,3.916444,5.650247,11.947745
1980-11-13,1.358504,Test,-0.347387,-0.196073,-0.021287,0.131428,0.366805,0.555618,0.866655,1.605378,3.712891,5.315097,10.972021
1980-11-14,0.864503,Test,-0.399423,-0.224870,-0.052338,0.126683,0.378482,0.586245,0.911112,1.700193,3.815226,5.390893,10.461333
1980-11-15,0.617502,Test,-0.468891,-0.258573,-0.077167,0.160045,0.468722,0.732669,1.116012,2.074625,4.506466,6.316292,11.611433
1980-11-16,0.469301,Test,-0.476241,-0.250935,-0.074136,0.180754,0.493295,0.759022,1.147259,2.126369,4.569262,6.371519,11.549617
1980-11-17,0.419901,Test,-0.494291,-0.257888,-0.072945,0.203107,0.540989,0.833490,1.244344,2.321596,4.983462,6.958932,12.611983
1980-11-18,0.370501,Test,-0.520277,-0.285446,-0.102235,0.182074,0.535575,0.835532,1.272831,2.398472,5.124917,7.190525,13.050863
1980-11-19,0.370501,Test,-0.570359,-0.313121,-0.120643,0.218221,0.627894,0.992121,1.491628,2.774194,5.704264,7.902181,13.640761
1980-11-20,0.370501,Test,-0.659203,-0.321483,-0.080662,0.427247,1.014369,1.581034,2.219098,4.126697,8.072189,11.096910,18.206907
1980-11-21,0.345801,Test,-0.624837,-0.325534,-0.115079,0.307988,0.821861,1.292891,1.885687,3.565294,7.186899,10.012305,17.261585
1980-11-22,0.345801,Test,-0.544748,-0.293495,-0.098847,0.251904,0.678776,1.059865,1.574744,2.944457,6.021313,8.389662,14.707853
1980-11-23,0.321101,Test,-0.612303,-0.316771,-0.113416,0.325508,0.840731,1.324619,1.936622,3.578080,6.955778,9.549437,15.774437
1980-11-24,0.321101,Test,-0.675834,-0.300248,-0.061606,0.558513,1.270941,1.978833,2.757695,4.939256,8.964427,11.944903,18.449917
1980-11-25,0.321101,Test,-0.605290,-0.216790,0.034828,0.645086,1.330521,1.983578,2.707425,4.858251,8.948715,12.057612,19.419872
1980-11-26,0.296401,Test,-0.612213,-0.245854,-0.008699,0.566332,1.222426,1.846897,2.571142,4.643420,8.719760,11.725649,19.285917
1980-11-27,0.271701,Test,-0.620132,-0.278165,-0.046293,0.514416,1.165125,1.773374,2.502460,4.537901,8.346066,11.166437,17.898653
1980-11-28,0.271701,Test,-0.592628,-0.261066,-0.037308,0.487683,1.079956,1.638100,2.316542,4.163753,7.724217,10.356196,16.729280
1980-11-29,0.271701,Test,-0.568996,-0.254583,-0.039321,0.456430,1.008813,1.519783,2.162418,3.855854,7.153155,9.544046,15.294310
1980-11-30,0.271701,Test,-0.511950,-0.241034,-0.048419,0.367571,0.828820,1.241336,1.801671,3.187362,6.017560,8.044401,13.014837
1980-12-01,0.271701,Test,-0.341641,-0.172559,-0.019133,0.247367,0.541036,0.794880,1.176784,2.029803,4.024316,5.459157,9.429420
1980-12-02,0.247001,Test,-0.346922,-0.173088,-0.018650,0.256268,0.557337,0.819100,1.209235,2.088035,4.123099,5.587265,9.603999
1980-12-03,0.271701,Test,-0.369585,-0.175329,-0.013970,0.286163,0.606460,0.896274,1.308291,2.262570,4.423594,5.991168,10.150920
1980-12-04,0.271701,Test,-0.414870,-0.183812,-0.010873,0.346747,0.731515,1.071946,1.552282,2.681236,5.092379,6.805616,11.191611
1980-12-05,0.271701,Test,-0.437058,-0.187457,-0.009392,0.378301,0.791834,1.160717,1.673237,2.892704,5.425264,7.228875,11.733073
1980-12-06,0.271701,Test,-0.406672,-0.175135,-0.004036,0.357158,0.737419,1.081415,1.558501,2.690992,5.108057,6.842708,11.258263
1980-12-07,0.271701,Test,-0.397237,-0.181458,-0.014637,0.323994,0.678670,1.005721,1.456414,2.533084,4.878459,6.593076,10.981400
1980-12-08,0.247001,Test,-0.467465,-0.210019,-0.031397,0.376679,0.813494,1.207401,1.751569,3.072193,5.741669,7.686839,12.341493
1980-12-09,0.247001,Test,-0.378676,-0.175030,-0.013733,0.316178,0.667774,0.978837,1.423605,2.475333,4.776018,6.441427,10.790612
1980-12-10,0.247001,Test,-0.338178,-0.169847,-0.019711,0.264966,0.568369,0.837193,1.229879,2.149104,4.244058,5.787851,9.987216
1980-12-11,0.247001,Test,-0.352385,-0.174752,-0.020243,0.273854,0.582256,0.866868,1.267727,2.226515,4.398417,6.028624,10.334653
1980-12-12,0.222301,Test,-0.373690,-0.180219,-0.020801,0.290205,0.613305,0.919878,1.339898,2.358889,4.646363,6.380058,10.828096
1980-12-13,0.247001,Test,-0.435669,-0.188334,-0.013202,0.377432,0.780705,1.165479,1.676200,2.934152,5.603881,7.605639,12.413306
1980-12-14,0.247001,Test,-0.300330,-0.139944,0.002787,0.273817,0.549093,0.807148,1.173005,2.029828,4.083304,5.661175,9.986938
1980-12-15,0.271701,Test,-0.269837,-0.109878,0.044878,0.317546,0.574158,0.829821,1.161803,1.991033,4.061769,5.696285,10.428166
1980-12-16,0.271701,Test,-0.297837,-0.150282,0.010112,0.271174,0.553555,0.821293,1.181279,2.103491,4.351570,6.106423,11.199761
1980-12-17,0.271701,Test,-0.285260,-0.129341,0.018570,0.285246,0.561501,0.823395,1.183914,2.070019,4.249297,5.932420,10.747832
1980-12-18,0.271701,Test,-0.280585,-0.119544,0.025107,0.300029,0.581789,0.848999,1.222426,2.107080,4.280272,5.952490,10.562557
1980-12-19,0.271701,Test,-0.256588,-0.076375,0.100692,0.417940,0.720617,1.031206,1.405230,2.373935,4.826858,6.744384,12.196166
1980-12-20,0.271701,Test,-0.250799,-0.073064,0.165079,0.515364,0.905221,1.299390,1.738040,3.052693,6.534122,9.462830,18.655842
1980-12-21,0.271701,Test,-0.276344,-0.094062,0.106920,0.444180,0.847786,1.227776,1.704539,3.017847,6.384192,9.059289,17.103796
1980-12-22,0.296401,Test,-0.318052,-0.107094,0.073499,0.417607,0.797215,1.162757,1.628201,2.836963,5.754801,7.966744,13.928731
1980-12-23,0.296401,Test,-0.368132,-0.117983,0.069600,0.467389,0.899854,1.321017,1.856550,3.210865,6.232993,8.517867,13.949712
1980-12-24,0.296401,Test,-0.356895,-0.103593,0.076045,0.472255,0.891371,1.307551,1.838512,3.131515,6.018839,8.171547,13.148893
1980-12-25,0.271701,Test,-0.355836,-0.102509,0.078771,0.478570,0.906839,1.326555,1.866602,3.173984,6.047669,8.188757,13.048135
1980-12-26,0.271701,Test,-0.350094,-0.099709,0.080390,0.476814,0.903989,1.318402,1.857458,3.151558,5.997824,8.103473,12.886393
1980-12-27,0.296401,Test,-0.348820,-0.091943,0.089353,0.491717,0.924111,1.344267,1.888600,3.194915,6.061743,8.179534,12.969693
1980-12-28,0.296401,Test,-0.347869,-0.090372,0.091050,0.495882,0.934964,1.355209,1.906678,3.222751,6.095760,8.203197,12.966151
1980-12-29,0.296401,Test,-0.349219,-0.088939,0.092154,0.500743,0.949796,1.370663,1.931772,3.260461,6.146301,8.242849,12.988540
1980-12-30,0.296401,Test,-0.352793,-0.085755,0.097754,0.515165,0.974440,1.403889,1.975674,3.330164,6.250209,8.367569,13.128063
1980-12-31,0.271701,Test,-0.362370,-0.074974,0.118124,0.558855,1.031798,1.493159,2.080817,3.495613,6.516903,8.743277,13.628554
1981-01-01,0.271701,Test,-0.374562,-0.073281,0.125401,0.591150,1.094810,1.577657,2.196830,3.689082,6.794278,9.073999,13.979264
1981-01-02,0.271701,Test,-0.411564,-0.056653,0.162768,0.721497,1.332238,1.895049,2.627519,4.391580,7.825310,10.320472,15.499611
1981-01-03,0.271701,Test,-0.345360,-0.065375,0.121889,0.555128,1.024684,1.466263,2.050360,3.433163,6.390819,8.531033,13.299952
1981-01-04,0.271701,Test,-0.361050,-0.055479,0.143594,0.612017,1.113411,1.594216,2.211816,3.691425,6.791687,9.054012,13.970098
