date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,0.000000,Training,,,,,,,,,,,
1980-10-18,0.000000,Training,,,,,,,,,,,
1980-10-19,0.000000,Training,-0.421614,-0.107099,0.096343,0.450260,0.823745,1.129162,1.533940,2.222234,3.967831,4.742918,8.018073
1980-10-20,0.000000,Training,-0.422357,-0.084579,0.129846,0.513751,0.910766,1.233369,1.677650,2.390468,4.179928,4.960436,8.246774
1980-10-21,0.000000,Training,-0.441824,-0.057985,0.176696,0.615746,1.061938,1.431427,1.941111,2.750859,4.686810,5.549915,9.085874
1980-10-22,0.000000,Training,-0.436969,-0.048788,0.178762,0.622719,1.065323,1.434036,1.953649,2.757587,4.693869,5.554841,9.004170
1980-10-23,0.000000,Training,-0.384050,-0.054629,0.148802,0.506051,0.861675,1.146077,1.546400,2.198890,3.926469,4.656104,7.872993
1980-10-24,0.000000,Training,-0.390707,-0.072321,0.139465,0.481707,0.828430,1.109301,1.493690,2.152388,3.961057,4.720336,8.230376
1980-10-25,0.000000,Training,-0.403430,-0.059775,0.162921,0.553268,0.957421,1.282446,1.745674,2.492944,4.454200,5.281556,8.899839
1980-10-26,0.000000,Training,-0.407598,-0.039100,0.187786,0.610420,1.042464,1.386194,1.890628,2.680284,4.693440,5.556553,9.174016
1980-10-27,0.000000,Training,-0.400576,-0.025576,0.199051,0.635166,1.077902,1.431014,1.957573,2.766253,4.800125,5.691005,9.253978
1980-10-28,0.000000,Training,-0.397743,-0.010147,0.220044,0.673667,1.133302,1.500097,2.046820,2.889549,4.965899,5.888056,9.486543
1980-10-29,0.000000,Training,-0.390386,-0.000594,0.229274,0.688131,1.153353,1.524011,2.076648,2.934148,5.030674,5.970291,9.567499
1980-10-30,0.000000,Training,-0.378830,-0.002877,0.215022,0.659037,1.107217,1.463565,2.000479,2.835057,4.900694,5.823684,9.308642
1980-10-31,0.000000,Training,-0.380467,0.001717,0.227794,0.685654,1.149230,1.524707,2.083710,2.948027,5.052875,6.009532,9.516366
1980-11-01,0.000000,Training,-0.377098,0.010354,0.238532,0.707824,1.180946,1.569218,2.146158,3.029528,5.149119,6.129236,9.589631
1980-11-02,0.000000,Training,-0.351632,0.000176,0.244319,0.685266,1.116792,1.503007,1.990215,2.856434,5.042814,6.105782,10.224869
1980-11-03,0.000000,Training,-0.316118,-0.059910,0.176304,0.496389,0.818271,1.097615,1.410757,2.101723,4.100298,5.105493,9.615165
1980-11-04,0.000000,Training,-0.286335,-0.038958,0.157885,0.461075,0.794874,1.043700,1.384174,2.033489,3.841605,4.669000,8.359843
1980-11-05,0.000000,Training,-0.289383,-0.019799,0.148465,0.476000,0.810327,1.074773,1.446716,2.118263,3.899157,4.720461,7.947047
1980-11-06,0.000000,Training,-0.321291,-0.016185,0.200775,0.581842,0.972121,1.313830,1.738346,2.576243,4.753405,5.845629,9.857951
1980-11-07,0.000000,Training,-0.349729,-0.025589,0.214477,0.598457,1.022475,1.381741,1.839647,2.767437,5.204512,6.389237,11.021384
1980-11-08,0.000000,Training,-0.376667,-0.072809,0.164830,0.576463,0.986798,1.407835,1.873130,2.953332,5.896716,7.528814,13.920587
1980-11-09,0.000000,Training,-0.565009,-0.165322,0.130302,0.690499,1.304984,1.968506,2.785895,4.605241,9.101650,11.917680,21.146553
1980-11-10,0.000000,Training,-0.568688,-0.084192,0.241451,0.945607,1.708618,2.502449,3.480409,5.616480,10.286730,13.242146,22.067358
1980-11-11,0.000000,Training,-0.682871,-0.087431,0.264152,1.499243,2.743589,4.187594,6.072353,9.979492,18.369982,24.122475,41.688709
1980-11-12,0.000000,Training,-0.650491,0.172140,0.753712,2.562171,4.542273,6.645660,9.387639,14.677422,25.288258,32.649616,53.768467
1980-11-13,0.000000,Training,-0.562870,0.406074,1.053686,2.759789,4.843963,6.664266,8.616417,12.517822,18.925816,22.679987,33.287983
1980-11-14,0.000000,Training,-0.521022,0.396540,0.961679,2.470215,4.240087,5.668962,7.232362,10.276126,14.771095,17.549725,24.651205
1980-11-15,0.000000,Training,-0.497754,0.379725,0.912515,2.336901,3.969062,5.262877,6.740856,9.488664,13.519790,16.051653,22.404087
1980-11-16,0.000000,Training,-0.501317,0.251622,0.698384,1.885819,3.229071,4.313359,5.627232,8.059894,11.800327,14.082677,19.915241
1980-11-17,0.000000,Training,-0.496252,0.232109,0.646669,1.772277,3.025570,4.026803,5.302013,7.657905,11.306362,13.526598,19.263836
1980-11-18,0.000000,Training,-0.495829,0.230292,0.639831,1.752246,2.984142,3.950048,5.230612,7.563174,11.253062,13.430283,19.366949
1980-11-19,0.000000,Training,-0.486004,0.271012,0.723837,1.923251,3.257637,4.279888,5.633286,7.996062,11.721028,13.874537,19.908350
1980-11-20,0.000000,Training,-0.421083,0.401374,0.908803,2.201123,3.599083,4.639453,6.071672,8.678899,12.703519,15.304068,22.571056
1980-11-21,0.000000,Training,-0.508934,0.294177,0.795626,2.125714,3.648535,4.807673,6.301198,9.051737,13.436861,15.975239,23.615747
1980-11-22,0.000000,Training,-0.504070,0.216185,0.646980,1.807449,3.124833,4.149242,5.480824,7.959441,11.881717,14.196636,20.818291
1980-11-23,0.000000,Training,-0.467918,0.316769,0.787738,2.064422,3.480515,4.531275,5.957729,8.399405,12.239427,14.471889,20.970947
1980-11-24,0.000000,Training,-0.394014,0.473042,0.990530,2.407377,3.925844,4.994312,6.512270,8.907811,12.583370,14.793106,21.091820
1980-11-25,0.000000,Training,-0.389161,0.411866,0.847282,2.098746,3.419532,4.367850,5.770776,8.041656,11.569782,13.703773,19.717808
1980-11-26,0.000000,Training,-0.366707,0.412892,0.841485,2.067059,3.363443,4.309021,5.674598,7.867563,11.319338,13.376186,19.171082
1980-11-27,0.000000,Training,-0.362184,0.314880,0.673937,1.703422,2.784356,3.622505,4.813006,6.792680,10.042644,11.925656,17.145971
1980-11-28,0.000000,Training,-0.332611,0.298230,0.623412,1.564622,2.541795,3.316128,4.417952,6.267883,9.391150,11.180219,16.155306
1980-11-29,0.000000,Training,-0.294300,0.266171,0.548925,1.370456,2.213439,2.902387,3.873711,5.561687,8.520866,10.205138,14.970413
1980-11-30,0.000000,Training,-0.238376,0.209819,0.444339,1.105231,1.764170,2.341434,3.106710,4.525378,7.168978,8.634787,12.945151
1980-12-01,0.000000,Training,-0.212553,0.094976,0.287726,0.780124,1.245040,1.682123,2.215096,3.293108,5.440858,6.624108,10.403509
1980-12-02,0.000000,Training,-0.221935,0.078761,0.269799,0.756955,1.223675,1.660205,2.195738,3.294598,5.468386,6.681600,10.494127
1980-12-03,0.000000,Training,-0.224077,0.077626,0.265247,0.754134,1.216184,1.655441,2.189419,3.286317,5.489093,6.704722,10.562106
1980-12-04,0.000000,Training,-0.217772,0.083921,0.270237,0.763913,1.231240,1.671661,2.210594,3.315628,5.548841,6.785491,10.706906
1980-12-05,0.000000,Training,-0.234006,0.083245,0.276029,0.787494,1.282037,1.746655,2.317692,3.502704,5.830106,7.126901,11.137376
1980-12-06,0.000000,Training,-0.236266,0.085904,0.276228,0.794435,1.290790,1.764276,2.342035,3.540431,5.921156,7.233571,11.311759
1980-12-07,0.000000,Training,-0.245908,0.076028,0.265365,0.784736,1.284409,1.762889,2.347667,3.570081,5.991107,7.334384,11.453522
1980-12-08,0.000000,Training,-0.249615,0.108710,0.307620,0.875894,1.429766,1.950227,2.598408,3.929425,6.538573,7.979593,12.308032
1980-12-09,0.000000,Training,-0.218317,0.048967,0.222321,0.686975,1.119744,1.538992,2.040349,3.109528,5.322278,6.578538,10.549132
1980-12-10,0.000000,Training,-0.222857,0.041210,0.212289,0.673418,1.103118,1.523153,2.023913,3.097746,5.331642,6.605524,10.592441
1980-12-11,0.000000,Training,-0.220458,0.035497,0.203116,0.656993,1.081660,1.500796,1.996993,3.072698,5.314653,6.615978,10.638914
1980-12-12,0.000000,Training,-0.220616,0.042603,0.212512,0.676105,1.110776,1.540644,2.048162,3.147653,5.434926,6.754724,10.798553
1980-12-13,0.000000,Training,-0.224286,0.046649,0.218837,0.691284,1.134648,1.575237,2.094367,3.217832,5.556767,6.897234,10.956159
1980-12-14,0.000000,Training,-0.234006,0.008148,0.167910,0.602994,1.008021,1.419856,1.903884,2.962521,5.225559,6.560904,10.546358
1980-12-15,0.000000,Training,-0.252020,-0.000476,0.153112,0.579933,0.972056,1.377842,1.845437,2.919566,5.227709,6.639296,10.768104
1980-12-16,1.344160,Training,-0.241345,0.000193,0.162175,0.593941,0.998526,1.414041,1.897133,2.977271,5.331940,6.726971,10.912409
1980-12-17,1.344160,Training,-0.234023,0.006967,0.167507,0.599381,1.005516,1.424618,1.909246,2.992684,5.355935,6.760350,10.932786
1980-12-18,1.344160,Training,-0.221253,0.032043,0.197020,0.646083,1.071058,1.506133,2.011418,3.125797,5.537496,6.965090,11.151180
1980-12-19,1.344160,Training,-0.228454,0.044908,0.209292,0.663192,1.087539,1.526236,2.025272,3.165466,5.622567,7.112484,11.404058
1980-12-20,1.668612,Training,-0.217967,0.049847,0.257897,0.727318,1.169940,1.644929,2.128866,3.355735,6.129077,7.894234,13.305395
1980-12-21,1.931264,Training,-0.211629,0.058707,0.269838,0.745705,1.246060,1.739831,2.274577,3.603265,6.598715,8.384462,14.216491
1980-12-22,1.745863,Training,-0.187754,0.108800,0.310153,0.817897,1.331632,1.838261,2.399198,3.706700,6.572093,8.201898,13.344474
1980-12-23,1.622262,Training,-0.195496,0.152657,0.354086,0.920918,1.490668,2.051490,2.705670,4.105782,7.072236,8.725697,13.524350
1980-12-24,1.575911,Training,-0.168556,0.184745,0.385298,0.959375,1.527845,2.089275,2.744863,4.106936,6.965829,8.550171,13.090630
1980-12-25,1.514111,Training,-0.155001,0.207927,0.411187,0.994751,1.570132,2.137644,2.799339,4.153437,6.993099,8.542587,13.014771
1980-12-26,1.452311,Training,-0.135290,0.236861,0.444993,1.038989,1.623609,2.195684,2.861560,4.211410,7.029670,8.556726,13.016625
1980-12-27,1.452311,Training,-0.117927,0.271504,0.487221,1.100294,1.701806,2.282727,2.961599,4.318806,7.131295,8.636766,13.095017
1980-12-28,1.452311,Training,-0.112594,0.290144,0.511895,1.138435,1.751846,2.340650,3.029722,4.396618,7.215687,8.706754,13.152737
1980-12-29,1.405960,Training,-0.100226,0.322500,0.553107,1.202577,1.838632,2.444149,3.152134,4.544682,7.396763,8.880572,13.368535
1980-12-30,1.344160,Training,-0.088649,0.334164,0.564852,1.217033,1.860198,2.466064,3.180734,4.584094,7.461409,8.979680,13.552682
1980-12-31,1.344160,Training,-0.088483,0.338982,0.571287,1.228352,1.877644,2.488539,3.210126,4.626431,7.536212,9.065992,13.672691
1981-01-01,1.344160,Training,-0.079781,0.372991,0.614939,1.301996,1.981238,2.609836,3.362038,4.814345,7.767289,9.306340,13.945773
1981-01-02,1.344160,Training,-0.057734,0.473177,0.743312,1.529695,2.314912,3.004760,3.865813,5.453383,8.592257,10.214891,15.091245
1981-01-03,1.344160,Training,-0.093050,0.331379,0.562029,1.212995,1.852070,2.458045,3.173277,4.580730,7.493624,9.016080,13.603003
1981-01-04,1.205109,Training,-0.077623,0.370973,0.610539,1.292599,1.966377,2.594515,3.344055,4.799264,7.785184,9.337031,14.036690
1981-01-05,1.297809,Training,-0.066129,0.423758,0.678019,1.410825,2.135916,2.793569,3.597114,5.116343,8.184847,9.763115,14.556258
1981-01-06,1.344160,Training,-0.054376,0.524259,0.808849,1.659907,2.515896,3.245795,4.187593,5.880484,9.205157,10.918683,16.099142
1981-01-07,1.344160,Training,-0.066768,0.473150,0.740969,1.540050,2.340695,3.042539,3.932018,5.569300,8.850303,10.527054,15.649178
1981-01-08,1.344160,Training,-0.030727,0.338776,0.565483,1.161963,1.726643,2.274677,2.888057,4.131315,6.729869,8.117189,12.483531
1981-01-09,1.344160,Training,-0.057369,0.283787,0.497286,1.056561,1.585087,2.108178,2.694168,3.891570,6.449632,7.832430,12.120879
1981-01-10,1.344160,Training,-0.054832,0.301585,0.520615,1.095411,1.632483,2.160707,2.757463,3.959475,6.508930,7.867447,12.109720
1981-01-11,1.344160,Training,-0.066520,0.301896,0.525388,1.106773,1.651889,2.187393,2.790689,4.026535,6.595738,7.961773,12.180928
1981-01-12,1.344160,Training,-0.071597,0.282738,0.501662,1.069221,1.594552,2.123309,2.713612,3.913419,6.474633,7.821525,12.031844
1981-01-13,1.405960,Training,-0.064264,0.286468,0.503081,1.068367,1.591625,2.115257,2.704556,3.894525,6.450891,7.804871,12.027141
1981-01-14,1.452311,Training,-0.074687,0.275787,0.491939,1.053319,1.568998,2.093617,2.680796,3.867371,6.420085,7.761287,11.923060
1981-01-15,1.405960,Training,-0.062107,0.277251,0.486274,1.038548,1.548522,2.063895,2.646419,3.819524,6.367414,7.736807,11.939034
1981-01-16,1.344160,Training,-0.060311,0.273225,0.483074,1.029905,1.541182,2.054854,2.640873,3.826133,6.387457,7.800381,12.067630
1981-01-17,1.344160,Training,-0.047802,0.299518,0.514021,1.077232,1.597100,2.121597,2.714146,3.896723,6.452321,7.817563,12.012733
1981-01-18,1.344160,Training,-0.043521,0.308423,0.524845,1.093104,1.615512,2.142260,2.738515,3.921443,6.473270,7.831707,12.008253
1981-01-19,1.405960,Training,-0.037030,0.315436,0.532350,1.101728,1.623551,2.150880,2.745794,3.927112,6.466795,7.823541,11.984632
1981-01-20,1.452311,Training,-0.030548,0.321855,0.540673,1.111765,1.638396,2.168319,2.768852,3.962247,6.513027,7.896494,12.091750
1981-01-21,1.452311,Training,-0.033882,0.318898,0.539770,1.107066,1.633335,2.158024,2.762928,3.955036,6.510138,7.901999,12.134831
1981-01-22,1.452311,Training,-0.025940,0.333798,0.558055,1.133744,1.666882,2.197137,2.808819,4.007026,6.565415,7.953791,12.176508
1981-01-23,1.452311,Training,-0.019671,0.341965,0.566884,1.146170,1.679575,2.212707,2.823916,4.021324,6.567313,7.952332,12.134392
1981-01-24,1.452311,Training,0.007245,0.388137,0.621971,1.227639,1.782090,2.332330,2.958697,4.177565,6.719556,8.098863,12.260297
1981-01-25,1.452311,Training,0.018018,0.400466,0.634842,1.244642,1.797232,2.350494,2.972488,4.183428,6.699210,8.063732,12.159395
1981-01-26,1.236009,Training,0.032242,0.423514,0.663103,1.284479,1.845360,2.405881,3.033360,4.249929,6.757727,8.115830,12.189425
1981-01-27,1.019707,Training,0.038694,0.438529,0.680230,1.307727,1.872410,2.433416,3.063581,4.284447,6.785176,8.147715,12.214840
1981-01-28,1.019707,Training,0.036748,0.441243,0.679908,1.304395,1.861300,2.415668,3.036453,4.251099,6.740400,8.104539,12.161578
1981-01-29,0.973357,Training,0.053327,0.478357,0.726354,1.366167,1.931591,2.494454,3.111584,4.348904,6.853429,8.236946,12.373446
1981-01-30,0.973357,Training,0.060150,0.483623,0.737902,1.383548,1.960049,2.529216,3.150558,4.404277,6.954659,8.358516,12.581525
1981-01-31,1.019707,Training,0.089900,0.546222,0.824452,1.503383,2.103618,2.706277,3.327032,4.647369,7.275222,8.755135,13.161110
1981-02-01,1.019707,Training,0.118279,0.568635,0.861174,1.563925,2.206616,2.824861,3.485589,4.812551,7.499999,8.949943,13.392420
1981-02-02,1.066058,Training,0.145243,0.634122,0.932975,1.675778,2.345672,2.982539,3.670930,4.999179,7.628438,9.021113,13.215803
1981-02-03,1.066058,Training,0.176571,0.744310,1.061847,1.890657,2.641441,3.325222,4.107839,5.506025,8.212841,9.638669,13.755961
1981-02-04,1.066058,Training,0.162379,0.720810,1.020867,1.822051,2.541559,3.207472,3.954028,5.343521,7.985796,9.441422,13.428946
1981-02-05,1.019707,Training,0.161475,0.697189,1.005868,1.798666,2.522360,3.190609,3.939500,5.305279,7.949213,9.378700,13.332973
1981-02-06,1.019707,Training,0.159610,0.700985,1.013123,1.808541,2.537357,3.203524,3.956512,5.322216,7.949783,9.385139,13.304758
1981-02-07,1.066058,Training,0.176909,0.749784,1.075557,1.902122,2.663069,3.339476,4.121462,5.502594,8.139842,9.579782,13.504506
1981-02-08,1.066058,Training,0.192770,0.788488,1.121753,1.975496,2.757572,3.446220,4.243037,5.639306,8.258812,9.707445,13.580580
1981-02-09,1.019707,Training,0.217158,0.852384,1.188018,2.067952,2.853231,3.565413,4.333681,5.784029,8.396794,9.897101,13.719738
1981-02-10,0.973357,Training,0.217478,0.839333,1.182228,2.073364,2.882923,3.596035,4.386114,5.818341,8.480604,9.932951,13.775081
1981-02-11,1.019707,Training,0.212048,0.832327,1.175930,2.067372,2.877047,3.588989,4.380388,5.804874,8.453853,9.881015,13.646787
1981-02-12,1.019707,Training,0.198100,0.836924,1.183344,2.088422,2.911249,3.627515,4.442149,5.861618,8.519160,9.908051,13.544885
1981-02-13,1.019707,Training,0.202953,0.841410,1.183037,2.088816,2.914169,3.626475,4.448449,5.863687,8.489693,9.882045,13.457387
1981-02-14,0.973357,Training,0.219548,0.879842,1.221955,2.151160,3.003302,3.726226,4.568786,6.024369,8.677437,10.118732,13.744632
1981-02-15,0.927007,Training,0.224648,0.913735,1.267451,2.233303,3.123520,3.858822,4.741921,6.230299,8.917806,10.380667,14.037284
1981-02-16,0.973357,Training,0.213391,0.946127,1.307139,2.325401,3.267854,4.024323,4.966702,6.512389,9.288314,10.781818,14.479336
1981-02-17,1.066058,Training,0.200218,0.903766,1.249138,2.229990,3.137407,3.880320,4.786180,6.301083,9.042405,10.471081,14.078252
1981-02-18,1.066058,Training,0.186104,0.938351,1.277824,2.300946,3.245448,4.006011,4.948435,6.544605,9.377509,10.853393,14.515056
1981-02-19,1.096958,Training,0.149878,0.710207,0.998863,1.801861,2.533555,3.183466,3.900121,5.263023,7.779478,9.061031,12.489470
1981-02-20,1.066058,Training,0.130639,0.663015,0.947854,1.723968,2.433837,3.067595,3.770215,5.096528,7.575483,8.809771,12.179564
1981-02-21,1.096958,Training,0.141396,0.688852,0.975287,1.766565,2.493581,3.133522,3.855018,5.194899,7.679025,8.905972,12.270898
1981-02-22,1.174209,Training,0.186339,0.818427,1.117931,1.984044,2.769338,3.442515,4.205517,5.639604,8.161002,9.450795,12.866615
1981-02-23,1.096958,Training,0.138319,0.689362,0.973247,1.770671,2.506830,3.146862,3.875336,5.233427,7.732757,8.951448,12.358617
1981-02-24,1.174209,Training,0.146104,0.714380,0.999620,1.817345,2.573636,3.222836,3.973354,5.358432,7.869147,9.101079,12.521678
1981-02-25,0.973357,Training,0.145699,0.726479,1.013621,1.842199,2.613496,3.262390,4.036883,5.435148,7.944646,9.192630,12.629213
1981-02-26,0.710705,Training,0.191510,0.773575,1.126410,2.032491,2.816452,3.562736,4.259376,5.812435,8.557985,10.111808,14.413088
1981-02-27,0.463503,Training,0.039578,0.753395,1.253441,2.846484,4.094986,5.616790,6.826163,9.973522,16.231159,20.580334,34.447784
1981-02-28,0.262652,Training,-0.087986,0.920231,1.632929,3.852455,6.120698,8.301293,10.846082,15.834775,26.024399,32.760864,52.544052
1981-03-01,0.262652,Training,-0.143311,1.043943,1.716893,3.854785,6.373051,8.113132,10.205122,14.452106,21.094074,24.822292,36.124672
1981-03-02,0.355353,Training,-0.055584,1.171045,1.814607,3.833097,6.078189,7.474302,9.213744,12.622754,17.390430,19.984259,27.586777
1981-03-03,0.401703,Training,-0.033884,1.218096,1.881197,3.901762,6.062599,7.353309,9.052067,12.131242,16.379707,18.637127,25.156815
1981-03-04,0.401703,Training,-0.020856,1.136409,1.737367,3.577864,5.528826,6.671739,8.282399,11.070922,15.011580,17.080542,22.935045
1981-03-05,0.880656,Training,0.197171,1.327173,1.972509,3.800484,5.527036,6.740428,8.159285,10.943961,15.242414,17.589705,24.390947
1981-03-06,1.344160,Training,0.087457,1.405302,2.151894,4.296734,6.519667,7.886779,9.762274,13.301521,18.772400,21.708807,31.081234
1981-03-07,1.405960,Training,0.090602,1.427302,2.123339,4.222482,6.405405,7.630438,9.435469,12.673904,17.315794,19.752295,27.404760
1981-03-08,1.514111,Training,0.126733,1.583246,2.332834,4.599963,6.925768,8.192743,10.076180,13.368137,17.897137,20.265530,27.762857
1981-03-09,1.405960,Training,0.053934,1.403061,2.138660,4.304257,6.568826,7.776251,9.636829,12.611163,16.792048,18.878019,25.512962
1981-03-10,1.514111,Training,0.044738,1.341297,2.026674,4.087687,6.208832,7.338493,9.135697,11.875246,15.742697,17.664198,23.587894
1981-03-11,1.575911,Training,0.069606,1.354016,2.013805,4.032246,6.074442,7.160609,8.936603,11.536859,15.210700,17.050720,22.565454
1981-03-12,1.622262,Training,0.306991,1.636944,2.304792,4.288415,6.154161,7.224498,8.848158,11.423858,15.046065,17.023960,22.697609
1981-03-13,1.684062,Training,0.086034,1.314931,1.932809,3.858398,5.825758,6.888873,8.630139,11.299209,15.105405,17.059845,22.940437
1981-03-14,1.637712,Training,0.100761,1.289522,1.841236,3.653493,5.462676,6.476264,8.117393,10.597610,14.030333,15.827907,20.837830
1981-03-15,1.684062,Training,0.109173,1.244794,1.755444,3.449981,5.107331,6.072419,7.648965,9.902515,13.141905,14.772301,19.286840
1981-03-16,1.745863,Training,0.164876,1.322775,1.836684,3.537948,5.174189,6.124408,7.697203,9.889382,12.969584,14.619014,18.945879
1981-03-17,1.807663,Training,0.139834,1.235371,1.721984,3.322754,4.865506,5.775842,7.290771,9.408443,12.436646,14.035354,18.239691
1981-03-18,1.792213,Training,0.060276,0.908285,1.273360,2.492453,3.665628,4.469637,5.718016,7.557735,10.437291,11.907866,15.608247
