date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,0.837110,Training,-0.246728,-0.106681,0.025796,0.251851,0.461415,0.564790,0.758190,1.038491,1.598475,1.947982,3.551037
1980-08-02,0.502266,Training,-0.249266,-0.110568,0.019653,0.244346,0.451764,0.553893,0.743609,1.022431,1.574261,1.924079,3.522703
1980-08-03,0.558073,Training,-0.257546,-0.112384,0.014593,0.242343,0.450039,0.552546,0.741198,1.025485,1.577463,1.932209,3.533459
1980-08-04,0.725495,Training,-0.255110,-0.119101,0.005710,0.227860,0.429590,0.528969,0.711170,0.985609,1.521915,1.872040,3.457218
1980-08-05,0.502266,Training,-0.256303,-0.119558,0.005938,0.229615,0.432926,0.532586,0.713630,0.989688,1.522481,1.871867,3.459903
1980-08-06,0.390651,Training,-0.256438,-0.118518,0.008442,0.234138,0.439776,0.539850,0.720660,0.998395,1.526354,1.874547,3.464328
1980-08-07,0.669688,Training,-0.258457,-0.118138,0.009320,0.237216,0.444975,0.545466,0.725884,1.006830,1.532250,1.881630,3.476049
1980-08-08,0.613881,Training,-0.258891,-0.123692,-0.000107,0.223105,0.424843,0.522334,0.697760,0.971928,1.483948,1.832651,3.411956
1980-08-09,0.669688,Training,-0.260210,-0.125033,-0.001823,0.221802,0.423800,0.520951,0.695228,0.970112,1.478412,1.827804,3.409139
1980-08-10,0.669688,Training,-0.262031,-0.124143,0.002244,0.230137,0.437602,0.536628,0.713011,0.994038,1.507645,1.858138,3.457566
1980-08-11,0.725495,Training,-0.263999,-0.124766,0.002065,0.231855,0.441964,0.541774,0.719297,1.004884,1.523473,1.876912,3.494120
1980-08-12,0.781303,Training,-0.266861,-0.126997,-0.001675,0.228028,0.439901,0.540206,0.719985,1.011720,1.543759,1.904190,3.556868
1980-08-13,0.669688,Training,-0.267884,-0.127933,-0.000920,0.230751,0.442980,0.543079,0.720368,1.009903,1.527522,1.883796,3.513820
1980-08-14,0.781303,Training,-0.273505,-0.117017,0.009249,0.243143,0.446552,0.551675,0.725868,1.035236,1.587559,2.004700,3.787358
1980-08-15,1.004532,Training,-0.293443,-0.147865,-0.033658,0.187250,0.395329,0.492716,0.672671,0.984980,1.567000,1.967661,3.761756
1980-08-16,0.892917,Training,-0.268438,-0.132400,-0.005688,0.221675,0.428926,0.523866,0.686054,0.970752,1.468062,1.823892,3.455712
1980-08-17,0.613881,Training,-0.271344,-0.133198,-0.010590,0.220119,0.426221,0.521577,0.692044,0.974909,1.472195,1.825812,3.436109
1980-08-18,0.558073,Training,-0.270474,-0.132154,-0.009899,0.221359,0.427454,0.522683,0.693507,0.975640,1.465265,1.818557,3.418906
1980-08-19,0.613881,Training,-0.283795,-0.127528,-0.009974,0.225729,0.431770,0.529417,0.701160,0.999914,1.502177,1.874128,3.505001
1980-08-20,0.613881,Training,-0.275616,-0.138701,-0.020121,0.210297,0.413512,0.507128,0.676466,0.960269,1.453086,1.814430,3.426899
1980-08-21,0.558073,Training,-0.277613,-0.142445,-0.028350,0.198961,0.397366,0.488771,0.655871,0.936577,1.423463,1.786777,3.389973
1980-08-22,0.446459,Training,-0.285129,-0.136584,-0.025487,0.207866,0.409182,0.502232,0.675069,0.967012,1.463659,1.836893,3.456349
1980-08-23,0.446459,Training,-0.281747,-0.141161,-0.031126,0.196852,0.394095,0.483872,0.652542,0.935853,1.417973,1.787796,3.390251
1980-08-24,0.390651,Training,-0.277087,-0.145106,-0.034988,0.187576,0.380634,0.467511,0.631649,0.905726,1.371779,1.736136,3.321499
1980-08-25,0.613881,Training,-0.288881,-0.137060,-0.031161,0.194624,0.386110,0.474970,0.639772,0.929607,1.407724,1.793728,3.418234
1980-08-26,1.227761,Training,-0.239132,-0.094911,0.026219,0.274317,0.473180,0.576396,0.742092,1.091238,1.736571,2.271837,4.634794
1980-08-27,2.120678,Training,-0.311705,-0.177259,-0.043161,0.151769,0.357319,0.443238,0.583798,0.919438,1.547201,2.002981,4.183901
1980-08-28,1.283568,Training,-0.289418,-0.166395,-0.052169,0.145526,0.341805,0.420008,0.568055,0.868428,1.423432,1.831019,3.733792
1980-08-29,1.227761,Training,-0.294418,-0.161114,-0.050824,0.167635,0.374213,0.461963,0.632507,0.944732,1.512266,1.913558,3.746737
1980-08-30,1.116146,Training,-0.292267,-0.158354,-0.055062,0.164135,0.363240,0.449018,0.625625,0.923454,1.460244,1.850687,3.594314
1980-08-31,0.725495,Training,-0.296766,-0.162985,-0.063920,0.151844,0.347686,0.431959,0.611125,0.907340,1.440349,1.836965,3.575532
1980-09-01,0.781303,Training,-0.312069,-0.173384,-0.076087,0.140388,0.340298,0.427724,0.618397,0.929937,1.503906,1.922786,3.732309
1980-09-02,0.558073,Training,-0.288806,-0.153885,-0.049802,0.171856,0.368477,0.452499,0.626131,0.912613,1.404711,1.786721,3.443484
1980-09-03,0.725495,Training,-0.289193,-0.156472,-0.055924,0.161704,0.352295,0.433583,0.603278,0.882110,1.357161,1.737481,3.363426
1980-09-04,0.669688,Training,-0.290218,-0.159484,-0.063398,0.149393,0.333968,0.412419,0.579400,0.852270,1.317911,1.699262,3.308565
1980-09-05,0.613881,Training,-0.290871,-0.160374,-0.066000,0.144805,0.327848,0.405085,0.571928,0.843615,1.307267,1.690735,3.299765
1980-09-06,0.781303,Training,-0.293207,-0.164641,-0.078153,0.124929,0.299679,0.373508,0.538734,0.805833,1.272083,1.663120,3.276510
1980-09-07,0.446459,Training,-0.293642,-0.164919,-0.076249,0.128957,0.303009,0.376783,0.538227,0.799900,1.244755,1.626148,3.195237
1980-09-08,0.502266,Training,-0.296540,-0.164572,-0.077976,0.126919,0.301056,0.374347,0.536898,0.800963,1.249466,1.635259,3.212399
1980-09-09,0.502266,Training,-0.297456,-0.166562,-0.080255,0.122876,0.297325,0.370202,0.534577,0.799583,1.257587,1.646907,3.242551
1980-09-10,0.446459,Training,-0.307198,-0.168615,-0.075180,0.138063,0.325638,0.404081,0.579420,0.861443,1.349615,1.746852,3.390657
1980-09-11,0.390651,Training,-0.318793,-0.176368,-0.083353,0.130420,0.321734,0.401803,0.584892,0.876382,1.387900,1.796153,3.483643
1980-09-12,0.390651,Training,-0.331030,-0.185980,-0.100126,0.106747,0.292951,0.370597,0.554876,0.848061,1.372794,1.792501,3.510098
1980-09-13,0.446459,Training,-0.347411,-0.196349,-0.101298,0.114712,0.312427,0.396897,0.590295,0.896860,1.443797,1.864804,3.613386
1980-09-14,0.446459,Training,-0.293169,-0.163865,-0.082006,0.116768,0.283273,0.354080,0.508430,0.762740,1.197112,1.578421,3.140201
1980-09-15,0.334844,Training,-0.304310,-0.158282,-0.075231,0.134468,0.305750,0.380915,0.536176,0.802935,1.241509,1.626879,3.187402
1980-09-16,0.502266,Training,-0.294927,-0.163469,-0.080531,0.121334,0.287480,0.359478,0.510012,0.762974,1.189886,1.564614,3.106610
1980-09-17,0.446459,Training,-0.291799,-0.163548,-0.081662,0.115701,0.278351,0.348681,0.495124,0.741928,1.157683,1.526995,3.057636
1980-09-18,0.446459,Training,-0.287378,-0.162872,-0.085621,0.104943,0.261123,0.328670,0.471846,0.711430,1.118413,1.485225,3.007241
1980-09-19,0.558073,Training,-0.295234,-0.162194,-0.092002,0.097348,0.249004,0.315655,0.458119,0.700591,1.112293,1.486898,3.014009
1980-09-20,0.669688,Training,-0.292474,-0.152551,-0.079313,0.106699,0.250363,0.317738,0.451430,0.695878,1.108634,1.506513,3.096300
1980-09-21,0.725495,Training,-0.298487,-0.157440,-0.084427,0.101268,0.251123,0.317245,0.451467,0.701699,1.129531,1.515542,3.115972
1980-09-22,0.502266,Training,-0.286610,-0.161197,-0.087028,0.095338,0.245927,0.310077,0.445261,0.685071,1.110754,1.481450,3.064350
1980-09-23,0.558073,Training,-0.287436,-0.159164,-0.081877,0.104681,0.263507,0.330948,0.476610,0.725271,1.184494,1.560670,3.192102
1980-09-24,0.502266,Training,-0.285905,-0.156583,-0.079955,0.108091,0.267919,0.337429,0.488157,0.738470,1.212622,1.592401,3.235370
1980-09-25,0.502266,Training,-0.284282,-0.154918,-0.077454,0.111376,0.271811,0.343264,0.495110,0.745840,1.223633,1.604243,3.245971
1980-09-26,0.446459,Training,-0.282273,-0.154649,-0.079377,0.105871,0.261853,0.332564,0.481557,0.728369,1.200462,1.582231,3.213166
1980-09-27,0.502266,Training,-0.289100,-0.146886,-0.076865,0.102314,0.242121,0.311742,0.450841,0.698589,1.169094,1.584127,3.263128
1980-09-28,0.613881,Training,-0.282399,-0.140746,-0.062899,0.119650,0.254286,0.326217,0.462472,0.726542,1.260520,1.736345,3.672646
1980-09-29,1.060339,Training,-0.284329,-0.164548,-0.088995,0.073841,0.216676,0.280368,0.410008,0.656316,1.160208,1.560695,3.324870
1980-09-30,0.725495,Training,-0.286040,-0.158583,-0.082657,0.091346,0.244461,0.312936,0.458685,0.715425,1.247801,1.653999,3.429286
1980-10-01,0.725495,Training,-0.292421,-0.163647,-0.088850,0.088154,0.243902,0.316165,0.472550,0.736227,1.300237,1.719107,3.522569
1980-10-02,0.669688,Training,-0.290326,-0.162343,-0.087390,0.090688,0.244819,0.319673,0.478594,0.738806,1.296809,1.716450,3.482827
1980-10-03,0.725495,Training,-0.301157,-0.159666,-0.091671,0.083973,0.231692,0.305763,0.463276,0.726527,1.283699,1.719342,3.484656
1980-10-04,0.781303,Training,-0.297059,-0.148911,-0.063945,0.118056,0.265375,0.345821,0.499440,0.771579,1.353663,1.829210,3.729172
1980-10-05,0.837110,Training,-0.304625,-0.161613,-0.071289,0.112634,0.279918,0.360889,0.521772,0.803732,1.407861,1.851907,3.733573
1980-10-06,0.725495,Training,-0.297980,-0.162619,-0.067454,0.116140,0.286383,0.368435,0.534727,0.811372,1.414969,1.854667,3.722112
1980-10-07,0.725495,Training,-0.309287,-0.164401,-0.069287,0.120257,0.295578,0.381962,0.561358,0.849037,1.482718,1.941015,3.840491
1980-10-08,0.725495,Training,-0.328051,-0.165103,-0.064180,0.131266,0.312081,0.405791,0.595056,0.901434,1.576232,2.060402,4.037868
1980-10-09,0.781303,Training,-0.303855,-0.161903,-0.067904,0.114999,0.283766,0.369677,0.546458,0.826643,1.454938,1.925194,3.817720
1980-10-10,0.725495,Training,-0.291532,-0.155310,-0.071965,0.100587,0.251164,0.330918,0.493232,0.752734,1.330655,1.792351,3.602567
1980-10-11,0.781303,Training,-0.294429,-0.155317,-0.072182,0.099587,0.250303,0.330446,0.497461,0.759957,1.354227,1.826286,3.666411
1980-10-12,0.725495,Training,-0.282687,-0.158089,-0.073192,0.091593,0.238429,0.317166,0.482945,0.734176,1.316909,1.781621,3.602550
1980-10-13,0.502266,Training,-0.302612,-0.158412,-0.074022,0.098321,0.251181,0.333439,0.509885,0.780602,1.406021,1.894570,3.790260
1980-10-14,0.558073,Training,-0.309785,-0.162209,-0.074939,0.097707,0.254265,0.337163,0.519664,0.799422,1.456267,1.956497,3.926678
1980-10-15,0.725495,Training,-0.266062,-0.118338,-0.028129,0.160483,0.308485,0.404237,0.595630,0.995094,2.070482,2.926265,6.813220
1980-10-16,1.730027,Training,-0.321709,-0.186139,-0.068785,0.060998,0.193121,0.275939,0.428697,0.773503,1.716722,2.509259,6.031497
1980-10-17,1.283568,Training,-0.301695,-0.170478,-0.081363,0.035805,0.147683,0.216776,0.352273,0.636254,1.372862,2.002153,4.662443
1980-10-18,1.060339,Training,-0.290044,-0.174756,-0.083710,0.047808,0.191751,0.266241,0.426112,0.726838,1.520530,2.113664,4.704279
1980-10-19,0.725495,Training,-0.304701,-0.179168,-0.084944,0.059236,0.213583,0.289829,0.466139,0.774079,1.579929,2.156207,4.678926
1980-10-20,0.558073,Training,-0.332474,-0.190158,-0.082940,0.077372,0.253924,0.337139,0.540077,0.883395,1.784492,2.387164,5.104191
1980-10-21,0.669688,Training,-0.350214,-0.195736,-0.085878,0.083839,0.269727,0.359715,0.582205,0.955818,1.943556,2.574926,5.481014
1980-10-22,0.725495,Training,-0.355752,-0.197784,-0.094638,0.073379,0.252584,0.341882,0.567585,0.938925,1.923508,2.551560,5.427587
1980-10-23,0.837110,Training,-0.344753,-0.184404,-0.089871,0.062683,0.216203,0.299655,0.506349,0.859545,1.807995,2.457249,5.344196
1980-10-24,1.116146,Training,-0.344190,-0.185839,-0.083633,0.066622,0.221388,0.307287,0.518938,0.891748,1.920169,2.622401,5.823688
1980-10-25,1.171954,Training,-0.329066,-0.192085,-0.081097,0.074969,0.251407,0.338288,0.565502,0.938590,1.981043,2.638598,5.789471
1980-10-26,0.725495,Training,-0.342939,-0.194539,-0.080194,0.090975,0.282575,0.375797,0.623374,1.012699,2.081767,2.735570,5.856625
1980-10-27,0.613881,Training,-0.336931,-0.190667,-0.081927,0.088334,0.275365,0.367634,0.615307,0.996412,2.036986,2.686707,5.704249
1980-10-28,0.669688,Training,-0.337524,-0.190299,-0.078831,0.096422,0.287993,0.383805,0.637242,1.027524,2.084222,2.743483,5.774782
1980-10-29,0.669688,Training,-0.336659,-0.189498,-0.076411,0.102412,0.296765,0.394983,0.651703,1.047848,2.114873,2.782501,5.818062
1980-10-30,0.725495,Training,-0.336073,-0.187962,-0.078268,0.099776,0.290863,0.388443,0.644998,1.041097,2.102508,2.779135,5.791755
1980-10-31,0.669688,Training,-0.339104,-0.186861,-0.063054,0.128004,0.336724,0.442766,0.717134,1.133782,2.243812,2.931528,6.020159
1980-11-01,0.725495,Training,-0.344826,-0.184425,-0.057466,0.142719,0.359097,0.469914,0.755410,1.186813,2.319057,3.022720,6.125594
1980-11-02,0.725495,Training,-0.327361,-0.134900,0.024825,0.271125,0.512076,0.663043,1.003234,1.600892,3.268302,4.380508,9.447565
1980-11-03,2.846173,Training,-0.360322,-0.161966,-0.012771,0.286740,0.553993,0.802519,1.274638,2.301696,5.528188,8.249114,19.847824
1980-11-04,3.013595,Training,-0.335970,-0.204704,-0.053157,0.122104,0.354812,0.484212,0.782464,1.309129,2.899312,3.969014,8.912263
1980-11-05,1.060339,Training,-0.330854,-0.181552,-0.072415,0.102665,0.300386,0.417181,0.681351,1.137444,2.354636,3.208565,6.644092
1980-11-06,1.227761,Training,-0.350464,-0.186081,-0.050573,0.147284,0.367898,0.509971,0.809059,1.371198,2.876415,3.988470,8.350610
1980-11-07,1.395183,Training,-0.352229,-0.192071,-0.044962,0.150710,0.383945,0.531626,0.842532,1.434918,3.068174,4.219002,8.917430
1980-11-08,1.339376,Training,-0.337052,-0.155538,-0.008273,0.263473,0.524899,0.752963,1.176184,2.089650,4.780272,6.928378,15.557413
1980-11-09,1.004532,Training,-0.443122,-0.179566,0.021296,0.437087,0.849402,1.307504,2.103504,3.856031,9.493753,14.481178,32.231853
1980-11-10,1.116146,Training,-0.430984,-0.192233,0.014605,0.342314,0.739660,1.084891,1.717644,3.059493,7.017729,10.088800,21.468124
1980-11-11,1.785834,Training,-0.410896,-0.141386,0.071138,0.457079,0.894541,1.310600,2.010673,3.588496,8.070710,11.646356,24.230291
1980-11-12,1.618412,Training,-0.448620,-0.138095,0.100470,0.584136,1.117679,1.681474,2.605328,4.702040,10.918214,16.160946,33.587528
1980-11-13,1.674220,Training,-0.440266,-0.180655,0.069650,0.486586,1.040207,1.493102,2.282591,3.955887,8.362185,11.737137,22.925514
1980-11-14,1.506798,Training,-0.397266,-0.137851,0.107431,0.513198,1.053758,1.469178,2.167925,3.681104,7.282821,9.922082,18.633284
1980-11-15,1.562605,Training,-0.377156,-0.125438,0.116888,0.515857,1.040934,1.435563,2.093728,3.507815,6.748334,9.067695,16.790215
1980-11-16,1.506798,Training,-0.370987,-0.139480,0.093462,0.464191,0.943908,1.295429,1.891759,3.157297,6.040464,8.053638,14.957299
1980-11-17,1.506798,Training,-0.372085,-0.117485,0.116355,0.483834,0.936794,1.294841,1.883402,3.189736,6.215611,8.399720,15.928899
1980-11-18,1.841642,Training,-0.405404,-0.148214,0.097135,0.494041,1.005654,1.389924,2.064253,3.524989,6.993809,9.386453,17.971516
1980-11-19,1.450990,Training,-0.400247,-0.158424,0.091620,0.486739,0.994620,1.363412,2.022045,3.414188,6.632721,8.856452,16.806740
1980-11-20,1.450990,Training,-0.386921,-0.063834,0.237940,0.726452,1.321695,1.803207,2.615832,4.399453,8.590979,11.590476,22.404776
1980-11-21,1.450990,Training,-0.427178,-0.133858,0.175101,0.676541,1.340829,1.844202,2.741651,4.663005,9.284769,12.583601,24.397936
1980-11-22,1.562605,Training,-0.382657,-0.136954,0.116483,0.531115,1.064049,1.457575,2.134447,3.629837,7.048316,9.488755,18.037943
1980-11-23,1.450990,Training,-0.379016,-0.117585,0.148125,0.584872,1.139408,1.549493,2.251333,3.766649,7.161804,9.524302,17.890865
1980-11-24,1.283568,Training,-0.356748,-0.052301,0.257350,0.762304,1.386140,1.848219,2.644404,4.295936,7.932340,10.366834,19.253162
1980-11-25,1.450990,Training,-0.346827,-0.024462,0.274246,0.769400,1.364609,1.818089,2.578597,4.223779,7.843512,10.293723,19.263021
1980-11-26,1.450990,Training,-0.325566,0.009770,0.344091,0.901621,1.579936,2.090065,2.950772,4.782074,8.853563,11.584999,21.663855
1980-11-27,1.395183,Training,-0.318668,-0.035702,0.255162,0.740721,1.330365,1.779336,2.501573,4.073169,7.518199,9.812049,18.111675
1980-11-28,1.395183,Training,-0.298486,-0.056951,0.187834,0.609945,1.105523,1.482147,2.075936,3.370563,6.215039,8.110698,14.892660
1980-11-29,1.395183,Training,-0.300079,-0.075980,0.147246,0.546455,1.000661,1.343954,1.897632,3.070175,5.625906,7.363436,13.428262
1980-11-30,1.283568,Training,-0.302869,-0.092798,0.103235,0.479644,0.883488,1.191679,1.702282,2.711387,4.884562,6.386687,11.422077
1980-12-01,1.227761,Training,-0.308415,-0.121301,0.046927,0.389223,0.735773,1.005066,1.457479,2.323386,4.202069,5.543164,9.929006
1980-12-02,1.227761,Training,-0.314920,-0.120701,0.054056,0.406345,0.765269,1.049567,1.514205,2.425402,4.372422,5.761720,10.242496
1980-12-03,1.339376,Training,-0.313068,-0.114717,0.062455,0.426380,0.799316,1.089300,1.573148,2.522461,4.552389,6.011402,10.721828
1980-12-04,1.283568,Training,-0.315772,-0.105765,0.082296,0.464716,0.862725,1.175829,1.686864,2.713477,4.887634,6.441108,11.430875
1980-12-05,1.227761,Training,-0.308776,-0.071032,0.144096,0.567112,1.017040,1.375522,1.937725,3.094837,5.476274,7.149314,12.492926
1980-12-06,1.227761,Training,-0.315416,-0.105137,0.079663,0.464871,0.858825,1.171198,1.674909,2.700992,4.848132,6.409047,11.338243
1980-12-07,1.227761,Training,-0.326923,-0.118583,0.060741,0.443660,0.834638,1.148091,1.652710,2.697928,4.891105,6.510854,11.536341
1980-12-08,1.171954,Training,-0.335957,-0.106887,0.094768,0.511025,0.942826,1.295601,1.849278,3.010814,5.407126,7.152804,12.484629
1980-12-09,1.116146,Training,-0.339351,-0.139472,0.034265,0.410303,0.787881,1.094462,1.591000,2.618905,4.793260,6.425105,11.383304
1980-12-10,1.060339,Training,-0.342063,-0.137142,0.039496,0.423610,0.809316,1.126428,1.633688,2.693769,4.921288,6.600383,11.624480
1980-12-11,1.116146,Training,-0.344253,-0.137686,0.042349,0.431579,0.825689,1.150437,1.666100,2.759887,5.038490,6.780104,11.909904
1980-12-12,1.060339,Training,-0.354117,-0.134024,0.055922,0.465378,0.882873,1.235883,1.782653,2.961507,5.390876,7.244542,12.577616
1980-12-13,1.060339,Training,-0.369830,-0.133422,0.070024,0.505342,0.951531,1.341221,1.927514,3.215448,5.831564,7.825694,13.406128
1980-12-14,1.004532,Training,-0.381706,-0.165564,0.011268,0.411450,0.810701,1.155876,1.697489,2.875459,5.305837,7.230570,12.515532
1980-12-15,1.060339,Training,-0.386259,-0.155957,0.020417,0.411104,0.791954,1.141828,1.673192,2.898836,5.511644,7.702232,13.664663
1980-12-16,1.116146,Training,-0.396221,-0.191492,-0.013348,0.371288,0.764365,1.106308,1.637285,2.867075,5.509813,7.672400,13.732065
1980-12-17,1.004532,Training,-0.401644,-0.185032,-0.014916,0.375470,0.768846,1.112923,1.653574,2.893939,5.515590,7.675748,13.523949
1980-12-18,0.948724,Training,-0.403080,-0.172610,0.013337,0.431648,0.858245,1.241680,1.827760,3.168056,5.971119,8.256060,14.247423
1980-12-19,0.948724,Training,-0.393498,-0.125259,0.071961,0.511934,0.960421,1.383996,1.996498,3.457121,6.506244,9.017873,15.455105
1980-12-20,1.562605,Training,-0.379840,-0.096778,0.129108,0.589019,1.077720,1.544789,2.183623,3.815723,7.349455,10.269894,18.077099
1980-12-21,2.511330,Training,-0.390928,-0.136757,0.076309,0.523180,1.010948,1.454546,2.089596,3.676273,7.121220,9.949010,17.530254
1980-12-22,1.897449,Training,-0.372083,-0.106051,0.109084,0.577596,1.081581,1.547157,2.206912,3.805832,7.227188,9.980169,17.085491
1980-12-23,1.618412,Training,-0.343223,-0.059936,0.159684,0.652362,1.172332,1.666824,2.351876,3.953490,7.349154,10.013605,16.625488
