date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-22,0.053073,Training,-0.288980,-0.094596,0.017567,0.288829,0.491612,0.623967,0.801687,1.113195,1.691894,2.083413,3.688945
1980-08-23,0.265367,Training,-0.280893,-0.102141,0.009346,0.273915,0.474053,0.602116,0.777659,1.076626,1.636304,2.024909,3.612004
1980-08-24,0.265367,Training,-0.275684,-0.103329,0.009333,0.271440,0.469884,0.596882,0.769864,1.063081,1.612560,1.999901,3.577894
1980-08-25,0.212293,Training,-0.288058,-0.090363,0.023030,0.296978,0.501003,0.633150,0.810913,1.124237,1.700075,2.099721,3.709602
1980-08-26,0.902246,Training,-0.204529,-0.000793,0.177680,0.527672,0.777279,0.971827,1.130006,1.532743,2.396040,2.918362,5.494186
1980-08-27,0.796100,Training,-0.308334,-0.136450,0.022733,0.254183,0.474288,0.606945,0.742580,1.103196,1.862359,2.331904,4.711211
1980-08-28,0.530733,Training,-0.286575,-0.119684,0.014261,0.254782,0.472587,0.597716,0.748743,1.086106,1.761881,2.196169,4.213816
1980-08-29,0.636880,Training,-0.297681,-0.104809,0.020118,0.301370,0.537542,0.679378,0.864948,1.225132,1.935016,2.376706,4.235168
1980-08-30,0.530733,Training,-0.295193,-0.096084,0.025933,0.318186,0.552792,0.695913,0.893319,1.242344,1.922328,2.350755,4.097186
1980-08-31,0.424586,Training,-0.293226,-0.090362,0.033485,0.331755,0.569101,0.713915,0.915537,1.264489,1.934773,2.364968,4.084508
1980-09-01,0.424586,Training,-0.297210,-0.086620,0.042528,0.350333,0.596153,0.744295,0.952520,1.311646,1.991383,2.428427,4.153720
1980-09-02,0.371513,Training,-0.295449,-0.100916,0.016866,0.303549,0.529136,0.666924,0.861927,1.193692,1.825943,2.250868,3.908213
1980-09-03,0.424586,Training,-0.296420,-0.105841,0.008099,0.289164,0.508704,0.643225,0.835045,1.159465,1.776811,2.201250,3.836784
1980-09-04,0.371513,Training,-0.297617,-0.109346,0.002964,0.280869,0.497439,0.630081,0.820610,1.140854,1.750456,2.176224,3.797905
1980-09-05,0.477660,Training,-0.297755,-0.107882,0.005914,0.286354,0.504905,0.638452,0.830251,1.151967,1.762269,2.190708,3.809633
1980-09-06,0.530733,Training,-0.301352,-0.110161,0.004180,0.285851,0.505910,0.639778,0.833006,1.157384,1.771618,2.203691,3.823347
1980-09-07,0.530733,Training,-0.299506,-0.115917,-0.008034,0.262775,0.471982,0.600458,0.786597,1.097265,1.686949,2.113490,3.702625
1980-09-08,0.477660,Training,-0.300872,-0.109856,0.000734,0.279173,0.494658,0.626346,0.816362,1.135064,1.735581,2.166827,3.764543
1980-09-09,0.477660,Training,-0.303812,-0.109006,0.006113,0.290075,0.512272,0.647043,0.840738,1.167070,1.782032,2.217504,3.827057
1980-09-10,0.424586,Training,-0.308531,-0.115097,-0.001623,0.279209,0.499303,0.633024,0.825311,1.151073,1.764481,2.199334,3.803382
1980-09-11,0.265367,Training,-0.310017,-0.109492,0.008424,0.298112,0.525510,0.662875,0.859306,1.193105,1.819271,2.258274,3.870128
1980-09-12,0.318440,Training,-0.309810,-0.095997,0.029280,0.334949,0.574863,0.717687,0.922023,1.267596,1.918059,2.368072,4.000247
1980-09-13,0.530733,Training,-0.313037,-0.101594,0.022792,0.324347,0.561314,0.700237,0.901791,1.243008,1.886117,2.333520,3.971504
1980-09-14,0.477660,Training,-0.295238,-0.129276,-0.031112,0.215501,0.401033,0.518332,0.682702,0.963358,1.471576,1.872308,3.387002
1980-09-15,0.636880,Training,-0.305043,-0.134149,-0.042091,0.201322,0.383198,0.498645,0.662235,0.945763,1.456500,1.860797,3.378222
1980-09-16,0.371513,Training,-0.302481,-0.136543,-0.044149,0.196041,0.376325,0.490812,0.652475,0.931764,1.439751,1.841651,3.356431
1980-09-17,0.424586,Training,-0.294906,-0.131995,-0.039432,0.199346,0.377556,0.491661,0.651256,0.925037,1.425769,1.825185,3.333799
1980-09-18,0.477660,Training,-0.289505,-0.127811,-0.035780,0.202538,0.379174,0.493227,0.652297,0.922706,1.419951,1.818774,3.322309
1980-09-19,0.636880,Training,-0.300753,-0.125011,-0.037278,0.203790,0.380464,0.495490,0.656193,0.936657,1.449110,1.856506,3.377804
1980-09-20,0.583806,Training,-0.281693,-0.092492,0.025552,0.293542,0.480336,0.619010,0.775894,1.088053,1.694070,2.158957,3.921094
1980-09-21,0.530733,Training,-0.299467,-0.117788,-0.013368,0.219158,0.394715,0.511316,0.649844,0.942683,1.500139,1.919977,3.611135
1980-09-22,0.636880,Training,-0.287880,-0.121088,-0.022625,0.210949,0.390668,0.502948,0.650815,0.933040,1.479243,1.884472,3.529756
1980-09-23,0.477660,Training,-0.292824,-0.109485,-0.004310,0.255305,0.455226,0.581370,0.750685,1.055160,1.660454,2.078024,3.730311
1980-09-24,0.424586,Training,-0.293553,-0.099135,0.011156,0.286531,0.498448,0.634088,0.816267,1.134769,1.776407,2.201446,3.863365
1980-09-25,0.477660,Training,-0.290272,-0.089910,0.023580,0.306882,0.524466,0.666136,0.853133,1.178024,1.828424,2.255946,3.911837
1980-09-26,0.477660,Training,-0.288642,-0.087883,0.025094,0.307950,0.524597,0.667165,0.854323,1.178741,1.827472,2.257579,3.906268
1980-09-27,0.477660,Training,-0.289601,-0.070181,0.053766,0.341902,0.557821,0.709232,0.888204,1.228899,1.915221,2.371453,4.105364
1980-09-28,0.849173,Training,-0.275788,-0.054747,0.093316,0.396509,0.622381,0.788539,0.962828,1.330258,2.113170,2.614696,4.620719
1980-09-29,0.636880,Training,-0.293166,-0.102848,0.021361,0.281732,0.495993,0.632403,0.799122,1.129956,1.829665,2.271821,4.102658
1980-09-30,0.583806,Training,-0.296471,-0.090620,0.033473,0.314360,0.541266,0.686509,0.873840,1.218510,1.947942,2.399912,4.193501
1980-10-01,1.592199,Training,-0.305426,-0.088524,0.037151,0.333402,0.573274,0.730223,0.937364,1.301430,2.089052,2.568660,4.372462
1980-10-02,1.379906,Training,-0.305888,-0.092163,0.032309,0.325977,0.562469,0.720889,0.928731,1.288618,2.066717,2.548974,4.315418
1980-10-03,1.432979,Training,-0.311588,-0.085399,0.036036,0.332716,0.568385,0.727553,0.937122,1.302391,2.082196,2.573720,4.333130
1980-10-04,1.486053,Training,-0.279196,-0.041100,0.115721,0.439526,0.687021,0.871759,1.073399,1.467811,2.357379,2.910630,4.967237
1980-10-05,1.751419,Training,-0.310850,-0.091394,0.039930,0.321332,0.554513,0.706751,0.901131,1.263965,2.074989,2.578454,4.483657
1980-10-06,1.486053,Training,-0.300093,-0.084846,0.049876,0.338008,0.573546,0.727657,0.929227,1.282803,2.080635,2.581415,4.430152
1980-10-07,1.379906,Training,-0.313916,-0.072088,0.063985,0.375692,0.628565,0.794844,1.020175,1.403576,2.271593,2.810341,4.697315
1980-10-08,1.432979,Training,-0.308289,-0.051007,0.095728,0.414999,0.670333,0.843076,1.066291,1.456558,2.343620,2.893707,4.816937
1980-10-09,1.486053,Training,-0.304674,-0.075819,0.050709,0.343530,0.574412,0.733599,0.949981,1.307133,2.125113,2.659136,4.490099
1980-10-10,1.326833,Training,-0.308441,-0.083363,0.040657,0.319729,0.538972,0.694794,0.902331,1.250814,2.058111,2.589829,4.416280
1980-10-11,1.751419,Training,-0.306327,-0.080498,0.043600,0.328444,0.552658,0.710193,0.928355,1.280944,2.111120,2.654773,4.501827
1980-10-12,1.432979,Training,-0.289737,-0.074270,0.056942,0.348429,0.579148,0.740774,0.967617,1.315822,2.153096,2.699917,4.543965
1980-10-13,1.379906,Validation,-0.303314,-0.057767,0.078175,0.386801,0.630694,0.801027,1.041014,1.418753,2.317112,2.884428,4.802117
1980-10-14,1.432979,Validation,-0.295111,-0.035313,0.111681,0.433848,0.689553,0.865534,1.111822,1.505589,2.450141,3.031326,5.043315
1980-10-15,3.874352,Validation,-0.135459,0.163841,0.409566,0.909964,1.276571,1.576021,1.830832,2.434040,4.174026,5.067473,9.801461
1980-10-16,3.290545,Validation,-0.269618,0.059808,0.357859,0.849609,1.247570,1.581146,1.952770,2.700096,5.027964,6.483709,12.960181
1980-10-17,2.547519,Validation,-0.257961,0.068737,0.326550,0.738116,1.096690,1.367694,1.675936,2.324852,4.175372,5.265967,10.012995
1980-10-18,2.282152,Validation,-0.260004,0.124803,0.378750,0.843357,1.302322,1.597471,1.977181,2.731042,4.604671,5.726006,9.846988
1980-10-19,1.645273,Validation,-0.275282,0.151599,0.415939,0.921687,1.419480,1.731415,2.139840,2.941861,4.773863,5.905566,9.719880
1980-10-20,1.539126,Validation,-0.296532,0.169364,0.446915,0.988034,1.518638,1.848240,2.297319,3.149992,5.008296,6.177641,9.935310
1980-10-21,1.592199,Validation,-0.300876,0.169488,0.449490,0.990162,1.511240,1.831409,2.291766,3.126361,4.938323,6.060506,9.705547
1980-10-22,1.539126,Validation,-0.296756,0.206314,0.486895,1.043690,1.569301,1.880175,2.364523,3.211884,5.031341,6.139160,9.832797
1980-10-23,1.645273,Validation,-0.284567,0.207687,0.495473,1.026591,1.532884,1.836332,2.293579,3.121517,4.955155,6.023063,9.834144
1980-10-24,2.282152,Validation,-0.256755,0.255178,0.580607,1.139582,1.672206,1.994359,2.475840,3.366415,5.424463,6.614973,11.116644
1980-10-25,2.069859,Validation,-0.235467,0.342094,0.701690,1.359860,1.979424,2.346863,2.944394,3.948001,6.201367,7.592545,12.305280
1980-10-26,2.069859,Validation,-0.212819,0.406347,0.781147,1.478523,2.119030,2.495981,3.126796,4.132535,6.312101,7.675633,12.113664
1980-10-27,2.069859,Validation,-0.213287,0.396074,0.760162,1.446170,2.074393,2.450694,3.074297,4.049939,6.137414,7.438503,11.572891
1980-10-28,1.910639,Validation,-0.213337,0.375527,0.735266,1.402184,2.015374,2.386243,2.993793,3.945400,5.978016,7.244077,11.254458
1980-10-29,1.379906,Validation,-0.216480,0.353648,0.704832,1.352686,1.953748,2.322518,2.914943,3.851512,5.841070,7.081830,10.976145
1980-10-30,1.432979,Validation,-0.218739,0.350217,0.688931,1.329599,1.924254,2.288270,2.873435,3.809649,5.769240,6.988451,10.789112
1980-10-31,1.432979,Validation,-0.210714,0.330208,0.668334,1.291102,1.871185,2.234554,2.801194,3.708173,5.617750,6.810690,10.450173
1980-11-01,1.432979,Validation,-0.207022,0.323735,0.656967,1.273911,1.847686,2.213767,2.774348,3.671395,5.542835,6.724756,10.212682
1980-11-02,1.592199,Validation,0.016148,0.575610,1.012563,1.826526,2.511451,2.976235,3.495186,4.568874,7.104533,8.546491,14.931498
1980-11-03,12.525301,Validation,0.114903,0.754633,1.308327,2.568174,3.559797,4.410138,5.436063,7.352817,12.504029,16.215170,30.687347
1980-11-04,11.092321,Validation,-0.129835,0.304070,0.665822,1.259089,1.872172,2.330961,2.889885,4.010036,6.791826,8.544740,14.809920
1980-11-05,4.086645,Validation,-0.185382,0.204721,0.467477,0.966568,1.441107,1.799813,2.230165,3.093209,4.984387,6.139764,9.848910
1980-11-06,3.078252,Validation,-0.155823,0.273523,0.596953,1.173401,1.713528,2.137578,2.595537,3.612195,5.854129,7.252752,11.842266
1980-11-07,3.662058,Validation,-0.137944,0.311140,0.694555,1.297828,1.900314,2.376353,2.900492,4.093376,6.895665,8.637506,14.789159
1980-11-08,2.759812,Validation,-0.003585,0.511676,0.964169,1.823182,2.578792,3.232613,3.900203,5.447113,9.153623,11.574069,20.534910
1980-11-09,2.176006,Validation,0.475292,1.355086,2.062773,3.870432,5.294596,6.682887,8.190461,11.119672,18.365164,23.608862,41.928684
1980-11-10,2.335226,Validation,0.462246,1.472282,2.302091,3.870314,5.418498,6.755974,8.207208,11.352000,18.167301,23.506334,38.713169
1980-11-11,4.192791,Validation,0.566088,1.642570,2.510439,4.235984,5.833477,7.191071,8.501556,11.680037,17.849905,22.747850,37.064457
1980-11-12,5.413477,Validation,1.025946,2.438063,3.586554,6.330839,8.558945,10.746765,12.861885,17.302898,26.875330,34.239799,56.935234
1980-11-13,5.572697,Validation,0.931177,2.259992,3.358905,5.281239,7.370979,9.059991,10.765418,14.593080,21.563948,27.359667,41.108006
1980-11-14,4.033571,Validation,0.447939,1.642088,2.475715,4.039633,5.773493,7.087162,8.273313,11.320843,16.030527,19.957703,28.535654
1980-11-15,2.865959,Validation,0.122851,1.122494,1.758944,3.048640,4.491123,5.567848,6.564051,9.111786,12.766770,15.856815,22.329908
1980-11-16,2.229079,Validation,0.020462,0.901989,1.470941,2.619611,3.876129,4.816264,5.748446,7.982224,11.216967,13.912393,19.647726
1980-11-17,2.600592,Validation,0.235348,1.196981,1.916758,3.245354,4.586904,5.583376,6.606629,8.988133,12.565802,15.586803,23.059734
1980-11-18,2.919032,Validation,0.381267,1.533934,2.460074,4.021946,5.701862,6.884451,8.220400,11.363078,16.368273,20.502554,31.750744
1980-11-19,2.972105,Validation,0.428061,1.649216,2.566326,4.222785,5.989509,7.195400,8.497906,11.449992,15.846112,19.538324,28.688370
1980-11-20,3.874352,Validation,0.765320,2.223986,3.334474,5.276122,7.149938,8.448000,9.812051,12.949972,17.235247,21.270716,31.044352
1980-11-21,6.528017,Validation,0.487869,1.748681,2.691341,4.407284,6.216263,7.501572,8.824666,11.917478,16.486233,20.315884,29.856314
1980-11-22,4.988891,Validation,0.362175,1.470031,2.260131,3.771104,5.394400,6.539937,7.676554,10.465592,14.360029,17.723080,25.891499
1980-11-23,3.821278,Validation,0.273181,1.317608,2.041892,3.452322,4.949400,5.995447,7.064861,9.612821,13.135406,16.117739,23.568346
1980-11-24,3.290545,Validation,0.312220,1.315933,2.013245,3.377244,4.787286,5.764440,6.786613,9.158401,12.379999,15.167459,22.082636
1980-11-25,2.812885,Validation,0.302349,1.244967,1.902611,3.157194,4.448528,5.351046,6.310279,8.624821,11.758951,14.452608,21.560358
1980-11-26,2.812885,Validation,0.343038,1.276856,1.925841,3.204036,4.523463,5.463198,6.428858,8.833796,12.189659,15.003613,22.536533
1980-11-27,2.388299,Validation,0.315136,1.160477,1.772170,2.982669,4.204715,5.110137,5.999600,8.221505,11.365163,13.926695,20.744230
1980-11-28,2.176006,Validation,0.283487,1.038885,1.588989,2.687781,3.773128,4.601543,5.397027,7.416657,10.303847,12.604165,18.889107
1980-11-29,2.069859,Validation,0.227038,0.894455,1.398917,2.392250,3.358762,4.110505,4.840347,6.669915,9.353047,11.419841,17.267923
1980-11-30,2.016786,Validation,0.117010,0.686481,1.115849,1.987756,2.805891,3.471036,4.128798,5.709700,8.126825,9.891696,14.901726
1980-12-01,1.857566,Validation,0.018798,0.484653,0.833263,1.576399,2.232368,2.812542,3.394056,4.675231,6.714848,8.143812,12.078840
1980-12-02,1.857566,Validation,0.017030,0.480991,0.831506,1.577543,2.242930,2.825536,3.414080,4.730553,6.793650,8.256709,12.276303
1980-12-03,1.857566,Validation,0.031084,0.498776,0.851255,1.604914,2.275249,2.853483,3.437531,4.750709,6.820093,8.289278,12.423651
1980-12-04,1.751419,Validation,0.042189,0.518760,0.876762,1.643392,2.327619,2.913020,3.505738,4.843909,6.933841,8.430869,12.649775
1980-12-05,1.698346,Validation,0.052545,0.557257,0.928399,1.733418,2.452063,3.061877,3.689045,5.090770,7.264435,8.810350,13.181870
1980-12-06,1.592199,Validation,0.002461,0.442189,0.767513,1.489945,2.118199,2.668947,3.231544,4.493282,6.496336,7.914935,11.952814
1980-12-07,1.539126,Validation,-0.007782,0.414091,0.727549,1.426653,2.037537,2.576107,3.121054,4.361999,6.354141,7.768289,11.825062
1980-12-08,1.539126,Validation,0.003896,0.434714,0.760422,1.480723,2.115196,2.669844,3.234750,4.519734,6.586871,8.049701,12.254654
1980-12-09,1.539126,Validation,-0.020888,0.359169,0.661288,1.324258,1.898255,2.413571,2.928805,4.109903,6.051578,7.417277,11.438687
1980-12-10,1.539126,Validation,-0.014386,0.368777,0.672449,1.341034,1.921747,2.442346,2.961574,4.157784,6.120780,7.503011,11.567255
1980-12-11,1.539126,Validation,-0.018779,0.357617,0.658056,1.318134,1.899285,2.417666,2.935727,4.143232,6.127646,7.542229,11.660733
1980-12-12,1.539126,Validation,-0.014487,0.374993,0.678711,1.354894,1.954588,2.489728,3.023882,4.271337,6.333541,7.792981,11.992288
1980-12-13,1.539126,Validation,-0.021079,0.377271,0.679973,1.365681,1.982016,2.529078,3.083857,4.377439,6.544710,8.068198,12.410967
1980-12-14,1.645273,Validation,-0.085215,0.256755,0.515339,1.120830,1.656958,2.138431,2.644331,3.822762,5.878298,7.337210,11.504986
1980-12-15,1.857566,Validation,-0.090272,0.222532,0.510765,1.109698,1.634815,2.124536,2.596745,3.813351,6.109356,7.760554,12.888268
1980-12-16,1.751419,Validation,-0.060160,0.238679,0.537375,1.125886,1.700742,2.210306,2.701375,4.038795,6.633561,8.461753,14.468105
1980-12-17,1.698346,Validation,-0.080685,0.248698,0.513924,1.108908,1.665120,2.156253,2.655873,3.953274,6.340313,8.039492,13.236681
1980-12-18,1.698346,Validation,-0.076710,0.286961,0.557105,1.184409,1.775328,2.302229,2.847906,4.186882,6.632812,8.347521,13.265213
1980-12-19,1.910639,Validation,-0.027160,0.347200,0.676321,1.344005,1.967834,2.538343,3.073102,4.476586,7.095504,8.953403,14.538436
1980-12-20,5.095038,Validation,0.192043,0.588429,1.092245,1.954427,2.811327,3.571044,4.185397,6.077807,9.899928,12.717406,22.872297
1980-12-21,13.852133,Validation,0.223994,0.668688,1.129890,1.985486,2.925426,3.698855,4.414787,6.452069,10.479425,13.406132,23.416943
1980-12-22,8.120216,Validation,0.150553,0.681520,1.091171,1.967580,2.901039,3.670374,4.386393,6.334183,9.790358,12.270210,19.576256
1980-12-23,5.307331,Validation,0.095755,0.651726,1.026435,1.897610,2.796753,3.556731,4.291285,6.098467,9.260169,11.476247,17.386600
1980-12-24,3.874352,Validation,0.131558,0.681077,1.051055,1.909215,2.757957,3.493706,4.206743,5.866055,8.703559,10.714817,15.886879
1980-12-25,3.131325,Validation,0.123381,0.662913,1.022246,1.863256,2.678563,3.397834,4.103446,5.690880,8.407989,10.312734,15.173231
1980-12-26,2.706739,Validation,0.111491,0.640186,0.993518,1.816473,2.611230,3.318043,4.015665,5.565157,8.229177,10.092566,14.823154
1980-12-27,2.388299,Validation,0.121137,0.675951,1.028604,1.865135,2.667638,3.373835,4.076742,5.644814,8.291634,10.162149,14.897308
1980-12-28,2.176006,Validation,0.119045,0.668956,1.034342,1.878757,2.683048,3.393640,4.102340,5.653845,8.309044,10.152156,14.859430
1980-12-29,2.069859,Validation,0.118482,0.679098,1.049823,1.904792,2.714939,3.434374,4.146062,5.711149,8.388024,10.223817,14.940011
1980-12-30,2.122932,Validation,0.141765,0.713261,1.090915,1.956300,2.785064,3.505533,4.228939,5.807557,8.493286,10.365414,15.166977
1980-12-31,2.016786,Validation,0.146914,0.734821,1.120018,2.003613,2.849972,3.579679,4.317480,5.920455,8.635321,10.529441,15.361201
1981-01-01,1.910639,Training,0.180559,0.803808,1.208588,2.133548,3.026011,3.775190,4.545665,6.205605,8.989867,10.944406,15.968204
1981-01-02,1.751419,Training,0.228308,0.906124,1.343602,2.338676,3.304415,4.077881,4.908250,6.651014,9.533209,11.572645,16.924776
1981-01-03,1.698346,Training,0.120151,0.667853,1.032161,1.865983,2.655742,3.344885,4.046751,5.576556,8.218918,10.048531,14.809835
1981-01-04,1.592199,Training,0.175088,0.757908,1.146440,2.022068,2.866456,3.581676,4.312950,5.914882,8.648988,10.556010,15.613317
1981-01-05,1.592199,Training,0.186527,0.779643,1.174520,2.062184,2.919850,3.639284,4.380839,6.002709,8.757483,10.688137,15.826018
1981-01-06,1.592199,Training,0.208796,0.821414,1.231277,2.149731,3.040113,3.767848,4.540902,6.195805,9.005604,10.971368,16.311914
1981-01-07,1.432979,Training,0.132044,0.663283,1.025355,1.842347,2.609642,3.275077,3.961921,5.462662,8.081694,9.885193,14.774924
1981-01-08,1.379906,Training,0.088463,0.533024,0.859350,1.579242,2.232600,2.825268,3.418848,4.734673,7.084519,8.701465,13.184476
1981-01-09,1.379906,Training,0.017096,0.418104,0.710427,1.373639,1.971087,2.522369,3.096117,4.348285,6.672678,8.262118,12.637246
1981-01-10,1.379906,Training,-0.006621,0.386705,0.668388,1.317911,1.900516,2.439635,3.012185,4.251026,6.575483,8.168484,12.504489
1981-01-11,1.326833,Training,-0.015752,0.392155,0.677270,1.337992,1.925676,2.476673,3.056463,4.326388,6.683751,8.283689,12.618367
1981-01-12,1.220686,Training,-0.017126,0.375301,0.656501,1.303645,1.881016,2.420765,2.994189,4.233252,6.577302,8.170054,12.498013
1981-01-13,1.220686,Training,-0.001617,0.401714,0.683903,1.340284,1.926176,2.466857,3.045001,4.294320,6.640578,8.245365,12.613180
1981-01-14,1.220686,Training,-0.009533,0.392504,0.675475,1.330577,1.914900,2.456618,3.038989,4.287011,6.644164,8.253618,12.586992
1981-01-15,1.220686,Training,-0.022326,0.373299,0.640415,1.270731,1.834782,2.358140,2.923072,4.173399,6.546812,8.200863,12.656482
1981-01-16,1.220686,Training,0.003175,0.409867,0.698713,1.343909,1.928797,2.466580,3.031995,4.332880,6.810743,8.534001,13.334207
1981-01-17,1.167613,Training,0.001644,0.379000,0.667315,1.300988,1.884827,2.423046,2.990675,4.275733,6.775323,8.499513,13.323933
1981-01-18,1.114539,Training,0.016936,0.410378,0.703468,1.355032,1.948557,2.496274,3.074033,4.358212,6.837353,8.522568,13.220934
1981-01-19,1.432979,Training,0.038786,0.455622,0.757137,1.434760,2.045865,2.609606,3.205799,4.495848,6.940747,8.600849,13.114420
