date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-26,0.000000,Training,-0.222035,-0.068926,-0.040526,-0.027755,-0.016624,-0.012841,0.013989,0.036069,0.155954,0.366184,1.860218
1980-07-27,0.000000,Training,-0.223562,-0.069199,-0.041837,-0.028521,-0.017849,-0.014582,0.011373,0.032676,0.149342,0.357902,1.846557
1980-07-28,0.000000,Training,-0.232988,-0.061963,-0.042722,-0.025805,-0.016567,-0.015575,0.011046,0.039155,0.154561,0.371638,1.889431
1980-07-29,0.000000,Training,-0.223142,-0.067839,-0.042141,-0.029006,-0.018760,-0.016691,0.007326,0.028990,0.143460,0.351022,1.850346
1980-07-30,0.000000,Training,-0.225648,-0.069200,-0.044208,-0.030338,-0.020407,-0.018484,0.004528,0.025564,0.136808,0.342415,1.833339
1980-07-31,0.000000,Training,-0.225825,-0.067942,-0.045311,-0.029196,-0.020064,-0.017968,0.005906,0.024903,0.132579,0.336202,1.808829
1980-08-01,0.000000,Training,-0.226978,-0.068632,-0.046878,-0.029966,-0.020843,-0.018811,0.004240,0.023333,0.128438,0.331311,1.800121
1980-08-02,0.000000,Training,-0.228298,-0.069431,-0.048250,-0.030647,-0.021496,-0.019579,0.002571,0.021942,0.124888,0.327375,1.795446
1980-08-03,0.000000,Training,-0.230075,-0.070447,-0.049719,-0.031284,-0.022122,-0.020377,0.000960,0.020351,0.120957,0.322867,1.789316
1980-08-04,0.000000,Training,-0.232518,-0.071794,-0.051540,-0.032071,-0.022941,-0.021437,-0.000876,0.018363,0.116455,0.317678,1.781617
1980-08-05,0.000000,Training,-0.234284,-0.072877,-0.052946,-0.032563,-0.023412,-0.022092,-0.002230,0.016978,0.112850,0.313564,1.775998
1980-08-06,0.000000,Training,-0.235550,-0.073547,-0.053915,-0.032722,-0.023448,-0.022320,-0.003064,0.016348,0.110344,0.310867,1.773330
1980-08-07,0.000000,Training,-0.236175,-0.073798,-0.054337,-0.032512,-0.022981,-0.022048,-0.003314,0.016529,0.109026,0.309673,1.774047
1980-08-08,0.000000,Training,-0.236470,-0.073921,-0.054538,-0.032128,-0.022310,-0.021549,-0.003291,0.017037,0.108219,0.309101,1.775959
1980-08-09,0.000000,Training,-0.237241,-0.074247,-0.054995,-0.031846,-0.021785,-0.021223,-0.003437,0.017271,0.107069,0.308129,1.776680
1980-08-10,0.000000,Training,-0.239226,-0.075297,-0.056172,-0.031990,-0.021785,-0.021463,-0.004227,0.016503,0.104570,0.305482,1.773379
1980-08-11,0.000000,Training,-0.240527,-0.075953,-0.056948,-0.031814,-0.021468,-0.021327,-0.004561,0.016298,0.102923,0.303829,1.771691
1980-08-12,0.000000,Training,-0.241484,-0.076237,-0.057396,-0.031373,-0.020853,-0.020904,-0.004540,0.016573,0.102039,0.303101,1.771843
1980-08-13,0.000000,Training,-0.241805,-0.076169,-0.057373,-0.030686,-0.019869,-0.020139,-0.004059,0.017478,0.102105,0.303568,1.774913
1980-08-14,0.000000,Training,-0.241001,-0.075364,-0.056659,-0.029543,-0.018345,-0.018808,-0.002851,0.019452,0.103736,0.306036,1.782112
1980-08-15,0.000000,Training,-0.241082,-0.075176,-0.056528,-0.028724,-0.017244,-0.017831,-0.002116,0.020675,0.104289,0.307137,1.785563
1980-08-16,0.000000,Training,-0.243215,-0.076389,-0.057594,-0.028599,-0.016917,-0.018122,-0.002721,0.019579,0.100879,0.303050,1.780378
1980-08-17,0.000000,Training,-0.244705,-0.076934,-0.058455,-0.028373,-0.016617,-0.018121,-0.002887,0.019353,0.099561,0.301762,1.778553
1980-08-18,0.000000,Training,-0.244232,-0.076198,-0.058039,-0.027280,-0.015301,-0.017030,-0.001748,0.020903,0.100774,0.303601,1.783089
1980-08-19,0.000000,Training,-0.246019,-0.069725,-0.057080,-0.024096,-0.011817,-0.015367,0.001484,0.028634,0.109546,0.318074,1.817981
1980-08-20,0.000000,Training,-0.253366,-0.068199,-0.057280,-0.022345,-0.010616,-0.015585,0.000632,0.031097,0.111721,0.325341,1.850268
1980-08-21,0.000000,Training,-0.245610,-0.075467,-0.056619,-0.025358,-0.012319,-0.015853,-0.001783,0.022614,0.103731,0.308850,1.816252
1980-08-22,0.000000,Training,-0.247276,-0.072290,-0.057229,-0.023709,-0.010742,-0.015210,0.000424,0.025790,0.106277,0.312805,1.817950
1980-08-23,0.000000,Training,-0.244796,-0.071818,-0.056028,-0.022167,-0.009334,-0.013237,0.003333,0.026531,0.106704,0.311943,1.806737
1980-08-24,0.000000,Training,-0.243454,-0.070969,-0.055041,-0.021168,-0.007887,-0.011869,0.004776,0.028636,0.108818,0.314893,1.813398
1980-08-25,0.000000,Training,-0.248415,-0.063728,-0.054818,-0.017871,-0.004629,-0.010935,0.007508,0.037014,0.118220,0.331866,1.855990
1980-08-26,0.000000,Training,-0.267746,-0.068899,-0.043336,0.006925,0.018330,0.011998,0.024968,0.063152,0.155742,0.406665,2.139149
1980-08-27,0.000000,Training,-0.250935,-0.074496,-0.048476,-0.022420,-0.004545,-0.012453,-0.003656,0.032627,0.132876,0.355330,2.022941
1980-08-28,0.000000,Training,-0.248735,-0.071479,-0.050786,-0.021088,-0.004492,-0.012151,-0.000400,0.030895,0.124758,0.339295,1.943322
1980-08-29,0.000000,Training,-0.247536,-0.067401,-0.053427,-0.018994,-0.004448,-0.010257,0.006718,0.032523,0.123416,0.333426,1.871540
1980-08-30,0.000000,Training,-0.246934,-0.066803,-0.054048,-0.018670,-0.004194,-0.009847,0.008105,0.033388,0.122949,0.332742,1.861083
1980-08-31,0.000000,Training,-0.246345,-0.065977,-0.053551,-0.018108,-0.003368,-0.009188,0.008928,0.034755,0.124068,0.334797,1.865150
1980-09-01,0.000000,Training,-0.245309,-0.064811,-0.052579,-0.017254,-0.002214,-0.008261,0.010024,0.036414,0.125750,0.337459,1.871285
1980-09-02,0.000000,Training,-0.246560,-0.065010,-0.053058,-0.017399,-0.002219,-0.008660,0.009573,0.035965,0.124700,0.336617,1.870410
1980-09-03,0.000000,Training,-0.246822,-0.064654,-0.053027,-0.017258,-0.001930,-0.008697,0.009565,0.036160,0.124676,0.337062,1.872276
1980-09-04,0.000000,Training,-0.246887,-0.064120,-0.052890,-0.017075,-0.001676,-0.008694,0.009572,0.036375,0.124890,0.337747,1.874283
1980-09-05,0.000000,Training,-0.247462,-0.063857,-0.052979,-0.017187,-0.001720,-0.008996,0.009177,0.036144,0.124780,0.337960,1.875789
1980-09-06,0.000000,Training,-0.247947,-0.063525,-0.053083,-0.017417,-0.001837,-0.009259,0.008777,0.036100,0.125392,0.339122,1.879066
1980-09-07,0.000000,Training,-0.248263,-0.062318,-0.053150,-0.017247,-0.001539,-0.009253,0.008920,0.037105,0.126804,0.341653,1.884175
1980-09-08,0.000000,Training,-0.247933,-0.062425,-0.052928,-0.017114,-0.001358,-0.009470,0.008418,0.036130,0.124455,0.338483,1.881353
1980-09-09,0.000000,Training,-0.249325,-0.060117,-0.053214,-0.016844,-0.000986,-0.009898,0.008394,0.037772,0.127011,0.343127,1.893149
1980-09-10,0.000000,Training,-0.249538,-0.060761,-0.053320,-0.017373,-0.001611,-0.010491,0.007232,0.036062,0.125343,0.340709,1.889650
1980-09-11,0.000000,Training,-0.248554,-0.061732,-0.052744,-0.017913,-0.002270,-0.010645,0.006229,0.034227,0.124306,0.338513,1.886341
1980-09-12,0.000000,Training,-0.249509,-0.061217,-0.052899,-0.018532,-0.002910,-0.011125,0.005467,0.033814,0.126565,0.341261,1.891169
1980-09-13,0.000000,Training,-0.250790,-0.060659,-0.052157,-0.019026,-0.003561,-0.011359,0.004581,0.033408,0.130419,0.345613,1.901545
1980-09-14,0.000000,Training,-0.249704,-0.062394,-0.055138,-0.019124,-0.004452,-0.013555,0.003036,0.029534,0.115423,0.327776,1.865381
1980-09-15,0.000000,Training,-0.249118,-0.061716,-0.055032,-0.019425,-0.004967,-0.014034,0.002384,0.029125,0.116243,0.328895,1.869019
1980-09-16,0.000000,Training,-0.248844,-0.060648,-0.055041,-0.019729,-0.005498,-0.014692,0.001644,0.028912,0.117628,0.330910,1.875000
1980-09-17,0.000000,Training,-0.248609,-0.060811,-0.055222,-0.020436,-0.006640,-0.015691,0.000167,0.027120,0.117111,0.329944,1.874772
1980-09-18,0.000000,Training,-0.247002,-0.059405,-0.054424,-0.020297,-0.006906,-0.015878,-0.000213,0.027096,0.119015,0.332319,1.881366
1980-09-19,0.000000,Training,-0.245234,-0.055906,-0.053417,-0.019488,-0.006550,-0.015874,0.000192,0.029074,0.123564,0.338918,1.896764
1980-09-20,0.000000,Training,-0.241983,-0.055391,-0.052235,-0.019487,-0.007278,-0.016114,-0.000543,0.027858,0.124037,0.338834,1.898053
1980-09-21,0.000000,Training,-0.244534,-0.050942,-0.052740,-0.018844,-0.007267,-0.017409,-0.001021,0.030302,0.129436,0.348215,1.921931
1980-09-22,0.000000,Training,-0.239546,-0.053500,-0.050997,-0.019588,-0.008829,-0.017702,-0.002796,0.025364,0.125817,0.341128,1.908056
1980-09-23,0.000000,Training,-0.239557,-0.052962,-0.051125,-0.019977,-0.010112,-0.018947,-0.004189,0.023567,0.125889,0.341317,1.907756
1980-09-24,0.000000,Training,-0.237543,-0.051335,-0.050416,-0.019654,-0.010741,-0.019352,-0.004151,0.023261,0.127543,0.343599,1.908568
1980-09-25,0.000000,Training,-0.235972,-0.050240,-0.049779,-0.019537,-0.011499,-0.019916,-0.004626,0.022612,0.128866,0.345724,1.911734
1980-09-26,0.000000,Training,-0.234051,-0.049134,-0.048904,-0.019320,-0.012037,-0.020281,-0.004827,0.022424,0.130647,0.348583,1.917498
1980-09-27,0.000000,Training,-0.231932,-0.047845,-0.047856,-0.019031,-0.012402,-0.020500,-0.004816,0.022689,0.133201,0.352718,1.926524
1980-09-28,0.000000,Training,-0.260204,-0.049749,-0.040473,0.003249,0.006155,-0.003075,0.008473,0.049420,0.175624,0.439696,2.235835
1980-09-29,0.000000,Training,-0.233824,-0.050277,-0.041046,-0.021203,-0.013219,-0.023795,-0.015024,0.020649,0.152299,0.385692,2.103926
1980-09-30,0.000000,Training,-0.233173,-0.048886,-0.043313,-0.021532,-0.014697,-0.024556,-0.013512,0.020267,0.149537,0.380093,2.058268
1980-10-01,0.000000,Training,-0.231796,-0.042757,-0.039787,-0.019560,-0.013410,-0.020245,-0.006608,0.024871,0.168387,0.398499,2.049985
1980-10-02,0.000000,Training,-0.227798,-0.041597,-0.038810,-0.018121,-0.012918,-0.018574,-0.002879,0.027303,0.170751,0.402563,2.038090
1980-10-03,0.000000,Training,-0.234496,-0.034792,-0.039154,-0.015967,-0.011715,-0.019017,-0.000955,0.035898,0.183868,0.427877,2.097227
1980-10-04,0.000000,Training,-0.237614,-0.035147,-0.037728,-0.015711,-0.012147,-0.019815,-0.002569,0.036524,0.188883,0.439726,2.143242
1980-10-05,0.000000,Training,-0.225000,-0.039724,-0.034286,-0.017406,-0.012666,-0.018628,-0.002000,0.031940,0.187139,0.432728,2.128101
1980-10-06,0.000000,Training,-0.222556,-0.040545,-0.033683,-0.017384,-0.013256,-0.018028,0.000119,0.033087,0.189423,0.437069,2.124366
1980-10-07,0.000000,Training,-0.219618,-0.039667,-0.032532,-0.016458,-0.012824,-0.016214,0.004280,0.036710,0.195806,0.447000,2.126117
1980-10-08,0.000000,Training,-0.227206,-0.033858,-0.033827,-0.014511,-0.011630,-0.016203,0.007534,0.046021,0.209517,0.473158,2.179210
1980-10-09,0.000000,Training,-0.214338,-0.038304,-0.029701,-0.014923,-0.011746,-0.013945,0.009080,0.042691,0.207546,0.467187,2.165893
1980-10-10,0.000000,Training,-0.215040,-0.039664,-0.030386,-0.015620,-0.012664,-0.014699,0.009669,0.043213,0.208854,0.470984,2.175417
1980-10-11,0.000000,Training,-0.215268,-0.037461,-0.030617,-0.015416,-0.012705,-0.014980,0.012094,0.047488,0.217049,0.484907,2.201255
1980-10-12,0.000000,Training,-0.211038,-0.038170,-0.029410,-0.015198,-0.013118,-0.014307,0.014081,0.049074,0.220335,0.490192,2.210089
1980-10-13,0.000000,Training,-0.222196,-0.033626,-0.031947,-0.015120,-0.013568,-0.016771,0.014701,0.056649,0.235318,0.517558,2.282986
1980-10-14,0.000000,Training,-0.209604,-0.037349,-0.027369,-0.015346,-0.013398,-0.014537,0.016516,0.054178,0.236432,0.513629,2.280004
1980-10-15,0.000000,Training,-0.271055,-0.038058,-0.002604,0.062752,0.064753,0.062634,0.080120,0.177835,0.540802,1.046322,4.535111
1980-10-16,0.000000,Training,-0.293329,-0.073190,-0.026880,-0.022105,0.000174,0.000538,0.044389,0.172085,0.668005,1.201271,4.960197
1980-10-17,0.000000,Training,-0.232742,-0.041180,-0.018363,-0.015189,-0.000104,-0.006607,0.028197,0.109793,0.418699,0.794344,3.350803
1980-10-18,0.000000,Training,-0.233204,-0.037350,-0.013733,-0.019229,-0.000853,0.000496,0.032827,0.114693,0.445794,0.801376,3.177464
1980-10-19,0.000000,Training,-0.229948,-0.042311,-0.021276,-0.022484,-0.011678,-0.007564,0.028111,0.093004,0.382853,0.703237,2.800905
1980-10-20,0.000000,Training,-0.226868,-0.042281,-0.022386,-0.021447,-0.012224,-0.007141,0.033090,0.093731,0.374942,0.688846,2.721492
1980-10-21,0.000000,Training,-0.228342,-0.043873,-0.023393,-0.021656,-0.012293,-0.006108,0.036965,0.097974,0.381737,0.696789,2.722775
1980-10-22,0.000000,Training,-0.227360,-0.043987,-0.023683,-0.021038,-0.011855,-0.005572,0.039555,0.100777,0.384487,0.700517,2.730442
1980-10-23,0.000000,Training,-0.226915,-0.042552,-0.025111,-0.020616,-0.011843,-0.007427,0.039952,0.100581,0.379835,0.696345,2.734861
1980-10-24,0.000000,Training,-0.243634,-0.041185,-0.028253,-0.020541,-0.012338,-0.009831,0.038946,0.109131,0.397894,0.732331,2.854749
1980-10-25,0.000000,Training,-0.225120,-0.045134,-0.021946,-0.020542,-0.009597,-0.004678,0.044590,0.111362,0.411309,0.740310,2.877344
1980-10-26,0.000000,Training,-0.228842,-0.047829,-0.023503,-0.020987,-0.008306,-0.002345,0.048590,0.118402,0.424866,0.758532,2.903879
1980-10-27,0.000000,Training,-0.226969,-0.046969,-0.023070,-0.018432,-0.005546,-0.000207,0.053040,0.121473,0.424102,0.757454,2.891957
1980-10-28,0.000000,Training,-0.225901,-0.047469,-0.023014,-0.017125,-0.003403,0.002074,0.057385,0.126260,0.429344,0.765145,2.898895
1980-10-29,0.000000,Training,-0.225744,-0.048566,-0.022716,-0.016410,-0.001232,0.004473,0.061429,0.132689,0.441072,0.781971,2.937304
1980-10-30,0.000000,Training,-0.225613,-0.049642,-0.021861,-0.015249,0.001875,0.008116,0.066750,0.141680,0.458194,0.805799,2.991032
1980-10-31,0.000000,Training,-0.227390,-0.051739,-0.020910,-0.014391,0.005575,0.012743,0.073041,0.153246,0.483533,0.840920,3.070056
1980-11-01,0.000000,Training,-0.229882,-0.052398,-0.018881,-0.011771,0.011346,0.018632,0.080964,0.167526,0.511992,0.880773,3.169001
1980-11-02,0.000000,Training,-0.290221,-0.060581,0.006509,0.040460,0.068414,0.075431,0.130680,0.277032,0.810055,1.381579,5.086637
1980-11-03,0.000000,Training,-0.359660,-0.134539,-0.049355,0.004244,0.054274,0.082609,0.188035,0.457883,1.488410,2.634887,10.250899
1980-11-04,0.000000,Training,-0.420766,-0.174417,-0.100778,-0.019949,0.055297,0.127642,0.284800,0.712010,2.456277,4.373766,16.592194
1980-11-05,2.954445,Training,-0.314296,-0.111281,-0.057908,-0.050438,0.038018,0.085603,0.238825,0.594665,1.927545,3.119932,10.358321
1980-11-06,0.422064,Training,-0.340710,-0.095752,-0.026143,0.000454,0.061180,0.087165,0.185114,0.450932,1.426134,2.348349,8.137412
1980-11-07,0.105516,Training,-0.452956,-0.191155,-0.105644,-0.074393,0.005062,0.081291,0.233807,0.683819,2.516536,4.224764,15.002948
1980-11-08,5.521999,Training,-0.724260,0.341187,0.859613,3.307370,6.153941,11.353490,16.425022,34.032955,130.926697,225.665161,575.307800
1980-11-09,2.286178,Training,-0.846473,0.317077,1.908729,8.046857,19.646067,31.892805,50.707321,84.245468,161.401184,240.614334,417.377380
1980-11-10,1.090331,Training,-0.904669,-0.272886,0.609826,3.675568,8.712918,14.388645,21.667055,39.522953,80.186478,121.151436,217.760406
1980-11-11,1.793770,Training,-0.859418,-0.036372,1.086568,4.605569,9.925550,15.385136,22.649668,38.025318,71.294609,103.279907,182.104294
1980-11-12,2.567553,Training,-0.880693,-0.331641,0.311404,2.233711,5.148139,8.012054,11.938009,20.098719,36.688183,53.009186,92.128265
1980-11-13,2.180662,Training,-0.799852,-0.217010,0.415162,1.956389,4.172672,6.142832,8.550805,13.172798,21.895361,30.399143,51.025066
1980-11-14,3.095133,Training,-0.728925,-0.164058,0.399910,1.623380,3.273476,4.655546,6.352708,9.553176,15.799949,21.756947,37.438080
1980-11-15,3.517197,Training,-0.663815,-0.145134,0.352182,1.313563,2.549347,3.555522,4.805555,7.147503,12.073339,16.543577,29.647882
1980-11-16,2.462038,Training,-0.610515,-0.102452,0.370009,1.253621,2.360685,3.230718,4.329710,6.355343,10.656512,14.487966,26.322342
1980-11-17,1.934458,Training,-0.571100,-0.072742,0.383298,1.212548,2.232177,3.018480,4.020467,5.830462,9.743073,13.166807,24.240179
1980-11-18,1.793770,Training,-0.537939,-0.050154,0.392455,1.170427,2.115177,2.836691,3.750710,5.362470,8.959316,12.028216,22.458841
1980-11-19,1.336535,Training,-0.485103,0.000746,0.440757,1.193199,2.090166,2.773400,3.619170,5.069686,8.291054,11.015546,20.475986
1980-11-20,1.090331,Training,-0.409442,0.137600,0.580113,1.395491,2.320753,2.985636,3.863524,5.316373,8.454674,11.048160,20.549004
1980-11-21,1.019987,Training,-0.507639,-0.088036,0.270280,0.892912,1.646152,2.242100,2.968894,4.295780,7.261951,9.783335,18.901989
1980-11-22,0.879299,Training,-0.531168,-0.154459,0.123464,0.641244,1.259030,1.758752,2.391806,3.656221,6.401655,8.837020,17.644102
1980-11-23,0.844127,Training,-0.538572,-0.216376,0.030423,0.460103,0.981543,1.419913,1.968749,3.079957,5.554218,7.813373,15.876064
1980-11-24,0.773783,Training,-0.492308,-0.145979,0.081186,0.519416,1.030051,1.444372,1.976413,3.101875,5.508475,7.716191,16.001959
1980-11-25,0.703439,Training,-0.497004,-0.187511,0.042160,0.453839,0.949046,1.354412,1.870192,2.920635,5.211210,7.324098,15.149937
1980-11-26,0.668267,Training,-0.466687,-0.162312,0.059564,0.470717,0.961380,1.358228,1.866398,2.888969,5.000709,7.010264,14.253050
1980-11-27,0.597923,Training,-0.258986,-0.127178,-0.067818,0.004407,0.095976,0.164319,0.311691,0.619524,1.428249,2.272252,6.091712
1980-11-28,0.562751,Training,-0.272027,-0.132879,-0.063574,0.030921,0.149860,0.239555,0.418052,0.801935,1.761533,2.781402,7.118542
1980-11-29,0.633095,Training,-0.239263,-0.117025,-0.061914,0.015121,0.105321,0.171524,0.319894,0.620898,1.400502,2.225853,5.965965
1980-11-30,0.738611,Training,-0.207295,-0.100900,-0.055012,0.015370,0.088568,0.139401,0.271890,0.519481,1.182266,1.885732,5.258103
1980-12-01,0.738611,Training,-0.200041,-0.097592,-0.056337,0.014461,0.074795,0.115796,0.237408,0.447821,1.021755,1.638525,4.739119
1980-12-02,0.703439,Training,-0.207590,-0.106217,-0.062267,0.009296,0.072012,0.116546,0.241181,0.463411,1.059622,1.696464,4.842879
1980-12-03,0.668267,Training,-0.208760,-0.108072,-0.064374,0.009575,0.074427,0.121481,0.249190,0.480654,1.095520,1.751733,4.953413
1980-12-04,0.633095,Training,-0.193276,-0.096227,-0.057253,0.019751,0.087322,0.133519,0.264598,0.499846,1.126286,1.801669,5.091773
1980-12-05,0.633095,Training,-0.198656,-0.100001,-0.060796,0.019150,0.088579,0.137695,0.271805,0.516760,1.161990,1.856434,5.189926
1980-12-06,0.562751,Training,-0.198070,-0.100548,-0.061751,0.019914,0.091402,0.143013,0.279932,0.533464,1.196959,1.911617,5.301669
1980-12-07,0.492408,Training,-0.203209,-0.104285,-0.064669,0.021636,0.097753,0.155218,0.297707,0.569039,1.267006,2.018290,5.488921
1980-12-08,0.457236,Training,-0.204881,-0.106144,-0.065542,0.025197,0.108484,0.173379,0.323061,0.617876,1.364245,2.167530,5.771361
1980-12-09,0.422064,Training,-0.191850,-0.101969,-0.063614,0.023358,0.105677,0.167357,0.314728,0.605011,1.341704,2.144632,5.769207
1980-12-10,0.386892,Training,-0.199067,-0.106721,-0.066227,0.026290,0.116602,0.186336,0.342837,0.660421,1.448624,2.312171,6.071825
1980-12-11,0.351720,Training,-0.196008,-0.104803,-0.065185,0.025794,0.115457,0.183681,0.340318,0.656218,1.443633,2.308639,6.083943
1980-12-12,0.351720,Training,-0.211549,-0.111573,-0.068538,0.035619,0.140675,0.227650,0.401937,0.773374,1.663783,2.648331,6.676186
1980-12-13,0.316548,Training,-0.179152,-0.093532,-0.059863,0.031839,0.114909,0.178832,0.330278,0.625890,1.372614,2.192322,5.827890
1980-12-14,0.281376,Training,-0.179195,-0.092813,-0.058941,0.035778,0.123045,0.191570,0.348521,0.659478,1.437849,2.294003,6.011031
1980-12-15,0.316548,Training,-0.182075,-0.088271,-0.059211,0.039515,0.130067,0.201820,0.365337,0.694534,1.508975,2.408556,6.231321
1980-12-16,0.316548,Training,-0.178021,-0.087638,-0.054447,0.046450,0.139679,0.218084,0.385582,0.722517,1.564008,2.479208,6.333384
1980-12-17,0.316548,Training,-0.174431,-0.084553,-0.051878,0.050431,0.147034,0.229742,0.402375,0.752248,1.621737,2.571128,6.490310
1980-12-18,0.316548,Training,-0.170082,-0.081017,-0.048115,0.054184,0.154476,0.240086,0.418899,0.781260,1.677975,2.665733,6.663602
1980-12-19,0.316548,Training,-0.180165,-0.073051,-0.049857,0.058372,0.162527,0.251342,0.440951,0.833901,1.789028,2.855305,7.053216
