date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-03,2.369343,Training,0.193686,0.530756,0.726203,1.168967,1.561088,1.707928,1.998292,2.459063,3.759836,4.500512,7.372806
1980-08-04,1.974453,Training,0.180900,0.507901,0.708284,1.144529,1.523992,1.665688,1.938435,2.366134,3.589124,4.293956,7.030381
1980-08-05,2.171898,Training,0.166847,0.489401,0.687151,1.117026,1.486293,1.623527,1.884499,2.295338,3.466807,4.153541,6.807073
1980-08-06,1.974453,Training,0.157440,0.476612,0.672114,1.097780,1.458824,1.592840,1.843691,2.241150,3.368389,4.038850,6.623617
1980-08-07,1.974453,Training,0.169993,0.479989,0.676044,1.095701,1.451612,1.585818,1.830296,2.226792,3.328426,3.988424,6.547809
1980-08-08,1.777007,Training,0.158185,0.461360,0.655000,1.066569,1.411527,1.542588,1.776230,2.158547,3.215648,3.861578,6.348155
1980-08-09,1.579562,Training,0.145877,0.443026,0.633834,1.037579,1.371867,1.499821,1.723023,2.091742,3.106187,3.739139,6.156852
1980-08-10,1.579562,Training,0.133795,0.430118,0.618553,1.019887,1.348298,1.474173,1.688715,2.047880,3.031583,3.655508,6.027569
1980-08-11,1.579562,Training,0.129925,0.422396,0.608591,1.006092,1.330917,1.456105,1.665898,2.022516,2.992836,3.612226,5.973628
1980-08-12,1.382117,Training,0.120525,0.404858,0.584159,0.973307,1.294629,1.419161,1.628684,1.989547,2.972737,3.597079,5.992655
1980-08-13,1.184672,Training,0.120798,0.408649,0.593537,0.985031,1.300893,1.424730,1.621418,1.968740,2.893583,3.503106,5.792527
1980-08-14,1.382117,Training,0.184828,0.441844,0.639729,0.991687,1.296105,1.435254,1.595214,2.005687,3.061968,3.856103,6.668347
1980-08-15,1.382117,Training,0.138043,0.427748,0.616855,1.009525,1.357158,1.494055,1.697577,2.136529,3.257395,4.006448,6.716573
1980-08-16,2.171898,Training,0.144790,0.411475,0.594891,0.967760,1.274684,1.393748,1.570499,1.918961,2.820156,3.427950,5.809004
1980-08-17,1.579562,Training,0.118961,0.380059,0.549106,0.915215,1.200416,1.315163,1.485321,1.802818,2.624882,3.193954,5.364285
1980-08-18,1.579562,Training,0.120874,0.384864,0.551931,0.920873,1.208821,1.325437,1.495393,1.820089,2.643922,3.214861,5.393922
1980-08-19,1.579562,Training,0.119765,0.411976,0.571060,0.936631,1.226972,1.349339,1.514478,1.882120,2.743941,3.368059,5.650792
1980-08-20,1.579562,Training,0.107931,0.363384,0.527908,0.889574,1.168929,1.281977,1.442720,1.754539,2.545619,3.109380,5.241275
1980-08-21,1.382117,Training,0.083756,0.376022,0.527676,0.888760,1.167100,1.282239,1.436937,1.782912,2.598429,3.209654,5.407053
1980-08-22,1.579562,Training,0.120292,0.385129,0.557730,0.896743,1.166142,1.288234,1.422016,1.772791,2.630913,3.304995,5.710763
1980-08-23,1.382117,Training,0.118425,0.390275,0.559335,0.891767,1.169833,1.286810,1.419709,1.787413,2.661682,3.336861,5.805141
1980-08-24,1.382117,Training,0.122544,0.360909,0.524887,0.866462,1.142897,1.249193,1.401461,1.723697,2.538043,3.124425,5.411179
1980-08-25,1.382117,Training,0.147490,0.387294,0.552017,0.869398,1.129203,1.246536,1.382291,1.742332,2.609603,3.296383,5.780001
1980-08-26,1.579562,Training,0.195896,0.392616,0.574031,0.870024,1.131300,1.252768,1.379814,1.777768,2.805633,3.625530,6.763803
1980-08-27,1.579562,Training,0.126153,0.377216,0.546319,0.855163,1.145394,1.254252,1.393846,1.802531,2.795485,3.527988,6.438964
1980-08-28,1.184672,Training,0.114832,0.331971,0.486979,0.804687,1.076544,1.176368,1.326267,1.661090,2.526974,3.137677,5.617979
1980-08-29,0.987226,Training,0.095477,0.319938,0.461463,0.793068,1.065951,1.169320,1.332668,1.666109,2.529172,3.119046,5.495060
1980-08-30,1.382117,Training,0.095596,0.315418,0.451907,0.781215,1.051909,1.156280,1.323745,1.657024,2.512038,3.093365,5.433989
1980-08-31,1.382117,Training,0.089927,0.306659,0.441404,0.767704,1.036805,1.141914,1.307665,1.641795,2.487744,3.072072,5.386766
1980-09-01,1.382117,Training,0.077177,0.295305,0.428623,0.755478,1.027716,1.133357,1.299501,1.644788,2.511764,3.116053,5.465734
1980-09-02,1.382117,Training,0.085786,0.302113,0.438126,0.765080,1.024074,1.127540,1.281071,1.595330,2.369643,2.933051,5.110085
1980-09-03,1.382117,Training,0.082139,0.283880,0.411606,0.721521,0.966910,1.067760,1.215591,1.523760,2.275816,2.842223,4.970334
1980-09-04,1.579562,Training,0.071566,0.284754,0.404478,0.714504,0.959776,1.061151,1.211533,1.534891,2.302614,2.892215,5.044322
1980-09-05,1.579562,Training,0.082928,0.270088,0.392600,0.689362,0.924542,1.023469,1.168132,1.471964,2.212514,2.783176,4.890260
1980-09-06,1.382117,Training,0.069660,0.253513,0.369744,0.659642,0.889568,0.985666,1.129473,1.431478,2.173210,2.748656,4.856029
1980-09-07,1.382117,Training,0.067607,0.252533,0.371356,0.661571,0.888331,0.985590,1.125516,1.421523,2.142297,2.714384,4.762400
1980-09-08,1.382117,Training,0.078310,0.253787,0.368327,0.651793,0.878066,0.976631,1.119817,1.427960,2.175479,2.761720,4.858863
1980-09-09,1.382117,Training,0.063769,0.238585,0.352181,0.631977,0.854765,0.952491,1.093836,1.400307,2.147622,2.739246,4.820503
1980-09-10,1.382117,Training,0.062408,0.241859,0.359606,0.644618,0.864924,0.961951,1.099018,1.392804,2.103710,2.677856,4.694265
1980-09-11,1.382117,Training,0.062062,0.254335,0.381408,0.680992,0.906610,1.006694,1.140584,1.429150,2.117874,2.681522,4.650933
1980-09-12,1.382117,Training,0.053775,0.242296,0.366203,0.660656,0.886512,0.986106,1.126073,1.424911,2.149523,2.731833,4.754901
1980-09-13,1.382117,Training,0.054672,0.245481,0.373550,0.670251,0.895187,0.995878,1.132157,1.427445,2.134220,2.711860,4.690771
1980-09-14,1.382117,Training,0.061233,0.245169,0.368772,0.657785,0.869448,0.965331,1.094050,1.365868,2.009411,2.557850,4.448948
1980-09-15,1.184672,Training,0.057501,0.252070,0.382141,0.680900,0.895162,0.993266,1.116801,1.385124,2.005903,2.548542,4.389379
1980-09-16,1.184672,Training,0.043541,0.273712,0.396562,0.700252,0.920848,1.023796,1.149445,1.456144,2.128181,2.722950,4.665889
1980-09-17,1.184672,Training,0.064081,0.253935,0.383726,0.678945,0.892485,0.989747,1.113667,1.383799,2.013057,2.560392,4.429422
1980-09-18,1.184672,Training,0.073775,0.259175,0.387709,0.680125,0.892651,0.990827,1.116680,1.390965,2.026563,2.574661,4.456345
1980-09-19,1.184672,Training,0.081816,0.289566,0.402561,0.703387,0.920959,1.025352,1.160048,1.477451,2.160884,2.763488,4.721952
1980-09-20,1.382117,Training,0.177842,0.325238,0.450213,0.719925,0.913692,1.037947,1.129610,1.481472,2.236873,2.999261,5.409194
1980-09-21,1.382117,Training,0.187839,0.334809,0.498838,0.746241,0.966214,1.096847,1.180309,1.643787,2.693161,3.733820,7.359065
1980-09-22,1.579562,Training,0.158935,0.327549,0.475041,0.745373,1.004287,1.105054,1.227272,1.630908,2.583356,3.354269,6.420254
1980-09-23,1.579562,Training,0.103215,0.302888,0.445085,0.744269,1.010185,1.108026,1.245530,1.622601,2.527061,3.212284,5.839497
1980-09-24,1.579562,Training,0.071304,0.288454,0.437992,0.758394,1.036968,1.141661,1.287512,1.665651,2.584110,3.255188,5.761174
1980-09-25,1.382117,Training,0.070087,0.293646,0.443805,0.774423,1.048879,1.155721,1.307184,1.664557,2.541896,3.177206,5.539710
1980-09-26,1.184672,Training,0.074805,0.302541,0.454000,0.790652,1.067203,1.175531,1.331723,1.687789,2.563521,3.193928,5.534709
1980-09-27,1.184672,Training,0.082123,0.314434,0.465760,0.807839,1.087981,1.199479,1.360987,1.727233,2.616126,3.256306,5.601820
1980-09-28,1.184672,Training,0.098644,0.348909,0.494021,0.815642,1.086524,1.201582,1.346539,1.752081,2.685159,3.408834,5.936703
1980-09-29,1.184672,Training,0.080729,0.308226,0.463367,0.798569,1.075532,1.181969,1.341280,1.699706,2.600998,3.246645,5.661395
1980-09-30,1.382117,Training,0.074971,0.308181,0.463828,0.801556,1.080220,1.186500,1.348049,1.708160,2.619934,3.265387,5.695922
1980-10-01,1.382117,Training,0.070261,0.307565,0.462810,0.803005,1.085781,1.191683,1.358204,1.722002,2.654159,3.307569,5.763883
1980-10-02,1.382117,Training,0.066339,0.304437,0.461922,0.802354,1.086074,1.193768,1.361881,1.728418,2.668144,3.326944,5.778509
1980-10-03,1.184672,Training,0.059070,0.323864,0.471461,0.816312,1.106282,1.217563,1.394025,1.799892,2.798250,3.509567,6.074839
1980-10-04,1.184672,Training,0.143779,0.359730,0.523420,0.814019,1.076240,1.189710,1.323762,1.753530,2.832366,3.705089,6.825044
1980-10-05,1.382117,Training,0.148649,0.384241,0.559580,0.842369,1.122684,1.236798,1.370559,1.854868,3.056722,4.023526,7.632417
1980-10-06,1.579562,Training,0.100047,0.363638,0.532143,0.865942,1.185060,1.293513,1.472251,1.948276,3.166709,4.025335,7.400377
1980-10-07,1.579562,Training,0.094216,0.378826,0.548573,0.913520,1.257189,1.379548,1.575235,2.090487,3.364930,4.252380,7.540703
1980-10-08,1.579562,Training,0.159681,0.427142,0.582896,0.919911,1.236672,1.372598,1.534838,2.087876,3.375284,4.377208,7.791364
1980-10-09,1.777007,Validation,0.142870,0.421720,0.573731,0.947460,1.268785,1.413344,1.604416,2.113725,3.377860,4.203117,7.351537
1980-10-10,1.777007,Validation,0.204761,0.416866,0.554298,0.848520,1.114359,1.243013,1.404992,1.905499,3.151397,4.137264,7.673042
1980-10-11,2.566789,Validation,0.182131,0.422059,0.539843,0.839763,1.122450,1.245543,1.440813,1.971728,3.318157,4.294366,7.983841
1980-10-12,1.777007,Validation,0.166493,0.382645,0.511534,0.823441,1.102938,1.223977,1.428881,1.889842,3.148004,3.942096,7.243371
1980-10-13,1.777007,Validation,0.132461,0.381730,0.496500,0.814115,1.104225,1.215631,1.438784,1.944249,3.251903,4.147846,7.528038
1980-10-14,1.974453,Validation,0.130630,0.391463,0.509394,0.839545,1.130932,1.255417,1.483756,1.989867,3.345956,4.204621,7.553170
1980-10-15,5.133577,Validation,0.247996,0.468466,0.549063,0.845133,1.087048,1.257423,1.532024,2.260665,4.504981,6.222548,13.347378
1980-10-16,26.260222,Validation,0.122280,0.538112,0.721074,1.166673,1.534512,1.794765,2.274409,3.361965,6.649246,9.108629,18.854097
1980-10-17,27.050003,Validation,0.077634,0.440004,0.595584,0.962542,1.273041,1.436922,1.759997,2.476701,4.437556,5.604095,10.890752
1980-10-18,5.528468,Validation,0.037386,0.379029,0.568899,0.970542,1.335745,1.515352,1.839814,2.500595,4.398924,5.389444,9.780239
1980-10-19,4.343796,Validation,0.092436,0.390679,0.560308,0.943224,1.302034,1.460687,1.765480,2.384368,4.184292,5.225696,9.285360
1980-10-20,3.751460,Validation,0.069169,0.352862,0.525595,0.896963,1.258137,1.417718,1.724624,2.340459,4.153422,5.231284,9.116851
1980-10-21,2.961679,Validation,0.004672,0.306267,0.488374,0.869962,1.253348,1.426893,1.773746,2.455935,4.456725,5.677226,9.748549
1980-10-22,3.159124,Validation,-0.076035,0.277768,0.487557,0.922451,1.357905,1.579099,1.986836,2.810312,5.194929,6.640041,11.191822
1980-10-23,3.159124,Validation,0.040818,0.369984,0.558463,0.920367,1.293909,1.465341,1.808460,2.554858,4.748693,6.185903,10.822444
1980-10-24,3.554015,Validation,0.135224,0.460163,0.652159,1.002915,1.371201,1.517784,1.860716,2.600753,4.832483,6.336739,11.542555
1980-10-25,3.159124,Validation,0.049657,0.464545,0.733768,1.270060,1.807087,2.067285,2.556413,3.495120,6.393746,8.024498,13.719242
1980-10-26,3.356570,Validation,-0.058486,0.466021,0.814943,1.499213,2.190000,2.587272,3.214965,4.477116,8.267458,10.373503,17.186068
1980-10-27,3.159124,Validation,-0.036354,0.468550,0.798698,1.459514,2.123990,2.494993,3.112383,4.293581,7.876414,9.832896,16.122318
1980-10-28,2.764234,Validation,-0.050977,0.470007,0.823198,1.516845,2.203347,2.607858,3.238096,4.458506,8.077021,10.079221,16.188417
1980-10-29,2.566789,Validation,0.036353,0.516984,0.821889,1.437693,2.055698,2.350576,2.929577,3.931911,6.980221,8.637356,14.149522
1980-10-30,2.764234,Validation,0.087295,0.563969,0.834506,1.432094,2.026057,2.297876,2.868228,3.858038,6.761429,8.382604,13.759290
1980-10-31,2.566789,Validation,0.095106,0.592424,0.898930,1.538175,2.180703,2.490165,3.095971,4.151820,7.255038,8.975884,14.578240
1980-11-01,2.369343,Validation,0.131902,0.641254,0.955040,1.617083,2.276830,2.602207,3.215327,4.300286,7.407362,9.154675,14.700742
1980-11-02,2.961679,Validation,0.356568,0.773291,1.036000,1.594080,2.161306,2.477679,3.023073,4.245965,7.888442,10.293988,18.760851
1980-11-03,3.159124,Validation,0.279732,0.813134,1.108213,1.751262,2.401121,2.829824,3.581151,5.151793,9.729574,12.754354,23.534143
1980-11-04,3.356570,Validation,0.158771,0.645207,0.920675,1.527058,2.117827,2.512341,3.168469,4.395036,7.802938,9.581306,16.358753
1980-11-05,3.159124,Validation,0.075364,0.555591,0.829365,1.466575,2.138620,2.544807,3.258376,4.684046,8.097729,9.979253,15.856435
1980-11-06,3.554015,Validation,0.141301,0.623011,0.947386,1.531964,2.045409,2.458990,3.040194,4.288613,7.878953,9.884562,17.201807
1980-11-07,4.738687,Validation,0.250971,0.990067,1.300725,2.288911,3.177635,4.158471,5.617527,9.033920,19.195431,27.643106,52.735317
1980-11-08,5.331022,Validation,0.300001,1.235254,1.686583,2.902525,4.123680,5.283880,7.210259,11.295941,22.967186,32.383644,58.021538
1980-11-09,4.738687,Validation,0.226079,1.104156,1.541719,2.701390,3.751264,4.869416,6.541838,10.295030,20.891514,29.140074,51.637283
1980-11-10,4.936132,Validation,0.145104,1.259996,1.878578,3.383389,4.889158,6.298210,8.481078,13.015727,25.166395,33.545006,56.358776
1980-11-11,5.331022,Validation,-0.056926,1.317561,1.788183,3.874439,6.192624,8.533372,12.559270,21.596262,50.680153,74.581558,133.377884
1980-11-12,22.508761,Validation,0.098604,2.112428,3.102407,6.771879,10.810102,14.416042,21.697012,34.828289,74.472443,104.300873,178.090195
1980-11-13,14.808396,Validation,0.411295,1.972613,2.932373,5.363894,7.912078,9.839271,13.021842,18.599636,31.213720,39.818546,61.168453
1980-11-14,9.477373,Validation,-0.058705,1.473005,2.525107,5.102607,8.091003,10.371420,13.061290,18.840071,29.741030,35.983170,51.623936
1980-11-15,7.897811,Validation,-0.115402,1.135758,2.025927,4.126433,6.481543,8.498088,10.470431,15.424037,25.269035,30.738358,43.832756
1980-11-16,7.108030,Validation,-0.062852,0.963029,1.695100,3.373202,5.157704,6.779393,8.359118,12.528154,21.386021,26.638149,38.447380
1980-11-17,7.108030,Validation,0.133463,1.422156,2.366362,4.477450,6.687799,8.776663,10.676062,16.154078,28.020256,35.203724,52.268291
1980-11-18,12.044162,Validation,0.070522,1.370216,2.310373,4.411518,6.736725,8.779620,10.747977,16.466267,28.694021,36.066536,54.431137
1980-11-19,10.662045,Validation,0.182660,1.794965,3.113077,5.974852,9.113892,12.119227,14.032149,20.458660,32.871025,39.369003,54.835030
1980-11-20,8.687592,Validation,1.562864,4.753926,7.474704,13.249723,18.926029,23.868000,27.633038,37.719990,55.823494,67.053749,94.410896
1980-11-21,7.502920,Validation,0.326361,2.274028,3.710747,7.143438,10.943064,14.141560,16.788986,24.368784,38.866173,46.275204,67.433838
1980-11-22,7.305475,Validation,0.150348,1.490233,2.438039,4.683102,7.108524,9.202354,11.090632,16.393465,27.242096,33.358437,49.312263
1980-11-23,6.318249,Validation,0.290478,1.923892,3.131125,5.979802,8.932039,11.664534,13.645216,19.609106,30.974226,36.829903,52.574715
1980-11-24,5.923358,Validation,0.893507,3.162320,4.922923,8.997061,12.812995,16.499903,18.703371,25.427435,36.768658,42.444500,58.401783
1980-11-25,5.923358,Validation,0.722941,2.578447,3.827837,6.884341,9.834182,12.308140,14.684218,20.957855,32.862793,40.198364,60.771465
1980-11-26,5.725913,Validation,0.355948,1.888290,2.914571,5.608746,8.307483,10.419530,12.442634,17.930134,27.179779,32.166225,47.138271
1980-11-27,5.133577,Validation,0.376525,1.757173,2.907249,5.638279,8.472924,10.791411,12.622015,18.313160,27.679161,31.817291,45.080296
1980-11-28,4.738687,Validation,0.396273,1.879277,2.970774,5.689949,8.344329,10.573956,12.384399,17.656254,26.531067,31.055609,44.457806
1980-11-29,4.936132,Validation,0.482624,1.981207,3.210186,6.135929,8.933012,11.433730,13.139668,18.686113,27.659975,31.928204,44.339409
1980-11-30,4.936132,Validation,0.226704,1.117343,1.787992,3.396589,5.037328,6.331757,7.680450,11.384385,18.037354,21.635481,30.766516
1980-12-01,4.541241,Validation,0.182098,0.789780,1.238236,2.299947,3.398331,4.218501,5.240886,7.790234,12.759753,15.560648,22.403477
1980-12-02,4.146351,Validation,0.198726,0.836642,1.307828,2.422118,3.564419,4.426992,5.471697,8.115709,13.165458,16.024025,22.923813
1980-12-03,3.948905,Validation,0.253668,0.988254,1.503244,2.759953,3.979414,4.964586,6.064652,8.933775,14.197853,17.330368,24.574682
1980-12-04,3.751460,Validation,0.241680,0.972305,1.515485,2.790772,4.077532,5.081128,6.192444,9.131976,14.458873,17.516035,24.632118
1980-12-05,3.751460,Validation,0.288387,1.140593,1.785483,3.289315,4.787954,5.993836,7.205396,10.560330,16.364336,19.670479,27.403965
1980-12-06,3.751460,Validation,0.323365,1.181794,1.806768,3.280905,4.711339,5.891754,7.051771,10.275441,15.814161,19.117813,26.571661
1980-12-07,3.554015,Validation,0.317022,1.076234,1.636048,2.942981,4.214411,5.244684,6.302021,9.211443,14.225894,17.266727,23.988884
1980-12-08,3.356570,Validation,0.322388,1.235738,1.959725,3.589317,5.235881,6.574862,7.812815,11.407967,17.415762,20.706091,28.588200
1980-12-09,2.961679,Validation,0.311390,1.017275,1.543362,2.764791,3.968227,4.921618,5.932532,8.690090,13.465631,16.342974,22.724089
1980-12-10,3.159124,Validation,0.329275,1.021088,1.535914,2.736499,3.899941,4.830564,5.813415,8.497388,13.121157,15.945310,22.152239
1980-12-11,3.356570,Validation,0.387325,1.153662,1.698488,2.992096,4.201175,5.218617,6.236192,9.029071,13.831740,16.859537,23.484451
1980-12-12,3.554015,Validation,0.409160,1.279498,1.835071,3.217526,4.480913,5.581620,6.673520,9.563484,14.793220,18.028069,25.380791
1980-12-13,3.554015,Validation,0.497067,1.507057,2.136543,3.727113,5.196889,6.445118,7.715430,10.955082,17.099714,20.882473,29.755745
1980-12-14,3.554015,Validation,0.452688,1.199675,1.632740,2.820172,3.869427,4.772058,5.788484,8.243526,13.221352,16.430084,23.758789
1980-12-15,6.713139,Validation,0.516496,1.372440,1.919335,3.230556,4.360187,5.478044,6.503332,9.327801,14.928503,18.528660,27.322691
1980-12-16,7.305475,Validation,0.546302,1.254797,1.830323,3.140536,4.515178,5.504862,6.636024,9.791039,15.366179,18.785095,27.551455
1980-12-17,5.923358,Validation,0.584788,1.458808,1.991539,3.396036,4.681313,5.774995,6.915663,9.914124,15.782136,19.351547,28.570820
