date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,53.153882,Test,-0.714797,-0.412978,-0.291699,-0.313333,-0.173042,0.038721,0.185896,0.682955,1.922723,3.225333,7.039176
1980-08-02,52.252969,Test,-0.740223,-0.430910,-0.313993,-0.321199,-0.174327,0.042239,0.191836,0.684932,1.899653,3.128053,6.695777
1980-08-03,51.352056,Test,-0.600780,-0.248613,-0.183617,-0.208236,-0.144956,-0.012101,0.085733,0.403598,1.239678,2.127001,5.665053
1980-08-04,50.451143,Test,-0.616061,-0.319173,-0.236148,-0.266214,-0.189111,-0.055663,0.043407,0.326996,1.039184,1.818761,4.726511
1980-08-05,49.550229,Test,-0.603492,-0.305683,-0.227455,-0.255476,-0.186357,-0.066187,0.022066,0.270786,0.894781,1.592148,4.345061
1980-08-06,48.649316,Test,-0.576011,-0.274596,-0.205983,-0.227748,-0.172934,-0.071063,0.009380,0.211242,0.731508,1.327348,3.861669
1980-08-07,47.748403,Test,-0.507986,-0.170562,-0.132278,-0.145912,-0.111383,-0.032393,0.042636,0.232715,0.717235,1.302984,4.027558
1980-08-08,46.847490,Test,-0.524809,-0.226013,-0.165866,-0.182427,-0.140206,-0.058321,0.013598,0.176570,0.599124,1.124041,3.550581
1980-08-09,45.946576,Test,-0.516030,-0.215003,-0.156012,-0.167505,-0.129375,-0.055466,0.009119,0.151381,0.523970,1.009993,3.347780
1980-08-10,45.045663,Test,-0.500863,-0.201458,-0.148338,-0.152777,-0.119597,-0.052813,0.010119,0.138106,0.469699,0.930520,3.165488
1980-08-11,44.144750,Test,-0.488813,-0.191867,-0.140933,-0.143797,-0.111874,-0.048734,0.013235,0.136916,0.447168,0.898835,3.096018
1980-08-12,43.243836,Test,-0.494295,-0.194890,-0.138137,-0.147150,-0.109748,-0.045625,0.016746,0.141895,0.453634,0.897725,3.064297
1980-08-13,42.342923,Test,-0.509165,-0.201249,-0.141976,-0.147091,-0.112731,-0.050298,0.003826,0.114899,0.406384,0.826973,2.975918
1980-08-14,41.442010,Test,-0.605279,-0.229554,-0.168708,-0.111710,-0.093796,0.007701,0.033890,0.236023,0.833852,1.620720,5.859518
1980-08-15,40.541097,Test,-0.556524,-0.192350,-0.090240,-0.131190,-0.063842,0.019838,0.060520,0.249687,0.774741,1.378696,4.890321
1980-08-16,36.036530,Test,-0.513830,-0.215360,-0.128116,-0.156231,-0.100173,-0.027718,0.016063,0.164741,0.518133,1.021508,3.623382
1980-08-17,27.928311,Test,-0.540611,-0.205913,-0.148306,-0.165140,-0.121887,-0.047749,-0.002932,0.149441,0.533519,1.025653,3.637467
1980-08-18,24.324658,Test,-0.540107,-0.212613,-0.160272,-0.171548,-0.135433,-0.060197,-0.012536,0.131862,0.499706,0.971854,3.445581
1980-08-19,26.126485,Test,-0.533796,-0.217231,-0.161353,-0.171701,-0.137113,-0.062681,-0.016674,0.119931,0.463469,0.921628,3.313955
1980-08-20,28.829224,Test,-0.543614,-0.222146,-0.166370,-0.168894,-0.136636,-0.068140,-0.028177,0.087711,0.390530,0.810782,3.070147
1980-08-21,30.631051,Test,-0.514930,-0.169414,-0.134291,-0.129596,-0.103222,-0.047582,-0.006400,0.108130,0.395815,0.814207,3.116197
1980-08-22,33.333791,Test,-0.516696,-0.144816,-0.110994,-0.086557,-0.077335,-0.022636,-0.001036,0.112987,0.411965,0.876390,3.500453
1980-08-23,35.135617,Test,-0.505073,-0.138865,-0.102032,-0.089095,-0.074607,-0.022616,-0.001594,0.112495,0.406719,0.862367,3.502857
1980-08-24,36.937444,Test,-0.520848,-0.198475,-0.142198,-0.143444,-0.113885,-0.053947,-0.021587,0.085148,0.361918,0.777246,3.123477
1980-08-25,49.550229,Test,-0.525102,-0.151087,-0.104422,-0.052123,-0.048893,0.015610,0.031301,0.174074,0.542963,1.142658,4.492693
1980-08-26,79.280367,Test,-0.487985,-0.123846,-0.062491,-0.047891,-0.034843,0.017453,0.024185,0.147606,0.463780,0.984570,4.109553
1980-08-27,73.874887,Test,-0.495614,-0.176376,-0.110983,-0.114494,-0.080987,-0.027872,-0.005694,0.099032,0.364628,0.793195,3.328572
1980-08-28,68.469408,Test,-0.518594,-0.191028,-0.135961,-0.129295,-0.101506,-0.045233,-0.018707,0.078975,0.344610,0.745586,3.099654
1980-08-29,63.063928,Test,-0.507612,-0.178697,-0.133123,-0.119931,-0.096940,-0.044317,-0.013222,0.078663,0.331438,0.719586,2.985164
1980-08-30,57.658449,Test,-0.494596,-0.161896,-0.123135,-0.108965,-0.087286,-0.038843,-0.005850,0.085648,0.331199,0.719449,2.986309
1980-08-31,52.252969,Test,-0.499859,-0.170510,-0.122910,-0.112891,-0.087606,-0.038625,-0.006912,0.078336,0.317569,0.692662,2.922987
1980-09-01,33.333791,Test,-0.524998,-0.188254,-0.128058,-0.124204,-0.090328,-0.037596,-0.009192,0.073302,0.315592,0.675899,2.871553
1980-09-02,32.432877,Test,-0.483851,-0.165230,-0.123657,-0.105135,-0.086069,-0.041788,-0.010075,0.069829,0.262096,0.631438,2.722780
1980-09-03,30.631051,Test,-0.473152,-0.156526,-0.117140,-0.095060,-0.078746,-0.036543,-0.005488,0.072388,0.259162,0.631492,2.736646
1980-09-04,29.730138,Test,-0.471589,-0.156386,-0.115956,-0.093257,-0.077422,-0.035081,-0.005038,0.071984,0.255307,0.627270,2.724757
1980-09-05,28.829224,Test,-0.467966,-0.154455,-0.114203,-0.090771,-0.075688,-0.033279,-0.003601,0.073810,0.253746,0.627525,2.720005
1980-09-06,27.027398,Test,-0.472798,-0.159536,-0.117789,-0.092263,-0.077028,-0.034773,-0.007088,0.067421,0.241097,0.611073,2.679829
1980-09-07,26.126485,Test,-0.472130,-0.159584,-0.117893,-0.091392,-0.076501,-0.034127,-0.007093,0.067155,0.239217,0.610219,2.675676
1980-09-08,24.324658,Test,-0.452649,-0.131374,-0.102470,-0.075999,-0.063756,-0.023921,0.006809,0.091450,0.270069,0.658920,2.787974
1980-09-09,23.423745,Test,-0.472511,-0.157262,-0.109967,-0.090811,-0.072138,-0.028169,-0.000825,0.075140,0.251401,0.618078,2.691646
1980-09-10,21.621918,Test,-0.477728,-0.160906,-0.113019,-0.093087,-0.073846,-0.031480,-0.005002,0.067645,0.238340,0.599108,2.656623
1980-09-11,20.721005,Test,-0.482828,-0.167063,-0.122403,-0.100482,-0.082445,-0.038918,-0.011566,0.064152,0.238835,0.605514,2.663561
1980-09-12,18.919178,Test,-0.487858,-0.160588,-0.104244,-0.095948,-0.068947,-0.023367,0.003720,0.079919,0.274078,0.629920,2.728335
1980-09-13,18.018265,Test,-0.455541,-0.147667,-0.104870,-0.085340,-0.068139,-0.027653,0.003561,0.081568,0.240246,0.608128,2.633120
1980-09-14,16.216439,Test,-0.457579,-0.150454,-0.111834,-0.084271,-0.070882,-0.032345,-0.002786,0.070533,0.220073,0.589960,2.612623
1980-09-15,15.315525,Test,-0.458109,-0.147571,-0.110971,-0.081960,-0.068979,-0.031691,-0.002659,0.069584,0.219281,0.588773,2.616624
1980-09-16,14.414612,Test,-0.440101,-0.106016,-0.087885,-0.054249,-0.047939,-0.017262,0.010853,0.090902,0.246199,0.634718,2.776498
1980-09-17,14.414612,Test,-0.450709,-0.142380,-0.104275,-0.077973,-0.065229,-0.027872,0.001671,0.074420,0.231095,0.604334,2.671162
1980-09-18,14.414612,Test,-0.418225,-0.076520,-0.063726,-0.029828,-0.030183,-0.000459,0.024883,0.112816,0.280418,0.696222,2.975774
1980-09-19,14.414612,Test,-0.405105,-0.059646,-0.046367,-0.005954,-0.012932,0.021037,0.041384,0.141743,0.334090,0.799499,3.283035
1980-09-20,108.109591,Test,-0.730756,-0.419464,-0.326162,-0.181330,-0.131233,0.146149,0.143930,0.801209,2.370243,5.359466,19.789474
1980-09-21,323.427860,Test,-0.721072,-0.060901,0.374325,1.324949,2.370313,4.924160,6.960835,15.798217,44.882797,103.883972,265.004242
1980-09-22,258.562106,Test,-0.769098,0.167089,0.520441,1.935049,4.067365,6.559602,9.647551,20.066696,39.383530,76.289108,148.626022
1980-09-23,134.236076,Test,-0.869305,-0.253419,0.115561,1.293603,3.120023,4.910571,6.596199,12.644072,19.837555,32.617809,54.989937
1980-09-24,85.586760,Test,-0.905430,-0.594774,-0.421491,-0.151523,0.392768,0.993700,1.384359,3.183208,6.022150,10.324543,19.870646
1980-09-25,66.667581,Test,-0.916485,-0.660126,-0.515297,-0.358880,-0.002156,0.420238,0.614376,1.645137,3.281081,5.540187,11.268199
1980-09-26,50.451143,Test,-0.900921,-0.640312,-0.506518,-0.409957,-0.142835,0.187672,0.305850,1.029530,2.230946,3.778157,8.253025
1980-09-27,41.442010,Test,-0.793424,-0.376436,-0.253158,-0.201233,-0.097836,0.124056,0.112963,0.555274,1.860008,3.328861,11.394363
1980-09-28,53.153882,Test,-0.872204,-0.537909,-0.380274,-0.275131,-0.094291,0.272311,0.341119,1.212198,3.899390,7.838622,25.215401
1980-09-29,65.766668,Test,-0.866347,-0.607064,-0.468690,-0.437189,-0.229345,0.034674,0.129532,0.711674,1.993667,3.800488,10.386364
1980-09-30,78.379454,Test,-0.796568,-0.492476,-0.366920,-0.377572,-0.237762,-0.061022,-0.027402,0.311802,1.115747,2.048646,6.437456
1980-10-01,56.757535,Test,-0.717216,-0.375992,-0.268337,-0.287337,-0.190590,-0.064285,-0.048201,0.174771,0.770776,1.387041,4.905794
1980-10-02,49.550229,Test,-0.660857,-0.309005,-0.211692,-0.231401,-0.155598,-0.055538,-0.041899,0.129564,0.623082,1.129284,4.251667
1980-10-03,43.243836,Test,-0.620767,-0.262751,-0.171911,-0.193588,-0.127883,-0.042064,-0.024359,0.124485,0.569427,1.029979,3.969724
1980-10-04,36.937444,Test,-0.527769,-0.067726,0.006421,-0.011628,0.024997,0.085466,0.081620,0.222837,0.687763,1.191653,4.862813
1980-10-05,30.631051,Test,-0.600294,-0.214118,-0.124869,-0.158057,-0.086658,-0.005945,0.022115,0.182050,0.648217,1.122133,4.239571
1980-10-06,23.423745,Test,-0.622875,-0.240264,-0.134710,-0.174461,-0.086233,0.012293,0.052222,0.240875,0.759167,1.266893,4.373122
1980-10-07,17.117352,Test,-0.533038,-0.033468,0.062935,0.047416,0.076277,0.167822,0.165638,0.362435,1.046096,1.753834,6.754735
1980-10-08,41.442010,Test,-0.494660,-0.043104,0.038727,0.006081,0.040559,0.152951,0.180637,0.462482,1.277587,2.226285,7.959061
1980-10-09,40.541097,Test,-0.427371,-0.043924,-0.005709,-0.033266,-0.008574,0.064070,0.102154,0.304281,0.860306,1.534073,5.550566
1980-10-10,110.812331,Test,-0.839596,-0.514434,-0.391023,-0.240557,-0.126169,0.341674,0.404804,1.573298,5.607347,12.324449,38.883541
1980-10-11,373.879003,Test,-0.807331,-0.480147,-0.366108,-0.335094,-0.185903,0.108837,0.230874,0.959170,3.105138,5.860280,17.366619
1980-10-12,145.047035,Test,-0.709690,-0.366940,-0.255591,-0.280282,-0.173490,0.006138,0.069843,0.442166,1.520306,2.535084,7.655470
1980-10-13,123.425117,Test,-0.764363,-0.381435,-0.274860,-0.267492,-0.163975,0.050609,0.086316,0.547412,1.916351,3.305296,10.151383
1980-10-14,140.542469,Test,-0.911241,-0.563683,-0.381666,0.026880,0.436534,1.327021,1.833530,4.288399,12.115576,21.335100,45.886547
1980-10-15,1000.013718,Test,-0.574033,2.878183,6.141253,18.983673,31.378490,46.467144,61.315792,85.415489,131.192490,167.048767,286.337280
1980-10-16,376.581743,Test,-0.418715,3.561176,6.420811,17.498779,27.844294,38.645882,49.190487,67.326927,90.594215,119.455070,176.520065
1980-10-17,259.463019,Test,-0.582010,1.906432,3.624001,9.876705,15.416880,21.668072,25.994461,36.780979,50.459782,64.170433,88.604622
1980-10-18,199.101830,Test,-0.472265,2.306987,3.894512,9.733695,14.770353,19.204109,21.971670,29.023069,34.073406,42.105278,50.824844
1980-10-19,170.272606,Test,-0.509793,1.863919,3.412180,8.376245,12.794734,16.740847,18.824823,24.528885,27.887907,34.456139,40.383572
1980-10-20,146.848861,Test,-0.463441,1.926402,3.525462,8.274813,12.541400,16.376892,18.175592,23.167498,26.015417,32.056953,36.814640
1980-10-21,123.425117,Test,-0.423732,2.029772,3.754033,8.618671,12.959241,16.539358,18.538717,22.992113,25.357414,31.469103,35.974747
1980-10-22,100.902285,Test,-0.259350,2.861915,5.134686,10.972938,15.522328,19.425236,22.274147,27.993734,34.338844,45.635113,57.896942
1980-10-23,177.479912,Test,-0.239209,3.712126,7.334843,16.358429,23.579876,28.873774,34.998169,44.141991,57.063461,77.386139,107.224884
1980-10-24,170.272606,Test,0.280560,8.211853,15.927592,36.424435,53.954460,66.389229,81.835846,102.261261,140.258804,180.699966,264.550873
1980-10-25,138.740642,Test,1.748220,11.428233,15.828529,28.207481,37.983608,43.414089,48.599823,55.998875,65.075729,75.615524,91.616493
1980-10-26,118.920550,Test,0.673892,7.343988,10.511935,20.161255,27.294294,31.124889,34.989647,40.672195,46.052067,54.424232,65.780128
1980-10-27,100.001372,Test,0.199784,4.972417,7.690776,15.565790,21.565262,25.358009,28.413349,33.355042,36.811211,44.095490,51.192455
1980-10-28,81.082193,Test,0.025218,4.063412,6.569845,13.640699,19.080797,22.711525,25.549955,29.876110,32.959278,39.545444,44.933861
1980-10-29,66.667581,Test,-0.336925,2.599591,4.583833,10.439941,15.278692,18.742338,21.590195,25.909281,29.516102,35.389389,40.348949
1980-10-30,63.063928,Test,-0.601771,1.371286,2.795080,7.174889,11.114285,14.238377,16.948240,21.325920,25.822447,30.981762,35.840233
1980-10-31,61.262102,Test,-0.677336,0.960686,2.179781,5.958660,9.475451,12.446999,15.053786,19.426167,24.329285,29.160337,33.642426
1980-11-01,74.775801,Test,-0.759487,0.492913,1.449429,4.437398,7.419680,10.138581,12.579243,17.057816,22.508871,27.234671,31.474247
1980-11-02,105.406851,Test,-0.864509,-0.068716,0.576165,3.003426,5.465474,8.042124,11.883814,18.515512,38.109409,51.631218,81.418015
1980-11-03,146.848861,Test,-0.856409,0.073390,0.899328,4.069313,7.670460,11.506221,17.491367,28.213089,51.371990,72.041351,111.369217
1980-11-04,118.920550,Test,-0.792198,0.237565,0.997420,3.524613,6.531174,9.720663,12.883135,20.513359,31.451096,40.521809,50.438454
1980-11-05,90.992239,Test,-0.807417,0.028381,0.709816,2.730102,5.330425,7.974062,10.031430,16.164165,24.132786,28.649990,32.384525
1980-11-06,350.455258,Test,-0.690077,0.712276,1.842779,6.113132,10.519923,15.112996,19.605907,29.321739,49.949596,60.443859,84.824547
1980-11-07,1630.653000,Test,0.517297,9.569912,18.945957,47.055569,73.850311,97.566383,124.670952,160.633972,238.299255,292.373596,422.544708
1980-11-08,476.583114,Test,2.204436,16.742010,28.426321,56.181099,81.815880,100.077621,119.311234,144.454437,190.101669,227.897339,283.056335
1980-11-09,274.778544,Test,3.726312,17.390553,23.898710,39.476028,51.738670,59.021103,65.147072,73.785103,86.215462,94.960976,109.534584
1980-11-10,245.949320,Test,2.757204,15.539902,24.939730,44.236004,58.748657,68.693420,77.755562,91.640770,110.251839,131.270203,159.901245
1980-11-11,1891.917845,Test,6.395502,36.063602,63.863831,115.438774,163.440308,193.473846,223.147842,266.253784,349.956421,405.344879,518.316406
1980-11-12,806.317367,Test,6.443781,34.064342,57.159451,98.914215,137.866180,163.812012,186.759995,222.232285,284.707031,334.589386,409.912689
1980-11-13,398.203661,Test,4.641759,20.011763,27.997194,45.456329,59.777161,68.542946,75.417381,85.448616,99.944077,109.300797,127.263634
1980-11-14,296.400462,Test,4.090570,16.253078,22.252014,35.665340,44.846298,51.179039,54.617546,60.931213,68.322044,73.778275,82.437645
1980-11-15,195.498177,Test,3.109951,13.104364,18.565046,29.860594,38.249538,43.578770,47.016800,52.680164,57.084915,63.196415,71.290123
1980-11-16,137.839729,Test,2.689254,12.096122,17.888243,29.405275,37.767086,43.286831,47.715534,54.852226,61.675133,70.947586,83.818726
1980-11-17,317.121467,Test,3.741463,19.646713,35.291630,63.148525,87.049957,102.747353,117.546280,143.945969,188.649155,227.811249,304.440948
1980-11-18,227.931055,Test,5.127262,21.101707,31.277773,49.978172,66.892647,76.012680,85.464088,98.790298,119.136002,133.981613,164.794189
1980-11-19,186.489045,Test,4.643966,16.934851,23.694958,37.167969,47.448502,53.627243,57.817028,64.565430,72.710411,79.632698,93.545891
1980-11-20,180.182652,Test,3.353284,17.502712,30.314972,56.135532,75.965393,90.257042,101.863472,123.099686,158.103592,187.073639,247.471283
1980-11-21,174.777172,Test,5.696644,21.396284,31.321775,49.178959,65.022331,74.134567,82.733414,96.436310,115.822929,130.895874,163.844574
1980-11-22,169.371693,Test,5.025856,17.064535,24.017235,37.118038,47.637486,54.114811,58.308243,65.959015,74.870934,82.761086,100.271950
1980-11-23,163.966213,Test,4.558736,15.110559,21.202225,32.596298,41.587345,47.369427,50.696518,57.447266,63.660778,70.896034,85.758888
1980-11-24,158.560734,Test,3.779835,12.929994,18.316088,29.004034,36.946468,42.339626,45.332767,51.165524,55.836662,62.264336,74.564827
1980-11-25,153.155254,Test,2.204623,9.830190,15.766507,28.163023,37.273365,44.279613,49.582684,59.685566,71.871399,86.129868,112.581940
1980-11-26,147.749775,Test,3.584049,11.787710,17.419239,27.966637,36.343639,42.073421,45.583244,53.604118,60.617653,67.281540,82.853531
1980-11-27,142.344295,Test,3.141426,10.082293,14.964828,24.573195,32.361092,37.526100,40.323288,46.997559,51.803066,56.140644,66.693031
1980-11-28,136.938815,Test,2.968306,9.737305,14.491365,23.859886,30.804174,36.077415,38.358871,44.403824,48.298279,52.784992,62.325466
1980-11-29,131.533336,Test,2.268727,8.125798,12.493926,21.315973,27.913164,33.132984,35.439968,41.182236,44.762100,49.041389,57.728779
1980-11-30,126.127856,Test,1.557866,6.286312,9.964072,17.677885,24.228174,28.794298,31.607979,37.279728,40.918976,44.318947,52.814686
1980-12-01,16.216439,Test,0.509591,3.876252,6.572862,12.999867,18.875599,23.079531,25.883881,31.306278,35.461372,38.325302,46.005848
1980-12-02,16.216439,Test,0.460687,3.770284,6.441550,12.929011,18.616243,23.024910,25.649973,31.121414,35.164841,38.151413,45.342098
1980-12-03,16.216439,Test,0.322429,3.467443,5.962351,12.364154,17.869522,22.379757,24.908262,30.470657,34.747280,37.709686,44.693172
1980-12-04,16.216439,Test,0.200676,3.072167,5.432648,11.538444,16.962791,21.373661,23.832626,29.162380,33.353622,35.701775,42.205040
1980-12-05,16.216439,Test,0.181672,3.005778,5.348489,11.403373,16.762955,21.221870,23.586395,28.912956,33.113914,35.504574,41.904526
1980-12-06,16.216439,Test,-0.304808,1.672243,3.384406,8.213777,12.884124,17.138355,19.436817,25.099037,30.354811,32.604084,38.543953
1980-12-07,16.216439,Test,-0.368469,1.523560,3.151754,7.802784,12.265616,16.610815,18.875351,24.626152,30.237803,32.931255,39.296467
1980-12-08,16.216439,Test,-0.265328,1.679620,3.334650,7.954325,12.662690,16.495625,18.882315,24.292379,29.430325,30.993816,37.434429
1980-12-09,16.216439,Test,-0.597209,0.574492,1.557072,4.557912,8.065333,11.027833,13.395745,18.866198,25.179689,26.552462,32.772202
1980-12-10,16.216439,Test,-0.620132,0.473387,1.384045,4.185147,7.516622,10.351657,12.695723,18.244009,24.773386,26.252443,32.624611
1980-12-11,16.216439,Test,-0.542574,0.749257,1.844157,5.115535,8.749048,12.065231,14.337922,20.241312,26.667339,28.586315,35.059723
1980-12-12,13.513699,Test,-0.488066,0.991251,2.226650,5.896809,9.777322,13.465860,15.766065,21.758881,28.169718,30.495907,37.664841
1980-12-13,13.513699,Test,-0.527798,1.028269,2.185755,6.177579,10.197868,13.833366,16.952127,23.000769,29.881844,33.029827,41.958496
1980-12-14,27.027398,Test,-0.640850,0.306797,0.845115,3.186883,5.652843,7.623818,10.999161,18.383734,39.605270,55.475021,99.243546
1980-12-15,176.578999,Test,-0.252655,1.869758,3.914699,10.783266,18.776834,25.976902,35.058231,53.837063,98.568390,129.841507,230.214294
1980-12-16,77.478540,Test,0.601628,4.048226,6.618385,13.487142,21.908106,27.954212,32.589218,43.991699,57.448269,64.203499,93.605103
1980-12-17,69.370321,Test,0.358749,3.989453,6.612409,13.964808,21.764526,27.659786,31.707283,40.380131,49.021835,54.082073,72.578285
