date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-23,0.000000,Training,-0.256692,-0.092744,-0.061036,-0.037259,-0.029545,-0.019749,-0.011318,-0.006898,0.066367,0.229343,1.623022
1980-07-24,0.000000,Training,-0.257342,-0.092646,-0.061381,-0.037196,-0.029762,-0.020462,-0.012196,-0.008097,0.063312,0.225916,1.616653
1980-07-25,0.000000,Training,-0.259325,-0.088286,-0.061334,-0.035278,-0.028257,-0.020470,-0.011346,-0.005226,0.065796,0.230819,1.629969
1980-07-26,0.000000,Training,-0.257372,-0.091971,-0.061558,-0.036611,-0.029566,-0.021200,-0.013194,-0.009280,0.059157,0.221250,1.610170
1980-07-27,0.000000,Training,-0.258484,-0.092362,-0.062266,-0.036721,-0.029802,-0.021820,-0.014099,-0.010302,0.056317,0.218095,1.604127
1980-07-28,0.000000,Training,-0.281139,-0.083491,-0.063595,-0.029562,-0.026556,-0.021574,-0.012772,-0.000076,0.070497,0.248282,1.693473
1980-07-29,0.000000,Training,-0.261432,-0.085234,-0.061377,-0.033256,-0.026634,-0.021596,-0.013614,-0.005776,0.063632,0.230139,1.650480
1980-07-30,0.000000,Training,-0.258962,-0.091891,-0.062570,-0.036463,-0.029015,-0.022404,-0.016515,-0.011231,0.055431,0.217384,1.620331
1980-07-31,0.000000,Training,-0.260466,-0.090713,-0.063311,-0.034306,-0.027377,-0.020460,-0.013130,-0.010078,0.054526,0.215369,1.602524
1980-08-01,0.000000,Training,-0.261324,-0.091212,-0.064353,-0.034198,-0.026932,-0.019921,-0.012781,-0.009541,0.053476,0.214428,1.598195
1980-08-02,0.000000,Training,-0.261855,-0.091923,-0.065324,-0.034432,-0.026682,-0.019569,-0.013031,-0.008789,0.053405,0.215071,1.600937
1980-08-03,0.000000,Training,-0.263721,-0.092584,-0.066645,-0.034523,-0.026420,-0.019418,-0.013274,-0.008357,0.052761,0.215125,1.601654
1980-08-04,0.000000,Training,-0.264952,-0.094190,-0.067775,-0.034794,-0.026399,-0.019226,-0.013579,-0.008624,0.050957,0.213275,1.597477
1980-08-05,0.000000,Training,-0.266103,-0.095114,-0.068714,-0.034754,-0.026023,-0.018825,-0.013511,-0.008197,0.050281,0.212925,1.596810
1980-08-06,0.000000,Training,-0.266968,-0.095640,-0.069275,-0.034410,-0.025302,-0.018158,-0.013006,-0.007241,0.050317,0.213435,1.598148
1980-08-07,0.000000,Training,-0.267165,-0.095716,-0.069299,-0.033710,-0.024150,-0.017104,-0.012009,-0.005594,0.051354,0.215141,1.602608
1980-08-08,0.000000,Training,-0.267300,-0.095842,-0.069246,-0.032930,-0.022972,-0.016002,-0.010940,-0.003986,0.052316,0.216714,1.606502
1980-08-09,0.000000,Training,-0.267667,-0.095924,-0.069284,-0.032140,-0.021820,-0.014990,-0.009924,-0.002451,0.053229,0.218275,1.610276
1980-08-10,0.000000,Training,-0.269867,-0.097056,-0.070291,-0.032017,-0.021381,-0.014788,-0.009933,-0.002435,0.052244,0.217588,1.609055
1980-08-11,0.000000,Training,-0.270842,-0.097489,-0.070695,-0.031450,-0.020471,-0.014052,-0.009288,-0.001492,0.052644,0.218482,1.611286
1980-08-12,0.000000,Training,-0.271911,-0.097243,-0.071028,-0.030622,-0.019308,-0.013228,-0.008416,-0.000041,0.053820,0.220471,1.616033
1980-08-13,0.000000,Training,-0.271460,-0.097408,-0.070478,-0.029600,-0.017913,-0.011883,-0.007030,0.001580,0.054809,0.221793,1.618868
1980-08-14,0.000000,Training,-0.272485,-0.095103,-0.069925,-0.027605,-0.015633,-0.010450,-0.005041,0.004910,0.058204,0.226975,1.631436
1980-08-15,0.000000,Training,-0.271132,-0.096495,-0.069279,-0.027027,-0.014672,-0.009197,-0.003988,0.005396,0.057909,0.226055,1.629241
1980-08-16,0.000000,Training,-0.272416,-0.097407,-0.069661,-0.026527,-0.014067,-0.009267,-0.003830,0.005417,0.055678,0.223942,1.625289
1980-08-17,0.000000,Training,-0.273723,-0.097894,-0.070192,-0.025876,-0.013369,-0.008837,-0.003239,0.005779,0.054671,0.223121,1.621857
1980-08-18,0.000000,Training,-0.273064,-0.096754,-0.069353,-0.024285,-0.011418,-0.007193,-0.001285,0.008278,0.057345,0.226688,1.629872
1980-08-19,0.000000,Training,-0.273923,-0.091673,-0.068052,-0.021020,-0.007997,-0.005165,0.001947,0.014003,0.064225,0.236856,1.654371
1980-08-20,0.000000,Training,-0.274683,-0.093215,-0.068267,-0.020925,-0.007587,-0.004946,0.001958,0.012948,0.062298,0.233973,1.648726
1980-08-21,0.000000,Training,-0.274444,-0.095512,-0.068306,-0.021084,-0.007483,-0.004571,0.001980,0.011598,0.059894,0.230118,1.639662
1980-08-22,0.000000,Training,-0.308823,-0.090430,-0.066561,-0.005948,0.001549,0.002134,0.006018,0.025023,0.078199,0.276364,1.797461
1980-08-23,0.000000,Training,-0.271275,-0.092156,-0.062998,-0.017673,-0.002157,-0.001621,0.003453,0.016132,0.071218,0.244731,1.704257
1980-08-24,0.000000,Training,-0.271720,-0.090826,-0.063107,-0.016718,-0.001025,-0.000623,0.005327,0.018541,0.072856,0.245930,1.699646
1980-08-25,0.000000,Training,-0.282675,-0.079475,-0.063401,-0.008887,0.004259,0.002338,0.012728,0.027541,0.081880,0.261348,1.721158
1980-08-26,0.000000,Training,-0.320317,-0.090242,-0.055316,0.017481,0.023925,0.024340,0.026538,0.044757,0.107411,0.326631,1.974130
1980-08-27,0.000000,Training,-0.289259,-0.082740,-0.056218,-0.009686,0.007754,0.002384,0.005233,0.032865,0.110827,0.304497,1.933398
1980-08-28,0.000000,Training,-0.274041,-0.087084,-0.057272,-0.012527,0.006285,0.003373,0.007746,0.024276,0.092859,0.270428,1.802411
1980-08-29,0.000000,Training,-0.275873,-0.083900,-0.060409,-0.008642,0.007067,0.005826,0.015098,0.023528,0.082660,0.254334,1.709041
1980-08-30,0.000000,Training,-0.275299,-0.082448,-0.060256,-0.007091,0.008563,0.007663,0.018386,0.025527,0.083924,0.255613,1.700868
1980-08-31,0.000000,Training,-0.274442,-0.081790,-0.059772,-0.006568,0.009597,0.008785,0.019627,0.027572,0.085632,0.258422,1.705121
1980-09-01,0.000000,Training,-0.274628,-0.081632,-0.059676,-0.006284,0.010153,0.009317,0.020200,0.028393,0.085964,0.259427,1.706051
1980-09-02,0.000000,Training,-0.275561,-0.081798,-0.059961,-0.006203,0.010349,0.009367,0.020283,0.028401,0.085098,0.258873,1.703215
1980-09-03,0.000000,Training,-0.275661,-0.081376,-0.059753,-0.005797,0.010894,0.009771,0.020829,0.029059,0.085501,0.259801,1.703928
1980-09-04,0.000000,Training,-0.275708,-0.080989,-0.059556,-0.005503,0.011326,0.010071,0.021241,0.029561,0.085906,0.260592,1.704487
1980-09-05,0.000000,Training,-0.276049,-0.080671,-0.059476,-0.005390,0.011599,0.010145,0.021373,0.029770,0.086174,0.261097,1.705074
1980-09-06,0.000000,Training,-0.277234,-0.080818,-0.059980,-0.005718,0.011367,0.009681,0.020835,0.029119,0.085480,0.260403,1.703121
1980-09-07,0.000000,Training,-0.277420,-0.080520,-0.060051,-0.005766,0.011381,0.009635,0.020812,0.029279,0.085628,0.260850,1.702802
1980-09-08,0.000000,Training,-0.276662,-0.079211,-0.059511,-0.005382,0.011876,0.010027,0.021374,0.030537,0.087452,0.263453,1.707670
1980-09-09,0.000000,Training,-0.277439,-0.078451,-0.059864,-0.005629,0.011607,0.009509,0.020848,0.030565,0.087894,0.264482,1.709558
1980-09-10,0.000000,Training,-0.278029,-0.078523,-0.060190,-0.006089,0.011187,0.008173,0.019521,0.029210,0.085312,0.261366,1.706510
1980-09-11,0.000000,Training,-0.277476,-0.079581,-0.060295,-0.006973,0.010367,0.007673,0.018506,0.027513,0.084034,0.259102,1.701606
1980-09-12,0.000000,Training,-0.277958,-0.079000,-0.060654,-0.007290,0.009933,0.007123,0.017886,0.027160,0.084228,0.259610,1.702344
1980-09-13,0.000000,Training,-0.277288,-0.079085,-0.060506,-0.007767,0.009182,0.006329,0.016917,0.025855,0.082729,0.257491,1.698480
1980-09-14,0.000000,Training,-0.276260,-0.079342,-0.060865,-0.008222,0.008537,0.005324,0.015946,0.025189,0.080379,0.255176,1.694292
1980-09-15,0.000000,Training,-0.275588,-0.079098,-0.060861,-0.008476,0.007960,0.004732,0.015195,0.024515,0.079511,0.254148,1.692182
1980-09-16,0.000000,Training,-0.276605,-0.076934,-0.061092,-0.008209,0.007784,0.004031,0.014523,0.024672,0.081039,0.256627,1.698783
1980-09-17,0.000000,Training,-0.274568,-0.077858,-0.060526,-0.008880,0.006857,0.003699,0.013473,0.022689,0.080041,0.254355,1.694421
1980-09-18,0.000000,Training,-0.272392,-0.076132,-0.059302,-0.008344,0.007054,0.004004,0.013580,0.023155,0.082316,0.256875,1.700981
1980-09-19,0.000000,Training,-0.278383,-0.064950,-0.058557,-0.003653,0.009750,0.003972,0.015104,0.030778,0.094370,0.276706,1.754123
1980-09-20,0.000000,Training,-0.266979,-0.070647,-0.056244,-0.006378,0.007784,0.004272,0.013592,0.024472,0.087956,0.263828,1.721480
1980-09-21,0.000000,Training,-0.271068,-0.064248,-0.056318,-0.004268,0.008496,0.003241,0.013206,0.027338,0.093907,0.273758,1.748647
1980-09-22,0.000000,Training,-0.263273,-0.068201,-0.054069,-0.005696,0.006990,0.003630,0.012473,0.021870,0.089232,0.264291,1.723069
1980-09-23,0.000000,Training,-0.263511,-0.067654,-0.053938,-0.005820,0.006035,0.002668,0.011057,0.019640,0.088224,0.263008,1.719241
1980-09-24,0.000000,Training,-0.262088,-0.066142,-0.053067,-0.005332,0.005613,0.002363,0.010829,0.018727,0.089011,0.264145,1.719897
1980-09-25,0.000000,Training,-0.261115,-0.064287,-0.052336,-0.004780,0.005233,0.001840,0.010262,0.018143,0.090073,0.266170,1.724312
1980-09-26,0.000000,Training,-0.258496,-0.063670,-0.051079,-0.004431,0.004797,0.001753,0.010007,0.017438,0.090646,0.267188,1.726697
1980-09-27,0.000000,Training,-0.255070,-0.061810,-0.049220,-0.003433,0.005043,0.002240,0.010649,0.018393,0.093202,0.271200,1.735617
1980-09-28,0.000000,Training,-0.310607,-0.068633,-0.043492,0.029769,0.027522,0.025632,0.025362,0.042188,0.131895,0.366103,2.089514
1980-09-29,0.000000,Training,-0.261297,-0.055663,-0.041354,-0.002125,0.007148,-0.001204,0.000716,0.021986,0.122729,0.317028,1.946184
1980-09-30,0.000000,Training,-0.253030,-0.060635,-0.043115,-0.004987,0.003679,-0.001863,0.001059,0.015276,0.108594,0.294075,1.854990
1980-10-01,0.000000,Validation,-0.254152,-0.057658,-0.043396,-0.001958,0.004369,0.001549,0.007145,0.014459,0.105564,0.286986,1.796283
1980-10-02,0.000000,Validation,-0.250680,-0.055972,-0.041795,-0.000006,0.005332,0.003506,0.011005,0.016545,0.107233,0.290437,1.788310
1980-10-03,0.000000,Validation,-0.251869,-0.049574,-0.040419,0.002957,0.007361,0.004542,0.013861,0.022446,0.115810,0.305680,1.820062
1980-10-04,0.000000,Validation,-0.254804,-0.046412,-0.039536,0.004749,0.007975,0.004534,0.014664,0.025245,0.121397,0.316843,1.848784
1980-10-05,0.000000,Validation,-0.244327,-0.053808,-0.036389,0.002640,0.006726,0.006225,0.014962,0.020524,0.115599,0.307060,1.821774
1980-10-06,0.000000,Validation,-0.247009,-0.048794,-0.035683,0.004625,0.007993,0.006598,0.017009,0.025221,0.124399,0.322094,1.855876
1980-10-07,0.000000,Validation,-0.241380,-0.051406,-0.033093,0.004682,0.008083,0.008552,0.019044,0.024671,0.125243,0.323058,1.853783
1980-10-08,0.000000,Validation,-0.254597,-0.042404,-0.034500,0.008707,0.009259,0.007060,0.020167,0.033429,0.139300,0.350858,1.927892
1980-10-09,0.000000,Validation,-0.235264,-0.049740,-0.029746,0.006323,0.008872,0.009898,0.022246,0.029049,0.133276,0.338288,1.890886
1980-10-10,0.000000,Validation,-0.235424,-0.050494,-0.029961,0.005633,0.007823,0.009143,0.022603,0.029842,0.135436,0.343156,1.902510
1980-10-11,0.000000,Validation,-0.239474,-0.044249,-0.029806,0.007082,0.008728,0.008491,0.024716,0.034686,0.148047,0.362451,1.951167
1980-10-12,0.000000,Validation,-0.232304,-0.047403,-0.027953,0.006137,0.007672,0.009338,0.025887,0.033969,0.148669,0.362657,1.949433
1980-10-13,0.000000,Validation,-0.240447,-0.041271,-0.029596,0.007141,0.007632,0.007089,0.026631,0.039404,0.160981,0.382935,2.005980
1980-10-14,0.000000,Validation,-0.230973,-0.046357,-0.027500,0.005215,0.006071,0.007940,0.027479,0.037002,0.159420,0.378209,1.994929
1980-10-15,0.000000,Validation,-0.333598,-0.071089,-0.019138,0.063855,0.056098,0.062926,0.058041,0.085151,0.288841,0.631657,3.129110
1980-10-16,0.000000,Validation,-0.309934,-0.071258,-0.016534,0.005326,0.016205,0.013640,0.023879,0.095268,0.401014,0.756042,3.628509
1980-10-17,0.000000,Validation,-0.268768,-0.044665,-0.022716,0.003151,0.008508,-0.000014,0.017427,0.067183,0.284777,0.569702,2.806028
1980-10-18,0.000000,Validation,-0.237000,-0.042023,-0.016724,0.000921,0.009567,0.010030,0.025756,0.061759,0.268600,0.520982,2.553793
1980-10-19,0.000000,Validation,-0.242352,-0.042641,-0.022862,0.000812,0.003939,0.007434,0.027385,0.048652,0.234972,0.464488,2.301292
1980-10-20,0.000000,Validation,-0.246877,-0.042968,-0.023510,0.000631,0.003635,0.009317,0.032544,0.049927,0.239611,0.464458,2.268477
1980-10-21,0.000000,Validation,-0.250302,-0.044332,-0.024771,-0.000168,0.002964,0.009714,0.034820,0.051731,0.243884,0.468241,2.270721
1980-10-22,0.000000,Validation,-0.250973,-0.044838,-0.025469,-0.000400,0.002658,0.010365,0.036988,0.054856,0.249101,0.474651,2.283622
1980-10-23,0.000000,Validation,-0.261079,-0.039848,-0.028701,0.000955,0.003068,0.008650,0.038392,0.061941,0.261912,0.496132,2.344989
1980-10-24,0.000000,Validation,-0.278019,-0.039531,-0.031455,0.002235,0.002083,0.006377,0.036318,0.066051,0.274998,0.521133,2.438199
1980-10-25,0.000000,Validation,-0.250254,-0.046219,-0.025453,-0.001046,0.002639,0.010944,0.040568,0.063585,0.269492,0.501909,2.377223
1980-10-26,0.000000,Validation,-0.255201,-0.049324,-0.027691,-0.002488,0.002114,0.011303,0.041481,0.065270,0.273222,0.506316,2.383675
1980-10-27,0.000000,Validation,-0.255887,-0.049748,-0.028230,-0.001613,0.003296,0.013123,0.045109,0.068870,0.277738,0.512866,2.390406
1980-10-28,0.000000,Validation,-0.258078,-0.051570,-0.029295,-0.001747,0.003864,0.013481,0.046344,0.070268,0.279556,0.515990,2.399945
1980-10-29,0.000000,Validation,-0.259314,-0.052749,-0.029662,-0.001518,0.004840,0.014397,0.047999,0.072978,0.283941,0.522166,2.420049
1980-10-30,0.000000,Validation,-0.261061,-0.052752,-0.029884,-0.000609,0.006475,0.015708,0.050193,0.077005,0.290291,0.531165,2.447839
1980-10-31,0.000000,Validation,-0.260161,-0.053939,-0.029250,0.000036,0.008123,0.017233,0.052342,0.079851,0.294400,0.536449,2.467968
1980-11-01,0.000000,Validation,-0.264853,-0.052715,-0.028386,0.001550,0.011314,0.019688,0.055538,0.086376,0.308371,0.554182,2.524734
1980-11-02,0.000000,Validation,-0.346708,-0.061422,0.001447,0.075299,0.080815,0.086244,0.108807,0.160667,0.486313,0.861472,3.717717
1980-11-03,0.000000,Validation,-0.354295,-0.103476,-0.021315,0.024078,0.039091,0.044654,0.073326,0.168790,0.582691,1.042714,4.665030
1980-11-04,0.000000,Validation,-0.353551,-0.103275,-0.032509,0.012774,0.033799,0.036524,0.074577,0.182333,0.632184,1.111380,4.921256
1980-11-05,0.000000,Validation,-0.296411,-0.062902,-0.029447,0.000542,0.021686,0.019560,0.064037,0.156744,0.536753,0.916376,4.006706
1980-11-06,0.000000,Validation,-0.340640,-0.082041,-0.020853,0.034541,0.047272,0.049019,0.085261,0.166997,0.544846,0.959907,4.133115
1980-11-07,0.000000,Validation,-0.366681,-0.100837,-0.017329,0.041400,0.059067,0.064558,0.104799,0.207347,0.704211,1.206347,5.163322
1980-11-08,0.000000,Validation,-0.692345,-0.358238,-0.203359,0.145229,0.254789,0.539703,0.813934,1.618651,6.236866,12.208089,54.588020
1980-11-09,0.000000,Validation,-0.701876,-0.395855,-0.312806,-0.147370,0.014299,0.280614,0.741966,1.988911,8.216837,15.059626,60.135242
1980-11-10,0.000000,Validation,-0.453262,-0.136534,-0.066193,-0.009163,0.041942,0.069854,0.158919,0.396133,1.458709,2.313174,9.089994
1980-11-11,0.000000,Validation,-0.610887,-0.262592,-0.171949,-0.103089,-0.030835,0.123235,0.323636,0.973466,3.876171,6.623781,24.448990
1980-11-12,0.000000,Validation,-0.577744,-0.263071,-0.185995,-0.143368,-0.083792,0.026122,0.179275,0.664190,2.754420,4.614357,17.236362
1980-11-13,0.000000,Validation,-0.409191,-0.169814,-0.095041,-0.089364,-0.014025,0.058739,0.177270,0.501077,1.639518,2.573339,8.902653
1980-11-14,0.194307,Validation,-0.389056,-0.148844,-0.084868,-0.066024,0.002017,0.067875,0.160359,0.425006,1.284370,1.997513,6.730765
1980-11-15,0.194307,Validation,-0.398299,-0.158323,-0.094423,-0.067381,-0.001334,0.068753,0.155952,0.408311,1.197381,1.861384,6.186668
1980-11-16,0.582920,Validation,-0.394956,-0.158369,-0.094749,-0.065032,-0.001032,0.067340,0.152232,0.394481,1.142876,1.774732,5.906202
1980-11-17,0.582920,Validation,-0.395431,-0.158812,-0.094751,-0.062822,0.001104,0.068960,0.154593,0.393203,1.127001,1.746647,5.814858
1980-11-18,0.194307,Validation,-0.399450,-0.158906,-0.095340,-0.061324,0.002321,0.068461,0.154530,0.387634,1.110061,1.718558,5.746714
1980-11-19,0.194307,Validation,-0.397455,-0.157829,-0.093428,-0.056037,0.006559,0.073005,0.158888,0.386917,1.090806,1.688249,5.628577
1980-11-20,0.194307,Validation,-0.421499,-0.143905,-0.089779,-0.038172,0.029862,0.100414,0.202110,0.479642,1.295468,2.020145,6.561345
1980-11-21,0.194307,Validation,-0.373490,-0.135161,-0.080419,-0.041012,0.012699,0.061038,0.139353,0.328193,0.949859,1.476366,5.123060
1980-11-22,0.194307,Validation,-0.356529,-0.122484,-0.072832,-0.031586,0.018527,0.059419,0.134697,0.304650,0.875191,1.365112,4.802073
1980-11-23,0.194307,Validation,-0.341315,-0.115414,-0.066146,-0.024169,0.024113,0.061967,0.135934,0.287016,0.808983,1.264418,4.482509
1980-11-24,0.194307,Validation,-0.347206,-0.110597,-0.066207,-0.017413,0.035305,0.077987,0.161631,0.332320,0.883983,1.382179,4.745266
1980-11-25,0.194307,Validation,-0.326982,-0.104456,-0.058323,-0.011500,0.040017,0.080630,0.162120,0.319348,0.837574,1.308888,4.538200
1980-11-26,0.194307,Validation,-0.316837,-0.077520,-0.044838,0.012655,0.066276,0.105370,0.198721,0.380074,0.950359,1.486345,5.029872
1980-11-27,0.194307,Validation,-0.254903,-0.068331,-0.042325,0.011810,0.037940,0.048151,0.108632,0.184643,0.505083,0.833331,3.334149
1980-11-28,0.194307,Validation,-0.255247,-0.068706,-0.042954,0.012158,0.038586,0.047715,0.109011,0.187104,0.508923,0.839000,3.360782
1980-11-29,0.194307,Validation,-0.249112,-0.066921,-0.042016,0.013522,0.039657,0.046938,0.109422,0.187275,0.505405,0.836819,3.372466
1980-11-30,0.194307,Validation,-0.246639,-0.067230,-0.042389,0.014962,0.040298,0.046304,0.109029,0.185087,0.493964,0.822394,3.336412
1980-12-01,0.194307,Validation,-0.247714,-0.074213,-0.046685,0.011722,0.034141,0.040197,0.101655,0.174751,0.467996,0.785843,3.233846
1980-12-02,0.194307,Validation,-0.249432,-0.080536,-0.050564,0.004254,0.029423,0.034089,0.096424,0.173651,0.473302,0.793312,3.251698
1980-12-03,0.194307,Validation,-0.249866,-0.077853,-0.049081,0.008052,0.032097,0.038109,0.100705,0.178333,0.481288,0.804234,3.283005
1980-12-04,0.194307,Validation,-0.240269,-0.067576,-0.043406,0.017541,0.043040,0.048077,0.112630,0.189903,0.495009,0.827766,3.359512
1980-12-05,0.194307,Validation,-0.240929,-0.068217,-0.044343,0.017583,0.042984,0.048138,0.113204,0.190657,0.494448,0.827002,3.345638
1980-12-06,0.194307,Validation,-0.241166,-0.068733,-0.045180,0.017590,0.043116,0.048446,0.113901,0.191556,0.495682,0.828553,3.342660
1980-12-07,0.194307,Validation,-0.244284,-0.070339,-0.046389,0.016427,0.042132,0.048460,0.113868,0.193304,0.504717,0.837774,3.362792
1980-12-08,0.194307,Validation,-0.243283,-0.068772,-0.045615,0.017766,0.044417,0.050536,0.116905,0.197885,0.514753,0.852070,3.402274
1980-12-09,0.194307,Validation,-0.238194,-0.067389,-0.044343,0.018356,0.047011,0.053833,0.119415,0.201252,0.523336,0.867547,3.460624
1980-12-10,0.194307,Validation,-0.238928,-0.067982,-0.044445,0.018102,0.047677,0.054545,0.120519,0.203547,0.528937,0.877012,3.484270
1980-12-11,0.194307,Validation,-0.239382,-0.068599,-0.044257,0.018045,0.048393,0.054581,0.121029,0.203835,0.529661,0.879415,3.493294
1980-12-12,0.194307,Validation,-0.237990,-0.066953,-0.043788,0.019411,0.049948,0.057135,0.124277,0.208813,0.539720,0.892394,3.515412
1980-12-13,0.194307,Validation,-0.236340,-0.064836,-0.042783,0.021119,0.051574,0.059628,0.127604,0.213361,0.548263,0.902842,3.531066
1980-12-14,0.194307,Validation,-0.233864,-0.063142,-0.041561,0.022335,0.052815,0.060908,0.129761,0.216384,0.552468,0.910147,3.544170
1980-12-15,0.194307,Validation,-0.258105,-0.053902,-0.048399,0.028549,0.055251,0.059359,0.133265,0.238369,0.603520,1.004326,3.840353
1980-12-16,0.194307,Validation,-0.226205,-0.056650,-0.036191,0.027851,0.058818,0.065480,0.136873,0.228725,0.582717,0.951400,3.683756
1980-12-17,0.194307,Validation,-0.223649,-0.055154,-0.035895,0.027679,0.058996,0.065858,0.137865,0.230804,0.585521,0.957509,3.688332
1980-12-18,0.194307,Validation,-0.227251,-0.048906,-0.036254,0.028093,0.059566,0.065425,0.141422,0.238390,0.607133,0.994395,3.772707
1980-12-19,0.194307,Validation,-0.232022,-0.043234,-0.037025,0.029470,0.060594,0.064455,0.144375,0.247436,0.628073,1.032054,3.873623
1980-12-20,0.194307,Validation,-0.261790,-0.045120,-0.039309,0.035929,0.064227,0.066702,0.148199,0.270503,0.706045,1.173849,4.383595
