date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-28,1.094406,Training,-0.090696,-0.050228,0.019847,0.054159,0.107021,0.164342,0.240444,0.433450,0.998259,1.530290,4.154309
1980-07-29,1.094406,Training,-0.137942,-0.100252,0.006914,-0.026724,0.036115,0.081771,0.144816,0.342263,0.897699,1.408315,4.055143
1980-07-30,1.213795,Training,-0.111012,-0.090277,-0.008495,-0.036567,0.033040,0.072700,0.142619,0.332520,0.857415,1.332662,3.629039
1980-07-31,1.213795,Training,-0.133676,-0.100356,-0.028690,-0.032127,0.046414,0.095574,0.177666,0.396734,0.979788,1.485082,3.689434
1980-08-01,1.034711,Training,-0.142078,-0.100489,-0.039613,-0.026927,0.042579,0.091644,0.182047,0.382296,0.923001,1.384843,3.371389
1980-08-02,0.855626,Training,-0.145954,-0.101877,-0.043399,-0.027370,0.040169,0.088429,0.179224,0.375082,0.897641,1.350043,3.287099
1980-08-03,0.795931,Training,-0.146461,-0.097450,-0.045733,-0.028626,0.034126,0.078419,0.165662,0.350952,0.834429,1.269340,3.143770
1980-08-04,0.716338,Training,-0.142621,-0.098348,-0.045565,-0.029778,0.031116,0.074270,0.158735,0.336910,0.800891,1.225196,3.071395
1980-08-05,0.795931,Training,-0.144606,-0.099485,-0.047532,-0.030932,0.028948,0.071178,0.154051,0.329578,0.781273,1.200773,3.027685
1980-08-06,0.636745,Training,-0.146806,-0.100080,-0.049166,-0.031341,0.027636,0.069090,0.151074,0.324633,0.766127,1.182338,2.991965
1980-08-07,0.537254,Training,-0.142652,-0.095077,-0.045613,-0.027233,0.030835,0.071776,0.152965,0.325666,0.759275,1.175558,2.978084
1980-08-08,0.596949,Training,-0.141043,-0.094814,-0.045229,-0.027391,0.029370,0.069501,0.148572,0.317732,0.739311,1.150961,2.939540
1980-08-09,0.497457,Training,-0.143568,-0.095889,-0.046950,-0.028220,0.028122,0.067679,0.145618,0.314089,0.729001,1.139202,2.919640
1980-08-10,0.656643,Training,-0.148210,-0.100799,-0.050941,-0.030670,0.026288,0.066198,0.143310,0.312747,0.727101,1.136923,2.915965
1980-08-11,0.477559,Training,-0.149985,-0.102246,-0.051947,-0.029969,0.027789,0.068312,0.145379,0.317069,0.733814,1.146162,2.929179
1980-08-12,0.577050,Training,-0.154932,-0.105558,-0.054284,-0.029790,0.030212,0.071965,0.150449,0.327734,0.756357,1.175564,2.976814
1980-08-13,0.616847,Training,-0.151415,-0.102421,-0.053116,-0.030201,0.027108,0.066746,0.141930,0.312467,0.719687,1.129809,2.905650
1980-08-14,0.616847,Training,-0.161562,-0.094195,-0.034501,0.004421,0.060650,0.110267,0.183693,0.375578,0.837522,1.311086,3.316982
1980-08-15,0.537254,Training,-0.151357,-0.098976,-0.042526,-0.027080,0.036294,0.076075,0.146369,0.338310,0.793006,1.238292,3.203577
1980-08-16,0.795931,Training,-0.136823,-0.092609,-0.046045,-0.032196,0.019729,0.053317,0.115110,0.273666,0.637551,1.029967,2.812810
1980-08-17,0.457661,Training,-0.145296,-0.096495,-0.054338,-0.033460,0.017487,0.051214,0.117186,0.271732,0.628934,1.013171,2.743305
1980-08-18,0.795931,Training,-0.146753,-0.095631,-0.055004,-0.031087,0.020260,0.054612,0.122661,0.278606,0.637418,1.023602,2.745504
1980-08-19,0.855626,Training,-0.147760,-0.095952,-0.055756,-0.031367,0.019909,0.053932,0.121481,0.277153,0.632008,1.017889,2.735719
1980-08-20,0.736237,Training,-0.152258,-0.100632,-0.059484,-0.034810,0.016438,0.049808,0.116829,0.270890,0.621402,1.004668,2.715129
1980-08-21,0.756135,Training,-0.154587,-0.100624,-0.060566,-0.034875,0.016335,0.049073,0.116194,0.270498,0.618472,1.002536,2.710844
1980-08-22,0.795931,Training,-0.168167,-0.096244,-0.054189,-0.022409,0.026217,0.062133,0.126116,0.289793,0.649144,1.057944,2.833108
1980-08-23,0.656643,Training,-0.158020,-0.092978,-0.056044,-0.030806,0.019284,0.050058,0.113958,0.273526,0.621559,1.014677,2.767937
1980-08-24,0.656643,Training,-0.145625,-0.092158,-0.052237,-0.031495,0.018191,0.047790,0.109849,0.261626,0.597530,0.980545,2.717346
1980-08-25,0.696440,Training,-0.162243,-0.088927,-0.044193,-0.011924,0.035130,0.070341,0.133484,0.296316,0.655818,1.072631,2.894542
1980-08-26,0.795931,Training,-0.154345,-0.086696,-0.024461,0.007972,0.055817,0.094898,0.151485,0.324980,0.725535,1.176156,3.247102
1980-08-27,0.795931,Training,-0.153848,-0.093266,-0.037872,-0.036580,0.013770,0.041692,0.087050,0.251688,0.612527,1.014916,2.995780
1980-08-28,0.975016,Training,-0.145222,-0.093966,-0.046087,-0.036118,0.016124,0.042957,0.098689,0.255187,0.612304,1.000297,2.868688
1980-08-29,0.975016,Training,-0.154279,-0.098159,-0.056093,-0.032652,0.020771,0.050853,0.117592,0.277557,0.648529,1.040297,2.847405
1980-08-30,1.034711,Training,-0.156389,-0.097823,-0.057092,-0.029323,0.024358,0.055802,0.127146,0.287263,0.659633,1.053170,2.830866
1980-08-31,1.372982,Training,-0.159360,-0.099566,-0.058270,-0.029624,0.025013,0.057298,0.129429,0.291460,0.664390,1.062033,2.832047
1980-09-01,1.193897,Training,-0.166069,-0.104543,-0.062036,-0.031782,0.024988,0.058119,0.132260,0.299128,0.682831,1.087729,2.871471
1980-09-02,0.616847,Training,-0.158698,-0.097853,-0.059914,-0.031682,0.020290,0.050207,0.119270,0.273874,0.620138,1.008746,2.737304
1980-09-03,0.716338,Training,-0.157326,-0.094728,-0.058675,-0.031040,0.019743,0.048606,0.116272,0.268464,0.605488,0.992363,2.711155
1980-09-04,0.517355,Training,-0.156474,-0.093505,-0.057863,-0.030950,0.019125,0.047457,0.114183,0.264663,0.596305,0.982136,2.694678
1980-09-05,0.278576,Training,-0.156324,-0.093063,-0.057539,-0.030856,0.018978,0.047167,0.113434,0.263442,0.592979,0.979042,2.688527
1980-09-06,0.238779,Training,-0.160587,-0.096497,-0.060373,-0.032726,0.017996,0.046392,0.113404,0.264993,0.599127,0.987271,2.699779
1980-09-07,0.318373,Training,-0.160032,-0.095087,-0.059381,-0.031582,0.019093,0.047726,0.114613,0.266785,0.601527,0.991468,2.704240
1980-09-08,0.417864,Training,-0.158942,-0.092125,-0.057433,-0.029014,0.021840,0.051019,0.118239,0.272586,0.610836,1.005002,2.722334
1980-09-09,0.577050,Training,-0.166221,-0.099379,-0.061721,-0.032237,0.021091,0.051666,0.120976,0.280064,0.634668,1.035014,2.769993
1980-09-10,0.795931,Training,-0.166925,-0.099858,-0.063545,-0.033928,0.018576,0.048313,0.116850,0.273615,0.620903,1.017201,2.739809
1980-09-11,0.716338,Training,-0.169092,-0.101304,-0.064761,-0.034448,0.018754,0.049079,0.118425,0.277385,0.630807,1.030379,2.760077
1980-09-12,0.577050,Training,-0.172130,-0.102755,-0.064454,-0.033856,0.020927,0.052802,0.123746,0.287696,0.655971,1.064235,2.814418
1980-09-13,0.577050,Training,-0.170301,-0.100412,-0.064318,-0.035417,0.016981,0.047071,0.115674,0.273749,0.626696,1.027007,2.756757
1980-09-14,0.577050,Training,-0.166063,-0.096344,-0.064910,-0.037601,0.010429,0.037394,0.101762,0.248305,0.569564,0.952838,2.636395
1980-09-15,0.716338,Training,-0.167072,-0.096370,-0.066650,-0.039685,0.007077,0.032893,0.096214,0.239635,0.553165,0.931845,2.605770
1980-09-16,0.795931,Training,-0.173705,-0.092877,-0.067899,-0.038134,0.008377,0.033901,0.098148,0.246341,0.565470,0.950699,2.635899
1980-09-17,0.716338,Training,-0.165949,-0.094651,-0.065812,-0.040056,0.005377,0.030958,0.092908,0.234823,0.547454,0.925070,2.600063
1980-09-18,0.537254,Training,-0.159362,-0.087964,-0.060915,-0.036958,0.006164,0.031357,0.091437,0.230070,0.534010,0.908793,2.574762
1980-09-19,0.417864,Training,-0.163109,-0.080609,-0.059389,-0.032956,0.008913,0.033731,0.094526,0.237230,0.544281,0.925848,2.601082
1980-09-20,0.457661,Training,-0.168205,-0.078701,-0.041262,0.003838,0.044485,0.079663,0.137229,0.297968,0.663566,1.108630,3.066537
1980-09-21,0.915321,Training,-0.161820,-0.081736,-0.008433,0.020158,0.062698,0.101080,0.133330,0.312553,0.738864,1.232048,3.827233
1980-09-22,1.432677,Training,-0.151394,-0.084938,-0.031823,-0.045914,-0.000000,0.022801,0.053194,0.206479,0.565884,0.968174,3.185029
1980-09-23,1.770947,Training,-0.151839,-0.086412,-0.046594,-0.046995,0.005984,0.030212,0.072909,0.243589,0.644047,1.058500,3.177486
1980-09-24,1.770947,Training,-0.165842,-0.099405,-0.061732,-0.046136,0.013186,0.044460,0.098852,0.283688,0.725104,1.155152,3.191046
1980-09-25,1.591863,Training,-0.169288,-0.102044,-0.066103,-0.041726,0.015465,0.050458,0.113990,0.297020,0.743807,1.171418,3.114793
1980-09-26,1.591863,Training,-0.169238,-0.100880,-0.065971,-0.037734,0.018145,0.054434,0.122691,0.303974,0.750274,1.177022,3.074941
1980-09-27,1.313287,Training,-0.177549,-0.092421,-0.057609,-0.025518,0.024409,0.063195,0.127503,0.311119,0.756434,1.198288,3.117311
1980-09-28,1.154101,Training,-0.175214,-0.092960,-0.049346,-0.018023,0.030722,0.071156,0.133390,0.320223,0.789809,1.249397,3.283534
1980-09-29,1.094406,Training,-0.160824,-0.099120,-0.058526,-0.040018,0.011608,0.045158,0.109444,0.284121,0.734419,1.159464,3.111475
1980-09-30,0.855626,Training,-0.168286,-0.101658,-0.062040,-0.035617,0.017939,0.054029,0.125591,0.304154,0.768607,1.201941,3.122989
1980-10-01,0.716338,Validation,-0.171630,-0.103804,-0.062096,-0.030693,0.024709,0.063884,0.140208,0.323098,0.803148,1.246653,3.159163
1980-10-02,0.596949,Validation,-0.173657,-0.105725,-0.062530,-0.029571,0.025677,0.066432,0.144382,0.327328,0.808808,1.256117,3.152003
1980-10-03,0.596949,Validation,-0.180646,-0.100062,-0.060355,-0.024148,0.030315,0.071514,0.150340,0.338094,0.824913,1.283177,3.185375
1980-10-04,0.975016,Validation,-0.185738,-0.098114,-0.046139,-0.006695,0.044061,0.090655,0.163086,0.356867,0.869201,1.360948,3.396609
1980-10-05,1.114304,Validation,-0.179202,-0.096494,-0.049598,-0.024713,0.026332,0.065080,0.134374,0.323355,0.823168,1.291659,3.317053
1980-10-06,1.034711,Validation,-0.180070,-0.098903,-0.048590,-0.023751,0.030204,0.069146,0.141658,0.334654,0.853947,1.331026,3.390595
1980-10-07,1.054609,Validation,-0.180360,-0.095463,-0.041953,-0.014489,0.041776,0.082717,0.159002,0.358546,0.902157,1.396571,3.494517
1980-10-08,1.313287,Validation,-0.178451,-0.089375,-0.026228,-0.004075,0.049048,0.091290,0.158935,0.363843,0.924356,1.442109,3.667921
1980-10-09,1.253592,Validation,-0.148849,-0.075774,-0.028216,-0.005281,0.043220,0.083944,0.160930,0.338618,0.829794,1.311926,3.300951
1980-10-10,1.173999,Validation,-0.171656,-0.083960,-0.032767,-0.002961,0.036622,0.080772,0.152747,0.323194,0.793290,1.289905,3.304624
1980-10-11,1.273490,Validation,-0.161011,-0.076899,-0.028380,-0.011353,0.028956,0.069147,0.138710,0.310114,0.786483,1.274623,3.318372
1980-10-12,1.412778,Validation,-0.135745,-0.069607,-0.020030,-0.004267,0.040734,0.081926,0.158777,0.327812,0.808723,1.287517,3.292200
1980-10-13,1.512270,Validation,-0.169096,-0.084240,-0.033442,-0.008974,0.042709,0.087314,0.172645,0.365504,0.911124,1.428327,3.541409
1980-10-14,1.492371,Validation,-0.172699,-0.084297,-0.023809,0.002600,0.060010,0.109757,0.197932,0.411393,1.021713,1.575008,3.836361
1980-10-15,1.810744,Validation,-0.109408,-0.040238,0.040982,0.123672,0.183755,0.281696,0.389257,0.695594,1.723651,2.591865,7.064725
1980-10-16,2.467388,Validation,-0.194129,-0.090204,0.045831,0.091391,0.170995,0.285788,0.429610,0.796426,2.041079,3.158790,8.477604
1980-10-17,3.601590,Validation,-0.177987,-0.066313,0.046303,0.070928,0.150391,0.235718,0.351326,0.676472,1.695305,2.559430,6.529749
1980-10-18,2.984743,Validation,-0.539799,-0.319416,-0.157066,0.036643,0.292484,0.508808,0.802064,1.522330,3.593397,5.099508,10.134462
1980-10-19,2.527082,Validation,-0.623052,-0.383248,-0.213036,0.035593,0.322173,0.579459,0.910960,1.708252,3.893250,5.465187,10.334826
1980-10-20,1.850541,Validation,-0.689933,-0.439357,-0.261361,0.033330,0.349006,0.654879,1.032904,1.920482,4.268818,5.940406,10.839939
1980-10-21,1.731151,Validation,-0.715312,-0.459707,-0.277464,0.042067,0.370233,0.698724,1.106198,2.035384,4.478675,6.167464,11.080742
1980-10-22,1.591863,Validation,-0.732891,-0.464471,-0.279671,0.070206,0.415792,0.767798,1.206592,2.195829,4.774534,6.516616,11.538175
1980-10-23,1.432677,Validation,-0.674220,-0.407266,-0.219268,0.090500,0.394374,0.684745,1.066658,1.958266,4.451443,6.084406,11.365699
1980-10-24,1.512270,Validation,-0.669651,-0.401520,-0.203531,0.104275,0.414136,0.711438,1.102578,2.050681,4.807716,6.630604,12.870092
1980-10-25,0.915321,Validation,-0.758907,-0.476202,-0.277624,0.108150,0.512310,0.937208,1.448234,2.661483,5.845129,8.054268,14.427731
1980-10-26,1.512270,Validation,-0.779013,-0.478116,-0.271672,0.171428,0.626923,1.115187,1.691534,3.049834,6.409681,8.736337,15.008503
1980-10-27,1.591863,Validation,-0.767646,-0.474103,-0.273711,0.152677,0.593042,1.059918,1.628003,2.945220,6.164429,8.414624,14.334359
1980-10-28,2.347998,Validation,-0.763979,-0.459257,-0.250392,0.196663,0.652715,1.133880,1.717393,3.054306,6.330267,8.570292,14.412061
1980-10-29,1.094406,Validation,-0.727679,-0.436349,-0.237040,0.156161,0.568424,0.980088,1.511137,2.709837,5.714260,7.775605,13.298888
1980-10-30,1.910235,Validation,-0.639771,-0.373387,-0.191387,0.119674,0.457532,0.761842,1.200405,2.158601,4.701005,6.416847,11.368088
1980-10-31,1.392880,Validation,-0.599946,-0.343157,-0.162603,0.128612,0.450208,0.730283,1.144115,2.032987,4.436982,6.039247,10.751693
1980-11-01,0.895423,Validation,-0.533626,-0.301060,-0.130664,0.119126,0.401920,0.637998,1.003093,1.775668,3.927406,5.359066,9.690160
1980-11-02,0.955118,Validation,-0.385679,-0.189383,-0.006299,0.225568,0.470472,0.721622,1.040164,1.873000,4.528140,6.403062,13.529358
1980-11-03,1.114304,Validation,-0.310904,-0.190995,-0.014439,0.066409,0.219512,0.374689,0.590087,1.130810,2.959678,4.366740,10.134586
1980-11-04,1.731151,Validation,-0.250855,-0.151660,-0.014934,0.056567,0.202490,0.327482,0.524744,0.963146,2.336194,3.363041,7.167469
1980-11-05,2.109218,Validation,-0.290124,-0.155061,-0.019608,0.090095,0.256545,0.402777,0.629667,1.130433,2.617011,3.723593,7.335504
1980-11-06,2.407693,Validation,-0.288160,-0.151107,0.003838,0.150093,0.324500,0.513007,0.752285,1.361787,3.278742,4.715210,9.851188
1980-11-07,2.288303,Validation,-0.365886,-0.212036,-0.004095,0.191313,0.423603,0.736314,1.127630,2.146575,5.648311,8.649033,19.786022
1980-11-08,2.706167,Validation,-0.415033,-0.224134,0.007208,0.247101,0.545217,0.954869,1.464226,2.835582,7.424932,11.620388,25.699404
1980-11-09,2.984743,Validation,-0.453280,-0.154395,0.113205,0.580560,1.087800,1.844607,2.728407,5.205135,12.982741,20.321259,41.713024
1980-11-10,3.183726,Validation,-0.608339,-0.104919,0.311168,1.264293,2.466108,3.953800,5.814353,10.800264,23.473913,35.339485,61.498684
1980-11-11,3.084234,Validation,-0.524137,0.105881,0.546339,1.948242,3.517069,5.581893,8.100398,14.521132,30.604458,44.946075,79.933388
1980-11-12,9.352195,Validation,-0.481380,0.615558,1.530116,4.379960,7.920671,12.001718,17.146030,28.756786,53.921715,75.467812,121.925827
1980-11-13,9.511381,Validation,-0.637636,0.281811,1.058190,3.191419,6.150695,9.211362,12.586212,20.691654,34.530254,45.956726,66.959381
1980-11-14,6.088876,Validation,-0.764553,-0.077977,0.492032,2.173232,4.397136,6.697116,8.828912,14.645076,23.169476,30.093565,41.523964
1980-11-15,4.616402,Validation,-0.805610,-0.254549,0.198461,1.579474,3.305199,5.184923,6.825807,11.436009,18.274937,23.627090,32.147247
1980-11-16,3.243421,Validation,-0.817526,-0.343860,0.048384,1.228583,2.647248,4.242157,5.661382,9.618263,15.874149,20.598509,28.358107
1980-11-17,3.860268,Validation,-0.785415,-0.297989,0.108850,1.294424,2.631913,4.085591,5.516141,9.602906,16.764475,22.466246,32.995705
1980-11-18,3.860268,Validation,-0.794324,-0.251818,0.225291,1.620412,3.262980,4.978699,6.736205,11.621067,20.298244,26.605120,40.490368
1980-11-19,3.521997,Validation,-0.793747,-0.222411,0.298183,1.847922,3.685183,5.622663,7.447409,12.171825,20.069357,25.166452,36.174843
1980-11-20,3.104133,Validation,-0.618405,0.218996,0.934074,3.082446,5.389366,7.553272,9.881553,15.799953,26.041185,33.820736,51.561260
1980-11-21,3.362810,Validation,-0.743830,-0.014108,0.639388,2.596904,5.092833,7.588696,10.158506,16.714397,27.711868,35.144161,52.956501
1980-11-22,2.606676,Validation,-0.758425,-0.112554,0.446741,2.136472,4.278943,6.425289,8.452547,13.891839,22.366405,28.116661,40.807220
1980-11-23,2.785760,Validation,-0.761253,-0.129347,0.394262,2.018691,3.977614,5.957265,7.801918,12.648568,20.245409,25.098957,36.270260
1980-11-24,2.964845,Validation,-0.738183,-0.114330,0.367334,1.870347,3.611184,5.353454,6.991488,11.256728,18.038073,22.372110,31.968880
1980-11-25,3.024540,Validation,-0.711968,-0.164495,0.242599,1.450923,2.826250,4.153553,5.579511,9.514225,16.273565,21.301626,32.549221
1980-11-26,2.805658,Validation,-0.738823,-0.242669,0.120517,1.203812,2.524307,3.833700,5.222971,9.039474,15.603429,20.341928,30.958115
1980-11-27,2.905150,Validation,-0.746437,-0.327943,-0.016410,0.873539,1.954533,3.054604,4.233103,7.536954,13.065572,17.301817,25.891296
1980-11-28,2.765862,Validation,-0.736344,-0.363820,-0.096798,0.642361,1.523465,2.432556,3.460158,6.301695,11.254030,15.223860,23.239048
1980-11-29,2.527082,Validation,-0.701293,-0.364833,-0.124152,0.496106,1.207788,1.941720,2.820816,5.187526,9.507761,13.020555,20.126944
1980-11-30,5.193453,Validation,-0.600424,-0.319808,-0.111283,0.344863,0.851436,1.373333,2.041866,3.778799,7.267709,10.140560,16.230989
1980-12-01,5.472029,Validation,-0.468408,-0.245790,-0.063127,0.283379,0.658062,1.045103,1.565514,2.828321,5.590966,7.819986,12.753761
1980-12-02,5.690910,Validation,-0.480116,-0.250590,-0.066346,0.293801,0.680929,1.081054,1.616723,2.927543,5.758811,8.052230,13.095327
1980-12-03,5.213351,Validation,-0.495285,-0.256312,-0.071070,0.299934,0.693915,1.107235,1.652904,3.001647,5.909540,8.269906,13.504869
1980-12-04,4.178640,Validation,-0.509253,-0.261574,-0.073021,0.319573,0.736985,1.169654,1.742827,3.168352,6.173733,8.625295,13.975683
1980-12-05,2.845455,Validation,-0.535822,-0.271507,-0.076230,0.357358,0.821509,1.289837,1.917797,3.488236,6.683794,9.293738,14.872253
1980-12-06,2.347998,Validation,-0.471613,-0.241571,-0.060233,0.302881,0.686437,1.084642,1.616453,2.945869,5.838373,8.205896,13.604815
1980-12-07,2.487286,Validation,-0.423912,-0.221295,-0.049093,0.271256,0.607339,0.961674,1.433994,2.610928,5.275341,7.457963,12.641922
1980-12-08,2.149015,Validation,-0.477414,-0.251194,-0.069396,0.293597,0.678866,1.076643,1.610691,2.962506,5.890578,8.321541,13.865695
1980-12-09,2.208710,Validation,-0.369516,-0.196819,-0.036699,0.242653,0.532613,0.840606,1.253599,2.273606,4.702223,6.678624,11.706465
1980-12-10,1.890337,Validation,-0.370209,-0.199925,-0.040530,0.236350,0.524420,0.831331,1.243366,2.266907,4.705028,6.704723,11.783042
1980-12-11,1.930134,Validation,-0.373899,-0.201759,-0.044259,0.237570,0.535307,0.845226,1.268624,2.320978,4.818385,6.887942,12.132059
1980-12-12,2.367896,Validation,-0.405283,-0.218521,-0.054828,0.248347,0.569323,0.902813,1.357501,2.499427,5.149854,7.367331,12.783061
1980-12-13,1.691354,Validation,-0.468879,-0.250361,-0.076335,0.279065,0.657800,1.046792,1.577455,2.928049,5.909496,8.435321,14.255700
1980-12-14,1.850541,Validation,-0.326772,-0.183929,-0.043917,0.192867,0.445513,0.706132,1.072392,1.989455,4.254370,6.191427,11.350663
1980-12-15,2.566879,Validation,-0.292573,-0.163375,0.000328,0.229461,0.459633,0.718568,1.041406,1.928431,4.298379,6.377645,12.547279
1980-12-16,2.606676,Validation,-0.334301,-0.194112,-0.011487,0.237063,0.533129,0.849108,1.250242,2.386087,5.304795,7.869913,15.258887
1980-12-17,2.805658,Validation,-0.327938,-0.181153,-0.020428,0.230988,0.519343,0.817136,1.216532,2.292216,4.990007,7.342302,13.799779
1980-12-18,2.527082,Validation,-0.348664,-0.181138,-0.027924,0.243995,0.543084,0.853187,1.273415,2.368450,5.064727,7.371584,13.321620
