date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,2.509024,Validation,0.624656,1.239824,1.534788,2.088282,2.802752,3.076830,3.548999,4.532769,6.633905,7.945332,12.711886
1980-08-02,2.509024,Validation,0.571618,1.153018,1.423136,1.954388,2.635617,2.895916,3.354786,4.295664,6.333400,7.587828,12.231055
1980-08-03,2.509024,Validation,0.600691,1.200901,1.471771,2.008456,2.694330,2.945939,3.392632,4.311808,6.217639,7.430967,11.882607
1980-08-04,2.867456,Validation,0.576003,1.164071,1.437703,1.963388,2.632953,2.876575,3.301211,4.170814,5.980047,7.137701,11.417346
1980-08-05,2.509024,Validation,0.551686,1.131148,1.399421,1.915417,2.571822,2.809965,3.219765,4.062304,5.813478,6.939515,11.122565
1980-08-06,2.509024,Validation,0.529957,1.099727,1.361329,1.868401,2.509671,2.740953,3.135430,3.950497,5.634579,6.726426,10.797344
1980-08-07,2.509024,Validation,0.537164,1.086110,1.337882,1.829616,2.454968,2.680041,3.066266,3.871880,5.494725,6.560454,10.535722
1980-08-08,2.150592,Validation,0.509032,1.044703,1.290637,1.769104,2.377861,2.598388,2.970548,3.752485,5.327907,6.370881,10.258069
1980-08-09,2.150592,Validation,0.475524,0.996533,1.234608,1.698873,2.287720,2.502206,2.859158,3.615466,5.137910,6.158000,9.941174
1980-08-10,2.150592,Validation,0.442617,0.955125,1.186222,1.642584,2.216170,2.425802,2.767291,3.501727,4.980339,5.982096,9.685435
1980-08-11,1.792160,Validation,0.414782,0.910133,1.129635,1.573628,2.130442,2.336996,2.669160,3.393411,4.856332,5.848165,9.518665
1980-08-12,1.792160,Validation,0.357336,0.815096,1.008880,1.428669,1.950716,2.147523,2.469230,3.173428,4.634925,5.615879,9.262051
1980-08-13,1.792160,Validation,0.390081,0.878070,1.086630,1.519591,2.058649,2.258351,2.570502,3.275077,4.662756,5.645601,9.182709
1980-08-14,1.792160,Validation,0.492352,0.955081,1.127275,1.512966,2.091382,2.396156,2.744683,3.782743,5.801077,7.443994,13.257029
1980-08-15,1.792160,Validation,0.562524,1.141721,1.366284,1.845439,2.520261,2.811279,3.165979,4.222343,6.311084,7.835008,13.097546
1980-08-16,1.792160,Validation,0.395406,0.881815,1.084216,1.498207,2.044764,2.239450,2.541839,3.303479,4.843257,5.935687,10.050867
1980-08-17,1.433728,Validation,0.356665,0.811009,0.993432,1.403911,1.913473,2.095506,2.392653,3.077998,4.444624,5.405683,9.028152
1980-08-18,1.433728,Validation,0.368604,0.823628,1.003689,1.417380,1.929132,2.111004,2.406223,3.094096,4.433460,5.379869,8.970230
1980-08-19,1.433728,Validation,0.384617,0.862038,1.004210,1.400223,1.915870,2.108214,2.415323,3.186875,4.634291,5.672466,9.614858
1980-08-20,1.433728,Validation,0.339046,0.783480,0.959331,1.363822,1.861730,2.040254,2.321945,2.986959,4.288710,5.227638,8.748610
1980-08-21,1.433728,Validation,0.310046,0.779011,0.928692,1.335894,1.830504,2.005185,2.291600,2.979578,4.299298,5.262829,8.853744
1980-08-22,1.433728,Validation,0.331388,0.759602,0.893102,1.250165,1.732445,1.946801,2.241729,3.034137,4.600182,5.819345,10.400761
1980-08-23,1.433728,Validation,0.342092,0.793324,0.931611,1.279983,1.774447,1.976715,2.254495,3.056874,4.656541,5.853303,10.464526
1980-08-24,1.433728,Validation,0.333071,0.761490,0.931949,1.307543,1.799627,1.978207,2.246074,2.951303,4.353037,5.381531,9.283823
1980-08-25,1.792160,Validation,0.355512,0.752402,0.865510,1.201338,1.669036,1.890657,2.192710,3.045650,4.728512,6.090972,11.106286
1980-08-26,1.792160,Validation,0.314418,0.750103,0.940230,1.303237,1.857297,2.267402,2.600821,3.997296,7.168725,9.969377,20.645071
1980-08-27,1.792160,Validation,0.278328,0.809693,1.002262,1.350422,1.919097,2.187804,2.474868,3.585147,6.046745,7.897177,15.184136
1980-08-28,1.792160,Validation,0.293438,0.716157,0.888014,1.241402,1.749603,1.952618,2.220096,3.040502,4.806629,6.070901,10.957776
1980-08-29,1.792160,Validation,0.304986,0.706847,0.856606,1.233186,1.737529,1.943622,2.226756,3.012564,4.665134,5.795598,10.145716
1980-08-30,1.792160,Validation,0.300581,0.681630,0.818006,1.187784,1.674616,1.875950,2.164279,2.919919,4.498860,5.565247,9.679885
1980-08-31,1.792160,Validation,0.282664,0.650893,0.776878,1.136777,1.610457,1.812433,2.100384,2.850479,4.417479,5.491761,9.546982
1980-09-01,1.433728,Validation,0.256599,0.616295,0.729931,1.082613,1.542272,1.741227,2.030205,2.774372,4.361258,5.470460,9.557830
1980-09-02,1.075296,Validation,0.283441,0.664616,0.796819,1.161562,1.626081,1.810038,2.079237,2.769128,4.136747,5.138414,8.840961
1980-09-03,1.075296,Validation,0.268184,0.629586,0.754205,1.104979,1.549919,1.728224,1.990417,2.662422,3.977898,4.960466,8.525651
1980-09-04,1.075296,Validation,0.263160,0.635139,0.743024,1.093183,1.537760,1.718532,1.987378,2.687860,4.043289,5.065912,8.721062
1980-09-05,1.075296,Validation,0.262958,0.610416,0.729831,1.070409,1.502280,1.680005,1.936211,2.601019,3.889994,4.878450,8.373832
1980-09-06,1.075296,Validation,0.231155,0.569891,0.680093,1.012486,1.427799,1.599364,1.849135,2.493896,3.763935,4.748113,8.190878
1980-09-07,1.075296,Validation,0.245045,0.589613,0.709704,1.045503,1.467977,1.644706,1.890375,2.538550,3.783875,4.766221,8.150810
1980-09-08,1.075296,Validation,0.267960,0.603332,0.717035,1.049021,1.472313,1.654764,1.903819,2.574821,3.845650,4.854640,8.278421
1980-09-09,1.075296,Validation,0.245303,0.579509,0.686182,1.010811,1.431380,1.626389,1.870952,2.563302,3.905328,4.975341,8.502152
1980-09-10,1.075296,Validation,0.225736,0.558488,0.661914,0.983524,1.393039,1.577065,1.818423,2.483641,3.780330,4.822785,8.273740
1980-09-11,1.075296,Validation,0.224013,0.566312,0.674313,1.003866,1.417415,1.600112,1.842545,2.503343,3.783897,4.814421,8.251486
1980-09-12,1.075296,Validation,0.235354,0.577020,0.676489,1.007336,1.430892,1.627417,1.883775,2.595836,4.029763,5.157418,8.939724
1980-09-13,1.075296,Validation,0.265573,0.624057,0.737735,1.080841,1.528212,1.751525,2.008186,2.770198,4.272161,5.473831,9.401706
1980-09-14,1.075296,Validation,0.229745,0.572751,0.680753,1.006790,1.411545,1.577130,1.812089,2.435672,3.612211,4.591653,7.881271
1980-09-15,1.075296,Validation,0.232023,0.588539,0.706659,1.039630,1.448919,1.615154,1.842210,2.456106,3.575989,4.532941,7.705680
1980-09-16,1.433728,Validation,0.238621,0.621512,0.703659,1.029489,1.441022,1.614654,1.856136,2.539765,3.775311,4.831335,8.372982
1980-09-17,1.433728,Validation,0.243137,0.595634,0.713192,1.042852,1.453473,1.621673,1.850504,2.474119,3.623880,4.600306,7.849595
1980-09-18,1.433728,Validation,0.258014,0.604590,0.719088,1.045594,1.455246,1.624802,1.857518,2.490887,3.646432,4.626752,7.883038
1980-09-19,1.433728,Validation,0.295652,0.651912,0.722331,1.057122,1.470162,1.651163,1.905360,2.622065,3.875319,4.962917,8.428292
1980-09-20,1.433728,Validation,0.405558,0.737543,0.797873,1.169583,1.629179,1.979472,2.253395,3.420637,5.485656,7.660963,14.278790
1980-09-21,1.433728,Validation,0.249156,0.978866,1.388524,2.055007,2.970454,4.136572,4.488287,7.940048,16.013926,25.140368,55.761047
1980-09-22,1.792160,Validation,0.324002,1.082534,1.334332,1.895840,2.743424,3.309591,3.729301,5.764499,10.065850,13.989500,26.944117
1980-09-23,1.792160,Validation,0.410888,1.060475,1.295083,1.771817,2.526026,2.966128,3.249679,4.825977,7.839811,10.377013,18.795403
1980-09-24,1.792160,Validation,0.409330,0.949782,1.160729,1.590464,2.259903,2.630631,2.878225,4.145360,6.506151,8.380715,14.679604
1980-09-25,1.792160,Validation,0.399793,0.871013,1.055663,1.454206,2.049686,2.360945,2.608775,3.645397,5.588915,7.074014,12.122136
1980-09-26,1.792160,Validation,0.411406,0.867713,1.043304,1.438585,2.018074,2.313114,2.569937,3.549840,5.383173,6.773520,11.518449
1980-09-27,1.433728,Validation,0.457598,0.920410,1.088846,1.492902,2.083502,2.388256,2.661022,3.667603,5.509164,6.906625,11.618400
1980-09-28,1.433728,Validation,0.571505,1.015580,1.139786,1.503389,2.084839,2.431666,2.709518,3.839784,5.942895,7.595922,13.359106
1980-09-29,1.433728,Validation,0.468600,0.937666,1.132356,1.530944,2.127067,2.441130,2.708276,3.696614,5.582458,6.995988,11.840144
1980-09-30,1.433728,Validation,0.456104,0.930359,1.125605,1.526297,2.118440,2.425048,2.694213,3.660536,5.508017,6.882693,11.612678
1980-10-01,1.075296,Validation,0.440710,0.902830,1.094513,1.495794,2.079754,2.377807,2.656453,3.601659,5.452870,6.794988,11.446960
1980-10-02,1.075296,Validation,0.436367,0.893689,1.088865,1.487743,2.065875,2.359961,2.640136,3.564906,5.375451,6.685908,11.208556
1980-10-03,0.716864,Validation,0.456093,0.936314,1.092750,1.488701,2.066278,2.362113,2.664660,3.655679,5.584041,6.969100,11.817345
1980-10-04,0.716864,Validation,0.531514,0.949061,1.104388,1.468112,2.042748,2.470778,2.795064,4.136623,6.975254,9.375949,17.911957
1980-10-05,1.075296,Validation,0.452397,1.074554,1.338826,1.729587,2.433019,3.010844,3.328740,5.188784,9.581804,13.308980,27.318859
1980-10-06,1.075296,Validation,0.395374,1.093347,1.307223,1.753329,2.476496,2.895988,3.243554,4.790332,8.205773,10.838519,20.274389
1980-10-07,1.075296,Validation,0.572491,1.300703,1.527545,2.053934,2.852516,3.354159,3.711009,5.413760,8.844717,11.501343,20.222017
1980-10-08,1.075296,Validation,1.004838,1.752349,1.952954,2.565342,3.451484,4.257499,4.583397,6.862390,11.464015,15.085741,26.257544
1980-10-09,1.075296,Validation,0.654934,1.276719,1.502167,2.064140,2.808490,3.265305,3.622493,4.986169,7.667738,9.447569,15.415030
1980-10-10,1.433728,Validation,0.651712,1.116970,1.238457,1.647633,2.262922,2.728280,3.097338,4.589907,7.802015,10.357951,18.778891
1980-10-11,2.509024,Validation,0.652698,1.241059,1.390791,1.831775,2.520906,3.020427,3.399106,5.055614,8.845382,11.524833,20.702883
1980-10-12,2.509024,Validation,0.538583,1.103763,1.334480,1.824408,2.505448,2.909483,3.268099,4.559587,7.429417,9.239710,15.623198
1980-10-13,2.867456,Validation,0.555247,1.168642,1.339700,1.834505,2.533186,2.999088,3.399625,4.966031,8.365463,10.708191,18.293272
1980-10-14,3.225887,Validation,0.604581,1.259529,1.457186,2.006273,2.746096,3.272300,3.675722,5.307503,8.894601,11.167257,18.692841
1980-10-15,69.894228,Validation,1.491777,3.900150,5.433819,8.373544,11.619340,17.468267,17.793716,30.844316,67.306374,95.462402,185.697632
1980-10-16,29.391419,Validation,0.716293,4.296927,6.297349,10.827778,15.802263,22.701982,26.743900,44.219376,91.156425,123.473946,214.888062
1980-10-17,18.638461,Validation,0.412881,1.795008,2.506012,3.832063,5.328487,6.439412,7.554995,11.089117,18.695078,23.370930,40.531002
1980-10-18,11.469822,Validation,0.428194,1.450316,2.078431,3.119364,4.292433,5.001578,5.694879,7.789444,12.040985,14.593863,23.360205
1980-10-19,9.677662,Validation,0.690006,1.715926,2.214975,3.146496,4.297085,5.306204,5.798847,8.422994,13.843777,17.465353,27.305574
1980-10-20,9.677662,Validation,0.831097,1.854171,2.372039,3.299172,4.490634,5.613392,6.034237,8.757246,14.318360,18.162004,27.617838
1980-10-21,10.036094,Validation,1.245880,2.506683,3.161426,4.399435,5.875946,7.283747,7.793042,11.003160,17.833340,22.469845,33.258015
1980-10-22,10.036094,Validation,1.885456,3.495145,4.420875,6.178756,8.115391,10.051698,10.583058,14.440381,22.524664,28.170128,39.929214
1980-10-23,11.469822,Validation,2.000217,3.369205,4.042295,5.415524,7.016460,8.874044,9.393772,13.431152,23.343784,30.163544,46.946194
1980-10-24,40.502809,Validation,1.609170,3.044240,3.741744,4.939588,6.504116,8.193601,8.946945,13.213539,24.899696,32.911366,56.643471
1980-10-25,14.337278,Validation,1.596355,3.263954,4.146776,5.688539,7.608932,9.300864,10.114546,14.049709,23.064203,29.144941,44.401608
1980-10-26,10.394526,Validation,1.817364,3.755062,4.858138,6.707725,8.980595,11.012838,11.785746,16.035618,25.312761,31.602116,46.158813
1980-10-27,9.319230,Validation,1.399339,2.942025,3.825151,5.262229,7.055763,8.603664,9.383101,12.873918,20.650579,25.660841,38.048931
1980-10-28,7.885503,Validation,1.466305,2.960521,3.864316,5.301608,7.081546,8.648968,9.415612,12.747446,20.071728,24.794992,36.129097
1980-10-29,6.810207,Validation,1.166510,2.439447,3.185060,4.334219,5.841093,7.064447,7.847160,10.681902,17.142071,21.133600,31.781143
1980-10-30,5.734911,Validation,1.024034,2.133583,2.689639,3.645913,4.936377,5.860223,6.681443,9.206096,14.819017,18.395861,28.319416
1980-10-31,4.659615,Validation,1.110811,2.282098,2.936118,3.967368,5.357853,6.407331,7.238121,9.887338,15.736558,19.488197,29.533188
1980-11-01,3.584319,Validation,1.141410,2.278717,2.906147,3.929190,5.297243,6.330810,7.172881,9.797937,15.356898,19.078531,28.589560
1980-11-02,6.810207,Validation,1.748984,3.510753,4.488573,6.339033,8.693973,11.602886,13.008637,20.286203,40.249241,55.733032,99.046875
1980-11-03,27.599259,Validation,0.882089,4.366620,6.532033,10.492661,15.911637,21.557632,25.696789,38.886940,77.736824,102.930290,173.856308
1980-11-04,13.620414,Validation,0.922018,2.818759,3.812902,5.736812,7.821253,9.185100,10.819806,14.491167,21.813385,26.646324,39.927971
1980-11-05,10.036094,Validation,1.000689,2.719306,3.717256,5.588547,7.827739,9.080479,10.481277,13.973467,19.781689,23.303009,32.521755
1980-11-06,50.538903,Validation,1.178110,3.171213,4.445438,6.483467,8.780223,10.973129,12.442841,17.438360,28.279869,35.944862,54.922379
1980-11-07,114.698221,Validation,3.034141,16.530321,29.839634,57.307163,94.533226,124.561424,148.114456,205.791656,334.166473,427.981445,601.665039
1980-11-08,42.653401,Validation,9.783129,35.964085,54.210480,90.700981,138.669174,165.053558,196.961960,247.763000,365.405792,451.496368,584.783752
1980-11-09,20.789052,Validation,8.028826,32.214577,51.466282,85.140831,128.170776,151.824219,175.039703,221.392792,313.401611,377.749298,486.653534
1980-11-10,37.993786,Validation,11.782000,39.840172,56.790817,87.253059,125.187019,144.566193,166.669418,204.810837,282.375580,340.686798,428.572052
1980-11-11,87.815825,Validation,62.816292,140.244370,194.071121,305.836151,423.274261,467.085144,513.101929,602.205872,804.306702,944.137268,1241.250610
1980-11-12,227.962713,Validation,67.888870,150.983063,193.841568,286.240021,384.408081,426.563263,474.709747,559.890076,730.014893,866.615417,1112.685425
1980-11-13,49.463608,Validation,18.914934,43.937000,56.284370,80.921806,107.788361,122.509850,137.066971,161.925735,209.279205,236.966843,293.713104
1980-11-14,27.240827,Validation,11.316166,24.675940,32.373779,46.692989,58.942268,66.608398,72.524544,83.286057,104.146072,115.335678,140.197952
1980-11-15,19.713757,Validation,9.232875,18.324747,24.027102,34.403988,43.503502,49.866352,54.042625,63.131191,78.085655,88.906349,109.187012
1980-11-16,14.695710,Validation,7.703211,14.162004,18.750959,27.221531,34.547993,40.341904,43.522198,51.756401,65.829338,76.382881,96.292801
1980-11-17,47.313016,Validation,12.844543,21.639980,28.573811,39.999939,50.950039,59.797707,64.693077,78.878807,105.998817,129.300919,168.672180
1980-11-18,74.553843,Validation,11.849383,21.582043,29.309862,41.788227,55.040955,63.532269,69.699905,84.695587,112.247467,133.622330,173.808105
1980-11-19,25.807100,Validation,10.959611,18.438053,24.411646,34.330795,44.218262,51.190178,55.010231,65.102798,82.251190,96.229561,123.087212
1980-11-20,17.921597,Validation,15.269146,24.855652,33.614658,47.439396,60.701466,70.943138,77.048103,94.231499,129.025818,159.084259,212.439331
1980-11-21,13.978846,Validation,11.465996,19.890522,26.094557,36.335117,47.445721,54.811516,59.660362,71.938110,92.113312,108.217857,142.420715
1980-11-22,12.186686,Validation,7.776153,13.433360,17.812647,25.278379,32.892929,38.875336,41.884136,50.995613,66.095139,77.824852,104.864548
1980-11-23,11.828254,Validation,7.913860,13.213172,17.189869,23.974321,30.705948,36.250156,39.013683,47.221882,59.579433,70.132431,93.756706
1980-11-24,10.752958,Validation,7.957800,12.770942,16.254780,22.855127,28.584064,33.650158,36.263229,43.213985,53.324364,62.374668,82.485283
1980-11-25,11.111390,Validation,8.035326,12.418062,16.018127,22.655443,28.883675,34.792423,38.075371,48.006451,65.724991,80.549492,115.116783
1980-11-26,11.828254,Validation,5.945841,10.223913,13.529202,19.438889,24.627270,28.250422,30.718283,36.898876,44.484413,50.763409,67.098969
1980-11-27,10.394526,Validation,5.299672,8.520881,11.542836,16.769035,21.886467,25.296890,27.721910,33.794575,41.439709,45.649754,60.550835
1980-11-28,9.319230,Validation,4.957668,8.501508,11.459796,16.575724,21.004089,24.557852,26.477772,31.743784,38.354782,43.492336,57.049713
1980-11-29,8.602367,Validation,4.432357,7.356229,10.032865,14.656150,18.797876,22.129168,23.967834,28.946095,35.211979,39.525780,51.705055
1980-11-30,7.885503,Validation,3.666968,5.940668,8.147388,12.033139,15.902983,18.898338,20.792105,25.761890,32.173176,35.780354,47.587196
1980-12-01,7.168639,Validation,2.235730,3.840125,5.344360,8.053804,11.060435,13.334433,14.954345,19.320835,25.683336,28.652357,39.301434
1980-12-02,6.810207,Validation,2.285649,3.911658,5.451151,8.223108,11.265167,13.572522,15.190833,19.600855,25.965012,28.935400,39.772957
1980-12-03,6.810207,Validation,2.505599,4.369488,6.086306,9.164291,12.293158,14.812405,16.323057,20.714155,26.709742,29.995018,40.468426
1980-12-04,6.451775,Validation,2.562574,4.294830,5.973673,9.000942,12.206998,14.654035,16.297964,20.810165,27.131762,30.171167,41.440025
1980-12-05,6.093343,Validation,3.178022,5.204369,7.186708,10.764007,14.309247,17.096630,18.793465,23.492525,29.736809,33.035530,44.743900
1980-12-06,5.734911,Validation,2.723903,4.630852,6.424859,9.649671,12.897810,15.448187,16.995945,21.404306,27.361650,30.511293,41.448154
1980-12-07,5.376479,Validation,2.189999,3.767135,5.253735,7.926816,10.812384,12.934925,14.438416,18.597456,24.348827,27.092419,37.449089
1980-12-08,5.376479,Validation,2.988892,4.768334,6.585717,9.854763,13.320353,15.863987,17.619959,22.320459,28.777040,31.664574,43.890987
