date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-26,0.071337,Test,-0.138758,-0.083367,-0.081091,-0.063607,-0.047419,-0.025504,0.026694,0.088861,0.240623,0.455691,1.737658
1980-07-27,0.071337,Test,-0.140485,-0.083596,-0.082203,-0.064072,-0.048152,-0.026810,0.024763,0.086402,0.235083,0.448964,1.725519
1980-07-28,0.071337,Test,-0.163850,-0.077092,-0.080460,-0.058051,-0.046186,-0.026064,0.026941,0.095325,0.250814,0.485577,1.804233
1980-07-29,0.071337,Test,-0.152207,-0.077082,-0.083727,-0.062821,-0.048576,-0.029507,0.023914,0.092788,0.249813,0.475220,1.787337
1980-07-30,0.071337,Test,-0.139761,-0.083387,-0.082959,-0.064893,-0.049086,-0.028793,0.020866,0.082882,0.231312,0.444161,1.733030
1980-07-31,0.071337,Test,-0.141053,-0.082322,-0.083911,-0.063114,-0.047613,-0.027185,0.024303,0.084750,0.230088,0.441371,1.713589
1980-08-01,0.071337,Test,-0.141450,-0.082250,-0.084466,-0.062257,-0.046551,-0.025935,0.026174,0.086267,0.230112,0.440850,1.707000
1980-08-02,0.000000,Test,-0.142558,-0.083767,-0.086058,-0.062900,-0.046706,-0.025892,0.025609,0.086646,0.229179,0.440289,1.704838
1980-08-03,0.000000,Test,-0.143756,-0.084860,-0.087518,-0.063300,-0.046713,-0.025793,0.025245,0.087311,0.228781,0.440778,1.705456
1980-08-04,0.000000,Test,-0.144074,-0.085825,-0.088471,-0.063206,-0.046209,-0.025203,0.025521,0.088147,0.228533,0.440769,1.704948
1980-08-05,0.000000,Test,-0.144641,-0.086598,-0.089381,-0.063048,-0.045614,-0.024603,0.025919,0.089226,0.228708,0.441264,1.705202
1980-08-06,0.000000,Test,-0.145306,-0.087366,-0.090225,-0.062892,-0.044969,-0.023922,0.026404,0.090506,0.229203,0.442202,1.706230
1980-08-07,0.000000,Test,-0.146612,-0.088695,-0.091055,-0.063257,-0.044884,-0.023740,0.025957,0.090499,0.227409,0.440481,1.703468
1980-08-08,0.000000,Test,-0.147937,-0.089933,-0.091862,-0.063450,-0.044769,-0.023663,0.025499,0.090133,0.224908,0.437775,1.698734
1980-08-09,0.000000,Test,-0.148617,-0.090547,-0.092328,-0.062991,-0.043841,-0.022850,0.026159,0.091312,0.225070,0.438120,1.698943
1980-08-10,0.000000,Test,-0.148094,-0.090303,-0.092438,-0.061624,-0.041762,-0.020859,0.028604,0.095086,0.229813,0.443838,1.707631
1980-08-11,0.000000,Test,-0.148168,-0.090675,-0.092872,-0.060873,-0.040381,-0.019425,0.030184,0.097752,0.232850,0.447584,1.713064
1980-08-12,0.000000,Test,-0.148764,-0.091052,-0.093395,-0.060745,-0.039670,-0.018969,0.030812,0.099410,0.235204,0.450637,1.720527
1980-08-13,0.000000,Test,-0.149787,-0.091809,-0.093705,-0.059867,-0.038650,-0.018078,0.031475,0.099820,0.232404,0.448006,1.713246
1980-08-14,0.000000,Test,-0.165818,-0.087267,-0.096200,-0.059212,-0.039302,-0.020433,0.031210,0.108388,0.247686,0.477526,1.771617
1980-08-15,0.000000,Test,-0.153261,-0.094332,-0.094959,-0.061718,-0.040060,-0.020709,0.028455,0.097409,0.229062,0.446373,1.722751
1980-08-16,0.000000,Test,-0.153927,-0.093560,-0.094321,-0.059146,-0.037770,-0.019281,0.029847,0.097721,0.224317,0.440743,1.709286
1980-08-17,0.000000,Test,-0.152344,-0.091448,-0.093234,-0.055927,-0.034357,-0.015823,0.035108,0.102820,0.229812,0.447191,1.712853
1980-08-18,0.000000,Test,-0.152983,-0.091922,-0.093788,-0.055566,-0.033526,-0.014913,0.036120,0.104717,0.231635,0.450102,1.717014
1980-08-19,0.000000,Test,-0.176325,-0.086025,-0.085691,-0.041584,-0.024464,-0.006123,0.043996,0.120680,0.257064,0.509996,1.866128
1980-08-20,0.000000,Test,-0.151085,-0.090846,-0.091956,-0.054948,-0.031260,-0.014342,0.035921,0.108867,0.244270,0.467711,1.776014
1980-08-21,0.000000,Test,-0.152682,-0.090832,-0.092951,-0.054617,-0.030865,-0.014302,0.036632,0.109358,0.243331,0.465132,1.767280
1980-08-22,0.000000,Test,-0.171072,-0.081713,-0.091751,-0.047897,-0.027090,-0.011568,0.044000,0.125785,0.270180,0.513543,1.849051
1980-08-23,0.000000,Test,-0.168940,-0.081861,-0.091689,-0.048879,-0.026773,-0.012101,0.043567,0.127147,0.275377,0.518869,1.869174
1980-08-24,0.000000,Test,-0.153759,-0.090322,-0.091837,-0.053578,-0.028625,-0.012954,0.038846,0.112046,0.249042,0.472287,1.788320
1980-08-25,0.000000,Test,-0.169976,-0.082384,-0.093182,-0.050206,-0.027058,-0.013190,0.043174,0.125024,0.270503,0.509366,1.849023
1980-08-26,0.000000,Test,-0.177095,-0.080588,-0.076970,-0.028818,-0.010650,0.004772,0.057395,0.135069,0.283659,0.549507,1.987486
1980-08-27,0.000000,Test,-0.168391,-0.085690,-0.090668,-0.054223,-0.027612,-0.015129,0.039414,0.129711,0.298407,0.545929,1.975237
1980-08-28,0.000000,Test,-0.153904,-0.087267,-0.089010,-0.052660,-0.025149,-0.011810,0.042037,0.119591,0.273530,0.500886,1.871897
1980-08-29,0.000000,Test,-0.153075,-0.084163,-0.089742,-0.048557,-0.021462,-0.007107,0.051135,0.126136,0.277965,0.502665,1.841041
1980-08-30,0.000000,Test,-0.153859,-0.083936,-0.090037,-0.047890,-0.020470,-0.005553,0.053774,0.127906,0.278324,0.502609,1.830705
1980-08-31,0.000000,Test,-0.156162,-0.085600,-0.091234,-0.049083,-0.021130,-0.005919,0.052651,0.127061,0.275028,0.499677,1.822228
1980-09-01,0.000000,Test,-0.156565,-0.085326,-0.091316,-0.049157,-0.020805,-0.005917,0.052696,0.127807,0.276325,0.502065,1.827829
1980-09-02,0.000000,Test,-0.156969,-0.085140,-0.091295,-0.048315,-0.019994,-0.005231,0.053124,0.127778,0.273115,0.499155,1.818375
1980-09-03,0.000000,Test,-0.157955,-0.085298,-0.091559,-0.048413,-0.019987,-0.005364,0.052772,0.127281,0.271231,0.497675,1.814273
1980-09-04,0.000000,Test,-0.158854,-0.085413,-0.091718,-0.048515,-0.019889,-0.005423,0.052594,0.127093,0.270284,0.496929,1.811605
1980-09-05,0.000000,Test,-0.160237,-0.085885,-0.092108,-0.049092,-0.020194,-0.005847,0.052011,0.126592,0.269502,0.496307,1.809859
1980-09-06,0.000000,Test,-0.160304,-0.085749,-0.092264,-0.049670,-0.020001,-0.005963,0.053444,0.130258,0.278822,0.507758,1.832492
1980-09-07,0.000000,Test,-0.161045,-0.085188,-0.092113,-0.047885,-0.019488,-0.005870,0.052080,0.125346,0.263400,0.489883,1.793618
1980-09-08,0.000000,Test,-0.163005,-0.086267,-0.092902,-0.048890,-0.020356,-0.006711,0.050838,0.123847,0.260933,0.487159,1.787314
1980-09-09,0.000000,Test,-0.163517,-0.085837,-0.092978,-0.049462,-0.020604,-0.007492,0.050826,0.124851,0.265336,0.492573,1.800157
1980-09-10,0.000000,Test,-0.163616,-0.085324,-0.092991,-0.048858,-0.020248,-0.007597,0.050709,0.124261,0.263001,0.489910,1.794395
1980-09-11,0.000000,Test,-0.164870,-0.084234,-0.093508,-0.048100,-0.019594,-0.007120,0.051372,0.125500,0.263357,0.491419,1.792583
1980-09-12,0.000000,Test,-0.168112,-0.084643,-0.094939,-0.050520,-0.021716,-0.009743,0.048994,0.124776,0.266949,0.496946,1.808917
1980-09-13,0.000000,Test,-0.167167,-0.086805,-0.095175,-0.052328,-0.023351,-0.011121,0.047254,0.122393,0.266403,0.494885,1.810637
1980-09-14,0.000000,Test,-0.167614,-0.085658,-0.095391,-0.050794,-0.024273,-0.012770,0.043700,0.113941,0.244518,0.470652,1.764951
1980-09-15,0.000000,Test,-0.167324,-0.084829,-0.095263,-0.050191,-0.024066,-0.012555,0.043694,0.113284,0.243137,0.468937,1.760326
1980-09-16,0.000000,Test,-0.169214,-0.083035,-0.096019,-0.050308,-0.024320,-0.013153,0.043644,0.115088,0.248238,0.476552,1.773761
1980-09-17,0.000000,Test,-0.167990,-0.084518,-0.095704,-0.051186,-0.025638,-0.013972,0.041432,0.110609,0.242606,0.468106,1.760993
1980-09-18,0.000000,Test,-0.169845,-0.085572,-0.096562,-0.052748,-0.027694,-0.015868,0.038415,0.106677,0.238075,0.462605,1.752614
1980-09-19,0.000000,Test,-0.178059,-0.082679,-0.099195,-0.053868,-0.029666,-0.018789,0.036409,0.109348,0.245512,0.476926,1.778189
1980-09-20,0.000000,Test,-0.176429,-0.083543,-0.099073,-0.054950,-0.031355,-0.020349,0.033340,0.104342,0.239299,0.468221,1.765269
1980-09-21,0.000000,Test,-0.187365,-0.079915,-0.097570,-0.052706,-0.031811,-0.021393,0.031819,0.109226,0.253493,0.496221,1.828307
1980-09-22,0.000000,Test,-0.168097,-0.083141,-0.094827,-0.054422,-0.031589,-0.020550,0.030784,0.098316,0.237447,0.461807,1.768628
1980-09-23,0.000000,Test,-0.166078,-0.080425,-0.093504,-0.052934,-0.030627,-0.019417,0.032845,0.100536,0.243657,0.468326,1.777397
1980-09-24,0.000000,Test,-0.163124,-0.077741,-0.091460,-0.051439,-0.029039,-0.017061,0.036674,0.105141,0.255711,0.481819,1.796985
1980-09-25,0.000000,Test,-0.161211,-0.076551,-0.090692,-0.050395,-0.028565,-0.015873,0.038439,0.107035,0.260989,0.488428,1.804787
1980-09-26,0.000000,Test,-0.160246,-0.076136,-0.090315,-0.050192,-0.029016,-0.015759,0.038602,0.107393,0.263914,0.493011,1.811994
1980-09-27,0.000000,Test,-0.160745,-0.077010,-0.090508,-0.051042,-0.030752,-0.017018,0.036625,0.104741,0.261354,0.491427,1.809222
1980-09-28,0.000000,Test,-0.184769,-0.072947,-0.080028,-0.033526,-0.020468,-0.005863,0.045132,0.119532,0.288625,0.559810,1.984578
1980-09-29,0.000000,Test,-0.157252,-0.075754,-0.086864,-0.051124,-0.030801,-0.018152,0.034001,0.106230,0.277360,0.514767,1.882080
1980-09-30,0.000000,Test,-0.156796,-0.075019,-0.087206,-0.050526,-0.030988,-0.017495,0.036012,0.108198,0.280871,0.519243,1.880285
1980-10-01,0.000000,Test,-0.154961,-0.074196,-0.085204,-0.048974,-0.028049,-0.012632,0.043115,0.116909,0.301513,0.541894,1.908065
1980-10-02,0.000000,Test,-0.153949,-0.074548,-0.084429,-0.047662,-0.026934,-0.010161,0.046754,0.120476,0.307563,0.550689,1.914312
1980-10-03,0.000000,Test,-0.174645,-0.070836,-0.085446,-0.045356,-0.027293,-0.010719,0.048049,0.133536,0.336493,0.604861,2.014028
1980-10-04,0.000000,Test,-0.181096,-0.071441,-0.064660,-0.020063,-0.008129,0.009735,0.059252,0.141885,0.359034,0.670671,2.285184
1980-10-05,0.000000,Test,-0.176358,-0.085041,-0.084363,-0.057683,-0.033148,-0.017556,0.036514,0.136774,0.387820,0.672082,2.252793
1980-10-06,0.000000,Test,-0.168780,-0.078691,-0.083152,-0.052280,-0.027918,-0.011124,0.047443,0.141970,0.384625,0.660531,2.173759
1980-10-07,0.000000,Test,-0.160214,-0.085671,-0.081257,-0.051242,-0.024027,-0.002250,0.056867,0.146481,0.396113,0.663785,2.152337
1980-10-08,0.000000,Test,-0.173980,-0.080764,-0.082978,-0.047613,-0.022050,0.000481,0.065335,0.161784,0.421584,0.705130,2.199196
1980-10-09,0.000000,Test,-0.159001,-0.086057,-0.078544,-0.047480,-0.021050,0.003841,0.066019,0.151700,0.399371,0.668375,2.126461
1980-10-10,0.000000,Test,-0.161565,-0.081234,-0.078712,-0.047361,-0.023340,-0.000510,0.063273,0.147388,0.389712,0.663250,2.122231
1980-10-11,0.000000,Test,-0.173021,-0.079608,-0.079576,-0.047063,-0.022815,0.000420,0.067913,0.161079,0.422171,0.711114,2.207860
1980-10-12,0.000000,Test,-0.160364,-0.084974,-0.076289,-0.048263,-0.023724,0.001104,0.065654,0.149856,0.401882,0.678561,2.153570
1980-10-13,0.000000,Test,-0.166683,-0.084386,-0.077917,-0.048923,-0.022832,0.001755,0.070749,0.161973,0.430125,0.716544,2.227051
1980-10-14,0.000000,Test,-0.166819,-0.090259,-0.077556,-0.050355,-0.022109,0.004830,0.074744,0.167949,0.447383,0.734130,2.260938
1980-10-15,0.000000,Test,-0.162649,-0.055960,-0.040480,-0.000861,0.018082,0.033686,0.101061,0.229186,0.676240,1.130162,3.853733
1980-10-16,0.000000,Test,-0.321243,-0.203701,-0.136568,-0.102973,-0.033998,0.017483,0.156476,0.465906,1.447957,2.320374,6.653600
1980-10-17,0.000000,Test,-0.223326,-0.120231,-0.093859,-0.084253,-0.047414,-0.024099,0.054337,0.212323,0.682142,1.085356,3.344002
1980-10-18,0.000000,Test,-0.289232,-0.201088,-0.132235,-0.088715,0.010187,0.067412,0.192664,0.463369,1.225494,1.771378,4.562291
1980-10-19,0.000000,Test,-0.325261,-0.228601,-0.151227,-0.092627,0.014314,0.079942,0.210922,0.485212,1.216693,1.724205,4.299444
1980-10-20,0.000000,Test,-0.368192,-0.259824,-0.172160,-0.096343,0.028790,0.109361,0.260475,0.567142,1.352936,1.877500,4.515994
1980-10-21,0.000000,Test,-0.402238,-0.282907,-0.187612,-0.097526,0.044842,0.141386,0.312193,0.658796,1.520528,2.081544,4.889410
1980-10-22,0.000000,Test,-0.374645,-0.261792,-0.177437,-0.097351,0.026469,0.111105,0.269280,0.573115,1.338675,1.850396,4.406707
1980-10-23,0.000000,Test,-0.332830,-0.203746,-0.140944,-0.088554,-0.010064,0.049930,0.177815,0.427816,1.091315,1.580887,4.023987
1980-10-24,0.000000,Test,-0.335804,-0.207480,-0.130564,-0.090044,-0.016330,0.041050,0.169881,0.438434,1.205069,1.772197,4.697132
1980-10-25,0.000000,Test,-0.350038,-0.251529,-0.164775,-0.110761,-0.001668,0.068495,0.219148,0.515735,1.338659,1.887488,4.798062
1980-10-26,0.000000,Test,-0.372485,-0.264048,-0.178054,-0.109400,0.009305,0.088332,0.249830,0.560074,1.377435,1.922343,4.715947
1980-10-27,0.000000,Test,-0.366383,-0.258253,-0.174929,-0.102930,0.014067,0.094147,0.256965,0.557966,1.339426,1.869089,4.528211
1980-10-28,0.000000,Test,-0.370140,-0.261214,-0.176252,-0.100383,0.019778,0.103837,0.271248,0.580138,1.371149,1.910272,4.572979
1980-10-29,0.000000,Test,-0.375957,-0.265979,-0.179374,-0.100674,0.022991,0.110350,0.282064,0.600663,1.407393,1.959891,4.657789
1980-10-30,0.000000,Test,-0.367920,-0.251682,-0.174167,-0.098056,0.017337,0.098301,0.267491,0.578379,1.363890,1.914727,4.570071
1980-10-31,0.000000,Test,-0.347449,-0.244052,-0.163906,-0.093389,0.018461,0.096999,0.259800,0.550267,1.291852,1.813649,4.374711
1980-11-01,0.071337,Test,-0.334105,-0.233192,-0.157335,-0.087555,0.018928,0.095316,0.254400,0.528628,1.221404,1.720942,4.150371
1980-11-02,0.071337,Test,-0.292063,-0.159142,-0.086520,-0.038610,0.018281,0.074354,0.192772,0.418466,1.071905,1.618850,4.417110
1980-11-03,0.071337,Test,-0.292846,-0.166610,-0.082738,-0.058715,-0.007524,0.034288,0.154092,0.403744,1.216661,1.928764,5.846888
1980-11-04,0.071337,Test,-0.285886,-0.172876,-0.110336,-0.099173,-0.036274,0.001406,0.128048,0.383243,1.162497,1.791533,5.276736
1980-11-05,0.071337,Test,-0.246977,-0.158224,-0.108512,-0.086474,-0.020515,0.020657,0.143886,0.366288,1.018752,1.520946,4.284815
1980-11-06,0.071337,Test,-0.292948,-0.162391,-0.097564,-0.063508,-0.005091,0.039959,0.174746,0.452627,1.309460,2.071724,5.937426
1980-11-07,0.142674,Test,-0.385459,-0.256185,-0.174111,-0.140965,-0.044192,0.032783,0.235678,0.693806,2.113808,3.331365,9.082616
1980-11-08,0.142674,Test,-0.596123,-0.405353,-0.345111,-0.226533,-0.094810,0.130898,0.491064,1.570581,5.483187,9.793886,27.228987
1980-11-09,0.142674,Test,-0.828706,-0.607326,-0.469089,-0.179810,0.261593,0.826475,1.796656,4.695718,14.065201,24.265532,54.909077
1980-11-10,0.142674,Test,-0.715150,-0.500489,-0.369072,-0.181320,0.117838,0.474640,1.037348,2.769001,7.766351,12.963186,29.081898
1980-11-11,0.071337,Test,-0.916912,-0.677915,-0.525982,0.062515,0.976279,2.154318,4.237355,10.216182,29.290707,47.972416,102.254601
1980-11-12,0.071337,Test,-0.936842,-0.711431,-0.487872,0.219332,1.456148,2.970081,5.674273,12.682282,31.076120,49.959518,99.921150
1980-11-13,0.071337,Test,-0.831380,-0.590904,-0.366190,0.065629,0.814698,1.540037,2.616892,5.349572,10.866947,16.154497,31.419159
1980-11-14,0.071337,Test,-0.740667,-0.478216,-0.243083,0.144641,0.794362,1.386365,2.182054,4.169096,7.838309,11.106046,21.120100
1980-11-15,0.071337,Test,-0.664244,-0.428865,-0.215939,0.089046,0.591341,1.055774,1.655613,3.186127,6.112022,8.596034,16.819427
1980-11-16,0.071337,Test,-0.606401,-0.399277,-0.209450,0.040252,0.446483,0.823369,1.305327,2.551718,4.975620,6.983559,13.951555
1980-11-17,0.071337,Test,-0.582884,-0.385295,-0.208621,0.023916,0.396128,0.732721,1.179273,2.317907,4.513820,6.340628,12.798074
1980-11-18,0.071337,Test,-0.590042,-0.382327,-0.215408,0.020981,0.388329,0.709832,1.166749,2.305196,4.481501,6.295484,12.788419
1980-11-19,0.071337,Test,-0.555101,-0.360022,-0.184760,0.042938,0.404485,0.714644,1.149962,2.206879,4.218024,5.873554,12.077878
1980-11-20,0.071337,Test,-0.586870,-0.359368,-0.196781,0.041933,0.391906,0.707321,1.168277,2.374438,4.683399,6.738699,13.980565
1980-11-21,0.071337,Test,-0.585439,-0.382992,-0.223947,0.008761,0.364518,0.675821,1.136844,2.301103,4.637065,6.599126,13.771924
1980-11-22,0.000000,Test,-0.548094,-0.375247,-0.214912,-0.003608,0.329677,0.617717,1.030182,2.063884,4.146808,5.892378,12.314960
1980-11-23,0.000000,Test,-0.510559,-0.347870,-0.201125,-0.003545,0.300389,0.556165,0.936351,1.847122,3.654649,5.174358,10.807590
1980-11-24,0.000000,Test,-0.498675,-0.325592,-0.176325,0.037196,0.357535,0.627535,1.023892,1.941747,3.680167,5.130877,10.575621
1980-11-25,0.071337,Test,-0.491798,-0.321542,-0.190776,0.014156,0.306678,0.553467,0.931863,1.808142,3.476365,4.908930,10.085128
1980-11-26,0.071337,Test,-0.445135,-0.299303,-0.177355,0.007608,0.268555,0.487667,0.824271,1.586973,3.072739,4.343992,9.001570
1980-11-27,0.071337,Test,-0.427319,-0.297824,-0.186899,-0.024975,0.195603,0.383723,0.677956,1.343761,2.688607,3.848707,8.102304
1980-11-28,0.071337,Test,-0.391585,-0.274844,-0.176515,-0.028494,0.166233,0.328474,0.596892,1.179443,2.373026,3.415264,7.292475
1980-11-29,0.071337,Test,-0.340296,-0.241889,-0.159984,-0.031788,0.130456,0.260001,0.496161,0.981501,2.015733,2.928296,6.460667
1980-11-30,0.071337,Test,-0.266230,-0.191416,-0.139286,-0.047139,0.055821,0.136647,0.313310,0.637900,1.386266,2.067710,4.986306
1980-12-01,0.071337,Test,-0.250039,-0.181268,-0.138115,-0.057745,0.026212,0.091045,0.246225,0.520891,1.159502,1.766067,4.475862
1980-12-02,0.071337,Test,-0.254922,-0.190500,-0.146406,-0.064859,0.024180,0.089045,0.248052,0.534937,1.188534,1.812046,4.559535
1980-12-03,0.071337,Test,-0.256456,-0.187272,-0.142818,-0.057324,0.031641,0.100332,0.261590,0.554351,1.227034,1.864776,4.667256
1980-12-04,0.071337,Test,-0.253978,-0.183849,-0.139914,-0.048283,0.044254,0.115856,0.282982,0.584976,1.286277,1.940878,4.800022
1980-12-05,0.071337,Test,-0.265373,-0.195781,-0.148712,-0.057189,0.039375,0.114960,0.285315,0.604898,1.324023,2.009117,4.921910
1980-12-06,0.071337,Test,-0.269422,-0.200957,-0.153430,-0.060886,0.038926,0.117281,0.291729,0.625209,1.367444,2.080671,5.058630
1980-12-07,0.071337,Test,-0.278122,-0.205342,-0.154467,-0.054716,0.051967,0.137668,0.320343,0.676591,1.465197,2.213749,5.288438
1980-12-08,0.071337,Test,-0.280950,-0.204332,-0.151571,-0.041653,0.075272,0.170192,0.366319,0.751843,1.609866,2.409361,5.621485
1980-12-09,0.071337,Test,-0.250924,-0.184265,-0.140833,-0.037914,0.065962,0.145195,0.329077,0.670353,1.447914,2.187127,5.254967
1980-12-10,0.071337,Test,-0.238606,-0.175846,-0.136519,-0.035896,0.061000,0.133383,0.310231,0.629118,1.363564,2.067903,5.046843
1980-12-11,0.071337,Test,-0.230179,-0.172712,-0.134189,-0.033216,0.066367,0.140548,0.319736,0.645182,1.398391,2.119927,5.148853
1980-12-12,0.071337,Test,-0.234905,-0.175983,-0.135353,-0.030051,0.074812,0.153778,0.339052,0.680761,1.467449,2.216228,5.304976
1980-12-13,0.071337,Test,-0.241898,-0.179350,-0.136767,-0.027130,0.081712,0.165218,0.355954,0.711621,1.526908,2.298471,5.431950
1980-12-14,0.071337,Test,-0.237031,-0.176956,-0.134886,-0.023169,0.087347,0.170649,0.363024,0.720500,1.540930,2.317651,5.455041
1980-12-15,0.071337,Test,-0.267059,-0.180442,-0.145059,-0.021054,0.094587,0.186341,0.394694,0.808199,1.737287,2.641233,6.059625
1980-12-16,0.071337,Test,-0.242702,-0.177624,-0.134277,-0.019549,0.092456,0.179090,0.376232,0.748512,1.609257,2.423312,5.683644
1980-12-17,0.071337,Test,-0.235120,-0.173922,-0.131827,-0.016730,0.097691,0.186275,0.385914,0.763759,1.639457,2.469091,5.751120
1980-12-18,0.071337,Test,-0.237241,-0.171934,-0.131058,-0.012019,0.106488,0.201127,0.408880,0.803570,1.714165,2.581324,5.903172
1980-12-19,0.071337,Test,-0.257064,-0.172714,-0.136654,-0.007607,0.116932,0.220327,0.443222,0.883043,1.879886,2.848786,6.354264
1980-12-20,0.071337,Test,-0.282269,-0.178435,-0.120971,0.026065,0.161106,0.286619,0.529275,1.063276,2.318036,3.601815,7.982327
1980-12-21,0.071337,Test,-0.258004,-0.186896,-0.127860,0.000404,0.148404,0.268809,0.507312,1.020031,2.235781,3.376957,7.649273
1980-12-22,0.071337,Test,-0.253435,-0.179796,-0.127386,0.002209,0.145010,0.265831,0.501297,0.991914,2.144671,3.220586,7.168952
1980-12-23,0.071337,Test,-0.243608,-0.170538,-0.121684,0.010910,0.151758,0.276372,0.515200,0.990798,2.100335,3.141177,6.816005
1980-12-24,0.071337,Test,-0.237688,-0.165668,-0.118666,0.014193,0.152596,0.277694,0.515497,0.978968,2.056204,3.071229,6.605739
1980-12-25,0.071337,Test,-0.236890,-0.163590,-0.116608,0.016995,0.156098,0.282980,0.522522,0.987081,2.066686,3.083620,6.599743
1980-12-26,0.071337,Test,-0.239839,-0.162668,-0.114868,0.020645,0.160574,0.290512,0.532233,1.000275,2.090685,3.110484,6.622018
1980-12-27,0.071337,Test,-0.244275,-0.162263,-0.113809,0.024150,0.165430,0.298311,0.543381,1.018528,2.123837,3.154843,6.678385
1980-12-28,0.071337,Test,-0.252133,-0.165321,-0.115397,0.022230,0.160667,0.295234,0.538275,1.011661,2.108580,3.130255,6.610294
1980-12-29,0.071337,Test,-0.258206,-0.167569,-0.115601,0.023961,0.164068,0.304253,0.549458,1.033316,2.152278,3.186041,6.687327
1980-12-30,0.071337,Test,-0.251021,-0.160989,-0.108228,0.037397,0.187458,0.331453,0.588703,1.093908,2.263256,3.343972,6.961252
1980-12-31,0.071337,Test,-0.255488,-0.161110,-0.105957,0.044189,0.200528,0.351730,0.616603,1.141946,2.353186,3.466239,7.146122
1981-01-01,0.071337,Test,-0.269295,-0.164838,-0.103709,0.057152,0.227852,0.394426,0.676147,1.245986,2.541672,3.721471,7.520290
