date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,0.192553,Training,-0.188964,-0.122813,-0.058760,0.067224,0.178468,0.261339,0.376999,0.595886,1.081009,1.416239,3.014151
1980-08-01,0.192553,Training,-0.190755,-0.119550,-0.052447,0.082628,0.199080,0.285436,0.405623,0.628696,1.120290,1.455513,3.041030
1980-08-02,0.192553,Training,-0.196494,-0.119555,-0.053380,0.085515,0.204417,0.291261,0.412395,0.641271,1.136657,1.477126,3.070110
1980-08-03,0.192553,Training,-0.199925,-0.122668,-0.062079,0.071801,0.184959,0.268140,0.385684,0.609305,1.088024,1.429061,3.012492
1980-08-04,0.192553,Training,-0.193709,-0.126623,-0.063450,0.066735,0.178051,0.260399,0.374000,0.591511,1.057525,1.394501,2.968515
1980-08-05,0.192553,Training,-0.195378,-0.126372,-0.062122,0.071421,0.185380,0.268803,0.382952,0.603873,1.072533,1.410972,2.989461
1980-08-06,0.192553,Training,-0.196934,-0.125778,-0.061022,0.075396,0.191338,0.275467,0.390524,0.614055,1.084142,1.424314,3.004318
1980-08-07,0.192553,Training,-0.205421,-0.121856,-0.060326,0.082642,0.202100,0.287342,0.405907,0.639888,1.123228,1.471594,3.072053
1980-08-08,0.192553,Training,-0.197384,-0.127427,-0.063176,0.073537,0.189406,0.272647,0.386302,0.610215,1.075725,1.418371,3.001966
1980-08-09,0.192553,Training,-0.198885,-0.127291,-0.062325,0.077074,0.195097,0.279061,0.393125,0.620231,1.088237,1.432900,3.020955
1980-08-10,0.192553,Training,-0.201114,-0.126436,-0.059663,0.084812,0.206704,0.292347,0.408423,0.640096,1.114768,1.461842,3.056397
1980-08-11,0.192553,Training,-0.204197,-0.125220,-0.057458,0.092277,0.218133,0.305288,0.423354,0.661314,1.144460,1.495630,3.101984
1980-08-12,0.192553,Training,-0.206931,-0.122505,-0.052727,0.104119,0.236025,0.325552,0.446703,0.694016,1.191928,1.548206,3.175901
1980-08-13,0.192553,Training,-0.203600,-0.127858,-0.062007,0.084928,0.207906,0.292663,0.408098,0.642315,1.113596,1.464960,3.065287
1980-08-14,0.192553,Training,-0.222278,-0.109190,-0.027310,0.141800,0.268805,0.373459,0.488014,0.753385,1.298084,1.713500,3.494858
1980-08-15,0.385107,Training,-0.216048,-0.124034,-0.053352,0.098192,0.232063,0.318607,0.433933,0.699969,1.233764,1.612371,3.393523
1980-08-16,0.385107,Training,-0.202429,-0.134431,-0.068748,0.065308,0.184564,0.262514,0.368189,0.604399,1.078742,1.438511,3.126961
1980-08-17,0.385107,Training,-0.207956,-0.131733,-0.069719,0.073937,0.193001,0.272536,0.387770,0.617339,1.082684,1.437469,3.047051
1980-08-18,0.577660,Training,-0.213000,-0.127479,-0.066223,0.085039,0.208546,0.290386,0.410924,0.648548,1.125517,1.486765,3.100877
1980-08-19,0.385107,Training,-0.213179,-0.129077,-0.067487,0.083787,0.207366,0.288751,0.408849,0.646215,1.121112,1.484058,3.098984
1980-08-20,0.192553,Training,-0.211483,-0.133049,-0.071419,0.075723,0.196068,0.275450,0.393085,0.623848,1.086789,1.447838,3.049208
1980-08-21,0.192553,Training,-0.211641,-0.133595,-0.072994,0.073220,0.192503,0.271095,0.388681,0.618366,1.077504,1.440338,3.037613
1980-08-22,0.192553,Training,-0.220894,-0.129586,-0.072655,0.079938,0.202400,0.281823,0.403980,0.643864,1.116152,1.488349,3.102667
1980-08-23,0.192553,Training,-0.211496,-0.133275,-0.073800,0.071819,0.190261,0.267259,0.385199,0.613945,1.068838,1.434607,3.030066
1980-08-24,0.192553,Training,-0.216834,-0.130084,-0.072847,0.077252,0.198335,0.275986,0.397031,0.633158,1.097931,1.470508,3.077542
1980-08-25,0.192553,Training,-0.236405,-0.120290,-0.059304,0.102140,0.227939,0.314317,0.437493,0.697270,1.204454,1.602887,3.278504
1980-08-26,0.385107,Training,-0.226133,-0.116226,-0.025861,0.139923,0.259416,0.360516,0.463179,0.731356,1.292884,1.760240,3.759026
1980-08-27,0.577660,Training,-0.220736,-0.148386,-0.065172,0.059279,0.190260,0.265245,0.367582,0.637321,1.201969,1.617734,3.664298
1980-08-28,0.385107,Training,-0.216528,-0.134644,-0.069621,0.071921,0.200163,0.273315,0.388562,0.641222,1.155706,1.543286,3.334900
1980-08-29,0.385107,Training,-0.218771,-0.128483,-0.066633,0.092613,0.223935,0.304099,0.433642,0.681745,1.193764,1.575768,3.244976
1980-08-30,0.192553,Training,-0.220054,-0.127088,-0.065344,0.096852,0.230036,0.311630,0.443415,0.693834,1.204852,1.589864,3.244807
1980-08-31,0.192553,Training,-0.220698,-0.126223,-0.063496,0.101087,0.236337,0.318896,0.452003,0.704828,1.217032,1.605154,3.256864
1980-09-01,0.192553,Training,-0.223535,-0.125454,-0.059891,0.109949,0.250348,0.334453,0.470996,0.729844,1.253016,1.646074,3.308813
1980-09-02,0.192553,Training,-0.220202,-0.127985,-0.068585,0.090044,0.219689,0.298373,0.428648,0.672723,1.164839,1.551334,3.180201
1980-09-03,0.192553,Training,-0.223542,-0.127898,-0.072486,0.084907,0.212211,0.289335,0.419639,0.663176,1.149705,1.538487,3.161820
1980-09-04,0.192553,Training,-0.220779,-0.130350,-0.075929,0.076068,0.199265,0.274246,0.401825,0.637995,1.111897,1.497642,3.105505
1980-09-05,0.192553,Training,-0.220212,-0.131209,-0.076629,0.074249,0.196889,0.271614,0.398508,0.632894,1.104122,1.489433,3.091484
1980-09-06,0.192553,Training,-0.220948,-0.131905,-0.078395,0.071431,0.192967,0.267150,0.393660,0.626376,1.093949,1.479285,3.073840
1980-09-07,0.192553,Training,-0.222393,-0.130853,-0.078221,0.073068,0.195551,0.270284,0.397641,0.632752,1.103207,1.490764,3.085590
1980-09-08,0.192553,Training,-0.223593,-0.130001,-0.076335,0.077596,0.202718,0.278798,0.407444,0.646059,1.123154,1.512672,3.111704
1980-09-09,0.192553,Training,-0.224578,-0.130161,-0.074837,0.080977,0.208429,0.285627,0.415035,0.655634,1.137911,1.528150,3.128672
1980-09-10,0.192553,Training,-0.226297,-0.129491,-0.072986,0.086046,0.216280,0.294864,0.425570,0.669591,1.157649,1.549155,3.151431
1980-09-11,0.192553,Training,-0.227757,-0.127592,-0.069005,0.094785,0.229520,0.310583,0.443542,0.693580,1.193214,1.587808,3.197151
1980-09-12,0.192553,Training,-0.232076,-0.125294,-0.066771,0.101940,0.240730,0.323504,0.459477,0.717630,1.230286,1.630579,3.251526
1980-09-13,0.192553,Training,-0.230888,-0.129741,-0.072239,0.089565,0.223475,0.302048,0.434553,0.684125,1.183163,1.577552,3.197987
1980-09-14,0.192553,Training,-0.226728,-0.134009,-0.084863,0.061675,0.180445,0.251909,0.375441,0.604133,1.061760,1.443983,3.023190
1980-09-15,0.192553,Training,-0.238566,-0.130410,-0.084924,0.069431,0.192645,0.266519,0.395020,0.637133,1.117064,1.510655,3.114971
1980-09-16,0.192553,Training,-0.232377,-0.132412,-0.085640,0.064296,0.185115,0.257753,0.383153,0.618075,1.090192,1.478006,3.073417
1980-09-17,0.192553,Training,-0.231148,-0.131542,-0.084924,0.064531,0.185147,0.258361,0.382992,0.618287,1.093276,1.480743,3.077809
1980-09-18,0.192553,Training,-0.240245,-0.127073,-0.083438,0.072214,0.195941,0.271925,0.400512,0.647652,1.143772,1.541206,3.159981
1980-09-19,0.385107,Training,-0.252251,-0.124508,-0.080508,0.078137,0.201984,0.281425,0.409272,0.667178,1.185130,1.594226,3.249271
1980-09-20,0.385107,Training,-0.229855,-0.115965,-0.037541,0.121281,0.224812,0.324493,0.404990,0.661422,1.224197,1.726814,3.927031
1980-09-21,0.385107,Training,-0.289697,-0.141746,-0.001731,0.216789,0.398765,0.562322,0.714449,1.216079,2.514804,3.511973,8.330715
1980-09-22,0.385107,Training,-0.280190,-0.138412,-0.037557,0.148654,0.363194,0.480158,0.649419,1.121894,2.298264,3.022508,6.780836
1980-09-23,0.192553,Training,-0.246074,-0.116841,-0.036083,0.142663,0.334746,0.435373,0.568858,0.961061,1.835881,2.366812,4.931878
1980-09-24,0.192553,Training,-0.241607,-0.110513,-0.037370,0.154172,0.337327,0.439629,0.574770,0.923611,1.686396,2.148680,4.232583
1980-09-25,0.192553,Training,-0.239946,-0.101252,-0.029180,0.173384,0.355415,0.463864,0.609715,0.949750,1.689870,2.137247,4.075544
1980-09-26,0.192553,Training,-0.238825,-0.098319,-0.028516,0.174681,0.352744,0.461787,0.611374,0.944690,1.668303,2.110907,3.991806
1980-09-27,0.192553,Training,-0.246092,-0.081407,0.013730,0.231551,0.406367,0.537808,0.676500,1.029998,1.821513,2.335937,4.446328
1980-09-28,0.385107,Training,-0.257685,-0.094287,0.030494,0.238212,0.421369,0.561853,0.688299,1.091485,2.062288,2.652765,5.391876
1980-09-29,0.385107,Training,-0.237036,-0.115536,-0.021201,0.151232,0.334925,0.441247,0.573112,0.942263,1.827982,2.326398,4.809724
1980-09-30,0.192553,Training,-0.237632,-0.097324,-0.015955,0.183879,0.370921,0.481300,0.628615,0.983677,1.792278,2.260450,4.359239
1980-10-01,0.192553,Training,-0.235268,-0.092434,-0.009238,0.201986,0.391995,0.509177,0.665023,1.015195,1.809969,2.279820,4.259946
1980-10-02,0.192553,Training,-0.234675,-0.095462,-0.012876,0.195689,0.379974,0.496748,0.651637,0.992147,1.764282,2.232025,4.157188
1980-10-03,0.192553,Training,-0.239572,-0.095870,-0.014893,0.193121,0.375419,0.491686,0.646779,0.988032,1.757205,2.231180,4.148684
1980-10-04,0.192553,Training,-0.261368,-0.085425,0.006461,0.222015,0.406472,0.534195,0.683289,1.053067,1.874994,2.386576,4.429039
1980-10-05,0.192553,Training,-0.235057,-0.102741,-0.013331,0.181856,0.359914,0.470677,0.615680,0.953904,1.743431,2.226008,4.271067
1980-10-06,0.385107,Training,-0.238518,-0.101607,-0.009639,0.190196,0.370630,0.483454,0.629878,0.970735,1.760571,2.247317,4.273125
1980-10-07,0.385107,Training,-0.266998,-0.079647,0.017987,0.246911,0.446680,0.575936,0.738360,1.126371,1.994450,2.520668,4.626536
1980-10-08,0.385107,Training,-0.268412,-0.079064,0.028945,0.252485,0.449345,0.582157,0.739689,1.129581,2.022239,2.572268,4.775280
1980-10-09,0.385107,Training,-0.262353,-0.105816,-0.024797,0.168076,0.333460,0.450099,0.605044,0.941779,1.734888,2.264688,4.283998
1980-10-10,0.385107,Training,-0.264868,-0.109729,-0.015976,0.165884,0.312546,0.435392,0.574700,0.894527,1.683373,2.248180,4.344518
1980-10-11,0.385107,Training,-0.264285,-0.113676,-0.035012,0.144302,0.299146,0.412518,0.565189,0.893442,1.700811,2.248179,4.345590
1980-10-12,0.385107,Training,-0.238209,-0.116349,-0.035623,0.138769,0.291296,0.402123,0.555256,0.860064,1.628389,2.154109,4.157254
1980-10-13,0.385107,Training,-0.268497,-0.099755,-0.016160,0.189212,0.362121,0.491115,0.665222,1.019767,1.879340,2.449273,4.530139
1980-10-14,0.385107,Training,-0.268157,-0.088043,0.009306,0.225015,0.409364,0.547585,0.725147,1.104319,2.024641,2.619789,4.834532
1980-10-15,2.118088,Training,-0.226275,-0.045511,0.104273,0.356473,0.551358,0.735038,0.895511,1.346420,2.632047,3.486556,7.250773
1980-10-16,1.925534,Training,-0.277783,-0.049346,0.161267,0.482605,0.757749,1.026075,1.306333,2.020912,4.201557,5.647641,12.125972
1980-10-17,2.118088,Training,-0.277266,-0.042796,0.157010,0.459409,0.733581,0.992070,1.261585,1.973804,4.078967,5.425831,11.389322
1980-10-18,1.540428,Training,-0.224357,0.010084,0.185468,0.495260,0.833963,1.074502,1.373982,2.139879,4.142710,5.343285,10.545643
1980-10-19,0.962767,Training,-0.216397,0.024287,0.190859,0.506034,0.842225,1.063098,1.334840,2.049331,3.730111,4.731610,8.901278
1980-10-20,0.770214,Training,-0.221782,0.026000,0.191900,0.516421,0.853665,1.068843,1.338880,2.021672,3.573313,4.475580,8.217895
1980-10-21,0.770214,Training,-0.230938,0.016899,0.181127,0.502690,0.826489,1.031012,1.296874,1.941846,3.397730,4.214340,7.705029
1980-10-22,0.770214,Training,-0.233274,0.043201,0.208630,0.547504,0.880515,1.085268,1.368430,2.038016,3.509407,4.316732,7.850045
1980-10-23,0.770214,Training,-0.234817,0.061854,0.245325,0.580883,0.906949,1.118641,1.389158,2.077860,3.615831,4.449163,8.263354
1980-10-24,1.540428,Training,-0.181946,0.151546,0.409644,0.821171,1.205835,1.475042,1.812778,2.677908,4.790527,5.966357,11.666130
1980-10-25,0.962767,Training,-0.095988,0.271660,0.556493,1.044627,1.529279,1.819962,2.283136,3.314873,5.721572,7.043376,13.485340
1980-10-26,0.770214,Training,-0.110206,0.263397,0.525253,0.992707,1.446215,1.708956,2.125143,3.034914,5.019840,6.084575,11.158872
1980-10-27,0.770214,Training,-0.148872,0.195752,0.427983,0.855302,1.267267,1.506886,1.885129,2.677343,4.398088,5.300716,9.562651
1980-10-28,0.770214,Training,-0.157971,0.176994,0.407526,0.827752,1.229148,1.462030,1.833627,2.586503,4.227042,5.083157,9.111714
1980-10-29,0.577660,Training,-0.174679,0.139283,0.356721,0.755129,1.137435,1.359976,1.713990,2.426974,3.981910,4.799552,8.618299
1980-10-30,0.577660,Training,-0.195465,0.107198,0.309303,0.691439,1.057918,1.271708,1.611339,2.295598,3.778136,4.563357,8.190027
1980-10-31,0.385107,Training,-0.197599,0.092964,0.295426,0.671246,1.033986,1.246433,1.581615,2.244682,3.683471,4.453488,7.930991
1980-11-01,0.577660,Training,-0.208414,0.076580,0.273979,0.644063,1.002248,1.213480,1.547013,2.195447,3.599746,4.364253,7.718510
1980-11-02,1.155321,Training,-0.080411,0.286802,0.576986,1.161578,1.635478,1.994527,2.417958,3.361211,5.881835,7.323717,14.372336
1980-11-03,2.503195,Training,-0.099925,0.354393,0.741656,1.522943,2.250556,2.846345,3.702184,5.533856,10.491566,13.885138,29.081474
1980-11-04,1.925534,Training,-0.244923,-0.035744,0.136540,0.439098,0.778159,1.012007,1.332396,2.118370,4.074325,5.269124,10.710592
1980-11-05,1.155321,Training,-0.259331,-0.080928,0.032808,0.282180,0.527925,0.710458,0.955259,1.516752,2.819057,3.631819,6.908346
1980-11-06,2.118088,Training,-0.246883,-0.029479,0.137868,0.445380,0.717386,0.955636,1.220856,1.863920,3.423234,4.460408,8.339959
1980-11-07,6.931924,Training,-0.071544,0.290479,0.557267,1.289640,1.886917,2.515043,3.276627,4.880932,9.536034,12.812058,26.240612
1980-11-08,4.043622,Training,0.130966,0.695224,1.125190,2.348565,3.388562,4.494345,5.992760,8.850448,17.365135,23.808418,47.292065
1980-11-09,3.080855,Training,0.330795,1.068413,1.615380,3.034404,4.280663,5.541825,7.043849,10.333326,18.932631,25.216185,47.826962
1980-11-10,3.851069,Training,0.470978,1.293986,1.957862,3.374068,4.717941,5.970712,7.406152,10.811779,18.951704,24.786497,46.042400
1980-11-11,3.851069,Training,0.792150,1.877494,2.689101,4.738396,6.484913,8.249550,10.196705,14.475584,24.776138,32.352371,57.649212
1980-11-12,6.931924,Training,1.367453,2.830994,3.987769,6.993562,9.497527,12.124650,15.126719,21.106750,36.170967,47.340588,83.704391
1980-11-13,4.236176,Training,0.922085,1.749326,2.495059,3.890332,5.396338,6.602820,8.023771,11.432622,18.800022,23.878023,42.384590
1980-11-14,2.888302,Training,0.396864,1.028080,1.492758,2.413184,3.417653,4.131557,4.910730,7.120722,11.141790,13.925641,23.735758
1980-11-15,2.503195,Training,0.084152,0.565741,0.883341,1.557192,2.311100,2.816943,3.390714,5.013923,7.790893,9.732031,16.428198
1980-11-16,2.118088,Training,-0.010288,0.421600,0.707111,1.306183,1.964391,2.399197,2.922143,4.303938,6.660388,8.265225,13.904629
1980-11-17,2.888302,Training,0.193189,0.764358,1.237387,2.106508,2.959027,3.588226,4.266746,6.038874,9.315542,11.563476,19.788210
1980-11-18,4.043622,Training,0.614417,1.464203,2.279147,3.771093,5.223039,6.310699,7.722793,11.091191,17.797812,22.826141,42.131615
1980-11-19,2.888302,Training,0.666857,1.449665,2.116227,3.327442,4.668907,5.510309,6.618751,9.418883,14.408287,17.989000,31.564701
1980-11-20,3.080855,Training,1.299488,2.679615,3.759708,6.090551,8.070772,9.646185,11.319347,15.265273,22.269310,28.023104,46.214176
1980-11-21,3.658515,Training,1.056035,2.130266,3.040447,4.703607,6.481401,7.660515,9.207124,12.856075,19.383455,24.286850,41.786194
1980-11-22,2.888302,Training,0.650931,1.477452,2.104060,3.307068,4.595986,5.404546,6.362306,8.935184,13.053494,16.071251,27.040436
1980-11-23,2.503195,Training,0.356820,1.078879,1.565676,2.559550,3.632168,4.286234,5.065114,7.175743,10.346578,12.667284,21.041330
1980-11-24,2.118088,Training,0.279073,0.962752,1.405182,2.332345,3.334391,3.938646,4.663675,6.612540,9.450711,11.574029,19.046322
1980-11-25,2.118088,Training,0.286250,0.927172,1.393829,2.268537,3.205367,3.824064,4.488687,6.442084,9.363867,11.541938,19.602987
1980-11-26,2.118088,Training,0.262498,0.857337,1.279183,2.119647,3.047473,3.640500,4.329881,6.368459,9.619308,11.930954,21.053261
1980-11-27,1.925534,Training,0.180848,0.662080,1.031016,1.773532,2.587071,3.123921,3.711555,5.462739,8.263700,10.217681,17.812828
1980-11-28,1.925534,Training,0.110839,0.543160,0.861772,1.528584,2.246444,2.725803,3.245570,4.776384,7.183811,8.846395,15.264605
1980-11-29,1.925534,Training,0.027621,0.402352,0.684387,1.275946,1.899548,2.322612,2.792987,4.135020,6.293599,7.733284,13.435000
1980-11-30,1.540428,Training,-0.088416,0.217806,0.448116,0.944198,1.447183,1.806217,2.212699,3.313142,5.194977,6.382343,11.136815
1980-12-01,1.347874,Training,-0.164506,0.094393,0.282550,0.709020,1.122485,1.433637,1.798949,2.708058,4.334879,5.362781,9.291461
1980-12-02,1.347874,Training,-0.172438,0.083000,0.267224,0.688812,1.095705,1.401796,1.766619,2.662266,4.266773,5.286213,9.155774
1980-12-03,1.347874,Training,-0.172457,0.082989,0.265909,0.687467,1.093199,1.397989,1.763695,2.651546,4.236276,5.248485,9.066648
1980-12-04,1.347874,Training,-0.171372,0.079178,0.260541,0.678358,1.080295,1.382887,1.745971,2.620356,4.178703,5.184507,8.931501
1980-12-05,1.347874,Training,-0.168840,0.102136,0.294862,0.736011,1.158234,1.466523,1.850853,2.751823,4.333070,5.348711,9.165449
1980-12-06,1.347874,Training,-0.195929,0.069849,0.235210,0.653273,1.045271,1.340972,1.712119,2.587913,4.140694,5.164559,8.879231
1980-12-07,1.347874,Training,-0.200438,0.040884,0.194913,0.587973,0.959896,1.246532,1.601087,2.447028,3.979735,5.012033,8.695379
1980-12-08,1.347874,Training,-0.187446,0.063882,0.234752,0.648435,1.045360,1.345291,1.716154,2.596638,4.193161,5.242782,9.083290
1980-12-09,1.347874,Training,-0.205768,0.013926,0.161654,0.536418,0.889826,1.168029,1.513179,2.324229,3.836722,4.861835,8.493698
1980-12-10,1.155321,Training,-0.205006,0.013920,0.160167,0.534745,0.887614,1.166084,1.512338,2.324475,3.836090,4.865640,8.488661
1980-12-11,1.155321,Training,-0.206884,0.007940,0.153455,0.523483,0.874677,1.148251,1.494340,2.304782,3.808073,4.848906,8.482479
1980-12-12,1.155321,Training,-0.195213,0.037704,0.193894,0.588059,0.964251,1.256016,1.616926,2.470362,4.034400,5.104414,8.806802
1980-12-13,1.155321,Training,-0.188706,0.061488,0.226485,0.641679,1.044155,1.350273,1.731825,2.635958,4.283703,5.401468,9.260838
1980-12-14,1.155321,Training,-0.224549,0.038611,0.187743,0.588341,0.968690,1.271608,1.642521,2.574147,4.292734,5.487315,9.565021
1980-12-15,1.732981,Training,-0.167291,0.077679,0.309665,0.793912,1.246421,1.663972,2.068020,3.316902,5.912409,7.896477,15.142055
1980-12-16,1.732981,Training,-0.187314,0.019127,0.223271,0.630207,1.099170,1.450632,1.865083,3.098846,5.832256,7.759023,15.930492
1980-12-17,1.540428,Training,-0.200982,0.074059,0.243576,0.680152,1.141081,1.482993,1.890986,3.093471,5.440367,7.051068,13.313798
1980-12-18,1.540428,Training,-0.222450,0.053724,0.206723,0.627173,1.065171,1.401000,1.810730,2.914247,5.058086,6.499636,11.610702
1980-12-19,1.732981,Training,-0.052021,0.279791,0.565396,1.200402,1.816403,2.385405,2.909822,4.501152,7.749303,10.129967,18.492998
1980-12-20,2.310641,Training,0.661962,1.263696,1.808495,3.574474,5.139940,6.671720,8.434342,12.489231,22.163408,30.297104,59.688213
1980-12-21,2.888302,Training,0.465596,1.030110,1.477624,2.647521,3.964094,4.977200,6.226728,9.366251,16.323336,21.303440,41.638550
1980-12-22,2.118088,Training,0.203425,0.703628,1.041525,1.871711,2.831600,3.507169,4.215454,6.397731,10.335695,13.054222,23.586378
1980-12-23,1.925534,Training,0.042111,0.482649,0.753121,1.434766,2.206743,2.757061,3.338191,5.062072,8.083891,10.111656,17.503918
1980-12-24,1.540428,Training,0.053729,0.455859,0.721205,1.354553,2.051850,2.559569,3.076335,4.606499,7.213359,8.967253,15.255059
