date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-10-22,0.808861,Validation,-0.217727,-0.073320,0.039923,0.156541,0.274856,0.343413,0.473742,0.791879,1.595891,2.188559,4.430467
1980-10-23,0.808861,Validation,-0.225531,-0.070946,0.055460,0.180461,0.304774,0.378489,0.512211,0.846748,1.704597,2.318036,4.679547
1980-10-24,0.808861,Validation,-0.224417,-0.071461,0.071813,0.198543,0.319080,0.400381,0.535688,0.900183,1.874204,2.591470,5.423259
1980-10-25,0.808861,Validation,-0.344700,-0.113327,0.081725,0.320011,0.555004,0.691102,0.933780,1.444882,2.918542,3.707205,7.006073
1980-10-26,0.808861,Validation,-0.447531,-0.142219,0.093058,0.424057,0.733574,0.939035,1.269880,1.915887,3.697526,4.561052,8.062513
1980-10-27,0.808861,Validation,-0.416162,-0.128183,0.093841,0.402392,0.698157,0.886300,1.201624,1.817835,3.494910,4.330794,7.622968
1980-10-28,0.808861,Validation,-0.452108,-0.124526,0.125222,0.485676,0.823948,1.059132,1.425609,2.122816,3.952407,4.839860,8.211216
1980-10-29,0.808861,Validation,-0.339559,-0.085065,0.118923,0.391410,0.659668,0.815962,1.096122,1.650353,3.133295,3.911784,6.933292
1980-10-30,0.808861,Validation,-0.321715,-0.074517,0.122973,0.389576,0.654740,0.808955,1.088653,1.644712,3.122310,3.908412,6.933729
1980-10-31,0.808861,Validation,-0.322026,-0.071862,0.128560,0.400327,0.672403,0.834779,1.121812,1.696043,3.198840,4.002717,7.019444
1980-11-01,0.879197,Validation,-0.342522,-0.071770,0.140867,0.437860,0.733770,0.919405,1.233636,1.862605,3.473719,4.327994,7.417374
1980-11-02,0.949533,Validation,-0.285692,-0.035571,0.145363,0.431126,0.689797,0.879309,1.175871,1.871637,3.750277,4.894993,9.396106
1980-11-03,1.090205,Validation,-0.250890,-0.078925,0.087462,0.309707,0.509981,0.660623,0.943361,1.597380,3.522547,5.000907,11.182563
1980-11-04,1.160540,Validation,-0.229085,-0.082503,0.067840,0.244327,0.443004,0.563546,0.804125,1.322797,2.781477,3.752436,7.805372
1980-11-05,1.160540,Validation,-0.267265,-0.087145,0.078052,0.289451,0.527772,0.672440,0.929648,1.518957,3.041438,3.985660,7.610859
1980-11-06,1.266044,Validation,-0.285197,-0.066146,0.119789,0.373340,0.623976,0.809557,1.095182,1.812046,3.696856,4.919854,9.491640
1980-11-07,1.758394,Validation,-0.272706,-0.059289,0.124698,0.437139,0.709780,0.943269,1.340372,2.267602,4.986584,7.046563,15.279283
1980-11-08,2.145241,Validation,-0.311367,-0.062061,0.158869,0.479177,0.813901,1.048720,1.480076,2.448862,5.259808,7.193384,14.861108
1980-11-09,2.145241,Validation,-0.357299,-0.044468,0.181373,0.551562,0.944714,1.208225,1.659779,2.668586,5.324364,6.858531,12.605266
1980-11-10,1.863898,Validation,-0.351093,-0.025156,0.222882,0.631820,1.043911,1.362956,1.854334,3.029238,6.061621,7.959365,14.651056
1980-11-11,1.723227,Validation,-0.386743,-0.056277,0.209659,0.677457,1.143639,1.525160,2.145808,3.596265,7.494823,10.188069,19.733141
1980-11-12,2.321081,Validation,-0.364579,-0.087748,0.152977,0.552217,0.953508,1.290973,1.853525,3.197524,6.968171,9.790463,19.877659
1980-11-13,2.321081,Validation,-0.373841,-0.072385,0.181427,0.582794,1.032279,1.359930,1.894896,3.091231,6.220112,8.104167,14.797526
1980-11-14,1.723227,Validation,-0.421870,-0.097140,0.152638,0.560179,1.017400,1.374321,1.895486,3.146002,6.085206,7.826163,13.333183
1980-11-15,1.512219,Validation,-0.433929,-0.096909,0.156854,0.589409,1.067212,1.445203,1.988357,3.276343,6.199444,7.935611,13.155827
1980-11-16,1.371548,Validation,-0.446959,-0.085280,0.168625,0.622444,1.109793,1.508458,2.065925,3.391764,6.297779,7.983257,12.826937
1980-11-17,1.195708,Validation,-0.445767,-0.063236,0.200489,0.669110,1.168474,1.591408,2.166692,3.585539,6.648969,8.450317,13.642592
1980-11-18,0.984701,Validation,-0.481413,-0.078197,0.200703,0.712498,1.257290,1.724070,2.371659,3.961319,7.356379,9.360936,15.178657
1980-11-19,0.984701,Validation,-0.546973,-0.091218,0.229253,0.866237,1.532541,2.157510,2.966270,4.849540,8.618764,10.740301,16.339048
1980-11-20,0.984701,Validation,-0.590080,0.107198,0.571538,1.704873,2.799587,3.917336,5.297573,8.301456,13.696308,16.688494,24.849239
1980-11-21,0.984701,Validation,-0.625691,-0.010662,0.380315,1.358955,2.357162,3.355549,4.602142,7.438309,12.650290,15.520639,23.430517
1980-11-22,0.984701,Validation,-0.558849,-0.099514,0.201691,0.860419,1.559855,2.220769,3.096218,5.179070,9.189653,11.569549,17.761368
1980-11-23,0.984701,Validation,-0.578301,-0.071213,0.253462,1.002500,1.781615,2.538702,3.520409,5.759236,9.843019,12.193968,18.056494
1980-11-24,0.984701,Validation,-0.582084,0.152855,0.619430,1.818541,2.988574,4.155571,5.542801,8.376226,13.063109,15.412337,21.742144
1980-11-25,0.984701,Validation,-0.474963,0.265660,0.715943,1.852163,2.947822,3.958377,5.309746,8.219700,13.014489,15.990727,24.161892
1980-11-26,0.984701,Validation,-0.518943,0.051701,0.411563,1.262296,2.155381,2.971386,4.048761,6.547875,10.962463,13.556685,20.841856
1980-11-27,1.090205,Validation,-0.485755,0.006449,0.327895,1.039005,1.799855,2.466169,3.362612,5.509128,9.282233,11.529427,17.435900
1980-11-28,1.160540,Validation,-0.507932,0.164207,0.582813,1.611063,2.642385,3.580545,4.773542,7.373609,11.521301,13.830056,19.945293
1980-11-29,1.160540,Validation,-0.460868,0.156473,0.545585,1.449702,2.365783,3.174036,4.226735,6.573873,10.310766,12.494067,17.984428
1980-11-30,1.160540,Validation,-0.409970,0.082541,0.408884,1.096528,1.820017,2.422698,3.246290,5.149912,8.377729,10.306843,15.172380
1980-12-01,1.125372,Validation,-0.342766,-0.005651,0.238153,0.696754,1.179786,1.575849,2.131299,3.383495,5.794241,7.256308,10.953021
1980-12-02,1.019869,Validation,-0.345967,0.007780,0.260405,0.742933,1.247445,1.667720,2.246148,3.569108,6.061728,7.584515,11.367356
1980-12-03,0.984701,Validation,-0.352154,0.026854,0.290453,0.806888,1.346319,1.796399,2.410740,3.829160,6.427127,8.019426,11.912046
1980-12-04,0.984701,Validation,-0.362710,0.045468,0.325232,0.882938,1.466759,1.959764,2.624598,4.159542,6.881973,8.558571,12.534262
1980-12-05,0.984701,Validation,-0.373310,0.120042,0.441377,1.118908,1.817736,2.413574,3.209257,5.010165,7.978617,9.812783,14.005183
1980-12-06,0.984701,Validation,-0.355009,0.130820,0.449699,1.113030,1.789994,2.372155,3.135277,4.875999,7.734647,9.535772,13.582855
1980-12-07,0.984701,Validation,-0.340499,0.067702,0.339948,0.888882,1.440093,1.928448,2.550585,4.011345,6.616137,8.279223,12.138763
1980-12-08,0.984701,Validation,-0.352862,0.157816,0.487664,1.187037,1.907754,2.514908,3.323224,5.148486,8.076601,9.914172,14.035639
1980-12-09,0.914365,Validation,-0.326867,0.081427,0.365504,0.927357,1.513036,1.993887,2.633707,4.116390,6.674140,8.284208,12.043571
1980-12-10,0.808861,Validation,-0.323816,0.019269,0.271445,0.756055,1.258909,1.671109,2.219134,3.508965,5.873279,7.358360,10.963084
1980-12-11,0.808861,Validation,-0.326890,0.033669,0.292921,0.799492,1.319546,1.762576,2.332204,3.697685,6.157634,7.726031,11.389307
1980-12-12,0.808861,Validation,-0.335365,0.060618,0.334392,0.881048,1.438018,1.935006,2.547267,4.037885,6.661563,8.365641,12.157331
1980-12-13,0.808861,Validation,-0.311615,0.172201,0.484911,1.141728,1.798713,2.376382,3.101642,4.805739,7.676176,9.513917,13.695404
1980-12-14,0.808861,Validation,-0.290369,0.015432,0.227791,0.662723,1.073509,1.436385,1.897537,3.006352,5.227187,6.688972,10.376737
1980-12-15,0.808861,Validation,-0.281793,0.051452,0.301690,0.784514,1.222224,1.650710,2.119556,3.372980,5.912404,7.647791,12.157945
1980-12-16,0.808861,Validation,-0.289779,0.016628,0.274228,0.731488,1.204564,1.610207,2.092065,3.390846,6.006789,7.707455,12.408343
1980-12-17,0.914365,Validation,-0.271940,0.047887,0.289372,0.756906,1.217345,1.613068,2.099548,3.335628,5.843625,7.461266,11.831922
1980-12-18,0.984701,Validation,-0.268234,0.076441,0.318380,0.808069,1.287191,1.710821,2.232330,3.503927,6.029624,7.656550,11.715401
1980-12-19,0.984701,Validation,-0.167783,0.225222,0.523807,1.187585,1.799126,2.397568,3.009864,4.759089,8.264831,10.869079,18.532261
1980-12-20,1.090205,Validation,0.056951,0.574144,1.062876,2.453701,3.626591,4.823600,6.373330,9.965616,17.399878,24.861134,47.661865
1980-12-21,1.160540,Validation,0.012915,0.502306,0.959849,1.982230,3.096112,3.985136,5.228965,8.084027,14.326930,19.011219,34.319809
1980-12-22,1.160540,Validation,-0.136514,0.424047,0.837742,1.712318,2.692194,3.462149,4.390055,6.871500,11.224750,14.230361,22.626883
1980-12-23,1.160540,Validation,-0.177736,0.586358,1.089871,2.230519,3.468127,4.405640,5.579407,8.402637,12.741471,15.628606,23.299721
1980-12-24,1.160540,Validation,-0.176348,0.493839,0.929209,1.872537,2.877446,3.692046,4.660462,7.057127,10.898494,13.398880,19.431322
1980-12-25,1.160540,Validation,-0.183753,0.461685,0.888578,1.783848,2.740201,3.526881,4.457397,6.724708,10.377613,12.683293,18.022120
1980-12-26,1.160540,Validation,-0.189133,0.439655,0.856617,1.716089,2.636292,3.398146,4.303351,6.478230,10.009778,12.184768,17.115038
1980-12-27,1.160540,Validation,-0.166463,0.500847,0.915012,1.795416,2.724023,3.489929,4.398928,6.583925,10.099904,12.250760,17.119461
1980-12-28,1.160540,Validation,-0.177326,0.453514,0.869799,1.718486,2.635914,3.374464,4.284508,6.406274,9.873015,11.928492,16.653685
1980-12-29,0.984701,Validation,-0.175531,0.461685,0.877058,1.725323,2.646161,3.378061,4.296458,6.396922,9.821528,11.829979,16.440598
1980-12-30,0.808861,Validation,-0.167886,0.487363,0.909003,1.773605,2.705334,3.446808,4.382984,6.485002,9.890105,11.880207,16.412415
1980-12-31,0.808861,Validation,-0.158524,0.534056,0.972098,1.881365,2.849512,3.622986,4.599375,6.754078,10.174701,12.190416,16.715918
1981-01-01,0.914365,Training,-0.146876,0.631476,1.111522,2.131386,3.209857,4.054034,5.141240,7.434870,10.955547,13.002957,17.679661
1981-01-02,0.984701,Training,-0.059612,0.981564,1.620678,3.002796,4.407255,5.460521,6.814069,9.411304,13.089478,15.188694,20.397747
1981-01-03,0.984701,Training,-0.143974,0.508985,0.925152,1.767156,2.658760,3.376578,4.277998,6.278785,9.493946,11.423219,15.649798
1981-01-04,0.984701,Training,-0.125718,0.568037,1.004792,1.892304,2.816131,3.568337,4.496878,6.549057,9.774574,11.746200,16.002245
1981-01-05,0.984701,Training,-0.094343,0.673597,1.142609,2.103175,3.078209,3.885137,4.863056,6.976979,10.224400,12.260376,16.640545
1981-01-06,0.914365,Training,-0.009946,0.942552,1.518542,2.710165,3.913197,4.838471,6.007147,8.353462,11.665282,13.735806,18.333036
1981-01-07,0.808861,Training,-0.055012,0.668953,1.125299,2.030517,2.955169,3.693755,4.604829,6.600229,9.646388,11.566239,15.693809
1981-01-08,0.808861,Training,-0.170162,0.258269,0.559839,1.135415,1.703512,2.205501,2.796893,4.169875,6.720793,8.311600,11.937572
1981-01-09,0.914365,Training,-0.175617,0.244561,0.539700,1.103742,1.656269,2.153081,2.734267,4.085052,6.627580,8.218263,11.834748
1981-01-10,0.984701,Training,-0.179174,0.232357,0.518026,1.069809,1.621006,2.099161,2.680724,4.011424,6.525358,8.066350,11.620761
1981-01-11,0.984701,Training,-0.178118,0.241970,0.524422,1.079776,1.635782,2.112629,2.698225,4.034592,6.556204,8.092940,11.655119
1981-01-12,0.984701,Training,-0.176427,0.236494,0.525329,1.078950,1.628544,2.110465,2.692778,4.025459,6.547843,8.092344,11.658410
1981-01-13,0.914365,Training,-0.173151,0.253050,0.542477,1.107039,1.662087,2.152741,2.742793,4.096079,6.640402,8.202353,11.775310
1981-01-14,0.808861,Training,-0.175139,0.256598,0.551442,1.120142,1.693583,2.191896,2.801011,4.179017,6.760531,8.320115,11.885047
1981-01-15,0.808861,Training,-0.152615,0.317090,0.605613,1.197638,1.738089,2.250474,2.832988,4.185291,6.770753,8.373250,12.120109
1981-01-16,0.808861,Training,-0.140043,0.299233,0.589681,1.167830,1.710590,2.205455,2.790246,4.117314,6.714595,8.337856,12.227201
1981-01-17,0.808861,Training,-0.149191,0.288707,0.584026,1.158814,1.695208,2.194688,2.775404,4.089313,6.659828,8.235197,11.996364
1981-01-18,0.914365,Training,-0.147228,0.301129,0.604373,1.189978,1.735915,2.246660,2.841228,4.177798,6.758513,8.335391,12.045415
1981-01-19,0.984701,Training,-0.145859,0.302237,0.608807,1.196198,1.747787,2.259604,2.859114,4.203462,6.753180,8.328789,11.937756
1981-01-20,0.844029,Training,-0.132105,0.316426,0.614862,1.202543,1.745003,2.248130,2.847425,4.156585,6.695688,8.259472,11.914256
1981-01-21,0.738526,Training,-0.125216,0.313771,0.608769,1.189420,1.729714,2.230480,2.829472,4.139334,6.694044,8.287410,12.003936
1981-01-22,0.808861,Training,-0.132930,0.323327,0.625686,1.217406,1.757326,2.268639,2.868174,4.177633,6.710074,8.250182,11.827182
1981-01-23,0.914365,Training,-0.128620,0.331681,0.636249,1.232404,1.774625,2.288970,2.891659,4.204061,6.734640,8.274503,11.832215
1981-01-24,0.984701,Training,-0.130260,0.330524,0.638197,1.233682,1.775544,2.290634,2.892183,4.210034,6.723825,8.268139,11.790032
1981-01-25,0.984701,Training,-0.129569,0.328956,0.642330,1.239955,1.792362,2.308717,2.914776,4.252541,6.766856,8.317185,11.787276
1981-01-26,0.984701,Training,-0.127008,0.332749,0.647728,1.247132,1.799639,2.317283,2.923679,4.260344,6.773459,8.322501,11.774551
1981-01-27,0.914365,Training,-0.123764,0.341739,0.657033,1.258883,1.807098,2.328443,2.934152,4.263772,6.778051,8.331277,11.785500
1981-01-28,0.808861,Training,-0.122926,0.344815,0.659144,1.260959,1.806362,2.329099,2.934278,4.257878,6.769525,8.319707,11.742395
1981-01-29,0.808861,Training,-0.112843,0.359485,0.669181,1.274569,1.820225,2.342525,2.951892,4.264062,6.789494,8.340135,11.773676
1981-01-30,0.808861,Training,-0.106261,0.363929,0.674514,1.279701,1.824107,2.342764,2.950452,4.253738,6.760300,8.313839,11.724307
1981-01-31,0.808861,Training,-0.111829,0.375350,0.695367,1.314068,1.870649,2.409682,3.026875,4.365754,6.900523,8.457500,11.789843
1981-02-01,0.808861,Training,-0.104515,0.408532,0.741501,1.386572,1.973556,2.536568,3.180921,4.580668,7.171228,8.771923,12.094058
1981-02-02,0.808861,Training,-0.078454,0.520722,0.899896,1.643570,2.353279,2.986442,3.741633,5.362675,8.149389,9.865127,13.253464
1981-02-03,0.808861,Training,-0.094361,0.417515,0.763785,1.416441,2.021713,2.581652,3.223769,4.637833,7.186426,8.785331,11.988755
1981-02-04,0.808861,Training,-0.066661,0.475082,0.804403,1.468780,2.052694,2.609148,3.229614,4.622640,7.196494,8.827442,12.196754
1981-02-05,0.808861,Training,-0.080891,0.418286,0.755770,1.395389,1.973843,2.520884,3.129083,4.486118,7.048803,8.647533,11.979179
1981-02-06,0.808861,Training,-0.081654,0.417098,0.753033,1.390949,1.966772,2.512155,3.117374,4.461738,6.985841,8.566375,11.780036
1981-02-07,0.808861,Training,-0.062915,0.458615,0.803849,1.467123,2.074897,2.635415,3.271929,4.661597,7.220444,8.849153,12.050315
1981-02-08,0.808861,Training,-0.052808,0.482244,0.835352,1.512970,2.133688,2.703234,3.346537,4.744162,7.262556,8.881479,11.954159
1981-02-09,0.808861,Training,-0.052999,0.502022,0.838011,1.519278,2.126714,2.693986,3.320492,4.724033,7.252290,8.881357,11.944479
1981-02-10,0.808861,Training,-0.063399,0.485047,0.834583,1.518714,2.150627,2.719759,3.346783,4.800741,7.341008,8.951298,11.927908
1981-02-11,0.808861,Training,-0.076099,0.434383,0.787180,1.446856,2.069546,2.627106,3.244737,4.662449,7.176017,8.753692,11.690729
1981-02-12,0.808861,Training,-0.081891,0.423833,0.766700,1.415205,2.042012,2.582896,3.207510,4.606934,7.093251,8.616293,11.478135
1981-02-13,0.808861,Training,-0.075635,0.443112,0.789049,1.451993,2.079556,2.634081,3.265453,4.673989,7.139332,8.666696,11.429044
1981-02-14,0.808861,Training,-0.069668,0.466223,0.814523,1.490048,2.108167,2.680998,3.307851,4.708036,7.156994,8.705187,11.444365
1981-02-15,0.808861,Training,-0.067806,0.470501,0.812970,1.489335,2.102134,2.673577,3.298617,4.687063,7.116317,8.638035,11.338696
1981-02-16,0.808861,Training,-0.064812,0.479767,0.820278,1.502180,2.118508,2.691902,3.321052,4.712970,7.139534,8.641154,11.312499
1981-02-17,0.738526,Training,-0.065042,0.480171,0.818653,1.500330,2.116463,2.687290,3.315898,4.708719,7.122044,8.604370,11.249664
1981-02-18,0.668190,Training,-0.041682,0.550400,0.890089,1.600942,2.230032,2.814180,3.440665,4.895102,7.340445,8.857018,11.561671
1981-02-19,0.668190,Training,-0.032451,0.566565,0.912258,1.637299,2.289377,2.875200,3.512105,5.009759,7.515679,9.040058,11.857940
1981-02-20,0.668190,Training,-0.055253,0.497201,0.838003,1.536824,2.202801,2.759574,3.417452,4.904816,7.397822,8.849758,11.603911
1981-02-21,0.668190,Training,-0.037980,0.597765,0.959345,1.737295,2.473262,3.081607,3.815483,5.431832,8.029746,9.549176,12.302375
1981-02-22,0.668190,Training,0.131396,1.016415,1.482760,2.500091,3.422710,4.172209,5.046848,6.944569,9.825926,11.547253,14.810657
1981-02-23,0.668190,Training,-0.019911,0.589327,0.953329,1.711894,2.423572,3.017327,3.710456,5.281326,7.865252,9.368606,12.304598
1981-02-24,0.668190,Training,-0.028422,0.584400,0.938447,1.695068,2.395234,2.985040,3.683339,5.228685,7.726349,9.187620,11.946950
1981-02-25,0.738526,Training,-0.016512,0.662015,1.037034,1.857421,2.625037,3.253460,4.031581,5.675537,8.234678,9.736785,12.479545
1981-02-26,0.808861,Training,0.278956,1.076127,1.526461,2.616012,3.543227,4.359481,5.179560,7.178990,10.312688,12.311415,17.271851
1981-02-27,1.688059,Training,1.416205,2.776793,3.523860,6.966238,9.020429,11.307620,14.093676,18.872671,26.571861,33.682755,52.152855
1981-02-28,2.602424,Training,1.165789,2.810162,4.144621,7.372305,10.176508,12.552858,15.343019,20.683304,29.161638,36.370132,51.019150
1981-03-01,2.145241,Training,0.898961,2.642061,3.722980,6.233005,8.808785,10.262348,12.219382,16.322815,21.413288,25.235872,34.274197
1981-03-02,1.617723,Training,0.820611,2.660812,3.676237,6.026328,8.341303,9.602537,11.282273,14.792251,18.850784,21.673090,28.687651
1981-03-03,1.371548,Training,0.504004,2.261587,3.249335,5.531809,7.727480,9.017767,10.664859,13.848975,17.773680,20.029852,26.436190
1981-03-04,1.371548,Training,0.499263,2.225236,3.127479,5.245664,7.226502,8.426067,9.973931,12.917281,16.450272,18.532875,23.967615
1981-03-05,1.371548,Training,0.782887,2.495016,3.460226,5.491799,7.354356,8.529593,9.998291,12.828365,16.353933,18.703245,24.445230
1981-03-06,1.617723,Training,0.550854,2.325001,3.292650,5.484803,7.564898,8.780984,10.436577,13.409562,17.196039,19.301117,25.436731
1981-03-07,1.863898,Training,0.516622,2.340568,3.287532,5.479630,7.491271,8.715690,10.371135,13.229243,16.767723,18.703859,24.245281
1981-03-08,1.863898,Training,1.004047,3.069884,4.235817,6.593820,8.697905,9.998587,11.679900,14.562826,18.174562,20.472136,26.876390
1981-03-09,1.863898,Training,0.584427,2.533208,3.639564,6.056338,8.269411,9.631034,11.404085,14.267373,18.075777,19.954117,26.259897
1981-03-10,1.617723,Training,0.440105,2.245447,3.219915,5.457201,7.473605,8.755774,10.451919,13.163978,16.610741,18.410839,23.722614
1981-03-11,1.371548,Training,1.017898,2.814153,3.786540,5.919362,7.756829,8.920343,10.519930,13.272598,16.637150,19.185963,25.603765
1981-03-12,4.114643,Training,1.497326,3.387024,4.646662,6.938895,9.078981,10.344645,12.069979,15.345895,19.505634,22.835503,31.776840
1981-03-13,4.114643,Training,0.974480,2.702365,3.645177,5.662113,7.626452,8.706796,10.296133,13.347835,17.083855,19.808367,26.764444
1981-03-14,3.129942,Training,0.683427,2.374690,3.262517,5.299352,7.183815,8.283887,9.820351,12.580791,15.912013,18.100094,23.622362
1981-03-15,2.602424,Training,0.640930,2.343266,3.229717,5.249746,7.046572,8.153754,9.633917,12.221701,15.215125,17.159187,21.877432
1981-03-16,2.145241,Training,0.654012,2.404037,3.296941,5.331241,7.071433,8.202900,9.703815,12.116462,14.894459,16.665487,20.855413
1981-03-17,1.723227,Training,0.664530,2.406666,3.303001,5.332437,7.068458,8.168948,9.661688,12.051638,14.749549,16.485523,20.614161
1981-03-18,1.617723,Training,0.513871,1.960616,2.680503,4.380930,5.851454,6.736650,8.097042,10.322860,12.793720,14.481047,18.241882
1981-03-19,1.617723,Training,0.401476,1.642625,2.238118,3.694596,4.969101,5.761555,7.006988,9.114136,11.460429,13.153898,16.619989
1981-03-20,1.512219,Training,0.548942,1.890907,2.514735,4.014844,5.311681,6.116988,7.357820,9.534394,11.854110,13.659072,17.328209
1981-03-21,1.371548,Training,0.707314,1.984682,2.667680,4.184046,5.476111,6.306852,7.505130,9.763244,12.277034,14.332014,18.881195
1981-03-22,1.758394,Training,0.999159,2.433970,3.330813,5.087282,6.662706,7.573220,8.935266,11.614511,14.697334,17.251884,23.784353
1981-03-23,2.145241,Training,1.019031,2.665497,3.624905,5.541090,7.324831,8.259151,9.764525,12.622658,15.921693,18.433184,25.363743
1981-03-24,2.145241,Training,0.481182,1.785025,2.457952,4.015923,5.456633,6.256310,7.583869,10.002023,12.885840,14.861988,19.971056
1981-03-25,2.145241,Training,0.772805,2.127591,2.868248,4.471160,5.862958,6.720964,7.966062,10.416526,13.122115,15.352182,20.575480
1981-03-26,2.145241,Training,0.582503,1.961452,2.660452,4.294830,5.775029,6.628824,7.958570,10.402322,13.273119,15.296477,20.317116
1981-03-27,2.145241,Training,0.698764,1.850909,2.475772,3.877892,5.078598,5.886548,6.954415,9.240575,11.780003,13.954669,18.713615
1981-03-28,2.285913,Training,1.028652,2.139860,2.880290,4.530643,5.911343,6.880497,8.090596,10.789975,14.050364,16.957647,24.493280
1981-03-29,4.536658,Training,1.549327,3.046952,4.194023,6.543980,8.485645,9.836134,11.601518,15.149416,19.484716,23.636345,34.503574
1981-03-30,6.189548,Training,1.274410,2.799357,3.862594,5.908622,7.816512,9.011030,10.677620,14.089171,18.275366,21.931993,31.416594
1981-03-31,6.330220,Training,0.785658,2.168522,2.990228,4.772315,6.489319,7.488500,8.926308,11.800179,15.369781,18.070658,25.022213
1981-04-01,5.802701,Training,1.191061,2.574612,3.460810,5.348389,6.945907,8.016658,9.293018,12.187017,15.423033,18.367458,25.769033
