date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-27,0.000000,Training,-0.235829,-0.079775,-0.058038,-0.039614,-0.030829,-0.022123,-0.002789,0.009463,0.121566,0.299010,1.711208
1980-07-28,0.000000,Training,-0.252232,-0.075770,-0.060743,-0.037453,-0.031075,-0.024626,-0.004969,0.013151,0.123708,0.309148,1.750092
1980-07-29,0.000000,Training,-0.234164,-0.077387,-0.057657,-0.039559,-0.030998,-0.023674,-0.006082,0.007115,0.118227,0.295342,1.721490
1980-07-30,0.000000,Training,-0.236090,-0.078677,-0.059672,-0.040981,-0.032561,-0.025354,-0.008631,0.004102,0.112375,0.287792,1.705674
1980-07-31,0.000000,Training,-0.236544,-0.077390,-0.060675,-0.039646,-0.032026,-0.024610,-0.006885,0.003608,0.108094,0.281732,1.680314
1980-08-01,0.000000,Training,-0.237575,-0.077964,-0.062213,-0.040364,-0.032683,-0.025379,-0.008350,0.002254,0.104289,0.277353,1.672185
1980-08-02,0.000000,Training,-0.238502,-0.078547,-0.063475,-0.040967,-0.033170,-0.025989,-0.009747,0.001288,0.101425,0.274321,1.668750
1980-08-03,0.000000,Training,-0.239946,-0.079426,-0.064895,-0.041591,-0.033687,-0.026685,-0.011134,0.000081,0.098129,0.270680,1.663713
1980-08-04,0.000000,Training,-0.242216,-0.080774,-0.066770,-0.042481,-0.034504,-0.027763,-0.012875,-0.001664,0.094081,0.266171,1.656790
1980-08-05,0.000000,Training,-0.243734,-0.081777,-0.068167,-0.043007,-0.034911,-0.028375,-0.014076,-0.002759,0.090971,0.262748,1.652015
1980-08-06,0.000000,Training,-0.244823,-0.082375,-0.069161,-0.043195,-0.034916,-0.028585,-0.014798,-0.003194,0.088794,0.260492,1.649688
1980-08-07,0.000000,Training,-0.244871,-0.082274,-0.069328,-0.042772,-0.034162,-0.028015,-0.014641,-0.002455,0.088247,0.260200,1.651667
1980-08-08,0.000000,Training,-0.244736,-0.082162,-0.069393,-0.042254,-0.033300,-0.027313,-0.014311,-0.001534,0.087985,0.260231,1.654125
1980-08-09,0.000000,Training,-0.245248,-0.082378,-0.069826,-0.041949,-0.032699,-0.026898,-0.014278,-0.001032,0.087187,0.259664,1.655015
1980-08-10,0.000000,Training,-0.247321,-0.083570,-0.071230,-0.042311,-0.032882,-0.027310,-0.015182,-0.001874,0.084599,0.257001,1.651020
1980-08-11,0.000000,Training,-0.248383,-0.084147,-0.072029,-0.042195,-0.032580,-0.027164,-0.015420,-0.001892,0.083220,0.255725,1.649522
1980-08-12,0.000000,Training,-0.249235,-0.084436,-0.072582,-0.041860,-0.032041,-0.026777,-0.015376,-0.001536,0.082426,0.255129,1.649276
1980-08-13,0.000000,Training,-0.249343,-0.084310,-0.072494,-0.041085,-0.030919,-0.025843,-0.014702,-0.000390,0.082667,0.255716,1.651889
1980-08-14,0.000000,Training,-0.248381,-0.083411,-0.071629,-0.039664,-0.029074,-0.024170,-0.013169,0.001891,0.084412,0.258079,1.658161
1980-08-15,0.000000,Training,-0.248383,-0.083217,-0.071359,-0.038639,-0.027701,-0.022901,-0.012159,0.003388,0.085114,0.259145,1.660843
1980-08-16,0.000000,Training,-0.249994,-0.084296,-0.072537,-0.038783,-0.027653,-0.023440,-0.012820,0.002462,0.081913,0.255740,1.656263
1980-08-17,0.000000,Training,-0.251688,-0.085097,-0.073640,-0.038802,-0.027569,-0.023650,-0.013192,0.002019,0.080221,0.254089,1.653081
1980-08-18,0.000000,Training,-0.250916,-0.084207,-0.073073,-0.037584,-0.026091,-0.022379,-0.011852,0.003807,0.081684,0.256150,1.657601
1980-08-19,0.000000,Training,-0.251936,-0.079303,-0.071867,-0.034572,-0.022899,-0.020503,-0.008998,0.009477,0.087841,0.265586,1.680314
1980-08-20,0.000000,Training,-0.262289,-0.077861,-0.073476,-0.033098,-0.022306,-0.021644,-0.010209,0.011325,0.088883,0.270927,1.704337
1980-08-21,0.000000,Training,-0.251243,-0.083220,-0.072000,-0.035623,-0.023090,-0.020904,-0.011120,0.006120,0.084287,0.260459,1.680171
1980-08-22,0.000000,Training,-0.257561,-0.078909,-0.073300,-0.033473,-0.021429,-0.021028,-0.009798,0.010059,0.087536,0.267001,1.693921
1980-08-23,0.000000,Training,-0.250957,-0.079631,-0.070979,-0.032435,-0.019904,-0.018472,-0.006890,0.010028,0.087575,0.264565,1.680176
1980-08-24,0.000000,Training,-0.248554,-0.078875,-0.069519,-0.031309,-0.018237,-0.016718,-0.005138,0.012307,0.090061,0.267440,1.686300
1980-08-25,0.000000,Training,-0.256719,-0.072341,-0.069788,-0.027584,-0.015266,-0.016080,-0.002800,0.019020,0.096879,0.280244,1.718793
1980-08-26,0.000000,Training,-0.289267,-0.088276,-0.063577,-0.004820,0.005539,0.005472,0.012592,0.040872,0.130274,0.348980,1.994057
1980-08-27,0.000000,Training,-0.252670,-0.081381,-0.061604,-0.032671,-0.014505,-0.017021,-0.013976,0.018454,0.119903,0.314519,1.913472
1980-08-28,0.000000,Training,-0.249784,-0.078315,-0.064556,-0.031772,-0.014864,-0.016870,-0.010502,0.016139,0.109885,0.295946,1.821403
1980-08-29,0.000000,Training,-0.250787,-0.076183,-0.068597,-0.029828,-0.015481,-0.014980,-0.003003,0.016733,0.103407,0.283528,1.727962
1980-08-30,0.000000,Training,-0.250186,-0.075530,-0.069130,-0.029326,-0.015045,-0.014350,-0.001201,0.017833,0.103028,0.282989,1.717179
1980-08-31,0.000000,Training,-0.249146,-0.074452,-0.068396,-0.028548,-0.013959,-0.013395,0.000017,0.019643,0.104650,0.285525,1.721525
1980-09-01,0.000000,Training,-0.248080,-0.073325,-0.067471,-0.027662,-0.012751,-0.012378,0.001263,0.021431,0.106436,0.288140,1.726654
1980-09-02,0.000000,Training,-0.249463,-0.073689,-0.068097,-0.027929,-0.012832,-0.012828,0.000787,0.020978,0.105291,0.287239,1.724911
1980-09-03,0.000000,Training,-0.249546,-0.073254,-0.067979,-0.027702,-0.012378,-0.012703,0.000987,0.021439,0.105644,0.288096,1.727089
1980-09-04,0.000000,Training,-0.249489,-0.072667,-0.067801,-0.027481,-0.011995,-0.012589,0.001138,0.021827,0.106125,0.289042,1.729327
1980-09-05,0.000000,Training,-0.249942,-0.072350,-0.067834,-0.027533,-0.011877,-0.012726,0.000914,0.021817,0.106303,0.289548,1.731131
1980-09-06,0.000000,Training,-0.250760,-0.072207,-0.068059,-0.027759,-0.011920,-0.012968,0.000475,0.021634,0.106536,0.290107,1.733023
1980-09-07,0.000000,Training,-0.252265,-0.070327,-0.068201,-0.027184,-0.011225,-0.012949,0.000739,0.023088,0.108343,0.293372,1.740832
1980-09-08,0.000000,Training,-0.250151,-0.070525,-0.067461,-0.027210,-0.011057,-0.012850,0.000580,0.022408,0.107157,0.291527,1.739766
1980-09-09,0.000000,Training,-0.257913,-0.066115,-0.068730,-0.025919,-0.010270,-0.014029,0.000052,0.025473,0.111228,0.300044,1.765198
1980-09-10,0.000000,Training,-0.252584,-0.069047,-0.067928,-0.027616,-0.011351,-0.014232,-0.001311,0.021659,0.107583,0.293262,1.751146
1980-09-11,0.000000,Training,-0.251368,-0.070216,-0.067752,-0.028476,-0.012139,-0.014462,-0.002198,0.020114,0.106741,0.291372,1.747021
1980-09-12,0.000000,Training,-0.252394,-0.069861,-0.068367,-0.028823,-0.012708,-0.014806,-0.002282,0.019645,0.107087,0.291717,1.742393
1980-09-13,0.000000,Training,-0.253176,-0.069955,-0.068747,-0.029531,-0.013716,-0.015526,-0.003186,0.018587,0.106697,0.291247,1.739884
1980-09-14,0.000000,Training,-0.251825,-0.069515,-0.069198,-0.029125,-0.013485,-0.016667,-0.004118,0.016559,0.100732,0.284675,1.733152
1980-09-15,0.000000,Training,-0.251166,-0.068788,-0.069001,-0.029294,-0.013787,-0.016988,-0.004587,0.016335,0.101620,0.285832,1.736959
1980-09-16,0.000000,Training,-0.251735,-0.067189,-0.069112,-0.029328,-0.014040,-0.017639,-0.005224,0.016511,0.103292,0.288429,1.744631
1980-09-17,0.000000,Training,-0.250569,-0.067835,-0.069016,-0.030154,-0.015176,-0.018442,-0.006627,0.014476,0.102474,0.286836,1.743044
1980-09-18,0.000000,Training,-0.248608,-0.066139,-0.067917,-0.029712,-0.015061,-0.018269,-0.006584,0.014879,0.104850,0.289615,1.750381
1980-09-19,0.000000,Training,-0.247574,-0.061484,-0.066585,-0.028036,-0.013918,-0.017800,-0.005506,0.017840,0.110426,0.297462,1.768919
1980-09-20,0.000000,Training,-0.242410,-0.061033,-0.064693,-0.027816,-0.014145,-0.017357,-0.005534,0.017090,0.111729,0.297866,1.770751
1980-09-21,0.000000,Training,-0.247734,-0.056685,-0.065508,-0.026811,-0.014195,-0.018975,-0.006645,0.018565,0.115241,0.304868,1.791597
1980-09-22,0.000000,Training,-0.239774,-0.058914,-0.063127,-0.027679,-0.015345,-0.018708,-0.007587,0.014501,0.113168,0.299607,1.779766
1980-09-23,0.000000,Training,-0.240442,-0.058586,-0.063440,-0.028284,-0.016823,-0.020236,-0.009394,0.012026,0.112232,0.298606,1.777392
1980-09-24,0.000000,Training,-0.238845,-0.056961,-0.062639,-0.027887,-0.017351,-0.020599,-0.009379,0.011414,0.113503,0.300290,1.777497
1980-09-25,0.000000,Training,-0.237476,-0.055817,-0.061902,-0.027671,-0.018001,-0.021110,-0.009859,0.010546,0.114494,0.301893,1.780026
1980-09-26,0.000000,Training,-0.235566,-0.054605,-0.060799,-0.027161,-0.018248,-0.021222,-0.009841,0.010360,0.115996,0.304210,1.784963
1980-09-27,0.000000,Training,-0.233638,-0.052792,-0.059514,-0.026451,-0.018153,-0.021076,-0.009429,0.011178,0.119204,0.309045,1.795564
1980-09-28,0.000000,Training,-0.271848,-0.060916,-0.059004,-0.013756,-0.009984,-0.014280,-0.007084,0.021690,0.136566,0.356052,1.983597
1980-09-29,0.000000,Training,-0.229508,-0.051928,-0.052345,-0.026687,-0.017768,-0.022923,-0.016311,0.009856,0.132911,0.331604,1.915511
1980-09-30,0.000000,Training,-0.230227,-0.051769,-0.054242,-0.027365,-0.019393,-0.023906,-0.015742,0.009137,0.131257,0.328787,1.889655
1980-10-01,0.000000,Validation,-0.230218,-0.050105,-0.053889,-0.026716,-0.020038,-0.021173,-0.010403,0.012134,0.139000,0.335620,1.857690
1980-10-02,0.000000,Validation,-0.227354,-0.049073,-0.052584,-0.025244,-0.019427,-0.019638,-0.007324,0.013938,0.141249,0.339665,1.853079
1980-10-03,0.000000,Validation,-0.235418,-0.042893,-0.052595,-0.022557,-0.018131,-0.020028,-0.005881,0.020231,0.151203,0.358653,1.899765
1980-10-04,0.000000,Validation,-0.240211,-0.043202,-0.051804,-0.022273,-0.018760,-0.021125,-0.007530,0.020493,0.155395,0.368665,1.937654
1980-10-05,0.000000,Validation,-0.223280,-0.046349,-0.046965,-0.023379,-0.018165,-0.018512,-0.005503,0.018467,0.157112,0.366888,1.931941
1980-10-06,0.000000,Validation,-0.222185,-0.046082,-0.046109,-0.023167,-0.018306,-0.017831,-0.003440,0.020456,0.162322,0.375015,1.941304
1980-10-07,0.000000,Validation,-0.219287,-0.045462,-0.044207,-0.022209,-0.017644,-0.015589,0.000511,0.024024,0.170212,0.385934,1.950129
1980-10-08,0.000000,Validation,-0.229692,-0.040552,-0.045486,-0.019886,-0.016675,-0.016084,0.002502,0.030346,0.179634,0.404740,1.992210
1980-10-09,0.000000,Validation,-0.213559,-0.043155,-0.040359,-0.019667,-0.015533,-0.012507,0.005991,0.030582,0.183227,0.406417,1.992821
1980-10-10,0.000000,Validation,-0.214560,-0.044191,-0.040551,-0.020053,-0.016140,-0.013113,0.006470,0.030711,0.184526,0.409792,2.003246
1980-10-11,0.000000,Validation,-0.215695,-0.042231,-0.040429,-0.019765,-0.016155,-0.013242,0.008538,0.034260,0.192484,0.422374,2.027581
1980-10-12,0.000000,Validation,-0.210796,-0.042052,-0.038614,-0.019161,-0.015920,-0.012032,0.011198,0.036883,0.198506,0.430566,2.043158
1980-10-13,0.000000,Validation,-0.223860,-0.038848,-0.041519,-0.019242,-0.017063,-0.015249,0.010518,0.040819,0.207872,0.448456,2.094967
1980-10-14,0.000000,Validation,-0.209721,-0.041316,-0.037167,-0.019533,-0.016604,-0.012570,0.013578,0.041349,0.213284,0.451417,2.102018
1980-10-15,0.000000,Validation,-0.286025,-0.066375,-0.027697,0.039487,0.042731,0.045708,0.059276,0.123586,0.409626,0.796784,3.634623
1980-10-16,0.000000,Validation,-0.270106,-0.069014,-0.030802,-0.021332,-0.001461,0.001680,0.032850,0.134432,0.524039,0.940988,3.995471
1980-10-17,0.000000,Validation,-0.225435,-0.040836,-0.027691,-0.018735,-0.003839,-0.005841,0.022923,0.093715,0.378977,0.699760,3.019454
1980-10-18,0.000000,Validation,-0.213973,-0.039738,-0.027204,-0.023897,-0.006056,0.001885,0.029708,0.100685,0.392673,0.695679,2.829093
1980-10-19,0.000000,Validation,-0.219967,-0.048901,-0.037948,-0.030836,-0.021000,-0.010216,0.021299,0.074967,0.332099,0.603775,2.494567
1980-10-20,0.000000,Validation,-0.220564,-0.050009,-0.039427,-0.030177,-0.022051,-0.009800,0.025893,0.075083,0.325659,0.592020,2.424977
1980-10-21,0.000000,Validation,-0.223910,-0.052271,-0.040841,-0.030844,-0.022706,-0.009044,0.029193,0.078548,0.331939,0.599504,2.426309
1980-10-22,0.000000,Validation,-0.224252,-0.052915,-0.041186,-0.030362,-0.022162,-0.008121,0.032067,0.081887,0.336645,0.605726,2.438057
1980-10-23,0.000000,Validation,-0.225586,-0.051489,-0.042019,-0.029505,-0.021501,-0.009495,0.032651,0.082102,0.334423,0.604596,2.450247
1980-10-24,0.000000,Validation,-0.248854,-0.053078,-0.046553,-0.030287,-0.023783,-0.013934,0.029038,0.086139,0.347428,0.631820,2.551256
1980-10-25,0.000000,Validation,-0.222511,-0.053509,-0.037859,-0.028957,-0.018599,-0.005930,0.037941,0.093742,0.367139,0.648154,2.587302
1980-10-26,0.000000,Validation,-0.227837,-0.056763,-0.039730,-0.029815,-0.017902,-0.004039,0.041246,0.099852,0.379453,0.664208,2.610632
1980-10-27,0.000000,Validation,-0.228044,-0.056678,-0.039185,-0.027371,-0.014990,-0.001109,0.046400,0.104408,0.383620,0.669282,2.609884
1980-10-28,0.000000,Validation,-0.228862,-0.057679,-0.038910,-0.025933,-0.012624,0.001612,0.050806,0.109237,0.389970,0.678155,2.620781
1980-10-29,0.000000,Validation,-0.230016,-0.058982,-0.038315,-0.025129,-0.010290,0.004352,0.054955,0.115951,0.403289,0.696478,2.663592
1980-10-30,0.000000,Validation,-0.230879,-0.060079,-0.037213,-0.023932,-0.007301,0.008058,0.060235,0.124902,0.421206,0.720616,2.719466
1980-10-31,0.000000,Validation,-0.233902,-0.062541,-0.036361,-0.023259,-0.004164,0.012649,0.066533,0.136734,0.446994,0.755552,2.797653
1980-11-01,0.000000,Validation,-0.236113,-0.063271,-0.034010,-0.020518,0.000864,0.018448,0.074222,0.149715,0.471926,0.789000,2.878247
1980-11-02,0.000000,Validation,-0.309992,-0.087859,-0.012167,0.032823,0.055304,0.074381,0.125439,0.247504,0.750038,1.235121,4.637800
1980-11-03,0.000000,Validation,-0.336188,-0.134412,-0.041136,0.017825,0.066578,0.098398,0.191626,0.412477,1.262861,2.163601,8.354899
1980-11-04,0.000000,Validation,-0.355220,-0.139586,-0.052843,0.030593,0.098358,0.155851,0.282312,0.589856,1.815257,3.069874,11.402430
1980-11-05,0.000000,Validation,-0.254704,-0.068008,-0.014299,0.007067,0.094449,0.143303,0.276837,0.577348,1.686645,2.631261,8.584971
1980-11-06,6.440916,Validation,-0.314204,-0.096554,-0.025030,0.010966,0.064483,0.096464,0.176521,0.384924,1.142334,1.831905,6.341659
1980-11-07,6.265482,Validation,-0.398142,-0.158949,-0.060550,-0.011955,0.061704,0.137751,0.273988,0.645613,2.119188,3.416709,11.904171
1980-11-08,7.443393,Validation,-0.667305,0.267846,0.546332,2.091528,3.567578,6.764827,9.831820,22.036379,89.795502,171.590134,470.703827
1980-11-09,11.954540,Validation,-0.850525,0.347769,1.788189,7.600129,18.466688,29.554924,47.729523,80.047203,144.803177,213.002563,367.101501
1980-11-10,9.348100,Validation,-0.885544,-0.172694,0.695259,3.636995,8.121335,13.098494,20.174259,36.545719,70.708298,106.851608,190.519730
1980-11-11,8.771675,Validation,-0.782019,0.365924,1.703794,5.672247,11.052580,16.096851,23.273804,36.752678,62.819252,88.883057,151.391205
1980-11-12,8.947109,Validation,-0.807490,-0.060044,0.700976,2.810576,5.697196,8.287098,12.220894,19.600151,33.389973,48.049046,82.799286
1980-11-13,9.874400,Validation,-0.686272,0.079046,0.817557,2.478120,4.666133,6.431011,8.914800,13.045052,20.192097,27.805826,46.137981
1980-11-14,9.272914,Validation,-0.591220,0.103951,0.740745,1.987310,3.534602,4.749121,6.409958,9.202049,14.121256,19.223539,32.553829
1980-11-15,8.069941,Validation,-0.526564,0.055894,0.589708,1.488378,2.580591,3.466566,4.594384,6.595182,10.361593,14.037161,24.713366
1980-11-16,7.518579,Validation,-0.486527,0.050368,0.531552,1.320327,2.281598,3.054062,4.003329,5.729115,8.959348,12.077594,21.575840
1980-11-17,7.443393,Validation,-0.456506,0.039810,0.479089,1.173325,2.017964,2.706726,3.525096,5.038969,7.910038,10.625988,19.339117
1980-11-18,7.418331,Validation,-0.431456,0.024201,0.426015,1.027056,1.758447,2.371984,3.067888,4.370047,6.927904,9.275434,17.259125
1980-11-19,7.092526,Validation,-0.399207,0.016549,0.383986,0.911437,1.547380,2.105656,2.700022,3.834760,6.061816,8.087638,15.188423
1980-11-20,6.140173,Validation,-0.352256,0.076181,0.415673,0.941088,1.545829,2.059216,2.634677,3.731910,5.806710,7.689894,14.592627
1980-11-21,5.162757,Validation,-0.427544,-0.074457,0.215927,0.640549,1.150474,1.638241,2.121364,3.123090,5.142393,6.980118,13.671334
1980-11-22,6.415854,Validation,-0.458728,-0.135439,0.105633,0.477874,0.913730,1.355998,1.782124,2.729956,4.617340,6.396529,12.749571
1980-11-23,6.465978,Validation,-0.480554,-0.190129,0.031157,0.360948,0.748675,1.164520,1.551640,2.420938,4.210387,5.923570,11.955525
1980-11-24,6.440916,Validation,-0.443180,-0.146547,0.051043,0.375750,0.736972,1.116738,1.477367,2.316635,3.961787,5.576084,11.450120
1980-11-25,6.390792,Validation,-0.434110,-0.164336,0.039455,0.353446,0.715858,1.092789,1.450400,2.252044,3.853684,5.413099,11.156886
1980-11-26,6.215358,Validation,-0.422055,-0.157456,0.037428,0.354297,0.712601,1.083693,1.439060,2.234812,3.765991,5.298158,10.810025
1980-11-27,6.190297,Validation,-0.226203,-0.102639,-0.048217,0.017140,0.077462,0.133813,0.236065,0.423562,0.973357,1.520841,4.456657
1980-11-28,6.165235,Validation,-0.212197,-0.092590,-0.026440,0.051145,0.128007,0.199201,0.321239,0.546824,1.178442,1.820359,5.061038
1980-11-29,5.964739,Validation,-0.212393,-0.096563,-0.049562,0.016644,0.070637,0.120399,0.216499,0.385689,0.888425,1.398421,4.217158
1980-11-30,5.939677,Validation,-0.197943,-0.089006,-0.047888,0.018211,0.064422,0.105540,0.195474,0.340376,0.787993,1.250947,3.926798
1980-12-01,5.914615,Validation,-0.194306,-0.086394,-0.047692,0.022535,0.061686,0.095163,0.180216,0.303732,0.698105,1.118592,3.662815
1980-12-02,5.714120,Validation,-0.195915,-0.090623,-0.050447,0.018652,0.058954,0.092875,0.178740,0.307275,0.708752,1.135432,3.695374
1980-12-03,5.689058,Validation,-0.195943,-0.091804,-0.052078,0.017890,0.059297,0.093941,0.181056,0.313602,0.723796,1.157812,3.744712
1980-12-04,5.663996,Validation,-0.186827,-0.083897,-0.048181,0.025041,0.067822,0.102681,0.192185,0.325642,0.745321,1.190826,3.840278
1980-12-05,5.488563,Validation,-0.191224,-0.086623,-0.050866,0.024107,0.067581,0.103526,0.194013,0.331562,0.759342,1.210944,3.873997
1980-12-06,5.438439,Validation,-0.191227,-0.087152,-0.051822,0.024205,0.068857,0.105785,0.197391,0.338531,0.775501,1.234898,3.925565
1980-12-07,5.438439,Validation,-0.192814,-0.088912,-0.054118,0.023350,0.069244,0.108576,0.201893,0.349447,0.799739,1.271118,3.989833
1980-12-08,5.413377,Validation,-0.191345,-0.089451,-0.055077,0.022973,0.070958,0.113267,0.208599,0.363682,0.831728,1.318597,4.083321
1980-12-09,5.237943,Validation,-0.182290,-0.086721,-0.053490,0.022409,0.071137,0.111129,0.204802,0.356838,0.820863,1.308467,4.100505
1980-12-10,5.212881,Validation,-0.183092,-0.088102,-0.054828,0.021432,0.071764,0.113330,0.209014,0.366845,0.842848,1.343408,4.166263
1980-12-11,5.212881,Validation,-0.182137,-0.087463,-0.054289,0.022035,0.073278,0.114477,0.211166,0.369894,0.849779,1.354355,4.192915
1980-12-12,5.212881,Validation,-0.183039,-0.088870,-0.056134,0.022625,0.076276,0.123578,0.224101,0.395877,0.900424,1.429779,4.306166
1980-12-13,5.212881,Validation,-0.170808,-0.078306,-0.048411,0.031380,0.081658,0.122194,0.219429,0.373628,0.845768,1.343500,4.154819
1980-12-14,5.212881,Validation,-0.166642,-0.075290,-0.046324,0.034224,0.085546,0.127439,0.227179,0.385248,0.867114,1.374849,4.207592
1980-12-15,5.187819,Validation,-0.167844,-0.068803,-0.045991,0.038097,0.090201,0.132231,0.236512,0.402312,0.898304,1.422829,4.300009
1980-12-16,5.012386,Validation,-0.156134,-0.065008,-0.038469,0.045160,0.098199,0.143889,0.250072,0.415788,0.921925,1.446908,4.322875
1980-12-17,4.962262,Validation,-0.149020,-0.060092,-0.034854,0.048588,0.103151,0.150326,0.259457,0.429376,0.946614,1.484372,4.385877
1980-12-18,4.962262,Validation,-0.141989,-0.055275,-0.030486,0.051598,0.108088,0.155913,0.268947,0.442925,0.971944,1.526007,4.464286
1980-12-19,4.962262,Validation,-0.148199,-0.048348,-0.031479,0.054244,0.111850,0.159134,0.278626,0.464314,1.015437,1.598375,4.619400
1980-12-20,4.962262,Validation,-0.145316,-0.044221,-0.027895,0.056584,0.116493,0.163729,0.288017,0.480346,1.056419,1.659701,4.779163
