date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,2.509024,Training,0.588614,1.417850,1.849291,2.799162,3.611220,4.212613,5.222620,6.791663,10.521381,13.405978,23.776917
1980-08-01,2.509024,Training,0.547795,1.324678,1.740812,2.660519,3.359706,3.937659,4.826785,6.145824,9.300448,11.864161,20.787703
1980-08-02,2.509024,Training,0.552684,1.314764,1.737939,2.660552,3.338245,3.887216,4.744741,6.014575,8.980352,11.433852,19.853271
1980-08-03,2.509024,Training,0.523645,1.256892,1.662456,2.547464,3.203338,3.683475,4.489685,5.686090,8.449487,10.745798,18.634705
1980-08-04,2.867456,Training,0.478054,1.168861,1.549759,2.393452,2.996178,3.470405,4.233161,5.294588,7.845970,10.020157,17.500082
1980-08-05,2.509024,Training,0.436072,1.095241,1.458066,2.264098,2.832988,3.289088,4.017873,4.978768,7.379827,9.453068,16.630074
1980-08-06,2.509024,Training,0.414685,1.058714,1.411107,2.197061,2.746519,3.186887,3.893891,4.782085,7.072916,9.054206,15.959548
1980-08-07,2.509024,Training,0.454579,1.119776,1.493954,2.310041,2.912308,3.297889,4.018245,5.066980,7.459627,9.482732,16.390495
1980-08-08,2.150592,Training,0.419697,1.058172,1.417105,2.205444,2.780402,3.156533,3.849110,4.845267,7.141871,9.124460,15.886449
1980-08-09,2.150592,Training,0.395420,1.014659,1.363277,2.133470,2.687791,3.057375,3.729887,4.679082,6.897367,8.842785,15.460586
1980-08-10,2.150592,Training,0.378749,0.988106,1.325507,2.083481,2.612238,2.988683,3.645332,4.497744,6.607018,8.467134,14.853795
1980-08-11,1.792160,Training,0.383209,0.995687,1.335503,2.100940,2.630894,2.998506,3.653928,4.501149,6.587729,8.420689,14.712318
1980-08-12,1.792160,Training,0.405975,1.035382,1.389164,2.184339,2.725361,3.094406,3.766394,4.629543,6.736778,8.568058,14.859741
1980-08-13,1.792160,Training,0.380024,0.988381,1.324826,2.089818,2.615759,2.956211,3.594801,4.419722,6.426862,8.184826,14.211923
1980-08-14,1.792160,Training,0.201009,0.924995,1.286332,2.103399,2.753101,2.988181,3.744285,4.900886,7.651321,10.066557,18.912663
1980-08-15,1.792160,Training,0.365058,0.977960,1.378537,2.185921,2.871573,3.123968,3.853820,5.104238,7.657828,9.987551,17.243967
1980-08-16,1.792160,Training,0.301713,0.846546,1.156032,1.853398,2.378825,2.689031,3.302852,4.223304,6.312490,8.240024,14.512530
1980-08-17,1.433728,Training,0.287324,0.837301,1.125366,1.817847,2.302305,2.627418,3.211140,3.967826,5.866739,7.602800,13.432088
1980-08-18,1.433728,Training,0.279901,0.827495,1.114826,1.800531,2.281910,2.587608,3.154706,3.915624,5.774691,7.473179,13.174452
1980-08-19,1.433728,Training,0.261661,0.849342,1.140682,1.835898,2.334642,2.596625,3.162919,3.990932,5.977343,7.755843,14.001091
1980-08-20,1.433728,Training,0.239578,0.751838,1.020145,1.654716,2.098118,2.399732,2.931932,3.583345,5.285665,6.882131,12.313710
1980-08-21,1.433728,Training,0.212798,0.728016,0.987641,1.608537,2.031825,2.323570,2.842578,3.415737,5.089223,6.645325,12.115518
1980-08-22,1.433728,Training,0.104531,0.681109,0.934119,1.563674,2.000374,2.250976,2.805516,3.417153,5.313189,7.080527,13.754764
1980-08-23,1.433728,Training,0.154907,0.707440,0.966855,1.595109,2.033732,2.296185,2.834087,3.521992,5.411621,7.202256,13.789579
1980-08-24,1.433728,Training,0.205492,0.690523,0.958203,1.572876,2.020095,2.289980,2.812315,3.566342,5.327714,7.041754,12.753055
1980-08-25,1.792160,Training,0.113565,0.703571,0.991315,1.661558,2.186629,2.380402,2.980778,3.891443,6.112138,8.186533,15.684772
1980-08-26,1.792160,Training,-0.008659,0.588873,0.877773,1.591674,2.176685,2.458228,3.145765,4.333145,7.252975,10.264546,20.803720
1980-08-27,1.792160,Training,0.169919,0.668410,0.935184,1.573912,2.060068,2.419422,3.039299,4.071670,6.508950,9.094172,17.645006
1980-08-28,1.792160,Training,0.162851,0.624819,0.885215,1.489798,1.933866,2.263313,2.827976,3.656994,5.654483,7.694756,14.442659
1980-08-29,1.792160,Training,0.171984,0.660801,0.927594,1.543996,1.981498,2.310776,2.873171,3.630879,5.546952,7.427811,13.880280
1980-08-30,1.792160,Training,0.193053,0.686525,0.965972,1.593491,2.037887,2.341325,2.888855,3.665224,5.520933,7.335637,13.479877
1980-08-31,1.792160,Training,0.205104,0.699662,0.988045,1.624540,2.073634,2.364069,2.910321,3.699667,5.536169,7.329953,13.383752
1980-09-01,1.433728,Training,0.220717,0.724879,1.028657,1.688050,2.143566,2.445790,3.014767,3.816048,5.694666,7.520080,13.708173
1980-09-02,1.075296,Training,0.191604,0.665859,0.943544,1.556624,1.985130,2.257806,2.774765,3.497000,5.207428,6.892073,12.569125
1980-09-03,1.075296,Training,0.177782,0.641558,0.905933,1.499227,1.921189,2.172792,2.662530,3.376670,5.024483,6.653829,12.111635
1980-09-04,1.075296,Training,0.155598,0.616145,0.874015,1.453565,1.867429,2.101332,2.573974,3.294620,4.937287,6.579133,12.135550
1980-09-05,1.075296,Training,0.157716,0.604031,0.864754,1.438190,1.856925,2.084231,2.556175,3.291354,4.909688,6.539568,11.942435
1980-09-06,1.075296,Training,0.152544,0.593154,0.850479,1.418180,1.821333,2.063601,2.532488,3.217887,4.797132,6.402286,11.754892
1980-09-07,1.075296,Training,0.124965,0.547306,0.791858,1.330309,1.720498,1.941957,2.385187,3.054759,4.569900,6.136631,11.361293
1980-09-08,1.075296,Training,0.136296,0.569903,0.833552,1.390590,1.821648,2.005857,2.466927,3.235769,4.844400,6.467582,11.810708
1980-09-09,1.075296,Training,0.157317,0.606441,0.881598,1.469449,1.899069,2.121842,2.608377,3.393763,5.069829,6.769187,12.365248
1980-09-10,1.075296,Training,0.144960,0.582458,0.840746,1.408326,1.814370,2.045956,2.510816,3.223753,4.810400,6.434333,11.796010
1980-09-11,1.075296,Training,0.137271,0.572602,0.818534,1.375225,1.770110,2.004987,2.458793,3.109294,4.631651,6.180111,11.335033
1980-09-12,1.075296,Training,0.163526,0.621823,0.889558,1.485445,1.904531,2.149438,2.638870,3.362506,5.003850,6.649375,12.107024
1980-09-13,1.075296,Training,0.146125,0.591790,0.847675,1.419731,1.829802,2.060368,2.526869,3.237117,4.824919,6.430777,11.734286
1980-09-14,1.075296,Training,0.112588,0.528841,0.755002,1.276518,1.651741,1.874367,2.288095,2.911884,4.342976,5.820027,10.678849
1980-09-15,1.075296,Training,0.089678,0.491523,0.706382,1.203139,1.563481,1.779344,2.175440,2.758693,4.128006,5.560742,10.305558
1980-09-16,1.433728,Training,0.066558,0.499494,0.713564,1.219731,1.578558,1.782082,2.178375,2.780328,4.243247,5.756869,11.009791
1980-09-17,1.433728,Training,0.088605,0.489848,0.708577,1.207103,1.573424,1.785176,2.183846,2.806483,4.205843,5.680154,10.527288
1980-09-18,1.433728,Training,0.089072,0.493147,0.721148,1.224692,1.611946,1.800377,2.204746,2.884302,4.332928,5.839592,10.738672
1980-09-19,1.433728,Training,0.050336,0.469987,0.714438,1.237951,1.668552,1.796303,2.194769,2.933733,4.488969,6.087847,11.108566
1980-09-20,1.433728,Training,-0.167745,0.314633,0.579595,1.163205,1.650634,1.807711,2.255933,3.226650,5.419398,7.911163,15.635231
1980-09-21,1.433728,Training,-0.151553,0.395383,0.734642,1.434078,2.156354,2.499741,3.277933,5.162987,9.563706,15.031577,32.298897
1980-09-22,1.792160,Training,0.085795,0.545879,0.835966,1.476974,2.096037,2.523750,3.259439,4.963607,8.595541,12.721853,24.596800
1980-09-23,1.792160,Training,0.085676,0.570401,0.837129,1.403478,1.930222,2.298449,2.947587,4.296165,7.222029,10.158151,20.304125
1980-09-24,1.792160,Training,0.091312,0.587443,0.832479,1.372886,1.824542,2.200389,2.779752,3.932048,6.473606,9.000944,18.133303
1980-09-25,1.792160,Training,0.092485,0.548749,0.808415,1.344432,1.757541,2.104432,2.628707,3.629612,5.801846,8.080930,15.863306
1980-09-26,1.792160,Training,0.129347,0.595613,0.882393,1.459181,1.894027,2.224666,2.760414,3.757699,5.873629,8.077488,15.393514
1980-09-27,1.433728,Training,0.125277,0.587046,0.881008,1.452410,1.907141,2.181587,2.702238,3.709471,5.771246,7.912679,14.957923
1980-09-28,1.433728,Training,0.053763,0.577161,0.885021,1.471260,1.959006,2.190663,2.737537,3.858586,6.283230,8.835431,17.827679
1980-09-29,1.433728,Training,0.110843,0.545881,0.822911,1.375160,1.796533,2.119183,2.631760,3.624985,5.664090,7.935782,15.219568
1980-09-30,1.433728,Training,0.122079,0.567467,0.851535,1.418815,1.841136,2.168808,2.689242,3.651568,5.677467,7.885336,15.024213
1980-10-01,1.075296,Training,0.128458,0.584333,0.872443,1.458195,1.883466,2.204927,2.726670,3.654610,5.631747,7.738916,14.618134
1980-10-02,1.075296,Training,0.128345,0.579419,0.869202,1.449576,1.872138,2.182209,2.694822,3.606956,5.537294,7.603398,14.326119
1980-10-03,0.716864,Training,0.125371,0.613980,0.917590,1.521562,1.966735,2.252952,2.774928,3.772772,5.869068,8.075924,15.462068
1980-10-04,0.716864,Training,-0.037813,0.548311,0.898862,1.569106,2.136506,2.436194,3.101147,4.541695,7.646035,11.140690,23.309559
1980-10-05,1.075296,Training,-0.003828,0.578092,0.936987,1.617638,2.245500,2.643302,3.423106,5.193392,9.094448,13.741281,29.768719
1980-10-06,1.075296,Training,0.163131,0.687899,1.031655,1.721390,2.296550,2.771679,3.503150,5.083157,8.388494,12.041753,23.633913
1980-10-07,1.075296,Training,0.171899,0.748142,1.156724,1.907485,2.555227,2.964376,3.699461,5.365512,8.671288,12.114962,22.872736
1980-10-08,1.075296,Training,0.108070,0.830333,1.320049,2.182877,2.932693,3.391836,4.181474,6.224460,10.529401,15.113481,29.867947
1980-10-09,1.075296,Training,0.159643,0.770459,1.203788,2.028003,2.694937,3.163361,3.847203,5.534492,8.965446,12.384354,22.512411
1980-10-10,1.433728,Training,0.008751,0.682576,1.144357,1.974523,2.760062,3.172201,3.994784,6.047550,10.610989,15.622385,31.617535
1980-10-11,2.509024,Training,0.126853,0.813322,1.285946,2.194963,3.025664,3.572865,4.461008,6.813236,12.041335,17.634403,35.084839
1980-10-12,2.509024,Training,0.129910,0.697944,1.123573,1.924701,2.636245,3.144183,3.904350,5.814638,9.829427,13.887322,25.765118
1980-10-13,2.867456,Training,0.082444,0.651820,1.058918,1.814583,2.476546,2.876493,3.561645,5.291407,8.952052,12.742392,24.425522
1980-10-14,3.225887,Training,0.081757,0.671503,1.101707,1.885550,2.554144,2.967870,3.639098,5.367200,9.002834,12.662416,24.032269
1980-10-15,69.894228,Training,0.259626,1.933009,3.562189,6.368178,9.796888,13.034665,15.665066,28.422897,58.885494,91.062607,181.185135
1980-10-16,29.391419,Training,0.869395,3.221128,4.937972,8.186832,12.179160,16.165915,19.936867,35.634087,70.285294,104.002472,222.069672
1980-10-17,18.638461,Training,0.438681,1.865895,2.715801,4.638368,6.595731,8.664277,10.577585,17.461563,32.583218,46.428154,97.043434
1980-10-18,11.469822,Training,0.160374,1.102469,1.703147,2.977412,4.182510,5.419965,6.669553,10.740343,19.273727,27.105463,54.052471
1980-10-19,9.677662,Training,0.213603,1.078919,1.762653,2.841335,3.932704,4.895328,5.980845,9.727509,17.130648,24.612772,48.935226
1980-10-20,9.677662,Training,0.216731,1.100383,1.878168,3.029073,4.115938,5.062451,6.077240,10.104571,17.228306,25.911762,51.707306
1980-10-21,10.036094,Training,0.306994,1.293167,2.194055,3.517517,4.682463,5.722001,6.749261,11.189261,18.525686,28.176188,55.699196
1980-10-22,10.036094,Training,0.598519,1.902072,3.106272,4.922137,6.372540,7.785437,8.978945,14.226645,22.432383,32.830708,62.661343
1980-10-23,11.469822,Training,0.390623,1.759890,3.114877,4.997028,6.710479,8.023576,9.414942,15.684228,27.074366,42.035492,87.706909
1980-10-24,40.502809,Training,0.219504,1.380967,2.630203,4.316307,6.094875,7.425359,8.997289,16.294636,30.294909,50.682800,110.371223
1980-10-25,14.337278,Training,1.812575,4.197376,6.563082,10.352163,12.879507,15.859041,18.161089,27.100077,40.302364,56.088963,98.792984
1980-10-26,10.394526,Training,1.861902,4.229659,6.547843,10.131144,12.354993,15.045174,17.080687,24.796202,35.698658,48.323219,86.210373
1980-10-27,9.319230,Training,1.400202,3.371290,5.354094,8.368938,10.327505,12.447409,14.100143,20.762758,29.984348,41.016888,74.001572
1980-10-28,7.885503,Training,1.317976,3.172410,5.058698,7.849980,9.705294,11.696098,13.195137,19.346361,27.751774,37.949600,68.256905
1980-10-29,6.810207,Training,0.959662,2.477141,4.069251,6.400320,7.999922,9.676611,10.944119,16.547215,24.039116,33.837437,62.141617
1980-10-30,5.734911,Training,0.805801,2.237029,3.748787,5.940639,7.557701,8.929945,10.099748,15.381586,22.639885,32.132046,58.781723
1980-10-31,4.659615,Training,0.780729,2.149148,3.601942,5.707354,7.343719,8.720428,9.898082,15.107943,22.262758,31.604879,57.100948
1980-11-01,3.584319,Training,0.693436,1.996589,3.373350,5.367951,7.002316,8.282325,9.413245,14.375240,21.416088,30.511524,54.594456
1980-11-02,6.810207,Training,0.784838,3.061532,6.019636,10.758278,16.245186,20.466810,24.850302,41.586765,79.726463,127.171890,233.670807
1980-11-03,27.599259,Training,2.908025,7.138306,11.617389,19.045120,27.918722,34.550789,43.402596,68.469666,129.010818,184.646118,346.137634
1980-11-04,13.620414,Training,1.611966,4.161485,6.040822,10.244083,14.178087,18.242100,21.700369,32.656841,55.761417,74.075661,137.374893
1980-11-05,10.036094,Training,0.723846,2.386325,3.623969,6.366311,9.128156,11.623030,13.900383,20.372829,35.030720,46.508137,89.145844
1980-11-06,50.538903,Training,1.495559,4.867383,7.494046,12.709635,18.533840,24.028179,29.003983,43.644596,83.525055,113.173134,231.410446
1980-11-07,114.698221,Training,15.349772,34.703644,51.806179,84.001602,113.691879,146.063965,169.410004,244.179001,422.968689,554.068848,828.242615
1980-11-08,42.653401,Training,22.283552,45.691826,63.150795,89.061562,113.429298,136.150467,159.434235,220.263229,350.588837,441.297455,691.595947
1980-11-09,20.789052,Training,20.839003,41.900013,58.080643,87.299438,110.597374,134.106873,155.779770,213.031815,345.747345,431.522980,693.900818
1980-11-10,37.993786,Training,21.495731,42.164986,54.952061,77.851196,96.089104,114.679245,130.969833,176.332916,273.142242,335.679840,555.930847
1980-11-11,87.815825,Training,80.562134,157.924820,210.324112,311.460419,366.291534,430.375610,477.801117,595.734985,869.909058,1049.197266,1321.787842
1980-11-12,227.962713,Training,90.978500,160.930237,209.555466,273.966034,319.984497,375.498566,418.784424,511.645294,745.770630,908.698608,1215.876465
1980-11-13,49.463608,Training,39.255661,64.593155,78.915550,102.499519,117.975677,132.262085,144.273697,174.516815,227.506134,260.999268,362.594391
1980-11-14,27.240827,Training,19.525799,34.537201,40.779793,55.260826,63.570343,71.946663,78.933754,94.440697,122.996773,139.179657,214.023636
1980-11-15,19.713757,Training,15.236137,27.869074,33.282303,45.361565,52.169983,59.319263,65.002182,77.583130,101.284317,114.470268,178.625717
1980-11-16,14.695710,Training,11.247638,20.712994,25.929409,35.439316,41.154602,46.900139,51.798721,62.111687,82.348282,94.089897,149.212738
1980-11-17,47.313016,Training,11.850528,22.132545,29.314692,40.011620,46.799454,52.859844,59.696957,72.276894,102.757812,122.627655,203.902557
1980-11-18,74.553843,Training,12.895009,22.000093,29.386372,40.763641,47.282803,54.261082,60.671478,75.745934,105.460991,129.967224,202.148468
1980-11-19,25.807100,Training,10.913093,17.803867,24.217598,33.469398,38.470425,43.792099,48.796207,60.138142,79.622940,95.959908,143.936905
1980-11-20,17.921597,Training,12.286972,21.516794,29.878563,41.698830,48.841228,55.546814,64.008354,78.652534,115.575554,143.069397,230.317093
1980-11-21,13.978846,Training,11.727394,18.926445,25.968405,37.225342,43.278355,49.697445,56.369423,70.742996,98.564201,120.666847,182.437408
1980-11-22,12.186686,Training,8.740903,14.307961,20.018377,28.481541,33.180107,37.797478,42.575611,52.915890,71.596207,86.148438,130.690079
1980-11-23,11.828254,Training,7.689399,12.580701,17.746672,25.191521,29.405214,33.106068,37.061985,45.865250,61.074986,72.700310,109.752563
1980-11-24,10.752958,Training,8.152375,12.828491,18.007338,24.679394,28.447090,31.558155,34.886005,42.304668,54.090176,62.654251,91.597366
1980-11-25,11.111390,Training,6.907396,12.091717,17.130407,24.030573,28.475222,31.731791,35.859146,44.239368,61.609566,74.658760,119.180717
1980-11-26,11.828254,Training,5.438725,9.216058,12.547769,18.676556,22.604301,25.495928,28.434704,34.486435,46.175529,54.201805,85.755753
1980-11-27,10.394526,Training,4.630139,7.483909,10.507544,15.804261,19.821381,21.974045,24.387739,29.786879,38.554016,44.987041,68.287437
1980-11-28,9.319230,Training,3.793768,6.907517,9.645594,14.666715,18.170912,20.433018,22.796314,27.611271,36.731743,42.584114,66.907944
1980-11-29,8.602367,Training,2.952715,5.621541,7.986442,12.471021,15.904734,17.937075,20.116240,24.686544,33.215736,38.988289,61.849667
1980-11-30,7.885503,Training,2.456827,4.684764,6.805723,10.887341,14.402711,16.170256,18.198189,22.729834,30.537075,36.211399,57.417137
1980-12-01,7.168639,Training,1.792973,3.631805,5.421316,8.925183,12.231055,13.816827,15.635876,19.987997,27.141127,32.689335,52.167709
1980-12-02,6.810207,Training,1.719560,3.546798,5.297956,8.764530,12.018879,13.599206,15.414892,19.734789,26.959108,32.556889,52.244930
1980-12-03,6.810207,Training,1.674451,3.660378,5.402840,8.968245,12.117772,13.834198,15.767016,20.005337,27.955431,33.769138,55.350166
1980-12-04,6.451775,Training,1.573117,3.385809,5.059481,8.504158,11.728563,13.396079,15.294483,19.656055,27.407068,33.337673,54.263390
1980-12-05,6.093343,Training,1.556384,3.426226,5.096592,8.605204,11.809319,13.567865,15.538755,19.915285,28.125107,34.265961,56.278950
1980-12-06,5.734911,Training,1.228975,2.943284,4.434434,7.609940,10.536745,12.206961,14.051183,18.260408,26.290960,32.514610,54.330246
1980-12-07,5.376479,Training,1.140144,2.740581,4.171072,7.219659,10.103140,11.698455,13.472195,17.658865,25.373926,31.597639,52.658825
1980-12-08,5.376479,Training,1.155225,2.669476,4.095821,7.114696,10.078416,11.640570,13.382748,17.698565,25.192591,31.422865,51.801479
1980-12-09,5.018047,Training,0.869710,2.274008,3.535156,6.228618,8.846880,10.323825,11.946849,16.005110,23.334105,29.629372,49.891514
