date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,0.502266,Training,-0.114163,0.072913,0.163481,0.313954,0.482758,0.590549,0.703334,1.024920,1.512819,2.212442,4.529374
1980-08-03,0.558073,Training,-0.118433,0.064532,0.148804,0.286428,0.445378,0.550531,0.659724,0.948265,1.403065,2.068080,4.352931
1980-08-04,0.725495,Training,-0.117566,0.060301,0.145182,0.281679,0.441084,0.542731,0.651247,0.944997,1.391404,2.050806,4.294773
1980-08-05,0.502266,Training,-0.118246,0.058110,0.142128,0.276405,0.434198,0.534266,0.642032,0.928761,1.365836,2.014783,4.233658
1980-08-06,0.390651,Training,-0.118041,0.059209,0.144252,0.281686,0.440294,0.538624,0.645583,0.937548,1.375649,2.025900,4.235371
1980-08-07,0.669688,Training,-0.118694,0.059323,0.144586,0.283555,0.441906,0.537898,0.643563,0.937420,1.373461,2.022184,4.224233
1980-08-08,0.613881,Training,-0.120262,0.057080,0.144310,0.286756,0.448079,0.538370,0.643065,0.948869,1.387412,2.039285,4.222132
1980-08-09,0.669688,Training,-0.121627,0.055409,0.142703,0.285898,0.447576,0.536125,0.640264,0.946862,1.383294,2.033382,4.203849
1980-08-10,0.669688,Training,-0.121513,0.052526,0.136305,0.273699,0.430263,0.523598,0.627415,0.916507,1.337420,1.974571,4.129127
1980-08-11,0.725495,Training,-0.122199,0.051176,0.133971,0.269826,0.425158,0.518959,0.622654,0.904168,1.318672,1.949362,4.089567
1980-08-12,0.781303,Training,-0.121072,0.056168,0.140300,0.280739,0.438396,0.535915,0.641232,0.925411,1.348816,1.988432,4.140734
1980-08-13,0.669688,Training,-0.124478,0.046961,0.128574,0.263220,0.417002,0.505911,0.607790,0.886168,1.289145,1.909596,4.019489
1980-08-14,0.781303,Training,-0.178022,0.037742,0.116716,0.262161,0.414758,0.490450,0.594596,0.865725,1.295914,1.956181,4.308335
1980-08-15,1.004532,Training,-0.130674,0.049910,0.132129,0.276304,0.433279,0.530552,0.638022,0.947328,1.395798,2.087300,4.394514
1980-08-16,0.892917,Training,-0.135410,0.031482,0.110237,0.244772,0.398492,0.489925,0.593634,0.880965,1.292860,1.934828,4.089468
1980-08-17,0.613881,Training,-0.137880,0.026559,0.099497,0.225790,0.373796,0.459884,0.559628,0.814025,1.190888,1.789267,3.848553
1980-08-18,0.558073,Training,-0.135470,0.031392,0.107616,0.239784,0.389800,0.472287,0.570243,0.837143,1.217225,1.820241,3.873523
1980-08-19,0.613881,Training,-0.142183,0.037252,0.110466,0.239847,0.383605,0.462004,0.556837,0.800828,1.179014,1.772314,3.892032
1980-08-20,0.613881,Training,-0.140404,0.013809,0.083856,0.196443,0.337871,0.418324,0.516877,0.738094,1.085587,1.648834,3.637754
1980-08-21,0.558073,Training,-0.141034,0.011974,0.082057,0.193485,0.334021,0.411553,0.509165,0.725902,1.068611,1.624441,3.592061
1980-08-22,0.446459,Training,-0.143645,0.018749,0.087806,0.203570,0.342330,0.415764,0.510223,0.723217,1.068698,1.621734,3.615741
1980-08-23,0.446459,Training,-0.139664,0.022829,0.094941,0.217205,0.359910,0.433202,0.527085,0.764461,1.111948,1.676522,3.670291
1980-08-24,0.390651,Training,-0.138500,0.021632,0.097005,0.225027,0.371330,0.442471,0.536156,0.794935,1.148266,1.725425,3.711833
1980-08-25,0.613881,Training,-0.151826,0.029577,0.102460,0.233661,0.375584,0.442822,0.534142,0.777379,1.145578,1.731179,3.841671
1980-08-26,1.227761,Training,-0.266700,-0.031913,0.035972,0.217594,0.370226,0.474655,0.569316,0.849378,1.286848,2.037792,4.547508
1980-08-27,2.120678,Training,-0.158019,0.002875,0.065415,0.194403,0.341608,0.449416,0.561214,0.845833,1.278621,1.992490,4.434295
1980-08-28,1.283568,Training,-0.154101,-0.001258,0.064879,0.187904,0.333489,0.434042,0.541865,0.814465,1.217842,1.873438,4.104058
1980-08-29,1.227761,Training,-0.151485,0.006543,0.073400,0.192947,0.335938,0.426246,0.529162,0.779313,1.150456,1.760826,3.876067
1980-08-30,1.116146,Training,-0.146468,0.013145,0.084941,0.209615,0.353994,0.438853,0.537228,0.796195,1.161798,1.767327,3.837260
1980-08-31,0.725495,Training,-0.143448,0.016556,0.092136,0.220881,0.366848,0.446335,0.542490,0.811799,1.176496,1.782623,3.836101
1980-09-01,0.781303,Training,-0.141456,0.016477,0.091190,0.212642,0.355536,0.440300,0.540228,0.795455,1.158625,1.766307,3.847146
1980-09-02,0.558073,Training,-0.144285,0.013250,0.087379,0.213152,0.357592,0.434918,0.529932,0.785699,1.138393,1.726417,3.743953
1980-09-03,0.725495,Validation,-0.145204,0.010877,0.085793,0.212731,0.357180,0.427423,0.519943,0.782166,1.129590,1.713112,3.710268
1980-09-04,0.669688,Validation,-0.146243,0.008903,0.083785,0.210610,0.354834,0.423975,0.515854,0.779133,1.124876,1.707988,3.700611
1980-09-05,0.613881,Validation,-0.147001,0.008726,0.084518,0.213524,0.358968,0.427701,0.519630,0.786457,1.135411,1.722193,3.715617
1980-09-06,0.781303,Validation,-0.146398,0.010760,0.085519,0.213782,0.358607,0.433187,0.526475,0.788419,1.140254,1.730699,3.740488
1980-09-07,0.446459,Validation,-0.149141,0.003689,0.077749,0.203033,0.345955,0.411263,0.501391,0.762796,1.100822,1.677569,3.650249
1980-09-08,0.502266,Validation,-0.150498,0.005518,0.080817,0.210016,0.354530,0.418660,0.508471,0.774692,1.119382,1.701887,3.686738
1980-09-09,0.502266,Validation,-0.149394,0.004293,0.077908,0.203226,0.346086,0.417017,0.508818,0.764797,1.105068,1.684392,3.665704
1980-09-10,0.446459,Validation,-0.151053,-0.001889,0.068869,0.185294,0.324478,0.395502,0.487922,0.721301,1.046972,1.607092,3.555477
1980-09-11,0.390651,Validation,-0.150816,-0.001264,0.070245,0.187271,0.326647,0.396384,0.488763,0.722224,1.047294,1.606459,3.549684
1980-09-12,0.390651,Validation,-0.148900,0.008573,0.084728,0.212648,0.356287,0.427365,0.520861,0.777824,1.125331,1.713482,3.718117
1980-09-13,0.446459,Validation,-0.149318,0.003895,0.080106,0.199248,0.339749,0.410097,0.507486,0.765686,1.109786,1.709788,3.755590
1980-09-14,0.446459,Validation,-0.155841,-0.005030,0.065451,0.187060,0.327586,0.395585,0.484691,0.723378,1.050994,1.609710,3.538891
1980-09-15,0.334844,Validation,-0.162012,-0.005282,0.061934,0.179322,0.313601,0.374362,0.459139,0.680032,0.999740,1.544413,3.495539
1980-09-16,0.502266,Validation,-0.159042,-0.013441,0.054038,0.167137,0.302934,0.366247,0.453202,0.676549,0.987185,1.526846,3.423841
1980-09-17,0.446459,Validation,-0.157817,-0.009206,0.062073,0.183597,0.322891,0.384212,0.469901,0.715806,1.036587,1.590723,3.501530
1980-09-18,0.446459,Validation,-0.160462,-0.008863,0.065880,0.195546,0.340175,0.397806,0.483244,0.746456,1.082119,1.649888,3.567109
1980-09-19,0.558073,Validation,-0.163559,-0.004910,0.068667,0.199822,0.341484,0.399766,0.482750,0.744142,1.085216,1.659261,3.629111
1980-09-20,0.669688,Validation,-0.202689,-0.013573,0.061853,0.203029,0.352406,0.396093,0.483420,0.749114,1.126941,1.738413,3.889902
1980-09-21,0.725495,Validation,-0.178260,-0.006936,0.065650,0.204161,0.349990,0.415836,0.504569,0.785315,1.174152,1.810685,4.004239
1980-09-22,0.502266,Validation,-0.169040,-0.017991,0.055297,0.187509,0.334773,0.410727,0.503246,0.787566,1.164785,1.792630,3.871166
1980-09-23,0.558073,Validation,-0.168876,-0.016830,0.054154,0.184070,0.327977,0.404581,0.494363,0.763406,1.123549,1.728264,3.743428
1980-09-24,0.502266,Validation,-0.166926,-0.013833,0.057073,0.185554,0.327824,0.405263,0.493673,0.754508,1.107165,1.700871,3.690945
1980-09-25,0.502266,Validation,-0.164182,-0.010635,0.063063,0.191907,0.334485,0.410473,0.497820,0.761018,1.111814,1.703375,3.683788
1980-09-26,0.446459,Validation,-0.162943,-0.007965,0.068492,0.199977,0.344496,0.418163,0.504993,0.776878,1.133903,1.730916,3.718196
1980-09-27,0.502266,Validation,-0.200925,-0.009045,0.066332,0.205341,0.349923,0.410227,0.497160,0.764756,1.153706,1.784999,4.002941
1980-09-28,0.613881,Validation,-0.254468,-0.048167,0.015862,0.163368,0.311671,0.403058,0.506145,0.801011,1.235347,1.984235,4.565996
1980-09-29,1.060339,Validation,-0.176223,-0.035362,0.027323,0.146541,0.290224,0.407807,0.514943,0.801304,1.222576,1.934437,4.292466
1980-09-30,0.725495,Validation,-0.176555,-0.028169,0.038136,0.155599,0.294954,0.400079,0.498348,0.760487,1.152962,1.800915,3.983562
1980-10-01,0.725495,Validation,-0.173098,-0.019328,0.050273,0.168795,0.307241,0.400449,0.492245,0.746523,1.115105,1.727430,3.801774
1980-10-02,0.669688,Validation,-0.169648,-0.016956,0.055502,0.172409,0.309970,0.400559,0.489733,0.741812,1.102489,1.707101,3.750121
1980-10-03,0.725495,Validation,-0.168684,0.004298,0.080096,0.208740,0.346993,0.438480,0.524409,0.794069,1.184962,1.819125,3.994521
1980-10-04,0.781303,Validation,-0.219835,-0.020327,0.052197,0.182994,0.322471,0.402624,0.493250,0.761367,1.166203,1.838501,4.211027
1980-10-05,0.837110,Validation,-0.172222,-0.011356,0.061286,0.187838,0.328551,0.434056,0.526838,0.822539,1.238433,1.928973,4.238850
1980-10-06,0.725495,Validation,-0.169219,-0.011047,0.066890,0.195936,0.340843,0.446405,0.540947,0.846523,1.270245,1.957567,4.204247
1980-10-07,0.725495,Validation,-0.167718,0.003535,0.084773,0.223865,0.371810,0.474662,0.565935,0.877269,1.312474,2.001499,4.242633
1980-10-08,0.725495,Validation,-0.175093,0.018655,0.105119,0.254688,0.405230,0.506088,0.598811,0.922762,1.406401,2.145487,4.588663
1980-10-09,0.781303,Validation,-0.171094,0.001530,0.088999,0.237366,0.397408,0.494782,0.588296,0.922042,1.391235,2.110597,4.385004
1980-10-10,0.725495,Validation,-0.174682,-0.005983,0.077472,0.215681,0.366013,0.455328,0.543246,0.859213,1.296569,1.981853,4.221148
1980-10-11,0.781303,Validation,-0.176503,-0.003903,0.079919,0.221722,0.374213,0.462642,0.550196,0.868653,1.316009,2.006089,4.256050
1980-10-12,0.725495,Validation,-0.178647,-0.017741,0.073202,0.218015,0.381903,0.466026,0.557496,0.887733,1.343523,2.040808,4.193699
1980-10-13,0.502266,Validation,-0.174751,0.004225,0.092188,0.238050,0.392674,0.486739,0.575134,0.902460,1.371616,2.081624,4.389021
1980-10-14,0.558073,Validation,-0.175200,0.006783,0.098378,0.250326,0.411093,0.507863,0.599474,0.939568,1.436522,2.174509,4.533791
1980-10-15,0.725495,Validation,-0.336932,-0.067070,0.009521,0.251668,0.474908,0.656313,0.813977,1.311404,2.272706,3.645625,7.970653
1980-10-16,1.730027,Validation,-0.289749,-0.053705,0.014136,0.232301,0.482088,0.664558,0.910157,1.505112,2.786701,4.456707,9.905526
1980-10-17,1.283568,Validation,-0.267571,-0.019263,0.061308,0.260569,0.492173,0.682243,0.885481,1.451368,2.628599,4.091069,8.997006
1980-10-18,1.060339,Validation,-0.185353,0.034314,0.126948,0.308597,0.522414,0.749374,0.913231,1.481043,2.479233,3.713974,7.503650
1980-10-19,0.725495,Validation,-0.168955,0.063826,0.162644,0.335509,0.532706,0.753363,0.892867,1.414706,2.302847,3.409387,6.831336
1980-10-20,0.558073,Validation,-0.147642,0.086344,0.182773,0.350513,0.533913,0.744269,0.873852,1.363290,2.169253,3.190320,6.478124
1980-10-21,0.669688,Validation,-0.130898,0.106525,0.207901,0.376511,0.547144,0.772873,0.896254,1.376382,2.155609,3.181848,6.486931
1980-10-22,0.725495,Validation,-0.130227,0.107738,0.215756,0.386339,0.556968,0.778088,0.904309,1.394544,2.200102,3.264286,6.662451
1980-10-23,0.837110,Validation,-0.172900,0.084646,0.185771,0.354693,0.519864,0.726430,0.846647,1.296959,2.099220,3.172641,6.807777
1980-10-24,1.116146,Validation,-0.188339,0.066447,0.164790,0.339554,0.518414,0.737042,0.874829,1.364795,2.263778,3.474229,7.500103
1980-10-25,1.171954,Validation,-0.149215,0.062006,0.173761,0.358734,0.563435,0.799361,0.947414,1.491857,2.416065,3.633210,7.135949
1980-10-26,0.725495,Validation,-0.132638,0.092625,0.207283,0.387456,0.576917,0.813281,0.948689,1.461334,2.303674,3.416199,6.732397
1980-10-27,0.613881,Validation,-0.139829,0.076304,0.192354,0.369453,0.556370,0.762818,0.888361,1.370131,2.138461,3.166090,6.233777
1980-10-28,0.669688,Validation,-0.139892,0.074563,0.190885,0.364702,0.547572,0.760090,0.884994,1.364075,2.127129,3.160178,6.264794
1980-10-29,0.669688,Validation,-0.141154,0.069287,0.184344,0.353675,0.532339,0.743217,0.866254,1.334168,2.078582,3.098975,6.190315
1980-10-30,0.725495,Validation,-0.143944,0.066358,0.184379,0.356234,0.539803,0.740202,0.864518,1.338939,2.095593,3.124158,6.233478
1980-10-31,0.669688,Validation,-0.140386,0.068969,0.190824,0.365758,0.554693,0.757245,0.885256,1.369959,2.139677,3.184249,6.292678
1980-11-01,0.725495,Validation,-0.142506,0.071179,0.197676,0.377424,0.572420,0.768655,0.900688,1.396518,2.192165,3.262812,6.439716
1980-11-02,0.725495,Validation,-0.284371,0.028501,0.142658,0.379912,0.613986,0.882988,1.074806,1.716036,2.978162,4.695734,10.145643
1980-11-03,2.846173,Validation,-0.365774,-0.034016,0.078368,0.422521,0.812902,1.162057,1.549895,2.511555,5.033896,8.096190,17.034550
1980-11-04,3.013595,Validation,-0.169050,0.082601,0.213353,0.485319,0.823127,1.203827,1.517909,2.527117,4.560543,6.964681,13.312277
1980-11-05,1.060339,Validation,-0.196679,0.080597,0.229791,0.477123,0.742094,1.058848,1.255113,1.984472,3.487355,5.154964,9.927634
1980-11-06,1.227761,Validation,-0.238861,0.120844,0.246766,0.496235,0.778277,1.095277,1.329497,2.084463,3.788730,5.717717,11.963998
1980-11-07,1.395183,Validation,-0.187553,0.146839,0.273134,0.522329,0.812189,1.184279,1.444954,2.299495,4.207963,6.407934,13.536215
1980-11-08,1.339376,Validation,-0.338543,0.085698,0.241067,0.629934,1.098995,1.610266,2.077045,3.343572,6.714367,10.481802,21.710293
1980-11-09,1.004532,Validation,-0.289088,0.283296,0.552934,1.163999,1.954097,2.807313,3.702250,5.992382,12.120323,18.727837,35.726299
1980-11-10,1.116146,Validation,-0.165801,0.431606,0.755550,1.339457,2.097126,2.936900,3.742238,6.048084,11.435912,17.179728,30.839846
1980-11-11,1.785834,Validation,-0.277824,0.350953,0.640950,1.199175,1.939399,2.856074,3.705933,6.097502,11.843060,18.167793,35.167049
1980-11-12,1.618412,Validation,-0.244686,0.490272,0.864757,1.597516,2.613395,3.759577,4.929836,7.982367,15.663523,23.677776,44.014656
1980-11-13,1.674220,Validation,0.046589,0.657640,1.073953,1.766335,2.617860,3.679624,4.498727,7.257059,12.577296,18.261824,27.767834
1980-11-14,1.506798,Validation,0.052313,0.592459,0.921671,1.452518,2.041104,2.827970,3.349971,5.182163,8.646625,12.377192,19.467276
1980-11-15,1.562605,Validation,0.039442,0.522521,0.804849,1.254042,1.730017,2.365080,2.776546,4.221313,6.944445,9.940679,16.258560
1980-11-16,1.506798,Validation,0.017451,0.450606,0.716895,1.120670,1.544550,2.095484,2.470646,3.755177,6.131881,8.815800,14.854546
1980-11-17,1.506798,Validation,-0.072625,0.435711,0.699866,1.122179,1.546981,2.074025,2.475697,3.731561,6.405988,9.432127,17.603495
1980-11-18,1.841642,Validation,-0.044519,0.382404,0.640984,1.061011,1.511764,2.154388,2.631474,4.190457,7.277407,10.789993,19.389612
1980-11-19,1.450990,Validation,-0.049502,0.374259,0.662725,1.104073,1.595808,2.210817,2.727983,4.298187,7.311309,10.569355,18.219704
1980-11-20,1.450990,Validation,-0.177792,0.438990,0.795139,1.428536,2.075034,2.815724,3.554612,5.566843,10.018728,14.706715,27.636089
1980-11-21,1.450990,Validation,-0.060361,0.391504,0.746258,1.335052,1.981500,2.706533,3.398368,5.385775,9.299489,13.448695,21.996399
1980-11-22,1.562605,Validation,-0.039634,0.392837,0.712977,1.213927,1.760131,2.386685,2.932951,4.523673,7.641401,10.935745,18.189394
1980-11-23,1.450990,Validation,-0.069029,0.359422,0.674644,1.170705,1.698746,2.261109,2.803332,4.298707,7.157643,10.087638,17.183985
1980-11-24,1.283568,Validation,-0.068475,0.387071,0.743240,1.305707,1.883950,2.466853,3.071004,4.655547,7.684168,10.723994,17.967646
1980-11-25,1.450990,Validation,-0.077807,0.413477,0.763130,1.338449,1.895742,2.434855,3.001275,4.475524,7.500287,10.582584,18.713984
1980-11-26,1.450990,Validation,-0.083289,0.341511,0.693048,1.264531,1.845001,2.369931,2.938596,4.423549,7.346517,10.445585,17.414356
1980-11-27,1.395183,Validation,-0.087896,0.296709,0.635139,1.167501,1.709693,2.191853,2.686680,3.971593,6.537665,9.162685,14.908905
1980-11-28,1.395183,Validation,-0.086696,0.277260,0.592284,1.093874,1.598586,2.012501,2.448935,3.576840,5.819900,8.121037,13.327141
1980-11-29,1.395183,Validation,-0.081802,0.266459,0.569186,1.052127,1.538182,1.899945,2.312332,3.359044,5.408297,7.576159,12.519112
1980-11-30,1.283568,Validation,-0.098234,0.233694,0.520528,0.980061,1.435521,1.767438,2.132314,3.084667,4.968431,6.926097,11.503545
1980-12-01,1.227761,Validation,-0.151285,0.166785,0.416311,0.844156,1.257535,1.582960,1.888409,2.801599,4.540257,6.393834,10.719284
1980-12-02,1.227761,Validation,-0.185261,0.122385,0.361761,0.785526,1.201056,1.528183,1.836791,2.762430,4.527932,6.447887,10.800985
1980-12-03,1.339376,Validation,-0.104245,0.225708,0.504893,0.967285,1.418333,1.738105,2.089865,3.028740,4.883011,6.783106,11.304314
1980-12-04,1.283568,Validation,-0.089166,0.241561,0.530379,1.002882,1.466935,1.788800,2.155763,3.110529,5.008529,6.956547,11.520933
1980-12-05,1.227761,Validation,-0.119794,0.210265,0.494616,0.966350,1.431834,1.768551,2.133638,3.130448,5.094267,7.099613,11.749636
1980-12-06,1.227761,Validation,-0.102205,0.220118,0.496472,0.955603,1.405437,1.713826,2.058091,2.985628,4.837699,6.739678,11.262926
1980-12-07,1.227761,Validation,-0.084517,0.241652,0.525512,0.993815,1.458310,1.756171,2.126135,3.079488,4.972453,6.972200,11.705306
1980-12-08,1.171954,Validation,-0.105637,0.231156,0.535933,1.031647,1.532458,1.859209,2.277456,3.332061,5.437361,7.576544,12.583864
1980-12-09,1.116146,Validation,-0.082043,0.247625,0.539105,1.021107,1.500701,1.806465,2.193483,3.178182,5.129776,7.161369,11.937737
1980-12-10,1.060339,Validation,-0.080713,0.252283,0.545296,1.032535,1.516789,1.823757,2.215211,3.208086,5.180735,7.230937,12.046794
1980-12-11,1.116146,Validation,-0.068823,0.261349,0.545763,1.027332,1.505160,1.802604,2.188789,3.179447,5.107758,7.181069,12.017849
1980-12-12,1.060339,Validation,-0.063189,0.279787,0.582788,1.090928,1.594926,1.907663,2.324238,3.370811,5.414647,7.570627,12.545253
1980-12-13,1.060339,Validation,-0.057553,0.312684,0.653816,1.218475,1.782034,2.129671,2.620700,3.804423,6.129170,8.476091,13.827375
1980-12-14,1.004532,Validation,-0.099291,0.232378,0.510628,0.981662,1.462741,1.746241,2.145247,3.180109,5.181535,7.371665,12.631483
1980-12-15,1.060339,Validation,-0.131333,0.283900,0.565967,1.088998,1.604291,1.892501,2.334896,3.455459,5.808213,8.389808,15.461174
1980-12-16,1.116146,Validation,-0.106698,0.218230,0.493668,0.972044,1.482462,1.812008,2.259633,3.426198,5.713477,8.271091,14.296763
1980-12-17,1.004532,Validation,-0.096717,0.251941,0.535335,1.031600,1.547693,1.882738,2.333656,3.515949,5.835799,8.391205,14.482122
1980-12-18,0.948724,Validation,-0.096095,0.250550,0.529882,1.018838,1.533568,1.856391,2.300772,3.463611,5.705806,8.134015,13.965377
1980-12-19,0.948724,Validation,-0.087945,0.339683,0.641419,1.192653,1.742371,2.086526,2.566576,3.825910,6.377211,9.068173,16.260500
1980-12-20,1.562605,Validation,-0.089025,0.373484,0.690131,1.282823,1.885539,2.315516,2.882336,4.363084,7.386862,10.607949,19.414572
1980-12-21,2.511330,Validation,-0.042718,0.363696,0.719662,1.337113,2.005284,2.523383,3.166258,4.857727,8.059913,11.472242,18.873684
1980-12-22,1.897449,Validation,-0.014254,0.412771,0.806917,1.469649,2.157304,2.676857,3.311975,4.968982,8.039705,11.205481,17.566629
1980-12-23,1.618412,Validation,0.026320,0.478435,0.898622,1.600242,2.299942,2.815261,3.443425,5.069528,8.015349,10.960879,16.815731
