date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-25,0.000000,Training,-0.123691,-0.059906,-0.044810,-0.021822,-0.002423,0.005223,0.006579,0.022444,0.137102,0.376941,1.625938
1980-07-26,0.000000,Training,-0.110489,-0.063963,-0.047680,-0.027892,-0.006346,0.003678,0.006976,0.023983,0.122140,0.353293,1.525738
1980-07-27,0.000000,Training,-0.107401,-0.063211,-0.047170,-0.028776,-0.006873,0.001253,0.005384,0.023123,0.120114,0.349266,1.512172
1980-07-28,0.000000,Training,-0.153567,-0.067641,-0.052346,-0.028584,-0.006535,-0.007663,-0.003565,0.010287,0.140630,0.387339,1.717571
1980-07-29,0.000000,Training,-0.118721,-0.062641,-0.048302,-0.025562,-0.005067,0.004080,0.006425,0.025578,0.130249,0.365845,1.583730
1980-07-30,0.407105,Training,-0.114146,-0.068527,-0.051559,-0.030610,-0.008883,0.003349,0.006433,0.024184,0.118032,0.348983,1.510425
1980-07-31,0.000000,Training,-0.117710,-0.069174,-0.054185,-0.032598,-0.010253,0.000446,0.002528,0.017119,0.106075,0.330816,1.468405
1980-08-01,0.000000,Training,-0.116643,-0.068159,-0.052339,-0.031639,-0.009132,0.000439,0.002210,0.016701,0.101369,0.322590,1.448501
1980-08-02,0.361871,Training,-0.113796,-0.066729,-0.050588,-0.030965,-0.008335,-0.000100,0.001990,0.017122,0.099500,0.318757,1.438307
1980-08-03,0.000000,Training,-0.120382,-0.068155,-0.049661,-0.027948,-0.006071,0.003472,0.003356,0.015216,0.095338,0.313520,1.433014
1980-08-04,0.000000,Training,-0.121184,-0.069874,-0.049727,-0.027504,-0.005746,0.004632,0.003905,0.014378,0.091012,0.307836,1.416355
1980-08-05,0.000000,Training,-0.123223,-0.071398,-0.050064,-0.026897,-0.005314,0.005746,0.004385,0.013806,0.088824,0.305497,1.409894
1980-08-06,0.000000,Training,-0.121364,-0.070821,-0.050438,-0.027949,-0.005816,0.004080,0.003501,0.013914,0.087311,0.302856,1.402452
1980-08-07,0.000000,Training,-0.118899,-0.069972,-0.050478,-0.028815,-0.006285,0.002104,0.002289,0.013547,0.085356,0.299500,1.392869
1980-08-08,0.000000,Training,-0.114042,-0.068011,-0.049969,-0.029814,-0.006941,-0.000880,0.000517,0.013332,0.083999,0.296558,1.383393
1980-08-09,0.000000,Training,-0.110375,-0.066351,-0.049419,-0.030550,-0.007094,-0.003392,-0.000827,0.013121,0.082798,0.293504,1.374325
1980-08-10,0.000000,Training,-0.116472,-0.068598,-0.049294,-0.028198,-0.005265,0.000262,0.000724,0.010788,0.076923,0.286087,1.359112
1980-08-11,0.000000,Training,-0.119321,-0.069970,-0.049525,-0.027165,-0.004224,0.002009,0.001673,0.010234,0.074514,0.283143,1.352657
1980-08-12,0.000000,Training,-0.122352,-0.071524,-0.050250,-0.026496,-0.003468,0.003653,0.002680,0.010534,0.074094,0.283418,1.353292
1980-08-13,0.000000,Training,-0.118070,-0.070797,-0.051052,-0.028428,-0.004980,0.000324,0.000831,0.009918,0.072687,0.281477,1.347598
1980-08-14,0.000000,Training,-0.129054,-0.066259,-0.048525,-0.022975,-0.001445,0.000089,-0.000979,0.007669,0.083751,0.299201,1.430439
1980-08-15,0.135702,Training,-0.112194,-0.068913,-0.052072,-0.030354,-0.006687,-0.003938,-0.001714,0.010446,0.074424,0.284797,1.354597
1980-08-16,0.135702,Training,-0.118845,-0.072252,-0.051567,-0.027802,-0.003686,0.000674,0.001567,0.009252,0.069593,0.276890,1.335537
1980-08-17,0.135702,Training,-0.124212,-0.074549,-0.051722,-0.025458,-0.001842,0.003637,0.002819,0.006615,0.065152,0.270925,1.324070
1980-08-18,0.316637,Training,-0.121590,-0.073713,-0.052303,-0.026822,-0.002430,0.001879,0.002145,0.008159,0.066028,0.272139,1.326488
1980-08-19,0.271404,Training,-0.126587,-0.069788,-0.050357,-0.023199,0.000086,0.001647,0.001187,0.007944,0.073952,0.284185,1.379700
1980-08-20,0.000000,Training,-0.131498,-0.072322,-0.049852,-0.020007,0.002489,0.006527,0.004302,0.008022,0.073589,0.284940,1.382859
1980-08-21,0.000000,Training,-0.125235,-0.077106,-0.052419,-0.023524,0.000044,0.007055,0.005906,0.009716,0.067511,0.276662,1.335680
1980-08-22,0.000000,Training,-0.137436,-0.073860,-0.050331,-0.017552,0.004375,0.009469,0.006231,0.008669,0.078436,0.293958,1.412706
1980-08-23,0.000000,Training,-0.127344,-0.075124,-0.053842,-0.023876,0.000849,0.006094,0.005972,0.012359,0.073631,0.285058,1.366478
1980-08-24,0.000000,Training,-0.116139,-0.074011,-0.054837,-0.028979,-0.002712,-0.000383,0.002498,0.012359,0.069585,0.277553,1.331718
1980-08-25,0.000000,Training,-0.128359,-0.069818,-0.050782,-0.021163,0.003304,0.003570,0.003437,0.010000,0.075856,0.286317,1.385988
1980-08-26,0.135702,Training,-0.216538,-0.108526,-0.088269,-0.050138,-0.015875,-0.021207,-0.011148,-0.003269,0.100520,0.353796,1.667223
1980-08-27,0.135702,Training,-0.140892,-0.077167,-0.060091,-0.021534,0.004486,0.017872,0.020013,0.036501,0.123946,0.367691,1.594771
1980-08-28,0.135702,Training,-0.128623,-0.082829,-0.062289,-0.027412,-0.000171,0.017806,0.020943,0.034225,0.105073,0.336038,1.461217
1980-08-29,0.135702,Training,-0.131453,-0.081250,-0.059967,-0.025920,-0.000324,0.010506,0.009211,0.012745,0.070605,0.284088,1.346107
1980-08-30,0.135702,Training,-0.129678,-0.079535,-0.058159,-0.025170,0.001093,0.009816,0.008768,0.013330,0.068241,0.278427,1.332418
1980-08-31,0.135702,Training,-0.122395,-0.076089,-0.055976,-0.025680,0.001186,0.006514,0.006972,0.015182,0.068627,0.277182,1.326709
1980-09-01,0.135702,Training,-0.120109,-0.074144,-0.053266,-0.023641,0.003124,0.007563,0.008025,0.016421,0.069158,0.276465,1.324264
1980-09-02,0.226170,Training,-0.119674,-0.073731,-0.051450,-0.021708,0.004638,0.008565,0.008831,0.015604,0.067677,0.273896,1.320843
1980-09-03,0.271404,Training,-0.117201,-0.072550,-0.050739,-0.021418,0.004857,0.008339,0.009007,0.016934,0.069449,0.276282,1.325762
1980-09-04,0.271404,Training,-0.115469,-0.071929,-0.050552,-0.021696,0.004773,0.007828,0.008974,0.017748,0.070276,0.277170,1.326425
1980-09-05,0.226170,Training,-0.115356,-0.071681,-0.050009,-0.021033,0.005492,0.008413,0.009447,0.018190,0.070212,0.276656,1.324392
1980-09-06,0.135702,Training,-0.117161,-0.071969,-0.049072,-0.019132,0.007256,0.011380,0.011678,0.019715,0.071486,0.278340,1.327965
1980-09-07,0.135702,Training,-0.116606,-0.072057,-0.049219,-0.019186,0.007123,0.011420,0.011894,0.020257,0.072464,0.280166,1.332304
1980-09-08,0.226170,Training,-0.114143,-0.071953,-0.050847,-0.022120,0.004794,0.007186,0.009044,0.018911,0.071157,0.278331,1.327939
1980-09-09,0.271404,Training,-0.117017,-0.072176,-0.048745,-0.018332,0.007898,0.012637,0.012855,0.021116,0.073132,0.280994,1.333139
1980-09-10,0.271404,Training,-0.119220,-0.073189,-0.048288,-0.016942,0.008950,0.014869,0.014493,0.021283,0.073235,0.281502,1.336522
1980-09-11,0.271404,Training,-0.119731,-0.073905,-0.048876,-0.017035,0.008732,0.015569,0.015151,0.022397,0.075245,0.285326,1.345365
1980-09-12,0.271404,Training,-0.119129,-0.073225,-0.048256,-0.016169,0.008899,0.017471,0.016657,0.024468,0.078894,0.291556,1.359857
1980-09-13,0.271404,Training,-0.118613,-0.074003,-0.048533,-0.015968,0.007048,0.015535,0.014000,0.019657,0.076064,0.291146,1.364626
1980-09-14,0.271404,Training,-0.121059,-0.075314,-0.048525,-0.015664,0.011066,0.019355,0.019537,0.027530,0.082945,0.294516,1.365283
1980-09-15,0.271404,Training,-0.121383,-0.075950,-0.048493,-0.015454,0.010801,0.019645,0.019762,0.026989,0.083129,0.295440,1.369367
1980-09-16,0.271404,Training,-0.121728,-0.076190,-0.048235,-0.014992,0.010980,0.020754,0.020605,0.027877,0.084701,0.297908,1.374965
1980-09-17,0.226170,Training,-0.120182,-0.075366,-0.048165,-0.015311,0.010976,0.020433,0.020710,0.029812,0.086986,0.300675,1.379525
1980-09-18,0.135702,Training,-0.114754,-0.073901,-0.050994,-0.021261,0.006314,0.011432,0.014235,0.027227,0.084249,0.295897,1.366930
1980-09-19,0.135702,Training,-0.119149,-0.070268,-0.051837,-0.024349,0.005293,0.002770,0.008299,0.023347,0.086984,0.296407,1.395640
1980-09-20,0.135702,Training,-0.145827,-0.072091,-0.054280,-0.025537,0.006191,-0.003677,0.003629,0.017954,0.102176,0.321125,1.522646
1980-09-21,0.135702,Training,-0.146042,-0.073224,-0.056110,-0.024737,0.006053,0.002489,0.009456,0.027100,0.116779,0.346083,1.580858
1980-09-22,0.135702,Training,-0.116977,-0.076558,-0.058807,-0.029393,0.001353,0.009871,0.017289,0.039195,0.107589,0.330430,1.448046
1980-09-23,0.135702,Training,-0.121732,-0.076499,-0.055769,-0.023030,0.004169,0.017492,0.019252,0.036297,0.101848,0.322997,1.422895
1980-09-24,0.135702,Training,-0.124215,-0.075853,-0.053825,-0.020152,0.006323,0.019986,0.019305,0.034834,0.096883,0.314204,1.401043
1980-09-25,0.135702,Training,-0.123221,-0.075094,-0.050034,-0.016805,0.008989,0.023651,0.022016,0.038080,0.099476,0.317712,1.408183
1980-09-26,0.226170,Training,-0.120716,-0.074184,-0.049629,-0.017902,0.008206,0.021532,0.020773,0.038830,0.100649,0.318853,1.411205
1980-09-27,0.271404,Training,-0.118515,-0.073454,-0.052818,-0.025056,0.003476,0.010846,0.013673,0.034750,0.096905,0.311353,1.400108
1980-09-28,1.040380,Training,-0.329972,-0.166006,-0.144138,-0.036891,0.018545,0.073091,0.083324,0.147652,0.348179,0.769814,2.706487
1980-09-29,0.633275,Training,-0.149314,-0.092945,-0.085133,-0.011846,0.028639,0.103941,0.124746,0.197124,0.395158,0.789359,2.596098
1980-09-30,0.361871,Training,-0.128955,-0.076694,-0.058183,-0.007505,0.019834,0.089684,0.097789,0.147949,0.292706,0.607423,2.103325
1980-10-01,0.226170,Validation,-0.129920,-0.075585,-0.050928,-0.010688,0.012015,0.052840,0.051281,0.079071,0.171603,0.428616,1.680037
1980-10-02,0.000000,Validation,-0.127498,-0.074866,-0.048562,-0.011735,0.010493,0.045556,0.042150,0.068922,0.153424,0.401652,1.607325
1980-10-03,0.000000,Validation,-0.137844,-0.069155,-0.045069,-0.008019,0.012135,0.039063,0.033707,0.060662,0.157711,0.409606,1.678955
1980-10-04,0.000000,Validation,-0.144522,-0.069302,-0.044653,-0.006381,0.013462,0.040318,0.034841,0.063179,0.169811,0.429674,1.750627
1980-10-05,0.135702,Validation,-0.122124,-0.073905,-0.049540,-0.015798,0.006881,0.037832,0.035917,0.068596,0.155197,0.404987,1.614701
1980-10-06,0.135702,Validation,-0.123625,-0.071586,-0.049069,-0.017424,0.005453,0.031693,0.029848,0.061063,0.147026,0.389248,1.584160
1980-10-07,0.135702,Validation,-0.121162,-0.071155,-0.051289,-0.023270,0.001986,0.022600,0.022590,0.054264,0.133906,0.365677,1.521531
1980-10-08,0.135702,Validation,-0.127351,-0.067098,-0.047729,-0.019719,0.004263,0.020153,0.019153,0.050113,0.138269,0.371752,1.567776
1980-10-09,0.135702,Validation,-0.121927,-0.073798,-0.055071,-0.033112,-0.000946,0.006507,0.013264,0.048134,0.129184,0.350666,1.496741
1980-10-10,0.135702,Validation,-0.119551,-0.071484,-0.051356,-0.029467,0.000426,0.010728,0.016057,0.049360,0.130431,0.352533,1.500513
1980-10-11,0.135702,Validation,-0.122758,-0.066704,-0.046678,-0.022511,0.004059,0.017179,0.019162,0.051814,0.138599,0.365156,1.545693
1980-10-12,0.135702,Validation,-0.125697,-0.076719,-0.056650,-0.036544,-0.001028,0.003019,0.011991,0.049590,0.134845,0.353534,1.504771
1980-10-13,0.135702,Validation,-0.125835,-0.068060,-0.047996,-0.024339,0.003499,0.016318,0.019247,0.055047,0.147474,0.376903,1.577517
1980-10-14,0.226170,Validation,-0.125843,-0.076025,-0.055932,-0.035588,-0.000992,0.005544,0.013747,0.053061,0.141854,0.363944,1.528296
1980-10-15,0.588041,Validation,-0.353407,-0.146289,-0.140611,0.044201,0.106018,0.210274,0.219530,0.383079,0.880324,1.575850,5.123944
1980-10-16,2.578333,Validation,-0.221464,-0.098062,-0.127708,-0.008587,0.072615,0.144335,0.249560,0.436173,1.108514,1.892949,6.176730
1980-10-17,0.904678,Validation,-0.159912,-0.054511,-0.062640,0.000109,0.058456,0.130389,0.180876,0.317214,0.702754,1.149348,3.732584
1980-10-18,1.583187,Validation,-0.156795,-0.087786,-0.078776,-0.041426,0.003167,0.045497,0.067891,0.149016,0.341456,0.645972,2.233346
1980-10-19,1.085614,Validation,-0.151641,-0.083212,-0.070737,-0.039663,-0.001439,0.034515,0.048588,0.116934,0.276487,0.555104,1.998545
1980-10-20,0.814211,Validation,-0.136270,-0.072484,-0.057418,-0.029636,0.000603,0.037861,0.044115,0.104051,0.238663,0.504117,1.863179
1980-10-21,0.633275,Validation,-0.127938,-0.065716,-0.046085,-0.017246,0.004031,0.047550,0.045117,0.099577,0.223586,0.490135,1.822352
1980-10-22,0.633275,Validation,-0.129886,-0.067743,-0.047620,-0.020680,0.002797,0.038556,0.037799,0.091855,0.214658,0.475751,1.798179
1980-10-23,0.542807,Validation,-0.144915,-0.061713,-0.039790,-0.008145,0.009559,0.048123,0.042473,0.093530,0.239372,0.519078,1.972383
1980-10-24,0.678509,Validation,-0.142839,-0.061927,-0.040593,-0.006404,0.011410,0.055848,0.050548,0.106486,0.260700,0.553924,2.055373
1980-10-25,0.542807,Validation,-0.133716,-0.080538,-0.061022,-0.034605,-0.001370,0.029755,0.037535,0.101045,0.236616,0.507202,1.861619
1980-10-26,0.316637,Validation,-0.124616,-0.068514,-0.048267,-0.022201,0.003648,0.041728,0.042809,0.100533,0.227899,0.493668,1.820862
1980-10-27,0.271404,Validation,-0.120801,-0.063916,-0.042489,-0.017017,0.006805,0.044388,0.042725,0.097240,0.217917,0.477038,1.778198
1980-10-28,0.226170,Validation,-0.116532,-0.060500,-0.034913,-0.007376,0.012046,0.057222,0.051334,0.105202,0.226986,0.492834,1.811230
1980-10-29,0.135702,Validation,-0.114745,-0.059485,-0.032687,-0.004653,0.014362,0.061131,0.054946,0.110106,0.234784,0.504049,1.838122
1980-10-30,0.135702,Validation,-0.123244,-0.059286,-0.034421,-0.005097,0.014337,0.056983,0.051670,0.107975,0.244817,0.519496,1.908746
1980-10-31,0.135702,Validation,-0.116266,-0.063347,-0.038607,-0.011771,0.010112,0.051227,0.049111,0.106756,0.237626,0.508628,1.857991
1980-11-01,0.135702,Validation,-0.121204,-0.064928,-0.041504,-0.014626,0.007001,0.042203,0.041484,0.096711,0.234541,0.505977,1.874913
1980-11-02,0.226170,Validation,-0.308671,-0.150150,-0.136462,-0.058835,-0.019944,0.045302,0.065172,0.169217,0.497812,0.992156,3.500404
1980-11-03,0.316637,Validation,-0.364822,-0.210023,-0.222286,-0.087074,-0.003997,0.072173,0.164584,0.389989,1.129551,2.007870,6.906530
1980-11-04,0.859444,Validation,-0.184938,-0.087470,-0.098490,0.005796,0.078375,0.179441,0.255706,0.474661,1.106590,1.796773,5.579274
1980-11-05,0.452339,Validation,-0.235678,-0.123993,-0.112334,-0.049031,0.002066,0.060780,0.098094,0.237129,0.649875,1.099097,3.643685
1980-11-06,0.271404,Validation,-0.271453,-0.094606,-0.097105,-0.022609,0.029489,0.116590,0.170537,0.334440,0.912193,1.522172,5.224669
1980-11-07,0.271404,Validation,-0.272040,-0.092248,-0.099548,0.006489,0.062680,0.185858,0.260209,0.483406,1.280303,2.141865,7.202210
1980-11-08,0.904678,Validation,-0.783832,-0.585401,-0.494033,-0.036638,0.234441,0.767525,1.030153,2.760888,9.116029,19.799398,57.233223
1980-11-09,1.085614,Validation,-0.796942,-0.555092,-0.371360,0.098663,0.671847,1.232888,2.112611,4.991081,14.714617,28.532732,73.780495
1980-11-10,0.995146,Validation,-0.477514,-0.168511,-0.130973,0.126176,0.284424,0.574574,0.871276,1.711242,4.753889,7.831532,23.722025
1980-11-11,0.859444,Validation,-0.842555,-0.632058,-0.527462,-0.093222,0.265077,0.927302,1.400814,3.580852,12.370254,27.128719,78.722984
1980-11-12,0.633275,Validation,-0.916281,-0.696811,-0.428586,0.398232,1.920813,3.134958,5.354094,12.496843,33.134247,64.381775,144.356964
1980-11-13,0.633275,Validation,-0.722765,-0.373511,-0.188401,0.381528,1.049700,1.674170,2.477001,4.897199,11.442602,18.093098,41.119007
1980-11-14,0.633275,Validation,-0.463092,-0.141324,-0.111687,0.158115,0.310789,0.612258,0.853393,1.580631,3.640395,5.575600,14.078334
1980-11-15,0.633275,Validation,-0.348774,-0.063934,-0.064260,0.139243,0.212457,0.447606,0.602895,1.062801,2.401137,3.638416,9.551679
1980-11-16,0.633275,Validation,-0.313641,-0.074611,-0.075778,0.094102,0.144553,0.340193,0.458121,0.795030,1.786101,2.713581,7.269527
1980-11-17,0.633275,Validation,-0.303999,-0.089531,-0.091861,0.065656,0.112054,0.290680,0.394794,0.673373,1.509288,2.299818,6.252430
1980-11-18,0.633275,Validation,-0.313303,-0.099150,-0.100246,0.063686,0.101967,0.298307,0.391147,0.638736,1.429495,2.196556,6.084917
1980-11-19,0.633275,Validation,-0.353742,-0.154333,-0.153608,0.014615,0.076561,0.245481,0.353961,0.596350,1.358614,2.081961,5.667859
1980-11-20,0.633275,Validation,-0.473679,-0.183178,-0.170022,0.082899,0.173330,0.406488,0.559626,0.910778,2.228746,3.405685,9.499399
1980-11-21,0.633275,Validation,-0.362745,-0.173459,-0.174091,-0.001716,0.064455,0.234197,0.352577,0.607887,1.453576,2.257902,6.124821
1980-11-22,0.633275,Validation,-0.327078,-0.175656,-0.176019,-0.040034,0.016639,0.140744,0.227471,0.427937,1.058494,1.695119,4.753505
1980-11-23,0.633275,Validation,-0.351603,-0.183817,-0.188277,-0.039156,0.022927,0.147715,0.239595,0.430730,1.051550,1.662994,4.654249
1980-11-24,0.633275,Validation,-0.394487,-0.198470,-0.205939,-0.035474,0.027452,0.161522,0.258043,0.456576,1.174785,1.867570,5.276424
1980-11-25,0.633275,Validation,-0.346869,-0.183981,-0.191717,-0.044402,0.015357,0.130399,0.219754,0.395890,1.008231,1.622528,4.580148
1980-11-26,0.633275,Validation,-0.367944,-0.194716,-0.199321,-0.059429,0.000165,0.079310,0.157519,0.326204,0.955339,1.584339,4.649723
1980-11-27,0.588041,Validation,-0.301440,-0.185498,-0.172316,-0.074394,-0.009277,0.039928,0.105312,0.249029,0.685134,1.131159,3.366989
1980-11-28,0.452339,Validation,-0.282808,-0.174886,-0.160007,-0.072280,-0.009140,0.034054,0.093496,0.227880,0.642038,1.074215,3.231197
1980-11-29,0.452339,Validation,-0.281909,-0.173302,-0.161683,-0.072721,-0.010339,0.032849,0.094105,0.225870,0.654173,1.093932,3.295722
1980-11-30,0.497573,Validation,-0.256010,-0.159561,-0.140282,-0.067849,-0.004751,0.027124,0.077577,0.198888,0.565382,0.952317,2.940397
1980-12-01,0.633275,Validation,-0.260897,-0.163951,-0.147954,-0.088673,-0.027350,0.002533,0.038173,0.163034,0.479399,0.823552,2.654932
1980-12-02,0.633275,Validation,-0.272367,-0.182416,-0.177664,-0.123448,-0.063743,-0.034056,-0.003623,0.115810,0.414836,0.757483,2.541158
1980-12-03,0.633275,Validation,-0.262094,-0.164256,-0.146603,-0.084075,-0.019653,0.008821,0.049472,0.179507,0.515458,0.869123,2.768096
1980-12-04,0.497573,Validation,-0.244031,-0.153292,-0.129713,-0.064384,0.003212,0.028519,0.076383,0.200262,0.551379,0.922335,2.864074
1980-12-05,0.271404,Validation,-0.247162,-0.156591,-0.133766,-0.069745,-0.003623,0.022404,0.068222,0.194254,0.544969,0.912453,2.855839
1980-12-06,0.271404,Validation,-0.230521,-0.144688,-0.121462,-0.059100,0.007358,0.030660,0.076603,0.197910,0.543642,0.917424,2.857735
1980-12-07,0.180936,Validation,-0.236092,-0.146424,-0.123217,-0.060166,0.007506,0.030414,0.077923,0.202081,0.558002,0.934567,2.907354
1980-12-08,0.135702,Validation,-0.238410,-0.148547,-0.126095,-0.063325,0.006072,0.027908,0.076937,0.204634,0.566539,0.943607,2.932786
1980-12-09,0.135702,Validation,-0.208122,-0.127775,-0.106666,-0.047063,0.019208,0.040668,0.086849,0.206589,0.547663,0.933341,2.886969
1980-12-10,0.135702,Validation,-0.199251,-0.120617,-0.100861,-0.042165,0.023086,0.044928,0.090524,0.209652,0.549032,0.940724,2.900033
1980-12-11,0.135702,Validation,-0.180242,-0.105217,-0.088819,-0.032699,0.029652,0.052538,0.096114,0.212239,0.543857,0.936547,2.901785
1980-12-12,0.226170,Validation,-0.187265,-0.110896,-0.092101,-0.036710,0.028772,0.047459,0.093238,0.211035,0.548211,0.940602,2.908846
1980-12-13,0.226170,Validation,-0.190501,-0.113290,-0.093308,-0.038567,0.028232,0.045017,0.093045,0.211663,0.554432,0.945320,2.928154
1980-12-14,0.135702,Validation,-0.188978,-0.110728,-0.092010,-0.036299,0.030889,0.049078,0.099275,0.221408,0.573314,0.974316,2.997162
1980-12-15,0.135702,Validation,-0.199681,-0.095225,-0.080928,-0.021485,0.042094,0.059113,0.108029,0.232616,0.631688,1.070726,3.377459
1980-12-16,0.135702,Validation,-0.186838,-0.110117,-0.091635,-0.036635,0.033279,0.051184,0.105035,0.232328,0.598985,1.012218,3.108046
1980-12-17,0.135702,Validation,-0.184354,-0.105359,-0.088090,-0.032762,0.036227,0.055518,0.109159,0.237143,0.609868,1.032488,3.162090
1980-12-18,0.135702,Validation,-0.177553,-0.094086,-0.081445,-0.024926,0.042018,0.063380,0.115921,0.243425,0.623140,1.051167,3.235274
1980-12-19,0.226170,Validation,-0.170305,-0.077379,-0.066946,-0.010777,0.052813,0.077218,0.128743,0.256762,0.650639,1.088589,3.401210
1980-12-20,0.271404,Validation,-0.228869,-0.083899,-0.074740,-0.007360,0.058574,0.090848,0.154009,0.301579,0.821550,1.371211,4.449889
1980-12-21,0.271404,Validation,-0.164579,-0.082821,-0.074401,-0.010536,0.058063,0.104140,0.170432,0.329504,0.786167,1.296552,3.919911
1980-12-22,0.271404,Validation,-0.191585,-0.108683,-0.094041,-0.031814,0.044158,0.080036,0.148641,0.307615,0.758348,1.258413,3.712748
