date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,5.820789,Training,0.891897,2.552032,3.438369,5.538826,7.182449,8.709815,10.595125,13.294568,19.187899,23.724092,37.011967
1980-08-01,5.350422,Training,0.887067,2.500538,3.364144,5.375372,6.835562,8.284679,9.959219,12.341117,17.372471,21.397591,32.871044
1980-08-02,5.291626,Training,0.932005,2.605899,3.503805,5.566139,6.948077,8.474524,10.118606,12.448012,17.421572,21.538696,33.524605
1980-08-03,5.761993,Training,0.588820,1.991013,2.747175,4.486475,5.700327,6.917073,8.311733,10.232584,14.698555,18.532442,29.940193
1980-08-04,5.820789,Training,0.669443,1.962700,2.700588,4.415250,5.616236,6.842453,8.225505,10.168344,14.282854,18.006647,27.638279
1980-08-05,5.820789,Training,0.632475,1.884641,2.602230,4.248271,5.366833,6.516707,7.816367,9.557679,13.285749,16.664122,25.573038
1980-08-06,5.820789,Training,0.609656,1.826605,2.519760,4.115807,5.174481,6.233635,7.451369,9.024301,12.397970,15.467334,23.604242
1980-08-07,5.820789,Training,0.555026,1.827746,2.534361,4.163301,5.292075,6.218492,7.427433,9.121476,12.805196,16.021175,25.108118
1980-08-08,5.820789,Training,0.614353,1.799262,2.487128,4.088455,5.204906,6.143190,7.346394,9.034905,12.417467,15.540345,23.368528
1980-08-09,5.879584,Training,0.596457,1.760282,2.438693,4.012267,5.092016,5.985529,7.147223,8.739471,11.941340,14.894361,22.337099
1980-08-10,6.349951,Training,0.562154,1.697450,2.347368,3.878948,4.892340,5.782566,6.893626,8.322138,11.301629,14.079823,21.206499
1980-08-11,6.467543,Training,0.558395,1.682003,2.327699,3.848899,4.851134,5.705753,6.792236,8.186790,11.075513,13.784567,20.716383
1980-08-12,6.467543,Training,0.566954,1.700562,2.360598,3.898936,4.908618,5.787146,6.898992,8.322539,11.260230,14.027482,21.098896
1980-08-13,6.467543,Training,0.547342,1.654891,2.293662,3.798674,4.784215,5.594039,6.658476,7.994185,10.760610,13.372362,20.077074
1980-08-14,6.467543,Training,0.074188,1.104253,1.679170,3.152247,4.284567,5.166556,6.392628,8.034961,12.042953,15.946399,26.397795
1980-08-15,6.349951,Training,0.491451,1.686127,2.365233,4.103749,5.454556,6.562556,8.099004,10.276740,15.335471,20.113487,32.384056
1980-08-16,5.820789,Training,0.480952,1.565747,2.201225,3.750981,4.886687,5.872257,7.151094,8.900778,12.647681,16.214523,24.972799
1980-08-17,5.232830,Training,0.438026,1.499109,2.104027,3.572676,4.567712,5.440445,6.545049,7.924309,10.939989,13.822523,21.249739
1980-08-18,4.586076,Training,0.454976,1.518507,2.125453,3.592345,4.580031,5.395020,6.455031,7.822171,10.698806,13.446673,20.431673
1980-08-19,3.410159,Training,0.460353,1.506686,2.110809,3.559914,4.536922,5.314784,6.351860,7.695564,10.461616,13.126391,19.813423
1980-08-20,2.645813,Training,0.404192,1.396961,1.969559,3.324757,4.229166,4.999242,6.008474,7.110803,9.670483,12.141914,18.608910
1980-08-21,2.293038,Training,0.392342,1.378127,1.947426,3.284708,4.174150,4.937940,5.948333,6.999621,9.537124,11.978520,18.448280
1980-08-22,2.234242,Training,0.343550,1.353496,1.915207,3.250626,4.125371,4.857415,5.840719,6.857591,9.474716,11.934885,18.920116
1980-08-23,2.234242,Training,0.375510,1.370519,1.940793,3.307003,4.212471,4.947081,5.936592,7.078235,9.672884,12.177884,18.852816
1980-08-24,2.469425,Training,0.404022,1.402869,1.984825,3.387017,4.324128,5.035841,6.030040,7.279466,9.903504,12.455154,18.956209
1980-08-25,3.468955,Training,0.067545,1.026448,1.546296,2.866966,3.852260,4.550890,5.629467,6.999767,10.262791,13.479856,22.289959
1980-08-26,3.351363,Training,0.329759,1.311225,1.871744,3.300186,4.301853,5.160089,6.260073,7.744371,11.017087,14.364798,22.745539
1980-08-27,3.292567,Training,0.342347,1.290481,1.855697,3.242614,4.213529,5.026464,6.097370,7.473535,10.457570,13.451175,20.806545
1980-08-28,3.233771,Training,0.346002,1.293965,1.849803,3.210446,4.133823,4.865830,5.861386,7.060428,9.676181,12.265315,18.765902
1980-08-29,2.645813,Training,0.349951,1.295737,1.849087,3.198781,4.107794,4.818418,5.792916,6.951485,9.484490,11.983834,18.294762
1980-08-30,2.293038,Training,0.349656,1.307677,1.863862,3.226199,4.134864,4.830182,5.790751,6.965716,9.515815,12.018677,18.431259
1980-08-31,2.234242,Training,0.353948,1.295022,1.851712,3.202681,4.111209,4.800999,5.766321,6.937888,9.442053,11.920426,18.153431
1980-09-01,2.234242,Training,0.348715,1.304644,1.877502,3.236684,4.152674,4.907040,5.925020,7.120502,9.760202,12.375911,19.063026
1980-09-02,2.293038,Training,0.323884,1.250280,1.798778,3.122240,4.016218,4.707086,5.675734,6.807931,9.315743,11.796652,18.102398
1980-09-03,2.528221,Training,0.325693,1.251940,1.804816,3.141257,4.050196,4.721200,5.687453,6.876472,9.408796,11.917183,18.214058
1980-09-04,2.293038,Training,0.329253,1.254261,1.807531,3.150524,4.072698,4.718400,5.680377,6.901972,9.446742,11.959334,18.186691
1980-09-05,1.999059,Training,0.325535,1.246584,1.798479,3.140590,4.064412,4.703386,5.663440,6.887927,9.434792,11.948967,18.168837
1980-09-06,1.940263,Training,0.303224,1.206642,1.748641,3.067688,3.973442,4.619559,5.572411,6.761430,9.281128,11.786134,18.022247
1980-09-07,1.763875,Training,0.291668,1.186481,1.722473,3.032182,3.936467,4.570108,5.515771,6.705255,9.226813,11.733645,17.966240
1980-09-08,1.763875,Training,0.298873,1.209299,1.748534,3.078592,4.009459,4.603148,5.545718,6.776020,9.359408,11.881939,18.167257
1980-09-09,1.940263,Training,0.298748,1.193478,1.728729,3.045380,3.975139,4.572612,5.522353,6.750085,9.306951,11.828949,17.999638
1980-09-10,1.999059,Training,0.288726,1.179088,1.714102,3.019496,3.914954,4.562097,5.504028,6.675706,9.171364,11.665942,17.877060
1980-09-11,2.234242,Training,0.278161,1.161731,1.692455,2.982253,3.863091,4.522823,5.461248,6.586877,9.050825,11.514649,17.712585
1980-09-12,2.234242,Training,0.298223,1.215662,1.769919,3.106032,4.027505,4.738260,5.726372,6.995138,9.683158,12.370235,19.061615
1980-09-13,2.293038,Training,0.278928,1.175048,1.714889,3.025599,3.934865,4.600039,5.559186,6.790843,9.395955,12.000079,18.454285
1980-09-14,2.528221,Training,0.262324,1.147845,1.684332,2.979440,3.877355,4.552380,5.510011,6.716810,9.305348,11.903612,18.396555
1980-09-15,2.587017,Training,0.233534,1.114205,1.640377,2.915870,3.795759,4.472608,5.417412,6.580933,9.174673,11.770988,18.435661
1980-09-16,2.587017,Training,0.206930,1.104217,1.628631,2.912766,3.796333,4.469962,5.409257,6.601452,9.316393,12.011304,19.145420
1980-09-17,2.587017,Training,0.249387,1.124267,1.654978,2.943885,3.848030,4.526653,5.484883,6.734715,9.385081,12.070540,18.684561
1980-09-18,2.645813,Training,0.136979,1.054027,1.578695,2.860685,3.821159,4.412776,5.405904,6.713526,9.757127,12.703822,20.695759
1980-09-19,3.527751,Training,0.114530,1.017717,1.532238,2.822310,3.846401,4.447111,5.500774,6.924076,10.281006,13.594057,22.281309
1980-09-20,20.813729,Training,-0.207266,0.767058,1.264868,3.104099,4.966143,6.084930,8.238352,11.148208,20.928146,30.996567,55.615459
1980-09-21,71.319359,Training,0.181163,2.336439,3.280793,7.841652,12.352823,15.206096,21.415966,29.403017,60.932789,87.500084,159.726105
1980-09-22,29.574310,Training,1.059494,3.637776,4.792464,8.518598,12.091578,15.211716,19.577360,26.682631,45.628349,59.354645,102.239746
1980-09-23,14.640165,Training,1.177062,3.647266,4.764619,8.081326,10.876440,13.837492,17.327000,22.896828,34.803177,43.697945,71.603348
1980-09-24,10.524456,Training,1.038121,3.285818,4.328142,7.370450,9.534916,12.281816,15.003221,19.329657,28.153288,35.623272,58.223507
1980-09-25,8.172622,Training,0.891213,2.740723,3.741897,6.311609,8.039515,10.186461,12.315747,15.661472,22.335299,28.380344,45.329163
1980-09-26,7.878643,Training,0.862614,2.588326,3.605184,6.051278,7.689487,9.612615,11.589141,14.707324,20.867336,26.506142,42.043697
1980-09-27,8.055031,Training,0.488867,2.175026,3.218137,5.589187,7.541830,9.363491,11.739482,15.262315,23.646870,31.081732,53.794106
1980-09-28,9.230948,Training,0.422931,2.463070,3.662153,7.119934,10.398403,14.020024,18.475828,25.088219,45.225315,64.106987,116.457161
1980-09-29,8.760581,Training,1.108547,3.228184,4.492301,7.886059,10.540256,13.958456,17.431561,23.101040,35.921951,47.464916,77.212944
1980-09-30,8.642989,Training,0.889059,2.716529,3.806936,6.499373,8.406070,10.857745,13.335876,17.128342,25.226946,32.579361,52.910835
1980-10-01,8.172622,Training,0.750220,2.360823,3.374572,5.729245,7.301113,9.237471,11.240474,14.212428,20.273035,25.896818,41.500748
1980-10-02,7.643460,Training,0.670238,2.138583,3.115261,5.290927,6.750687,8.480486,10.320601,13.042403,18.530693,23.708818,37.777054
1980-10-03,7.525868,Training,0.647931,2.037391,2.990190,5.081001,6.491436,8.045224,9.772597,12.395433,17.518118,22.413864,35.286541
1980-10-04,7.525868,Training,0.495471,1.882905,2.823319,4.866770,6.292936,7.750759,9.461893,12.083597,17.677290,22.953030,38.072277
1980-10-05,7.525868,Training,0.690706,2.082538,3.078069,5.266041,6.760147,8.330803,10.122874,12.949221,18.357262,23.658140,37.029018
1980-10-06,7.525868,Training,0.830174,2.319954,3.407329,5.753478,7.339037,8.924365,10.823648,13.774745,19.271364,24.561869,37.953094
1980-10-07,7.584664,Training,0.510352,2.058403,3.176169,5.544421,7.505747,9.025299,11.342071,14.790898,22.270119,29.202677,48.929813
1980-10-08,7.819847,Training,0.612491,2.194438,3.346472,6.017028,8.396274,10.128057,12.913254,17.101482,27.103933,36.574924,60.921429
1980-10-09,7.996235,Training,0.534508,1.885212,2.803217,5.016468,6.867665,8.295685,10.360842,13.608115,21.211962,28.177294,45.590115
1980-10-10,13.993411,Training,-0.032918,1.442470,2.180385,5.058123,8.030617,10.044929,13.980133,19.146746,38.401596,54.989334,101.049538
1980-10-11,29.809493,Training,0.739141,2.669103,3.688756,6.779838,9.720930,12.161199,15.665837,21.359060,37.116936,49.550632,81.927979
1980-10-12,17.932732,Training,0.640081,2.229790,3.096488,5.355519,7.371747,9.104480,11.368371,15.025001,23.826313,30.541986,49.280697
1980-10-13,19.049854,Training,0.571133,2.238295,3.126462,5.359980,7.271337,8.920266,11.045506,14.367486,22.592125,28.968267,48.060116
1980-10-14,20.284566,Training,0.278656,1.967024,2.913437,5.511567,8.183828,10.366162,13.585984,18.284548,32.511013,44.145958,75.126961
1980-10-15,35.983057,Training,1.938790,7.247240,10.205038,21.071699,30.751787,38.429962,50.256088,67.402145,126.748009,172.553513,272.427917
1980-10-16,33.219652,Training,3.450117,9.975098,13.323191,22.832516,31.386181,38.698742,49.041424,65.756935,110.524025,141.263214,230.492020
1980-10-17,30.221064,Training,2.222815,6.837831,9.210772,15.749316,21.650864,26.730820,33.661160,45.392395,75.469810,94.942902,160.298721
1980-10-18,26.164151,Training,2.397995,6.086483,8.109348,13.467933,17.749846,21.887173,26.919016,35.266518,54.334198,66.671715,104.258492
1980-10-19,20.578545,Training,1.892603,4.866148,6.462627,10.560072,13.681273,16.762835,20.355606,26.127867,38.488480,47.144745,73.020363
1980-10-20,18.461895,Training,1.728154,4.415740,5.916866,9.618300,12.316800,14.992144,18.042305,22.950546,32.883148,40.727795,62.327599
1980-10-21,17.285978,Training,1.612727,4.131577,5.608314,9.108355,11.605766,14.157739,16.956884,21.587946,30.666485,38.428051,59.063103
1980-10-22,19.049854,Training,1.227678,3.656769,5.144573,8.437388,11.033740,13.503056,16.428757,21.131723,31.586847,40.416931,66.972191
1980-10-23,29.045147,Training,1.079368,3.438982,4.983874,8.438683,11.484298,14.425561,18.019903,23.864590,37.866112,50.036663,84.815308
1980-10-24,21.166504,Training,1.129985,4.024571,5.886813,10.834789,15.989778,20.552393,26.942732,36.604557,65.547813,90.831985,152.518585
1980-10-25,17.462366,Training,2.834631,6.369555,8.690985,14.603849,19.276878,23.678204,28.971003,37.556850,56.475067,71.910873,107.866730
1980-10-26,16.991999,Training,2.616498,6.047800,8.229305,13.435643,17.218189,21.245152,25.604322,32.503014,46.524242,58.144405,90.732391
1980-10-27,15.874878,Training,2.205634,5.179243,7.110747,11.562339,14.808798,17.889137,21.467216,27.112995,38.177502,47.236122,72.942657
1980-10-28,14.816553,Training,1.882683,4.479183,6.247497,10.115558,12.888942,15.579976,18.625925,23.584454,32.854733,40.700768,62.792534
1980-10-29,14.581369,Training,1.635753,3.954467,5.599862,9.068572,11.613663,14.089235,16.908339,21.527185,30.082165,37.518517,57.913551
1980-10-30,13.640636,Training,1.532029,3.784261,5.399331,8.789979,11.254740,13.656477,16.370985,20.905527,29.378723,36.798904,57.338432
1980-10-31,12.876290,Training,2.079578,4.661645,6.569534,10.508437,13.335572,15.891760,18.944616,23.806921,32.643700,40.323391,61.261356
1980-11-01,13.346657,Training,2.230823,4.870993,6.857114,10.935156,13.850570,16.235363,19.290054,24.084743,32.740623,40.253235,60.289883
1980-11-02,14.052207,Training,0.884168,3.018898,4.617456,7.951502,11.160892,13.721927,17.333841,22.978798,36.114685,47.631622,79.413277
1980-11-03,16.521632,Training,1.119802,3.344269,4.931563,8.665566,12.353270,15.255098,19.621544,26.425634,44.145416,59.455547,99.231552
1980-11-04,15.874878,Training,1.244415,3.274606,4.724407,7.991634,10.859441,13.381488,16.682110,22.087784,34.117275,42.709515,67.062439
1980-11-05,14.698961,Training,0.790368,2.437918,3.543651,6.081289,8.054919,10.074741,12.147394,16.155039,23.560959,29.351217,45.814251
1980-11-06,16.110061,Training,0.581452,2.867113,4.262062,7.990432,11.386518,14.686613,18.293566,25.280472,42.444202,54.614269,92.649605
1980-11-07,33.866406,Training,2.410891,8.122479,11.521222,22.385294,32.615215,40.577423,52.959667,71.864967,132.362717,177.958054,285.076019
1980-11-08,36.394628,Training,3.483309,9.146472,12.355564,20.124315,27.559504,33.507069,42.013058,56.345272,92.157509,117.399734,190.490646
1980-11-09,21.930850,Training,2.824947,6.709387,8.920508,14.049394,18.352985,22.092024,26.908676,34.781395,51.870369,62.428158,97.414406
1980-11-10,19.049854,Training,2.394268,7.152051,9.775320,16.099916,22.315725,27.129255,34.291096,44.701042,73.878777,92.613968,155.678055
1980-11-11,84.842403,Training,7.856697,22.817123,30.320433,53.847351,72.975853,89.707367,110.644096,146.233047,246.623199,321.210144,494.975830
1980-11-12,206.255821,Training,8.237816,21.736780,28.513386,45.352413,60.761051,73.962624,91.662659,120.949661,193.918488,248.614075,395.893829
1980-11-13,49.506101,Training,5.665946,12.344750,15.820846,24.374708,30.951706,36.664410,43.975548,55.903309,80.307358,96.045013,145.326035
1980-11-14,31.338185,Training,4.188834,9.494978,12.015391,18.571917,22.980309,27.444866,32.161064,40.530434,55.506218,65.917900,100.903419
1980-11-15,28.457189,Training,3.882777,8.631392,11.047950,17.021227,21.047754,24.813572,29.147200,35.871864,49.057957,58.446938,88.669533
1980-11-16,27.222476,Training,3.227656,7.576377,10.030151,15.487737,19.389637,22.807526,26.877396,33.092716,46.747711,57.560604,91.132355
1980-11-17,29.691901,Training,3.346120,9.349997,12.905717,22.289946,31.055449,38.504448,48.412357,62.535664,105.500885,140.623291,227.000092
1980-11-18,28.222005,Training,5.372988,11.414846,15.058610,24.207603,31.348114,37.797985,45.774303,59.170525,87.619217,110.725830,166.475967
1980-11-19,24.988234,Training,4.182670,8.844850,11.628729,18.160349,22.968599,27.011328,32.270630,39.998363,56.045315,68.110588,103.470673
1980-11-20,23.224358,Training,4.831005,12.541514,16.809261,28.123974,37.988239,45.940624,56.981976,72.062653,116.927605,151.089203,243.597427
1980-11-21,23.047971,Training,6.856056,14.290770,18.721212,29.914484,38.165272,45.483475,54.485420,69.083290,101.561066,127.395111,192.920654
1980-11-22,23.047971,Training,4.913904,10.155512,13.264395,20.715002,26.061583,30.530987,36.316803,44.659534,62.414650,75.923508,115.562698
1980-11-23,22.636400,Training,5.072259,10.222951,13.272989,20.481953,25.215384,28.868605,33.737556,40.498459,54.440014,65.219925,98.006592
1980-11-24,21.401687,Training,4.982969,9.700802,12.746945,19.308935,23.579046,26.649403,30.798347,36.649921,48.076801,57.090115,84.379547
1980-11-25,23.694725,Training,2.938775,7.106578,9.897115,15.692662,20.612822,24.142723,29.173777,36.482845,53.196655,66.593292,107.698097
1980-11-26,20.284566,Training,3.279102,7.142524,9.627144,15.504726,19.713531,23.526571,27.706467,35.424999,49.999477,60.849262,96.069618
1980-11-27,19.931791,Training,2.492054,5.520264,7.535841,12.168556,15.440185,18.459215,21.735748,27.619114,37.850353,45.697124,70.628601
1980-11-28,19.931791,Training,2.661249,5.883564,7.942488,12.678523,15.861120,18.634924,21.657042,27.177881,36.506931,43.134483,65.878059
1980-11-29,19.755404,Training,2.155248,4.892460,6.712392,10.811822,13.601262,15.996287,18.630140,23.509974,31.486609,37.546505,57.246311
1980-11-30,18.932262,Training,1.779325,4.032365,5.657425,9.247443,11.862001,13.926876,16.302959,20.739960,27.715689,33.513149,50.880348
1980-12-01,17.344774,Training,1.506884,3.433127,4.918080,8.151094,10.662105,12.498734,14.694519,18.948868,25.315624,30.910887,46.860580
1980-12-02,16.051265,Training,1.489921,3.488764,4.968965,8.234893,10.654732,12.461324,14.672493,18.751835,25.119284,30.587732,46.506702
1980-12-03,15.874878,Training,1.567265,3.707179,5.225968,8.626984,11.053936,12.886387,15.148308,19.266047,25.839783,31.337675,48.022736
1980-12-04,15.874878,Training,1.854175,4.069156,5.702567,9.329662,12.021170,13.832406,16.214544,20.522778,27.025654,32.537685,49.069088
1980-12-05,15.874878,Training,1.559217,3.518242,4.978480,8.245340,10.693124,12.339285,14.511276,18.536337,24.587759,29.848467,45.197231
1980-12-06,15.874878,Training,1.316151,3.228675,4.578171,7.638124,9.839026,11.487911,13.583707,17.373911,23.538927,28.751778,44.320000
