date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,81.082193,Training,2.094285,5.891217,8.620174,14.950871,22.783051,26.632130,31.687611,44.041355,73.010841,94.872421,176.030167
1980-08-01,53.153882,Training,1.466992,4.426499,6.513587,11.278257,16.685915,20.216684,23.393780,33.434937,55.490162,74.681313,141.197571
1980-08-02,52.252969,Training,1.447113,4.268606,6.242470,10.615979,15.144993,18.709002,21.296568,30.420078,50.056740,68.505135,132.163864
1980-08-03,51.352056,Training,0.531282,2.390466,4.153979,7.312590,11.099983,13.476110,15.649316,24.300354,43.479927,65.607819,134.839813
1980-08-04,50.451143,Training,0.559427,2.259902,3.709640,6.849865,10.297125,12.839595,14.711432,22.786314,39.258263,58.447437,112.537086
1980-08-05,49.550229,Training,0.418461,1.952579,3.241299,6.032745,8.987444,11.286895,12.862243,19.980696,34.399544,51.745007,100.986244
1980-08-06,48.649316,Training,0.253013,1.589321,2.652530,5.016198,7.426011,9.450426,10.731107,16.831766,29.191292,44.607746,88.487137
1980-08-07,47.748403,Training,0.327972,1.785881,3.110027,5.616272,8.530994,10.076065,11.624977,18.488585,32.534714,49.164890,99.758408
1980-08-08,46.847490,Training,0.287824,1.602587,2.711178,5.108123,7.763622,9.386737,10.756372,17.184584,29.533455,44.634315,86.549866
1980-08-09,45.946576,Training,0.173049,1.369376,2.368543,4.550245,6.879363,8.427388,9.603297,15.528616,26.813396,41.268391,80.731346
1980-08-10,45.045663,Training,0.013566,1.045793,1.863690,3.705030,5.592629,7.081004,8.059642,13.300515,23.523335,37.434589,74.937065
1980-08-11,44.144750,Training,-0.030055,0.943724,1.702291,3.402252,5.155850,6.542219,7.457411,12.502083,22.250652,35.737904,71.945847
1980-08-12,43.243836,Training,-0.042906,0.908882,1.625614,3.223226,4.871276,6.224734,7.110722,11.994433,21.465832,34.580093,70.227562
1980-08-13,42.342923,Training,-0.065641,0.848332,1.516124,3.019426,4.562105,5.799184,6.604854,11.165666,19.807613,32.002995,65.087494
1980-08-14,41.442010,Training,-0.408596,0.509479,1.847438,4.166591,7.913077,9.461973,11.614516,22.153505,45.186508,86.792076,165.377274
1980-08-15,40.541097,Training,0.372164,1.868320,3.610162,6.973917,11.798861,13.399333,16.566710,27.428022,51.382027,82.984085,163.806061
1980-08-16,36.036530,Training,-0.180586,0.618300,1.374292,2.902435,4.752498,6.003700,7.084923,13.072611,25.736147,44.998699,91.816010
1980-08-17,27.928311,Training,-0.114661,0.807736,1.444551,2.968965,4.545251,5.910879,6.793837,11.554140,21.469196,35.184341,73.394859
1980-08-18,24.324658,Training,-0.099761,0.791240,1.361931,2.743143,4.185773,5.406797,6.238336,10.613678,19.427309,31.313568,64.983002
1980-08-19,26.126485,Training,-0.092797,0.761636,1.294199,2.585153,3.960417,5.079547,5.889906,10.020876,18.111584,28.907549,59.397034
1980-08-20,28.829224,Training,-0.166278,0.589807,1.030589,2.132532,3.252609,4.298367,5.022380,8.372467,15.349881,25.040411,52.974483
1980-08-21,30.631051,Training,-0.173436,0.589231,1.035014,2.101150,3.174547,4.160231,4.895123,8.037802,15.021353,24.665325,54.328335
1980-08-22,33.333791,Training,-0.280539,0.455177,0.967737,2.009435,3.131322,3.961608,4.767878,8.010577,15.727324,27.160130,63.544289
1980-08-23,35.135617,Training,-0.261465,0.485045,1.042040,2.187645,3.410084,4.339964,5.124156,8.954171,17.551979,30.768974,70.049309
1980-08-24,36.937444,Training,-0.200363,0.527439,1.008321,2.166820,3.368348,4.385598,5.101439,8.993934,16.954844,28.681559,60.397869
1980-08-25,49.550229,Training,-0.444441,0.265277,1.035199,2.394413,4.244078,5.145498,6.323456,12.112802,25.654249,49.093605,108.345634
1980-08-26,79.280367,Training,-0.329435,0.404156,1.254326,2.814436,4.892425,5.966706,7.407481,14.036736,30.280615,58.754211,132.102692
1980-08-27,73.874887,Training,-0.286719,0.380397,0.976953,2.323897,3.819427,4.996964,5.911228,11.022260,22.703081,41.892735,88.061554
1980-08-28,68.469408,Training,-0.259572,0.427482,0.902448,2.035369,3.224966,4.282650,4.995097,8.948471,17.385582,30.192486,64.022820
1980-08-29,63.063928,Training,-0.248204,0.414513,0.813409,1.775360,2.787306,3.710384,4.372053,7.681086,14.672066,24.842379,53.613144
1980-08-30,57.658449,Training,-0.225993,0.438621,0.837251,1.779486,2.780749,3.640860,4.293778,7.520375,14.147581,23.653530,50.944317
1980-08-31,52.252969,Training,-0.223888,0.421681,0.805619,1.715165,2.687493,3.510332,4.147106,7.257204,13.547579,22.564922,48.255390
1980-09-01,33.333791,Training,-0.226086,0.420413,0.800320,1.696114,2.644686,3.501109,4.147466,7.204306,13.602955,22.740030,49.142982
1980-09-02,32.432877,Training,-0.250619,0.329926,0.655205,1.422650,2.257629,2.931847,3.506190,6.083691,11.384545,18.991140,41.246304
1980-09-03,30.631051,Training,-0.242987,0.327710,0.643703,1.388978,2.213921,2.833168,3.401608,5.918622,11.003052,18.180811,39.371971
1980-09-04,29.730138,Training,-0.244545,0.315170,0.627916,1.355625,2.173237,2.757448,3.314151,5.801702,10.773674,17.795488,38.467522
1980-09-05,28.829224,Training,-0.242789,0.310935,0.624490,1.341467,2.163247,2.715590,3.268399,5.755107,10.678194,17.605915,37.972637
1980-09-06,27.027398,Training,-0.269009,0.258073,0.554455,1.233310,2.003489,2.537614,3.056477,5.406636,10.132463,16.952454,36.968594
1980-09-07,26.126485,Training,-0.281894,0.227628,0.519157,1.171573,1.919454,2.425016,2.919111,5.217736,9.836889,16.618486,36.369301
1980-09-08,24.324658,Training,-0.263736,0.267624,0.594794,1.269362,2.090552,2.540349,3.055918,5.538543,10.420523,17.473886,38.124649
1980-09-09,23.423745,Training,-0.274442,0.239579,0.554699,1.206558,1.993792,2.470721,2.960279,5.436639,10.264031,17.441374,37.837498
1980-09-10,21.621918,Training,-0.293023,0.209793,0.506737,1.141167,1.872748,2.380202,2.843875,5.195820,9.897467,17.059969,37.474598
1980-09-11,20.721005,Training,-0.308717,0.186337,0.477731,1.107659,1.823925,2.341782,2.797149,5.099039,9.799756,17.069098,37.746910
1980-09-12,18.919178,Training,-0.298978,0.236969,0.573199,1.279404,2.073349,2.685476,3.171505,5.862369,11.424193,20.129759,44.291504
1980-09-13,18.018265,Training,-0.293405,0.217415,0.513896,1.133739,1.857228,2.383490,2.842383,5.236032,10.167339,17.686029,39.288261
1980-09-14,16.216439,Training,-0.306005,0.186340,0.460436,1.046434,1.727088,2.230091,2.672399,4.869692,9.473863,16.497843,36.965553
1980-09-15,15.315525,Training,-0.311540,0.176425,0.447493,1.025303,1.695675,2.191710,2.629273,4.775221,9.311600,16.254980,36.599747
1980-09-16,14.414612,Training,-0.317098,0.201404,0.510401,1.128163,1.831078,2.324489,2.769857,5.071831,10.023478,17.731672,40.987110
1980-09-17,14.414612,Training,-0.302983,0.193682,0.484165,1.091094,1.796952,2.312510,2.755860,5.108618,9.939983,17.421276,38.773682
1980-09-18,14.414612,Training,-0.308182,0.254505,0.650950,1.344245,2.198217,2.645863,3.154083,5.934827,11.802302,20.906120,48.265644
1980-09-19,14.414612,Training,-0.355274,0.222874,0.723626,1.502387,2.545554,2.966679,3.571544,6.904966,14.067761,25.864111,59.720165
1980-09-20,108.109591,Training,-0.062325,1.629381,4.780122,13.574540,30.657394,32.139908,46.036293,81.269203,162.810883,307.798370,474.477051
1980-09-21,323.427860,Training,33.203079,91.301414,124.182457,247.885437,358.046844,375.591644,466.801117,588.984436,795.386658,993.218018,1230.986084
1980-09-22,258.562106,Training,35.579971,77.573402,98.280739,139.989517,184.482849,197.847961,225.118988,287.482178,361.513672,421.647247,620.649841
1980-09-23,134.236076,Training,27.179008,57.020054,68.635086,92.974121,112.956291,123.615608,133.954498,161.960861,189.040970,212.793945,316.162384
1980-09-24,85.586760,Training,16.155130,34.007259,42.521534,59.187038,70.342773,78.306160,83.346260,99.558479,116.325020,135.395172,213.422546
1980-09-25,66.667581,Training,10.407559,21.392332,28.619642,40.557217,48.782238,53.662930,57.194477,69.037994,81.980721,97.906296,160.887268
1980-09-26,50.451143,Training,8.711514,17.498014,24.104452,34.249577,41.732216,45.192879,48.331032,58.872837,71.112503,85.849365,143.545563
1980-09-27,41.442010,Training,6.426111,14.872579,24.096352,35.600883,48.257549,51.302998,59.060272,76.018211,104.390060,139.236679,242.824783
1980-09-28,53.153882,Training,12.510691,27.572474,42.724846,63.224270,84.866043,95.816040,111.769600,145.737305,202.260056,271.426819,451.494537
1980-09-29,65.766668,Training,16.821589,32.089325,43.463833,60.219757,72.982849,83.706238,89.979019,111.949402,135.965088,166.142181,255.424652
1980-09-30,78.379454,Training,6.899619,14.820459,21.072763,31.755438,41.185116,45.544403,50.773392,63.462708,82.870392,102.466606,180.369110
1980-10-01,56.757535,Validation,2.577261,6.440907,9.732642,15.819230,21.684637,24.210758,27.350430,36.510849,52.423233,69.413574,132.733627
1980-10-02,49.550229,Validation,1.743084,4.654254,7.260709,12.057145,16.828325,18.986156,21.433668,29.738022,44.188496,60.511017,117.153488
1980-10-03,43.243836,Validation,1.241814,3.577062,5.689493,9.624310,13.634140,15.515432,17.484467,25.123251,38.326309,53.815411,104.536057
1980-10-04,36.937444,Validation,0.501548,2.287868,4.455063,7.643820,11.739066,13.152528,15.416617,24.192347,41.425533,64.860619,135.964706
1980-10-05,30.631051,Validation,0.731737,2.547979,4.401698,7.805390,11.618375,13.425204,15.363877,23.724947,38.772243,58.282639,114.281303
1980-10-06,23.423745,Validation,0.705365,2.492233,4.271191,7.541389,11.159755,12.893485,14.690258,22.544477,36.465286,54.094311,105.811150
1980-10-07,17.117352,Validation,0.108672,1.526162,3.409027,6.106077,10.473896,11.514849,14.100738,23.744469,42.999077,70.853973,142.259933
1980-10-08,41.442010,Validation,0.246058,1.754089,3.704488,7.005705,12.353737,13.719010,17.350779,28.567099,54.068695,88.654068,174.550339
1980-10-09,40.541097,Validation,0.258844,1.702516,3.327088,6.395727,10.950480,12.431601,15.455511,25.259474,48.063934,75.245529,151.466095
1980-10-10,110.812331,Validation,3.272433,12.079199,22.234804,55.743683,114.281464,116.921303,170.733917,238.062241,407.954041,578.409851,841.855469
1980-10-11,373.879003,Validation,14.589699,32.609550,44.291962,73.853592,104.927246,112.309265,137.023346,168.709503,238.754501,281.982300,426.379456
1980-10-12,145.047035,Validation,9.213169,19.881634,27.061743,43.082325,59.818687,63.341064,75.113411,89.902565,122.031502,137.446503,223.059326
1980-10-13,123.425117,Validation,7.275025,16.872324,24.701414,38.598736,53.699966,56.684116,66.728699,82.167389,117.657005,141.917419,240.967911
1980-10-14,140.542469,Validation,10.284447,25.481279,39.462387,66.658615,98.736519,108.745499,134.059525,167.666519,249.701706,319.104523,479.137634
1980-10-15,1000.013718,Validation,63.453255,145.685577,197.103119,318.164978,409.599182,470.756195,526.696533,625.117126,848.507080,1045.574707,1217.117676
1980-10-16,376.581743,Validation,54.273895,108.947380,143.767273,199.157654,254.792023,283.338593,318.624634,389.300751,518.538757,631.518982,849.665222
1980-10-17,259.463019,Validation,38.683121,73.425842,95.734444,129.968964,161.510086,176.986313,196.448715,237.261902,314.418396,375.559967,542.964172
1980-10-18,199.101830,Validation,33.881695,60.529339,76.338448,101.381645,120.124977,132.119232,139.584839,166.196289,205.794434,233.693008,318.737701
1980-10-19,170.272606,Validation,25.238798,44.558762,56.247398,73.750954,85.875809,92.801338,97.309113,112.562378,134.316803,150.369064,207.995880
1980-10-20,146.848861,Validation,20.634459,36.612206,46.661163,60.878746,70.375259,75.352112,78.551056,90.278221,104.962418,118.975838,166.178955
1980-10-21,123.425117,Validation,18.316839,32.557869,42.009647,54.735497,62.803516,67.584679,70.002327,81.341675,93.332825,108.475243,152.545334
1980-10-22,100.902285,Validation,15.257111,29.875038,41.199169,54.432949,63.983471,68.938477,74.016312,87.722153,109.419167,132.655121,205.805481
1980-10-23,177.479912,Validation,16.665430,34.809315,50.674095,71.380341,88.850319,99.792542,113.077309,141.678070,191.695358,245.461823,377.607361
1980-10-24,170.272606,Validation,36.521713,83.416260,116.881706,182.176865,235.737335,273.706085,314.285278,400.554779,553.054443,717.292175,949.036377
1980-10-25,138.740642,Validation,30.836390,55.506977,71.380936,98.242928,119.986473,134.223053,144.666046,174.821091,217.693604,259.930573,341.445801
1980-10-26,118.920550,Validation,19.686892,37.562469,48.641064,66.220398,80.027908,88.004913,95.641708,113.665497,140.347107,162.949005,242.081207
1980-10-27,100.001372,Validation,17.267572,31.818132,41.391850,55.731300,66.164070,71.797890,76.904709,89.932495,108.765884,125.636627,184.895493
1980-10-28,81.082193,Validation,13.188675,23.766893,32.108307,43.342331,51.546219,55.978249,59.853680,70.225227,84.948074,98.928925,149.625946
1980-10-29,66.667581,Validation,11.319492,20.237417,27.921080,37.876427,45.277531,49.102657,52.474747,61.842209,74.965828,87.743988,134.966690
1980-10-30,63.063928,Validation,9.855425,17.517689,24.644997,33.780682,40.584972,44.040382,47.145088,56.071522,68.453888,80.919464,125.799660
1980-10-31,61.262102,Validation,9.294034,16.324966,23.130350,31.817457,38.391644,41.542259,44.562588,53.190884,65.027412,77.142029,119.483414
1980-11-01,74.775801,Validation,8.447375,14.854853,21.201960,29.493248,36.044811,38.670589,41.668488,50.003014,61.675396,73.518181,113.428856
1980-11-02,105.406851,Validation,4.487985,11.531462,20.612894,35.505177,54.311455,61.337780,74.133347,100.323654,155.883865,220.202988,338.021118
1980-11-03,146.848861,Validation,12.912699,28.485922,42.586140,70.516029,103.311035,114.079475,143.285889,182.440994,283.102142,367.081268,572.701538
1980-11-04,118.920550,Validation,18.969818,34.486809,45.204910,66.046692,84.011574,93.099701,104.762505,123.586029,164.796234,186.799774,279.373047
1980-11-05,90.992239,Validation,15.340222,24.733171,31.614658,46.060234,58.270035,62.685139,70.190681,78.115974,104.809959,120.476906,189.674072
1980-11-06,350.455258,Validation,28.707632,58.802841,83.470207,143.653000,189.029953,220.056839,249.842941,293.038025,423.036469,521.169434,707.341492
1980-11-07,1630.653000,Validation,129.863983,280.470581,366.239594,550.000366,672.906616,774.928833,840.328979,997.516235,1330.044312,1586.719482,1801.942749
1980-11-08,476.583114,Validation,99.627350,190.723923,247.793442,318.880859,394.225922,435.795776,484.477600,579.160034,765.506714,926.746216,1235.746948
1980-11-09,274.778544,Validation,63.928497,110.045700,131.161835,165.867676,190.959824,205.506348,216.656357,250.803757,305.807465,347.817993,472.220917
1980-11-10,245.949320,Validation,74.833466,147.673203,189.695847,250.666214,292.143890,322.452576,356.093597,413.562195,552.127869,641.589783,910.211670
1980-11-11,1891.917845,Validation,258.961243,548.080750,671.419800,943.882263,1086.867676,1212.828613,1281.667236,1501.528442,1881.372559,2229.139648,2510.668945
1980-11-12,806.317367,Validation,197.911423,385.357178,477.299530,597.128357,721.630737,798.697815,872.918701,1023.278259,1287.555786,1559.861206,2010.448486
1980-11-13,398.203661,Validation,89.348251,147.280731,171.060165,211.039291,241.662231,257.373138,268.637604,309.376343,371.398926,425.943237,570.784302
1980-11-14,296.400462,Validation,56.529251,92.127914,102.977974,128.593491,143.148895,151.869644,157.397568,175.916351,208.394958,239.176682,336.426361
1980-11-15,195.498177,Validation,44.939518,76.171204,86.749969,108.645844,120.211143,128.249619,132.172836,148.502853,174.167145,198.493835,277.831757
1980-11-16,137.839729,Validation,34.074730,61.863998,76.308250,96.202324,108.269234,115.606003,122.305473,138.233429,172.824890,201.366653,304.205658
1980-11-17,317.121467,Validation,73.163795,155.901718,206.848694,299.211945,356.464081,407.935333,452.025208,540.264343,727.062561,888.636169,1173.465576
1980-11-18,227.931055,Validation,69.216331,120.528915,148.046249,191.257614,224.119690,249.425095,265.486359,320.577759,405.245209,489.332581,667.476990
1980-11-19,186.489045,Validation,38.392818,64.867348,78.855553,101.684387,116.294876,125.795807,133.534393,153.511154,187.402710,216.525604,306.337524
1980-11-20,180.182652,Validation,80.228134,167.462769,221.799973,321.840424,380.214417,432.137115,477.853424,560.436951,761.259705,905.334351,1191.995728
1980-11-21,174.777172,Validation,77.500168,133.814438,165.939117,213.715973,250.025345,278.386414,297.442352,354.732025,454.018860,542.435120,740.635376
1980-11-22,169.371693,Validation,43.893497,73.020935,88.593613,113.107384,128.855453,139.712021,148.324036,169.540115,208.344086,239.156219,335.626007
1980-11-23,163.966213,Validation,33.049625,54.847031,66.951889,85.358208,95.763794,103.097511,108.526398,122.574875,149.233093,171.194229,242.920563
1980-11-24,158.560734,Validation,25.249683,41.137894,51.613426,65.825493,74.321030,79.874245,84.097992,94.588287,115.295265,131.850967,190.458893
1980-11-25,153.155254,Validation,19.127848,34.876369,50.054100,67.305626,80.694855,90.256203,101.442787,119.383888,167.358643,206.947632,324.941345
1980-11-26,147.749775,Validation,23.169680,34.571289,43.620350,58.720936,69.633026,76.680939,83.725937,95.468910,129.113998,153.773666,238.971405
