date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,2.764234,Training,0.076009,0.388860,0.630569,1.024710,1.369505,1.756528,2.058532,2.692985,4.001443,5.398419,9.270281
1980-08-03,2.369343,Training,0.067857,0.374744,0.612363,0.998289,1.339045,1.688250,1.973990,2.593840,3.838219,5.177718,8.914993
1980-08-04,1.974453,Training,0.052885,0.341071,0.566663,0.928659,1.246894,1.590318,1.859381,2.430729,3.582167,4.859921,8.450253
1980-08-05,2.171898,Training,0.040850,0.318842,0.536733,0.882978,1.187694,1.521585,1.779617,2.311395,3.401897,4.629158,8.114246
1980-08-06,1.974453,Training,0.033008,0.305425,0.518257,0.855101,1.151713,1.476928,1.728228,2.227863,3.274614,4.458425,7.852414
1980-08-07,1.974453,Training,0.052411,0.338730,0.567470,0.932706,1.259390,1.563719,1.826677,2.403268,3.513195,4.736077,8.153028
1980-08-08,1.777007,Training,0.045817,0.326081,0.549544,0.907073,1.224982,1.525288,1.780107,2.340198,3.414331,4.613753,7.976542
1980-08-09,1.579562,Training,0.039322,0.313531,0.532047,0.882481,1.191159,1.490607,1.738781,2.277647,3.318747,4.496920,7.807751
1980-08-10,1.579562,Training,0.029457,0.296636,0.507330,0.845546,1.140542,1.441521,1.682793,2.174345,3.166623,4.302321,7.534529
1980-08-11,1.579562,Training,0.030533,0.298831,0.510421,0.852260,1.148525,1.446160,1.688295,2.175757,3.162708,4.289351,7.492793
1980-08-12,1.382117,Training,0.037466,0.311702,0.528428,0.881626,1.183369,1.486008,1.736453,2.226150,3.230479,4.365379,7.583580
1980-08-13,1.184672,Training,0.025198,0.291740,0.501914,0.844161,1.140697,1.424556,1.664241,2.145651,3.110497,4.214968,7.362388
1980-08-14,1.382117,Training,-0.069893,0.283573,0.499831,0.889494,1.229912,1.442432,1.731878,2.264315,3.424288,4.696827,8.582180
1980-08-15,1.382117,Training,0.025897,0.316034,0.571032,0.977713,1.369999,1.623118,1.935013,2.590299,3.819977,5.166647,8.719825
1980-08-16,2.171898,Training,0.001877,0.255067,0.452223,0.783959,1.083632,1.346009,1.572211,2.097025,3.076957,4.216319,7.350595
1980-08-17,1.579562,Training,-0.020406,0.222827,0.398844,0.701879,0.969631,1.225224,1.424127,1.866697,2.724694,3.756344,6.701415
1980-08-18,1.579562,Training,-0.023859,0.218364,0.394031,0.693388,0.958783,1.201370,1.393333,1.838555,2.676615,3.690368,6.596079
1980-08-19,1.579562,Training,-0.029455,0.241290,0.421884,0.738150,1.012487,1.225740,1.417793,1.879103,2.769380,3.809055,6.910708
1980-08-20,1.579562,Training,-0.034016,0.193520,0.360903,0.636087,0.885377,1.124548,1.307751,1.708020,2.483783,3.448438,6.272250
1980-08-21,1.382117,Training,-0.052123,0.192278,0.355039,0.630370,0.866547,1.090318,1.268867,1.614963,2.406567,3.367018,6.339214
1980-08-22,1.579562,Training,-0.100749,0.172838,0.328987,0.607527,0.845484,1.044370,1.235177,1.565145,2.378794,3.371261,6.555890
1980-08-23,1.382117,Training,-0.068876,0.192216,0.353521,0.635057,0.877523,1.087972,1.273004,1.652727,2.477919,3.490305,6.685131
1980-08-24,1.382117,Training,-0.041720,0.184541,0.353185,0.633476,0.889744,1.117361,1.303221,1.750834,2.552513,3.560709,6.477703
1980-08-25,1.382117,Training,-0.098871,0.189837,0.359820,0.670810,0.949573,1.122711,1.327442,1.771002,2.676548,3.747855,7.047285
1980-08-26,1.579562,Training,-0.163889,0.139645,0.289724,0.604454,0.879106,1.071113,1.286760,1.756905,2.704427,3.896044,7.548188
1980-08-27,1.579562,Training,-0.060068,0.177726,0.337646,0.628387,0.888609,1.140199,1.343450,1.848355,2.792763,4.004294,7.537018
1980-08-28,1.184672,Training,-0.059554,0.157145,0.318114,0.589842,0.840527,1.093488,1.286890,1.751366,2.588814,3.668716,6.765144
1980-08-29,0.987226,Training,-0.059006,0.165375,0.326428,0.596323,0.841118,1.092221,1.279588,1.702587,2.499880,3.512501,6.473703
1980-08-30,1.382117,Training,-0.046622,0.182362,0.351717,0.632776,0.884246,1.125940,1.311090,1.746680,2.540346,3.540918,6.438377
1980-08-31,1.382117,Training,-0.038956,0.190755,0.365729,0.652404,0.907335,1.144960,1.331128,1.771558,2.563951,3.560248,6.436887
1980-09-01,1.382117,Training,-0.032126,0.200705,0.381269,0.673832,0.930833,1.182043,1.378221,1.818849,2.636751,3.655409,6.598399
1980-09-02,1.382117,Training,-0.038376,0.187547,0.360244,0.643870,0.894342,1.127651,1.310608,1.723414,2.491702,3.455838,6.255972
1980-09-03,1.382117,Training,-0.050915,0.166949,0.332077,0.599709,0.842725,1.052413,1.219097,1.637164,2.359218,3.293487,6.029808
1980-09-04,1.579562,Training,-0.054351,0.168403,0.332817,0.602468,0.844194,1.045566,1.208372,1.630378,2.355339,3.293338,6.069510
1980-09-05,1.579562,Training,-0.053235,0.163830,0.330956,0.600556,0.848404,1.047488,1.212744,1.650788,2.372807,3.311752,6.036249
1980-09-06,1.382117,Training,-0.054950,0.158195,0.321817,0.584629,0.824153,1.032436,1.196094,1.608695,2.314528,3.241791,5.949796
1980-09-07,1.382117,Training,-0.061972,0.147822,0.307462,0.562984,0.798729,0.996749,1.154181,1.563938,2.249071,3.159964,5.835502
1980-09-08,1.382117,Training,-0.057686,0.162849,0.334622,0.610440,0.871131,1.052077,1.219211,1.675108,2.406063,3.342825,6.033789
1980-09-09,1.382117,Training,-0.058380,0.159533,0.327527,0.598486,0.849082,1.043738,1.208636,1.656755,2.380729,3.325908,6.051075
1980-09-10,1.382117,Training,-0.061500,0.152303,0.314965,0.579780,0.821826,1.021935,1.183153,1.608269,2.314534,3.244713,5.942577
1980-09-11,1.382117,Training,-0.067073,0.142653,0.300108,0.556428,0.791637,0.990932,1.148638,1.548340,2.231821,3.137430,5.792241
1980-09-12,1.382117,Training,-0.062132,0.153771,0.316852,0.583226,0.825479,1.029953,1.194359,1.614598,2.328067,3.263450,5.980518
1980-09-13,1.382117,Training,-0.065638,0.151137,0.312869,0.578316,0.821798,1.020427,1.183223,1.609688,2.322712,3.257418,5.973144
1980-09-14,1.382117,Training,-0.077790,0.128543,0.277572,0.524245,0.753688,0.940317,1.087441,1.480892,2.139360,3.020841,5.621163
1980-09-15,1.184672,Training,-0.084543,0.116566,0.260782,0.496596,0.719069,0.901523,1.043661,1.419768,2.053535,2.913819,5.479238
1980-09-16,1.184672,Training,-0.092946,0.128803,0.272271,0.517242,0.736353,0.908909,1.048189,1.417819,2.081300,2.962822,5.693514
1980-09-17,1.184672,Training,-0.085533,0.117632,0.263569,0.502854,0.729133,0.909815,1.052897,1.447840,2.092500,2.968014,5.564677
1980-09-18,1.184672,Training,-0.087353,0.121186,0.273723,0.522423,0.762341,0.930323,1.077169,1.501837,2.171240,3.062012,5.667304
1980-09-19,1.184672,Training,-0.119553,0.106546,0.270385,0.546893,0.815722,0.944401,1.090416,1.523851,2.239960,3.151384,5.707300
1980-09-20,1.382117,Training,-0.268712,0.007620,0.160459,0.466435,0.735458,0.859349,1.007428,1.438038,2.230928,3.310473,6.223840
1980-09-21,1.382117,Training,-0.283292,-0.016533,0.114971,0.420387,0.716336,0.882524,1.092041,1.631816,2.692862,4.154396,8.203138
1980-09-22,1.579562,Training,-0.168285,0.035320,0.176536,0.464756,0.781035,1.023335,1.260932,1.913283,3.094798,4.582454,8.507777
1980-09-23,1.579562,Training,-0.147480,0.077871,0.215842,0.468003,0.748139,0.982426,1.193554,1.785183,2.819396,4.040818,7.762915
1980-09-24,1.579562,Training,-0.130051,0.110954,0.243987,0.478260,0.726510,0.980560,1.168947,1.729338,2.691489,3.841432,7.500141
1980-09-25,1.382117,Training,-0.114986,0.110975,0.256546,0.490767,0.725363,0.977249,1.150689,1.669088,2.542178,3.655256,7.019113
1980-09-26,1.184672,Training,-0.098730,0.126162,0.283054,0.529264,0.770616,1.012778,1.185299,1.696543,2.544664,3.636855,6.848821
1980-09-27,1.184672,Training,-0.093832,0.133910,0.299998,0.556221,0.813667,1.031269,1.205925,1.727429,2.574091,3.650255,6.777482
1980-09-28,1.184672,Training,-0.118266,0.145844,0.312653,0.584201,0.844974,1.034749,1.212386,1.719384,2.633209,3.764905,7.250278
1980-09-29,1.184672,Training,-0.088401,0.130981,0.291120,0.541579,0.785223,1.032154,1.205468,1.728235,2.573054,3.699438,6.930675
1980-09-30,1.382117,Training,-0.086667,0.134074,0.297079,0.549803,0.792329,1.041620,1.215882,1.727925,2.571363,3.687747,6.890503
1980-10-01,1.382117,Training,-0.083946,0.139676,0.303499,0.561993,0.804054,1.053235,1.225729,1.720212,2.547115,3.631572,6.747697
1980-10-02,1.382117,Training,-0.079986,0.143569,0.310908,0.571595,0.815251,1.061839,1.234046,1.727374,2.550094,3.629171,6.715919
1980-10-03,1.184672,Training,-0.078138,0.163847,0.338296,0.616712,0.870119,1.105294,1.280166,1.792312,2.663679,3.774673,6.996663
1980-10-04,1.184672,Training,-0.160976,0.136199,0.304917,0.600764,0.869856,1.077824,1.281965,1.801089,2.787279,4.041699,7.869159
1980-10-05,1.382117,Training,-0.143411,0.135168,0.300512,0.591513,0.870778,1.102744,1.322636,1.899091,2.995291,4.405613,8.665490
1980-10-06,1.579562,Training,-0.090579,0.143908,0.319998,0.608023,0.892162,1.181449,1.403116,2.036625,3.129299,4.530664,8.419369
1980-10-07,1.579562,Training,-0.094901,0.161248,0.366906,0.693194,1.017228,1.280978,1.516939,2.166151,3.306173,4.674970,8.337636
1980-10-08,1.579562,Training,-0.167468,0.137464,0.352106,0.711187,1.047754,1.304951,1.541029,2.218074,3.541728,5.139701,9.421369
1980-10-09,1.777007,Training,-0.149709,0.122960,0.343271,0.721966,1.066562,1.366152,1.581535,2.262862,3.535666,5.016285,8.656351
1980-10-10,1.777007,Training,-0.207054,0.104052,0.293755,0.666565,1.009696,1.257415,1.493310,2.113481,3.455320,5.040093,9.265081
1980-10-11,2.566789,Training,-0.181384,0.099581,0.281178,0.657073,1.007758,1.295538,1.534829,2.227987,3.704720,5.400661,9.861581
1980-10-12,1.777007,Training,-0.179793,0.068713,0.263589,0.617684,0.962272,1.266597,1.488169,2.184810,3.529394,5.046119,8.820810
1980-10-13,1.777007,Training,-0.169279,0.091296,0.281243,0.622833,0.948928,1.213599,1.415318,2.060592,3.300183,4.726077,8.422240
1980-10-14,1.974453,Training,-0.172886,0.095989,0.300940,0.660464,0.992453,1.270062,1.464874,2.109356,3.361820,4.761635,8.336717
1980-10-15,5.133577,Training,-0.408924,-0.014769,0.142978,0.627081,1.080560,1.459683,1.797587,2.799819,5.246836,7.938950,16.102779
1980-10-16,26.260222,Training,-0.287489,0.198685,0.405778,1.043341,1.712973,2.370167,3.012855,4.928374,9.446600,14.357369,28.223074
1980-10-17,27.050003,Training,-0.234028,0.189174,0.418178,0.991547,1.571708,2.230443,2.709642,4.392986,7.993865,11.720441,21.752499
1980-10-18,5.528468,Training,-0.241257,0.109453,0.332352,0.791893,1.264883,1.806686,2.166179,3.487352,6.035720,8.616965,15.501304
1980-10-19,4.343796,Training,-0.164811,0.151663,0.386477,0.775870,1.200727,1.629763,1.940472,2.975643,4.995119,7.039186,12.619733
1980-10-20,3.751460,Training,-0.139116,0.157831,0.394781,0.759257,1.157629,1.549494,1.830595,2.807516,4.587615,6.566392,11.675138
1980-10-21,2.961679,Training,-0.106811,0.192323,0.442715,0.813412,1.214468,1.608861,1.898890,2.901122,4.667146,6.715248,11.861634
1980-10-22,3.159124,Training,-0.070573,0.255225,0.529409,0.923943,1.349765,1.775514,2.110942,3.213123,5.165758,7.423243,13.204752
1980-10-23,3.159124,Training,-0.130352,0.217394,0.476070,0.866494,1.283734,1.656034,1.991011,3.022731,5.095461,7.497316,14.137162
1980-10-24,3.554015,Training,-0.174769,0.157603,0.389797,0.768489,1.196115,1.561870,1.920497,2.975067,5.209795,7.839494,15.207287
1980-10-25,3.159124,Training,-0.120837,0.186385,0.477575,0.920071,1.428909,1.933960,2.374983,3.698942,6.222813,9.109953,15.798591
1980-10-26,3.356570,Training,-0.120583,0.201890,0.495169,0.896763,1.394300,1.886282,2.347135,3.765071,6.272634,9.183040,16.633224
1980-10-27,3.159124,Training,-0.127086,0.180707,0.469182,0.858646,1.326437,1.766502,2.177691,3.448494,5.656785,8.225017,14.806692
1980-10-28,2.764234,Training,-0.105275,0.210684,0.516182,0.914880,1.390805,1.844573,2.271146,3.572151,5.798238,8.390009,15.024842
1980-10-29,2.566789,Training,-0.091942,0.205923,0.495971,0.877024,1.319519,1.742876,2.131567,3.285343,5.284060,7.590303,13.605166
1980-10-30,2.764234,Training,-0.099371,0.200646,0.496831,0.900092,1.352947,1.745490,2.119930,3.213392,5.170069,7.416508,13.077475
1980-10-31,2.566789,Training,-0.078383,0.220482,0.530119,0.945267,1.416205,1.830615,2.225775,3.361536,5.353211,7.625856,13.216043
1980-11-01,2.369343,Training,-0.087168,0.212792,0.532384,0.959529,1.443562,1.855885,2.248683,3.398039,5.397098,7.718479,13.194150
1980-11-02,2.961679,Training,-0.308014,0.125382,0.424596,0.973081,1.632839,2.119951,2.745833,4.292031,7.941684,12.194334,23.745808
1980-11-03,3.159124,Training,-0.125384,0.384028,0.729138,1.460842,2.343473,3.075636,3.981463,6.063586,11.533675,17.016350,31.490503
1980-11-04,3.356570,Training,-0.088586,0.383451,0.756671,1.515720,2.319004,3.243729,3.996558,6.176577,10.778548,15.232165,25.249239
1980-11-05,3.159124,Training,-0.127156,0.306251,0.676874,1.411476,2.149175,2.966259,3.605386,5.440694,9.251156,12.927255,21.266853
1980-11-06,3.554015,Training,-0.252242,0.389504,0.746100,1.603564,2.504089,3.453077,4.340806,6.618718,12.249138,17.452774,32.596882
1980-11-07,4.738687,Training,-0.060000,0.956727,1.480031,2.911896,4.732130,6.259302,8.367629,12.657315,25.718700,37.168606,70.554993
1980-11-08,5.331022,Training,0.408397,1.722273,2.495941,4.265015,6.547904,8.562682,11.171782,16.580894,31.850811,44.971188,80.016083
1980-11-09,4.738687,Training,0.062053,1.246078,1.899838,3.514287,5.600471,7.484944,9.833786,15.173489,29.651426,42.190048,78.953545
1980-11-10,4.936132,Training,0.418299,1.972592,2.917757,5.134785,7.847120,10.559452,13.592360,20.856462,39.392384,55.334141,98.282753
1980-11-11,5.331022,Training,0.580627,2.811369,4.033440,7.288294,11.815538,15.166032,20.492376,29.643009,60.564610,86.848549,157.653656
1980-11-12,22.508761,Training,1.436068,4.870450,6.843453,11.548166,18.111628,23.438951,31.393995,45.071499,88.123207,124.101097,214.642365
1980-11-13,14.808396,Training,1.223614,3.218773,4.737737,7.730594,11.287169,15.146625,19.044529,28.363865,47.937813,63.244888,96.064056
1980-11-14,9.477373,Training,0.727782,2.264996,3.415206,5.689969,8.135760,11.042093,13.682809,20.325766,33.181271,43.508602,67.854294
1980-11-15,7.897811,Training,0.646801,2.017253,3.134228,5.211964,7.435442,9.987516,12.341558,18.238844,29.625668,38.873997,60.868053
1980-11-16,7.108030,Training,0.555719,1.703264,2.834156,4.667908,6.728279,8.897149,11.050941,16.291607,26.504148,35.174595,55.502964
1980-11-17,7.108030,Training,0.460957,1.639337,2.854044,4.743862,7.028625,9.013913,11.362339,16.633986,28.565607,39.569782,67.597046
1980-11-18,12.044162,Training,0.485900,1.494807,2.701844,4.623494,6.977862,9.173007,11.582123,17.838146,30.331326,43.332424,71.299751
1980-11-19,10.662045,Training,0.461520,1.399107,2.669311,4.574600,6.880422,9.138430,11.451915,17.584032,28.263872,39.273682,61.810863
1980-11-20,8.687592,Training,1.087997,2.642538,4.862588,8.330812,12.213500,15.218146,18.903561,26.686884,43.685772,61.299355,101.962753
1980-11-21,7.502920,Training,0.721605,1.827935,3.483754,6.271333,9.471454,12.430422,15.577555,23.535034,38.359371,53.543800,84.789185
1980-11-22,7.305475,Training,0.319937,1.168116,2.384703,4.255919,6.537923,8.656073,10.955328,16.806812,27.253115,37.710403,59.843697
1980-11-23,6.318249,Training,0.422182,1.332948,2.699516,4.736347,7.091123,9.262299,11.487618,17.129652,26.625776,35.823944,55.851429
1980-11-24,5.923358,Training,0.719135,1.805038,3.542871,6.015972,8.643485,11.047552,13.345025,18.778214,27.643623,35.324089,52.749264
1980-11-25,5.923358,Training,0.653288,1.809550,3.489873,5.904605,8.599121,10.660853,13.033303,18.279499,28.444468,37.966812,61.250500
1980-11-26,5.725913,Training,0.114102,0.925808,1.912664,3.689513,5.544212,7.352987,9.189405,13.594728,21.788195,29.039999,45.608067
1980-11-27,5.133577,Training,0.114506,0.822689,1.781148,3.466848,5.303276,6.958535,8.650812,12.805913,19.827837,26.182192,39.429230
1980-11-28,4.738687,Training,0.091657,0.840052,1.758391,3.371790,5.021111,6.568037,8.171401,11.915283,18.676315,24.479191,37.512688
1980-11-29,4.936132,Training,0.107179,0.820477,1.711492,3.283226,4.880694,6.319845,7.832568,11.379248,17.625975,23.132940,35.201740
1980-11-30,4.936132,Training,0.100146,0.707923,1.467831,2.826565,4.195064,5.373596,6.627439,9.660866,14.948672,19.891556,30.328033
1980-12-01,4.541241,Training,0.116149,0.661459,1.338697,2.571527,3.788205,4.796267,5.862281,8.496033,13.046910,17.429512,26.545357
1980-12-02,4.146351,Training,0.116151,0.672201,1.359473,2.611854,3.845621,4.868368,5.958079,8.631549,13.277393,17.723362,27.027483
1980-12-03,3.948905,Training,0.125117,0.747692,1.465769,2.787504,4.038157,5.131601,6.297527,9.025289,14.015396,18.603249,28.626070
1980-12-04,3.751460,Training,0.155956,0.772550,1.525497,2.903797,4.252485,5.398924,6.616218,9.558599,14.656816,19.404179,29.522738
1980-12-05,3.751460,Training,0.151910,0.794050,1.576545,3.006128,4.411947,5.620872,6.910607,9.996341,15.396109,20.354675,30.996367
1980-12-06,3.751460,Training,0.129208,0.751316,1.474256,2.813314,4.089688,5.184051,6.376636,9.141215,14.196994,18.845932,28.999788
1980-12-07,3.554015,Training,0.104065,0.696138,1.392046,2.685258,3.940048,4.982265,6.141634,8.841530,13.775749,18.404835,28.452442
1980-12-08,3.356570,Training,0.095907,0.663634,1.375510,2.683657,4.016208,5.077377,6.272445,9.157048,14.211467,19.056738,29.310162
1980-12-09,2.961679,Training,0.085919,0.638182,1.284998,2.499229,3.687251,4.634883,5.702764,8.208570,12.806184,17.221548,26.702688
1980-12-10,3.159124,Training,0.064952,0.610951,1.243533,2.435748,3.605837,4.532132,5.590067,8.057251,12.651214,17.085783,26.654278
1980-12-11,3.356570,Training,0.035217,0.595219,1.215559,2.386755,3.525171,4.451459,5.518355,7.960824,12.705722,17.236586,27.251772
1980-12-12,3.554015,Training,0.014975,0.581244,1.186888,2.317574,3.427269,4.338115,5.397919,7.852910,12.711247,17.304182,27.777061
1980-12-13,3.554015,Training,0.030635,0.573236,1.178611,2.244759,3.353599,4.190328,5.251288,7.684573,12.628447,17.196383,28.008295
1980-12-14,3.554015,Training,0.049112,0.551170,1.099495,2.060745,3.054736,3.750273,4.674100,6.689136,11.020080,15.030019,24.683912
1980-12-15,6.713139,Training,-0.048281,0.669723,1.268224,2.499577,3.739317,4.683774,5.930552,8.521091,14.570852,20.243584,35.907185
1980-12-16,7.305475,Training,0.061957,0.588575,1.192613,2.427139,3.706060,4.751808,5.961246,8.831199,14.463052,19.995779,32.173992
1980-12-17,5.923358,Training,0.076496,0.685584,1.309005,2.498766,3.668816,4.676387,5.806556,8.439595,13.784351,18.648584,30.069574
