date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-23,0.265367,Training,-0.149723,0.024361,0.069686,0.175520,0.311564,0.451516,0.581002,0.815807,1.274712,1.956595,4.235880
1980-08-24,0.265367,Training,-0.151393,0.022355,0.072801,0.185835,0.328762,0.464502,0.597442,0.855162,1.325639,2.018368,4.286146
1980-08-25,0.212293,Training,-0.161268,0.031258,0.080991,0.198223,0.337561,0.473313,0.605229,0.848214,1.341563,2.051583,4.460185
1980-08-26,0.902246,Training,-0.295350,-0.040037,0.006580,0.172821,0.322711,0.479056,0.602252,0.866277,1.392884,2.245600,4.946038
1980-08-27,0.796100,Training,-0.160539,0.017564,0.062505,0.183050,0.324852,0.490304,0.636676,0.914096,1.455327,2.276255,4.922686
1980-08-28,0.530733,Training,-0.158893,0.010066,0.055698,0.170519,0.312214,0.472859,0.617238,0.887152,1.402508,2.174798,4.647816
1980-08-29,0.636880,Training,-0.160480,0.020662,0.064207,0.177852,0.319145,0.482571,0.628034,0.886589,1.399163,2.156040,4.619216
1980-08-30,0.530733,Training,-0.157054,0.025625,0.073363,0.189295,0.332242,0.490360,0.632926,0.896885,1.402596,2.148699,4.566170
1980-08-31,0.424586,Training,-0.157143,0.028389,0.080590,0.202164,0.350030,0.504852,0.649955,0.928188,1.444664,2.198666,4.621533
1980-09-01,0.424586,Training,-0.154238,0.032787,0.082810,0.202109,0.347435,0.513105,0.662071,0.927620,1.453315,2.218897,4.689107
1980-09-02,0.371513,Training,-0.152695,0.020600,0.070374,0.183414,0.324026,0.464302,0.597333,0.852669,1.316248,2.013967,4.292846
1980-09-03,0.424586,Training,-0.155510,0.017326,0.067380,0.180419,0.321327,0.455349,0.586866,0.844738,1.302767,1.993656,4.255403
1980-09-04,0.371513,Training,-0.157630,0.014436,0.064546,0.177413,0.318606,0.449543,0.580249,0.839916,1.294134,1.982211,4.231857
1980-09-05,0.477660,Training,-0.158606,0.014221,0.065196,0.179901,0.322715,0.453815,0.585626,0.848559,1.306267,1.997980,4.248517
1980-09-06,0.530733,Training,-0.156862,0.016674,0.066436,0.181038,0.322438,0.458568,0.591086,0.851543,1.312810,2.011844,4.282501
1980-09-07,0.530733,Training,-0.162766,0.007621,0.057736,0.170181,0.312009,0.435318,0.564139,0.822951,1.266843,1.942585,4.154085
1980-09-08,0.477660,Training,-0.163809,0.009363,0.060671,0.176245,0.319849,0.444765,0.575047,0.836664,1.288025,1.970029,4.196060
1980-09-09,0.477660,Training,-0.158553,0.012798,0.062021,0.175634,0.315649,0.449435,0.579468,0.832653,1.280120,1.964637,4.193249
1980-09-10,0.424586,Training,-0.156843,0.010092,0.055192,0.160257,0.294230,0.429712,0.556584,0.787501,1.215625,1.881461,4.077662
1980-09-11,0.265367,Training,-0.157690,0.012023,0.057745,0.164555,0.299865,0.438495,0.567850,0.799479,1.236069,1.909702,4.125223
1980-09-12,0.318440,Training,-0.164624,0.017839,0.071374,0.195023,0.342859,0.483736,0.623692,0.893089,1.378657,2.098833,4.409455
1980-09-13,0.530733,Training,-0.168222,0.017534,0.069023,0.192132,0.339277,0.487176,0.631810,0.902951,1.404386,2.145980,4.524456
1980-09-14,0.477660,Training,-0.159245,0.001500,0.047882,0.155214,0.289068,0.409669,0.529211,0.759952,1.166164,1.802550,3.903848
1980-09-15,0.636880,Training,-0.160017,0.001418,0.043840,0.144507,0.272149,0.392071,0.507953,0.718487,1.113807,1.737491,3.846250
1980-09-16,0.371513,Training,-0.159209,-0.001030,0.041035,0.139582,0.267124,0.387312,0.503263,0.712489,1.102421,1.721911,3.808782
1980-09-17,0.424586,Training,-0.164793,-0.001441,0.047057,0.157111,0.293293,0.409492,0.529455,0.767683,1.178887,1.817512,3.924226
1980-09-18,0.477660,Training,-0.174534,-0.006888,0.047338,0.164634,0.311470,0.420098,0.544966,0.799757,1.228292,1.873031,3.975390
1980-09-19,0.636880,Training,-0.179364,-0.002221,0.051542,0.171545,0.315677,0.425128,0.548157,0.801537,1.242985,1.901117,4.084659
1980-09-20,0.583806,Training,-0.273089,-0.052560,0.006920,0.142145,0.308731,0.398071,0.537262,0.803883,1.293602,2.016898,4.413022
1980-09-21,0.530733,Training,-0.207522,-0.011448,0.046922,0.180848,0.338848,0.458129,0.598870,0.885760,1.415058,2.183911,4.712123
1980-09-22,0.636880,Training,-0.188895,-0.016741,0.040586,0.171606,0.329580,0.461708,0.603201,0.894975,1.402303,2.149217,4.488390
1980-09-23,0.477660,Training,-0.187390,-0.008111,0.044739,0.174424,0.327383,0.469573,0.609853,0.891383,1.395282,2.136110,4.474099
1980-09-24,0.424586,Training,-0.182174,0.001235,0.053569,0.183368,0.333911,0.482886,0.622330,0.898084,1.402895,2.143183,4.484966
1980-09-25,0.477660,Training,-0.179397,0.005448,0.061247,0.191897,0.343742,0.491361,0.630432,0.908842,1.414248,2.152533,4.488031
1980-09-26,0.477660,Training,-0.180140,0.006380,0.065120,0.197307,0.352184,0.495661,0.635464,0.920012,1.430162,2.168282,4.505050
1980-09-27,0.477660,Training,-0.221447,0.000324,0.062231,0.199723,0.358560,0.488608,0.633598,0.914884,1.472626,2.260848,4.878289
1980-09-28,0.849173,Training,-0.262044,-0.027365,0.025431,0.164466,0.318836,0.466332,0.616053,0.906517,1.470247,2.334388,5.164345
1980-09-29,0.636880,Training,-0.177709,-0.003783,0.044642,0.166217,0.311541,0.489223,0.636676,0.916451,1.454821,2.275809,4.839839
1980-09-30,0.583806,Training,-0.180580,0.002726,0.052500,0.176592,0.323398,0.501936,0.651516,0.916351,1.461988,2.259332,4.779013
1980-10-01,1.592199,Training,-0.183190,0.012208,0.063454,0.191120,0.340459,0.521545,0.673873,0.943150,1.501229,2.299242,4.834108
1980-10-02,1.379906,Training,-0.179957,0.013139,0.065673,0.188536,0.335731,0.511957,0.660140,0.925113,1.467468,2.250101,4.743338
1980-10-03,1.432979,Training,-0.183781,0.023244,0.081549,0.216253,0.367804,0.540691,0.689580,0.977885,1.552494,2.364790,4.964437
1980-10-04,1.486053,Training,-0.268967,-0.014473,0.043661,0.190246,0.348609,0.513644,0.671038,0.971167,1.584960,2.491249,5.438583
1980-10-05,1.751419,Training,-0.188695,0.018108,0.078786,0.224099,0.384357,0.578005,0.740529,1.072825,1.711611,2.626081,5.449665
1980-10-06,1.486053,Training,-0.192717,0.015289,0.083351,0.235466,0.408002,0.599762,0.771314,1.124413,1.789081,2.707228,5.479876
1980-10-07,1.379906,Training,-0.199761,0.034554,0.108493,0.279455,0.464876,0.664176,0.847758,1.218833,1.944270,2.897621,5.797997
1980-10-08,1.432979,Training,-0.215968,0.050375,0.136891,0.328701,0.534589,0.733597,0.934862,1.335420,2.164045,3.202176,6.405772
1980-10-09,1.486053,Training,-0.217742,0.010729,0.096129,0.274393,0.481098,0.649367,0.830093,1.212316,1.944451,2.882165,5.659658
1980-10-10,1.326833,Training,-0.216740,0.008673,0.083350,0.241634,0.424767,0.588679,0.754061,1.110340,1.799378,2.710821,5.555075
1980-10-11,1.751419,Training,-0.220744,0.001650,0.077838,0.242554,0.435357,0.600605,0.771316,1.138278,1.842229,2.760024,5.555288
1980-10-12,1.432979,Training,-0.236658,-0.024855,0.059801,0.232996,0.441304,0.604463,0.779494,1.160243,1.867484,2.788792,5.396025
1980-10-13,1.379906,Training,-0.218434,0.016669,0.097167,0.273291,0.473496,0.654628,0.835890,1.220763,1.981141,2.945140,5.872551
1980-10-14,1.432979,Training,-0.233499,0.016874,0.108977,0.303732,0.525182,0.709724,0.906209,1.320604,2.162861,3.197363,6.266286
1980-10-15,3.874352,Training,-0.425987,-0.082504,0.003521,0.316057,0.652560,0.916682,1.206271,1.966462,3.534044,5.660117,11.600864
1980-10-16,3.290545,Training,-0.375928,-0.049598,0.056086,0.381668,0.787533,1.090746,1.556073,2.583119,4.898343,7.883292,16.052200
1980-10-17,2.547519,Training,-0.336855,0.006612,0.132714,0.440718,0.830767,1.152940,1.577194,2.583082,4.837745,7.513486,15.220610
1980-10-18,2.282152,Training,-0.207027,0.151582,0.296939,0.618435,1.017551,1.441051,1.859996,2.881542,4.999967,7.218530,13.089850
1980-10-19,1.645273,Training,-0.165482,0.213566,0.349019,0.655634,1.012268,1.433243,1.793322,2.668814,4.475859,6.337653,11.423181
1980-10-20,1.539126,Training,-0.101368,0.296349,0.416611,0.716330,1.049028,1.471839,1.836099,2.647003,4.351195,6.062132,11.138083
1980-10-21,1.592199,Training,-0.071994,0.327230,0.454910,0.762274,1.069357,1.519011,1.874419,2.640216,4.260634,5.912875,10.851553
1980-10-22,1.539126,Training,-0.074476,0.345664,0.498657,0.843181,1.173597,1.620277,1.989742,2.766955,4.461164,6.133350,11.145618
1980-10-23,1.645273,Training,-0.109324,0.271681,0.403599,0.688960,0.962026,1.362695,1.665138,2.325336,3.822603,5.422335,10.343432
1980-10-24,2.282152,Training,-0.144113,0.248263,0.389450,0.685154,0.988171,1.388133,1.721645,2.435267,4.077625,5.849865,11.227130
1980-10-25,2.069859,Training,-0.106230,0.248099,0.414708,0.758779,1.128789,1.541785,1.906987,2.702568,4.361538,6.070169,10.496367
1980-10-26,2.069859,Training,-0.069435,0.316563,0.483739,0.849521,1.218523,1.663507,2.051106,2.836991,4.501114,6.131248,10.694499
1980-10-27,2.069859,Training,-0.080894,0.301762,0.468155,0.828501,1.191388,1.616955,1.992840,2.747971,4.335224,5.885134,10.268573
1980-10-28,1.910639,Training,-0.097767,0.270493,0.427884,0.774424,1.114610,1.541393,1.903155,2.626124,4.169181,5.715139,10.108271
1980-10-29,1.379906,Training,-0.112689,0.243674,0.394554,0.724423,1.049013,1.467040,1.817123,2.514019,4.010388,5.543755,9.908236
1980-10-30,1.432979,Training,-0.123828,0.236715,0.391835,0.724675,1.056254,1.462994,1.814442,2.522527,4.048024,5.600205,10.040601
1980-10-31,1.432979,Training,-0.135615,0.210825,0.366217,0.689520,1.029879,1.416205,1.768327,2.481771,3.982788,5.515101,9.810350
1980-11-01,1.432979,Training,-0.146526,0.203330,0.366281,0.700651,1.062390,1.440264,1.805993,2.543723,4.085292,5.633135,9.915189
1980-11-02,1.592199,Training,-0.330870,0.108135,0.261416,0.657898,1.126750,1.558164,1.986490,3.026794,5.339128,7.969812,15.364676
1980-11-03,12.525301,Training,-0.376764,0.077142,0.252882,0.771229,1.490566,1.974548,2.698046,4.426986,8.420202,13.066402,25.067879
1980-11-04,11.092321,Training,-0.217019,0.122511,0.315682,0.757404,1.338779,1.823861,2.438686,3.826085,6.854264,10.025980,17.380079
1980-11-05,4.086645,Training,-0.225675,0.179072,0.387590,0.806259,1.301001,1.830231,2.300953,3.487380,6.064118,8.419597,14.835173
1980-11-06,3.078252,Training,-0.260904,0.271850,0.491797,0.947866,1.570477,2.122826,2.751442,4.247328,7.741681,11.165987,21.172215
1980-11-07,3.662058,Training,-0.183596,0.370850,0.611550,1.129693,1.871718,2.519744,3.361219,5.212093,9.719851,14.175516,26.992889
1980-11-08,2.759812,Training,-0.251109,0.399496,0.677713,1.338256,2.352945,3.086057,4.112142,6.565593,12.338566,18.102951,34.148247
1980-11-09,2.176006,Training,-0.219954,0.706575,1.126593,2.316545,4.160295,5.253383,6.961691,10.916941,20.059027,28.510258,51.465321
1980-11-10,2.335226,Training,0.124653,1.140439,1.778665,3.085060,4.953403,6.139247,8.130963,12.331859,21.386652,28.968502,49.557003
1980-11-11,4.192791,Training,-0.024554,1.058069,1.589225,2.837202,4.729721,5.971082,8.068420,12.453564,21.990290,29.793549,55.725609
1980-11-12,5.413477,Training,-0.007251,1.310346,1.965822,3.682331,6.425796,7.890881,10.540962,16.014750,28.072741,37.694916,68.373154
1980-11-13,5.572697,Training,0.232296,1.188956,1.929808,3.435594,5.382845,6.788236,9.007750,13.471560,22.349960,29.414116,43.925507
1980-11-14,4.033571,Training,0.146726,0.982817,1.488058,2.523484,3.748899,4.858852,6.190645,8.949361,14.533637,18.749731,29.480289
1980-11-15,2.865959,Training,0.095350,0.854434,1.278598,2.163544,3.168386,4.118958,5.204357,7.415165,11.973162,15.524147,24.728127
1980-11-16,2.229079,Training,0.042995,0.729738,1.121228,1.932664,2.819884,3.659317,4.614590,6.481373,10.389585,13.429571,21.523619
1980-11-17,2.600592,Training,-0.068509,0.727416,1.157478,2.025926,3.094008,3.952512,5.040750,7.291501,12.186704,16.214045,28.509129
1980-11-18,2.919032,Training,0.055265,0.897988,1.403038,2.604180,3.898110,4.998348,6.486690,9.150048,15.524051,20.159058,34.870110
1980-11-19,2.972105,Training,0.078102,0.898831,1.386732,2.620824,3.883252,4.931504,6.295052,8.588124,13.793339,17.016382,27.550585
1980-11-20,3.874352,Training,0.083620,1.097927,1.691469,3.109124,4.569132,5.642290,7.000494,9.580256,15.455028,19.168539,32.846992
1980-11-21,6.528017,Training,0.100218,0.939366,1.490225,2.892731,4.259600,5.281529,6.546561,8.848208,13.806212,16.881807,26.159985
1980-11-22,4.988891,Training,0.121088,0.975963,1.516340,2.832059,4.105412,5.113971,6.299409,8.422178,12.978807,15.713852,24.442257
1980-11-23,3.821278,Training,0.076835,0.930043,1.425031,2.728633,3.938987,4.901155,6.038298,7.953136,12.255194,14.671834,23.300526
1980-11-24,3.290545,Training,0.058477,0.872232,1.355146,2.607905,3.730220,4.606675,5.581568,7.299872,11.041142,13.280890,20.638588
1980-11-25,2.812885,Training,0.044230,0.867455,1.343286,2.527638,3.609291,4.411680,5.336958,7.031924,10.803090,13.183832,21.298992
1980-11-26,2.812885,Training,0.019780,0.745308,1.206422,2.323214,3.350939,4.120698,4.969294,6.640373,10.120299,12.477883,19.478054
1980-11-27,2.388299,Training,-0.023689,0.635485,1.062707,2.092061,3.044961,3.807484,4.603261,6.234429,9.488623,11.597820,18.056625
1980-11-28,2.176006,Training,-0.012088,0.628267,1.035951,2.012733,2.925913,3.626186,4.384585,5.902693,8.956967,10.907269,17.052023
1980-11-29,2.069859,Training,-0.007343,0.597889,0.975725,1.873110,2.731302,3.341225,4.049527,5.401206,8.166612,10.009822,15.673843
1980-11-30,2.016786,Training,-0.046315,0.505626,0.844903,1.641597,2.400373,2.981800,3.592749,4.862703,7.361262,9.118262,14.493970
1980-12-01,1.857566,Training,-0.109629,0.384511,0.668006,1.362679,2.029073,2.580246,3.101934,4.286780,6.544922,8.343361,13.514016
1980-12-02,1.857566,Training,-0.116360,0.374169,0.658377,1.364242,2.041472,2.592700,3.123150,4.309384,6.568966,8.385586,13.576670
1980-12-03,1.857566,Training,-0.054323,0.468314,0.785637,1.532525,2.245668,2.779892,3.344629,4.539132,6.854870,8.535319,13.693737
1980-12-04,1.751419,Training,-0.030221,0.501321,0.837838,1.612045,2.356432,2.885719,3.484987,4.690748,7.065395,8.737063,13.927361
1980-12-05,1.698346,Training,-0.062067,0.471048,0.793694,1.572644,2.305455,2.877666,3.454536,4.728673,7.096191,8.867492,14.168963
1980-12-06,1.592199,Training,-0.066917,0.437691,0.744106,1.461001,2.154436,2.671771,3.218767,4.398992,6.677398,8.394451,13.610889
1980-12-07,1.539126,Training,-0.070739,0.378476,0.660137,1.279609,1.920645,2.350511,2.865680,3.874078,5.993266,7.645657,12.592601
1980-12-08,1.539126,Training,-0.077193,0.377195,0.656996,1.292702,1.935971,2.397455,2.904220,3.967187,6.089813,7.760338,12.724353
1980-12-09,1.539126,Training,-0.071543,0.338721,0.590558,1.140752,1.724801,2.114681,2.568107,3.468680,5.374837,6.951830,11.520035
1980-12-10,1.539126,Training,-0.071204,0.338275,0.589081,1.135437,1.718400,2.105748,2.557059,3.451188,5.344076,6.918140,11.459731
1980-12-11,1.539126,Training,-0.065731,0.337083,0.579200,1.107552,1.687393,2.057576,2.512163,3.396183,5.258249,6.869737,11.393355
1980-12-12,1.539126,Training,-0.064534,0.344286,0.590771,1.128989,1.713797,2.090148,2.543751,3.431524,5.296177,6.889988,11.414327
1980-12-13,1.539126,Training,-0.058085,0.361640,0.615752,1.172795,1.771161,2.156766,2.620146,3.527355,5.419466,7.006773,11.587995
1980-12-14,1.645273,Training,-0.090657,0.295871,0.512112,0.993510,1.524765,1.866588,2.265122,3.078021,4.821373,6.394715,10.867412
1980-12-15,1.857566,Training,-0.172523,0.282290,0.508833,1.018654,1.621048,1.979325,2.460611,3.408379,5.566017,7.583536,13.767946
1980-12-16,1.751419,Training,-0.088422,0.285330,0.510711,1.018715,1.600640,1.999919,2.475570,3.443996,5.515310,7.433318,12.768864
1980-12-17,1.698346,Training,-0.080716,0.318311,0.545840,1.054677,1.627518,2.014099,2.472754,3.403020,5.413264,7.253757,12.448359
1980-12-18,1.698346,Training,-0.086720,0.308609,0.523543,1.015036,1.577981,1.946538,2.395784,3.297493,5.239948,6.983127,12.014021
1980-12-19,1.910639,Training,-0.134588,0.340468,0.576558,1.104315,1.748138,2.135122,2.680017,3.722224,6.056909,8.165403,14.882757
1980-12-20,5.095038,Training,-0.114531,0.417570,0.679607,1.305001,2.125928,2.633052,3.431498,4.918524,8.204077,11.199979,21.464596
1980-12-21,13.852133,Training,0.006162,0.468338,0.760185,1.427111,2.226141,2.787126,3.554603,5.024979,8.064641,10.749498,18.504135
1980-12-22,8.120216,Training,-0.011610,0.456121,0.753431,1.395000,2.120574,2.646298,3.274325,4.522695,7.034876,9.133592,15.100389
1980-12-23,5.307331,Training,-0.003099,0.490773,0.801212,1.465169,2.194113,2.719185,3.334733,4.553793,6.974062,8.883415,14.478226
1980-12-24,3.874352,Training,0.028752,0.532219,0.854978,1.531770,2.258665,2.778402,3.375606,4.565368,6.834661,8.658897,13.868946
1980-12-25,3.131325,Training,0.048699,0.566293,0.904243,1.606317,2.342166,2.873989,3.471711,4.668758,6.912096,8.684458,13.783257
1980-12-26,2.706739,Training,0.057065,0.573660,0.912596,1.615248,2.351202,2.877315,3.476040,4.670113,6.890047,8.656086,13.690505
1980-12-27,2.388299,Training,0.081361,0.632943,0.991739,1.737578,2.499213,3.044923,3.663828,4.900809,7.204429,9.003613,14.258998
1980-12-28,2.176006,Training,0.063761,0.619387,0.980640,1.756194,2.509734,3.129585,3.729184,5.065486,7.383437,9.158222,14.371294
1980-12-29,2.069859,Training,0.055447,0.625427,0.985787,1.786187,2.544812,3.210233,3.805587,5.213160,7.554708,9.391815,14.695590
1980-12-30,2.122932,Training,0.106981,0.684332,1.074927,1.891745,2.691864,3.319842,3.970630,5.340716,7.757357,9.506125,14.814686
1980-12-31,2.016786,Training,0.104775,0.693057,1.089273,1.925029,2.734080,3.405286,4.061889,5.505279,7.988012,9.801435,15.256092
1981-01-01,1.910639,Training,0.128729,0.725282,1.142756,1.998924,2.843677,3.521306,4.222519,5.697975,8.281696,10.112608,15.703845
1981-01-02,1.751419,Training,0.132610,0.751906,1.189135,2.094232,2.974664,3.697171,4.425466,5.997958,8.671001,10.536044,16.243692
1981-01-03,1.698346,Training,0.096944,0.653981,1.035768,1.823561,2.604667,3.243761,3.880147,5.269219,7.712262,9.520896,14.970932
1981-01-04,1.592199,Training,0.134771,0.690294,1.083158,1.866253,2.682207,3.282604,3.965913,5.319213,7.780729,9.618846,15.032271
1981-01-05,1.592199,Training,0.134242,0.685064,1.075286,1.852049,2.667373,3.259366,3.944865,5.292429,7.735636,9.596418,14.962163
1981-01-06,1.592199,Training,0.144554,0.713034,1.126768,1.944334,2.792255,3.401716,4.113195,5.502075,7.985378,9.808900,15.143903
1981-01-07,1.432979,Training,0.107137,0.638082,1.013984,1.764132,2.528181,3.099580,3.720922,4.987472,7.278020,8.995807,14.082217
1981-01-08,1.379906,Training,0.073912,0.546272,0.864248,1.502737,2.169127,2.650880,3.170149,4.237839,6.235766,7.862284,12.509193
1981-01-09,1.379906,Training,0.058522,0.529560,0.844483,1.483946,2.139131,2.632259,3.138397,4.213580,6.213667,7.827580,12.496396
1981-01-10,1.379906,Training,0.051522,0.528550,0.841956,1.488269,2.140247,2.654722,3.154496,4.264176,6.291134,7.929610,12.695251
1981-01-11,1.326833,Training,0.011768,0.494742,0.789665,1.453563,2.092554,2.666643,3.138696,4.322896,6.357367,8.143507,13.075380
1981-01-12,1.220686,Training,0.037635,0.521397,0.827118,1.482323,2.129599,2.684459,3.172695,4.350503,6.412886,8.119588,13.038004
1981-01-13,1.220686,Training,0.065467,0.548712,0.872095,1.526897,2.196641,2.720119,3.246603,4.381551,6.511348,8.198674,13.207004
1981-01-14,1.220686,Training,0.061669,0.547816,0.870602,1.532267,2.204385,2.765683,3.293906,4.490113,6.680431,8.432920,13.578851
1981-01-15,1.220686,Training,0.076070,0.565022,0.879328,1.509825,2.193013,2.679453,3.236459,4.366278,6.584474,8.455208,13.894481
1981-01-16,1.220686,Training,0.089252,0.603660,0.928566,1.582514,2.295229,2.799556,3.395152,4.583366,6.940361,8.926502,14.808295
1981-01-17,1.167613,Training,0.108199,0.582163,0.909203,1.554318,2.266701,2.795973,3.396247,4.595613,6.868725,8.791509,14.102227
1981-01-18,1.114539,Training,0.117705,0.604750,0.942807,1.603918,2.319912,2.855785,3.448439,4.631015,6.863410,8.687611,13.797334
1981-01-19,1.432979,Training,0.136825,0.638332,0.983451,1.662416,2.387528,2.921163,3.514544,4.692481,6.877448,8.638113,13.595275
1981-01-20,1.539126,Training,0.151364,0.654456,0.995164,1.668476,2.390008,2.914418,3.506483,4.673645,6.796577,8.551522,13.409381
1981-01-21,1.539126,Training,0.166754,0.677389,1.017654,1.694008,2.418760,2.944108,3.543222,4.712147,6.816487,8.559308,13.395611
1981-01-22,1.432979,Training,0.183965,0.705467,1.049993,1.737498,2.469854,3.000762,3.608600,4.784443,6.881242,8.607139,13.417651
