date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-29,1.094406,Training,-0.328885,-0.131107,-0.097507,-0.004710,0.156412,0.288710,0.426644,0.903464,1.797211,3.029438,7.126686
1980-07-30,1.213795,Training,-0.291336,-0.122115,-0.093168,-0.017471,0.122939,0.268005,0.381412,0.839046,1.598489,2.666979,6.161761
1980-07-31,1.213795,Training,-0.308388,-0.113117,-0.084870,-0.007298,0.132267,0.282371,0.397114,0.864298,1.666678,2.755898,6.359431
1980-08-01,1.034711,Training,-0.301406,-0.104098,-0.073784,0.000050,0.134889,0.287991,0.396157,0.855393,1.625483,2.684667,6.157918
1980-08-02,0.855626,Training,-0.296989,-0.101051,-0.069380,0.002729,0.133927,0.288208,0.392367,0.847265,1.598617,2.651801,6.075440
1980-08-03,0.795931,Training,-0.275119,-0.090990,-0.063375,-0.002509,0.114824,0.251360,0.339236,0.734033,1.377396,2.314529,5.468511
1980-08-04,0.716338,Training,-0.269731,-0.093254,-0.065475,-0.007883,0.108297,0.238150,0.323311,0.707192,1.315521,2.216348,5.241273
1980-08-05,0.795931,Training,-0.264613,-0.091631,-0.065443,-0.012083,0.099970,0.227125,0.308600,0.673689,1.252066,2.122696,5.064608
1980-08-06,0.636745,Training,-0.261868,-0.090533,-0.065373,-0.014399,0.095372,0.220060,0.299411,0.651113,1.209414,2.057532,4.937323
1980-08-07,0.537254,Training,-0.276463,-0.098551,-0.066250,-0.002232,0.122105,0.237646,0.326314,0.714247,1.315601,2.190815,5.109718
1980-08-08,0.596949,Training,-0.278022,-0.101962,-0.068954,-0.004263,0.122499,0.233461,0.322384,0.709560,1.301440,2.163685,5.029564
1980-08-09,0.497457,Training,-0.274989,-0.100264,-0.068846,-0.005211,0.118199,0.229596,0.315558,0.694296,1.270942,2.123141,4.958837
1980-08-10,0.656643,Training,-0.264848,-0.095479,-0.068723,-0.012660,0.101136,0.216387,0.295492,0.646838,1.183529,2.005925,4.765760
1980-08-11,0.477559,Training,-0.267096,-0.097117,-0.070086,-0.012793,0.102005,0.216428,0.296178,0.647180,1.183589,2.005602,4.752297
1980-08-12,0.577050,Validation,-0.275366,-0.099715,-0.072863,-0.012333,0.104503,0.225154,0.308346,0.668851,1.229276,2.083611,4.898292
1980-08-13,0.616847,Validation,-0.266581,-0.098115,-0.071520,-0.013584,0.101380,0.209610,0.288411,0.632117,1.155720,1.958883,4.651770
1980-08-14,0.616847,Validation,-0.366223,-0.133551,-0.101449,-0.016734,0.120280,0.218557,0.326611,0.696187,1.345824,2.318307,5.609159
1980-08-15,0.537254,Validation,-0.326724,-0.132428,-0.097490,-0.007859,0.139257,0.256452,0.368272,0.808508,1.530823,2.557877,5.779624
1980-08-16,0.795931,Validation,-0.261464,-0.103621,-0.074942,-0.011652,0.108457,0.209802,0.287555,0.628420,1.123709,1.885874,4.437544
1980-08-17,0.457661,Validation,-0.242920,-0.093825,-0.074098,-0.026125,0.078277,0.172967,0.237831,0.519746,0.935694,1.610138,3.965313
1980-08-18,0.795931,Validation,-0.242812,-0.091758,-0.069975,-0.019897,0.085923,0.177620,0.242643,0.528444,0.945359,1.616767,3.963035
1980-08-19,0.855626,Validation,-0.240211,-0.089875,-0.067568,-0.018214,0.087060,0.176462,0.240696,0.524380,0.935227,1.599056,3.928086
1980-08-20,0.736237,Validation,-0.230057,-0.090089,-0.072337,-0.037750,0.058998,0.148180,0.208551,0.451575,0.824889,1.448372,3.678512
1980-08-21,0.756135,Validation,-0.228125,-0.090118,-0.073500,-0.041597,0.052886,0.140438,0.199799,0.432078,0.798456,1.411990,3.619861
1980-08-22,0.795931,Validation,-0.269176,-0.093163,-0.075691,-0.036386,0.060729,0.140447,0.209452,0.428110,0.848849,1.520253,4.013630
1980-08-23,0.656643,Validation,-0.241621,-0.084485,-0.065348,-0.018888,0.080057,0.166974,0.228803,0.485624,0.893492,1.553053,3.935981
1980-08-24,0.656643,Validation,-0.244822,-0.096082,-0.071511,-0.017510,0.090649,0.174391,0.239687,0.530242,0.941968,1.608857,3.929178
1980-08-25,0.696440,Validation,-0.308441,-0.113385,-0.087605,-0.019514,0.098805,0.172768,0.253054,0.540284,1.018340,1.761918,4.403715
1980-08-26,0.795931,Validation,-0.345896,-0.135492,-0.112808,-0.032228,0.090218,0.174073,0.259523,0.563198,1.051857,1.855027,4.649794
1980-08-27,0.795931,Validation,-0.267661,-0.102028,-0.082754,-0.017283,0.090447,0.191310,0.263658,0.570318,1.055167,1.836065,4.538454
1980-08-28,0.975016,Validation,-0.257718,-0.110276,-0.092071,-0.034855,0.071299,0.169535,0.236338,0.530413,0.959334,1.671723,4.087850
1980-08-29,0.975016,Validation,-0.257776,-0.106857,-0.090031,-0.037757,0.065126,0.162275,0.226790,0.505635,0.922512,1.616110,3.986877
1980-08-30,1.034711,Validation,-0.259717,-0.105842,-0.085104,-0.028295,0.078497,0.172056,0.237534,0.529055,0.952121,1.647361,4.010081
1980-08-31,1.372982,Validation,-0.259798,-0.105269,-0.082139,-0.024308,0.083973,0.175715,0.241762,0.539083,0.965879,1.665506,4.035917
1980-09-01,1.193897,Validation,-0.260477,-0.105160,-0.084415,-0.032026,0.072509,0.171910,0.238839,0.528951,0.965643,1.685559,4.115647
1980-09-02,0.616847,Validation,-0.244018,-0.098719,-0.076511,-0.026719,0.077113,0.163107,0.224706,0.493598,0.877566,1.521873,3.761052
1980-09-03,0.716338,Validation,-0.246639,-0.098968,-0.075095,-0.020891,0.084904,0.166216,0.227992,0.507655,0.897691,1.547476,3.801894
1980-09-04,0.517355,Validation,-0.249243,-0.101046,-0.075992,-0.019446,0.088348,0.167210,0.229600,0.515747,0.909177,1.562142,3.819231
1980-09-05,0.278576,Validation,-0.251347,-0.102939,-0.077057,-0.018999,0.090332,0.167915,0.230936,0.520764,0.916289,1.571062,3.826975
1980-09-06,0.238779,Validation,-0.244179,-0.100066,-0.077342,-0.025871,0.077847,0.158378,0.218429,0.490171,0.867792,1.508132,3.731413
1980-09-07,0.318373,Validation,-0.249008,-0.102211,-0.077639,-0.021710,0.085146,0.163140,0.224606,0.507578,0.895370,1.545297,3.788154
1980-09-08,0.417864,Validation,-0.259785,-0.107105,-0.079284,-0.016536,0.097153,0.171531,0.236792,0.536058,0.944841,1.610590,3.889421
1980-09-09,0.577050,Validation,-0.253400,-0.103772,-0.080125,-0.023494,0.083431,0.167588,0.229965,0.518308,0.918283,1.589404,3.877046
1980-09-10,0.795931,Validation,-0.244258,-0.101268,-0.079457,-0.029490,0.073476,0.155363,0.215412,0.478662,0.851308,1.485192,3.688836
1980-09-11,0.716338,Validation,-0.244273,-0.101695,-0.080492,-0.032036,0.069622,0.150937,0.210760,0.469809,0.840509,1.472406,3.673292
1980-09-12,0.577050,Validation,-0.258290,-0.106053,-0.082715,-0.024950,0.082508,0.168078,0.232342,0.523093,0.935181,1.619824,3.942966
1980-09-13,0.577050,Validation,-0.255221,-0.105224,-0.082486,-0.025944,0.080587,0.163511,0.226878,0.511861,0.915626,1.586799,3.885667
1980-09-14,0.577050,Validation,-0.238137,-0.099139,-0.077240,-0.027361,0.075204,0.150338,0.207654,0.461619,0.810476,1.408449,3.525117
1980-09-15,0.716338,Validation,-0.233110,-0.098258,-0.078333,-0.033956,0.064435,0.137317,0.192485,0.431281,0.764666,1.345501,3.426718
1980-09-16,0.795931,Validation,-0.238218,-0.094085,-0.074632,-0.027335,0.069803,0.142592,0.197485,0.434046,0.781870,1.374697,3.525032
1980-09-17,0.716338,Validation,-0.238264,-0.100436,-0.078349,-0.029097,0.072147,0.143621,0.199528,0.451580,0.793157,1.383159,3.484610
1980-09-18,0.537254,Validation,-0.258013,-0.112741,-0.083738,-0.023490,0.090762,0.152685,0.214755,0.494786,0.864461,1.471406,3.601752
1980-09-19,0.417864,Validation,-0.278750,-0.120140,-0.088032,-0.019192,0.103359,0.158869,0.225481,0.512426,0.913725,1.538925,3.749105
1980-09-20,0.457661,Validation,-0.412736,-0.207044,-0.166090,-0.064166,0.087163,0.132140,0.216778,0.517082,0.973388,1.708719,4.149896
1980-09-21,0.915321,Validation,-0.441776,-0.236222,-0.209271,-0.091936,0.076289,0.153002,0.270062,0.651647,1.265247,2.272818,5.695238
1980-09-22,1.432677,Validation,-0.327652,-0.182317,-0.160707,-0.066356,0.082571,0.188423,0.300290,0.712389,1.341515,2.297750,5.452046
1980-09-23,1.770947,Validation,-0.311711,-0.138864,-0.123225,-0.043608,0.081656,0.205556,0.299896,0.696398,1.297613,2.178879,5.302627
1980-09-24,1.770947,Validation,-0.300593,-0.102130,-0.091105,-0.019399,0.092205,0.239012,0.326263,0.722272,1.345722,2.257741,5.504643
1980-09-25,1.591863,Validation,-0.290166,-0.108921,-0.088300,-0.022985,0.085181,0.217098,0.294051,0.654648,1.203865,2.049822,4.956602
1980-09-26,1.591863,Validation,-0.285291,-0.109134,-0.084703,-0.019657,0.089257,0.211513,0.285475,0.636671,1.160334,1.978302,4.763577
1980-09-27,1.313287,Validation,-0.330626,-0.119902,-0.087616,-0.010842,0.111905,0.214808,0.302700,0.657193,1.250786,2.132576,5.234250
1980-09-28,1.154101,Validation,-0.351546,-0.135169,-0.107202,-0.028648,0.093978,0.206817,0.300775,0.663927,1.274091,2.228903,5.553086
1980-09-29,1.094406,Validation,-0.289614,-0.123974,-0.103363,-0.037744,0.071009,0.208444,0.285366,0.648884,1.194341,2.084072,5.015932
1980-09-30,0.855626,Validation,-0.291813,-0.121499,-0.099886,-0.036917,0.069987,0.203136,0.277973,0.623571,1.150111,1.995829,4.811684
1980-10-01,0.716338,Training,-0.295860,-0.122119,-0.098271,-0.033837,0.074740,0.201098,0.274846,0.617936,1.133677,1.955552,4.689543
1980-10-02,0.596949,Training,-0.292290,-0.120843,-0.095465,-0.034192,0.073964,0.196493,0.268836,0.603704,1.106082,1.912151,4.593754
1980-10-03,0.596949,Training,-0.302512,-0.116731,-0.087627,-0.016564,0.095865,0.213917,0.288432,0.638623,1.178693,2.017451,4.831048
1980-10-04,0.975016,Training,-0.358516,-0.138114,-0.106056,-0.026377,0.097306,0.207870,0.299501,0.654168,1.254008,2.185681,5.369254
1980-10-05,1.114304,Training,-0.324074,-0.128813,-0.098319,-0.016816,0.103448,0.228794,0.312777,0.696184,1.309198,2.254038,5.385789
1980-10-06,1.034711,Training,-0.327413,-0.136166,-0.104490,-0.021088,0.103203,0.232568,0.319133,0.714564,1.337683,2.288295,5.379247
1980-10-07,1.054609,Training,-0.362417,-0.157321,-0.117423,-0.018881,0.129142,0.248607,0.350148,0.779855,1.472157,2.463059,5.607948
1980-10-08,1.313287,Training,-0.427828,-0.196683,-0.146997,-0.028592,0.149146,0.268395,0.399607,0.877115,1.733425,2.910504,6.532945
1980-10-09,1.253592,Training,-0.413654,-0.226701,-0.172344,-0.055343,0.115575,0.225271,0.327703,0.770913,1.469695,2.483831,5.351975
1980-10-10,1.173999,Training,-0.413063,-0.205502,-0.159596,-0.056973,0.107112,0.190127,0.295365,0.675359,1.315967,2.243386,5.265004
1980-10-11,1.273490,Training,-0.410030,-0.218139,-0.171441,-0.055236,0.113371,0.212786,0.320631,0.743766,1.466261,2.493237,5.696351
1980-10-12,1.412778,Training,-0.422128,-0.253503,-0.197359,-0.076426,0.093357,0.205361,0.304095,0.738201,1.421897,2.401723,5.185184
1980-10-13,1.512270,Training,-0.406077,-0.211924,-0.162507,-0.045964,0.123694,0.234074,0.340509,0.778124,1.516428,2.515268,5.599875
1980-10-14,1.492371,Training,-0.435545,-0.232518,-0.173866,-0.042997,0.135830,0.255856,0.366105,0.826652,1.627311,2.708388,5.875645
1980-10-15,1.810744,Training,-0.722285,-0.483877,-0.428296,-0.202047,0.074710,0.237574,0.418787,1.237778,2.860111,5.283602,12.813016
1980-10-16,2.467388,Training,-0.649730,-0.401182,-0.306184,-0.052539,0.311569,0.545642,0.917149,2.164859,4.806312,8.617989,19.292994
1980-10-17,3.601590,Training,-0.576335,-0.310674,-0.215367,0.002400,0.316280,0.548455,0.840463,1.905944,4.068655,6.829971,15.304571
1980-10-18,2.984743,Training,-0.510171,-0.267570,-0.182341,0.007947,0.287975,0.527375,0.760300,1.697667,3.418072,5.498431,11.251774
1980-10-19,2.527082,Training,-0.481515,-0.233500,-0.156656,0.017768,0.270154,0.501111,0.699902,1.520643,2.998727,4.798924,9.667135
1980-10-20,1.850541,Training,-0.449108,-0.192379,-0.120824,0.052828,0.302324,0.534436,0.735062,1.543958,2.978583,4.744402,9.360745
1980-10-21,1.731151,Training,-0.403977,-0.129399,-0.061641,0.106640,0.354903,0.607100,0.814999,1.633778,3.091880,4.839749,9.599002
1980-10-22,1.591863,Training,-0.394576,-0.102348,-0.031891,0.145604,0.398406,0.672165,0.890154,1.742774,3.295915,5.137648,10.141507
1980-10-23,1.432677,Training,-0.416663,-0.114387,-0.039665,0.128402,0.373185,0.620755,0.834723,1.595379,3.108752,4.915298,10.264186
1980-10-24,1.512270,Training,-0.455615,-0.164215,-0.086824,0.088567,0.352499,0.603594,0.843491,1.660554,3.320500,5.379202,11.261407
1980-10-25,0.915321,Training,-0.449400,-0.201178,-0.110733,0.087047,0.379939,0.652186,0.890753,1.779654,3.422948,5.460795,10.199363
1980-10-26,1.512270,Training,-0.440999,-0.164012,-0.073107,0.136106,0.446367,0.741164,1.009580,1.959023,3.717896,5.772498,10.733171
1980-10-27,1.591863,Training,-0.425498,-0.154450,-0.073504,0.114436,0.393266,0.666955,0.904437,1.762560,3.331110,5.163408,9.913166
1980-10-28,2.347998,Training,-0.436605,-0.154673,-0.069939,0.131287,0.419180,0.714944,0.970227,1.888394,3.579465,5.547578,10.539582
1980-10-29,1.094406,Training,-0.415772,-0.151290,-0.072326,0.103511,0.364573,0.631145,0.851155,1.662042,3.134721,4.875690,9.509342
1980-10-30,1.910235,Training,-0.409790,-0.158333,-0.084283,0.073817,0.317498,0.554462,0.750941,1.487247,2.821476,4.420195,8.844373
1980-10-31,1.392880,Training,-0.425236,-0.173622,-0.094093,0.071468,0.328481,0.566480,0.776319,1.547118,2.938652,4.601700,9.055851
1980-11-01,0.895423,Training,-0.448925,-0.197600,-0.113987,0.058887,0.329587,0.561068,0.781637,1.576857,3.034353,4.771588,9.293939
1980-11-02,0.955118,Training,-0.668309,-0.395305,-0.317644,-0.097040,0.240791,0.478028,0.737622,1.727995,3.846520,6.783365,14.794580
1980-11-03,1.114304,Training,-0.613230,-0.371813,-0.273249,-0.032996,0.354973,0.614141,0.986040,2.235463,5.005443,8.840261,18.428257
1980-11-04,1.731151,Training,-0.535834,-0.311651,-0.208957,0.002330,0.343983,0.616867,0.905598,1.981334,4.138040,6.768318,13.220171
1980-11-05,2.109218,Training,-0.541216,-0.285221,-0.205548,-0.010529,0.264591,0.554086,0.748990,1.677674,3.442755,5.524557,11.320432
1980-11-06,2.407693,Training,-0.740913,-0.469486,-0.360620,-0.103809,0.314042,0.633070,0.997810,2.372496,5.632874,9.755860,22.319845
1980-11-07,2.288303,Training,-0.790896,-0.509339,-0.342282,0.052965,0.733063,1.258418,1.970230,4.605425,11.210948,20.387976,44.450592
1980-11-08,2.706167,Training,-0.752236,-0.434399,-0.232695,0.189281,0.954700,1.514397,2.326235,5.295186,12.371964,21.866098,45.905369
1980-11-09,2.984743,Training,-0.833173,-0.538803,-0.315878,0.216612,1.191509,1.944613,2.919161,6.708251,16.211611,29.312189,61.624355
1980-11-10,3.183726,Training,-0.741160,-0.330377,0.002422,0.742884,2.069893,3.028309,4.507826,9.491801,21.058981,35.853024,67.642128
1980-11-11,3.084234,Training,-0.842934,-0.464920,-0.154639,0.780508,2.485398,3.863397,5.588971,12.644132,30.184841,54.152470,107.002991
1980-11-12,9.352195,Training,-0.778761,-0.327627,0.073641,1.082317,2.923091,4.326210,6.481479,13.815329,31.957914,55.788246,107.721024
1980-11-13,9.511381,Training,-0.628823,-0.215985,0.165248,1.050493,2.482865,3.369348,4.964127,10.082131,20.977072,33.370049,51.883484
1980-11-14,6.088876,Training,-0.636751,-0.233946,0.034343,0.714453,1.727247,2.475953,3.553018,7.300553,14.806960,23.123926,37.004555
1980-11-15,4.616402,Training,-0.642166,-0.246633,-0.009165,0.627621,1.509844,2.234717,3.149371,6.450512,12.956028,20.103825,32.288174
1980-11-16,3.243421,Training,-0.600627,-0.238189,-0.028458,0.462314,1.165350,1.747500,2.449282,4.940912,9.928484,15.338490,24.935125
1980-11-17,3.860268,Training,-0.628166,-0.256288,-0.056962,0.370016,1.035146,1.536656,2.217024,4.503497,9.487346,15.328266,27.678347
1980-11-18,3.860268,Training,-0.628914,-0.286966,-0.093634,0.396914,1.124311,1.657648,2.449999,5.076206,11.014688,17.835144,31.132675
1980-11-19,3.521997,Training,-0.622474,-0.312144,-0.149436,0.274440,0.914972,1.397124,2.047037,4.264989,8.878296,14.012540,23.313128
1980-11-20,3.104133,Training,-0.741622,-0.413633,-0.246211,0.206459,0.968953,1.450884,2.230463,4.769504,10.445767,17.271809,32.710007
1980-11-21,3.362810,Training,-0.669661,-0.367367,-0.157618,0.427602,1.326229,1.887770,2.834970,5.801739,12.188751,19.282080,30.947992
1980-11-22,2.606676,Training,-0.638305,-0.336458,-0.159226,0.278057,0.960757,1.441158,2.119494,4.312300,8.851590,13.737022,22.789944
1980-11-23,2.785760,Training,-0.660309,-0.345379,-0.163369,0.331551,1.053859,1.544285,2.281874,4.556301,9.302999,13.981091,23.020752
1980-11-24,2.964845,Training,-0.652276,-0.329979,-0.128995,0.391321,1.114722,1.621591,2.343051,4.474162,8.850711,13.063166,21.127029
1980-11-25,3.024540,Training,-0.648595,-0.305113,-0.109868,0.351225,1.040836,1.496986,2.191932,4.170394,8.528546,13.026519,23.025160
1980-11-26,2.805658,Training,-0.619618,-0.322625,-0.146466,0.274430,0.889686,1.350557,1.930283,3.732772,7.434433,11.250937,19.143139
1980-11-27,2.905150,Training,-0.637895,-0.366788,-0.229349,0.128097,0.640390,1.070447,1.509632,3.056125,6.087666,9.559889,16.632925
1980-11-28,2.765862,Training,-0.602867,-0.321853,-0.188354,0.153309,0.637908,1.042643,1.437975,2.838643,5.566187,8.546156,15.064475
1980-11-29,2.527082,Training,-0.564783,-0.291854,-0.165786,0.144936,0.585193,0.950177,1.285759,2.495194,4.825477,7.408078,13.256658
1980-11-30,5.193453,Training,-0.528658,-0.275484,-0.161554,0.112517,0.500144,0.822292,1.094609,2.127369,4.109634,6.371176,11.730056
1980-12-01,5.472029,Training,-0.507940,-0.285120,-0.180874,0.064330,0.418023,0.691901,0.916437,1.814239,3.509198,5.496064,10.368963
1980-12-02,5.690910,Training,-0.508715,-0.283919,-0.178526,0.068965,0.425396,0.698569,0.926648,1.829800,3.539986,5.533288,10.432010
1980-12-03,5.213351,Training,-0.502467,-0.259913,-0.150651,0.106543,0.468174,0.755775,0.997673,1.927266,3.710332,5.735384,10.771059
1980-12-04,4.178640,Training,-0.511764,-0.271720,-0.157927,0.110596,0.489600,0.784799,1.044016,2.019551,3.898031,6.033157,11.223566
1980-12-05,2.845455,Training,-0.529669,-0.293973,-0.172402,0.112854,0.521804,0.826512,1.111989,2.164995,4.181494,6.474650,11.830017
1980-12-06,2.347998,Training,-0.498099,-0.256739,-0.142430,0.125835,0.501479,0.788646,1.040579,1.985960,3.806196,5.859147,10.920561
1980-12-07,2.487286,Training,-0.475730,-0.241909,-0.140728,0.101684,0.439964,0.698059,0.909458,1.744217,3.346602,5.174596,9.954331
1980-12-08,2.149015,Training,-0.479932,-0.244111,-0.141011,0.109786,0.460785,0.726153,0.946416,1.810264,3.477347,5.374065,10.304615
1980-12-09,2.208710,Training,-0.444406,-0.205308,-0.103414,0.135640,0.464594,0.716787,0.915561,1.713186,3.237355,4.926425,9.575956
1980-12-10,1.890337,Training,-0.443836,-0.206726,-0.108578,0.125099,0.448023,0.693811,0.886137,1.669714,3.166475,4.834235,9.492373
1980-12-11,1.930134,Training,-0.420877,-0.191152,-0.080222,0.147921,0.481329,0.704496,0.919034,1.671272,3.175862,4.776078,9.380002
1980-12-12,2.367896,Training,-0.425563,-0.193227,-0.086285,0.142214,0.471190,0.698509,0.903074,1.658867,3.148571,4.749419,9.368147
1980-12-13,1.691354,Training,-0.426437,-0.194241,-0.086772,0.140164,0.472588,0.694836,0.902368,1.660338,3.157040,4.762581,9.422594
1980-12-14,1.850541,Training,-0.391393,-0.161733,-0.056448,0.161099,0.476399,0.674396,0.866230,1.541317,2.894129,4.356226,8.760503
1980-12-15,2.566879,Training,-0.475201,-0.198750,-0.080810,0.169023,0.534010,0.755358,1.021129,1.805000,3.555094,5.436703,11.695130
1980-12-16,2.606676,Training,-0.451155,-0.225285,-0.137515,0.107863,0.442969,0.708133,0.922681,1.791790,3.494269,5.454642,11.209561
1980-12-17,2.805658,Training,-0.420058,-0.188640,-0.077824,0.164488,0.509941,0.753753,0.983713,1.787855,3.440957,5.184072,10.384578
1980-12-18,2.527082,Training,-0.414837,-0.176017,-0.065003,0.172821,0.520929,0.746836,0.976278,1.747910,3.355810,5.041434,10.090706
1980-12-19,2.447489,Training,-0.669404,-0.380201,-0.253475,0.088465,0.636054,0.970240,1.435620,2.817377,6.339042,10.178288,23.360928
