date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,0.000000,Training,,,,,,,,,,,
1980-10-18,0.000000,Training,,,,,,,,,,,
1980-10-19,0.000000,Training,-0.263967,-0.025079,0.090092,0.337363,0.610793,0.856792,1.078719,1.634983,2.846661,4.138932,7.634851
1980-10-20,0.000000,Training,-0.242911,0.001397,0.115555,0.361384,0.632237,0.878712,1.102937,1.647264,2.795186,4.018772,7.465059
1980-10-21,0.000000,Training,-0.226378,0.036720,0.164586,0.433963,0.716892,0.996313,1.249511,1.842801,3.083819,4.394705,8.122098
1980-10-22,0.000000,Training,-0.234050,0.027027,0.153406,0.414999,0.687993,0.961325,1.204772,1.778126,2.963934,4.251397,7.944299
1980-10-23,0.000000,Training,-0.269312,0.007673,0.121691,0.367282,0.626539,0.863347,1.067876,1.561102,2.668801,3.890146,7.618769
1980-10-24,0.000000,Training,-0.289307,-0.019794,0.085972,0.327613,0.591570,0.844751,1.068643,1.597268,2.799703,4.191547,8.443177
1980-10-25,0.000000,Training,-0.239074,-0.007007,0.117113,0.382749,0.680222,0.944303,1.181512,1.769079,3.018395,4.415043,8.004856
1980-10-26,0.000000,Training,-0.223340,0.031219,0.155035,0.421102,0.705707,0.979730,1.206750,1.762819,2.921370,4.186530,7.651595
1980-10-27,0.000000,Training,-0.220014,0.041894,0.167499,0.437372,0.718890,0.989919,1.212885,1.749841,2.852139,4.055931,7.399017
1980-10-28,0.000000,Training,-0.219626,0.043190,0.171055,0.442069,0.724578,0.999983,1.224659,1.765072,2.879200,4.097516,7.482307
1980-10-29,0.000000,Training,-0.216195,0.049217,0.178687,0.450903,0.734173,1.013555,1.240970,1.780555,2.896457,4.118882,7.532005
1980-10-30,0.000000,Training,-0.224764,0.030749,0.158868,0.419904,0.698057,0.959029,1.182153,1.719670,2.821495,4.039332,7.447947
1980-10-31,0.000000,Training,-0.227030,0.020780,0.149756,0.405711,0.684932,0.938098,1.163642,1.705414,2.804964,4.025129,7.414423
1980-11-01,0.000000,Training,-0.228182,0.019787,0.156586,0.420408,0.713926,0.960240,1.201056,1.765348,2.901908,4.145782,7.562518
1980-11-02,0.000000,Training,-0.362523,-0.035851,0.097185,0.408526,0.771905,1.055727,1.378974,2.067451,3.653150,5.451406,10.904223
1980-11-03,0.000000,Training,-0.358239,-0.022562,0.116866,0.502613,0.977526,1.319138,1.776262,2.681227,5.086857,7.753021,15.263401
1980-11-04,0.000000,Training,-0.241426,0.021659,0.171367,0.528805,0.951421,1.312571,1.698120,2.587789,4.698265,6.910114,12.419470
1980-11-05,0.000000,Training,-0.275376,-0.001994,0.156413,0.481953,0.835706,1.147357,1.435703,2.146012,3.853977,5.465542,9.917331
1980-11-06,0.000000,Training,-0.361920,0.000202,0.154015,0.509395,0.941653,1.283121,1.680208,2.537280,4.836629,7.100931,14.067706
1980-11-07,0.000000,Training,-0.301668,0.072151,0.248253,0.665496,1.184845,1.612582,2.141694,3.268356,6.332633,9.371509,18.472897
1980-11-08,0.000000,Training,-0.411741,0.045422,0.242383,0.768783,1.474627,1.997656,2.712550,4.170722,8.417845,12.529295,24.902788
1980-11-09,0.000000,Training,-0.260468,0.330042,0.637676,1.386850,2.348568,3.057342,4.109184,6.158385,11.831157,16.982973,31.881081
1980-11-10,0.000000,Training,-0.183649,0.520003,0.884096,1.748576,2.820931,3.577920,4.704188,6.787914,12.236210,16.767708,30.747713
1980-11-11,0.000000,Training,-0.349960,0.507990,1.014649,2.355288,4.104537,5.587370,7.593834,11.499582,22.488867,31.523178,59.015457
1980-11-12,0.000000,Training,-0.165892,0.833088,1.508158,3.020918,5.006182,6.436680,8.922179,13.234621,24.894604,34.195427,61.929340
1980-11-13,0.000000,Training,0.045032,0.767454,1.335512,2.460857,3.780142,4.770769,6.256734,9.189679,15.568511,20.662281,32.263981
1980-11-14,0.000000,Training,0.003099,0.633734,1.067033,1.916534,2.854075,3.613320,4.654785,6.666715,10.970216,14.276920,22.940411
1980-11-15,0.000000,Training,-0.018967,0.552652,0.926706,1.664186,2.450467,3.114860,3.972719,5.643062,9.226627,12.037199,19.561474
1980-11-16,0.000000,Training,-0.048646,0.463697,0.808224,1.464089,2.155562,2.745106,3.482157,4.921515,7.988974,10.483620,17.168163
1980-11-17,0.000000,Training,-0.074763,0.426266,0.757407,1.400919,2.066824,2.621887,3.331217,4.704482,7.624765,10.056963,16.751722
1980-11-18,0.000000,Training,-0.124857,0.376634,0.695413,1.336322,1.992574,2.563649,3.310105,4.707032,7.747961,10.216069,17.720308
1980-11-19,0.000000,Training,-0.128786,0.347241,0.676849,1.335369,2.023798,2.563285,3.330304,4.714417,7.674939,10.008712,16.843563
1980-11-20,0.000000,Training,-0.167958,0.437518,0.847590,1.698480,2.558022,3.141771,4.087268,5.685895,9.313406,11.988667,21.108055
1980-11-21,0.000000,Training,-0.114149,0.400608,0.788393,1.618652,2.463248,3.077411,4.024444,5.670099,9.267315,11.982018,19.946266
1980-11-22,0.000000,Training,-0.089283,0.446481,0.852022,1.692525,2.545188,3.169537,4.125624,5.760002,9.337808,11.921836,19.749830
1980-11-23,0.000000,Training,-0.149621,0.362431,0.737512,1.546801,2.356401,2.924977,3.821431,5.339051,8.629315,10.925608,18.202044
1980-11-24,0.000000,Training,-0.161893,0.322191,0.690442,1.479926,2.264418,2.766227,3.579058,4.974664,7.875218,9.959664,16.157200
1980-11-25,0.000000,Training,-0.171227,0.303126,0.642718,1.377437,2.108696,2.562005,3.298342,4.577951,7.277737,9.295050,15.459186
1980-11-26,0.000000,Training,-0.183035,0.232397,0.550338,1.213139,1.896586,2.294575,2.950597,4.103830,6.509349,8.389939,13.631872
1980-11-27,0.000000,Training,-0.201182,0.193640,0.478595,1.085017,1.692935,2.077153,2.622876,3.663654,5.795904,7.459799,12.213500
1980-11-28,0.000000,Training,-0.213012,0.165852,0.424379,0.990374,1.556004,1.909140,2.394442,3.351471,5.287571,6.847434,11.276999
1980-11-29,0.000000,Training,-0.221614,0.129895,0.371684,0.890773,1.426565,1.736534,2.193419,3.064237,4.894918,6.389585,10.646268
1980-11-30,0.000000,Training,-0.208581,0.120859,0.330146,0.788380,1.251391,1.537114,1.890858,2.623447,4.181907,5.526866,9.251002
1980-12-01,0.000000,Training,-0.248669,0.061084,0.239971,0.664769,1.087902,1.367944,1.669015,2.360145,3.789741,5.128608,8.665260
1980-12-02,0.000000,Training,-0.261425,0.036287,0.213500,0.636804,1.066040,1.339597,1.642882,2.332358,3.756124,5.113409,8.634320
1980-12-03,0.000000,Training,-0.248254,0.065093,0.247074,0.678248,1.110339,1.389796,1.698812,2.400193,3.848219,5.186365,8.776938
1980-12-04,0.000000,Training,-0.219897,0.102517,0.298703,0.740661,1.188999,1.464187,1.793864,2.499128,4.000433,5.311136,8.983776
1980-12-05,0.000000,Training,-0.253669,0.054179,0.240489,0.684023,1.132536,1.420367,1.742802,2.466833,3.957802,5.356509,9.010411
1980-12-06,0.000000,Training,-0.246706,0.068508,0.256561,0.697210,1.142740,1.428755,1.751807,2.480672,3.979265,5.352205,9.052113
1980-12-07,0.000000,Training,-0.258415,0.049276,0.234277,0.669681,1.115861,1.395750,1.719846,2.444590,3.935662,5.320403,9.025002
1980-12-08,0.000000,Training,-0.215593,0.119729,0.332878,0.809889,1.298850,1.587601,1.960630,2.731598,4.345391,5.717878,9.646985
1980-12-09,0.000000,Training,-0.217493,0.088914,0.281875,0.700182,1.149127,1.395757,1.728514,2.388984,3.868905,5.159231,8.855361
1980-12-10,0.000000,Training,-0.222408,0.080125,0.269744,0.679555,1.125632,1.367607,1.698111,2.350711,3.821770,5.114888,8.822734
1980-12-11,0.000000,Training,-0.217876,0.079110,0.263298,0.660074,1.102625,1.335326,1.664514,2.307737,3.753122,5.071923,8.778643
1980-12-12,0.000000,Training,-0.218818,0.080835,0.264937,0.662397,1.107457,1.337224,1.666731,2.304173,3.737827,5.037933,8.730372
1980-12-13,0.000000,Training,-0.222624,0.080688,0.266400,0.667987,1.117257,1.345744,1.677351,2.313074,3.747852,5.020033,8.716028
1980-12-14,0.000000,Training,-0.238277,0.054389,0.229630,0.608503,1.044850,1.259764,1.583053,2.203531,3.608479,4.881757,8.603627
1980-12-15,0.000000,Training,-0.251373,0.074858,0.252133,0.651385,1.101256,1.317818,1.657197,2.299598,3.811919,5.187816,9.431502
1980-12-16,1.344160,Training,-0.242074,0.056130,0.237715,0.634161,1.084637,1.315005,1.654732,2.312535,3.789005,5.095368,8.975945
1980-12-17,1.344160,Training,-0.227909,0.075278,0.261155,0.663373,1.123739,1.353785,1.703283,2.363871,3.847602,5.173866,9.046074
1980-12-18,1.344160,Training,-0.216704,0.092834,0.279223,0.690773,1.159470,1.393519,1.750194,2.423747,3.922335,5.277058,9.170708
1980-12-19,1.344160,Training,-0.222607,0.129904,0.324321,0.768160,1.258148,1.501796,1.882522,2.595254,4.223205,5.684285,10.175813
1980-12-20,1.668612,Training,-0.270247,0.136933,0.336370,0.815008,1.381296,1.682940,2.182045,3.059887,5.124961,7.000678,13.473230
1980-12-21,1.931264,Training,-0.175224,0.157227,0.372754,0.868231,1.435043,1.773474,2.272576,3.211067,5.247820,7.172593,12.569507
1980-12-22,1.745863,Training,-0.165255,0.183869,0.417925,0.929493,1.492432,1.816432,2.284344,3.150368,5.028421,6.668949,11.288161
1980-12-23,1.622262,Training,-0.152786,0.206699,0.438071,0.949479,1.502546,1.805900,2.250824,3.079010,4.822998,6.324928,10.584730
1980-12-24,1.575911,Training,-0.126858,0.247330,0.492811,1.025116,1.588739,1.900949,2.347749,3.188636,4.891377,6.363506,10.485914
1980-12-25,1.514111,Training,-0.110001,0.276681,0.536199,1.091604,1.668888,1.989329,2.445094,3.298566,5.006613,6.440040,10.503211
1980-12-26,1.452311,Training,-0.087705,0.315079,0.586769,1.169476,1.763431,2.096247,2.565553,3.443843,5.170079,6.594886,10.655045
1980-12-27,1.452311,Training,-0.074759,0.344397,0.628661,1.241202,1.847981,2.198599,2.676648,3.582949,5.333176,6.730531,10.790839
1980-12-28,1.452311,Training,-0.085357,0.349858,0.633654,1.270314,1.875507,2.261420,2.728270,3.695102,5.448641,6.864341,10.948091
1980-12-29,1.405960,Training,-0.086327,0.360273,0.646784,1.304197,1.916365,2.328645,2.798636,3.809797,5.583666,7.036494,11.173054
1980-12-30,1.344160,Training,-0.041300,0.405934,0.713112,1.378491,2.022665,2.417953,2.935289,3.925137,5.804862,7.254950,11.545794
1980-12-31,1.344160,Training,-0.027790,0.429363,0.747758,1.432528,2.095517,2.519886,3.061327,4.094699,6.069561,7.583847,12.041858
1981-01-01,1.344160,Validation,-0.020197,0.458789,0.789708,1.511954,2.191650,2.665174,3.221472,4.337736,6.398404,7.957544,12.581240
1981-01-02,1.344160,Validation,0.042240,0.569972,0.942057,1.747705,2.494386,3.027527,3.653163,4.874119,7.112851,8.717765,13.624441
1981-01-03,1.344160,Validation,-0.032327,0.432455,0.754284,1.455853,2.118317,2.576957,3.113899,4.201070,6.211904,7.753139,12.282248
1981-01-04,1.205109,Validation,0.000213,0.473465,0.811464,1.532198,2.222375,2.684624,3.255371,4.353000,6.432878,7.996784,12.615862
1981-01-05,1.297809,Validation,0.011642,0.506301,0.858494,1.618640,2.323501,2.820537,3.400391,4.559209,6.667754,8.234406,12.872722
1981-01-06,1.344160,Validation,0.089607,0.629550,1.033163,1.885512,2.684904,3.219538,3.899492,5.179615,7.458878,9.138268,13.985612
1981-01-07,1.344160,Validation,0.075022,0.605441,1.037963,1.923579,2.755795,3.274098,3.994070,5.320802,7.614926,9.264230,13.968455
1981-01-08,1.344160,Validation,-0.017580,0.415792,0.722451,1.372754,2.009272,2.401610,2.907982,3.872749,5.706651,7.199872,11.343238
1981-01-09,1.344160,Validation,-0.018002,0.415507,0.720828,1.368804,2.004560,2.398163,2.904409,3.866516,5.702548,7.200176,11.353937
1981-01-10,1.344160,Validation,-0.028819,0.417512,0.726900,1.396438,2.025671,2.444029,2.935942,3.929137,5.752645,7.197047,11.307234
1981-01-11,1.344160,Validation,-0.086742,0.352490,0.646023,1.329771,1.947363,2.402265,2.867676,3.901489,5.671049,7.228479,11.285866
1981-01-12,1.344160,Validation,-0.070671,0.376415,0.669368,1.345304,1.957965,2.412487,2.878918,3.919492,5.707194,7.222390,11.333987
1981-01-13,1.405960,Validation,-0.044963,0.405848,0.707437,1.382664,2.005810,2.446680,2.929311,3.959900,5.803372,7.280262,11.482974
1981-01-14,1.452311,Validation,-0.074849,0.367618,0.660240,1.335752,1.949649,2.416376,2.888763,3.946948,5.789758,7.352433,11.562093
1981-01-15,1.405960,Validation,-0.018608,0.416130,0.726683,1.386471,2.029455,2.444194,2.963687,3.957998,5.901945,7.425890,11.785233
1981-01-16,1.344160,Validation,-0.013846,0.420345,0.719462,1.370817,2.016363,2.440674,2.969694,4.002681,5.963403,7.634934,12.141479
1981-01-17,1.344160,Validation,0.004900,0.448128,0.770954,1.448363,2.103421,2.536343,3.067349,4.084658,6.033418,7.590786,11.881365
1981-01-18,1.344160,Validation,0.010489,0.458705,0.784826,1.469093,2.124276,2.558135,3.086355,4.102087,6.033318,7.555010,11.796298
1981-01-19,1.405960,Validation,0.024123,0.479019,0.806427,1.495097,2.149787,2.583323,3.106135,4.110790,6.007537,7.513873,11.670205
1981-01-20,1.452311,Validation,0.033624,0.493184,0.815928,1.507851,2.167843,2.606727,3.136768,4.167603,6.069087,7.660291,11.878675
1981-01-21,1.452311,Validation,0.029366,0.500249,0.813063,1.501605,2.170215,2.627339,3.179727,4.262477,6.221015,7.869941,12.402499
1981-01-22,1.452311,Validation,0.039239,0.516164,0.835955,1.537057,2.213249,2.678173,3.239232,4.339275,6.304066,7.960125,12.480114
1981-01-23,1.452311,Validation,0.051141,0.529444,0.856382,1.567865,2.243824,2.707436,3.262613,4.356051,6.289703,7.936307,12.299227
1981-01-24,1.452311,Validation,0.078168,0.570220,0.909907,1.645306,2.327446,2.797209,3.349832,4.442377,6.336689,7.954000,12.149451
1981-01-25,1.452311,Validation,0.094759,0.591750,0.937946,1.682632,2.360856,2.830060,3.371343,4.442356,6.296999,7.877599,11.905230
1981-01-26,1.236009,Validation,0.108728,0.614609,0.965583,1.722542,2.404407,2.878131,3.419637,4.492010,6.334733,7.898779,11.871171
1981-01-27,1.019707,Validation,0.112904,0.633746,0.983008,1.750345,2.438623,2.922369,3.471945,4.567766,6.436472,8.022455,12.124180
1981-01-28,1.019707,Validation,0.111682,0.652121,1.000454,1.779667,2.473794,2.968813,3.527189,4.643532,6.566689,8.178477,12.504332
1981-01-29,0.973357,Validation,0.118805,0.697384,1.055811,1.870656,2.584591,3.099752,3.679640,4.835212,6.859020,8.516804,13.201831
1981-01-30,0.973357,Validation,0.142819,0.720807,1.089247,1.922316,2.648652,3.179796,3.773387,4.956748,6.982759,8.656624,13.227471
1981-01-31,1.019707,Validation,0.171915,0.829791,1.232789,2.151438,2.920488,3.473381,4.097139,5.315812,7.485528,9.218345,14.213078
1981-02-01,1.019707,Validation,0.209167,0.788186,1.189314,2.074130,2.827995,3.390326,4.004166,5.216304,7.232365,8.893437,13.039898
1981-02-02,1.066058,Validation,0.253743,0.864627,1.295875,2.225054,2.989186,3.562127,4.170451,5.351525,7.321519,8.821725,12.722537
1981-02-03,1.066058,Validation,0.270490,0.894390,1.333261,2.281309,3.052018,3.613354,4.215732,5.388740,7.308253,8.729304,12.495311
1981-02-04,1.066058,Validation,0.267532,0.934606,1.369542,2.342363,3.121602,3.689821,4.294847,5.501575,7.488007,9.026160,13.193662
1981-02-05,1.019707,Validation,0.272387,0.895079,1.329095,2.271271,3.045163,3.611318,4.220026,5.423174,7.346169,8.865887,12.718401
1981-02-06,1.019707,Validation,0.265937,0.900350,1.330244,2.277409,3.066924,3.648101,4.281004,5.534965,7.504834,9.077062,13.134216
1981-02-07,1.066058,Validation,0.265681,0.923002,1.352715,2.310265,3.125301,3.725251,4.396682,5.704830,7.733128,9.284331,13.633995
1981-02-08,1.066058,Validation,0.263870,0.913298,1.345763,2.299403,3.110885,3.703252,4.370306,5.674223,7.680364,9.239342,13.507172
1981-02-09,1.019707,Validation,0.300733,1.021968,1.494392,2.533945,3.348038,3.927479,4.562528,5.808226,7.879661,9.453228,13.838310
1981-02-10,0.973357,Validation,0.320330,0.973385,1.443256,2.440009,3.229539,3.820016,4.442723,5.661526,7.612062,9.052882,12.860674
1981-02-11,1.019707,Validation,0.327908,0.986867,1.457384,2.459620,3.241127,3.845193,4.457854,5.673408,7.603621,9.006212,12.735131
1981-02-12,1.019707,Validation,0.301133,0.987723,1.445896,2.485272,3.241615,3.907269,4.475043,5.778286,7.647587,9.043343,12.724406
1981-02-13,1.019707,Validation,0.329921,1.008059,1.482528,2.515018,3.295128,3.923424,4.524295,5.781283,7.715423,9.074535,12.808021
1981-02-14,0.973357,Validation,0.344348,1.023686,1.495762,2.518633,3.332948,3.938307,4.578055,5.832073,7.832182,9.337081,13.247280
1981-02-15,0.927007,Validation,0.346785,1.028911,1.503375,2.533829,3.365334,3.990321,4.654917,5.959568,7.996077,9.567747,13.558802
1981-02-16,0.973357,Validation,0.369576,1.073668,1.564005,2.629096,3.484428,4.133434,4.822146,6.168374,8.250577,9.842010,13.906054
1981-02-17,1.066058,Validation,0.351555,1.022994,1.507482,2.535267,3.358189,3.971158,4.627730,5.889267,7.903116,9.394241,13.242127
1981-02-18,1.066058,Validation,0.401406,1.155686,1.677516,2.806333,3.677940,4.319133,5.008076,6.327234,8.456512,9.965597,14.152140
1981-02-19,1.096958,Validation,0.274598,0.899097,1.337005,2.274873,3.030014,3.575652,4.169385,5.304579,7.239154,8.669476,12.543613
1981-02-20,1.066058,Validation,0.260923,0.867778,1.300766,2.229169,2.967136,3.530428,4.111397,5.261443,7.166852,8.557345,12.303485
1981-02-21,1.096958,Validation,0.277567,0.888803,1.326806,2.260393,3.013801,3.567220,4.162289,5.300467,7.223022,8.613385,12.360642
1981-02-22,1.174209,Validation,0.317803,1.027777,1.493827,2.516924,3.317858,3.891324,4.518198,5.701497,7.798021,9.277415,13.619768
1981-02-23,1.096958,Validation,0.275724,0.878920,1.318832,2.249801,3.007354,3.560289,4.163592,5.310276,7.255768,8.673217,12.464693
1981-02-24,1.174209,Validation,0.274445,0.876942,1.312516,2.235407,3.002328,3.549406,4.161787,5.316260,7.262170,8.748071,12.560013
1981-02-25,0.973357,Validation,0.256912,0.861152,1.283998,2.199092,2.974888,3.514330,4.138731,5.323833,7.270705,8.805430,12.721716
1981-02-26,0.710705,Validation,0.215273,1.095471,1.618341,2.797828,3.890120,4.542981,5.502080,7.008976,10.005334,12.069098,19.577503
1981-02-27,0.463503,Validation,0.470876,1.915811,2.821275,5.457141,8.124003,9.663218,12.567070,16.691126,26.584959,31.991911,57.463524
1981-02-28,0.262652,Validation,0.924064,2.719695,4.209652,8.024608,11.649246,13.204316,17.225212,22.327698,33.839314,40.951351,65.115738
1981-03-01,0.262652,Validation,0.946371,2.394649,3.773753,6.952181,9.741033,11.235327,13.941906,17.723495,24.727835,28.801674,38.769855
1981-03-02,0.355353,Validation,1.054053,2.557274,3.729990,6.493268,8.640045,10.006196,11.900473,14.737342,19.467571,22.310947,29.252918
1981-03-03,0.401703,Validation,0.900816,2.226307,3.249596,5.634255,7.420331,8.590003,10.106011,12.530810,16.248407,18.689514,24.256765
1981-03-04,0.401703,Validation,0.815283,2.062182,3.033915,5.243169,6.912928,8.000061,9.406837,11.693709,15.034259,17.337992,22.534073
1981-03-05,0.880656,Validation,0.816806,2.337044,3.348029,5.650641,7.520362,8.565104,10.196149,12.555469,16.689991,19.456717,28.177013
1981-03-06,1.344160,Validation,0.955367,2.467035,3.591244,6.330083,8.479208,9.858553,11.887311,14.809421,20.224379,23.810574,33.893909
1981-03-07,1.405960,Validation,0.873607,2.349456,3.456100,6.135390,8.209259,9.672276,11.636322,14.462605,19.477568,22.780306,32.040272
1981-03-08,1.514111,Validation,0.756830,2.110877,3.126812,5.596426,7.517346,8.803679,10.570273,13.143248,17.561241,20.378702,28.263474
1981-03-09,1.405960,Validation,0.600958,1.781059,2.685667,4.859028,6.581155,7.849642,9.480169,11.922089,15.794695,18.367863,25.084589
1981-03-10,1.514111,Validation,0.486895,1.566091,2.357077,4.239745,5.692908,6.910536,8.315843,10.517165,13.855778,16.176773,22.548971
1981-03-11,1.575911,Validation,0.499502,1.530400,2.277308,4.002600,5.346905,6.434023,7.710361,9.786875,12.793143,14.861565,20.651560
1981-03-12,1.622262,Validation,0.586855,1.767375,2.524535,4.230005,5.581728,6.507877,7.752775,9.718441,12.829972,14.854347,21.769735
1981-03-13,1.684062,Validation,0.526000,1.417615,2.105051,3.573986,4.800083,5.633090,6.739186,8.628526,11.365017,13.365783,18.169580
1981-03-14,1.637712,Validation,0.525388,1.376631,2.051291,3.454737,4.554426,5.348318,6.293482,7.983902,10.448235,12.313901,16.422787
1981-03-15,1.684062,Validation,0.539792,1.389949,2.084445,3.521794,4.613054,5.373488,6.275697,7.888821,10.212982,11.818891,15.473018
1981-03-16,1.745863,Validation,0.560733,1.444270,2.176033,3.700230,4.900323,5.649601,6.634042,8.342757,10.735702,12.458826,16.163525
1981-03-17,1.807663,Validation,0.488961,1.308968,1.960324,3.315112,4.404585,5.113810,6.029823,7.649640,9.968365,11.649412,15.486053
1981-03-18,1.792213,Validation,0.482835,1.287043,1.849729,3.052403,4.008893,4.726823,5.532149,7.012687,9.234535,10.847785,14.928268
