date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,7.519539,Training,3.417091,6.622867,7.656675,10.445772,11.917510,13.345203,14.737886,17.016153,20.840729,23.256821,31.803413
1980-08-03,9.054139,Training,3.034803,6.059362,7.014550,9.656481,11.018237,12.216297,13.470424,15.456450,19.142878,21.461212,30.109503
1980-08-04,9.667978,Training,3.085378,5.939123,6.891518,9.506568,10.891577,12.091971,13.377074,15.423808,18.839966,21.080626,28.717409
1980-08-05,8.440299,Training,3.059718,5.884337,6.826284,9.413050,10.752632,11.952364,13.219193,15.143260,18.453938,20.616119,28.097498
1980-08-06,8.440299,Training,3.017651,5.814275,6.734749,9.294493,10.607037,11.772075,13.013871,14.842144,18.036932,20.093243,27.354902
1980-08-07,7.979919,Training,2.926757,5.858729,6.807967,9.411630,10.802733,11.776611,12.998373,14.949084,18.432673,20.561800,28.609638
1980-08-08,8.286839,Training,2.998855,5.767223,6.705004,9.290343,10.683157,11.729435,12.978563,14.978199,18.201277,20.293684,27.463633
1980-08-09,8.900679,Training,2.979485,5.731473,6.670162,9.249771,10.632453,11.660160,12.900773,14.866094,18.059912,20.122673,27.204033
1980-08-10,8.440299,Training,2.929682,5.643008,6.540645,9.080555,10.386024,11.463089,12.669930,14.448435,17.495405,19.474909,26.411806
1980-08-11,9.054139,Training,2.919842,5.620577,6.521177,9.053354,10.352123,11.398548,12.590389,14.354928,17.352646,19.294418,26.145102
1980-08-12,9.667978,Training,2.964378,5.708599,6.624531,9.175229,10.473779,11.562369,12.769442,14.557366,17.584410,19.551832,26.495695
1980-08-13,10.895658,Training,2.935570,5.646945,6.554652,9.101738,10.404897,11.431890,12.631032,14.389971,17.372616,19.291994,26.161175
1980-08-14,11.969878,Training,2.377544,5.287534,6.226664,9.014629,10.473716,11.559623,12.883044,14.917789,18.884233,21.614832,30.627102
1980-08-15,10.742198,Training,3.102209,6.090279,7.069555,9.917624,11.509113,12.797533,14.239871,16.731806,20.880066,23.837896,33.196018
1980-08-16,11.049118,Training,2.911096,5.635151,6.571361,9.246798,10.706085,11.912489,13.286805,15.459453,19.106640,21.638542,29.652988
1980-08-17,12.430258,Training,2.870845,5.581904,6.478401,9.077853,10.413604,11.559609,12.822376,14.640655,17.833363,19.981966,27.343876
1980-08-18,10.895658,Training,2.867720,5.566936,6.466235,9.046474,10.365943,11.463400,12.700740,14.482732,17.578379,19.633297,26.797573
1980-08-19,9.207599,Training,2.867498,5.553691,6.460093,9.035938,10.356082,11.409098,12.635110,14.429485,17.469772,19.475735,26.514786
1980-08-20,8.133379,Training,2.842181,5.477130,6.348093,8.825939,10.065379,11.151946,12.377305,13.872551,16.805941,18.701544,25.678955
1980-08-21,9.821438,Training,2.845019,5.479620,6.347860,8.816493,10.042567,11.121257,12.343265,13.799104,16.712851,18.579643,25.524103
1980-08-22,11.202578,Training,2.846511,5.557378,6.422919,8.923126,10.138566,11.189557,12.387570,13.821953,16.821936,18.693586,26.026094
1980-08-23,10.742198,Training,2.844903,5.510421,6.402855,8.947376,10.219905,11.260016,12.478125,14.094216,17.043821,18.950253,25.971294
1980-08-24,8.747219,Training,2.840316,5.547244,6.459565,9.073012,10.392374,11.372977,12.579494,14.371469,17.414658,19.382156,26.549353
1980-08-25,7.826459,Training,2.330531,5.175233,6.097379,8.855318,10.282317,11.336164,12.686532,14.660198,18.499294,21.168108,30.249588
1980-08-26,7.212619,Training,2.789029,5.596714,6.503099,9.258207,10.683929,11.886322,13.218910,15.334299,19.129019,21.882008,31.098370
1980-08-27,8.133379,Training,2.823432,5.497061,6.407533,9.105949,10.498395,11.749012,13.093823,15.107528,18.624914,21.148565,29.286022
1980-08-28,9.361059,Training,2.790248,5.437771,6.332423,8.954061,10.290775,11.405107,12.662500,14.453887,17.567793,19.702736,26.978731
1980-08-29,11.509498,Training,2.764740,5.393147,6.279347,8.878170,10.195177,11.269758,12.502717,14.243273,17.272219,19.314711,26.398905
1980-08-30,11.356038,Training,2.768236,5.390383,6.284396,8.876343,10.185573,11.234082,12.454659,14.186318,17.172375,19.173517,26.197433
1980-08-31,10.742198,Training,2.777727,5.398725,6.300933,8.896374,10.207967,11.246736,12.468596,14.211641,17.184090,19.171606,26.169056
1980-09-01,9.514518,Training,2.928991,5.686119,6.623558,9.275171,10.595282,11.756435,13.035041,14.784557,17.884974,19.933247,27.351994
1980-09-02,10.742198,Training,2.773331,5.396076,6.311264,8.926623,10.243458,11.294260,12.551163,14.290098,17.336119,19.358931,26.541828
1980-09-03,9.207599,Training,2.778429,5.419646,6.343413,8.987255,10.321067,11.349641,12.606664,14.395949,17.472193,19.508892,26.779659
1980-09-04,8.286839,Training,2.772224,5.397921,6.332955,8.992334,10.358465,11.354159,12.624096,14.485879,17.577183,19.630001,26.838413
1980-09-05,8.286839,Training,2.763837,5.381785,6.317007,8.979602,10.348160,11.344388,12.616478,14.482563,17.579865,19.643377,26.868031
1980-09-06,8.747219,Training,2.751338,5.355186,6.283820,8.937016,10.289294,11.307686,12.579615,14.404129,17.489504,19.556099,26.800188
1980-09-07,9.207599,Training,2.744066,5.343544,6.276885,8.938388,10.305454,11.300702,12.573719,14.430675,17.524441,19.593287,26.823523
1980-09-08,7.672999,Training,2.738838,5.338099,6.279626,8.948788,10.349870,11.293298,12.567916,14.479128,17.586033,19.641695,26.814009
1980-09-09,7.979919,Training,2.732704,5.321316,6.252591,8.912826,10.282004,11.269755,12.535377,14.400546,17.482252,19.549629,26.742672
1980-09-10,7.672999,Training,2.722650,5.296361,6.215885,8.849723,10.184013,11.207377,12.464192,14.238952,17.279211,19.328068,26.509239
1980-09-11,6.905699,Training,2.716802,5.284734,6.197633,8.812291,10.129835,11.165104,12.415710,14.139486,17.155178,19.181849,26.336952
1980-09-12,6.598779,Training,2.850337,5.560291,6.521169,9.239719,10.619760,11.722676,13.019842,14.944839,18.138327,20.275671,27.825247
1980-09-13,7.212619,Training,2.763169,5.401282,6.350783,9.050890,10.432256,11.487598,12.789574,14.695276,17.900032,20.046215,27.573635
1980-09-14,6.905699,Training,2.781858,5.436438,6.393407,9.106963,10.491343,11.573930,12.892204,14.790377,18.029522,20.199066,27.858025
1980-09-15,7.059159,Training,2.773895,5.424953,6.375951,9.076138,10.444721,11.543613,12.859357,14.709309,17.942596,20.105822,27.801456
1980-09-16,8.286839,Training,2.770940,5.422967,6.373695,9.072157,10.438300,11.538692,12.852633,14.697321,17.931654,20.092625,27.801783
1980-09-17,11.662958,Training,2.777325,5.435133,6.401499,9.127182,10.528893,11.595810,12.915802,14.865992,18.126764,20.306833,27.976248
1980-09-18,11.049118,Training,2.699694,5.505968,6.495148,9.273882,10.772832,11.680896,12.995940,15.052440,18.661821,20.937971,29.550154
1980-09-19,10.742198,Training,2.592294,5.403402,6.401017,9.192847,10.804937,11.677569,13.082843,15.254117,19.185343,21.738764,31.077789
1980-09-20,14.885618,Training,2.403069,5.518655,6.752641,11.300861,14.309499,15.552912,18.602320,22.160955,31.741945,37.857857,54.488995
1980-09-21,18.261737,Training,2.374912,6.143579,7.481030,12.903067,16.358566,18.880318,22.333530,27.503088,39.449356,46.373707,66.885017
1980-09-22,16.420217,Training,4.276206,9.385612,10.306290,14.820811,18.218000,20.971195,23.939947,29.754230,39.644268,45.504047,67.641548
1980-09-23,13.964858,Training,4.802879,10.016354,10.883051,15.242332,18.160707,20.825560,23.335812,28.068766,35.511082,39.934265,56.820129
1980-09-24,12.123338,Training,4.523177,9.406134,10.327166,14.475218,16.752592,19.305925,21.345121,25.049870,31.089310,34.781857,49.417206
1980-09-25,11.662958,Training,4.094298,8.319503,9.406422,13.174339,15.101416,17.287943,19.091301,22.223835,27.374561,30.616282,43.222858
1980-09-26,10.281818,Training,3.957033,7.942346,9.134433,12.761850,14.630424,16.550127,18.275400,21.277363,26.215885,29.268391,41.294300
1980-09-27,10.281818,Training,3.520622,7.522688,8.804614,12.335839,14.394908,15.988562,17.859053,20.853472,26.621904,30.117632,44.190475
1980-09-28,9.974898,Training,3.446556,7.532347,8.750668,12.631241,14.842319,17.161146,19.428352,23.012053,30.612717,35.954636,54.003613
1980-09-29,9.207599,Training,4.053382,7.971076,9.199949,13.123698,15.250384,17.860058,19.996443,23.683783,30.315210,34.933559,49.649677
1980-09-30,9.054139,Training,3.997949,7.904128,9.153141,12.831007,14.700523,16.924004,18.806767,21.869808,27.233057,30.712572,43.419411
1980-10-01,8.593759,Training,3.906232,7.675272,8.958437,12.473133,14.224300,16.132605,17.862507,20.625544,25.258131,28.182663,39.418716
1980-10-02,10.895658,Training,3.878302,7.556067,8.876587,12.324899,14.061769,15.854431,17.551296,20.275560,24.749205,27.580570,38.367680
1980-10-03,13.044098,Validation,3.860800,7.476059,8.822200,12.243629,13.999378,15.671613,17.348328,20.100245,24.473885,27.254564,37.681370
1980-10-04,10.742198,Validation,3.764723,7.400959,8.738387,12.147677,13.890266,15.445944,17.041471,19.789804,24.237347,27.055964,37.799339
1980-10-05,9.207599,Validation,3.856519,7.433970,8.797233,12.225607,14.026268,15.582666,17.240765,20.050720,24.399504,27.232008,37.498806
1980-10-06,8.747219,Validation,3.958412,7.593575,9.003043,12.475957,14.357383,15.829751,17.517630,20.412867,24.794140,27.602470,37.783222
1980-10-07,9.821438,Validation,3.372305,7.152829,8.564293,12.046905,14.120755,15.509753,17.383583,20.420467,25.856268,29.466862,42.162712
1980-10-08,14.885618,Validation,3.675080,7.375856,8.812163,12.478271,14.807712,16.262472,18.217363,21.680017,27.823742,32.113461,45.666832
1980-10-09,14.578698,Validation,3.184559,6.310146,7.576045,10.904160,12.959163,14.344432,16.049931,19.160162,24.411402,28.101389,38.877888
1980-10-10,13.504478,Validation,2.357122,5.677590,6.749874,11.102172,13.953194,15.653077,18.400103,22.195541,31.899729,38.174088,55.859150
1980-10-11,11.049118,Validation,3.216962,6.495875,7.577575,11.551302,14.410024,16.478504,19.125069,23.858166,32.696140,39.005066,55.707283
1980-10-12,9.361059,Validation,3.144574,6.425032,7.614633,11.103505,13.474371,15.244875,17.336542,21.066479,27.684496,31.900051,45.257378
1980-10-13,12.276798,Validation,3.108730,6.542538,7.668815,10.979523,13.049485,14.633535,16.369217,19.518955,25.299156,28.706850,41.047287
1980-10-14,17.034057,Validation,2.668907,6.099788,7.302883,10.827078,13.247043,14.905703,17.043739,20.492737,28.063343,33.116356,48.387936
1980-10-15,13.964858,Validation,3.027571,7.158226,9.133905,15.131483,19.041912,22.357681,25.714546,31.453709,45.372177,53.512691,72.310738
1980-10-16,17.954817,Validation,4.453005,10.308367,12.002563,17.497265,21.624395,25.244997,28.764156,35.596035,48.772282,56.980465,82.150291
1980-10-17,16.880597,Validation,4.943407,10.536633,11.917975,16.750549,20.300291,22.953800,25.533823,31.242638,41.444801,47.217590,68.408913
1980-10-18,17.187517,Validation,4.705900,9.652074,11.102426,15.703955,18.873514,21.292622,23.794149,28.649197,37.155674,41.919765,58.938416
1980-10-19,16.266757,Validation,4.466650,9.106701,10.579165,14.896512,17.666910,19.861940,22.083984,26.231478,33.397633,37.488304,52.300373
1980-10-20,18.415197,Validation,4.515934,9.083918,10.591309,14.817713,17.419436,19.539616,21.656599,25.617331,32.155228,36.248009,50.181412
1980-10-21,14.271778,Validation,4.494693,8.933320,10.489749,14.579671,17.083208,19.169638,21.267149,25.127468,31.379650,35.335186,49.055107
1980-10-22,12.583718,Validation,4.238846,8.791286,10.385209,14.376307,16.813759,18.872747,20.950214,24.720911,31.589031,35.804752,52.024384
1980-10-23,18.568657,Validation,3.880392,8.474837,10.108265,14.369124,17.247976,19.784872,22.483927,27.056810,36.450932,42.885059,63.494179
1980-10-24,23.632836,Validation,3.865229,8.711650,10.355011,15.664339,19.853683,23.352930,26.930063,32.865120,47.833214,58.885685,83.344254
1980-10-25,20.563637,Validation,5.550285,10.846868,12.671670,18.094326,22.116713,25.548618,28.666241,35.439461,46.753139,55.470127,75.316635
1980-10-26,14.732158,Validation,5.345501,10.589115,12.310775,17.086933,20.244066,23.252468,26.010082,31.180288,39.892467,45.666679,64.601074
1980-10-27,11.202578,Validation,5.208960,10.268010,12.000565,16.553837,19.509409,21.966572,24.483852,28.993467,36.433193,41.078014,57.682709
1980-10-28,10.128358,Validation,5.298886,10.256709,12.096212,16.548611,19.362103,21.651880,24.037102,28.312531,35.199131,39.478458,55.092556
1980-10-29,9.361059,Validation,4.589883,8.915288,10.622459,14.648339,17.167101,19.260073,21.471016,25.415829,31.748959,35.700375,49.921219
1980-10-30,8.133379,Validation,4.646431,8.965901,10.695572,14.708419,17.164036,19.279398,21.464275,25.374266,31.606695,35.533035,49.678070
1980-10-31,8.286839,Validation,4.790313,9.161535,10.947303,14.963722,17.476292,19.488682,21.683260,25.565790,31.719856,35.526012,49.282215
1980-11-01,8.286839,Validation,5.049603,9.559305,11.455944,15.567619,18.226702,20.101120,22.331644,26.238613,32.464600,36.276306,49.827660
1980-11-02,8.440299,Validation,3.908878,8.494990,10.288111,14.545922,17.585047,19.912964,22.614012,27.055283,36.591766,43.023209,62.299778
1980-11-03,8.286839,Validation,3.844421,8.013210,9.525558,13.802586,17.134531,19.506250,22.562874,27.714952,39.052662,47.249882,69.862381
1980-11-04,11.356038,Validation,3.837924,7.561985,9.120940,13.127865,16.089434,18.358229,20.928059,25.621653,34.459709,40.117523,56.733238
1980-11-05,16.573677,Validation,3.192503,6.678856,8.078799,11.729230,14.008248,16.139862,17.970858,21.979244,28.466450,32.314423,46.156269
1980-11-06,19.489417,Validation,3.119995,7.566145,9.285666,14.757812,18.581711,21.659248,24.429211,30.105240,43.980461,52.083038,74.539421
1980-11-07,23.018996,Validation,3.919185,9.353196,12.079993,19.808285,25.031744,29.590269,33.885067,42.150845,60.823864,71.082481,97.542137
1980-11-08,22.405156,Validation,5.560027,12.294686,14.504436,20.447449,25.235268,29.460758,33.308598,41.508354,56.919739,66.762917,95.721916
1980-11-09,19.796337,Validation,6.431727,12.779215,14.516480,19.592211,23.458187,26.480082,29.309994,35.313816,45.443233,51.588047,70.965843
1980-11-10,15.345998,Validation,5.413393,12.121577,14.200047,19.719376,24.106802,27.601637,30.939701,36.717731,50.755306,59.440510,84.867393
1980-11-11,16.573677,Validation,5.169034,12.270739,15.230603,23.559656,29.437077,34.993698,39.264282,47.829609,68.165695,81.362808,112.717987
1980-11-12,22.251696,Validation,5.494102,12.788572,15.604409,22.946487,28.675283,33.876274,38.450703,47.127495,66.196709,78.946930,112.512711
1980-11-13,24.860516,Validation,7.660289,14.871180,16.996428,22.721100,27.175215,30.848295,33.849361,40.986267,52.346851,59.930683,80.782181
1980-11-14,19.642877,Validation,7.334414,14.396582,16.217312,21.784409,25.496002,28.626076,31.237032,37.002895,46.299561,52.160839,71.919800
1980-11-15,16.266757,Validation,7.138952,13.890986,15.744271,21.127207,24.623308,27.450155,30.017815,35.038448,43.644089,49.147903,67.557114
1980-11-16,15.959837,Validation,6.631327,13.068542,15.106722,20.228962,23.477345,26.097462,28.492958,33.155182,41.758152,47.543198,66.818260
1980-11-17,21.637857,Validation,5.762971,12.377416,15.087830,21.612553,26.790869,31.083921,34.809795,41.391102,58.357395,71.274345,97.305855
1980-11-18,25.013976,Validation,7.330357,14.683065,17.076841,23.303263,28.273876,32.695782,36.404850,44.983414,60.828171,72.799347,102.754478
1980-11-19,21.177477,Validation,7.943592,14.928902,17.244911,23.236105,27.661985,31.134212,34.484108,41.284142,52.776848,61.265106,83.617851
1980-11-20,18.108277,Validation,6.647083,14.234296,17.638037,25.726515,31.871082,37.024097,41.179909,49.060719,68.879326,83.998787,112.780853
1980-11-21,15.806378,Validation,8.447400,16.427849,19.153019,26.031767,31.263172,36.253643,39.831108,48.995644,64.123573,76.142273,102.658607
1980-11-22,13.351018,Validation,9.089999,16.931843,19.386127,25.728144,30.303558,33.858345,37.225231,43.912632,55.267406,63.725338,86.459007
1980-11-23,14.578698,Validation,9.413500,17.381739,19.801138,26.111473,30.278006,33.248520,36.411198,42.070621,51.845730,58.784000,80.165970
1980-11-24,20.717097,Validation,9.214880,16.668825,19.316328,25.286592,29.154594,31.814598,34.769859,39.841560,48.636833,54.582512,74.353767
1980-11-25,14.885618,Validation,6.466094,13.042675,15.540418,20.814453,24.547558,27.244390,30.286852,35.300793,45.674019,52.942318,76.149437
1980-11-26,12.890638,Validation,6.102124,11.524153,13.741419,19.026281,22.463041,25.363035,28.065565,33.506588,42.975395,48.972294,69.005096
1980-11-27,12.430258,Validation,5.764846,10.956311,13.088128,18.161568,21.320650,24.036943,26.480110,31.472530,39.521935,44.723763,63.111122
1980-11-28,12.276798,Validation,5.726883,10.793353,12.907582,17.879944,20.952812,23.296021,25.595676,30.177650,37.517178,41.991154,58.882431
1980-11-29,11.509498,Validation,5.162718,9.799490,11.802828,16.447439,19.320581,21.435818,23.585041,27.896927,34.571960,38.787342,54.310825
1980-11-30,10.742198,Validation,4.583369,8.707007,10.569937,14.914578,17.659590,19.573814,21.629198,25.684544,31.861359,35.958920,50.361439
1980-12-01,12.276798,Validation,4.106415,7.681319,9.425076,13.474033,16.207815,17.898458,19.869019,23.827959,29.540417,33.537476,46.881229
1980-12-02,12.890638,Validation,4.112444,7.872959,9.627999,13.767264,16.388954,18.095394,20.110748,23.990797,29.856853,33.789078,47.510166
1980-12-03,15.345998,Validation,4.172291,7.905298,9.668620,13.828139,16.497515,18.136326,20.163506,24.041924,29.843180,33.763485,47.385075
1980-12-04,14.271778,Validation,4.245347,8.030307,9.810260,14.016907,16.704386,18.340715,20.396322,24.307272,30.168106,34.096989,47.871830
1980-12-05,11.816418,Validation,4.316231,8.032847,9.821417,14.031325,16.791819,18.325750,20.375628,24.282640,30.007160,33.901222,47.420902
