date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-26,0.000000,Training,-0.125563,-0.057307,-0.035998,-0.027765,0.010710,0.032664,0.058342,0.123837,0.264412,0.502516,1.930326
1980-07-27,0.000000,Training,-0.124081,-0.057767,-0.038053,-0.032322,0.004982,0.030581,0.056758,0.112839,0.249084,0.485673,1.900070
1980-07-28,0.000000,Training,-0.165720,-0.068092,-0.046602,-0.031463,0.008940,0.022591,0.048657,0.117334,0.288486,0.547063,2.115403
1980-07-29,0.000000,Training,-0.145002,-0.063783,-0.044278,-0.028576,0.010893,0.034036,0.059579,0.133714,0.294217,0.553705,2.088044
1980-07-30,0.000000,Training,-0.131334,-0.064723,-0.045504,-0.034619,0.005054,0.034124,0.061264,0.127748,0.269988,0.518858,1.968432
1980-07-31,0.000000,Training,-0.133957,-0.064560,-0.048226,-0.038255,0.001575,0.027658,0.052986,0.111399,0.244492,0.480979,1.877830
1980-08-01,0.000000,Training,-0.132480,-0.063104,-0.047505,-0.040367,-0.000626,0.024044,0.048722,0.100632,0.224210,0.451995,1.811876
1980-08-02,0.000000,Training,-0.130039,-0.062248,-0.046207,-0.041392,-0.002226,0.021143,0.045321,0.093232,0.210220,0.432946,1.768184
1980-08-03,0.000000,Training,-0.128689,-0.061385,-0.044821,-0.040908,-0.002117,0.019609,0.043366,0.089538,0.202470,0.421729,1.742547
1980-08-04,0.000000,Training,-0.127522,-0.064152,-0.048289,-0.046450,-0.009025,0.011587,0.034388,0.074041,0.180910,0.395792,1.681576
1980-08-05,0.000000,Training,-0.126118,-0.069442,-0.054503,-0.054179,-0.019311,-0.000766,0.019740,0.053103,0.154181,0.365104,1.603030
1980-08-06,0.000000,Training,-0.125218,-0.069308,-0.054162,-0.054490,-0.019957,-0.003932,0.015783,0.047022,0.143390,0.349345,1.563836
1980-08-07,0.000000,Training,-0.126776,-0.059876,-0.041786,-0.039131,-0.000175,0.014045,0.036219,0.077826,0.174615,0.378849,1.633723
1980-08-08,0.000000,Training,-0.128934,-0.061383,-0.042330,-0.036363,0.003595,0.017762,0.039893,0.088938,0.187804,0.396793,1.665733
1980-08-09,0.000000,Training,-0.130749,-0.063735,-0.045192,-0.038179,0.002296,0.018275,0.041001,0.090721,0.190589,0.403301,1.679456
1980-08-10,0.000000,Training,-0.130250,-0.067458,-0.051546,-0.048270,-0.009301,0.007838,0.030430,0.067687,0.161767,0.370267,1.611693
1980-08-11,0.000000,Training,-0.130004,-0.069914,-0.054589,-0.052234,-0.014142,0.001143,0.022750,0.056000,0.146442,0.351516,1.565289
1980-08-12,0.000000,Training,-0.129450,-0.070394,-0.055489,-0.053587,-0.015803,-0.002344,0.018574,0.050047,0.137891,0.340110,1.536164
1980-08-13,0.000000,Training,-0.128958,-0.067268,-0.051077,-0.048396,-0.009872,0.001877,0.023331,0.055058,0.139212,0.337904,1.534885
1980-08-14,0.000000,Training,-0.152894,-0.065608,-0.046528,-0.033312,0.007200,0.011802,0.032596,0.082803,0.194432,0.413311,1.750081
1980-08-15,0.000000,Training,-0.136110,-0.071994,-0.053203,-0.038804,0.003886,0.016220,0.038927,0.099691,0.202983,0.426014,1.710556
1980-08-16,0.000000,Training,-0.133190,-0.069867,-0.052943,-0.044068,-0.003078,0.013070,0.036528,0.077848,0.166928,0.377713,1.620968
1980-08-17,0.000000,Training,-0.133548,-0.077039,-0.063912,-0.058213,-0.020651,-0.006781,0.013917,0.039900,0.120236,0.321433,1.493818
1980-08-18,0.000000,Training,-0.132353,-0.073370,-0.058473,-0.053281,-0.014882,-0.003902,0.016724,0.043307,0.119264,0.315614,1.481101
1980-08-19,0.000000,Training,-0.178891,-0.080400,-0.063750,-0.051237,-0.008041,-0.005548,0.019086,0.052890,0.159170,0.380855,1.725651
1980-08-20,0.000000,Training,-0.132423,-0.083333,-0.071653,-0.064447,-0.028494,-0.011558,0.008550,0.035560,0.117663,0.328347,1.505470
1980-08-21,0.000000,Training,-0.124940,-0.087960,-0.077131,-0.071519,-0.041420,-0.026916,-0.011873,0.009176,0.089935,0.297061,1.414343
1980-08-22,0.000000,Training,-0.156529,-0.085797,-0.076626,-0.067781,-0.037898,-0.037363,-0.024762,-0.010328,0.085433,0.293842,1.485232
1980-08-23,0.000000,Training,-0.157052,-0.078975,-0.066745,-0.057190,-0.021614,-0.019674,-0.002614,0.017986,0.108660,0.313989,1.539536
1980-08-24,0.000000,Training,-0.137086,-0.075127,-0.059515,-0.048023,-0.006534,0.003598,0.025047,0.060460,0.137619,0.340910,1.534214
1980-08-25,0.000000,Training,-0.158822,-0.076175,-0.062196,-0.042744,-0.000663,0.006679,0.026871,0.068531,0.167845,0.386708,1.680091
1980-08-26,0.000000,Training,-0.249452,-0.127152,-0.117026,-0.077150,-0.020047,-0.004076,0.030646,0.094506,0.237315,0.530376,2.097633
1980-08-27,0.000000,Training,-0.165030,-0.089309,-0.083421,-0.053840,-0.003573,0.029652,0.061985,0.122068,0.259384,0.538717,2.053934
1980-08-28,0.000000,Training,-0.151185,-0.088783,-0.080664,-0.060240,-0.013771,0.017003,0.045399,0.091034,0.199222,0.441950,1.774256
1980-08-29,0.000000,Training,-0.148861,-0.089114,-0.080415,-0.066614,-0.025794,-0.009250,0.011119,0.039450,0.122413,0.334422,1.517515
1980-08-30,0.000000,Training,-0.148076,-0.084862,-0.073583,-0.060065,-0.017532,-0.005473,0.014640,0.045531,0.123478,0.328794,1.500509
1980-08-31,0.000000,Training,-0.144903,-0.080375,-0.066171,-0.051778,-0.008152,0.001074,0.020920,0.058175,0.134195,0.338488,1.515753
1980-09-01,0.000000,Training,-0.143274,-0.081699,-0.068180,-0.055765,-0.013267,-0.002799,0.017103,0.050867,0.127371,0.332734,1.506061
1980-09-02,0.000000,Training,-0.140908,-0.081736,-0.067293,-0.055726,-0.014617,-0.005437,0.013970,0.044331,0.116889,0.318987,1.477070
1980-09-03,0.000000,Training,-0.139376,-0.079108,-0.063683,-0.051531,-0.010145,-0.001999,0.017345,0.049871,0.122091,0.323875,1.487179
1980-09-04,0.000000,Training,-0.138726,-0.078090,-0.062257,-0.049172,-0.007515,0.000698,0.020166,0.055082,0.128781,0.332556,1.505249
1980-09-05,0.000000,Training,-0.138161,-0.077293,-0.061020,-0.046343,-0.004389,0.004150,0.023792,0.062591,0.139583,0.347255,1.535954
1980-09-06,0.000000,Training,-0.136052,-0.078903,-0.064965,-0.052817,-0.013835,-0.002513,0.016708,0.049043,0.129595,0.340504,1.530008
1980-09-07,0.000000,Training,-0.138535,-0.079697,-0.063580,-0.050509,-0.008805,-0.000294,0.019206,0.051979,0.123871,0.326570,1.490045
1980-09-08,0.000000,Training,-0.137806,-0.077180,-0.059792,-0.044067,-0.001353,0.006265,0.025556,0.065786,0.140021,0.345530,1.525017
1980-09-09,0.000000,Training,-0.138466,-0.079135,-0.063575,-0.049479,-0.007685,0.002579,0.022069,0.058104,0.134640,0.342670,1.525082
1980-09-10,0.000000,Training,-0.138330,-0.082830,-0.067978,-0.055564,-0.015557,-0.005490,0.013432,0.043192,0.117100,0.322350,1.481509
1980-09-11,0.000000,Training,-0.137369,-0.083871,-0.068629,-0.056981,-0.018276,-0.010104,0.008167,0.034348,0.105112,0.306578,1.447425
1980-09-12,0.000000,Training,-0.138123,-0.079296,-0.063355,-0.049569,-0.010821,-0.002884,0.015479,0.046388,0.123471,0.330371,1.509862
1980-09-13,0.000000,Training,-0.130880,-0.079261,-0.063882,-0.050537,-0.016766,-0.005791,0.012407,0.040056,0.122911,0.337922,1.535681
1980-09-14,0.000000,Training,-0.138057,-0.082375,-0.064772,-0.050797,-0.010000,-0.002102,0.016399,0.045891,0.113083,0.312117,1.456055
1980-09-15,0.000000,Training,-0.137000,-0.084904,-0.067980,-0.055550,-0.016894,-0.009036,0.008652,0.033198,0.098811,0.295895,1.422407
1980-09-16,0.000000,Training,-0.137227,-0.084782,-0.067659,-0.055362,-0.017119,-0.009694,0.007510,0.031858,0.097635,0.294261,1.419556
1980-09-17,0.000000,Training,-0.137625,-0.082925,-0.064535,-0.051289,-0.011827,-0.004812,0.012626,0.040250,0.105531,0.301965,1.434389
1980-09-18,0.000000,Training,-0.136872,-0.079950,-0.059513,-0.042205,-0.001578,0.005422,0.022487,0.061185,0.130195,0.331892,1.490057
1980-09-19,0.000000,Training,-0.140342,-0.081286,-0.059393,-0.036616,0.003132,0.006246,0.021383,0.074130,0.158379,0.371730,1.571638
1980-09-20,0.000000,Training,-0.148562,-0.087757,-0.065149,-0.041449,0.002257,-0.001823,0.015563,0.075036,0.171999,0.389780,1.614262
1980-09-21,0.000000,Training,-0.169179,-0.090001,-0.068087,-0.042670,0.001850,-0.002032,0.017149,0.076488,0.191525,0.424900,1.751924
1980-09-22,0.000000,Training,-0.140798,-0.089474,-0.068936,-0.044283,-0.001204,0.010395,0.028877,0.091788,0.185422,0.413956,1.642751
1980-09-23,0.000000,Training,-0.145269,-0.087500,-0.067910,-0.044951,-0.002503,0.013609,0.031489,0.085803,0.174309,0.397519,1.621578
1980-09-24,0.000000,Training,-0.151358,-0.089480,-0.072493,-0.050783,-0.007028,0.008962,0.026321,0.074180,0.157320,0.373488,1.573248
1980-09-25,0.000000,Training,-0.150883,-0.089927,-0.072045,-0.052801,-0.009551,0.006484,0.023617,0.068483,0.149001,0.363337,1.553816
1980-09-26,0.000000,Training,-0.149288,-0.088461,-0.069467,-0.050795,-0.007875,0.007440,0.024141,0.070400,0.150763,0.364434,1.554586
1980-09-27,0.000000,Training,-0.145856,-0.086198,-0.065135,-0.044282,-0.001919,0.011774,0.027391,0.082984,0.167215,0.384421,1.585107
1980-09-28,0.000000,Training,-0.215917,-0.110336,-0.089920,-0.061395,-0.012008,-0.004077,0.019789,0.082574,0.214889,0.480486,1.938867
1980-09-29,0.000000,Training,-0.154389,-0.095664,-0.079001,-0.053866,-0.007752,0.022719,0.043771,0.108047,0.213801,0.464974,1.783651
1980-09-30,0.000000,Training,-0.154623,-0.094184,-0.076059,-0.055470,-0.012197,0.015997,0.035014,0.089915,0.191081,0.428878,1.705808
1980-10-01,0.000000,Training,-0.156573,-0.094300,-0.077361,-0.058250,-0.016514,0.003994,0.019406,0.067018,0.155988,0.377174,1.586147
1980-10-02,0.000000,Training,-0.154986,-0.093573,-0.074926,-0.057496,-0.016456,0.002866,0.017685,0.065196,0.152398,0.371885,1.572662
1980-10-03,0.000000,Training,-0.194427,-0.097555,-0.078068,-0.055034,-0.012219,0.001222,0.018251,0.072876,0.199359,0.450680,1.856437
1980-10-04,0.000000,Training,-0.294926,-0.160909,-0.148814,-0.089215,-0.024156,0.021855,0.062678,0.169795,0.390046,0.792495,2.785704
1980-10-05,0.000000,Training,-0.185081,-0.108797,-0.103644,-0.055062,0.002269,0.065891,0.107257,0.223844,0.468322,0.860656,2.834882
1980-10-06,0.000000,Training,-0.170341,-0.096788,-0.087802,-0.052230,-0.006891,0.049942,0.075486,0.171227,0.358488,0.675390,2.319071
1980-10-07,0.000000,Training,-0.161422,-0.098044,-0.082143,-0.054618,-0.012657,0.022045,0.039561,0.126945,0.271046,0.541505,1.937408
1980-10-08,0.000000,Training,-0.177059,-0.096312,-0.078786,-0.051742,-0.007963,0.013422,0.030526,0.119293,0.280469,0.551698,2.002347
1980-10-09,0.000000,Training,-0.176153,-0.118964,-0.094958,-0.070219,-0.016909,-0.007430,0.013531,0.109863,0.258948,0.518569,1.831067
1980-10-10,0.000000,Training,-0.162019,-0.098665,-0.075940,-0.054484,-0.010503,0.004762,0.021457,0.107843,0.246466,0.498255,1.833484
1980-10-11,0.000000,Training,-0.178041,-0.099486,-0.077188,-0.053817,-0.008131,0.003062,0.020125,0.108777,0.265004,0.525083,1.933302
1980-10-12,0.000000,Training,-0.180447,-0.125205,-0.097985,-0.073105,-0.020368,-0.009615,0.010367,0.108286,0.256171,0.516056,1.815840
1980-10-13,0.000000,Training,-0.170054,-0.106762,-0.082324,-0.060056,-0.011481,0.004704,0.023864,0.120376,0.273594,0.533785,1.891029
1980-10-14,0.000000,Training,-0.177163,-0.116885,-0.090439,-0.067331,-0.014731,-0.001889,0.017759,0.117862,0.270712,0.529084,1.844327
1980-10-15,0.000000,Training,-0.441633,-0.267124,-0.252842,-0.119603,-0.007356,0.043515,0.136984,0.406776,1.050413,1.770586,5.406242
1980-10-16,0.000000,Training,-0.406353,-0.274792,-0.257358,-0.140416,-0.011514,0.053721,0.222741,0.582493,1.607786,2.723866,7.593014
1980-10-17,0.000000,Training,-0.299052,-0.171207,-0.148659,-0.074943,0.014616,0.091773,0.185051,0.447849,1.082052,1.702112,4.786600
1980-10-18,0.000000,Training,-0.232093,-0.137084,-0.114702,-0.068690,-0.005673,0.060442,0.103534,0.285916,0.642407,1.036257,3.018808
1980-10-19,0.000000,Training,-0.209391,-0.122154,-0.099028,-0.061699,-0.008503,0.049417,0.077338,0.236330,0.522303,0.875914,2.626064
1980-10-20,0.000000,Training,-0.175505,-0.094972,-0.074475,-0.045866,0.000622,0.056519,0.079172,0.224717,0.473031,0.799043,2.483816
1980-10-21,0.000000,Training,-0.157159,-0.080421,-0.059792,-0.034441,0.000724,0.063219,0.079506,0.216524,0.452853,0.778629,2.461277
1980-10-22,0.000000,Training,-0.153264,-0.081648,-0.059116,-0.033942,-0.005160,0.058539,0.070567,0.197545,0.416648,0.736794,2.373447
1980-10-23,0.000000,Training,-0.213104,-0.099491,-0.073652,-0.046793,-0.000934,0.041435,0.061165,0.190824,0.441410,0.778252,2.609479
1980-10-24,0.000000,Training,-0.243087,-0.123408,-0.103761,-0.066532,-0.012143,0.047024,0.082366,0.236314,0.556522,0.984412,3.217370
1980-10-25,0.000000,Training,-0.191773,-0.130646,-0.106611,-0.067504,-0.005681,0.055257,0.090603,0.262176,0.552073,0.942636,2.787422
1980-10-26,0.000000,Training,-0.167081,-0.095844,-0.072676,-0.044069,0.001962,0.067169,0.087096,0.234350,0.472444,0.810319,2.509015
1980-10-27,0.000000,Training,-0.160330,-0.089271,-0.063955,-0.038651,0.001244,0.058833,0.069687,0.198785,0.396324,0.701140,2.253443
1980-10-28,0.000000,Training,-0.158551,-0.088897,-0.061547,-0.037277,0.001268,0.059066,0.069236,0.197990,0.395807,0.702455,2.261426
1980-10-29,0.000000,Training,-0.154487,-0.085285,-0.056853,-0.033554,0.003521,0.062031,0.070997,0.198176,0.394379,0.701469,2.263395
1980-10-30,0.000000,Training,-0.158108,-0.082516,-0.053951,-0.030085,0.005911,0.059087,0.068569,0.196122,0.404746,0.717564,2.335953
1980-10-31,0.000000,Training,-0.148955,-0.085929,-0.056649,-0.034104,0.002151,0.055880,0.066811,0.194713,0.396622,0.707888,2.286887
1980-11-01,0.000000,Training,-0.149520,-0.088948,-0.059497,-0.036711,-0.001221,0.047738,0.060195,0.188369,0.397558,0.710437,2.297013
1980-11-02,0.000000,Training,-0.375893,-0.219464,-0.203033,-0.121771,-0.052572,0.012647,0.069226,0.284980,0.799253,1.417380,4.483474
1980-11-03,0.000000,Training,-0.474264,-0.333938,-0.316415,-0.206554,-0.077564,-0.007023,0.148865,0.517129,1.545187,2.710258,7.954649
1980-11-04,0.000000,Training,-0.289933,-0.197366,-0.172109,-0.088634,0.012390,0.115994,0.222624,0.555176,1.330785,2.132894,5.732358
1980-11-05,0.000000,Training,-0.296083,-0.189185,-0.152837,-0.097194,-0.028303,0.053138,0.110158,0.345279,0.871246,1.350651,3.863903
1980-11-06,0.000000,Training,-0.496309,-0.316126,-0.285630,-0.186652,-0.073355,0.010958,0.144384,0.499649,1.517600,2.526012,7.490904
1980-11-07,0.000000,Training,-0.470616,-0.299758,-0.251071,-0.122077,0.030306,0.163797,0.371941,0.931248,2.595442,4.332469,11.924709
1980-11-08,0.000000,Training,-0.744861,-0.576984,-0.489749,-0.257046,0.014644,0.269357,0.611028,1.783647,5.486973,10.319123,25.618767
1980-11-09,0.000000,Training,-0.764191,-0.567879,-0.394176,-0.100826,0.348044,0.733309,1.356815,3.474845,9.706563,17.652487,38.102123
1980-11-10,0.000000,Training,-0.794221,-0.604918,-0.456585,-0.197693,0.195186,0.529516,1.033249,2.841054,7.947975,14.239810,30.180138
1980-11-11,0.000000,Training,-0.867677,-0.627909,-0.352155,0.338769,1.598325,3.012830,4.649564,11.806207,31.599033,60.809834,111.591309
1980-11-12,0.000000,Training,-0.815462,-0.464640,-0.011652,0.843886,2.566315,4.166149,6.721294,15.253564,36.575069,62.820259,116.465111
1980-11-13,0.000000,Training,-0.772101,-0.496030,-0.183753,0.328406,1.148504,1.863333,2.809320,6.262163,13.641170,20.922363,35.929455
1980-11-14,0.000000,Training,-0.638708,-0.370997,-0.186986,0.081431,0.400726,0.778783,1.143865,2.588222,5.740570,8.554136,16.526991
1980-11-15,0.000000,Training,-0.516325,-0.260584,-0.130439,0.067611,0.259315,0.547007,0.784456,1.760027,3.908305,5.775528,11.959047
1980-11-16,0.000000,Training,-0.428362,-0.199338,-0.097729,0.060648,0.186741,0.419333,0.586776,1.299581,2.844716,4.166587,9.065421
1980-11-17,0.000000,Training,-0.391944,-0.178015,-0.094813,0.055619,0.156899,0.364270,0.502624,1.110068,2.406500,3.531451,7.982671
1980-11-18,0.000000,Training,-0.386651,-0.163401,-0.097697,0.060342,0.148561,0.358886,0.489709,1.046883,2.287765,3.328572,8.065152
1980-11-19,0.000000,Training,-0.393211,-0.194225,-0.129241,0.031772,0.129003,0.316544,0.445151,0.962018,2.078521,3.011438,7.088962
1980-11-20,0.000000,Training,-0.658349,-0.378081,-0.281371,0.028512,0.254898,0.507590,0.743662,1.558688,3.693119,5.549242,12.661454
1980-11-21,0.000000,Training,-0.540090,-0.319236,-0.245677,-0.002576,0.166061,0.395712,0.593177,1.305224,3.006272,4.483244,10.194760
1980-11-22,0.000000,Training,-0.463680,-0.276611,-0.212603,-0.030596,0.091787,0.280299,0.433318,1.000709,2.317799,3.439347,8.034466
1980-11-23,0.000000,Training,-0.496294,-0.283908,-0.225106,-0.012498,0.122645,0.314123,0.468688,1.029530,2.311663,3.329655,7.768478
1980-11-24,0.000000,Training,-0.546406,-0.299003,-0.235690,0.037257,0.212677,0.410867,0.581345,1.152477,2.433068,3.411808,7.594917
1980-11-25,0.000000,Training,-0.485761,-0.268878,-0.214950,-0.001096,0.129252,0.287490,0.419479,0.894972,1.967539,2.837251,6.567961
1980-11-26,0.000000,Training,-0.483154,-0.271108,-0.205305,0.011220,0.147508,0.291712,0.421214,0.874554,1.858080,2.637984,5.905077
1980-11-27,0.000000,Training,-0.407721,-0.251601,-0.199121,-0.069357,0.022272,0.124768,0.203346,0.559321,1.290737,1.883930,4.571624
1980-11-28,0.000000,Training,-0.388279,-0.239815,-0.189376,-0.069998,0.017879,0.109371,0.182288,0.513740,1.188450,1.740414,4.305913
1980-11-29,0.000000,Training,-0.367133,-0.228347,-0.176518,-0.067516,0.018294,0.100452,0.171285,0.480659,1.116284,1.642233,4.123100
1980-11-30,0.000000,Training,-0.314361,-0.211175,-0.172977,-0.105063,-0.030639,0.027384,0.069357,0.318259,0.790930,1.227716,3.348296
1980-12-01,0.000000,Training,-0.292041,-0.221411,-0.191933,-0.141312,-0.068204,-0.029464,0.001188,0.204984,0.586163,0.970059,2.850544
1980-12-02,0.000000,Training,-0.295499,-0.241285,-0.212289,-0.163544,-0.085188,-0.052216,-0.021846,0.180756,0.556866,0.937133,2.784431
1980-12-03,0.000000,Training,-0.294229,-0.214260,-0.182980,-0.130260,-0.056952,-0.014701,0.018539,0.233929,0.636061,1.029106,2.979841
1980-12-04,0.000000,Training,-0.293253,-0.202096,-0.165281,-0.107537,-0.031779,0.016182,0.054527,0.287999,0.721684,1.131154,3.187577
1980-12-05,0.000000,Training,-0.299510,-0.224400,-0.194727,-0.140699,-0.065174,-0.021026,0.016053,0.239280,0.666052,1.079301,3.113535
1980-12-06,0.000000,Training,-0.296792,-0.222863,-0.193580,-0.140375,-0.065330,-0.022383,0.014367,0.236802,0.660885,1.071541,3.107485
1980-12-07,0.000000,Training,-0.294214,-0.221378,-0.192198,-0.139702,-0.065481,-0.023418,0.013506,0.235495,0.659010,1.069435,3.112612
1980-12-08,0.000000,Training,-0.298797,-0.206300,-0.169883,-0.109012,-0.031381,0.019884,0.065472,0.317728,0.801322,1.246500,3.476337
1980-12-09,0.000000,Training,-0.264073,-0.182334,-0.136314,-0.079835,0.001291,0.040249,0.087390,0.313705,0.748216,1.153548,3.266931
1980-12-10,0.000000,Training,-0.255955,-0.177588,-0.129461,-0.073708,0.008130,0.045008,0.094769,0.316520,0.751205,1.158434,3.284959
1980-12-11,0.000000,Training,-0.235835,-0.163128,-0.112572,-0.058974,0.025025,0.057883,0.111897,0.326711,0.755638,1.173234,3.310821
1980-12-12,0.000000,Training,-0.233451,-0.160720,-0.110436,-0.058175,0.025383,0.056937,0.110139,0.321934,0.745548,1.158698,3.281930
1980-12-13,0.000000,Training,-0.233309,-0.159956,-0.110496,-0.059147,0.023617,0.053583,0.105554,0.314750,0.732753,1.136822,3.245263
1980-12-14,0.000000,Training,-0.221474,-0.150500,-0.102268,-0.052856,0.029278,0.057412,0.109787,0.315491,0.724982,1.134504,3.246897
1980-12-15,0.000000,Training,-0.247735,-0.147253,-0.100265,-0.045348,0.037895,0.064681,0.121722,0.338079,0.814072,1.275107,3.715146
1980-12-16,0.000000,Training,-0.242537,-0.165374,-0.122982,-0.071140,0.009757,0.044201,0.094798,0.313646,0.743233,1.154562,3.334309
1980-12-17,0.000000,Training,-0.228012,-0.153372,-0.105667,-0.054187,0.031522,0.063106,0.121470,0.337567,0.777850,1.207680,3.426775
1980-12-18,0.000000,Training,-0.226346,-0.148602,-0.103115,-0.050500,0.036278,0.068319,0.127359,0.345285,0.793164,1.234384,3.481918
1980-12-19,0.000000,Training,-0.244856,-0.140818,-0.096759,-0.039806,0.047255,0.080363,0.144192,0.377836,0.890171,1.389760,3.975844
1980-12-20,0.000000,Training,-0.333605,-0.177188,-0.138512,-0.064839,0.043030,0.095356,0.199782,0.511050,1.283378,2.034151,6.030925
1980-12-21,0.000000,Training,-0.251973,-0.173460,-0.132255,-0.060333,0.042537,0.115008,0.215324,0.537443,1.236538,1.942169,5.233028
