date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,0.074100,Training,-0.172293,-0.096079,-0.062935,-0.047955,0.033469,0.056403,0.111576,0.245990,0.415212,0.711671,2.176366
1980-07-31,0.074100,Training,-0.166713,-0.089042,-0.060988,-0.049728,0.025609,0.047773,0.097086,0.217249,0.367349,0.647346,2.053669
1980-08-01,0.000000,Training,-0.159892,-0.084609,-0.057595,-0.050761,0.020859,0.044762,0.091699,0.200916,0.337663,0.608659,1.982381
1980-08-02,0.000000,Training,-0.157221,-0.082731,-0.055642,-0.050468,0.020264,0.043463,0.089623,0.194934,0.325821,0.591947,1.947180
1980-08-03,0.000000,Training,-0.157969,-0.081305,-0.053122,-0.046324,0.024560,0.044337,0.089941,0.198179,0.328744,0.593533,1.950348
1980-08-04,0.000000,Training,-0.153258,-0.081359,-0.054445,-0.051220,0.017159,0.037508,0.081757,0.180288,0.299769,0.556543,1.876779
1980-08-05,0.000000,Training,-0.151818,-0.082291,-0.056400,-0.055465,0.011223,0.031443,0.074729,0.165174,0.278323,0.530012,1.825368
1980-08-06,0.000000,Training,-0.150877,-0.084272,-0.059517,-0.060553,0.004515,0.024051,0.066410,0.148809,0.256592,0.503678,1.771183
1980-08-07,0.000000,Training,-0.154426,-0.081619,-0.052782,-0.046582,0.022953,0.037756,0.081019,0.183571,0.296875,0.547833,1.840117
1980-08-08,0.000000,Training,-0.155825,-0.082972,-0.053646,-0.046115,0.024077,0.037427,0.080464,0.185311,0.297455,0.547906,1.834511
1980-08-09,0.000000,Training,-0.153950,-0.082890,-0.055524,-0.050360,0.017473,0.033633,0.075633,0.171727,0.277432,0.524527,1.795719
1980-08-10,0.000000,Training,-0.152629,-0.084303,-0.058927,-0.057013,0.008961,0.026308,0.067608,0.152201,0.251574,0.493530,1.737900
1980-08-11,0.000000,Training,-0.153126,-0.084479,-0.059089,-0.056592,0.009942,0.026327,0.067634,0.151771,0.249641,0.489962,1.725965
1980-08-12,0.000000,Training,-0.154223,-0.083908,-0.058453,-0.054528,0.012972,0.028853,0.070281,0.156773,0.254833,0.495407,1.731605
1980-08-13,0.000000,Training,-0.151910,-0.084516,-0.059310,-0.056768,0.008320,0.022342,0.062278,0.142848,0.233397,0.468314,1.682063
1980-08-14,0.000000,Training,-0.219717,-0.105055,-0.075879,-0.059060,0.015353,0.012483,0.058924,0.155335,0.285138,0.550432,1.946096
1980-08-15,0.000000,Training,-0.176457,-0.102655,-0.072694,-0.054069,0.024198,0.032565,0.079103,0.201594,0.326718,0.596177,1.906872
1980-08-16,0.000000,Training,-0.166113,-0.096005,-0.067018,-0.052767,0.019067,0.032806,0.076087,0.177354,0.279376,0.528435,1.781027
1980-08-17,0.000000,Training,-0.161366,-0.092414,-0.069661,-0.061453,0.005070,0.019157,0.058150,0.136795,0.221654,0.454093,1.645588
1980-08-18,0.000000,Training,-0.159845,-0.090545,-0.066073,-0.057461,0.009175,0.020869,0.059369,0.140438,0.222986,0.453901,1.641433
1980-08-19,0.000000,Training,-0.172696,-0.088482,-0.061304,-0.045285,0.023871,0.028194,0.066648,0.159024,0.256649,0.495989,1.746224
1980-08-20,0.000000,Training,-0.156859,-0.092411,-0.069362,-0.064477,0.000060,0.012658,0.050897,0.122421,0.200132,0.427893,1.597448
1980-08-21,0.000000,Training,-0.165697,-0.095378,-0.074292,-0.068140,-0.008097,0.001378,0.036867,0.097886,0.187640,0.422877,1.618758
1980-08-22,0.000000,Training,-0.199843,-0.103822,-0.082430,-0.073963,-0.010582,-0.009950,0.028850,0.084789,0.186116,0.427595,1.695870
1980-08-23,0.000000,Training,-0.204110,-0.103264,-0.081213,-0.070354,-0.003961,-0.000726,0.040427,0.104880,0.207943,0.454194,1.761733
1980-08-24,0.000000,Training,-0.166102,-0.098333,-0.074997,-0.062800,0.005093,0.020982,0.061289,0.145326,0.231647,0.472651,1.686730
1980-08-25,0.000000,Training,-0.228112,-0.115735,-0.092151,-0.068601,0.005311,0.006104,0.049655,0.136262,0.253618,0.515460,1.870251
1980-08-26,0.000000,Training,-0.213774,-0.110052,-0.089710,-0.063094,0.010011,0.016998,0.058759,0.153587,0.274400,0.542984,1.916740
1980-08-27,0.000000,Training,-0.179415,-0.105056,-0.084188,-0.063814,0.004820,0.025005,0.064256,0.158375,0.257120,0.516318,1.788687
1980-08-28,0.000000,Training,-0.173471,-0.103403,-0.082783,-0.066716,0.000172,0.015744,0.051800,0.136102,0.218547,0.458534,1.647419
1980-08-29,0.000000,Training,-0.170050,-0.101841,-0.083016,-0.071462,-0.006834,0.006800,0.041112,0.112602,0.186567,0.415419,1.561888
1980-08-30,0.000000,Training,-0.168097,-0.097968,-0.075793,-0.062712,0.003195,0.013642,0.047495,0.126293,0.198129,0.425692,1.573021
1980-08-31,0.000000,Training,-0.166127,-0.096213,-0.072879,-0.059946,0.006220,0.015358,0.049190,0.130045,0.201478,0.428783,1.577051
1980-09-01,0.000000,Training,-0.165836,-0.095105,-0.072627,-0.060310,0.006089,0.017380,0.051884,0.133741,0.209255,0.440772,1.602445
1980-09-02,0.000000,Training,-0.162295,-0.097765,-0.074559,-0.065531,-0.001070,0.007318,0.041561,0.111236,0.177698,0.399271,1.523350
1980-09-03,0.000000,Training,-0.164047,-0.094479,-0.070534,-0.059247,0.005580,0.012320,0.045960,0.119179,0.186927,0.409223,1.548781
1980-09-04,0.000000,Training,-0.169434,-0.092051,-0.068035,-0.053949,0.010881,0.016277,0.049313,0.124979,0.198455,0.424714,1.596123
1980-09-05,0.000000,Training,-0.165408,-0.096072,-0.069720,-0.053758,0.013896,0.019910,0.054123,0.141279,0.211706,0.439889,1.591071
1980-09-06,0.000000,Training,-0.164898,-0.096013,-0.071559,-0.058290,0.008037,0.017085,0.051199,0.131564,0.200861,0.428281,1.575375
1980-09-07,0.000000,Training,-0.166037,-0.096703,-0.072712,-0.059276,0.006404,0.014272,0.047945,0.125587,0.194474,0.420432,1.564847
1980-09-08,0.000000,Training,-0.169068,-0.097929,-0.070605,-0.051333,0.018582,0.022735,0.057295,0.152347,0.228922,0.462161,1.624811
1980-09-09,0.000000,Training,-0.169014,-0.098534,-0.071749,-0.052657,0.017017,0.022028,0.056773,0.152197,0.230434,0.465700,1.635496
1980-09-10,0.000000,Training,-0.168279,-0.098807,-0.072854,-0.055351,0.013323,0.020183,0.055098,0.143486,0.217769,0.449596,1.609877
1980-09-11,0.000000,Training,-0.166905,-0.100445,-0.075203,-0.061057,0.006315,0.013426,0.048613,0.124474,0.191957,0.416036,1.549539
1980-09-12,0.000000,Training,-0.168975,-0.099573,-0.073851,-0.056922,0.012594,0.020158,0.056231,0.140540,0.215298,0.445827,1.602556
1980-09-13,0.000000,Training,-0.168547,-0.099735,-0.072938,-0.055566,0.014136,0.020219,0.056456,0.139097,0.210249,0.436853,1.583576
1980-09-14,0.000000,Training,-0.165887,-0.100661,-0.073809,-0.059208,0.007910,0.013005,0.048386,0.122060,0.185219,0.404714,1.528716
1980-09-15,0.000000,Training,-0.164752,-0.102191,-0.076441,-0.064701,0.000583,0.006312,0.041313,0.107888,0.169334,0.386876,1.499345
1980-09-16,0.000000,Training,-0.169968,-0.099474,-0.073687,-0.059568,0.005409,0.009800,0.043938,0.111599,0.178275,0.398573,1.539500
1980-09-17,0.000000,Training,-0.166030,-0.101340,-0.074301,-0.060517,0.005788,0.011038,0.045737,0.118113,0.180231,0.399086,1.519691
1980-09-18,0.000000,Training,-0.169100,-0.102606,-0.072816,-0.054353,0.014252,0.017066,0.051890,0.136463,0.203795,0.427878,1.563234
1980-09-19,0.000000,Training,-0.189442,-0.112721,-0.079401,-0.052981,0.024177,0.015418,0.053085,0.150138,0.238373,0.471327,1.647692
1980-09-20,0.000000,Training,-0.269048,-0.161346,-0.123138,-0.086457,0.004920,-0.019348,0.026533,0.125671,0.245298,0.506261,1.774983
1980-09-21,0.000000,Training,-0.279964,-0.170121,-0.136776,-0.095469,0.000880,-0.010791,0.044819,0.161836,0.310244,0.611780,2.050210
1980-09-22,0.000000,Training,-0.209099,-0.142083,-0.112251,-0.073809,0.014526,0.031023,0.082565,0.215008,0.351982,0.649778,2.004506
1980-09-23,0.000000,Training,-0.203196,-0.130488,-0.103784,-0.070236,0.006572,0.027534,0.070521,0.185261,0.301532,0.573330,1.862735
1980-09-24,0.000000,Training,-0.194975,-0.118897,-0.094478,-0.068158,0.001163,0.023242,0.059903,0.159179,0.254884,0.508542,1.742579
1980-09-25,0.000000,Training,-0.187171,-0.113223,-0.086352,-0.065649,0.001866,0.022324,0.056815,0.150673,0.235827,0.483014,1.687968
1980-09-26,0.000000,Training,-0.182251,-0.109110,-0.080255,-0.060741,0.006920,0.024458,0.058353,0.154218,0.237203,0.482562,1.680759
1980-09-27,0.000000,Training,-0.181535,-0.108018,-0.076850,-0.055799,0.013620,0.027192,0.061289,0.164037,0.250776,0.498145,1.701987
1980-09-28,0.000000,Training,-0.185169,-0.106258,-0.074552,-0.051758,0.018089,0.029620,0.063484,0.168629,0.262089,0.513222,1.744043
1980-09-29,0.000000,Training,-0.177433,-0.105160,-0.074901,-0.056636,0.010899,0.027462,0.060775,0.160279,0.243909,0.490470,1.694000
1980-09-30,0.000000,Training,-0.176532,-0.104443,-0.074569,-0.058004,0.008682,0.026231,0.059247,0.155085,0.237508,0.482564,1.680746
1980-10-01,0.000000,Validation,-0.176245,-0.103876,-0.074479,-0.058857,0.007458,0.025441,0.058260,0.151873,0.234088,0.477999,1.672373
1980-10-02,0.000000,Validation,-0.175865,-0.103110,-0.072988,-0.057109,0.009389,0.027107,0.059782,0.155554,0.239082,0.483882,1.681601
1980-10-03,0.000000,Validation,-0.180308,-0.101251,-0.070215,-0.051142,0.015943,0.032474,0.064941,0.166270,0.258451,0.509152,1.741511
1980-10-04,0.000000,Validation,-0.187680,-0.100892,-0.069113,-0.046724,0.021515,0.037626,0.070551,0.177653,0.282203,0.542075,1.823141
1980-10-05,0.000000,Validation,-0.180734,-0.106186,-0.073449,-0.053024,0.016527,0.035132,0.069165,0.179792,0.277062,0.534884,1.774219
1980-10-06,0.000000,Validation,-0.182180,-0.106848,-0.073624,-0.052811,0.017423,0.037062,0.071370,0.183337,0.283548,0.543044,1.785363
1980-10-07,0.000000,Validation,-0.192508,-0.113679,-0.077171,-0.050956,0.028713,0.041484,0.080811,0.207898,0.328276,0.597420,1.865121
1980-10-08,0.000000,Validation,-0.230233,-0.129457,-0.087273,-0.049418,0.041144,0.049193,0.093830,0.235511,0.402453,0.705678,2.090232
1980-10-09,0.000000,Validation,-0.247331,-0.160479,-0.111828,-0.066954,0.025651,0.030940,0.072166,0.212617,0.367317,0.665333,1.940139
1980-10-10,0.000000,Validation,-0.246020,-0.151921,-0.108684,-0.068164,0.022679,0.020845,0.063802,0.193780,0.347805,0.636086,1.968781
1980-10-11,0.000000,Validation,-0.246097,-0.164815,-0.121800,-0.077058,0.015328,0.021283,0.065235,0.203121,0.358921,0.654407,1.948978
1980-10-12,0.000000,Validation,-0.260429,-0.182534,-0.133685,-0.086066,0.007353,0.014611,0.057138,0.194962,0.351040,0.641570,1.880898
1980-10-13,0.000000,Validation,-0.279708,-0.171342,-0.128579,-0.079592,0.016021,0.019019,0.066884,0.204987,0.396532,0.710155,2.145977
1980-10-14,0.000000,Validation,-0.272371,-0.188011,-0.138654,-0.084549,0.012697,0.027353,0.074040,0.225327,0.411234,0.727541,2.063258
1980-10-15,0.000000,Validation,-0.401371,-0.254218,-0.210357,-0.132024,-0.019043,0.004579,0.074004,0.258343,0.554902,0.990629,2.900453
1980-10-16,0.000000,Validation,-0.376168,-0.245078,-0.199890,-0.102574,0.028177,0.073178,0.180634,0.444227,0.951708,1.555243,4.275737
1980-10-17,0.000000,Validation,-0.336780,-0.222326,-0.171911,-0.082535,0.032280,0.101724,0.181451,0.451571,0.894076,1.413082,3.697082
1980-10-18,0.000000,Validation,-0.318880,-0.216579,-0.165218,-0.098317,0.004547,0.058427,0.116301,0.340176,0.652282,1.051065,2.821699
1980-10-19,0.000000,Validation,-0.296134,-0.198700,-0.144752,-0.090266,0.010342,0.053810,0.105617,0.307431,0.572173,0.947023,2.551030
1980-10-20,0.000000,Validation,-0.278684,-0.185749,-0.131006,-0.081902,0.016966,0.056198,0.103742,0.297727,0.535184,0.903642,2.420685
1980-10-21,0.000000,Validation,-0.252773,-0.161206,-0.110843,-0.069607,0.027027,0.066786,0.113930,0.307161,0.532144,0.898438,2.419483
1980-10-22,0.000000,Validation,-0.241844,-0.144908,-0.096352,-0.058216,0.036973,0.078828,0.126491,0.320317,0.549591,0.917633,2.481712
1980-10-23,0.000000,Validation,-0.248787,-0.137822,-0.091069,-0.053258,0.039199,0.075910,0.123951,0.311088,0.552844,0.924915,2.589802
1980-10-24,0.000000,Validation,-0.297264,-0.160922,-0.115096,-0.072706,0.028287,0.064502,0.124629,0.322932,0.619138,1.049692,2.985363
1980-10-25,0.000000,Validation,-0.272449,-0.177806,-0.122168,-0.065411,0.044613,0.105084,0.167653,0.406168,0.719921,1.193984,2.976880
1980-10-26,0.000000,Validation,-0.245594,-0.141183,-0.090173,-0.044855,0.060745,0.128717,0.190784,0.428554,0.739121,1.189712,3.015875
1980-10-27,0.000000,Validation,-0.234480,-0.133152,-0.085813,-0.048315,0.048655,0.105058,0.157640,0.372823,0.633981,1.035875,2.726714
1980-10-28,0.000000,Validation,-0.227982,-0.127478,-0.078949,-0.043860,0.051085,0.106785,0.157963,0.371016,0.625876,1.022951,2.704088
1980-10-29,0.000000,Validation,-0.219370,-0.124647,-0.076951,-0.046796,0.042923,0.092261,0.139806,0.340770,0.573553,0.951886,2.583781
1980-10-30,0.000000,Validation,-0.224459,-0.124710,-0.074931,-0.041785,0.052375,0.097845,0.148692,0.353684,0.602352,0.989822,2.665853
1980-10-31,0.000000,Validation,-0.221072,-0.122621,-0.071511,-0.037720,0.060130,0.111967,0.166603,0.384543,0.649852,1.054867,2.778512
1980-11-01,0.000000,Validation,-0.222796,-0.131050,-0.079832,-0.048504,0.048549,0.087802,0.141101,0.345886,0.592271,0.976972,2.630535
1980-11-02,0.000000,Validation,-0.378332,-0.207688,-0.152289,-0.086897,0.035669,0.090218,0.167773,0.430070,0.860818,1.459466,3.897895
1980-11-03,0.000000,Validation,-0.320654,-0.199553,-0.139336,-0.059304,0.074560,0.141720,0.233967,0.524416,1.029332,1.685546,4.219079
1980-11-04,0.000000,Validation,-0.322321,-0.212778,-0.153679,-0.078750,0.041506,0.120653,0.193137,0.474745,0.906602,1.448788,3.588554
1980-11-05,0.000000,Validation,-0.338561,-0.247705,-0.202712,-0.138393,-0.022911,0.041191,0.096486,0.360953,0.739874,1.254664,3.256418
1980-11-06,0.000000,Validation,-0.442853,-0.266028,-0.219436,-0.134658,-0.012267,0.058808,0.133114,0.435108,0.974334,1.627622,4.443349
1980-11-07,0.024700,Validation,-0.446294,-0.287217,-0.218765,-0.102442,0.072536,0.157792,0.325559,0.770179,1.780789,2.951993,7.600565
1980-11-08,0.024700,Validation,-0.398046,-0.246532,-0.158283,-0.027163,0.165248,0.289844,0.477049,1.009357,2.214608,3.526028,8.379083
1980-11-09,0.024700,Validation,-0.512426,-0.318873,-0.235710,-0.105000,0.088794,0.193562,0.378340,0.920914,2.194397,3.570595,9.153935
1980-11-10,0.024700,Validation,-0.578799,-0.357234,-0.230981,-0.017115,0.282490,0.475720,0.788234,1.734310,4.140485,6.804897,15.736238
1980-11-11,0.024700,Validation,-0.547144,-0.323362,-0.158314,0.077074,0.448092,0.672819,1.074811,2.217142,5.195679,8.397910,17.928722
1980-11-12,0.148200,Validation,-0.703794,-0.482127,-0.323014,-0.064252,0.351339,0.588599,1.060443,2.467388,6.415146,11.026917,24.724751
1980-11-13,1.358504,Validation,-0.579940,-0.354455,-0.100509,0.266392,0.824937,1.178316,1.826762,3.626561,8.031713,12.177142,22.038956
1980-11-14,0.864503,Validation,-0.572557,-0.327704,-0.130533,0.167157,0.579932,0.926151,1.402637,2.806037,5.915227,8.843453,16.247822
1980-11-15,0.617502,Validation,-0.534102,-0.287445,-0.098958,0.174149,0.533605,0.848591,1.262995,2.477755,5.099782,7.456042,13.837559
1980-11-16,0.469301,Validation,-0.505990,-0.254985,-0.062427,0.198191,0.522689,0.810501,1.180187,2.230432,4.550698,6.617814,12.532216
1980-11-17,0.419901,Validation,-0.514137,-0.279974,-0.080878,0.178131,0.512591,0.759358,1.144477,2.165696,4.534803,6.702997,12.729151
1980-11-18,0.370501,Validation,-0.518449,-0.303386,-0.125750,0.127647,0.447074,0.702174,1.082050,2.159773,4.505355,6.693959,12.721133
1980-11-19,0.370501,Validation,-0.470648,-0.256454,-0.078064,0.153518,0.458285,0.705573,1.051994,2.010635,3.997079,5.836847,10.704447
1980-11-20,0.370501,Validation,-0.559448,-0.297883,-0.112894,0.155580,0.518820,0.753681,1.152399,2.156280,4.552979,6.861998,13.115459
1980-11-21,0.345801,Validation,-0.538522,-0.314222,-0.119604,0.183201,0.582493,0.863754,1.312509,2.508859,5.213598,7.765915,14.030690
1980-11-22,0.345801,Validation,-0.529416,-0.310598,-0.115590,0.172698,0.549192,0.819707,1.248883,2.347524,4.742949,6.895489,12.227571
1980-11-23,0.321101,Validation,-0.519704,-0.280368,-0.081466,0.218048,0.597712,0.865650,1.287308,2.321356,4.550495,6.435776,11.290092
1980-11-24,0.321101,Validation,-0.484073,-0.226842,-0.022697,0.277035,0.663797,0.938552,1.352716,2.322869,4.409973,6.142041,10.595735
1980-11-25,0.321101,Validation,-0.525250,-0.243073,-0.048217,0.254766,0.648921,0.889888,1.305979,2.243877,4.482905,6.494071,11.983768
1980-11-26,0.296401,Validation,-0.498674,-0.232130,-0.051853,0.261350,0.649534,0.944901,1.346465,2.318014,4.492276,6.426042,11.534205
1980-11-27,0.271701,Validation,-0.567602,-0.344062,-0.186200,0.108656,0.507001,0.773165,1.174907,2.130963,4.240952,6.140696,10.841541
1980-11-28,0.271701,Validation,-0.501489,-0.274821,-0.139142,0.101592,0.425666,0.652405,0.973482,1.741536,3.463735,5.003926,9.279721
1980-11-29,0.271701,Validation,-0.473478,-0.268166,-0.139448,0.079832,0.393571,0.590903,0.885882,1.583967,3.126741,4.523316,8.487217
1980-11-30,0.271701,Validation,-0.462981,-0.295518,-0.181742,-0.004128,0.282046,0.441229,0.694024,1.330486,2.670114,3.921975,7.623152
1980-12-01,0.271701,Validation,-0.407025,-0.264353,-0.164477,-0.015420,0.245667,0.379074,0.585433,1.129451,2.227498,3.288014,6.633013
1980-12-02,0.247001,Validation,-0.408885,-0.261660,-0.157521,0.000471,0.272093,0.410609,0.628107,1.190280,2.335483,3.428009,6.824677
1980-12-03,0.271701,Validation,-0.400683,-0.223772,-0.113541,0.065019,0.340687,0.498987,0.735542,1.303924,2.537308,3.692014,7.282136
1980-12-04,0.271701,Validation,-0.409293,-0.234046,-0.112119,0.088596,0.401031,0.573812,0.838625,1.476543,2.832808,4.081817,7.773900
1980-12-05,0.271701,Validation,-0.411801,-0.224711,-0.094051,0.127066,0.457093,0.644346,0.932085,1.606215,3.058702,4.373981,8.190606
1980-12-06,0.271701,Validation,-0.414221,-0.240723,-0.126784,0.062777,0.353248,0.515151,0.773046,1.379010,2.715367,3.941954,7.706912
1980-12-07,0.271701,Validation,-0.419605,-0.235691,-0.122085,0.071467,0.359539,0.526890,0.792797,1.404123,2.782346,4.040020,7.938602
1980-12-08,0.247001,Validation,-0.444928,-0.270651,-0.146199,0.066984,0.397803,0.574335,0.869788,1.565921,3.068049,4.422265,8.375315
1980-12-09,0.247001,Validation,-0.388657,-0.248560,-0.152198,0.012204,0.286342,0.419092,0.633474,1.175767,2.301562,3.376137,6.849678
1980-12-10,0.247001,Validation,-0.387401,-0.253515,-0.165752,-0.014356,0.243470,0.363182,0.562304,1.071678,2.123482,3.138845,6.531178
1980-12-11,0.247001,Validation,-0.382846,-0.228621,-0.143064,0.012417,0.259611,0.387005,0.588500,1.081291,2.149765,3.175313,6.677430
1980-12-12,0.222301,Validation,-0.381208,-0.208119,-0.119651,0.044461,0.293593,0.435487,0.648177,1.159101,2.286265,3.356287,7.027349
1980-12-13,0.247001,Validation,-0.377029,-0.175528,-0.061313,0.132593,0.413461,0.586833,0.844185,1.439429,2.756064,3.943355,7.933939
1980-12-14,0.247001,Validation,-0.332000,-0.166273,-0.067983,0.085153,0.318375,0.440669,0.638387,1.094369,2.086542,2.995648,6.440188
1980-12-15,0.271701,Validation,-0.421972,-0.201942,-0.091654,0.100164,0.374712,0.508746,0.767086,1.300504,2.668814,3.891609,8.803499
1980-12-16,0.271701,Validation,-0.389134,-0.225315,-0.135753,0.055888,0.331563,0.506325,0.760438,1.371906,2.777483,4.111578,8.707562
1980-12-17,0.271701,Validation,-0.366830,-0.179197,-0.070356,0.124320,0.396382,0.577883,0.826831,1.428394,2.785136,4.005459,8.303915
1980-12-18,0.271701,Validation,-0.350322,-0.168093,-0.051014,0.136262,0.408932,0.567133,0.818660,1.382074,2.666402,3.785682,7.824789
1980-12-19,0.271701,Validation,-0.462104,-0.219147,-0.080538,0.160461,0.512668,0.689746,1.047395,1.766026,3.671046,5.355761,11.690683
1980-12-20,0.271701,Validation,-0.550796,-0.313384,-0.138522,0.205310,0.742355,0.994952,1.630812,2.991782,6.732247,10.256761,21.953417
1980-12-21,0.271701,Validation,-0.441349,-0.215840,0.024389,0.419472,1.003575,1.350253,2.037564,3.508387,7.113720,10.065541,18.174437
