date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-27,0.000000,Training,-0.141091,-0.076391,-0.052272,-0.033267,-0.013425,0.003086,0.009606,0.064074,0.174440,0.444947,1.754165
1980-07-28,0.000000,Training,-0.154663,-0.069549,-0.047511,-0.026898,-0.007897,0.000320,0.007652,0.064375,0.196961,0.480232,1.905781
1980-07-29,0.000000,Training,-0.140734,-0.077169,-0.055058,-0.036076,-0.016035,0.000631,0.007965,0.066381,0.176277,0.448681,1.765876
1980-07-30,0.000000,Training,-0.142705,-0.078715,-0.054677,-0.035127,-0.016454,0.001779,0.007315,0.062225,0.168329,0.438383,1.736867
1980-07-31,0.000000,Training,-0.145822,-0.079725,-0.055853,-0.035064,-0.017060,0.001914,0.005685,0.057997,0.159615,0.425435,1.705626
1980-08-01,0.000000,Training,-0.144988,-0.079474,-0.054666,-0.034166,-0.016795,0.002285,0.005342,0.057013,0.155455,0.419594,1.692021
1980-08-02,0.000000,Training,-0.144128,-0.079198,-0.054068,-0.033831,-0.016828,0.002055,0.004826,0.056190,0.152318,0.414971,1.681473
1980-08-03,0.000000,Training,-0.144108,-0.079233,-0.053177,-0.032563,-0.016382,0.002890,0.004805,0.054774,0.148645,0.409967,1.669574
1980-08-04,0.000000,Training,-0.144829,-0.079530,-0.051412,-0.029267,-0.014815,0.005945,0.006082,0.053560,0.145887,0.406928,1.661632
1980-08-05,0.000000,Training,-0.144800,-0.079896,-0.050756,-0.027590,-0.014188,0.007443,0.006574,0.052870,0.143745,0.404596,1.655104
1980-08-06,0.000000,Training,-0.144727,-0.080362,-0.051148,-0.027766,-0.014574,0.006920,0.005896,0.051695,0.140761,0.400713,1.646174
1980-08-07,0.000000,Training,-0.143958,-0.080430,-0.052440,-0.030081,-0.016042,0.003778,0.003677,0.049834,0.136233,0.393822,1.631319
1980-08-08,0.000000,Training,-0.142050,-0.079817,-0.053509,-0.032457,-0.017394,0.000195,0.001228,0.048217,0.131822,0.386532,1.614203
1980-08-09,0.000000,Training,-0.140606,-0.079144,-0.053491,-0.032958,-0.017578,-0.001461,-0.000076,0.046707,0.127886,0.380128,1.598392
1980-08-10,0.000000,Training,-0.141474,-0.079445,-0.052051,-0.030250,-0.016013,0.001042,0.001010,0.045008,0.124217,0.375340,1.586100
1980-08-11,0.000000,Training,-0.141856,-0.079935,-0.051561,-0.028734,-0.015099,0.002530,0.001723,0.044380,0.122169,0.372796,1.579040
1980-08-12,0.000000,Training,-0.142285,-0.080585,-0.051752,-0.028147,-0.014677,0.003190,0.002022,0.043940,0.120637,0.370906,1.573812
1980-08-13,0.000000,Training,-0.142041,-0.080936,-0.052888,-0.029619,-0.015321,0.001421,0.000911,0.043148,0.118205,0.367123,1.565330
1980-08-14,0.000000,Training,-0.139818,-0.080264,-0.054826,-0.033165,-0.016926,-0.003259,-0.001826,0.042827,0.116005,0.362535,1.554829
1980-08-15,0.000000,Training,-0.138194,-0.079297,-0.055060,-0.034167,-0.017037,-0.004913,-0.002560,0.043334,0.116008,0.361551,1.550676
1980-08-16,0.000000,Training,-0.139255,-0.079307,-0.052405,-0.029943,-0.015876,-0.001251,-0.001323,0.038867,0.109655,0.355043,1.537056
1980-08-17,0.000000,Training,-0.140084,-0.079913,-0.050825,-0.026341,-0.013948,0.002773,0.001015,0.039014,0.110186,0.357193,1.540830
1980-08-18,0.000000,Training,-0.140274,-0.080607,-0.052224,-0.027815,-0.014836,0.001494,0.000342,0.038936,0.109225,0.356299,1.540430
1980-08-19,0.000000,Training,-0.142787,-0.076027,-0.051477,-0.026955,-0.013258,-0.001656,-0.001575,0.040046,0.116240,0.366275,1.588233
1980-08-20,0.000000,Training,-0.153469,-0.074050,-0.047128,-0.018895,-0.007889,0.004080,0.001905,0.039920,0.127288,0.386699,1.670846
1980-08-21,0.000000,Training,-0.142169,-0.083303,-0.054398,-0.026664,-0.014546,0.005700,0.004132,0.043797,0.117091,0.371267,1.575201
1980-08-22,0.000000,Training,-0.144830,-0.082262,-0.052484,-0.022542,-0.012084,0.008722,0.005396,0.042836,0.119492,0.375563,1.591369
1980-08-23,0.000000,Training,-0.144703,-0.084336,-0.055790,-0.026502,-0.014462,0.005473,0.002780,0.039993,0.111297,0.362156,1.551822
1980-08-24,0.000000,Training,-0.141939,-0.083377,-0.056695,-0.030319,-0.015951,0.000225,-0.000286,0.038920,0.105905,0.352485,1.530154
1980-08-25,0.000000,Training,-0.146531,-0.076302,-0.051724,-0.023917,-0.010378,0.000926,0.000103,0.040314,0.116763,0.368138,1.600669
1980-08-26,0.000000,Training,-0.243367,-0.118769,-0.091513,-0.048416,-0.031467,-0.016519,-0.008001,0.035609,0.155065,0.474248,2.000338
1980-08-27,0.000000,Training,-0.153573,-0.094293,-0.072658,-0.033161,-0.017624,0.020185,0.023968,0.084536,0.184167,0.485124,1.858390
1980-08-28,0.000000,Training,-0.152021,-0.092467,-0.066694,-0.030774,-0.018358,0.016957,0.017673,0.067486,0.159284,0.441028,1.745304
1980-08-29,0.000000,Training,-0.148130,-0.086763,-0.059661,-0.027020,-0.018631,0.006989,0.000876,0.037845,0.105253,0.361655,1.555110
1980-08-30,0.000000,Training,-0.145130,-0.085653,-0.056400,-0.024382,-0.016560,0.008230,0.001529,0.038113,0.103678,0.358690,1.545966
1980-08-31,0.000000,Training,-0.143143,-0.084430,-0.055463,-0.025311,-0.016123,0.005840,0.000667,0.038338,0.101510,0.353683,1.537820
1980-09-01,0.000000,Training,-0.140426,-0.082773,-0.055624,-0.027338,-0.016337,0.002204,-0.001097,0.038581,0.099555,0.348563,1.527337
1980-09-02,0.000000,Training,-0.139682,-0.082132,-0.053726,-0.025164,-0.014785,0.003897,0.000099,0.038261,0.099483,0.348191,1.526261
1980-09-03,0.000000,Training,-0.138672,-0.081564,-0.053302,-0.024854,-0.014173,0.003938,0.000483,0.038947,0.100128,0.348593,1.527693
1980-09-04,0.000000,Training,-0.138353,-0.081639,-0.053453,-0.024850,-0.013810,0.004040,0.000843,0.039635,0.100729,0.349082,1.528945
1980-09-05,0.000000,Training,-0.138431,-0.081975,-0.053280,-0.024236,-0.013152,0.004748,0.001415,0.039773,0.100799,0.348910,1.528119
1980-09-06,0.000000,Training,-0.138487,-0.082287,-0.053352,-0.023956,-0.012655,0.005212,0.001906,0.040297,0.101353,0.349394,1.529024
1980-09-07,0.000000,Training,-0.138494,-0.081400,-0.053094,-0.023462,-0.012052,0.005548,0.002485,0.041710,0.104137,0.353281,1.541855
1980-09-08,0.000000,Training,-0.137729,-0.082000,-0.053813,-0.024312,-0.012951,0.003970,0.001285,0.040049,0.101249,0.349152,1.531773
1980-09-09,0.000000,Training,-0.139000,-0.080489,-0.052379,-0.021904,-0.010950,0.005516,0.002364,0.041430,0.104940,0.354310,1.551424
1980-09-10,0.000000,Training,-0.139334,-0.081882,-0.052528,-0.021416,-0.010838,0.007190,0.003516,0.041795,0.104973,0.354654,1.549505
1980-09-11,0.000000,Training,-0.138090,-0.083349,-0.053880,-0.023260,-0.011878,0.006517,0.003375,0.042705,0.104086,0.352665,1.538364
1980-09-12,0.000000,Training,-0.138594,-0.083318,-0.053050,-0.021958,-0.011004,0.008996,0.005243,0.044461,0.107795,0.357945,1.550461
1980-09-13,0.000000,Training,-0.137563,-0.080968,-0.050446,-0.019181,-0.009383,0.015927,0.011517,0.052363,0.122966,0.380258,1.601391
1980-09-14,0.000000,Training,-0.139885,-0.085056,-0.053857,-0.022671,-0.009833,0.011981,0.009972,0.048695,0.118025,0.371116,1.576371
1980-09-15,0.000000,Training,-0.139591,-0.084743,-0.053961,-0.023199,-0.009917,0.011432,0.009881,0.049736,0.118769,0.371692,1.579166
1980-09-16,0.000000,Training,-0.139284,-0.083853,-0.053399,-0.022790,-0.009385,0.011687,0.010258,0.051162,0.120627,0.373860,1.586168
1980-09-17,0.000000,Training,-0.138859,-0.084228,-0.053062,-0.022474,-0.009422,0.012592,0.010846,0.051683,0.121156,0.374682,1.586054
1980-09-18,0.000000,Training,-0.138041,-0.083499,-0.053362,-0.023261,-0.009329,0.011603,0.010554,0.053671,0.122542,0.375418,1.587502
1980-09-19,0.000000,Training,-0.137179,-0.081712,-0.053984,-0.024431,-0.009312,0.007951,0.008256,0.055716,0.126423,0.379374,1.600350
1980-09-20,0.000000,Training,-0.136199,-0.083470,-0.057941,-0.031192,-0.013135,-0.000288,0.002825,0.053232,0.122407,0.371340,1.577458
1980-09-21,0.000000,Training,-0.139516,-0.079374,-0.053174,-0.024532,-0.008819,0.004815,0.005755,0.055283,0.129653,0.382554,1.620143
1980-09-22,0.000000,Training,-0.135968,-0.082121,-0.054826,-0.026737,-0.010966,0.006470,0.007260,0.057878,0.127140,0.378827,1.592505
1980-09-23,0.000000,Training,-0.137816,-0.082195,-0.051960,-0.022157,-0.008951,0.013787,0.011867,0.059866,0.129559,0.384095,1.606046
1980-09-24,0.000000,Training,-0.139420,-0.083063,-0.052477,-0.022095,-0.009339,0.014744,0.012197,0.060425,0.130174,0.385445,1.610236
1980-09-25,0.000000,Training,-0.140503,-0.083984,-0.052520,-0.021877,-0.009767,0.015752,0.012614,0.060854,0.131049,0.387622,1.616600
1980-09-26,0.000000,Training,-0.140651,-0.084099,-0.052439,-0.021844,-0.009950,0.015706,0.012456,0.061528,0.132137,0.389150,1.620613
1980-09-27,0.000000,Training,-0.140402,-0.083745,-0.052286,-0.021829,-0.009973,0.015463,0.012298,0.063015,0.134406,0.392050,1.627456
1980-09-28,0.000000,Training,-0.241184,-0.120008,-0.089827,-0.044953,-0.028134,-0.005272,0.003205,0.062542,0.194775,0.530202,2.163633
1980-09-29,0.000000,Training,-0.154017,-0.098884,-0.073335,-0.026511,-0.012777,0.041443,0.043984,0.124624,0.241678,0.570482,2.068024
1980-09-30,0.000000,Training,-0.151486,-0.092728,-0.063371,-0.023255,-0.013871,0.034897,0.033796,0.102274,0.209619,0.512461,1.931132
1980-10-01,0.000000,Validation,-0.151510,-0.089130,-0.059249,-0.023752,-0.018513,0.020832,0.013706,0.069749,0.152486,0.430134,1.736809
1980-10-02,0.000000,Validation,-0.148808,-0.087693,-0.056015,-0.022606,-0.017582,0.019890,0.012458,0.068480,0.148431,0.423321,1.717789
1980-10-03,0.000000,Validation,-0.156122,-0.079786,-0.048814,-0.012912,-0.010104,0.022403,0.013723,0.073005,0.168232,0.453382,1.835735
1980-10-04,0.000000,Validation,-0.162226,-0.080090,-0.048586,-0.010126,-0.008106,0.026982,0.018472,0.081112,0.188841,0.487530,1.943661
1980-10-05,0.000000,Validation,-0.150005,-0.088040,-0.057261,-0.020880,-0.015495,0.025767,0.019897,0.087608,0.181919,0.473769,1.847052
1980-10-06,0.000000,Validation,-0.149747,-0.088408,-0.057535,-0.022967,-0.017049,0.021772,0.015659,0.081371,0.171095,0.453883,1.789491
1980-10-07,0.000000,Validation,-0.149953,-0.087915,-0.058005,-0.025234,-0.018276,0.016543,0.010168,0.074873,0.159066,0.433050,1.734159
1980-10-08,0.000000,Validation,-0.159259,-0.082134,-0.052903,-0.019567,-0.013686,0.014763,0.007820,0.073180,0.170181,0.450599,1.822811
1980-10-09,0.000000,Validation,-0.153424,-0.093570,-0.067223,-0.040363,-0.025572,-0.003740,-0.003441,0.067743,0.152633,0.419880,1.707206
1980-10-10,0.000000,Validation,-0.149285,-0.088258,-0.059532,-0.032285,-0.021621,0.004789,0.001982,0.070808,0.155697,0.424191,1.714233
1980-10-11,0.000000,Validation,-0.151120,-0.085841,-0.057376,-0.029459,-0.019547,0.006263,0.002214,0.070689,0.157060,0.424975,1.722992
1980-10-12,0.000000,Validation,-0.155060,-0.094073,-0.066743,-0.042419,-0.026152,-0.008619,-0.007942,0.063448,0.148186,0.409762,1.682150
1980-10-13,0.000000,Validation,-0.161080,-0.082816,-0.053639,-0.024251,-0.015226,0.008010,0.003290,0.073938,0.175249,0.452905,1.829828
1980-10-14,0.000000,Validation,-0.156253,-0.094897,-0.067557,-0.042387,-0.025660,-0.005714,-0.004601,0.071536,0.162728,0.431314,1.735699
1980-10-15,0.000000,Validation,-0.356403,-0.163162,-0.138056,0.019037,0.037192,0.151918,0.149553,0.335168,0.757282,1.466892,5.014522
1980-10-16,0.000000,Validation,-0.221172,-0.115360,-0.116189,-0.009051,0.035943,0.128157,0.180731,0.442624,0.915529,1.602949,5.112754
1980-10-17,0.000000,Validation,-0.197691,-0.107718,-0.095301,-0.039281,-0.018049,0.057805,0.080264,0.249734,0.525981,0.968631,3.232388
1980-10-18,0.000000,Validation,-0.206288,-0.116933,-0.099230,-0.056041,-0.047387,0.010728,0.021629,0.146654,0.349167,0.736395,2.557857
1980-10-19,0.000000,Validation,-0.194651,-0.110985,-0.089305,-0.052666,-0.045170,0.007539,0.014380,0.127259,0.302870,0.665510,2.355049
1980-10-20,0.000000,Validation,-0.180698,-0.099217,-0.074837,-0.039532,-0.037299,0.019746,0.022306,0.129457,0.292594,0.647405,2.306537
1980-10-21,0.000000,Validation,-0.175488,-0.094389,-0.067323,-0.030122,-0.032613,0.030947,0.029556,0.134821,0.294604,0.651812,2.312596
1980-10-22,0.000000,Validation,-0.176917,-0.096507,-0.069246,-0.032281,-0.034035,0.027696,0.027641,0.133651,0.294007,0.651567,2.312131
1980-10-23,0.000000,Validation,-0.174467,-0.091438,-0.062100,-0.023558,-0.029057,0.037086,0.034833,0.138687,0.302151,0.665589,2.355792
1980-10-24,0.000000,Validation,-0.191284,-0.084250,-0.052678,-0.007444,-0.018368,0.049964,0.045149,0.151006,0.352985,0.752489,2.678249
1980-10-25,0.000000,Validation,-0.182897,-0.105924,-0.080471,-0.040119,-0.036272,0.025440,0.031621,0.149527,0.329901,0.711165,2.471542
1980-10-26,0.000000,Validation,-0.178996,-0.100131,-0.072353,-0.034047,-0.032740,0.029456,0.033524,0.146795,0.324114,0.696703,2.430805
1980-10-27,0.000000,Validation,-0.175294,-0.095111,-0.067006,-0.029520,-0.029528,0.031325,0.032763,0.140439,0.308947,0.669967,2.358963
1980-10-28,0.000000,Validation,-0.172727,-0.093031,-0.062551,-0.024400,-0.025815,0.039051,0.039312,0.147863,0.320117,0.687200,2.404502
1980-10-29,0.000000,Validation,-0.172014,-0.093093,-0.061961,-0.023550,-0.024214,0.041203,0.042287,0.152869,0.330828,0.702915,2.448096
1980-10-30,0.000000,Validation,-0.173660,-0.095729,-0.065546,-0.028125,-0.025907,0.035204,0.039282,0.152179,0.335810,0.709746,2.469756
1980-10-31,0.000000,Validation,-0.174201,-0.096384,-0.066382,-0.029376,-0.025835,0.033235,0.038983,0.153219,0.342184,0.718803,2.495351
1980-11-01,0.000000,Validation,-0.177860,-0.098288,-0.069054,-0.031899,-0.027134,0.029590,0.038026,0.154570,0.353856,0.737457,2.552355
1980-11-02,0.000000,Validation,-0.341031,-0.168058,-0.143385,-0.047271,-0.038790,0.059978,0.079632,0.268403,0.698255,1.388654,4.948308
1980-11-03,0.000000,Validation,-0.349871,-0.186460,-0.173509,-0.039545,0.014915,0.114634,0.206519,0.545549,1.370661,2.471985,8.742637
1980-11-04,0.000000,Validation,-0.386926,-0.168058,-0.139140,0.047543,0.099598,0.256642,0.382707,0.910005,2.304764,4.053212,14.855960
1980-11-05,2.954445,Validation,-0.365447,-0.181840,-0.135595,0.029406,0.073321,0.264208,0.376123,0.939063,2.201949,3.751199,11.388794
1980-11-06,0.422064,Validation,-0.561866,-0.251418,-0.143918,0.096288,0.108326,0.423133,0.597187,1.427194,3.920482,7.079230,25.372503
1980-11-07,0.105516,Validation,-0.860490,-0.593168,-0.312473,0.342187,0.906457,1.752897,2.699827,6.244753,17.966167,32.999397,112.646942
1980-11-08,5.521999,Validation,-0.769967,-0.163181,0.942552,4.737924,8.771976,15.330338,18.883759,47.881847,121.422417,224.376938,496.240662
1980-11-09,2.286178,Validation,0.397971,4.126710,10.245714,28.264633,48.254997,58.546959,83.791656,118.539993,194.320129,234.600616,476.774628
1980-11-10,1.090331,Validation,-0.674355,0.659515,2.516356,8.868890,17.469055,20.306654,30.465708,46.479591,86.662300,112.268051,302.082001
1980-11-11,1.793770,Validation,-0.514680,1.358147,3.981045,12.890933,23.962797,29.573479,42.710796,62.448765,116.915047,153.485748,395.496185
1980-11-12,2.567553,Validation,-0.322111,1.734707,4.383356,12.408211,21.323265,25.663706,34.407997,47.003754,79.362648,97.871460,221.294998
1980-11-13,2.180662,Validation,-0.486411,0.903663,2.348006,6.683749,11.279035,13.612776,17.538719,23.477314,35.831009,43.036037,87.676346
1980-11-14,3.095133,Validation,-0.603140,0.420189,1.339049,4.125813,6.851156,8.302938,10.488984,13.816298,20.703197,25.130205,51.072876
1980-11-15,3.517197,Validation,-0.670130,0.140349,0.814175,2.887875,4.810123,5.978413,7.576539,10.150253,15.578692,19.345200,40.335182
1980-11-16,2.462038,Validation,-0.708934,-0.043039,0.491909,2.132948,3.598806,4.535810,5.786281,7.858854,12.324397,15.598400,33.135658
1980-11-17,1.934458,Validation,-0.739990,-0.189435,0.230043,1.536926,2.652820,3.423736,4.426781,6.163754,9.981274,12.904475,28.473797
1980-11-18,1.793770,Validation,-0.761676,-0.304050,0.028644,1.074889,1.898976,2.612705,3.433623,4.981679,8.473315,11.303035,26.698181
1980-11-19,1.336535,Validation,-0.781900,-0.411504,-0.163197,0.652679,1.277049,1.806739,2.465592,3.749236,6.720834,9.293534,22.467945
1980-11-20,1.090331,Validation,-0.797723,-0.467382,-0.262012,0.447755,0.941345,1.422090,1.968633,3.123790,6.020653,8.725257,22.421234
1980-11-21,1.019987,Validation,-0.781415,-0.493280,-0.337696,0.224064,0.593611,0.986923,1.426586,2.430043,4.816585,7.304173,18.369665
1980-11-22,0.879299,Validation,-0.775978,-0.501471,-0.368482,0.128889,0.431503,0.755167,1.126066,2.020989,4.211933,6.614200,16.833467
1980-11-23,0.844127,Validation,-0.720792,-0.460394,-0.353979,0.046149,0.259464,0.547069,0.839904,1.597732,3.351796,5.388148,13.668091
1980-11-24,0.773783,Validation,-0.735656,-0.463267,-0.357345,0.054153,0.261607,0.546729,0.831563,1.598937,3.543377,5.821159,15.525640
1980-11-25,0.703439,Validation,-0.703193,-0.455860,-0.364596,-0.000075,0.191672,0.464806,0.738351,1.498908,3.282625,5.406125,13.788218
1980-11-26,0.668267,Validation,-0.679110,-0.429508,-0.343577,-0.008322,0.165053,0.395862,0.640507,1.315610,2.826248,4.653119,11.601718
1980-11-27,0.597923,Validation,-0.470307,-0.287909,-0.238445,-0.092559,-0.021014,0.101185,0.233485,0.642029,1.550368,2.609884,6.998960
1980-11-28,0.562751,Validation,-0.462202,-0.278784,-0.231060,-0.088386,-0.014350,0.100568,0.231467,0.622496,1.485977,2.502126,6.686954
1980-11-29,0.633095,Validation,-0.401102,-0.238764,-0.197375,-0.089394,-0.021138,0.069334,0.181452,0.507322,1.225504,2.071432,5.667374
1980-11-30,0.738611,Validation,-0.356715,-0.210232,-0.172062,-0.087830,-0.015577,0.059450,0.161462,0.449727,1.083803,1.817700,5.055801
1980-12-01,0.738611,Validation,-0.382305,-0.227848,-0.198114,-0.117585,-0.045136,0.033984,0.128209,0.428020,1.041784,1.760013,4.932593
1980-12-02,0.703439,Validation,-0.399003,-0.247726,-0.224887,-0.144823,-0.066368,0.008719,0.103682,0.397405,1.000293,1.723987,4.848350
1980-12-03,0.668267,Validation,-0.396953,-0.246813,-0.224797,-0.145111,-0.062822,0.008300,0.104896,0.395468,0.997387,1.714795,4.821492
1980-12-04,0.633095,Validation,-0.354838,-0.210890,-0.175367,-0.093531,-0.008649,0.053975,0.161430,0.445544,1.075876,1.777725,4.972130
1980-12-05,0.633095,Validation,-0.357411,-0.213514,-0.182548,-0.102910,-0.015206,0.046933,0.151698,0.439059,1.069463,1.770595,4.974254
1980-12-06,0.562751,Validation,-0.344974,-0.205885,-0.176031,-0.099340,-0.008162,0.048570,0.153713,0.434067,1.059207,1.746255,4.937821
1980-12-07,0.492408,Validation,-0.341739,-0.201743,-0.173675,-0.099487,-0.003176,0.050554,0.156182,0.433998,1.050790,1.725889,4.874607
1980-12-08,0.457236,Validation,-0.325231,-0.190247,-0.159890,-0.086836,0.014962,0.062487,0.173219,0.441856,1.057979,1.724621,4.862031
1980-12-09,0.422064,Validation,-0.300124,-0.170458,-0.141902,-0.068943,0.032502,0.079935,0.190322,0.453120,1.056779,1.735675,4.876245
1980-12-10,0.386892,Validation,-0.290803,-0.161325,-0.134033,-0.061142,0.043139,0.090677,0.202685,0.465606,1.069732,1.749170,4.912567
1980-12-11,0.351720,Validation,-0.278195,-0.149712,-0.124327,-0.053466,0.052785,0.099044,0.211126,0.469304,1.066104,1.733111,4.895346
1980-12-12,0.351720,Validation,-0.282194,-0.151641,-0.124785,-0.053478,0.057961,0.101352,0.216840,0.476600,1.074160,1.739079,4.870039
1980-12-13,0.316548,Validation,-0.279219,-0.149825,-0.121839,-0.052587,0.059372,0.099873,0.214647,0.469810,1.051898,1.698352,4.751395
1980-12-14,0.281376,Validation,-0.277177,-0.144815,-0.116695,-0.046082,0.068959,0.110990,0.228395,0.488261,1.076742,1.729206,4.806163
1980-12-15,0.316548,Validation,-0.281244,-0.141293,-0.113557,-0.039511,0.077679,0.120754,0.240538,0.505753,1.119135,1.790167,4.979524
1980-12-16,0.316548,Validation,-0.289372,-0.151254,-0.121773,-0.047167,0.076355,0.120003,0.245852,0.517467,1.143730,1.813137,4.987517
1980-12-17,0.316548,Validation,-0.287762,-0.147992,-0.118843,-0.041741,0.084027,0.130126,0.258780,0.536745,1.178749,1.865747,5.101338
1980-12-18,0.316548,Validation,-0.280276,-0.139486,-0.111954,-0.031892,0.093888,0.144303,0.274106,0.559299,1.215085,1.923563,5.246458
1980-12-19,0.316548,Validation,-0.285956,-0.128490,-0.102648,-0.014783,0.110326,0.166650,0.300111,0.599475,1.324668,2.090189,5.800884
1980-12-20,0.281376,Validation,-0.274588,-0.118393,-0.093606,-0.002272,0.121997,0.192453,0.331445,0.648464,1.413870,2.214827,6.196798
1980-12-21,0.281376,Validation,-0.274608,-0.127068,-0.100573,-0.007380,0.121696,0.199060,0.345294,0.679011,1.463265,2.291111,6.301143
