date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,0.393316,Training,-0.326984,-0.159323,-0.046950,0.070386,0.242729,0.396357,0.494877,0.881622,1.528063,2.203666,4.260583
1980-08-03,0.393316,Training,-0.307564,-0.149281,-0.055528,0.041986,0.186409,0.303996,0.376595,0.693143,1.208397,1.765609,3.712198
1980-08-04,0.294987,Training,-0.300568,-0.157132,-0.066328,0.021692,0.162438,0.275487,0.345094,0.652469,1.124688,1.650524,3.482413
1980-08-05,0.294987,Training,-0.299031,-0.158502,-0.070849,0.011335,0.146720,0.254447,0.320256,0.612349,1.057402,1.558983,3.347526
1980-08-06,0.294987,Training,-0.298345,-0.158323,-0.074208,0.003847,0.135683,0.240730,0.304402,0.577276,0.998466,1.476120,3.219170
1980-08-07,0.196658,Training,-0.292164,-0.147852,-0.056022,0.035664,0.176298,0.281259,0.349913,0.653225,1.114014,1.625099,3.414464
1980-08-08,0.196658,Training,-0.288131,-0.150537,-0.059833,0.027519,0.166613,0.266848,0.334167,0.632826,1.073264,1.567606,3.302129
1980-08-09,0.196658,Training,-0.288861,-0.153159,-0.067143,0.014805,0.145936,0.244258,0.305297,0.586323,0.996798,1.469099,3.168011
1980-08-10,0.196658,Training,-0.290911,-0.153252,-0.070159,0.009688,0.138854,0.237241,0.297015,0.563789,0.958049,1.415128,3.090599
1980-08-11,0.196658,Training,-0.291073,-0.150958,-0.066156,0.018831,0.151021,0.251868,0.313444,0.586094,0.990848,1.457912,3.142055
1980-08-12,0.196658,Training,-0.292014,-0.147238,-0.059765,0.031944,0.169007,0.275175,0.339921,0.619944,1.041285,1.522370,3.217952
1980-08-13,0.196658,Training,-0.288666,-0.155756,-0.075560,-0.000588,0.123312,0.215282,0.271771,0.525831,0.892516,1.330534,2.957921
1980-08-14,0.196658,Training,-0.363087,-0.172127,-0.090883,0.006628,0.138312,0.219345,0.289586,0.562072,1.005072,1.538088,3.497077
1980-08-15,0.196658,Training,-0.320410,-0.168794,-0.072110,0.028457,0.177730,0.291014,0.376095,0.723360,1.270428,1.889440,3.898741
1980-08-16,0.196658,Training,-0.278497,-0.159507,-0.086102,-0.008513,0.111058,0.191691,0.246771,0.497439,0.840030,1.264888,2.867534
1980-08-17,0.196658,Training,-0.280712,-0.156231,-0.087622,-0.013886,0.099597,0.176046,0.222914,0.447315,0.755000,1.144420,2.664865
1980-08-18,0.196658,Training,-0.276331,-0.151644,-0.081701,-0.006128,0.107421,0.180964,0.227431,0.456520,0.766683,1.157223,2.679966
1980-08-19,0.098329,Training,-0.270403,-0.150560,-0.078327,-0.004196,0.111934,0.181903,0.230421,0.465130,0.772970,1.160346,2.661039
1980-08-20,0.098329,Training,-0.273688,-0.154685,-0.088504,-0.024335,0.083029,0.151566,0.194332,0.399283,0.669827,1.026259,2.478324
1980-08-21,0.098329,Training,-0.303216,-0.155833,-0.090799,-0.019539,0.083049,0.144890,0.187617,0.374220,0.679725,1.065543,2.668835
1980-08-22,0.098329,Training,-0.304766,-0.159432,-0.096318,-0.027147,0.075307,0.138091,0.182516,0.374142,0.679776,1.071388,2.712883
1980-08-23,0.098329,Training,-0.317638,-0.166176,-0.103363,-0.031862,0.072894,0.136022,0.184167,0.385726,0.702906,1.114053,2.829786
1980-08-24,0.098329,Training,-0.287715,-0.168140,-0.104672,-0.031770,0.077181,0.153572,0.199739,0.425758,0.735357,1.141143,2.716809
1980-08-25,0.098329,Training,-0.341155,-0.172604,-0.108100,-0.017692,0.100275,0.162791,0.220018,0.449283,0.816650,1.272402,3.060388
1980-08-26,0.098329,Training,-0.331298,-0.171047,-0.108472,-0.015860,0.103415,0.173968,0.232354,0.476976,0.870124,1.351995,3.219394
1980-08-27,0.098329,Training,-0.295063,-0.178614,-0.113990,-0.034188,0.079658,0.165942,0.216120,0.464186,0.807479,1.253628,2.886802
1980-08-28,0.098329,Training,-0.291904,-0.170300,-0.103633,-0.024008,0.089573,0.169260,0.215320,0.448387,0.770916,1.183522,2.719051
1980-08-29,0.098329,Training,-0.291070,-0.164499,-0.097887,-0.017070,0.097568,0.175532,0.220356,0.444839,0.757742,1.154773,2.652568
1980-08-30,0.098329,Training,-0.285901,-0.157966,-0.086994,-0.002430,0.114189,0.192253,0.237969,0.473819,0.798295,1.206705,2.726933
1980-08-31,0.098329,Training,-0.284836,-0.157708,-0.084799,-0.000285,0.117648,0.196991,0.243470,0.481834,0.806658,1.216344,2.729706
1980-09-01,0.098329,Training,-0.289168,-0.156014,-0.080880,0.007297,0.128713,0.213939,0.262697,0.505223,0.843692,1.264838,2.795894
1980-09-02,0.098329,Training,-0.281194,-0.157618,-0.089475,-0.013331,0.099283,0.170359,0.214344,0.427171,0.715604,1.090018,2.550077
1980-09-03,0.000000,Training,-0.274244,-0.157148,-0.088893,-0.015838,0.092606,0.158499,0.199259,0.415441,0.694309,1.064709,2.512489
1980-09-04,0.000000,Training,-0.271788,-0.156844,-0.088420,-0.016406,0.091190,0.155680,0.196016,0.413632,0.690630,1.060223,2.504030
1980-09-05,0.000000,Training,-0.268605,-0.153888,-0.083408,-0.009155,0.102117,0.165136,0.208687,0.436300,0.724930,1.101757,2.558383
1980-09-06,0.000000,Training,-0.270929,-0.156963,-0.088703,-0.017628,0.088994,0.152302,0.191814,0.408267,0.681983,1.049130,2.485359
1980-09-07,0.000000,Training,-0.270840,-0.157773,-0.089343,-0.019226,0.086765,0.150098,0.189095,0.408120,0.684011,1.053867,2.494176
1980-09-08,0.000000,Training,-0.273056,-0.154962,-0.079672,-0.002681,0.117910,0.178415,0.228242,0.475866,0.795571,1.192032,2.681608
1980-09-09,0.000000,Training,-0.270250,-0.154906,-0.081633,-0.007345,0.109408,0.170404,0.217994,0.458843,0.764442,1.152093,2.624961
1980-09-10,0.000000,Training,-0.269048,-0.155588,-0.086124,-0.015033,0.092797,0.157355,0.198338,0.423590,0.705664,1.081734,2.532632
1980-09-11,0.000000,Training,-0.270383,-0.157794,-0.091625,-0.023428,0.080610,0.142500,0.181110,0.386104,0.642054,0.996885,2.413027
1980-09-12,0.000000,Training,-0.274463,-0.156089,-0.085858,-0.009829,0.100922,0.170989,0.214016,0.440125,0.731593,1.117884,2.588907
1980-09-13,0.000000,Training,-0.264991,-0.154182,-0.087470,-0.018954,0.086370,0.146914,0.187631,0.399842,0.661887,1.021048,2.449497
1980-09-14,0.000000,Training,-0.251356,-0.153452,-0.093372,-0.039318,0.052602,0.098971,0.131889,0.307451,0.505809,0.811324,2.138897
1980-09-15,0.000000,Training,-0.253064,-0.154975,-0.095724,-0.043858,0.046603,0.092517,0.124292,0.293712,0.485452,0.785388,2.102694
1980-09-16,0.000000,Training,-0.264033,-0.148382,-0.089290,-0.032160,0.056247,0.099867,0.130384,0.300241,0.513581,0.828791,2.246505
1980-09-17,0.000000,Training,-0.252180,-0.155509,-0.095302,-0.040926,0.051276,0.099796,0.133662,0.315598,0.521011,0.835710,2.190430
1980-09-18,0.000000,Training,-0.251357,-0.153785,-0.091017,-0.035928,0.061959,0.104025,0.142800,0.333585,0.550783,0.866758,2.231532
1980-09-19,0.000000,Training,-0.270382,-0.153015,-0.087712,-0.023644,0.082527,0.114373,0.157074,0.350915,0.596991,0.923473,2.355853
1980-09-20,0.000000,Training,-0.392011,-0.220962,-0.154239,-0.053503,0.069839,0.104513,0.157589,0.369174,0.659733,1.082799,2.701281
1980-09-21,0.000000,Training,-0.392976,-0.234140,-0.176872,-0.072196,0.069035,0.126153,0.219909,0.496478,0.947524,1.552314,3.820070
1980-09-22,0.000000,Training,-0.327240,-0.202312,-0.143293,-0.044734,0.091692,0.184367,0.274961,0.589619,1.101717,1.703162,3.978168
1980-09-23,0.000000,Training,-0.313858,-0.190237,-0.127623,-0.046686,0.075060,0.171922,0.243953,0.537520,0.975846,1.478330,3.455373
1980-09-24,0.000000,Training,-0.306811,-0.176154,-0.111784,-0.038424,0.069075,0.175853,0.231839,0.509767,0.916666,1.397644,3.279280
1980-09-25,0.000000,Training,-0.296838,-0.169706,-0.099168,-0.025953,0.081637,0.186027,0.236186,0.502247,0.877158,1.341395,3.097533
1980-09-26,0.000000,Training,-0.288621,-0.161611,-0.086641,-0.011070,0.101846,0.201296,0.253410,0.522395,0.893915,1.354277,3.072748
1980-09-27,0.000000,Training,-0.353159,-0.173083,-0.101501,-0.016226,0.102965,0.182028,0.245465,0.507981,0.919036,1.429519,3.435777
1980-09-28,0.098329,Training,-0.362316,-0.188910,-0.122809,-0.033492,0.086272,0.187510,0.259436,0.557656,1.044429,1.667838,4.020926
1980-09-29,0.098329,Training,-0.312685,-0.193152,-0.123157,-0.042576,0.074591,0.203484,0.266748,0.586016,1.056333,1.656735,3.727357
1980-09-30,0.098329,Training,-0.309455,-0.180592,-0.104888,-0.023685,0.092084,0.213629,0.267559,0.561576,0.989156,1.525062,3.385832
1980-10-01,0.098329,Validation,-0.305306,-0.170652,-0.091430,-0.006701,0.111566,0.228769,0.279912,0.566677,0.979917,1.490326,3.257468
1980-10-02,0.098329,Validation,-0.299861,-0.165462,-0.083397,0.001066,0.120634,0.236766,0.288545,0.579875,0.995127,1.506406,3.267254
1980-10-03,0.098329,Validation,-0.301838,-0.155772,-0.071611,0.018288,0.138964,0.255805,0.308524,0.605580,1.047198,1.577127,3.422989
1980-10-04,0.098329,Validation,-0.311761,-0.147665,-0.060308,0.037079,0.163113,0.283176,0.342235,0.655964,1.151579,1.725834,3.734048
1980-10-05,0.098329,Validation,-0.301937,-0.161528,-0.071534,0.022471,0.155315,0.282392,0.346729,0.673623,1.152728,1.722425,3.591983
1980-10-06,0.098329,Validation,-0.304633,-0.152382,-0.054749,0.051366,0.194338,0.332747,0.404704,0.749644,1.276355,1.879541,3.795799
1980-10-07,0.098329,Validation,-0.316090,-0.120806,-0.001587,0.142227,0.323532,0.476081,0.578053,0.979804,1.661525,2.368563,4.500700
1980-10-08,0.098329,Validation,-0.365016,-0.139107,0.006648,0.183082,0.398220,0.569466,0.703853,1.177147,2.037530,2.948567,5.350854
1980-10-09,0.098329,Validation,-0.336942,-0.161859,-0.039907,0.109386,0.295990,0.440794,0.538581,0.937747,1.606403,2.349878,4.377526
1980-10-10,0.098329,Validation,-0.388788,-0.190404,-0.104684,0.022993,0.187481,0.287193,0.379553,0.706896,1.293851,1.962837,4.217236
1980-10-11,0.098329,Validation,-0.354154,-0.209676,-0.116543,0.012705,0.178167,0.295242,0.381053,0.736423,1.323443,1.990279,3.995869
1980-10-12,0.098329,Validation,-0.353924,-0.200811,-0.097379,0.032781,0.197778,0.317865,0.398336,0.744549,1.325632,1.953764,3.863091
1980-10-13,0.098329,Validation,-0.377026,-0.186675,-0.086398,0.050526,0.220190,0.333694,0.420798,0.771962,1.418171,2.104204,4.304166
1980-10-14,0.098329,Validation,-0.411716,-0.199712,-0.090170,0.071489,0.266624,0.408316,0.521666,0.933573,1.747801,2.618805,5.229105
1980-10-15,0.196658,Validation,-0.532260,-0.249789,-0.134470,0.108719,0.397135,0.624438,0.834046,1.472688,2.967233,4.553322,9.032189
1980-10-16,0.196658,Validation,-0.513542,-0.204906,-0.063036,0.232964,0.590771,0.889623,1.182671,2.057152,4.172829,6.218896,12.296515
1980-10-17,0.196658,Validation,-0.457864,-0.195479,-0.061519,0.187102,0.468650,0.758146,0.949847,1.723195,3.362227,4.890705,9.423671
1980-10-18,0.294987,Validation,-0.419899,-0.207234,-0.067168,0.128646,0.376212,0.612161,0.766695,1.391175,2.618085,3.728529,6.898083
1980-10-19,0.294987,Validation,-0.390690,-0.189067,-0.042572,0.132782,0.367889,0.583177,0.719360,1.280254,2.322134,3.292716,5.931461
1980-10-20,0.294987,Validation,-0.359905,-0.155546,-0.009954,0.161451,0.391963,0.600635,0.724653,1.254068,2.188877,3.092866,5.487099
1980-10-21,0.196658,Validation,-0.334791,-0.119450,0.025629,0.199511,0.437675,0.662027,0.794996,1.352042,2.312878,3.245721,5.697313
1980-10-22,0.196658,Validation,-0.366010,-0.083699,0.069502,0.271853,0.529061,0.770585,0.924920,1.508134,2.657188,3.753918,6.845331
1980-10-23,0.294987,Validation,-0.400978,-0.129556,0.019787,0.229734,0.503720,0.758648,0.939053,1.584992,2.896989,4.203411,7.748989
1980-10-24,0.294987,Validation,-0.500877,-0.137489,0.018752,0.328265,0.721657,1.084871,1.374592,2.266957,4.302802,6.410175,11.862014
1980-10-25,0.294987,Validation,-0.289903,0.094618,0.343760,0.777528,1.300172,1.811015,2.175724,3.309456,5.515224,7.472720,11.688878
1980-10-26,0.196658,Validation,-0.262633,0.155075,0.454743,0.922264,1.480964,2.013477,2.452007,3.681978,5.904798,7.632978,11.684232
1980-10-27,0.196658,Validation,-0.291757,0.047560,0.287791,0.630856,1.049901,1.456571,1.758607,2.696864,4.370071,5.719960,9.020241
1980-10-28,0.196658,Validation,-0.290411,0.055934,0.326342,0.700297,1.148596,1.576954,1.916948,2.933853,4.710177,6.095263,9.376967
1980-10-29,0.196658,Validation,-0.304684,-0.012582,0.203867,0.486154,0.838085,1.189633,1.429640,2.238239,3.666885,4.890941,7.863636
1980-10-30,0.196658,Validation,-0.293561,0.014713,0.253689,0.568771,0.952552,1.325842,1.599364,2.467621,4.001091,5.275203,8.312361
1980-10-31,0.196658,Validation,-0.298742,0.031117,0.321503,0.704954,1.168979,1.584283,1.949173,2.990268,4.812741,6.215593,9.374387
1980-11-01,0.196658,Validation,-0.368432,-0.079160,0.208759,0.562541,1.036829,1.408938,1.787101,2.874296,4.784330,6.251261,9.294104
1980-11-02,0.196658,Validation,-0.545152,-0.169189,0.052001,0.418065,0.929997,1.327720,1.690121,2.731892,5.072614,7.363366,12.814388
1980-11-03,0.393316,Validation,-0.576631,-0.173870,0.052544,0.519469,1.198619,1.707771,2.292038,3.841620,7.739027,11.607165,21.450678
1980-11-04,0.393316,Validation,-0.373095,-0.020197,0.214781,0.603948,1.150416,1.638587,2.041485,3.292542,5.958514,8.147182,13.781820
1980-11-05,0.393316,Validation,-0.413582,-0.077689,0.164630,0.554401,1.068699,1.564199,1.922987,3.110910,5.412680,7.405691,12.225991
1980-11-06,0.491646,Validation,-0.583401,-0.102411,0.170013,0.758665,1.522715,2.268374,2.820750,4.548726,8.634681,12.180844,22.286894
1980-11-07,1.474937,Validation,-0.537801,0.122689,0.496623,1.391562,2.669119,3.765172,4.792388,7.879879,16.529325,23.729496,44.074276
1980-11-08,2.851544,Validation,-0.239660,0.588380,1.089814,2.068535,3.437527,4.546944,5.784487,8.924481,16.681820,22.289162,40.947094
1980-11-09,2.654886,Validation,-0.181294,0.479672,1.001053,1.862052,2.984059,3.890776,4.861068,7.272239,11.986660,14.780778,24.349205
1980-11-10,2.458228,Validation,-0.396344,0.246012,0.717303,1.477764,2.551124,3.385172,4.350162,6.731787,12.052727,15.592221,28.455029
1980-11-11,3.244861,Validation,-0.572644,0.227349,0.834567,2.304687,4.509552,6.209618,8.258095,14.059220,29.687710,42.503220,80.806511
1980-11-12,8.947949,Validation,-0.227421,0.998008,1.997072,4.014130,6.918694,9.014230,12.151546,19.563589,37.485886,50.588234,96.045731
1980-11-13,6.391392,Validation,-0.215363,0.514846,1.228553,2.448768,4.078383,5.255806,6.848379,10.515295,17.824408,21.814936,36.295788
1980-11-14,4.621468,Validation,-0.308136,0.301629,0.918709,1.946544,3.251680,4.245627,5.484485,8.329529,13.527590,16.624886,26.727701
1980-11-15,3.933164,Validation,-0.306753,0.250000,0.879851,1.867084,3.136740,3.994246,5.195381,7.802227,12.679029,15.261364,23.700413
1980-11-16,3.736506,Validation,-0.320021,0.296391,0.932008,1.922297,3.147519,3.998793,5.111670,7.599295,12.498912,15.432046,25.557100
1980-11-17,3.933164,Validation,-0.374194,0.195299,0.815735,1.822666,3.156518,3.962170,5.245746,7.949108,13.844444,17.640127,29.821091
1980-11-18,4.523139,Validation,-0.382816,0.096406,0.713886,1.770790,3.151267,3.937244,5.290671,8.065403,13.767961,17.118670,26.479832
1980-11-19,4.228152,Validation,-0.306139,0.182125,0.871253,1.954168,3.335516,4.067517,5.333498,7.744834,12.313301,14.672431,20.988335
1980-11-20,4.031494,Validation,-0.223629,0.669087,1.611347,3.370533,5.551991,6.798040,8.704808,12.582345,20.471054,25.525982,42.718327
1980-11-21,3.834835,Validation,-0.191734,0.461995,1.319663,2.999912,5.007064,6.134806,8.040174,11.668080,18.729618,22.715923,34.078564
1980-11-22,3.638177,Validation,-0.185805,0.413559,1.185662,2.467417,4.034203,4.911845,6.348763,8.974873,13.859972,16.380701,23.985241
1980-11-23,3.441519,Validation,-0.157741,0.464260,1.298812,2.725589,4.390915,5.230585,6.675361,9.208014,13.789936,15.912205,22.232756
1980-11-24,3.441519,Validation,-0.081484,0.569299,1.465616,2.985552,4.684159,5.517469,6.876489,9.232174,13.315160,15.244645,20.281528
1980-11-25,3.539848,Validation,-0.094381,0.699331,1.526761,2.953435,4.536924,5.365374,6.656171,9.045003,13.370560,15.986245,24.093437
1980-11-26,3.539848,Validation,-0.045128,0.674901,1.421657,2.823700,4.242078,5.226354,6.373477,8.758367,12.588167,15.104945,22.160345
1980-11-27,3.343190,Validation,-0.134981,0.448529,1.083500,2.210792,3.452835,4.252165,5.259136,7.277170,10.504307,12.708858,18.346283
1980-11-28,3.343190,Validation,-0.068070,0.608575,1.368608,2.758609,4.196317,5.067265,6.176524,8.338784,11.676012,13.729838,18.896486
1980-11-29,3.343190,Validation,-0.070138,0.571298,1.244850,2.443396,3.690394,4.455485,5.431661,7.344386,10.294017,12.177402,17.015244
1980-11-30,3.244861,Validation,-0.091557,0.457246,1.022421,2.002089,3.061653,3.707718,4.510141,6.155365,8.640736,10.395166,14.746387
1980-12-01,3.048202,Validation,-0.134366,0.317001,0.776874,1.552220,2.432944,2.967303,3.596318,4.990773,7.099169,8.718385,12.607472
1980-12-02,2.949873,Validation,-0.100543,0.383596,0.872726,1.708934,2.631588,3.182135,3.850070,5.279390,7.425674,9.029859,12.935929
1980-12-03,3.048202,Validation,-0.044020,0.518535,1.058923,2.016986,3.008271,3.602842,4.341811,5.837136,8.123425,9.737417,13.913727
1980-12-04,2.949873,Validation,0.011770,0.647885,1.284245,2.437187,3.598107,4.262405,5.143958,6.853252,9.375834,11.067513,15.373659
1980-12-05,2.949873,Validation,-0.006869,0.589285,1.167150,2.210485,3.277663,3.893638,4.708374,6.289870,8.680906,10.331490,14.590938
1980-12-06,2.949873,Validation,-0.086830,0.407878,0.846556,1.627620,2.461648,2.974432,3.589613,4.839260,6.882995,8.410440,12.378626
1980-12-07,2.949873,Validation,-0.130024,0.358505,0.781477,1.504042,2.289242,2.784006,3.390146,4.611676,6.721647,8.217506,12.290298
1980-12-08,2.949873,Validation,-0.115823,0.348384,0.814235,1.617670,2.536849,3.044980,3.721592,5.098201,7.224302,8.842219,12.847114
1980-12-09,2.753215,Validation,-0.138053,0.288889,0.680658,1.362303,2.135541,2.597724,3.144982,4.314094,6.233159,7.740889,11.526274
1980-12-10,2.654886,Validation,-0.153441,0.265275,0.656615,1.327735,2.100640,2.552451,3.102262,4.267197,6.184783,7.690852,11.448056
1980-12-11,2.654886,Validation,-0.167892,0.266371,0.655036,1.317949,2.069214,2.526147,3.086332,4.229373,6.222926,7.738573,11.647355
1980-12-12,2.654886,Validation,-0.174509,0.269866,0.665721,1.326208,2.084932,2.545973,3.129955,4.312380,6.395048,7.914127,12.000367
1980-12-13,2.654886,Validation,-0.160172,0.291472,0.736917,1.439199,2.283919,2.737314,3.419007,4.716245,7.034626,8.546055,12.870760
1980-12-14,2.654886,Validation,-0.239396,0.152426,0.463037,0.951614,1.556332,1.891214,2.347140,3.236165,5.181991,6.525445,10.891733
1980-12-15,3.048202,Validation,-0.327220,0.197863,0.545500,1.204031,2.019984,2.532531,3.220270,4.525778,7.443364,9.489089,17.288475
1980-12-16,3.048202,Validation,-0.227559,0.208098,0.572425,1.267915,2.118534,2.665387,3.402752,4.876931,7.885014,10.052867,16.999249
1980-12-17,3.146532,Validation,-0.165457,0.275131,0.665398,1.318457,2.130621,2.598436,3.283689,4.539739,7.186596,8.825067,14.440713
1980-12-18,3.146532,Validation,-0.167790,0.271651,0.673234,1.316915,2.119687,2.558980,3.219800,4.442030,6.919745,8.431809,13.536106
1980-12-19,3.146532,Validation,-0.463688,0.174013,0.640262,1.780897,3.436475,4.252514,5.817398,8.878327,17.101503,22.270939,45.849796
1980-12-20,3.244861,Validation,-0.261795,0.946443,1.833297,4.413785,7.980375,10.085546,13.967639,22.560665,44.355915,59.269993,124.879044
