date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-10-21,0.808861,Validation,-0.372990,-0.199583,-0.068241,0.073701,0.260770,0.427525,0.516657,0.968370,1.680643,2.389579,4.411828
1980-10-22,0.808861,Validation,-0.376947,-0.181153,-0.050052,0.096719,0.281604,0.446864,0.537452,0.983889,1.732544,2.459690,4.681586
1980-10-23,0.808861,Validation,-0.389404,-0.188432,-0.057973,0.093340,0.282270,0.449275,0.547203,1.002940,1.792955,2.568181,4.933342
1980-10-24,0.808861,Validation,-0.446557,-0.210815,-0.082751,0.094164,0.306376,0.490527,0.621984,1.117005,2.068726,3.050858,5.931694
1980-10-25,0.808861,Validation,-0.391139,-0.175685,-0.014186,0.207574,0.467270,0.722554,0.867012,1.474487,2.558794,3.646049,6.100982
1980-10-26,0.808861,Validation,-0.366464,-0.123523,0.048728,0.273243,0.546211,0.823758,0.979299,1.621109,2.718988,3.744042,6.201408
1980-10-27,0.808861,Validation,-0.371217,-0.163204,-0.004209,0.180267,0.416873,0.635904,0.761745,1.316552,2.213869,3.052718,5.250271
1980-10-28,0.808861,Validation,-0.367102,-0.141271,0.035585,0.238454,0.493170,0.744267,0.888165,1.504871,2.492390,3.387683,5.669814
1980-10-29,0.808861,Validation,-0.350841,-0.155423,-0.004803,0.160455,0.377686,0.569772,0.676344,1.168281,1.941379,2.680491,4.737107
1980-10-30,0.808861,Validation,-0.349938,-0.148844,0.010334,0.185385,0.414486,0.612725,0.727523,1.241241,2.049830,2.818918,4.886245
1980-10-31,0.808861,Validation,-0.351876,-0.142779,0.028070,0.216445,0.462108,0.673069,0.802651,1.356331,2.228990,3.044427,5.163798
1980-11-01,0.879197,Validation,-0.367221,-0.143832,0.050210,0.265695,0.544338,0.780799,0.941428,1.581278,2.595300,3.513011,5.731017
1980-11-02,0.949533,Validation,-0.535366,-0.234917,-0.080961,0.192788,0.497010,0.767363,0.956773,1.595482,2.984791,4.410294,8.025190
1980-11-03,1.090205,Validation,-0.551698,-0.208680,-0.051069,0.322539,0.757108,1.143580,1.507371,2.514936,5.051423,7.572418,14.119617
1980-11-04,1.160540,Validation,-0.425957,-0.124249,0.074117,0.420485,0.816873,1.246987,1.525748,2.533084,4.651136,6.429649,10.759903
1980-11-05,1.160540,Validation,-0.478185,-0.215543,-0.024503,0.274474,0.619641,1.000008,1.209633,2.092309,3.764290,5.274257,8.705053
1980-11-06,1.266044,Validation,-0.572157,-0.199614,-0.019654,0.363746,0.758289,1.223014,1.489326,2.455160,4.581176,6.528995,11.865919
1980-11-07,1.758394,Validation,-0.567700,-0.123222,0.100722,0.628057,1.252471,1.890177,2.395363,3.937227,8.242510,12.000144,22.186424
1980-11-08,2.145241,Validation,-0.399569,0.119029,0.434005,1.019933,1.734597,2.450182,3.078273,4.866063,9.379838,12.987528,22.895525
1980-11-09,2.145241,Validation,-0.391703,0.036881,0.338809,0.825658,1.375936,1.977930,2.396536,3.790581,6.673706,8.786190,14.294085
1980-11-10,1.863898,Validation,-0.521407,-0.048992,0.219906,0.722085,1.296836,1.894386,2.371315,3.765629,7.009026,9.526421,17.099407
1980-11-11,1.723227,Validation,-0.574345,-0.046178,0.306844,1.058070,1.997954,2.852864,3.768790,6.186699,12.319428,17.437407,31.151865
1980-11-12,2.321081,Validation,-0.540325,0.049762,0.441041,1.246846,2.286887,3.246940,4.266020,6.985581,13.926013,19.674515,35.420155
1980-11-13,2.321081,Validation,-0.381234,0.131563,0.590264,1.354314,2.254935,3.091949,3.907928,6.107473,10.772935,13.750677,21.157225
1980-11-14,1.723227,Validation,-0.452491,0.014086,0.442971,1.162586,1.943347,2.706747,3.405539,5.387159,8.939994,11.303809,17.089989
1980-11-15,1.512219,Validation,-0.388076,0.061228,0.496672,1.150686,1.887196,2.522670,3.175526,4.881570,8.071468,9.958361,14.941943
1980-11-16,1.371548,Validation,-0.374150,0.063744,0.493864,1.118562,1.793473,2.394110,2.969109,4.523507,7.321095,9.057482,13.533401
1980-11-17,1.195708,Validation,-0.402157,0.026429,0.431817,1.018324,1.659340,2.180059,2.732963,4.159103,6.934922,8.789746,13.743149
1980-11-18,0.984701,Validation,-0.450531,-0.072596,0.305814,0.873503,1.524936,2.022778,2.599938,4.110341,7.052301,9.147593,14.268079
1980-11-19,0.984701,Validation,-0.400062,-0.049599,0.346661,0.895342,1.538881,2.036577,2.580121,3.994952,6.579378,8.375854,12.211235
1980-11-20,0.984701,Validation,-0.376167,0.129652,0.576375,1.313722,2.059721,2.611686,3.271095,4.712511,7.603102,9.562458,15.068576
1980-11-21,0.984701,Validation,-0.358237,0.076912,0.502890,1.225180,1.991614,2.575688,3.247962,4.859958,7.949783,10.128706,15.267986
1980-11-22,0.984701,Validation,-0.338725,0.051235,0.450452,1.043257,1.700561,2.213285,2.760545,4.109592,6.581892,8.333150,12.257635
1980-11-23,0.984701,Validation,-0.313122,0.088937,0.509336,1.127278,1.795708,2.287088,2.835137,4.141825,6.436256,7.967920,11.502645
1980-11-24,0.984701,Validation,-0.229330,0.246650,0.725257,1.463176,2.192639,2.739031,3.330508,4.663329,6.923252,8.334238,11.777883
1980-11-25,0.984701,Validation,-0.261839,0.322805,0.769322,1.552547,2.288125,2.834494,3.449353,4.707408,7.161293,8.821256,13.783758
1980-11-26,0.984701,Validation,-0.272451,0.203462,0.619708,1.375983,2.077141,2.723514,3.286066,4.716302,7.093120,8.937340,13.091545
1980-11-27,1.090205,Validation,-0.339388,0.045678,0.422993,1.063145,1.716179,2.249107,2.750835,4.029075,6.126410,7.818985,11.342473
1980-11-28,1.160540,Validation,-0.285144,0.176717,0.610248,1.366318,2.083374,2.672976,3.242247,4.603854,6.813410,8.413344,12.003678
1980-11-29,1.160540,Validation,-0.287254,0.139502,0.544949,1.235517,1.907945,2.446057,2.960523,4.221398,6.228901,7.762529,11.089144
1980-11-30,1.160540,Validation,-0.303919,0.064565,0.430562,1.035557,1.664696,2.138416,2.585771,3.758740,5.550994,7.009914,10.072232
1980-12-01,1.125372,Validation,-0.326647,-0.026081,0.273811,0.748112,1.261194,1.641303,1.967259,2.924834,4.407661,5.698088,8.377427
1980-12-02,1.019869,Validation,-0.313730,0.004908,0.312892,0.807248,1.324744,1.717157,2.054786,3.013732,4.531306,5.829233,8.556017
1980-12-03,0.984701,Validation,-0.293356,0.049482,0.374216,0.910364,1.456927,1.873684,2.239596,3.241184,4.825940,6.157079,9.002162
1980-12-04,0.984701,Validation,-0.272948,0.092603,0.439878,1.024052,1.610036,2.054311,2.459392,3.522645,5.187423,6.558055,9.498741
1980-12-05,0.984701,Validation,-0.245880,0.156095,0.539452,1.201392,1.849216,2.333852,2.801387,3.958262,5.750962,7.177682,10.286666
1980-12-06,0.984701,Validation,-0.294711,0.059212,0.399908,0.963171,1.532752,1.963397,2.369354,3.409686,5.096344,6.482311,9.445718
1980-12-07,0.984701,Validation,-0.322948,0.006550,0.306535,0.774914,1.249755,1.634544,1.968931,2.890704,4.464039,5.760549,8.675416
1980-12-08,0.984701,Validation,-0.344347,-0.037669,0.291122,0.813944,1.390140,1.790828,2.200686,3.271194,4.957023,6.387179,9.333219
1980-12-09,0.914365,Validation,-0.357650,-0.104829,0.165219,0.577261,1.057505,1.385335,1.682204,2.569440,3.938707,5.184301,7.768673
1980-12-10,0.808861,Validation,-0.373598,-0.138535,0.117342,0.497135,0.951151,1.254292,1.528793,2.373212,3.675761,4.876581,7.387654
1980-12-11,0.808861,Validation,-0.372009,-0.118404,0.140716,0.529930,0.974472,1.288218,1.570686,2.401834,3.754741,4.977550,7.584892
1980-12-12,0.808861,Validation,-0.366380,-0.091172,0.175612,0.579259,1.022049,1.353490,1.650974,2.494773,3.921029,5.180469,7.919766
1980-12-13,0.808861,Validation,-0.324843,-0.010201,0.292871,0.738504,1.215964,1.576890,1.921867,2.847297,4.429597,5.694781,8.675672
1980-12-14,0.808861,Validation,-0.330339,-0.053940,0.183700,0.528615,0.897060,1.174967,1.413220,2.096455,3.365238,4.390820,7.208021
1980-12-15,0.808861,Validation,-0.419585,-0.061369,0.173816,0.592797,1.012931,1.358237,1.674231,2.474217,4.124233,5.480834,9.719250
1980-12-16,0.808861,Validation,-0.387379,-0.115791,0.132919,0.559900,1.024150,1.400542,1.744534,2.676816,4.419767,5.981165,9.616620
1980-12-17,0.914365,Validation,-0.324666,-0.019882,0.247224,0.662765,1.102237,1.454391,1.772943,2.612040,4.218108,5.480655,8.840786
1980-12-18,0.984701,Validation,-0.310619,-0.005645,0.272814,0.685417,1.134799,1.460911,1.787191,2.597481,4.149458,5.328429,8.549857
1980-12-19,0.984701,Validation,-0.530032,-0.143889,0.123111,0.687460,1.388604,1.862183,2.508517,3.765512,7.234573,9.779127,19.058662
1980-12-20,1.090205,Validation,-0.644492,-0.202017,0.126413,1.015869,2.242407,3.130671,4.509452,7.847527,17.214769,25.159164,51.191624
1980-12-21,1.160540,Validation,-0.310290,0.226374,0.804867,1.884088,3.149401,4.039003,5.462326,8.280357,14.846209,18.436579,30.461061
1980-12-22,1.160540,Validation,-0.284077,0.299035,0.872112,1.933131,3.006444,3.924430,5.038929,7.380949,11.753423,14.254180,22.533609
1980-12-23,1.160540,Validation,-0.198424,0.453615,1.103626,2.379124,3.555817,4.528022,5.665980,7.948564,11.950252,14.182981,21.227947
1980-12-24,1.160540,Validation,-0.158062,0.493205,1.142467,2.397432,3.517019,4.442422,5.468137,7.556258,11.074847,13.181248,19.130388
1980-12-25,1.160540,Validation,-0.145167,0.486461,1.147673,2.435610,3.594990,4.492505,5.511961,7.540322,10.833758,12.960098,18.197294
1980-12-26,1.160540,Validation,-0.137290,0.480932,1.152938,2.466097,3.659726,4.536515,5.555908,7.559039,10.727261,12.857592,17.654028
1980-12-27,1.160540,Validation,-0.087229,0.581200,1.277023,2.669883,3.876081,4.762743,5.767232,7.738998,10.868789,12.989751,17.948999
1980-12-28,1.160540,Validation,-0.084245,0.538090,1.244927,2.647981,3.944965,4.818763,5.854878,7.897934,10.912211,13.065324,17.423040
1980-12-29,0.984701,Validation,-0.050422,0.573941,1.298710,2.735853,4.085064,4.953629,5.980940,8.047762,10.926414,13.059504,17.135370
1980-12-30,0.808861,Validation,-0.018462,0.631593,1.371881,2.846867,4.203851,5.074313,6.102809,8.145746,10.982942,13.079300,17.042952
1980-12-31,0.808861,Validation,0.006303,0.688670,1.443269,2.953501,4.300415,5.182232,6.221144,8.230199,11.087310,13.172262,17.132029
1981-01-01,0.914365,Training,0.023068,0.709289,1.475891,3.013776,4.389084,5.272140,6.318598,8.341916,11.178976,13.271342,17.168919
1981-01-02,0.984701,Training,0.050588,0.772740,1.569032,3.179240,4.576605,5.498555,6.578956,8.622294,11.572646,13.702049,17.712215
1981-01-03,0.984701,Training,-0.003070,0.647035,1.383674,2.842332,4.170794,5.005702,6.026780,7.987420,10.726626,12.769972,16.489040
1981-01-04,0.984701,Training,0.023550,0.715323,1.465496,2.959008,4.260478,5.114761,6.146873,8.070391,10.877898,12.902552,16.726782
1981-01-05,0.984701,Training,0.055310,0.797193,1.559299,3.064805,4.313461,5.193020,6.228801,8.158184,11.061918,13.024760,17.000040
1981-01-06,0.914365,Training,0.032118,0.719207,1.478609,2.992637,4.318077,5.179573,6.234276,8.175975,11.040053,13.090403,16.945324
1981-01-07,0.808861,Training,-0.052683,0.533447,1.151273,2.322901,3.379276,4.127236,4.999849,6.701956,9.280078,11.150578,15.077829
1981-01-08,0.808861,Training,-0.199796,0.198714,0.550142,1.183081,1.794729,2.307047,2.738798,3.810846,5.607044,7.101123,10.489124
1981-01-09,0.914365,Training,-0.213227,0.174910,0.515369,1.123674,1.710432,2.214626,2.628572,3.674484,5.456975,6.944942,10.304112
1981-01-10,0.984701,Training,-0.225272,0.125214,0.464618,1.062630,1.681597,2.166236,2.576141,3.663506,5.387034,6.881436,10.104064
1981-01-11,0.984701,Training,-0.223455,0.119097,0.461245,1.061886,1.696431,2.176227,2.583329,3.693386,5.396216,6.887267,10.094148
1981-01-12,0.984701,Training,-0.217935,0.139507,0.483208,1.087820,1.703968,2.195829,2.608472,3.691295,5.424434,6.916811,10.122293
1981-01-13,0.914365,Training,-0.210934,0.160861,0.507647,1.125320,1.738947,2.240513,2.657630,3.735744,5.502904,7.006521,10.304268
1981-01-14,0.808861,Training,-0.213716,0.129608,0.476448,1.082973,1.720462,2.211943,2.627740,3.746373,5.469508,6.976006,10.133521
1981-01-15,0.808861,Training,-0.159681,0.319109,0.678692,1.341322,1.914849,2.461013,2.884736,3.952984,5.902740,7.354688,11.340433
1981-01-16,0.808861,Training,-0.118944,0.316613,0.694938,1.324772,1.925814,2.424671,2.900771,3.934186,5.954423,7.349587,11.199494
1981-01-17,0.808861,Training,-0.121115,0.343886,0.721135,1.391858,1.995911,2.571342,3.029562,4.158937,6.157705,7.646084,11.403266
1981-01-18,0.914365,Training,-0.118035,0.353251,0.728749,1.418917,2.027044,2.613295,3.063849,4.186591,6.120279,7.613555,11.236829
1981-01-19,0.984701,Training,-0.111493,0.354970,0.734050,1.439093,2.059722,2.641044,3.091683,4.190990,6.067079,7.560844,11.051587
1981-01-20,0.844029,Training,-0.059505,0.427911,0.818787,1.505388,2.113323,2.663524,3.111714,4.170280,6.040024,7.366783,10.861912
1981-01-21,0.738526,Training,-0.046733,0.414696,0.807067,1.458265,2.073357,2.571648,3.040679,4.022058,5.867932,7.190673,10.581476
1981-01-22,0.808861,Training,-0.038310,0.477960,0.874176,1.600732,2.218715,2.813448,3.259928,4.355704,6.193372,7.584031,10.998410
1981-01-23,0.914365,Training,-0.022478,0.504010,0.904071,1.640973,2.263398,2.858061,3.305950,4.400890,6.225408,7.588186,10.993460
1981-01-24,0.984701,Training,-0.015288,0.519075,0.921342,1.683899,2.317249,2.927566,3.382211,4.478552,6.291352,7.696256,11.081138
1981-01-25,0.984701,Training,-0.021033,0.493286,0.899295,1.678013,2.337876,2.944561,3.410915,4.509071,6.312964,7.771651,11.097211
1981-01-26,0.984701,Training,-0.013125,0.504917,0.913011,1.698247,2.361246,2.969517,3.437567,4.536899,6.340004,7.794400,11.116494
1981-01-27,0.914365,Training,0.002999,0.542403,0.952432,1.743582,2.395783,3.015151,3.483053,4.585695,6.407750,7.840444,11.220029
1981-01-28,0.808861,Training,0.011690,0.559525,0.971753,1.768781,2.421008,3.047487,3.518856,4.631363,6.475109,7.907996,11.330950
1981-01-29,0.808861,Training,0.048046,0.613740,1.036409,1.826063,2.476532,3.085647,3.562740,4.666372,6.551068,7.880205,11.370638
1981-01-30,0.808861,Training,0.066077,0.631461,1.063309,1.855440,2.514575,3.112768,3.602965,4.686040,6.582669,7.890000,11.355962
1981-01-31,0.808861,Training,0.058653,0.642215,1.069414,1.898632,2.561602,3.210473,3.691316,4.829690,6.696893,8.107013,11.564268
1981-02-01,0.808861,Training,0.067004,0.655279,1.086290,1.928051,2.597657,3.248564,3.733529,4.871935,6.729321,8.140570,11.584586
1981-02-02,0.808861,Training,0.077977,0.647944,1.094460,1.978227,2.702207,3.352808,3.861475,5.019191,6.861407,8.340633,11.709643
1981-02-03,0.808861,Training,0.060154,0.619757,1.055490,1.912264,2.612189,3.250824,3.746806,4.878966,6.704401,8.167309,11.505880
1981-02-04,0.808861,Training,0.086792,0.729376,1.170467,2.027035,2.690975,3.301281,3.790973,4.875367,6.874101,8.189765,12.210790
1981-02-05,0.808861,Training,0.077718,0.662940,1.096506,1.928048,2.595563,3.240328,3.737688,4.889750,6.838124,8.235062,11.826446
1981-02-06,0.808861,Training,0.084638,0.675267,1.113403,1.950337,2.621708,3.273449,3.773677,4.929735,6.885294,8.283274,11.859214
1981-02-07,0.808861,Training,0.133530,0.721715,1.180550,2.013469,2.706570,3.298671,3.830326,4.890010,6.837010,8.113955,11.593946
1981-02-08,0.808861,Training,0.140515,0.727654,1.189353,2.016987,2.706282,3.290463,3.815039,4.851785,6.742654,8.004682,11.359601
1981-02-09,0.808861,Training,0.114719,0.739833,1.187855,2.029705,2.690693,3.286926,3.771999,4.811078,6.728108,8.003039,11.690588
1981-02-10,0.808861,Training,0.070649,0.636570,1.076817,1.959583,2.677583,3.305485,3.788742,4.910693,6.734954,8.223552,11.719263
1981-02-11,0.808861,Training,0.060756,0.584635,1.021213,1.872048,2.593946,3.219353,3.710970,4.852679,6.640426,8.127819,11.339520
1981-02-12,0.808861,Training,0.058683,0.529790,0.963649,1.791693,2.559539,3.147985,3.623240,4.814929,6.485265,7.944541,10.947367
1981-02-13,0.808861,Training,0.068102,0.580389,1.014855,1.860454,2.591233,3.199775,3.678886,4.816691,6.542586,7.992314,11.098813
1981-02-14,0.808861,Training,0.094807,0.678697,1.113692,1.969758,2.638818,3.285531,3.763542,4.869468,6.673196,8.079587,11.375747
1981-02-15,0.808861,Training,0.102688,0.696780,1.132241,1.986028,2.649878,3.302346,3.781707,4.900360,6.731656,8.128148,11.479701
1981-02-16,0.808861,Training,0.114186,0.717544,1.156965,2.014688,2.680901,3.337392,3.821338,4.952452,6.810604,8.195263,11.588120
1981-02-17,0.738526,Training,0.109132,0.707483,1.145220,2.000112,2.664364,3.320503,3.802757,4.930950,6.785278,8.178487,11.552651
1981-02-18,0.668190,Training,0.095002,0.750780,1.193349,2.106338,2.782213,3.436885,3.925189,5.026814,7.014957,8.479872,12.534142
1981-02-19,0.668190,Training,0.099441,0.736409,1.186221,2.115684,2.810961,3.485340,3.996514,5.144980,7.200447,8.727432,12.819649
1981-02-20,0.668190,Training,0.064577,0.565370,1.015793,1.896170,2.671340,3.312547,3.840592,5.074475,6.993284,8.583082,11.992580
1981-02-21,0.668190,Training,0.090171,0.646241,1.097471,1.999652,2.734388,3.390986,3.904186,5.075637,6.993979,8.524006,12.024138
1981-02-22,0.668190,Training,0.150240,0.946734,1.430034,2.445300,3.193131,3.879006,4.454460,5.649497,7.958600,9.410894,14.621511
1981-02-23,0.668190,Training,0.100813,0.682733,1.141400,2.068253,2.795513,3.509924,4.073820,5.329703,7.502873,9.137512,13.105948
1981-02-24,0.668190,Training,0.109090,0.708084,1.170196,2.093276,2.811850,3.535269,4.088557,5.336192,7.484218,9.079201,12.972630
1981-02-25,0.738526,Training,0.127066,0.735807,1.203340,2.129323,2.840420,3.543508,4.066933,5.269028,7.241841,8.736130,12.326241
1981-02-26,0.808861,Training,-0.014023,0.877677,1.430480,2.694007,3.805694,4.781132,5.731330,7.601725,11.671910,13.847054,24.079126
1981-02-27,1.688059,Training,-0.195369,0.999668,2.030576,4.804303,7.853287,10.098583,13.065281,20.919781,39.846317,50.234627,94.939186
1981-02-28,2.602424,Training,0.936719,2.743418,4.471539,7.956693,10.963920,13.100873,16.755058,22.244118,35.928120,41.535545,68.157478
1981-03-01,2.145241,Training,0.733314,2.132301,3.416402,5.931597,7.889438,9.546004,11.595365,15.100513,22.005980,24.806503,36.855648
1981-03-02,1.617723,Training,0.864536,2.349655,3.523793,5.932399,7.641046,9.121104,10.729852,13.552911,18.828974,20.998745,30.790260
1981-03-03,1.371548,Training,1.042233,2.501486,3.777967,6.341255,8.213893,9.623713,11.227276,13.738919,18.275242,20.486898,27.204884
1981-03-04,1.371548,Training,1.025860,2.524209,3.758461,6.252747,7.963094,9.285701,10.670149,12.914843,16.788153,18.987608,25.231192
1981-03-05,1.371548,Training,1.046695,2.763237,4.004960,6.435779,8.180676,9.399054,10.857737,12.940306,17.015516,19.382536,27.634991
1981-03-06,1.617723,Training,1.054482,2.482847,3.730431,6.286096,8.047394,9.437670,10.851224,13.141601,17.181330,19.713589,25.396471
1981-03-07,1.863898,Training,0.970596,2.457328,3.665191,6.239024,7.960773,9.346622,10.732786,12.947450,16.780695,19.158251,25.223591
1981-03-08,1.863898,Training,1.226517,3.065664,4.346664,7.100492,8.857647,10.144494,11.510265,13.628933,17.561821,20.194588,27.821001
1981-03-09,1.863898,Training,1.098367,2.596208,3.862060,6.652420,8.522136,10.023532,11.491215,13.869984,17.801136,20.373075,25.681307
1981-03-10,1.617723,Training,1.037986,2.549705,3.800602,6.531826,8.339940,9.863106,11.264974,13.525138,17.075924,19.425793,24.458277
1981-03-11,1.371548,Training,1.173546,3.262499,4.570344,7.621193,9.604603,11.169507,12.756354,15.229345,19.782997,22.851542,32.932770
1981-03-12,4.114643,Training,1.473918,3.584081,5.085865,8.464447,10.763947,12.502025,14.421277,17.370346,23.460600,27.856075,39.438004
1981-03-13,4.114643,Training,1.670633,3.605254,5.096788,8.263892,10.242961,11.981687,13.431483,15.992988,21.009546,23.940691,31.738871
1981-03-14,3.129942,Training,1.724021,3.635945,5.039602,8.166101,9.932024,11.719736,12.771888,15.245426,18.677126,21.143103,25.972986
1981-03-15,2.602424,Training,1.732795,3.614240,4.999816,8.158628,9.867681,11.557150,12.492190,14.761008,17.713099,20.139099,24.369291
1981-03-16,2.145241,Training,1.732682,3.627631,4.997517,8.050106,9.699562,11.320313,12.217169,14.473929,17.354559,19.506884,23.582832
1981-03-17,1.723227,Training,1.600619,3.408498,4.685433,7.500332,9.035553,10.575359,11.433856,13.598714,16.291939,18.272749,22.198357
1981-03-18,1.617723,Training,1.319559,2.895063,3.896228,6.099551,7.327177,8.639673,9.400106,11.297623,13.629675,15.216316,19.177935
1981-03-19,1.617723,Training,1.118235,2.483108,3.425521,5.347386,6.560184,7.636804,8.509282,10.128171,12.601771,14.084062,17.951019
1981-03-20,1.512219,Training,1.082521,2.570142,3.517156,5.490281,6.713048,7.719043,8.599271,10.146255,12.865003,14.515252,19.446177
1981-03-21,1.371548,Training,0.950861,2.519523,3.481575,5.488468,6.881066,7.897260,9.010222,10.700406,14.043247,16.074263,22.786234
1981-03-22,1.758394,Training,1.009970,2.642061,3.688276,6.049962,7.705311,8.971875,10.417917,12.657173,17.331417,20.390932,29.647905
1981-03-23,2.145241,Training,1.078074,2.748002,3.819914,6.371877,8.066687,9.519446,10.990600,13.462461,18.399565,21.329208,30.786465
1981-03-24,2.145241,Training,0.879769,2.207862,3.112719,5.165119,6.595798,7.873134,9.114923,11.242846,14.862404,17.002409,23.071503
1981-03-25,2.145241,Training,0.927174,2.600197,3.570738,5.797028,7.318741,8.466221,9.736736,11.729589,15.545834,17.944536,26.104696
1981-03-26,2.145241,Training,1.122016,2.556639,3.560082,5.794588,7.251959,8.492507,9.616342,11.637561,14.999077,17.111017,22.209597
1981-03-27,2.145241,Training,0.949942,2.566043,3.541210,5.601925,7.035101,8.127668,9.290632,11.045188,14.549273,16.642839,23.905928
1981-03-28,2.285913,Training,0.866749,2.563872,3.715277,6.359616,8.469593,9.918216,11.726707,14.417565,20.377975,23.650635,35.713829
1981-03-29,4.536658,Training,1.539233,3.936024,5.410877,9.016706,11.575775,13.760077,15.823822,19.965813,27.760046,31.880266,48.559879
1981-03-30,6.189548,Training,1.521636,3.638540,5.060673,8.321357,10.647383,12.368406,14.387468,17.641148,24.856417,28.588629,42.496311
1981-03-31,6.330220,Training,1.251576,2.777961,3.882714,6.294250,7.977063,9.367890,10.729672,13.074080,17.215082,19.415918,25.738985
1981-04-01,5.802701,Training,1.055096,2.975522,4.034585,6.551480,8.251024,9.733080,10.957334,13.540862,17.884680,20.198540,30.185572
