date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,0.000000,Validation,0.024423,0.615173,1.098994,2.030641,2.843571,3.639632,4.344626,5.975231,9.426256,12.963602,20.589239
1980-08-01,0.000000,Validation,0.038796,0.640871,1.137887,2.080196,2.891895,3.682695,4.382361,5.992586,9.353861,12.759030,20.075602
1980-08-02,0.000000,Validation,0.040134,0.661128,1.188679,2.167608,2.988602,3.853752,4.597571,6.295009,9.841367,13.483768,21.487566
1980-08-03,0.000000,Validation,0.030062,0.640249,1.106477,2.016639,2.728223,3.429021,4.010551,5.331622,8.275868,11.312168,18.405830
1980-08-04,0.000000,Validation,0.026600,0.577879,1.028153,1.888317,2.591747,3.285797,3.850706,5.180839,7.949617,10.873302,17.159334
1980-08-05,0.000000,Validation,0.021195,0.565139,1.011331,1.858771,2.546088,3.224073,3.776559,5.053089,7.740217,10.575008,16.704119
1980-08-06,0.000000,Validation,0.022017,0.564942,1.006108,1.850264,2.527109,3.188903,3.727947,4.958238,7.561597,10.292166,16.221701
1980-08-07,0.000000,Validation,0.029289,0.631060,1.095271,2.002562,2.710223,3.339429,3.899161,5.186381,7.983763,10.841068,17.482851
1980-08-08,0.000000,Validation,0.021579,0.561771,1.006720,1.858694,2.554384,3.189297,3.731767,5.026243,7.662670,10.437089,16.370661
1980-08-09,0.000000,Validation,0.015996,0.551894,0.996346,1.843749,2.537151,3.157660,3.696438,4.978906,7.595520,10.343973,16.204174
1980-08-10,0.000000,Validation,0.006143,0.531324,0.960531,1.785755,2.444960,3.068240,3.581640,4.773048,7.258825,9.899704,15.599377
1980-08-11,0.000000,Validation,0.003988,0.527167,0.955927,1.778158,2.432253,3.046024,3.553786,4.731587,7.184556,9.798871,15.458516
1980-08-12,0.000000,Validation,0.004362,0.531876,0.970585,1.804878,2.469205,3.095434,3.620884,4.830199,7.328678,10.002113,15.780811
1980-08-13,0.000000,Validation,-0.006495,0.507385,0.928443,1.737294,2.381567,2.969491,3.465118,4.613784,7.001200,9.555969,15.120765
1980-08-14,0.000000,Validation,-0.152242,0.390276,0.801509,1.623754,2.274311,2.779657,3.322711,4.531936,7.114678,10.150974,17.524071
1980-08-15,0.000000,Validation,-0.038792,0.499585,0.959426,1.842584,2.584190,3.260085,3.885080,5.417444,8.562149,12.103454,19.996523
1980-08-16,0.000000,Validation,-0.057192,0.412726,0.800239,1.553914,2.187448,2.759329,3.227591,4.433206,6.875171,9.614027,15.358605
1980-08-17,0.000000,Validation,-0.054135,0.418578,0.794487,1.532592,2.126799,2.681864,3.119012,4.165344,6.380417,8.838453,14.163423
1980-08-18,0.000000,Validation,-0.048795,0.426151,0.803026,1.542243,2.132221,2.675842,3.104721,4.131743,6.296624,8.687404,13.878057
1980-08-19,0.000000,Validation,-0.046163,0.428113,0.806463,1.544486,2.131947,2.666250,3.090542,4.111321,6.245354,8.602095,13.734025
1980-08-20,0.000000,Validation,-0.049296,0.412580,0.780908,1.489342,2.047499,2.573474,2.988649,3.888939,5.914920,8.145546,13.133752
1980-08-21,0.000000,Validation,-0.048623,0.414364,0.784232,1.495479,2.055377,2.575811,2.990913,3.894674,5.913919,8.136198,13.107416
1980-08-22,0.000000,Validation,-0.052609,0.426772,0.796804,1.520422,2.075320,2.583722,2.992577,3.885841,5.937933,8.178698,13.387418
1980-08-23,0.000000,Validation,-0.060031,0.400999,0.769539,1.485335,2.054383,2.555820,2.962063,3.933035,5.973407,8.241289,13.266397
1980-08-24,0.000000,Validation,-0.057992,0.416118,0.791776,1.532062,2.116253,2.609091,3.018610,4.046578,6.162387,8.499669,13.677880
1980-08-25,0.000000,Validation,-0.200691,0.283651,0.636641,1.364347,1.934624,2.349469,2.781171,3.818129,5.975926,8.648685,15.126138
1980-08-26,0.000000,Validation,-0.112113,0.346956,0.700453,1.413146,1.990465,2.508661,2.930708,4.038062,6.386983,9.177802,15.612239
1980-08-27,0.000000,Validation,-0.116307,0.302065,0.646287,1.315285,1.879963,2.402390,2.808570,3.889321,6.088629,8.691566,14.292126
1980-08-28,0.000000,Validation,-0.094801,0.341905,0.693005,1.382254,1.943279,2.447940,2.844576,3.849063,5.921382,8.304052,13.465075
1980-08-29,0.000000,Validation,-0.087639,0.353111,0.704989,1.397923,1.954927,2.452421,2.841154,3.819831,5.842809,8.151869,13.161101
1980-08-30,0.000000,Validation,-0.083840,0.357877,0.713198,1.408060,1.964413,2.455878,2.842115,3.818919,5.822093,8.108552,13.079666
1980-08-31,0.000000,Validation,-0.085401,0.353689,0.709308,1.400246,1.953846,2.441339,2.826970,3.795105,5.782612,8.054849,13.015800
1980-09-01,0.000000,Validation,-0.085752,0.355718,0.722360,1.420454,1.980207,2.485654,2.893853,3.868004,5.903994,8.237363,13.371531
1980-09-02,0.000000,Validation,-0.090317,0.345509,0.696334,1.381821,1.932607,2.398750,2.775991,3.725277,5.671020,7.891301,12.767280
1980-09-03,0.000000,Validation,-0.096321,0.337518,0.686468,1.369849,1.921228,2.377599,2.751037,3.716322,5.670038,7.903944,12.810755
1980-09-04,0.000000,Validation,-0.099108,0.332326,0.681312,1.365080,1.921334,2.369343,2.741793,3.727948,5.693570,7.942043,12.836965
1980-09-05,0.000000,Validation,-0.102765,0.325535,0.672091,1.350807,1.903583,2.349916,2.719243,3.700330,5.655689,7.900752,12.790867
1980-09-06,0.000000,Validation,-0.106431,0.318625,0.662147,1.334576,1.882257,2.327514,2.693054,3.663121,5.602536,7.837916,12.717022
1980-09-07,0.000000,Validation,-0.105905,0.321035,0.666367,1.344051,1.898264,2.337761,2.705267,3.692074,5.650427,7.898546,12.784241
1980-09-08,0.000000,Validation,-0.107187,0.318921,0.663637,1.340472,1.894110,2.333632,2.700504,3.687186,5.643899,7.893079,12.779431
1980-09-09,0.000000,Validation,-0.110278,0.312862,0.654667,1.325253,1.872069,2.315343,2.678865,3.650075,5.587514,7.826867,12.707024
1980-09-10,0.000000,Validation,-0.116850,0.300552,0.636433,1.292408,1.826464,2.271061,2.628888,3.561951,5.458479,7.664294,12.521202
1980-09-11,0.000000,Validation,-0.118479,0.298364,0.633840,1.287593,1.819372,2.264731,2.623333,3.545393,5.435812,7.635406,12.495707
1980-09-12,0.000000,Validation,-0.114647,0.314271,0.667624,1.353349,1.914311,2.371912,2.756019,3.776130,5.798755,8.145829,13.254179
1980-09-13,0.000000,Validation,-0.122903,0.296395,0.631749,1.293497,1.836298,2.267359,2.624933,3.581553,5.495946,7.715866,12.592997
1980-09-14,0.000000,Validation,-0.131912,0.280922,0.610797,1.259863,1.795429,2.220923,2.571813,3.519597,5.416408,7.629782,12.508431
1980-09-15,0.000000,Validation,-0.133739,0.288546,0.617447,1.270327,1.797655,2.224857,2.571430,3.492760,5.398761,7.616735,12.647459
1980-09-16,0.000000,Validation,-0.135843,0.277736,0.604154,1.247148,1.773278,2.201488,2.547473,3.468932,5.353783,7.558452,12.495426
1980-09-17,0.000000,Validation,-0.134044,0.278137,0.608621,1.257529,1.795106,2.219901,2.570202,3.531731,5.444071,7.676187,12.575275
1980-09-18,0.000000,Validation,-0.143757,0.315271,0.663658,1.362772,1.930205,2.317414,2.692942,3.689326,5.791327,8.177958,13.811817
1980-09-19,0.000000,Validation,-0.168935,0.283496,0.626301,1.315697,1.892432,2.272784,2.665725,3.701356,5.882960,8.429988,14.504273
1980-09-20,0.000000,Validation,-0.549101,-0.192344,-0.045492,0.465234,1.030688,1.308437,1.820369,3.249817,6.493554,10.315087,23.395597
1980-09-21,0.000000,Validation,-0.629267,-0.084990,0.135468,0.989347,2.124394,3.030695,4.382695,8.202652,17.017693,26.426329,53.302021
1980-09-22,0.000000,Validation,-0.480671,0.113108,0.518522,1.649707,3.375576,4.856699,6.804173,13.191905,26.729826,42.799309,72.204117
1980-09-23,0.000000,Validation,-0.314849,0.384365,0.949260,2.173057,3.850210,5.618182,7.354338,13.304377,24.606079,36.348862,61.974880
1980-09-24,0.000000,Validation,-0.242985,0.432044,0.944156,1.971986,3.124735,4.527805,5.708339,9.358445,16.448528,23.964504,42.321678
1980-09-25,0.000000,Validation,-0.206205,0.375302,0.857501,1.740883,2.645655,3.692279,4.566034,7.123404,12.114871,17.652655,30.738281
1980-09-26,0.000000,Validation,-0.185022,0.366209,0.863381,1.736162,2.590727,3.493320,4.286752,6.538420,10.995677,15.982234,27.779161
1980-09-27,0.000000,Validation,-0.311184,0.208731,0.668820,1.453609,2.276988,2.953015,3.737904,5.884798,10.235925,15.940535,30.707354
1980-09-28,0.000000,Validation,-0.561099,-0.168564,0.125105,0.789145,1.600907,2.300371,3.124444,6.127086,12.023599,22.992146,50.402664
1980-09-29,0.000000,Validation,-0.380700,0.086117,0.524384,1.400756,2.519608,3.796559,4.977743,8.997581,17.006392,27.088749,48.116913
1980-09-30,0.000000,Validation,-0.292831,0.212331,0.686023,1.514922,2.435216,3.526426,4.470249,7.300686,12.857227,19.330462,34.412632
1980-10-01,2.556985,Validation,-0.210819,0.327096,0.852154,1.732974,2.612386,3.621191,4.500029,6.904551,11.571126,16.774891,28.917727
1980-10-02,2.940533,Validation,-0.193881,0.336915,0.877365,1.757869,2.615355,3.578462,4.425386,6.694287,11.059082,15.953540,27.261826
1980-10-03,2.514369,Validation,-0.176660,0.358413,0.918234,1.822473,2.690754,3.631281,4.477083,6.746379,11.040854,15.852022,26.834070
1980-10-04,2.429136,Validation,-0.161721,0.400426,0.985279,1.937058,2.819564,3.755696,4.605866,6.894275,11.308297,16.248144,27.853062
1980-10-05,2.088205,Validation,-0.161078,0.394113,0.998231,1.969292,2.893465,3.873682,4.782703,7.206579,11.722116,16.778030,28.291937
1980-10-06,1.576808,Validation,-0.117106,0.504571,1.207350,2.334229,3.402017,4.526943,5.608503,8.433014,13.617601,19.201221,32.086384
1980-10-07,1.747273,Validation,-0.196290,0.461071,1.174553,2.298675,3.405245,4.402288,5.545635,8.434516,14.148487,20.848139,38.007195
1980-10-08,1.747273,Validation,-0.163294,0.467388,1.162308,2.328907,3.520591,4.560614,5.752708,8.870312,15.230702,22.433990,39.923584
1980-10-09,1.534191,Validation,-0.172347,0.303339,0.771148,1.601716,2.428149,3.128949,3.824767,5.748500,9.637192,14.086752,23.358921
1980-10-10,0.681863,Validation,-0.450346,-0.092945,0.114783,0.637384,1.172496,1.575597,1.967157,3.282721,6.034093,10.084260,20.785889
1980-10-11,2.130821,Validation,-0.297455,0.058290,0.343314,0.957122,1.679734,2.328542,2.905077,4.812313,8.878139,13.893686,23.878588
1980-10-12,3.451930,Validation,-0.240789,0.179778,0.538792,1.219737,1.954150,2.620289,3.189516,4.959230,8.724687,12.973316,21.551529
1980-10-13,3.622396,Validation,-0.170057,0.319257,0.724737,1.484554,2.218185,2.883924,3.449803,5.084920,8.572095,12.329989,20.522066
1980-10-14,3.750245,Validation,-0.332187,0.127614,0.489807,1.187741,1.925512,2.479807,3.110767,4.835257,8.635699,13.371959,24.847361
1980-10-15,6.861244,Validation,-0.671516,-0.209486,0.016066,0.834362,1.955320,2.862955,4.013451,7.543305,15.773036,26.341225,47.301079
1980-10-16,7.884038,Validation,-0.422238,0.293510,0.751430,2.039209,3.823495,5.331266,7.260768,12.438799,24.159262,37.973270,61.146957
1980-10-17,6.520312,Validation,-0.319507,0.411261,0.937554,2.167589,3.817884,5.263335,6.905030,11.594281,22.342140,33.900681,56.791813
1980-10-18,5.582751,Validation,-0.127459,0.737704,1.519559,3.128781,5.169518,7.137492,9.175326,14.775108,26.716248,37.811317,59.293903
1980-10-19,4.943505,Validation,-0.030135,0.866255,1.681331,3.252505,5.032739,6.847696,8.615722,13.228420,22.886171,31.587160,49.754269
1980-10-20,6.648161,Validation,0.047180,0.971688,1.835658,3.441226,5.145690,6.930101,8.625131,12.996606,21.797091,29.742197,46.753864
1980-10-21,7.756188,Validation,0.073124,0.990526,1.886604,3.472513,5.109315,6.874339,8.515124,12.738686,21.053732,28.564119,45.260551
1980-10-22,7.287408,Validation,0.014645,0.962187,1.871666,3.453766,5.044650,6.742901,8.363576,12.532644,21.336617,29.775385,50.848045
1980-10-23,7.415257,Validation,-0.175838,0.631979,1.426731,2.853909,4.474967,6.148077,7.895202,12.673746,23.041115,34.554153,61.753731
1980-10-24,7.884038,Validation,-0.551080,0.052696,0.494249,1.744029,3.585883,5.214544,7.186627,13.300032,27.892078,48.075710,82.140884
1980-10-25,7.287408,Validation,0.119608,1.244778,2.333678,4.759157,7.704837,10.716071,13.569535,21.580566,37.610733,53.707970,78.273949
1980-10-26,6.989093,Validation,0.106219,1.200043,2.286551,4.348165,6.617662,9.334347,11.684393,18.090984,30.451040,41.761250,65.679192
1980-10-27,6.989093,Validation,0.204408,1.322240,2.440716,4.451195,6.507569,8.848246,10.938608,16.204292,26.300398,34.978268,54.883652
1980-10-28,5.028737,Validation,0.328827,1.551149,2.849964,5.121602,7.310421,9.840698,12.039836,17.458357,27.624788,36.106434,56.631214
1980-10-29,4.943505,Validation,0.101329,1.015458,1.993169,3.641224,5.281509,7.121281,8.789806,13.056291,21.208225,28.629814,45.362213
1980-10-30,4.559957,Validation,0.123239,1.057687,2.085291,3.802778,5.481424,7.394217,9.108427,13.474577,21.723646,29.231400,46.342762
1980-10-31,4.389491,Validation,0.236010,1.273849,2.449204,4.400759,6.287870,8.342594,10.247371,14.918715,23.643742,31.241095,49.090473
1980-11-01,4.261642,Validation,0.475379,1.735746,3.207062,5.653210,7.930458,10.322840,12.548334,17.762377,27.340883,35.205360,54.661404
1980-11-02,4.219026,Validation,-0.208303,0.599098,1.469679,2.995070,4.790075,6.381008,8.320838,13.271106,23.776670,35.912064,64.785767
1980-11-03,5.497518,Validation,-0.230972,0.369393,0.858264,1.884183,3.113730,4.213362,5.444708,8.705524,16.575367,25.644354,45.344410
1980-11-04,5.710600,Validation,-0.133844,0.451854,0.974162,1.998203,3.182459,4.305860,5.379878,8.271332,14.843850,21.726196,34.520699
1980-11-05,4.943505,Validation,-0.135865,0.483956,1.016344,2.047876,3.090541,4.110080,4.998529,7.376030,12.662704,17.611456,27.959833
1980-11-06,4.389491,Validation,-0.484066,0.205495,0.606816,1.764395,3.291161,4.565506,5.984989,9.638115,19.286377,29.328909,50.969162
1980-11-07,29.149631,Validation,-0.393276,0.720543,1.361834,3.388476,6.243783,8.675165,11.756472,20.319811,39.375996,56.985943,94.000534
1980-11-08,51.565868,Validation,0.602907,2.823097,4.219937,7.942863,11.932528,15.706086,19.559687,28.984987,48.101822,64.486053,98.536774
1980-11-09,20.967278,Validation,0.793109,2.874896,4.316559,7.685543,11.317725,15.020533,18.317616,26.455061,41.817974,54.519264,79.992271
1980-11-10,15.171445,Validation,0.105826,1.859114,2.919578,5.816115,9.334793,12.533197,15.602384,23.404625,40.099644,55.997627,86.407539
1980-11-11,16.705636,Validation,-0.016288,2.034229,3.360847,7.699296,13.049622,17.695885,22.885920,36.273796,64.250023,88.690880,135.105896
1980-11-12,33.539122,Validation,1.034117,4.420845,6.615467,12.854517,19.101191,24.701090,30.432779,42.963646,68.690392,90.823044,134.250534
1980-11-13,22.032689,Validation,2.043916,5.569411,8.034623,13.963102,19.568382,25.171465,29.420324,40.575958,59.566380,76.175217,106.177010
1980-11-14,16.449938,Validation,1.999364,5.389683,7.802994,13.358145,18.320316,23.411812,27.397881,36.698975,53.032650,65.500534,95.932663
1980-11-15,13.722487,Validation,2.017238,5.301445,7.778470,13.271443,17.980192,22.948263,26.739355,35.408520,50.714523,62.502220,92.014771
1980-11-16,11.847365,Validation,1.799453,4.926050,7.343695,12.501992,16.781631,21.437613,24.933804,33.199051,48.526573,60.643978,93.423935
1980-11-17,14.148651,Validation,1.024220,3.957504,6.169896,12.321353,18.673742,24.381521,28.696251,40.682045,65.464966,89.712433,129.343246
1980-11-18,16.705636,Validation,3.107270,7.566680,11.060921,19.735962,26.927074,34.381016,39.263523,53.673382,78.073112,101.106453,141.455231
1980-11-19,13.083241,Validation,3.685489,8.198408,11.934210,20.094282,26.682968,32.980946,37.834225,49.083897,67.971336,83.798439,118.954811
1980-11-20,11.037653,Validation,2.791512,7.848484,11.520314,21.546865,29.860500,37.116276,41.778721,55.473595,82.394188,107.044777,148.997772
1980-11-21,11.250735,Validation,5.969743,12.494222,17.340738,28.374216,36.468891,44.706497,49.682289,64.292671,87.917206,110.874542,148.658997
1980-11-22,10.100091,Validation,5.349245,10.979188,15.317289,24.537592,31.319101,37.714680,42.484543,53.212257,71.440964,87.034958,121.360535
1980-11-23,9.759160,Validation,6.172953,12.140784,16.687155,25.904896,32.000774,37.792892,42.204868,51.168003,66.608414,78.833000,111.902481
1980-11-24,9.077297,Validation,5.867583,11.258153,15.734979,24.046247,29.422512,34.575367,38.575897,46.371498,60.093681,70.419601,101.013420
1980-11-25,4.986121,Validation,2.456518,6.240194,9.160852,15.126561,19.895414,24.603325,28.669462,36.892876,53.629608,67.199409,104.192177
1980-11-26,3.835478,Validation,2.108980,5.035662,7.391263,12.588462,16.802597,21.221363,24.835108,32.840908,48.225445,60.082474,89.394005
1980-11-27,3.792861,Validation,1.873615,4.656166,6.898186,11.684560,15.425213,19.516369,22.769495,30.077152,43.341076,52.595493,79.487206
1980-11-28,3.665012,Validation,2.107237,5.078257,7.505036,12.572913,16.320133,20.264874,23.351522,30.316353,42.566017,50.410904,76.059708
1980-11-29,3.409314,Validation,1.373637,3.634122,5.563224,9.505403,12.554271,15.774424,18.365513,24.361723,34.824120,41.991791,63.518806
1980-11-30,3.281464,Validation,0.731236,2.366676,3.767671,6.673610,9.016684,11.553208,13.638498,18.689358,27.499912,34.161865,52.043510
1980-12-01,4.559957,Validation,0.443234,1.758642,2.908911,5.329080,7.351402,9.486835,11.337417,15.727164,23.636507,30.037357,46.033543
1980-12-02,2.940533,Validation,0.511458,1.887046,3.087764,5.596557,7.657184,9.785672,11.661278,16.106308,24.032202,30.290796,46.441288
1980-12-03,2.556985,Validation,0.575817,2.007400,3.261190,5.878164,8.002713,10.153505,12.075593,16.590206,24.555202,30.761726,47.078468
1980-12-04,2.642218,Validation,0.684629,2.220343,3.570869,6.382106,8.636360,10.874881,12.893030,17.591724,25.749395,31.977787,48.817734
1980-12-05,2.258670,Validation,0.596915,2.047647,3.342673,6.087892,8.331149,10.516664,12.526206,17.088280,25.038465,31.314758,47.848145
1980-12-06,1.235876,Validation,0.385732,1.582953,2.630368,4.846893,6.682646,8.451324,10.139194,13.989253,21.116459,26.952597,41.589813
1980-12-07,0.383548,Validation,0.526536,1.804919,2.955607,5.318743,7.277711,9.046013,10.862057,14.806778,22.286291,28.111906,43.405426
1980-12-08,3.068382,Validation,0.515306,1.818315,2.972250,5.377776,7.360880,9.209531,11.034894,15.123972,22.672419,28.646309,44.237858
1980-12-09,3.707628,Validation,0.291908,1.326134,2.217670,4.098334,5.684560,7.128334,8.586289,11.854996,18.309038,23.694954,36.780411
