date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-21,0.000000,Training,-0.122186,-0.085711,-0.068477,-0.020973,-0.032568,-0.002485,-0.010396,0.002180,0.221220,0.525023,2.043357
1980-07-22,0.000000,Training,-0.120301,-0.085652,-0.069587,-0.024889,-0.034644,-0.006861,-0.013235,-0.000266,0.213844,0.513100,2.015107
1980-07-23,0.000000,Training,-0.119843,-0.085534,-0.068377,-0.024002,-0.033689,-0.006236,-0.013196,-0.001654,0.208196,0.503797,1.989188
1980-07-24,0.000000,Training,-0.119289,-0.085214,-0.066715,-0.022341,-0.032308,-0.004960,-0.012838,-0.002518,0.203072,0.495461,1.966397
1980-07-25,0.000000,Training,-0.115042,-0.084276,-0.068983,-0.028953,-0.036146,-0.012293,-0.017125,-0.004143,0.197157,0.485339,1.944479
1980-07-26,0.000000,Training,-0.112721,-0.083316,-0.068544,-0.030213,-0.036650,-0.014298,-0.018484,-0.005340,0.192246,0.476745,1.921779
1980-07-27,0.000000,Training,-0.112212,-0.082684,-0.067042,-0.029144,-0.035633,-0.013592,-0.018385,-0.006614,0.186796,0.467838,1.898553
1980-07-28,0.000000,Training,-0.125115,-0.075902,-0.063833,-0.024634,-0.032503,-0.017843,-0.021478,-0.005877,0.209811,0.502381,2.058302
1980-07-29,0.000000,Training,-0.110434,-0.082439,-0.067906,-0.030861,-0.036767,-0.014490,-0.018301,-0.003935,0.187305,0.468834,1.902154
1980-07-30,0.000000,Training,-0.112516,-0.083663,-0.067054,-0.029475,-0.035945,-0.012528,-0.017633,-0.005879,0.181972,0.461655,1.879803
1980-07-31,0.000000,Training,-0.115720,-0.084577,-0.067702,-0.029083,-0.035355,-0.011405,-0.017770,-0.008112,0.175467,0.451571,1.853961
1980-08-01,0.000000,Training,-0.114800,-0.084259,-0.066645,-0.028589,-0.034906,-0.011104,-0.017724,-0.008239,0.171953,0.446390,1.840467
1980-08-02,0.000000,Training,-0.114021,-0.083913,-0.065861,-0.028198,-0.034463,-0.010862,-0.017545,-0.008346,0.169189,0.442115,1.829259
1980-08-03,0.000000,Training,-0.113888,-0.083718,-0.064763,-0.026922,-0.033455,-0.009656,-0.016844,-0.008569,0.166488,0.438078,1.817944
1980-08-04,0.000000,Training,-0.115105,-0.083900,-0.062423,-0.022558,-0.030639,-0.005095,-0.014215,-0.007925,0.165803,0.437584,1.813493
1980-08-05,0.000000,Training,-0.115110,-0.084130,-0.061628,-0.020878,-0.029489,-0.003185,-0.013042,-0.007421,0.164615,0.436289,1.807804
1980-08-06,0.000000,Training,-0.115039,-0.084544,-0.062020,-0.021478,-0.029663,-0.003705,-0.013273,-0.007842,0.162043,0.432827,1.798942
1980-08-07,0.000000,Training,-0.114098,-0.084409,-0.062788,-0.023549,-0.030629,-0.006278,-0.014813,-0.009344,0.157385,0.425727,1.782579
1980-08-08,0.000000,Training,-0.111556,-0.083437,-0.063745,-0.026634,-0.032163,-0.010312,-0.017245,-0.011072,0.151974,0.416891,1.761747
1980-08-09,0.000000,Training,-0.109467,-0.082260,-0.063448,-0.027409,-0.032268,-0.012027,-0.018301,-0.012150,0.148003,0.410174,1.744753
1980-08-10,0.000000,Training,-0.110313,-0.082232,-0.061706,-0.024511,-0.030106,-0.009214,-0.016683,-0.012604,0.145535,0.406643,1.734209
1980-08-11,0.000000,Training,-0.111079,-0.082559,-0.060360,-0.021611,-0.027973,-0.005915,-0.014535,-0.011779,0.145372,0.406749,1.731658
1980-08-12,0.000000,Training,-0.111328,-0.082973,-0.060345,-0.020943,-0.027158,-0.004618,-0.013384,-0.010830,0.145502,0.407269,1.731315
1980-08-13,0.000000,Training,-0.110944,-0.083163,-0.061120,-0.022221,-0.027536,-0.005873,-0.013942,-0.011148,0.143364,0.404215,1.723979
1980-08-14,0.000000,Training,-0.107707,-0.082011,-0.063009,-0.026713,-0.029873,-0.011529,-0.017311,-0.012524,0.138766,0.396459,1.706522
1980-08-15,0.000000,Training,-0.105153,-0.080390,-0.062538,-0.027309,-0.029826,-0.012834,-0.017852,-0.012515,0.137352,0.393475,1.697759
1980-08-16,0.000000,Training,-0.106999,-0.080944,-0.059811,-0.022305,-0.027163,-0.008233,-0.015355,-0.014561,0.134366,0.390748,1.691173
1980-08-17,0.000000,Training,-0.107975,-0.081358,-0.057955,-0.018144,-0.024494,-0.003445,-0.012281,-0.012901,0.136588,0.394965,1.698473
1980-08-18,0.000000,Training,-0.108100,-0.082127,-0.059391,-0.019873,-0.025285,-0.004729,-0.012705,-0.012731,0.135657,0.394289,1.697810
1980-08-19,0.000000,Training,-0.112418,-0.077849,-0.059449,-0.019960,-0.024830,-0.009062,-0.015715,-0.013350,0.142268,0.404178,1.755142
1980-08-20,0.000000,Training,-0.126699,-0.076872,-0.056858,-0.013256,-0.020106,-0.005227,-0.013359,-0.012954,0.157558,0.430795,1.864968
1980-08-21,0.000000,Training,-0.109211,-0.084145,-0.061000,-0.018394,-0.023886,0.000336,-0.007496,-0.006264,0.145896,0.412773,1.739161
1980-08-22,0.000000,Training,-0.110152,-0.084402,-0.059817,-0.015883,-0.022264,0.003085,-0.006162,-0.006705,0.145389,0.411782,1.731748
1980-08-23,0.000000,Training,-0.111377,-0.084167,-0.060658,-0.016666,-0.022142,0.001960,-0.007727,-0.009112,0.138927,0.400826,1.703968
1980-08-24,0.000000,Training,-0.108858,-0.083385,-0.061979,-0.021475,-0.024256,-0.004315,-0.011346,-0.011126,0.132083,0.389677,1.681056
1980-08-25,0.000000,Training,-0.111203,-0.077720,-0.059826,-0.019452,-0.022211,-0.007288,-0.013508,-0.011167,0.138606,0.398119,1.731723
1980-08-26,0.000000,Validation,-0.197787,-0.109461,-0.089147,-0.038895,-0.034125,-0.025748,-0.021934,-0.017901,0.180315,0.497503,2.140522
1980-08-27,0.000000,Validation,-0.113925,-0.089545,-0.071657,-0.023283,-0.023569,0.009943,0.006946,0.019416,0.187240,0.482452,1.905949
1980-08-28,0.000000,Validation,-0.114091,-0.088448,-0.066686,-0.019312,-0.022129,0.011509,0.005920,0.011920,0.176740,0.462359,1.850686
1980-08-29,0.000000,Validation,-0.113779,-0.086044,-0.064513,-0.017605,-0.023148,0.002952,-0.008081,-0.009593,0.137054,0.402609,1.704634
1980-08-30,0.000000,Validation,-0.111817,-0.085584,-0.061735,-0.014690,-0.020948,0.005179,-0.006637,-0.007980,0.137705,0.403394,1.703781
1980-08-31,0.000000,Validation,-0.110329,-0.084867,-0.061246,-0.016127,-0.020840,0.002764,-0.007311,-0.007683,0.135964,0.399572,1.698527
1980-09-01,0.000000,Validation,-0.107181,-0.083213,-0.062351,-0.020328,-0.022456,-0.003049,-0.010340,-0.008607,0.131809,0.391499,1.682698
1980-09-02,0.000000,Validation,-0.106242,-0.081991,-0.059828,-0.017461,-0.020405,-0.000866,-0.008932,-0.008388,0.131816,0.390877,1.680330
1980-09-03,0.000000,Validation,-0.105100,-0.081145,-0.058925,-0.016712,-0.019591,-0.000593,-0.008613,-0.007981,0.131506,0.389913,1.677840
1980-09-04,0.000000,Validation,-0.105090,-0.081293,-0.058861,-0.016428,-0.019066,0.000034,-0.007965,-0.007058,0.132132,0.390717,1.678918
1980-09-05,0.000000,Validation,-0.105496,-0.081563,-0.058325,-0.015259,-0.018019,0.001642,-0.006830,-0.006063,0.133023,0.391882,1.680077
1980-09-06,0.000000,Validation,-0.105610,-0.081832,-0.058737,-0.015677,-0.017807,0.001587,-0.006629,-0.005195,0.133380,0.392057,1.679641
1980-09-07,0.000000,Validation,-0.104965,-0.081117,-0.059349,-0.016737,-0.018202,0.000183,-0.007142,-0.004583,0.134863,0.393998,1.687567
1980-09-08,0.000000,Validation,-0.104404,-0.081427,-0.058802,-0.015849,-0.018062,0.000927,-0.006542,-0.005270,0.134410,0.393949,1.687495
1980-09-09,0.000000,Validation,-0.103523,-0.081289,-0.058900,-0.016171,-0.017954,0.000773,-0.006434,-0.004387,0.134777,0.393964,1.686029
1980-09-10,0.000000,Validation,-0.105370,-0.080793,-0.057453,-0.013253,-0.016005,0.003937,-0.004401,-0.002676,0.139297,0.400932,1.707327
1980-09-11,0.000000,Validation,-0.103537,-0.081254,-0.058187,-0.014319,-0.016556,0.003819,-0.004098,-0.001098,0.140523,0.402730,1.706349
1980-09-12,0.000000,Validation,-0.103359,-0.081274,-0.057152,-0.012078,-0.015574,0.006611,-0.002310,0.000436,0.145231,0.410795,1.724974
1980-09-13,0.000000,Validation,-0.101734,-0.079030,-0.054010,-0.006792,-0.013355,0.013946,0.003130,0.005799,0.159685,0.433954,1.778629
1980-09-14,0.000000,Validation,-0.105570,-0.082346,-0.055987,-0.010668,-0.013321,0.011582,0.003027,0.005201,0.150261,0.415864,1.733910
1980-09-15,0.000000,Validation,-0.105699,-0.082486,-0.056836,-0.012163,-0.014015,0.010238,0.002504,0.005757,0.150764,0.416401,1.737092
1980-09-16,0.000000,Validation,-0.105006,-0.081964,-0.057190,-0.013334,-0.014524,0.008713,0.001612,0.005943,0.150322,0.415031,1.734378
1980-09-17,0.000000,Validation,-0.105033,-0.081748,-0.056156,-0.012024,-0.013843,0.010250,0.002482,0.006618,0.151635,0.416796,1.737870
1980-09-18,0.000000,Validation,-0.104111,-0.081197,-0.057084,-0.013919,-0.014645,0.008091,0.001307,0.007450,0.151870,0.416165,1.736662
1980-09-19,0.000000,Validation,-0.102046,-0.080133,-0.058482,-0.016657,-0.016393,0.003685,-0.001742,0.007762,0.152640,0.416062,1.736922
1980-09-20,0.000000,Validation,-0.099884,-0.079822,-0.060499,-0.020946,-0.019372,-0.003179,-0.006796,0.005330,0.149775,0.410271,1.722602
1980-09-21,0.000000,Validation,-0.106107,-0.075908,-0.056329,-0.014231,-0.015148,0.001213,-0.004683,0.006676,0.159206,0.424567,1.783026
1980-09-22,0.000000,Validation,-0.100348,-0.079076,-0.057973,-0.017071,-0.017192,0.003152,-0.002377,0.009663,0.155567,0.419130,1.741523
1980-09-23,0.000000,Validation,-0.103554,-0.079909,-0.056034,-0.013485,-0.015055,0.009721,0.002262,0.012051,0.159504,0.425939,1.758762
1980-09-24,0.000000,Validation,-0.105253,-0.080637,-0.056621,-0.013587,-0.015167,0.010950,0.003067,0.013582,0.161665,0.429026,1.766056
1980-09-25,0.000000,Validation,-0.106185,-0.081475,-0.056760,-0.013420,-0.015320,0.012258,0.004036,0.015299,0.164814,0.434214,1.778402
1980-09-26,0.000000,Validation,-0.106234,-0.081571,-0.056762,-0.013567,-0.015590,0.012285,0.004048,0.016252,0.166691,0.436817,1.784848
1980-09-27,0.000000,Validation,-0.106044,-0.081496,-0.056793,-0.013890,-0.015941,0.012001,0.003829,0.017134,0.168367,0.438933,1.789668
1980-09-28,0.000000,Validation,-0.197356,-0.109906,-0.087209,-0.034233,-0.028499,-0.011157,-0.007670,0.012566,0.229595,0.568022,2.324597
1980-09-29,0.000000,Validation,-0.114830,-0.092092,-0.071411,-0.017534,-0.016735,0.031714,0.028411,0.059985,0.250608,0.575315,2.120661
1980-09-30,0.000000,Validation,-0.113742,-0.088006,-0.064834,-0.014974,-0.017342,0.028857,0.023142,0.048403,0.234583,0.543748,2.047348
1980-10-01,,,-0.252476,0.246970,0.586695,1.105477,1.456214,2.498574,3.221112,6.833501,19.045225,32.264462,97.099007
1980-10-02,,,-0.363144,0.125538,0.504755,1.093223,1.538763,2.709643,3.545708,7.772676,21.922119,37.757347,109.911369
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Training,,,,,,,,,,,
1981-10-18,0.000000,Training,,,,,,,,,,,
1981-10-19,0.000000,Training,-0.143624,-0.113618,-0.106189,-0.012520,-0.006535,0.109950,0.126004,0.245899,0.681956,1.262793,3.966585
1981-10-20,0.000000,Training,-0.152818,-0.083663,-0.069678,0.006571,-0.009549,0.091538,0.089119,0.177489,0.582884,1.079241,3.649347
1981-10-21,0.000000,Training,-0.135690,-0.095536,-0.078229,-0.016496,-0.031940,0.045983,0.036251,0.100121,0.386563,0.784437,2.700803
1981-10-22,0.000000,Training,-0.137270,-0.101052,-0.085252,-0.031432,-0.044588,0.015937,0.009975,0.070042,0.342737,0.717358,2.527561
1981-10-23,0.000000,Training,-0.136515,-0.087549,-0.072650,-0.018171,-0.037629,0.025348,0.014091,0.073949,0.359574,0.739802,2.611797
1981-10-24,0.000000,Training,-0.128905,-0.084283,-0.061558,-0.013212,-0.022709,0.027769,0.015051,0.068126,0.306886,0.642873,2.348633
1981-10-25,0.000000,Training,-0.123145,-0.089065,-0.066646,-0.021087,-0.027416,0.022623,0.012908,0.069330,0.302675,0.635867,2.299634
