date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-22,0.071337,Validation,-0.120997,-0.088218,-0.069687,-0.058359,-0.047485,-0.033142,-0.025973,-0.005692,0.122563,0.341769,1.572227
1980-07-23,0.071337,Validation,-0.120018,-0.085130,-0.066524,-0.056354,-0.043771,-0.030489,-0.021587,-0.000453,0.125565,0.341694,1.576221
1980-07-24,0.071337,Validation,-0.118665,-0.082532,-0.063805,-0.054226,-0.040653,-0.028050,-0.018179,0.003704,0.127643,0.341456,1.578156
1980-07-25,0.071337,Validation,-0.131435,-0.068976,-0.050796,-0.037917,-0.022633,-0.015124,-0.001552,0.029348,0.176907,0.399892,1.781421
1980-07-26,0.071337,Validation,-0.115318,-0.073162,-0.054690,-0.044406,-0.026445,-0.013887,0.001747,0.034842,0.164422,0.379964,1.677191
1980-07-27,0.071337,Validation,-0.118081,-0.078786,-0.060004,-0.049725,-0.033197,-0.019010,-0.005531,0.022391,0.147894,0.363863,1.633119
1980-07-28,0.071337,Validation,-0.158429,-0.079053,-0.060535,-0.044590,-0.024864,-0.021363,-0.004257,0.029721,0.191274,0.425976,1.886619
1980-07-29,0.071337,Validation,-0.133425,-0.073955,-0.056962,-0.041121,-0.022881,-0.010105,0.005282,0.043382,0.189416,0.419350,1.816232
1980-07-30,0.071337,Validation,-0.122315,-0.080922,-0.062852,-0.050331,-0.031400,-0.013453,0.002187,0.036147,0.165322,0.388396,1.691141
1980-07-31,0.071337,Validation,-0.126033,-0.082749,-0.067050,-0.054534,-0.035594,-0.020217,-0.007027,0.021311,0.142777,0.357289,1.613800
1980-08-01,0.071337,Validation,-0.125846,-0.083408,-0.067386,-0.056062,-0.037555,-0.023930,-0.012504,0.012711,0.126464,0.335267,1.558173
1980-08-02,0.000000,Validation,-0.124386,-0.083900,-0.066934,-0.056728,-0.038953,-0.026509,-0.016254,0.006909,0.115679,0.321534,1.523401
1980-08-03,0.000000,Validation,-0.122974,-0.082349,-0.064908,-0.055316,-0.037520,-0.026308,-0.016153,0.006693,0.112742,0.316288,1.511788
1980-08-04,0.000000,Validation,-0.123075,-0.085416,-0.067564,-0.058334,-0.041631,-0.030977,-0.022279,-0.002393,0.099792,0.301862,1.473655
1980-08-05,0.000000,Validation,-0.123166,-0.088180,-0.070095,-0.060961,-0.045346,-0.035384,-0.028045,-0.010668,0.088428,0.289155,1.439789
1980-08-06,0.000000,Validation,-0.122718,-0.088372,-0.070218,-0.061270,-0.045794,-0.036842,-0.029935,-0.013706,0.082540,0.281135,1.419434
1980-08-07,0.000000,Validation,-0.120681,-0.080756,-0.062705,-0.054043,-0.035554,-0.027980,-0.018108,0.002379,0.097687,0.293354,1.453341
1980-08-08,0.000000,Validation,-0.119366,-0.077013,-0.058994,-0.049997,-0.029892,-0.023133,-0.011418,0.012547,0.108117,0.303238,1.477756
1980-08-09,0.000000,Validation,-0.120116,-0.078115,-0.060310,-0.050764,-0.030466,-0.023146,-0.011375,0.012491,0.107480,0.303699,1.476963
1980-08-10,0.000000,Validation,-0.122598,-0.085351,-0.067684,-0.057918,-0.039725,-0.031422,-0.022429,-0.004275,0.087461,0.284515,1.425889
1980-08-11,0.000000,Validation,-0.122773,-0.087034,-0.069395,-0.059671,-0.041885,-0.034516,-0.026373,-0.010162,0.079053,0.274486,1.399883
1980-08-12,0.000000,Validation,-0.122294,-0.086996,-0.069590,-0.059912,-0.042127,-0.035553,-0.027857,-0.012431,0.074937,0.268930,1.385150
1980-08-13,0.000000,Validation,-0.121510,-0.085679,-0.067984,-0.058167,-0.039890,-0.034577,-0.026026,-0.011326,0.074078,0.266086,1.381740
1980-08-14,0.000000,Validation,-0.135031,-0.074050,-0.057022,-0.042891,-0.022553,-0.022778,-0.011719,0.011097,0.115805,0.316239,1.553568
1980-08-15,0.000000,Validation,-0.119288,-0.077111,-0.060171,-0.047344,-0.024391,-0.019033,-0.005201,0.023360,0.118554,0.317884,1.507064
1980-08-16,0.000000,Validation,-0.122632,-0.085160,-0.067630,-0.055380,-0.035012,-0.027187,-0.016044,0.001964,0.088747,0.285553,1.427182
1980-08-17,0.000000,Validation,-0.124322,-0.091339,-0.074557,-0.062312,-0.044412,-0.037648,-0.029422,-0.018386,0.064032,0.257596,1.358174
1980-08-18,0.000000,Validation,-0.122663,-0.088880,-0.071483,-0.059908,-0.041474,-0.036733,-0.028409,-0.017568,0.061348,0.251326,1.344801
1980-08-19,0.000000,Validation,-0.196130,-0.107343,-0.089189,-0.068924,-0.043551,-0.048630,-0.033146,-0.018904,0.099666,0.324748,1.646529
1980-08-20,0.000000,Validation,-0.127840,-0.097291,-0.081560,-0.065441,-0.047151,-0.034613,-0.025676,-0.010326,0.077981,0.285105,1.421459
1980-08-21,0.000000,Validation,-0.126631,-0.100329,-0.083596,-0.068388,-0.052392,-0.040545,-0.033692,-0.022952,0.064293,0.268381,1.373222
1980-08-22,0.000000,Validation,-0.160685,-0.097461,-0.083336,-0.063745,-0.049068,-0.050280,-0.046482,-0.042677,0.062650,0.271713,1.472199
1980-08-23,0.000000,Validation,-0.155107,-0.094513,-0.079787,-0.059929,-0.043646,-0.042598,-0.036957,-0.028115,0.075133,0.285674,1.500180
1980-08-24,0.000000,Validation,-0.128592,-0.091970,-0.075977,-0.059228,-0.037707,-0.029866,-0.019221,-0.002422,0.080593,0.280585,1.414624
1980-08-25,0.000000,Validation,-0.149509,-0.086899,-0.073096,-0.051426,-0.029649,-0.027593,-0.017867,-0.000310,0.100729,0.307892,1.533335
1980-08-26,0.000000,Validation,-0.234061,-0.130857,-0.118882,-0.084620,-0.051109,-0.048521,-0.027623,0.000276,0.134053,0.392584,1.817861
1980-08-27,0.000000,Validation,-0.154590,-0.097904,-0.087815,-0.058280,-0.033334,-0.014039,-0.000123,0.030023,0.152175,0.396878,1.738603
1980-08-28,0.000000,Validation,-0.140172,-0.102320,-0.089975,-0.066707,-0.042771,-0.022353,-0.009880,0.013155,0.113552,0.336469,1.536139
1980-08-29,0.000000,Validation,-0.136580,-0.100399,-0.087953,-0.069018,-0.049018,-0.039661,-0.033125,-0.021494,0.060019,0.260265,1.356977
1980-08-30,0.000000,Validation,-0.134498,-0.096072,-0.082365,-0.064637,-0.043454,-0.037574,-0.030792,-0.018268,0.058359,0.252517,1.339444
1980-08-31,0.000000,Validation,-0.130915,-0.090541,-0.075236,-0.058268,-0.035707,-0.032190,-0.024435,-0.008752,0.065401,0.256777,1.350190
1980-09-01,0.000000,Validation,-0.128599,-0.091160,-0.075481,-0.059237,-0.037981,-0.033705,-0.026839,-0.012217,0.062361,0.255174,1.343780
1980-09-02,0.000000,Validation,-0.126621,-0.091183,-0.074835,-0.058961,-0.038584,-0.034733,-0.027906,-0.014898,0.059239,0.251855,1.337419
1980-09-03,0.000000,Validation,-0.125012,-0.088712,-0.071981,-0.056174,-0.035447,-0.032054,-0.024884,-0.010917,0.063032,0.255249,1.346268
1980-09-04,0.000000,Validation,-0.123912,-0.087207,-0.070380,-0.054339,-0.033420,-0.029862,-0.022404,-0.007457,0.067439,0.260590,1.358993
1980-09-05,0.000000,Validation,-0.122775,-0.085134,-0.068273,-0.051579,-0.030172,-0.026498,-0.018358,-0.001413,0.075678,0.270637,1.383691
1980-09-06,0.000000,Validation,-0.119875,-0.086715,-0.070673,-0.054187,-0.036292,-0.030149,-0.023870,-0.009590,0.072108,0.272205,1.388058
1980-09-07,0.000000,Validation,-0.123536,-0.088295,-0.070747,-0.054274,-0.032720,-0.028702,-0.020986,-0.006645,0.067374,0.260313,1.354556
1980-09-08,0.000000,Validation,-0.123080,-0.084579,-0.066830,-0.049511,-0.026157,-0.023115,-0.014225,0.003993,0.078436,0.270967,1.380097
1980-09-09,0.000000,Validation,-0.122942,-0.086849,-0.069685,-0.052426,-0.030760,-0.025700,-0.018211,-0.001483,0.075071,0.270806,1.377797
1980-09-10,0.000000,Validation,-0.122746,-0.090004,-0.072676,-0.055865,-0.035660,-0.030088,-0.023175,-0.009859,0.066152,0.261865,1.356785
1980-09-11,0.000000,Validation,-0.123034,-0.090563,-0.072940,-0.056108,-0.036923,-0.032362,-0.025730,-0.014802,0.061310,0.256256,1.349331
1980-09-12,0.000000,Validation,-0.123245,-0.087396,-0.069636,-0.051778,-0.032239,-0.028032,-0.020906,-0.007544,0.072259,0.269722,1.387092
1980-09-13,0.000000,Validation,-0.118339,-0.088636,-0.070697,-0.053054,-0.035933,-0.030133,-0.022889,-0.011273,0.071856,0.273283,1.395392
1980-09-14,0.000000,Validation,-0.122900,-0.090352,-0.071028,-0.053696,-0.032340,-0.027664,-0.019573,-0.007425,0.065594,0.257905,1.349068
1980-09-15,0.000000,Validation,-0.122179,-0.091973,-0.072621,-0.055820,-0.035834,-0.030791,-0.023216,-0.013395,0.059592,0.251830,1.336153
1980-09-16,0.000000,Validation,-0.123755,-0.091247,-0.071981,-0.054702,-0.035426,-0.030515,-0.023598,-0.013818,0.061351,0.254812,1.349074
1980-09-17,0.000000,Validation,-0.122545,-0.090854,-0.070832,-0.053819,-0.033348,-0.028216,-0.020481,-0.008950,0.064475,0.256938,1.348371
1980-09-18,0.000000,Validation,-0.122802,-0.087000,-0.066389,-0.048040,-0.025479,-0.020792,-0.011643,0.005249,0.079885,0.272969,1.385347
1980-09-19,0.000000,Validation,-0.126303,-0.081814,-0.062309,-0.041292,-0.017939,-0.017307,-0.006836,0.019556,0.107082,0.306814,1.479315
1980-09-20,0.000000,Validation,-0.126941,-0.085577,-0.066082,-0.045965,-0.018362,-0.021396,-0.007311,0.025134,0.116977,0.316981,1.493481
1980-09-21,0.000000,Validation,-0.149809,-0.085875,-0.066775,-0.043532,-0.017002,-0.020637,-0.006855,0.024703,0.137932,0.354231,1.644292
1980-09-22,0.000000,Validation,-0.124499,-0.088951,-0.070428,-0.048389,-0.022428,-0.013100,0.000151,0.034398,0.127126,0.338118,1.524723
1980-09-23,0.000000,Validation,-0.128032,-0.090381,-0.070541,-0.048710,-0.025054,-0.011796,-0.001472,0.026430,0.115957,0.325540,1.497910
1980-09-24,0.000000,Validation,-0.132851,-0.092655,-0.074144,-0.052599,-0.028819,-0.016055,-0.007693,0.016345,0.101033,0.304897,1.449655
1980-09-25,0.000000,Validation,-0.131763,-0.093295,-0.073468,-0.053466,-0.030706,-0.018386,-0.010981,0.011518,0.094104,0.296589,1.429724
1980-09-26,0.000000,Validation,-0.130541,-0.092078,-0.071457,-0.052095,-0.029561,-0.017844,-0.010637,0.012551,0.094838,0.296391,1.429233
1980-09-27,0.000000,Validation,-0.128120,-0.088620,-0.067438,-0.047624,-0.024408,-0.014020,-0.006096,0.022561,0.106555,0.308582,1.454233
1980-09-28,0.000000,Validation,-0.222961,-0.123467,-0.103538,-0.072402,-0.040149,-0.035061,-0.016636,0.020182,0.158755,0.419667,1.868378
1980-09-29,0.000000,Validation,-0.138556,-0.100823,-0.082859,-0.055471,-0.029416,-0.000112,0.011879,0.053446,0.164108,0.405985,1.680958
1980-09-30,0.000000,Validation,-0.138118,-0.099363,-0.079288,-0.055719,-0.032935,-0.005180,0.004419,0.038677,0.146542,0.377580,1.616248
1980-10-01,0.000000,Training,-0.137699,-0.097584,-0.078508,-0.057559,-0.037206,-0.018569,-0.013127,0.013081,0.105253,0.317083,1.478978
1980-10-02,0.000000,Training,-0.135604,-0.096194,-0.075495,-0.056145,-0.036415,-0.019124,-0.014156,0.012259,0.102739,0.312771,1.468024
1980-10-03,0.000000,Training,-0.162168,-0.091465,-0.070507,-0.046428,-0.027949,-0.015894,-0.011510,0.018770,0.140160,0.370288,1.687265
1980-10-04,0.000000,Training,-0.295201,-0.167611,-0.150758,-0.088187,-0.050287,-0.008518,0.014744,0.085499,0.296349,0.673981,2.551928
1980-10-05,0.000000,Training,-0.162228,-0.111183,-0.102463,-0.054986,-0.023305,0.036880,0.061633,0.142148,0.356136,0.707728,2.474399
1980-10-06,0.000000,Training,-0.155119,-0.097272,-0.085411,-0.049818,-0.027384,0.026269,0.040163,0.104344,0.285448,0.580950,2.151241
1980-10-07,0.000000,Training,-0.142482,-0.096407,-0.080893,-0.056198,-0.034549,-0.004363,0.005253,0.058873,0.190135,0.434236,1.753127
1980-10-08,0.000000,Training,-0.156764,-0.092547,-0.076075,-0.052266,-0.029583,-0.010653,-0.000830,0.053843,0.199308,0.443764,1.825845
1980-10-09,0.000000,Training,-0.153883,-0.109637,-0.089617,-0.070268,-0.036283,-0.028560,-0.012204,0.049451,0.183362,0.412316,1.684362
1980-10-10,0.000000,Training,-0.143331,-0.096178,-0.076393,-0.057790,-0.032701,-0.017427,-0.005200,0.050309,0.181159,0.412490,1.707391
1980-10-11,0.000000,Training,-0.156194,-0.095325,-0.076186,-0.056024,-0.029978,-0.018933,-0.006871,0.050142,0.193971,0.429435,1.781569
1980-10-12,0.000000,Training,-0.161295,-0.118714,-0.095373,-0.075992,-0.041119,-0.035140,-0.018673,0.044474,0.180002,0.409516,1.668075
1980-10-13,0.000000,Training,-0.151671,-0.102377,-0.081505,-0.062986,-0.033506,-0.020776,-0.006263,0.056192,0.197598,0.431704,1.746936
1980-10-14,0.000000,Training,-0.157120,-0.111856,-0.089487,-0.071319,-0.037768,-0.028904,-0.013017,0.051698,0.191587,0.421972,1.699818
1980-10-15,0.000000,Training,-0.401921,-0.227287,-0.221115,-0.074034,0.006077,0.063882,0.127861,0.344162,0.938216,1.605808,5.258571
1980-10-16,0.000000,Training,-0.365207,-0.238721,-0.233055,-0.114538,-0.004829,0.052514,0.213372,0.510870,1.468674,2.469613,7.533937
1980-10-17,0.000000,Training,-0.272562,-0.161467,-0.146867,-0.073544,-0.006161,0.064479,0.152132,0.367312,0.961972,1.528042,4.654668
1980-10-18,0.000000,Training,-0.213881,-0.126814,-0.112348,-0.068640,-0.028290,0.038681,0.081234,0.225052,0.580245,0.952775,3.017321
1980-10-19,0.000000,Training,-0.194045,-0.113757,-0.098328,-0.063311,-0.032909,0.026367,0.053575,0.173929,0.461102,0.791486,2.599342
1980-10-20,0.000000,Training,-0.158682,-0.088502,-0.074249,-0.047453,-0.025080,0.032559,0.051443,0.156625,0.398031,0.700588,2.396474
1980-10-21,0.000000,Training,-0.143141,-0.080230,-0.063585,-0.038938,-0.026500,0.034909,0.045005,0.140412,0.358879,0.655993,2.286686
1980-10-22,0.000000,Training,-0.138823,-0.081070,-0.061985,-0.036734,-0.030601,0.032605,0.038382,0.125930,0.334890,0.631541,2.228358
1980-10-23,0.000000,Training,-0.197599,-0.096770,-0.075304,-0.049428,-0.030112,0.011010,0.023396,0.111420,0.350956,0.664726,2.468356
1980-10-24,0.000000,Training,-0.237329,-0.125655,-0.109270,-0.070913,-0.042730,0.014731,0.041629,0.153240,0.464604,0.871764,3.092963
1980-10-25,0.000000,Training,-0.178626,-0.129197,-0.111441,-0.074166,-0.035767,0.023739,0.054651,0.183188,0.461896,0.822797,2.666266
1980-10-26,0.000000,Training,-0.154691,-0.097727,-0.079583,-0.051613,-0.030061,0.034591,0.049403,0.156839,0.389645,0.707709,2.397016
1980-10-27,0.000000,Training,-0.146324,-0.090707,-0.070288,-0.045882,-0.031763,0.026301,0.031655,0.121854,0.317704,0.606566,2.149029
1980-10-28,0.000000,Training,-0.144151,-0.090305,-0.067471,-0.044500,-0.031261,0.025077,0.029567,0.118689,0.311196,0.598209,2.129409
1980-10-29,0.000000,Training,-0.139626,-0.087420,-0.063059,-0.040870,-0.029117,0.027106,0.030057,0.117249,0.307015,0.593403,2.117352
1980-10-30,0.000000,Training,-0.144959,-0.086587,-0.062456,-0.039738,-0.027108,0.022823,0.027637,0.115903,0.316059,0.605424,2.174952
1980-10-31,0.000000,Training,-0.138412,-0.090095,-0.064842,-0.042848,-0.029931,0.020098,0.025681,0.112525,0.306582,0.594046,2.126984
1980-11-01,0.071337,Training,-0.142584,-0.094920,-0.069556,-0.047284,-0.032565,0.011036,0.019528,0.106644,0.305468,0.591198,2.124626
1980-11-02,0.071337,Training,-0.364003,-0.213891,-0.200183,-0.116909,-0.073542,-0.008284,0.035663,0.197986,0.670551,1.233761,4.213734
1980-11-03,0.071337,Training,-0.450357,-0.315664,-0.309281,-0.185636,-0.083085,-0.014888,0.130282,0.443449,1.454138,2.556919,8.326500
1980-11-04,0.071337,Training,-0.354091,-0.232821,-0.213271,-0.105251,-0.014371,0.072428,0.211824,0.542300,1.567118,2.574241,7.959773
1980-11-05,0.071337,Training,-0.320108,-0.220941,-0.188578,-0.120571,-0.064819,0.018133,0.096973,0.326174,0.959733,1.495265,4.541683
1980-11-06,0.071337,Training,-0.520935,-0.337904,-0.310734,-0.187694,-0.098474,0.002472,0.150549,0.525564,1.796991,3.034994,9.654134
1980-11-07,0.142674,Training,-0.569783,-0.367929,-0.291219,-0.108354,0.064043,0.261492,0.550919,1.364475,4.057857,6.910734,19.874115
1980-11-08,0.142674,Training,-0.837810,-0.683017,-0.564225,-0.238694,0.142071,0.558904,1.028109,3.088952,9.927532,19.724100,48.064800
1980-11-09,0.142674,Training,-0.823805,-0.612267,-0.367303,0.060951,0.767608,1.382946,2.427615,6.111488,17.004843,30.530508,67.641624
1980-11-10,0.142674,Training,-0.832083,-0.640682,-0.464531,-0.146758,0.323814,0.715435,1.345859,3.579571,10.031569,17.550238,40.199501
1980-11-11,0.071337,Training,-0.897602,-0.671462,-0.359939,0.527773,2.111756,3.947645,5.980971,15.323302,41.674397,81.696587,153.422501
1980-11-12,0.071337,Training,-0.823173,-0.378537,0.296976,1.822679,4.923815,7.415753,11.969275,25.130188,57.032280,92.866661,174.607849
1980-11-13,0.071337,Training,-0.812861,-0.494978,-0.095380,0.699519,1.997783,2.926417,4.382362,8.967332,18.335485,26.682867,46.869411
1980-11-14,0.071337,Training,-0.780693,-0.498408,-0.256049,0.211816,0.775605,1.253994,1.848704,3.795295,7.921816,11.310118,21.982260
1980-11-15,0.071337,Training,-0.734045,-0.451005,-0.257534,0.140524,0.530682,0.912224,1.325108,2.715402,5.739573,8.206975,16.612907
1980-11-16,0.071337,Training,-0.668607,-0.395221,-0.243992,0.082108,0.336229,0.639087,0.921284,1.896336,4.062408,5.828907,12.378964
1980-11-17,0.071337,Training,-0.624733,-0.360038,-0.239859,0.056219,0.251743,0.514350,0.739504,1.525360,3.304932,4.774632,10.584491
1980-11-18,0.071337,Training,-0.594555,-0.324917,-0.227525,0.057247,0.219568,0.479434,0.680143,1.361140,2.997347,4.300243,10.309011
1980-11-19,0.071337,Training,-0.584446,-0.334332,-0.242847,0.025907,0.184532,0.410977,0.600346,1.215514,2.680291,3.823945,8.935535
1980-11-20,0.071337,Training,-0.725405,-0.436586,-0.308272,0.075936,0.360078,0.632939,0.920140,1.781166,4.136925,5.990938,14.231033
1980-11-21,0.071337,Training,-0.663168,-0.417860,-0.321400,-0.002002,0.210013,0.467397,0.707662,1.473091,3.489970,5.141094,12.192224
1980-11-22,0.000000,Training,-0.599069,-0.387524,-0.314423,-0.064115,0.081076,0.292035,0.476520,1.071137,2.614816,3.877873,9.328809
1980-11-23,0.000000,Training,-0.622919,-0.389103,-0.310673,-0.033362,0.130528,0.353710,0.548791,1.161029,2.728196,3.918990,9.413839
1980-11-24,0.000000,Training,-0.606364,-0.369764,-0.304018,-0.034069,0.120310,0.312844,0.481831,0.998884,2.287285,3.253175,7.787277
1980-11-25,0.071337,Training,-0.545446,-0.331067,-0.279896,-0.061659,0.044533,0.200230,0.328416,0.745549,1.810954,2.666637,6.644855
1980-11-26,0.071337,Training,-0.535232,-0.331813,-0.275223,-0.065423,0.040958,0.174284,0.295511,0.681031,1.615720,2.367995,5.745707
1980-11-27,0.071337,Training,-0.424054,-0.279108,-0.232217,-0.107841,-0.046685,0.041215,0.121030,0.402303,1.083049,1.628751,4.322231
1980-11-28,0.071337,Training,-0.402840,-0.265594,-0.223284,-0.111311,-0.054776,0.023796,0.095173,0.356723,0.977144,1.479742,4.027637
1980-11-29,0.071337,Training,-0.379246,-0.252093,-0.209866,-0.107919,-0.053600,0.015935,0.084443,0.326655,0.907549,1.382871,3.835500
1980-11-30,0.071337,Training,-0.308803,-0.217846,-0.187552,-0.126736,-0.079444,-0.033418,0.007653,0.198136,0.620013,0.997912,3.049613
1980-12-01,0.071337,Training,-0.288239,-0.221561,-0.201622,-0.156264,-0.109756,-0.075726,-0.045672,0.114334,0.462346,0.802076,2.651590
1980-12-02,0.071337,Training,-0.291804,-0.243804,-0.224906,-0.180878,-0.129055,-0.101457,-0.071467,0.085267,0.427211,0.765370,2.579362
1980-12-03,0.071337,Training,-0.290447,-0.223184,-0.202867,-0.156682,-0.109424,-0.075893,-0.044127,0.120092,0.477518,0.820697,2.703916
1980-12-04,0.071337,Training,-0.288345,-0.208806,-0.181668,-0.130658,-0.081461,-0.043740,-0.006754,0.173068,0.558072,0.910923,2.893304
1980-12-05,0.071337,Training,-0.293078,-0.229348,-0.209966,-0.162417,-0.112782,-0.078041,-0.042985,0.127624,0.502645,0.860790,2.813990
1980-12-06,0.071337,Training,-0.290685,-0.235000,-0.216582,-0.170548,-0.118960,-0.087953,-0.053313,0.114126,0.482679,0.837133,2.771970
1980-12-07,0.071337,Training,-0.287156,-0.223668,-0.204265,-0.158066,-0.107717,-0.075210,-0.039746,0.131498,0.505048,0.860089,2.825139
1980-12-08,0.071337,Training,-0.285609,-0.206446,-0.178398,-0.125901,-0.071676,-0.035112,0.008312,0.199799,0.615167,0.986867,3.095166
1980-12-09,0.071337,Training,-0.256883,-0.188045,-0.149855,-0.099397,-0.039440,-0.012290,0.036999,0.212084,0.609183,0.962956,3.023573
1980-12-10,0.071337,Training,-0.250365,-0.183688,-0.145142,-0.095907,-0.035752,-0.009630,0.039885,0.211581,0.603924,0.956881,3.013613
1980-12-11,0.071337,Training,-0.229753,-0.167771,-0.128248,-0.080400,-0.018237,0.004711,0.056699,0.223523,0.609907,0.974935,3.040971
1980-12-12,0.071337,Training,-0.225563,-0.163683,-0.124514,-0.078136,-0.015663,0.005677,0.057056,0.221492,0.602215,0.964608,3.015263
1980-12-13,0.071337,Training,-0.227366,-0.164362,-0.125303,-0.080012,-0.017075,0.002201,0.053215,0.215727,0.593426,0.945646,2.981214
1980-12-14,0.071337,Training,-0.217005,-0.155454,-0.117750,-0.073329,-0.010584,0.007843,0.059081,0.220953,0.594643,0.954542,3.001961
1980-12-15,0.071337,Training,-0.237070,-0.150012,-0.114056,-0.063758,-0.001662,0.015839,0.069566,0.240723,0.666019,1.067320,3.390484
