1982-06-04,1.0611628135052564
1982-06-05,1.0433392436010747
1982-06-06,1.0325999799816563
1982-06-07,1.0203113104865813
1982-06-08,1.0098399361321566
1982-06-09,1.0012513398080267
1982-06-10,0.9942832032874206
1982-06-11,0.9892052966461798
1982-06-12,0.9849863557386496
1982-06-13,0.9853653041602952
1982-06-14,0.9950197999564877
1982-06-15,0.9896080277909853
1982-06-16,0.9846704768310799
1982-06-17,0.9805910314391942
1982-06-18,0.977225904204837
1982-06-19,0.9744443882436328
1982-06-20,0.9721441301572373
1982-06-21,0.9702258312199026
1982-06-22,0.9686185756405071
1982-06-23,0.9806454865178625
1982-06-24,0.9772780736238875
1982-06-25,0.9743996475925453
1982-06-26,0.9817225429551028
1982-06-27,0.9819506042983639
1982-06-28,0.9781973865819001
1982-06-29,0.9750677058566517
1982-06-30,0.9724694848491985
1982-07-01,0.970266969254165
1982-07-02,0.9687827384278851
1982-07-03,0.9674547620256227
1982-07-04,0.9703663515677463
1982-07-05,0.9958145939478287
1982-07-06,0.9899271129360496
1982-07-07,0.9845528319736196
1982-07-08,0.9800916790710134
1982-07-09,0.9764447677157068
1982-07-10,0.9734607361054147
1982-07-11,0.9708502490698265
1982-07-12,0.9687367589234332
1982-07-13,0.9670890340626843
1982-07-14,0.9668231028978054
1982-07-15,0.9656299519227576
1982-07-16,0.964165736886138
1982-07-17,0.9629473081556421
1982-07-18,0.9619321607811493
1982-07-19,0.9609685998708251
1982-07-20,0.9616505176790836
1982-07-21,0.9621644145616014
1982-07-22,0.9609587278343096
1982-07-23,0.9598839339069367
1982-07-24,0.9589285571182967
1982-07-25,0.9580759708904467
1982-07-26,0.9572941014944939
1982-07-27,0.9565676553887245
1982-07-28,0.9558883812414797
1982-07-29,0.9560474605314461
1982-07-30,0.9560341789662169
1982-07-31,0.9552462889748036
1982-08-01,0.9571172763412076
1982-08-02,0.9579343585516009
1982-08-03,0.9567478617573086
1982-08-04,0.9555912448891756
1982-08-05,0.954559329437028
1982-08-06,0.9536309629088577
1982-08-07,0.9527790344693046
1982-08-08,0.9520006719595997
1982-08-09,0.9512690065719281
1982-08-10,0.9505730095850433
1982-08-11,0.9499034427767241
1982-08-12,0.9492538743188073
1982-08-13,0.9486194782129854
1982-08-14,0.9479986869069394
1982-08-15,0.9473871697119195
1982-08-16,0.9467819133251235
1982-08-17,0.9461806157816788
1982-08-18,0.9455789284668563
1982-08-19,0.9449763529502324
1982-08-20,0.9443710116840056
1982-08-21,0.9437626461082791
1982-08-22,0.9431490829158354
1982-08-23,0.9425304856450127
1982-08-24,0.9419068671246437
1982-08-25,0.9412764258224875
1982-08-26,0.9406393072245834
1982-08-27,0.9399981575322506
1982-08-28,0.9393523396540975
1982-08-29,0.939107929436378
1982-08-30,0.9384430365367367
1982-08-31,0.9377812971810037
1982-09-01,0.9371203032594333
1982-09-02,0.9364668637265295
1982-09-03,0.9358117903370697
1982-09-04,0.9351544289070093
1982-09-05,0.9344937706041432
1982-09-06,0.9338299507331178
1982-09-07,0.9331633631248695
1982-09-08,0.9324916072238506
1982-09-09,0.931814752101142
1982-09-10,0.9311338954458905
1982-09-11,0.9304498915172209
1982-09-12,0.9297615065234133
1982-09-13,0.929067506814639
1982-09-14,0.9283683352334162
1982-09-15,0.9276645787287644
1982-09-16,0.9269568215683066
1982-09-17,0.9262456057958074
1982-09-18,0.9255310233312269
1982-09-19,0.925371285679865
1982-09-20,0.9267917799257135
1982-09-21,0.9296755670604088
1982-09-22,0.9290137061235154
1982-09-23,0.928621246687565
1982-09-24,0.927402830267958
1982-09-25,0.9319799100001915
1982-09-26,0.9630204895979484
1982-09-27,0.9589386814530726
1982-09-28,0.9593292930603003
1982-09-29,0.990514560717827
1982-09-30,1.019731350101654
1982-10-01,1.0030241816091843
1982-10-02,0.9891685032507639
1982-10-03,0.977805375087401
1982-10-04,0.968490604554335
1982-10-05,0.9608558385852325
1982-10-06,0.9546029816643699
1982-10-07,0.9494835999814679
1982-10-08,0.9452930965122157
1982-10-09,0.9462913002611186
1982-10-10,0.9817332836136085
1982-10-11,0.9720123598311308
1982-10-12,0.9640121166531981
1982-10-13,0.9624447166361074
1982-10-14,1.0364464745045974
1982-10-15,1.0250811003962756
1982-10-16,1.0079215267411976
1982-10-17,1.0355658285525617
1982-10-18,1.0448954631632053
1982-10-19,1.045204456437747
1982-10-20,1.024787533650128
1982-10-21,1.0080570671071016
1982-10-22,0.9946109838754206
1982-10-23,0.9938847231056415
1982-10-24,0.9853295235622131
1982-10-25,0.9758405544830403
1982-10-26,0.9681235364917561
1982-10-27,0.961899104307527
1982-10-28,0.9567113629192302
1982-10-29,0.9524748524282698
1982-10-30,0.9490315079327442
1982-10-31,0.9462312539474361
1982-11-01,0.9439499838296359
1982-11-02,0.942103233551884
1982-11-03,0.9406104094105693
1982-11-04,0.958870633131568
1982-11-05,0.9547735955406786
1982-11-06,0.9812706982839753
1982-11-07,1.1835482870502554
1982-11-08,1.4286481819524268
1982-11-09,1.7262417268069608
1982-11-10,1.5903179547253459
1982-11-11,1.4775470694833233
1982-11-12,1.3827510969129795
1982-11-13,1.3259102307387283
1982-11-14,1.3827645411005514
1982-11-15,1.3109629882213365
1982-11-16,1.3050919919015969
1982-11-17,1.2414562011563752
1982-11-18,1.189276938375601
1982-11-19,1.146504766316864
1982-11-20,1.1115228075518244
1982-11-21,1.0829041978208664
1982-11-22,1.059622392819056
1982-11-23,1.0438699346533806
1982-11-24,1.06073751502772
1982-11-25,1.0417364172462058
1982-11-26,1.217707944296176
1982-11-27,1.1996676706022662
1982-11-28,1.4802916937411332
1982-11-29,1.3889401091643225
1982-11-30,1.3124561130988546
1982-12-01,1.2496988022426492
1982-12-02,1.1983090721530312
1982-12-03,1.169027111698784
1982-12-04,1.1323185444925052
1982-12-05,1.1022546030344522
1982-12-06,1.0776957631441897
1982-12-07,1.0576584192495098
1982-12-08,1.2076515178620693
1982-12-09,1.4434506033314596
1982-12-10,1.546253025713222
1982-12-11,1.5643224324325333
1982-12-12,1.4683266108922246
1982-12-13,1.7937143060277574
1982-12-14,2.095816049670067
1982-12-15,1.8963619528793931
1982-12-16,1.733567311012508
1982-12-17,1.6012461878310786
1982-12-18,1.7014363161135289
1982-12-19,1.582482133316285
1982-12-20,1.477968435045481
1982-12-21,2.091006367542774
1982-12-22,2.3614995047358414
1982-12-23,2.118618308474625
1982-12-24,1.9181026041061109
1982-12-25,1.7528777802970987
1982-12-26,1.6172415147618204
1982-12-27,1.5059120172456553
1982-12-28,1.4146704934240206
1982-12-29,1.3399189894287005
1982-12-30,1.2786481877466769
1982-12-31,1.2285039446568935
1983-01-01,1.1875020980631597
1983-01-02,1.1540350278608869
1983-01-03,1.1267555218354162
1983-01-04,1.1045104828344035
1983-01-05,1.0863781115477824
1983-01-06,1.071732238568282
1983-01-07,1.0784265005732927
1983-01-08,1.1020927309736468
1983-01-09,1.0851961964624923
1983-01-10,1.0715307631129956
1983-01-11,1.0604788733242425
1983-01-12,1.0514853253552776
1983-01-13,1.044270038240842
1983-01-14,1.0895427709368604
1983-01-15,1.0765795724394347
1983-01-16,1.0654555572434568
1983-01-17,1.0564552463919226
1983-01-18,1.0492224165399766
1983-01-19,1.0434392796002128
1983-01-20,1.038844737525454
1983-01-21,1.0352363912793792
1983-01-22,1.0324269021082177
1983-01-23,1.0302714372460018
1983-01-24,1.028648678555279
1983-01-25,1.0274599859401545
1983-01-26,1.0266246748798218
1983-01-27,1.0260750637606808
1983-01-28,1.0257551490345107
1983-01-29,1.0256227705330772
1983-01-30,1.0256409361236867
1983-01-31,1.0257812205931045
1983-02-01,1.026017731297611
1983-02-02,1.0263315800005888
1983-02-03,1.026704429573527
1983-02-04,1.0271217935677182
1983-02-05,1.0275872080174862
1983-02-06,1.028078276842545
1983-02-07,1.028591544709001
1983-02-08,1.029120096657273
1983-02-09,1.0296588690751374
1983-02-10,1.0302026892481864
1983-02-11,1.0307485228491395
1983-02-12,1.0326002798872633
1983-02-13,1.0368081060654095
1983-02-14,1.0367561989445875
1983-02-15,1.0365364565382065
1983-02-16,1.130521111870952
1983-02-17,1.114217699135596
1983-02-18,1.1742398740076456
1983-02-19,1.1831843377960924
1983-02-20,1.198515251652088
1983-02-21,1.3010851687477716
1983-02-22,1.6655532182577961
1983-02-23,2.15266499967407
1983-02-24,2.086587507029888
1983-02-25,2.1880145941047133
1983-02-26,2.644837333680904
1983-02-27,2.3920830369820116
1983-02-28,2.1577722144505835
1983-03-01,1.960578004534771
1983-03-02,1.7987965265727481
1983-03-03,1.6659866071981744
1983-03-04,1.5569853360043038
1983-03-05,1.4681926685362945
1983-03-06,1.3948100001225638
1983-03-07,1.334652326727494
1983-03-08,1.296057471356916
1983-03-09,1.2550647421605179
1983-03-10,1.221945296256072
1983-03-11,1.1932259349199896
1983-03-12,1.1702253519295014
1983-03-13,1.150934021464182
1983-03-14,1.1658905726950302
1983-03-15,1.1585762687611114
1983-03-16,1.1742819375949096
1983-03-17,1.1546734607022038
1983-03-18,1.1386828784651624
1983-03-19,1.1256168400048485
1983-03-20,1.1149690527703127
1983-03-21,1.1063095853985812
1983-03-22,1.099278827557506
1983-03-23,1.0935806695596864
1983-03-24,1.0889736971602253
1983-03-25,1.0948336498337439
1983-03-26,1.090197656284659
1983-03-27,1.0864393063142042
1983-03-28,1.1044924219893906
1983-03-29,1.1152490344940855
1983-03-30,1.1072559279183591
1983-03-31,1.1007327314476711
1983-04-01,1.1088898412754156
1983-04-02,1.1161746342052925
1983-04-03,1.112500391267778
1983-04-04,1.1052797026694503
1983-04-05,1.112309523893478
1983-04-06,1.1127968703098394
1983-04-07,1.1182444145938966
1983-04-08,1.1357338088956912
1983-04-09,1.1324321022988555
1983-04-10,1.1220400738704788
1983-04-11,1.1340816843591996
1983-04-12,1.1235800290904292
1983-04-13,1.1147655304333695
1983-04-14,1.1076719619880755
1983-04-15,1.1020705698582751
1983-04-16,1.097210291121896
1983-04-17,1.0991087992233433
1983-04-18,1.2569806524021303
1983-04-19,1.3055060656995738
1983-04-20,1.4635649246643656
1983-04-21,1.454231393956232
1983-04-22,1.612957130914188
1983-04-23,2.120689480720521
1983-04-24,2.27765298452383
1983-04-25,2.6219223324184378
1983-04-26,3.009452710224656
1983-04-27,3.3119739933812458
1983-04-28,3.192217225563871
1983-04-29,3.4538471868360343
1983-04-30,4.410003464487395
1983-05-01,6.04303775770666
1983-05-02,5.323447639582991
1983-05-03,5.089050871414898
1983-05-04,4.773682047404037
1983-05-05,4.120288870440187
1983-05-06,4.603885694033414
1983-05-07,4.068521725719913
1983-05-08,3.5407848640215724
1983-05-09,3.1086302713722462
1983-05-10,2.8165587465405713
1983-05-11,2.5555411781781654
1983-05-12,2.560871920922915
1983-05-13,3.398445557578713
1983-05-14,3.285627105979732
1983-05-15,3.694494399405909
1983-05-16,3.9610011422726443
1983-05-17,4.49214600233114
1983-05-18,4.2207965256495585
1983-05-19,3.68751926120705
1983-05-20,3.241072297495038
1983-05-21,3.07256270924934
1983-05-22,2.93068210021961
1983-05-23,2.6108434523840685
1983-05-24,2.363683755933146
1983-05-25,2.1441854636114406
1983-05-26,1.9639855546523433
1983-05-27,1.8160638841799905
1983-05-28,1.694666770670854
1983-05-29,1.5950692862799754
1983-05-30,1.5133735389138927
1983-05-31,1.4463835654909325
1983-06-01,2.0669410706559685
1983-06-02,2.0398933986511474
1983-06-03,1.879825414403817
1983-06-04,1.748344478803692
1983-06-05,1.6403738452958365
1983-06-06,1.843736978572614
1983-06-07,1.7457467243846545
1983-06-08,1.7107999672886478
1983-06-09,1.615317207244186
1983-06-10,1.5317611903833248
1983-06-11,1.4635360359363456
1983-06-12,1.409699113295341
1983-06-13,1.364766400663322
1983-06-14,1.326263747847076
1983-06-15,1.294499847448135
1983-06-16,1.2684028801607994
1983-06-17,1.2469825179152318
1983-06-18,1.2304106978334646
1983-06-19,1.2157959709917157
1983-06-20,1.2037849027714496
1983-06-21,1.1947780428770254
1983-06-22,1.1868046151483185
1983-06-23,1.1799792289206352
1983-06-24,1.1748409105990438
1983-06-25,1.170605528639928
1983-06-26,1.1716615664138135
1983-06-27,1.1712414424424507
1983-06-28,1.167129574555304
1983-06-29,1.163679882649578
1983-06-30,1.160821805739305
1983-07-01,1.1584076656705347
1983-07-02,1.1563789409185152
1983-07-03,1.1548201726412053
1983-07-04,1.1538089673718535
1983-07-05,1.1552087340070092
1983-07-06,1.1539392908874762
1983-07-07,1.1535001444508017
1983-07-08,1.1521559261573067
1983-07-09,1.1520608984786258
1983-07-10,1.1531863028309766
1983-07-11,1.156480890124053
1983-07-12,1.154189262417853
1983-07-13,1.1522263642455484
1983-07-14,1.150529803736024
1983-07-15,1.1490877490486753
1983-07-16,1.1477782591237446
1983-07-17,1.1474678631870012
1983-07-18,1.1482822258857772
1983-07-19,1.1551635256639583
1983-07-20,1.1546876403278452
1983-07-21,1.1520584598982213
1983-07-22,1.1506360642681353
1983-07-23,1.1489223301831797
1983-07-24,1.1470588927058527
1983-07-25,1.1457255648365108
1983-07-26,1.1460818979843552
1983-07-27,1.14476972887763
1983-07-28,1.1433206735967245
1983-07-29,1.1422726528030174
1983-07-30,1.1411328180226215
1983-07-31,1.140064366705113
1983-08-01,1.1399470235721345
1983-08-02,1.1388586837327008
1983-08-03,1.1378086962080873
1983-08-04,1.13682865426324
1983-08-05,1.135906637833711
1983-08-06,1.1350328161271748
1983-08-07,1.1398937919401888
1983-08-08,1.143370508852458
1983-08-09,1.1415504412502406
1983-08-10,1.1407837160672738
1983-08-11,1.1395336757570764
1983-08-12,1.1380289836528052
1983-08-13,1.1365180998513282
1983-08-14,1.1361829255242357
1983-08-15,1.1348523259919738
1983-08-16,1.1336736163063523
1983-08-17,1.1326204011889756
1983-08-18,1.1313774152496525
1983-08-19,1.1319534994549407
1983-08-20,1.1318841260953587
1983-08-21,1.1305634129706472
1983-08-22,1.129526121688036
1983-08-23,1.1283530846113523
1983-08-24,1.127271843039392
1983-08-25,1.1262696043446183
1983-08-26,1.1253464343706787
1983-08-27,1.1245984116400853
1983-08-28,1.1237386588804155
1983-08-29,1.123072414074396
1983-08-30,1.1222399456881513
1983-08-31,1.1215630893234663
1983-09-01,1.1208078079612878
1983-09-02,1.1206519333926674
1983-09-03,1.1200537524329823
1983-09-04,1.1191721420297938
1983-09-05,1.118319040638449
1983-09-06,1.1174869671270358
1983-09-07,1.116669747422445
1983-09-08,1.1158689136925377
1983-09-09,1.1150795198958576
1983-09-10,1.1143499416404585
1983-09-11,1.1135977747154584
1983-09-12,1.1128110005685679
1983-09-13,1.112027273448171
1983-09-14,1.1112446412129453
1983-09-15,1.1104624339852776
1983-09-16,1.1097039689660197
1983-09-17,1.1089189522074896
1983-09-18,1.108269329256527
1983-09-19,1.1074739692274564
1983-09-20,1.1066760696870295
1983-09-21,1.1058794335709259
1983-09-22,1.1050793977119577
1983-09-23,1.1042756631708595
1983-09-24,1.1034950707701054
1983-09-25,1.1026836961514794
1983-09-26,1.1018685792545326
1983-09-27,1.1010562054511193
1983-09-28,1.1002395390784478
1983-09-29,1.0994186464039886
1983-09-30,1.0985948530084042
1983-10-01,1.0977684168965252
1983-10-02,1.0969386057788126
1983-10-03,1.0961041848121267
1983-10-04,1.0952654835148647
1983-10-05,1.094423350384484
1983-10-06,1.0935780706572478
1983-10-07,1.0927298765088163
1983-10-08,1.0918791776858057
1983-10-09,1.0910257759503437
1983-10-10,1.0901696269716141
1983-10-11,1.0893112497524857
1983-10-12,1.0884499903495335
1983-10-13,1.0875872738958154
1983-10-14,1.086722636567108
1983-10-15,1.0858560400591017
1983-10-16,1.0849873571381214
1983-10-17,1.08418091563812
1983-10-18,1.08332074311939
1983-10-19,1.0824587904088037
1983-10-20,1.0815947676777158
1983-10-21,1.0807286584214375
1983-10-22,1.079860901031489
1983-10-23,1.078992057679917
1983-10-24,1.0781222098427439
1983-10-25,1.0772881544938107
1983-10-26,1.0764272269205755
1983-10-27,1.0758227774422677
1983-10-28,1.0756835926448913
1983-10-29,1.0764688584498872
1983-10-30,1.0757662669804313
1983-10-31,1.0748245582124254
1983-11-01,1.0739357346142218
1983-11-02,1.0730944829965527
1983-11-03,1.0722917701349173
1983-11-04,1.0728935466632783
1983-11-05,1.0726846830489303
1983-11-06,1.075988401137712
1983-11-07,1.0747564295866983
1983-11-08,1.082449661862019
1983-11-09,1.098930417787218
1983-11-10,1.1555229884148586
1983-11-11,1.1802020728434306
1983-11-12,1.2444030581960035
1983-11-13,1.2178282663179454
1983-11-14,1.2321270742146018
1983-11-15,1.3389193937474537
1983-11-16,1.4758573432040643
1983-11-17,1.4143792541833162
1983-11-18,1.4037961111655306
1983-11-19,1.3911824368647512
1983-11-20,1.8928302637848038
1983-11-21,3.5057094561369753
1983-11-22,3.8019718659779675
1983-11-23,3.6005429343342072
1983-11-24,3.162132978223644
1983-11-25,2.9869466850594275
1983-11-26,2.711258678405908
1983-11-27,2.4240024089287964
1983-11-28,2.492693418450355
1983-11-29,2.246141217194811
1983-11-30,2.0412020725358353
1983-12-01,1.8729373217710064
1983-12-02,1.7352412903062413
1983-12-03,1.6219891571607028
1983-12-04,1.5291031214084068
1983-12-05,1.4529890799037912
1983-12-06,1.3906049834468543
1983-12-07,1.3395549815715981
1983-12-08,1.2978141631786113
1983-12-09,1.263720638357913
1983-12-10,1.4123160834111674
1983-12-11,1.3637119672803437
1983-12-12,1.348767245690585
1983-12-13,1.3078229043090788
1983-12-14,1.273253024612814
1983-12-15,2.1973409938170483
1983-12-16,3.4771790267605738
1983-12-17,4.127495495741491
1983-12-18,4.669984058358285
1983-12-19,7.269879018513256
1983-12-20,7.613774038662693
1983-12-21,11.047799921834372
1983-12-22,10.379347237435063
1983-12-23,9.487202154434632
1983-12-24,8.027735965009247
1983-12-25,6.800344168899961
1983-12-26,5.79950529628962
1983-12-27,4.9700191939747285
1983-12-28,4.288706043629838
1983-12-29,3.729248775698149
1983-12-30,3.2700078909148536
1983-12-31,2.892695323039566
1984-01-01,2.5830318586793415
1984-01-02,2.3309734288774995
1984-01-03,2.1271839879867547
1984-01-04,2.1962499765473695
1984-01-05,2.012200737225379
1984-01-06,1.8619116315446138
1984-01-07,1.7986588531874221
1984-01-08,1.95059551592575
1984-01-09,5.199773503034058
1984-01-10,4.482218097911939
1984-01-11,3.8931334728578126
1984-01-12,3.413536874232198
1984-01-13,3.0386673501453734
1984-01-14,2.7238488569362977
1984-01-15,2.6306538994208113
1984-01-16,2.395292607297952
1984-01-17,2.1799315571766695
1984-01-18,2.007495893585966
1984-01-19,1.9474436901655447
1984-01-20,2.448611214262099
1984-01-21,4.739298477894983
1984-01-22,4.644620259151109
1984-01-23,4.984293905317261
1984-01-24,4.830674415093967
1984-01-25,4.240138917732244
1984-01-26,3.75354610454643
1984-01-27,5.181868279083734
1984-01-28,5.203699034551202
1984-01-29,4.492254437751941
1984-01-30,4.670500352075177
1984-01-31,4.284125627436025
1984-02-01,4.5548368093098155
1984-02-02,4.405025987099434
1984-02-03,3.9119502283159875
1984-02-04,3.543269389698628
1984-02-05,3.1332349201766903
1984-02-06,2.7943003026690185
1984-02-07,2.5155526148708294
1984-02-08,2.2869420314131235
1984-02-09,2.1346119040805784
1984-02-10,1.9743964790327346
1984-02-11,1.8429022692614676
1984-02-12,1.7350200285666972
1984-02-13,1.646651328046671
1984-02-14,1.574313545075386
1984-02-15,1.515172173612895
1984-02-16,1.4668479091768385
