Event date,Group,Q,Q/A
2002-03-28,31K/03H,0.49,3.7021579667047155
2002-03-29,31K/03H,0.44,3.3243867456123977
2002-03-30,31K/03H,0.41,3.0977240129570065
2002-03-31,31K/03H,0.34,2.568844303427762
2002-04-01,31K/03H,0.27,2.039964593898517
2002-04-02,31K/03H,0.17,1.284422151713881
2002-04-03,31K/03H,0.16,1.2088679074954174
2002-04-04,31K/03H,0.12,0.906650930621563
2002-04-05,31K/03H,0.16,1.2088679074954174
2002-04-06,31K/03H,0.23,1.7377476170246624
2002-04-07,31K/03H,0.88,6.648773491224795
2002-04-08,31K/03H,4.91,37.09713391126562
2002-04-09,31K/03H,4.12,31.128348618006996
2002-04-10,31K/03H,4.23,31.959445304410096
2002-04-11,31K/03H,3.17,23.950695417252955
2002-04-12,31K/03H,2.07,15.63972855322196
2002-04-13,31K/03H,1.37,10.35093145792951
2002-04-14,31K/03H,0.98,7.404315933409431
2002-04-15,31K/03H,0.72,5.439905583729377
2002-04-16,31K/03H,0.56,4.231037676233961
2002-04-17,31K/03H,0.43,3.2488325013939336
2002-04-18,31K/03H,0.35,2.6443985476462255
2002-04-19,31K/03H,0.28,2.1155188381169805
2002-04-20,31K/03H,0.26,1.9644103496800533
2002-04-21,31K/03H,0.2,1.511084884369272
2002-04-22,31K/03H,0.16,1.2088679074954174
2002-04-23,31K/03H,0.12,0.906650930621563
2002-04-24,31K/03H,0.08,0.6044339537477087
2002-04-25,31K/03H,0.06,0.4533254653107815
2002-04-26,31K/03H,0.05,0.377771221092318
2002-04-27,31K/03H,0.02,0.15110848843692717
2002-04-28,31K/03H,0.02,0.15110848843692717
2002-04-29,31K/03H,0.0,0.0
2002-04-30,31K/03H,0.0,0.0
2002-05-01,31K/03H,0.0,0.0
2002-05-02,31K/03H,0.0,0.0
2002-05-03,31K/03H,0.0,0.0
2002-05-04,31K/03H,0.0,0.0
2002-05-05,31K/03H,0.0,0.0
2002-05-06,31K/03H,0.0,0.0
2002-05-07,31K/03H,0.0,0.0
2002-05-08,31K/03H,0.01,0.07555424421846359
2002-05-09,31K/03H,0.05,0.377771221092318
2002-05-10,31K/03H,0.07,0.5288797095292451
2002-05-11,31K/03H,0.05,0.377771221092318
2002-05-12,31K/03H,0.03,0.22666273265539075
2002-05-13,31K/03H,0.0,0.0
2002-05-14,31K/03H,0.0,0.0
2002-05-15,31K/03H,0.0,0.0
2002-05-16,31K/03H,0.0,0.0
2002-05-17,31K/03H,0.0,0.0
2002-05-18,31K/03H,0.0,0.0
2002-05-19,31K/03H,0.0,0.0
2002-05-20,31K/03H,0.0,0.0
2002-05-21,31K/03H,0.0,0.0
2002-05-22,31K/03H,0.0,0.0
2002-05-23,31K/03H,0.0,0.0
2002-05-24,31K/03H,0.0,0.0
2002-05-25,31K/03H,0.0,0.0
2002-05-26,31K/03H,0.0,0.0
2002-05-27,31K/03H,0.0,0.0
2002-05-28,31K/03H,0.0,0.0
2002-05-29,31K/03H,0.0,0.0
2002-05-30,31K/03H,0.0,0.0
2002-05-31,31K/03H,0.0,0.0
2002-06-01,31K/03H,0.0,0.0
2002-06-02,31K/03H,0.0,0.0
2002-06-03,31K/03H,0.0,0.0
2002-06-04,31K/03H,0.0,0.0
2002-06-05,31K/03H,0.0,0.0
2002-06-06,31K/03H,0.0,0.0
2002-06-07,31K/03H,0.0,0.0
2002-06-08,31K/03H,0.0,0.0
2002-06-09,31K/03H,0.0,0.0
2002-06-10,31K/03H,0.0,0.0
2002-06-11,31K/03H,0.0,0.0
2002-06-12,31K/03H,0.0,0.0
2002-06-13,31K/03H,0.0,0.0
2002-06-14,31K/03H,0.0,0.0
2002-06-15,31K/03H,0.0,0.0
2002-06-16,31K/03H,0.0,0.0
2002-06-17,31K/03H,0.0,0.0
2002-06-18,31K/03H,0.0,0.0
2002-06-19,31K/03H,0.0,0.0
2002-06-20,31K/03H,0.0,0.0
2002-06-21,31K/03H,0.0,0.0
2002-06-22,31K/03H,0.0,0.0
2002-06-23,31K/03H,0.0,0.0
2002-06-24,31K/03H,0.0,0.0
2002-06-25,31K/03H,0.0,0.0
2002-06-26,31K/03H,0.0,0.0
2002-06-27,31K/03H,0.0,0.0
2002-06-28,31K/03H,0.0,0.0
2002-06-29,31K/03H,0.0,0.0
2002-06-30,31K/03H,0.0,0.0
2002-07-01,31K/03H,0.0,0.0
2002-07-02,31K/03H,0.0,0.0
2002-07-03,31K/03H,0.0,0.0
2002-07-04,31K/03H,0.0,0.0
2002-07-05,31K/03H,0.0,0.0
2002-07-06,31K/03H,0.0,0.0
2002-07-07,31K/03H,0.0,0.0
2002-07-08,31K/03H,0.0,0.0
2002-07-09,31K/03H,0.0,0.0
2002-07-10,31K/03H,0.0,0.0
2002-07-11,31K/03H,0.0,0.0
2002-07-12,31K/03H,0.0,0.0
2002-07-13,31K/03H,0.0,0.0
2002-07-14,31K/03H,0.0,0.0
2002-07-15,31K/03H,0.0,0.0
2002-07-16,31K/03H,0.0,0.0
2002-07-17,31K/03H,0.0,0.0
2002-07-18,31K/03H,0.0,0.0
2002-07-19,31K/03H,0.0,0.0
2002-07-20,31K/03H,0.0,0.0
2002-07-21,31K/03H,0.0,0.0
2002-07-22,31K/03H,0.0,0.0
2002-07-23,31K/03H,0.0,0.0
2002-07-24,31K/03H,0.0,0.0
2002-07-25,31K/03H,0.0,0.0
2002-07-26,31K/03H,0.0,0.0
2002-07-27,31K/03H,0.0,0.0
2002-07-28,31K/03H,0.0,0.0
2002-07-29,31K/03H,0.0,0.0
2002-07-30,31K/03H,0.0,0.0
2002-07-31,31K/03H,0.0,0.0
2002-08-01,31K/03H,0.0,0.0
2002-08-02,31K/03H,0.0,0.0
2002-08-03,31K/03H,0.0,0.0
2002-08-04,31K/03H,0.0,0.0
2002-08-05,31K/03H,0.0,0.0
2002-08-06,31K/03H,0.0,0.0
2002-08-07,31K/03H,0.0,0.0
2002-08-08,31K/03H,0.0,0.0
2002-08-09,31K/03H,0.0,0.0
2002-08-10,31K/03H,0.0,0.0
2002-08-11,31K/03H,0.0,0.0
2002-08-12,31K/03H,0.0,0.0
2002-08-13,31K/03H,0.0,0.0
2002-08-14,31K/03H,0.0,0.0
2002-08-15,31K/03H,0.0,0.0
2002-08-16,31K/03H,0.0,0.0
2002-08-17,31K/03H,0.0,0.0
2002-08-18,31K/03H,0.0,0.0
2002-08-19,31K/03H,0.0,0.0
2002-08-20,31K/03H,0.0,0.0
2002-08-21,31K/03H,0.0,0.0
2002-08-22,31K/03H,0.0,0.0
2002-08-23,31K/03H,0.0,0.0
2002-08-24,31K/03H,0.0,0.0
2002-08-25,31K/03H,0.0,0.0
2002-08-26,31K/03H,0.0,0.0
2002-08-27,31K/03H,0.0,0.0
2002-08-28,31K/03H,0.0,0.0
2002-08-29,31K/03H,0.0,0.0
2002-08-30,31K/03H,0.0,0.0
2002-08-31,31K/03H,0.0,0.0
2002-09-01,31K/03H,0.0,0.0
2002-09-02,31K/03H,0.0,0.0
2002-09-03,31K/03H,0.0,0.0
2002-09-04,31K/03H,0.0,0.0
2002-09-05,31K/03H,0.0,0.0
2002-09-06,31K/03H,0.0,0.0
2002-09-07,31K/03H,0.0,0.0
2002-09-08,31K/03H,0.0,0.0
2002-09-09,31K/03H,0.0,0.0
2002-09-10,31K/03H,0.0,0.0
2002-09-11,31K/03H,0.0,0.0
2002-09-12,31K/03H,0.0,0.0
2002-09-13,31K/03H,0.0,0.0
2002-09-14,31K/03H,0.0,0.0
2002-09-15,31K/03H,0.0,0.0
2002-09-16,31K/03H,0.0,0.0
2002-09-17,31K/03H,0.0,0.0
2002-09-18,31K/03H,0.0,0.0
2002-09-19,31K/03H,0.0,0.0
2002-09-20,31K/03H,0.01,0.07555424421846359
2002-09-21,31K/03H,0.0,0.0
2002-09-22,31K/03H,0.0,0.0
2002-09-23,31K/03H,0.0,0.0
2002-09-24,31K/03H,0.05,0.377771221092318
2002-09-25,31K/03H,0.0,0.0
2002-09-26,31K/03H,0.0,0.0
2002-09-27,31K/03H,0.0,0.0
2002-09-28,31K/03H,0.0,0.0
2002-09-29,31K/03H,0.0,0.0
2002-09-30,31K/03H,0.0,0.0
2002-10-01,31K/03H,5.1,38.532664551416424
2002-10-02,31K/03H,12.07,91.19397277168555
2002-10-03,31K/03H,2.99,22.590719021320613
2002-10-04,31K/03H,1.05,7.933195642938677
2002-10-05,31K/03H,0.36,2.7199527918646886
2002-10-06,31K/03H,0.08,0.6044339537477087
2002-10-07,31K/03H,0.0,0.0
2002-10-08,31K/03H,5.79,43.74590740249042
2002-10-09,31K/03H,8.64,65.27886700475254
2002-10-10,31K/03H,1.98,14.95974035525579
2002-10-11,31K/03H,0.75,5.666568316384769
2002-10-12,31K/03H,0.27,2.039964593898517
2002-10-13,31K/03H,0.05,0.377771221092318
2002-10-14,31K/03H,0.0,0.0
2002-10-15,31K/03H,0.0,0.0
2002-10-16,31K/03H,0.0,0.0
2002-10-17,31K/03H,0.0,0.0
2002-10-18,31K/03H,0.0,0.0
2002-10-19,31K/03H,0.0,0.0
2002-10-20,31K/03H,0.01,0.07555424421846359
2002-10-21,31K/03H,2.72,20.550754427422095
2002-10-22,31K/03H,1.33,10.048714481055658
2002-10-23,31K/03H,0.59,4.457700408889352
2002-10-24,31K/03H,0.19,1.4355306401508081
2002-10-25,31K/03H,0.03,0.22666273265539075
2002-10-26,31K/03H,0.0,0.0
2002-10-27,31K/03H,0.0,0.0
2002-10-28,31K/03H,0.0,0.0
2002-10-29,31K/03H,0.0,0.0
2002-10-30,31K/03H,0.0,0.0
2002-10-31,31K/03H,0.0,0.0
2002-11-01,31K/03H,0.0,0.0
2002-11-02,31K/03H,0.0,0.0
2002-11-03,31K/03H,0.0,0.0
2002-11-04,31K/03H,0.0,0.0
2002-11-05,31K/03H,0.0,0.0
2002-11-06,31K/03H,0.0,0.0
2002-11-07,31K/03H,0.0,0.0
2002-11-08,31K/03H,0.0,0.0
2002-11-09,31K/03H,0.0,0.0
2002-11-10,31K/03H,0.0,0.0
2002-11-11,31K/03H,0.0,0.0
2002-11-12,31K/03H,0.0,0.0
2002-11-13,31K/03H,0.0,0.0
2002-11-14,31K/03H,0.0,0.0
2002-11-15,31K/03H,0.0,0.0
2002-11-16,31K/03H,0.0,0.0
2002-11-17,31K/03H,0.0,0.0
2002-11-18,31K/03H,0.0,0.0
2002-11-19,31K/03H,0.0,0.0
2002-11-20,31K/03H,0.13,0.9822051748400267
2002-11-21,31K/03H,2.26,17.07525919337277
2002-11-22,31K/03H,1.74,13.146438494012664
2002-11-23,31K/03H,0.91,6.875436223880186
2002-11-24,31K/03H,4.72,35.661603271114814
2002-11-25,31K/03H,4.66,35.20827780580403
2002-11-26,31K/03H,2.04,15.41306582056657
2002-11-28,31K/03H,12.79,96.63387835541491
2002-11-29,31K/03H,3.73,28.181733093486915
2002-11-30,31K/03H,1.79,13.52420971510498
2002-12-01,31K/03H,0.99,7.479870177627895
2002-12-02,31K/03H,0.6,4.533254653107814
2002-12-03,31K/03H,0.34,2.568844303427762
2002-12-04,31K/03H,0.2,1.511084884369272
2002-12-05,31K/03H,0.1,0.755542442184636
2002-12-06,31K/03H,0.03,0.22666273265539075
2002-12-07,31K/03H,0.0,0.0
2002-12-08,31K/03H,0.0,0.0
2002-12-09,31K/03H,0.0,0.0
2002-12-10,31K/03H,0.08,0.6044339537477087
2002-12-11,31K/03H,0.09,0.6799881979661722
2002-12-12,31K/03H,0.02,0.15110848843692717
2002-12-13,31K/03H,0.03,0.22666273265539075
2002-12-15,31K/03H,5.48,41.40372583171804
2002-12-16,31K/03H,2.63,19.87076622945592
2002-12-17,31K/03H,8.85,66.86550613334028
2002-12-19,31K/03H,18.56,140.2286772694684
2002-12-20,31K/03H,7.04,53.19018792979836
2002-12-21,31K/03H,3.6,27.199527918646893
2002-12-22,31K/03H,2.21,16.697487972280452
2002-12-23,31K/03H,1.48,11.18202814433261
2002-12-24,31K/03H,0.99,7.479870177627895
2002-12-25,31K/03H,0.99,7.479870177627895
2002-12-28,31K/03H,5.75,43.443690425616566
2002-12-29,31K/03H,2.84,21.457405358043655
2002-12-30,31K/03H,1.8,13.599763959323447
2002-12-31,31K/03H,1.24,9.368726283089485
2003-01-01,31K/03H,0.84,6.346556514350941
2003-01-02,31K/03H,0.61,4.608808897326278
2003-01-03,31K/03H,0.47,3.5510494782677884
2003-01-04,31K/03H,0.38,2.8710612803016162
2003-01-05,31K/03H,0.29,2.1910730823354436
2003-01-06,31K/03H,0.26,1.9644103496800533
2003-01-07,31K/03H,0.23,1.7377476170246624
2003-01-08,31K/03H,4.01,30.297251931603896
2003-01-09,31K/03H,2.84,21.457405358043655
2003-01-10,31K/03H,2.86,21.608513846480584
2003-01-11,31K/03H,1.97,14.884186111037327
2003-01-12,31K/03H,1.23,9.29317203887102
2003-01-13,31K/03H,0.74,5.591014072166305
2003-01-14,31K/03H,0.44,3.3243867456123977
2003-01-15,31K/03H,0.28,2.1155188381169805
2003-01-16,31K/03H,0.18,1.3599763959323443
2003-01-17,31K/03H,0.1,0.755542442184636
2003-01-18,31K/03H,0.06,0.4533254653107815
2003-01-19,31K/03H,0.11,0.8310966864030994
2003-01-20,31K/03H,0.15,1.1333136632769536
2003-01-22,31K/03H,4.32,32.63943350237627
2003-01-23,31K/03H,2.46,18.58634407774204
2003-01-24,31K/03H,1.44,10.879811167458755
2003-01-25,31K/03H,0.94,7.102098956535577
2003-01-26,31K/03H,0.59,4.457700408889352
2003-01-27,31K/03H,0.36,2.7199527918646886
2003-01-28,31K/03H,0.24,1.813301861243126
2003-01-29,31K/03H,0.15,1.1333136632769536
2003-01-30,31K/03H,0.08,0.6044339537477087
2003-01-31,31K/03H,0.04,0.30221697687385435
2003-02-01,31K/03H,0.01,0.07555424421846359
2003-02-02,31K/03H,0.0,0.0
2003-02-03,31K/03H,0.0,0.0
2003-02-04,31K/03H,0.0,0.0
2003-02-05,31K/03H,0.0,0.0
2003-02-06,31K/03H,0.0,0.0
2003-02-07,31K/03H,0.0,0.0
2003-02-08,31K/03H,0.0,0.0
2003-02-09,31K/03H,0.0,0.0
2003-02-10,31K/03H,0.0,0.0
2003-02-11,31K/03H,0.0,0.0
2003-02-12,31K/03H,0.0,0.0
2003-02-13,31K/03H,0.0,0.0
2003-02-14,31K/03H,0.0,0.0
2003-02-15,31K/03H,0.0,0.0
2003-02-16,31K/03H,0.0,0.0
2003-02-17,31K/03H,0.0,0.0
2003-02-18,31K/03H,0.0,0.0
2003-02-19,31K/03H,1.61,12.164233319172638
2003-02-20,31K/03H,2.64,19.946320473674387
2003-02-21,31K/03H,1.24,9.368726283089485
2003-02-23,31K/03H,6.37,48.1280535671613
2003-02-24,31K/03H,4.61,34.83050658471171
2003-02-25,31K/03H,13.72,103.66042306773204
2003-02-26,31K/03H,14.76,111.51806446645226
2003-02-27,31K/03H,19.05,143.93083523617315
2003-02-28,31K/03H,9.63,72.75873718238043
2003-03-01,31K/03H,5.84,44.123678623582734
2003-03-02,31K/03H,4.94,37.323796643921014
2003-03-03,31K/03H,3.69,27.879516116613065
2003-03-19,31K/03H,1.47,11.106473900114146
2003-03-20,31K/03H,2.19,16.546379483843523
2003-03-21,31K/03H,0.85,6.422110758569405
2003-03-22,31K/03H,0.51,3.8532664551416427
2003-03-23,31K/03H,0.32,2.417735814990835
2003-03-24,31K/03H,0.19,1.4355306401508081
2003-03-25,31K/03H,0.12,0.906650930621563
2003-03-26,31K/03H,0.08,0.6044339537477087
2003-03-27,31K/03H,6.02,45.483655019515076
2003-03-28,31K/03H,3.13,23.6484784403791
2003-03-29,31K/03H,1.75,13.221992738231128
2003-03-30,31K/03H,1.79,13.52420971510498
2003-03-31,31K/03H,1.5,11.333136632769538
2003-04-01,31K/03H,0.98,7.404315933409431
2003-04-02,31K/03H,0.63,4.759917385763206
2003-04-03,31K/03H,0.4,3.022169768738544
2003-04-04,31K/03H,0.27,2.039964593898517
2003-04-05,31K/03H,0.16,1.2088679074954174
2003-04-06,31K/03H,0.09,0.6799881979661722
2003-04-07,31K/03H,0.05,0.377771221092318
2003-04-08,31K/03H,0.02,0.15110848843692717
2003-04-09,31K/03H,0.0,0.0
2003-04-10,31K/03H,0.0,0.0
2003-04-11,31K/03H,0.0,0.0
2003-04-12,31K/03H,0.0,0.0
2003-04-13,31K/03H,0.02,0.15110848843692717
2003-04-14,31K/03H,0.73,5.515459827947842
2003-04-15,31K/03H,1.77,13.373101226668053
2003-04-16,31K/03H,1.59,12.01312483073571
2003-04-17,31K/03H,0.66,4.986580118418597
2003-04-18,31K/03H,0.31,2.342181570772371
2003-04-19,31K/03H,0.17,1.284422151713881
2003-04-20,31K/03H,0.19,1.4355306401508081
2003-04-21,31K/03H,0.1,0.755542442184636
2003-04-22,31K/03H,1.03,7.782087154501749
2003-04-23,31K/03H,6.51,49.18581298621979
2003-04-24,31K/03H,2.21,16.697487972280452
2003-04-25,31K/03H,1.09,8.23541261981253
2003-04-26,31K/03H,0.65,4.911025874200133
2003-04-27,31K/03H,0.42,3.1732782571754705
2003-04-28,31K/03H,0.28,2.1155188381169805
2003-04-29,31K/03H,0.2,1.511084884369272
2003-04-30,31K/03H,0.1,0.755542442184636
2003-05-01,31K/03H,0.04,0.30221697687385435
2003-05-02,31K/03H,0.0,0.0
2003-05-03,31K/03H,0.0,0.0
2003-05-04,31K/03H,0.0,0.0
2003-05-05,31K/03H,0.0,0.0
2003-05-06,31K/03H,0.0,0.0
2003-05-07,31K/03H,0.0,0.0
2003-05-08,31K/03H,0.0,0.0
2003-05-09,31K/03H,0.0,0.0
2003-05-10,31K/03H,0.0,0.0
2003-05-11,31K/03H,0.0,0.0
2003-05-12,31K/03H,0.0,0.0
2003-05-13,31K/03H,0.0,0.0
2003-05-14,31K/03H,0.0,0.0
2003-05-15,31K/03H,0.0,0.0
2003-05-16,31K/03H,0.0,0.0
2003-05-17,31K/03H,0.0,0.0
2003-05-18,31K/03H,0.0,0.0
2003-05-19,31K/03H,0.0,0.0
2003-05-20,31K/03H,0.0,0.0
2003-05-21,31K/03H,0.0,0.0
2003-05-22,31K/03H,0.0,0.0
2003-05-23,31K/03H,0.0,0.0
2003-05-24,31K/03H,0.0,0.0
2003-05-25,31K/03H,0.0,0.0
2003-05-26,31K/03H,0.0,0.0
2003-05-27,31K/03H,0.0,0.0
2003-05-28,31K/03H,0.0,0.0
2003-05-29,31K/03H,0.0,0.0
2003-05-30,31K/03H,0.0,0.0
2003-05-31,31K/03H,0.0,0.0
2003-06-01,31K/03H,0.0,0.0
2003-06-02,31K/03H,0.0,0.0
2003-06-03,31K/03H,0.0,0.0
2003-06-04,31K/03H,0.0,0.0
2003-06-05,31K/03H,0.0,0.0
2003-06-06,31K/03H,0.0,0.0
2003-06-07,31K/03H,0.0,0.0
2003-06-08,31K/03H,0.0,0.0
2003-06-09,31K/03H,0.0,0.0
2003-06-10,31K/03H,0.0,0.0
2003-06-11,31K/03H,0.0,0.0
2003-06-12,31K/03H,0.0,0.0
2003-06-13,31K/03H,0.0,0.0
2003-06-14,31K/03H,0.0,0.0
2003-06-15,31K/03H,0.0,0.0
2003-06-16,31K/03H,0.0,0.0
2003-06-17,31K/03H,0.0,0.0
2003-06-18,31K/03H,0.0,0.0
2003-06-19,31K/03H,0.0,0.0
2003-06-20,31K/03H,0.0,0.0
2003-06-21,31K/03H,0.0,0.0
2003-06-22,31K/03H,0.0,0.0
2003-06-23,31K/03H,0.0,0.0
2003-06-24,31K/03H,0.0,0.0
2003-06-25,31K/03H,0.0,0.0
2003-06-26,31K/03H,0.0,0.0
2003-06-27,31K/03H,0.0,0.0
2003-06-28,31K/03H,0.0,0.0
2003-06-29,31K/03H,0.0,0.0
2003-06-30,31K/03H,0.0,0.0
2003-07-01,31K/03H,0.0,0.0
2003-07-02,31K/03H,0.0,0.0
2003-07-03,31K/03H,0.0,0.0
2003-07-04,31K/03H,0.0,0.0
2003-07-05,31K/03H,0.0,0.0
2003-07-06,31K/03H,0.0,0.0
2003-07-07,31K/03H,0.0,0.0
2003-07-08,31K/03H,0.0,0.0
2003-07-09,31K/03H,0.0,0.0
2003-07-10,31K/03H,0.0,0.0
2003-07-11,31K/03H,0.0,0.0
2003-07-12,31K/03H,0.0,0.0
2003-07-13,31K/03H,0.0,0.0
2003-07-14,31K/03H,0.0,0.0
2003-07-15,31K/03H,0.0,0.0
2003-07-16,31K/03H,0.0,0.0
2003-07-17,31K/03H,0.0,0.0
2003-07-18,31K/03H,0.0,0.0
2003-07-19,31K/03H,0.0,0.0
2003-07-20,31K/03H,0.0,0.0
2003-07-21,31K/03H,0.0,0.0
2003-07-22,31K/03H,0.0,0.0
2003-07-23,31K/03H,0.0,0.0
2003-07-24,31K/03H,0.0,0.0
2003-07-25,31K/03H,0.0,0.0
2003-07-26,31K/03H,0.0,0.0
2003-07-27,31K/03H,0.0,0.0
2003-07-28,31K/03H,0.0,0.0
2003-07-29,31K/03H,0.0,0.0
2003-07-30,31K/03H,0.0,0.0
2003-07-31,31K/03H,0.0,0.0
2003-08-01,31K/03H,0.0,0.0
2003-08-02,31K/03H,0.0,0.0
2003-08-03,31K/03H,0.0,0.0
2003-08-04,31K/03H,0.0,0.0
2003-08-05,31K/03H,0.0,0.0
2003-08-06,31K/03H,0.0,0.0
2003-08-07,31K/03H,0.0,0.0
2003-08-08,31K/03H,0.0,0.0
2003-08-09,31K/03H,0.0,0.0
2003-08-10,31K/03H,0.0,0.0
2003-08-11,31K/03H,0.0,0.0
2003-08-12,31K/03H,0.0,0.0
2003-08-13,31K/03H,0.0,0.0
2003-08-14,31K/03H,0.0,0.0
2003-08-15,31K/03H,0.0,0.0
2003-08-16,31K/03H,0.0,0.0
2003-08-17,31K/03H,0.0,0.0
2003-08-18,31K/03H,0.0,0.0
2003-08-19,31K/03H,0.0,0.0
2003-08-20,31K/03H,0.0,0.0
2003-08-21,31K/03H,0.0,0.0
2003-08-22,31K/03H,0.0,0.0
2003-08-23,31K/03H,0.0,0.0
2003-08-24,31K/03H,0.0,0.0
2003-08-25,31K/03H,0.0,0.0
2003-08-26,31K/03H,0.0,0.0
2003-08-27,31K/03H,0.0,0.0
2003-08-28,31K/03H,0.0,0.0
2003-08-29,31K/03H,0.0,0.0
2003-08-30,31K/03H,0.0,0.0
2003-08-31,31K/03H,0.0,0.0
2003-09-01,31K/03H,0.0,0.0
2003-09-02,31K/03H,0.0,0.0
2003-09-03,31K/03H,0.0,0.0
2003-09-04,31K/03H,0.0,0.0
2003-09-05,31K/03H,0.0,0.0
2003-09-06,31K/03H,0.0,0.0
2003-09-07,31K/03H,0.0,0.0
2003-09-08,31K/03H,0.0,0.0
2003-09-09,31K/03H,0.0,0.0
2003-09-10,31K/03H,0.0,0.0
2003-09-11,31K/03H,0.0,0.0
2003-09-12,31K/03H,0.0,0.0
2003-09-13,31K/03H,0.0,0.0
2003-09-14,31K/03H,0.0,0.0
2003-09-15,31K/03H,0.0,0.0
2003-09-16,31K/03H,0.0,0.0
2003-09-17,31K/03H,0.0,0.0
2003-09-18,31K/03H,0.0,0.0
2003-09-19,31K/03H,0.0,0.0
2003-09-20,31K/03H,0.0,0.0
2003-09-21,31K/03H,0.0,0.0
2003-09-22,31K/03H,0.0,0.0
2003-09-23,31K/03H,0.0,0.0
2003-09-24,31K/03H,0.0,0.0
2003-09-25,31K/03H,0.0,0.0
2003-09-26,31K/03H,0.0,0.0
2003-09-27,31K/03H,0.0,0.0
2003-09-28,31K/03H,0.0,0.0
2003-09-29,31K/03H,0.0,0.0
2003-09-30,31K/03H,0.0,0.0
2003-10-01,31K/03H,0.0,0.0
2003-10-02,31K/03H,0.0,0.0
2003-10-03,31K/03H,0.0,0.0
2003-10-04,31K/03H,0.0,0.0
2003-10-05,31K/03H,0.0,0.0
2003-10-06,31K/03H,0.0,0.0
2003-10-07,31K/03H,0.0,0.0
2003-10-08,31K/03H,0.0,0.0
2003-10-09,31K/03H,0.0,0.0
2003-10-10,31K/03H,0.0,0.0
2003-10-11,31K/03H,0.0,0.0
2003-10-12,31K/03H,0.0,0.0
2003-10-13,31K/03H,0.0,0.0
2003-10-14,31K/03H,0.0,0.0
2003-10-15,31K/03H,0.0,0.0
2003-10-16,31K/03H,0.0,0.0
2003-10-17,31K/03H,0.0,0.0
2003-10-18,31K/03H,0.0,0.0
2003-10-19,31K/03H,0.0,0.0
2003-10-20,31K/03H,0.0,0.0
2003-10-21,31K/03H,0.0,0.0
2003-10-22,31K/03H,0.0,0.0
2003-10-23,31K/03H,0.0,0.0
2003-10-24,31K/03H,0.0,0.0
2003-10-26,31K/03H,6.44,48.65693327669055
2003-10-27,31K/03H,1.2,9.066509306215629
2003-10-28,31K/03H,0.28,2.1155188381169805
2003-10-29,31K/03H,0.12,0.906650930621563
2003-10-30,31K/03H,0.1,0.755542442184636
2003-10-31,31K/03H,0.47,3.5510494782677884
2003-11-01,31K/03H,2.08,15.715282797440427
2003-11-02,31K/03H,0.53,4.00437494357857
2003-11-03,31K/03H,0.1,0.755542442184636
2003-11-04,31K/03H,0.0,0.0
2003-11-05,31K/03H,0.0,0.0
2003-11-06,31K/03H,0.0,0.0
2003-11-07,31K/03H,0.0,0.0
2003-11-08,31K/03H,0.0,0.0
2003-11-09,31K/03H,0.0,0.0
2003-11-10,31K/03H,0.01,0.07555424421846359
2003-11-11,31K/03H,0.07,0.5288797095292451
2003-11-12,31K/03H,0.01,0.07555424421846359
2003-11-13,31K/03H,0.0,0.0
2003-11-14,31K/03H,0.0,0.0
2003-11-15,31K/03H,0.0,0.0
2003-11-16,31K/03H,0.09,0.6799881979661722
2003-11-17,31K/03H,0.17,1.284422151713881
2003-11-18,31K/03H,0.04,0.30221697687385435
2003-11-19,31K/03H,0.0,0.0
2003-11-20,31K/03H,0.0,0.0
2003-11-21,31K/03H,0.0,0.0
2003-11-22,31K/03H,5.95,44.954775309985834
2003-11-23,31K/03H,6.6,49.86580118418596
2003-11-26,31K/03H,4.04,30.52391466425929
2003-11-27,31K/03H,1.98,14.95974035525579
2003-11-28,31K/03H,1.07,8.084304131375603
2003-11-29,31K/03H,0.61,4.608808897326278
2003-11-30,31K/03H,0.37,2.7955070360831527
2003-12-01,31K/03H,0.28,2.1155188381169805
2003-12-02,31K/03H,0.15,1.1333136632769536
2003-12-03,31K/03H,0.07,0.5288797095292451
2003-12-04,31K/03H,0.06,0.4533254653107815
2003-12-05,31K/03H,2.1,15.866391285877354
2003-12-06,31K/03H,18.26,137.96204994291452
2003-12-07,31K/03H,8.67,65.50552973740793
2003-12-08,31K/03H,5.76,43.51924466983502
2003-12-09,31K/03H,13.05,98.59828870509497
2003-12-10,31K/03H,11.19,84.54519928046074
2003-12-11,31K/03H,4.04,30.52391466425929
2003-12-12,31K/03H,2.13,16.093054018532744
2003-12-13,31K/03H,1.29,9.746497504181802
2003-12-14,31K/03H,0.79,5.968785293258623
2003-12-15,31K/03H,0.5,3.777712210923179
2003-12-16,31K/03H,0.32,2.417735814990835
2003-12-17,31K/03H,0.25,1.8888561054615896
2003-12-18,31K/03H,0.85,6.422110758569405
2003-12-19,31K/03H,1.09,8.23541261981253
2003-12-20,31K/03H,0.69,5.213242851073987
2003-12-21,31K/03H,0.49,3.7021579667047155
2003-12-22,31K/03H,0.3,2.266627326553907
2003-12-23,31K/03H,0.17,1.284422151713881
2003-12-24,31K/03H,0.08,0.6044339537477087
2003-12-25,31K/03H,0.03,0.22666273265539075
2003-12-26,31K/03H,0.01,0.07555424421846359
2003-12-27,31K/03H,0.0,0.0
2003-12-28,31K/03H,0.0,0.0
2003-12-29,31K/03H,0.0,0.0
2003-12-30,31K/03H,0.0,0.0
2003-12-31,31K/03H,0.0,0.0
2004-01-01,31K/03H,0.0,0.0
