Event date,Group,Q,Q/A
1988-07-30,31H/02H,0.06,0.18621763481000037
1988-07-31,31H/02H,0.05,0.155181362341667
1988-08-01,31H/02H,0.04,0.12414508987333359
1988-08-02,31H/02H,0.03,0.09310881740500018
1988-08-03,31H/02H,0.03,0.09310881740500018
1988-08-04,31H/02H,0.03,0.09310881740500018
1988-08-05,31H/02H,0.03,0.09310881740500018
1988-08-06,31H/02H,0.03,0.09310881740500018
1988-08-07,31H/02H,0.03,0.09310881740500018
1988-08-08,31H/02H,0.03,0.09310881740500018
1988-08-09,31H/02H,0.03,0.09310881740500018
1988-08-10,31H/02H,0.03,0.09310881740500018
1988-08-11,31H/02H,0.03,0.09310881740500018
1988-08-12,31H/02H,0.03,0.09310881740500018
1988-08-13,31H/02H,0.03,0.09310881740500018
1988-08-14,31H/02H,0.03,0.09310881740500018
1988-08-15,31H/02H,0.03,0.09310881740500018
1988-08-16,31H/02H,0.03,0.09310881740500018
1988-08-17,31H/02H,0.03,0.09310881740500018
1988-08-18,31H/02H,0.03,0.09310881740500018
1988-08-19,31H/02H,0.03,0.09310881740500018
1988-08-20,31H/02H,0.03,0.09310881740500018
1988-08-21,31H/02H,0.03,0.09310881740500018
1988-08-22,31H/02H,0.03,0.09310881740500018
1988-08-23,31H/02H,0.03,0.09310881740500018
1988-08-24,31H/02H,0.03,0.09310881740500018
1988-08-25,31H/02H,0.03,0.09310881740500018
1988-08-26,31H/02H,0.03,0.09310881740500018
1988-08-27,31H/02H,0.03,0.09310881740500018
1988-08-28,31H/02H,0.03,0.09310881740500018
1988-08-29,31H/02H,0.03,0.09310881740500018
1988-08-30,31H/02H,0.03,0.09310881740500018
1988-08-31,31H/02H,0.03,0.09310881740500018
1988-09-01,31H/02H,0.02,0.06207254493666679
1988-09-02,31H/02H,0.01,0.031036272468333397
1988-09-03,31H/02H,0.01,0.031036272468333397
1988-09-04,31H/02H,0.01,0.031036272468333397
1988-09-05,31H/02H,0.01,0.031036272468333397
1988-09-06,31H/02H,0.01,0.031036272468333397
1988-09-07,31H/02H,0.01,0.031036272468333397
1988-09-08,31H/02H,0.01,0.031036272468333397
1988-09-09,31H/02H,0.01,0.031036272468333397
1988-09-10,31H/02H,0.01,0.031036272468333397
1988-09-11,31H/02H,0.01,0.031036272468333397
1988-09-12,31H/02H,0.01,0.031036272468333397
1988-09-13,31H/02H,0.01,0.031036272468333397
1988-09-14,31H/02H,0.01,0.031036272468333397
1988-09-15,31H/02H,0.01,0.031036272468333397
1988-09-16,31H/02H,0.01,0.031036272468333397
1988-09-17,31H/02H,0.01,0.031036272468333397
1988-09-18,31H/02H,0.01,0.031036272468333397
1988-09-19,31H/02H,0.01,0.031036272468333397
1988-09-20,31H/02H,0.01,0.031036272468333397
1988-09-21,31H/02H,0.01,0.031036272468333397
1988-09-22,31H/02H,0.01,0.031036272468333397
1988-09-23,31H/02H,0.01,0.031036272468333397
1988-09-24,31H/02H,0.01,0.031036272468333397
1988-09-25,31H/02H,0.01,0.031036272468333397
1988-09-26,31H/02H,0.01,0.031036272468333397
1988-09-27,31H/02H,0.01,0.031036272468333397
1988-09-28,31H/02H,0.01,0.031036272468333397
1988-09-29,31H/02H,0.01,0.031036272468333397
1988-09-30,31H/02H,0.01,0.031036272468333397
1988-10-01,31H/02H,0.03,0.09310881740500018
1988-10-02,31H/02H,0.03,0.09310881740500018
1988-10-03,31H/02H,0.03,0.09310881740500018
1988-10-04,31H/02H,0.03,0.09310881740500018
1988-10-05,31H/02H,0.03,0.09310881740500018
1988-10-06,31H/02H,0.03,0.09310881740500018
1988-10-07,31H/02H,0.03,0.09310881740500018
1988-10-08,31H/02H,0.03,0.09310881740500018
1988-10-09,31H/02H,0.03,0.09310881740500018
1988-10-10,31H/02H,0.03,0.09310881740500018
1988-10-11,31H/02H,0.03,0.09310881740500018
1988-10-12,31H/02H,0.03,0.09310881740500018
1988-10-13,31H/02H,0.03,0.09310881740500018
1988-10-14,31H/02H,0.03,0.09310881740500018
1988-10-15,31H/02H,0.03,0.09310881740500018
1988-10-16,31H/02H,0.03,0.09310881740500018
1988-10-17,31H/02H,0.03,0.09310881740500018
1988-10-18,31H/02H,0.03,0.09310881740500018
1988-10-19,31H/02H,0.03,0.09310881740500018
1988-10-20,31H/02H,0.03,0.09310881740500018
1988-10-21,31H/02H,0.03,0.09310881740500018
1988-10-22,31H/02H,0.03,0.09310881740500018
1988-10-23,31H/02H,0.03,0.09310881740500018
1988-10-24,31H/02H,0.03,0.09310881740500018
1988-10-25,31H/02H,0.03,0.09310881740500018
1988-10-26,31H/02H,0.03,0.09310881740500018
1988-10-27,31H/02H,0.03,0.09310881740500018
1988-10-28,31H/02H,0.03,0.09310881740500018
1988-10-29,31H/02H,0.03,0.09310881740500018
1988-10-30,31H/02H,0.04,0.12414508987333359
1988-10-31,31H/02H,0.03,0.09310881740500018
1988-11-01,31H/02H,0.03,0.09310881740500018
1988-11-02,31H/02H,0.04,0.12414508987333359
1988-11-03,31H/02H,0.03,0.09310881740500018
1988-11-04,31H/02H,0.03,0.09310881740500018
1988-11-05,31H/02H,0.04,0.12414508987333359
1988-11-06,31H/02H,2.78,8.628083746196683
1988-11-07,31H/02H,7.1,22.035753452516705
1988-11-08,31H/02H,74.3,230.5995044397171
1988-11-09,31H/02H,6.38,19.801141834796706
1988-11-10,31H/02H,5.55,17.225131219925036
1988-11-11,31H/02H,56.29,174.7031777242487
1988-11-12,31H/02H,4.3,13.345597161383358
1988-11-13,31H/02H,2.41,7.479741664868349
1988-11-14,31H/02H,1.8,5.58652904430001
1988-11-15,31H/02H,1.49,4.624404597781675
1988-11-16,31H/02H,1.26,3.910570331010008
1988-11-17,31H/02H,1.07,3.3208811541116736
1988-11-18,31H/02H,1.21,3.7553889686683406
1988-11-19,31H/02H,1.22,3.786425241136674
1988-11-20,31H/02H,1.1,3.4139899715166737
1988-11-21,31H/02H,1.1,3.4139899715166737
1988-11-22,31H/02H,1.07,3.3208811541116736
1988-11-23,31H/02H,0.94,2.917409612023339
1988-11-24,31H/02H,8.13,25.232489516755052
1988-11-25,31H/02H,40.54,125.82104858662358
1988-11-26,31H/02H,32.98,102.35762660056352
1988-11-27,31H/02H,5.97,18.528654663595034
1988-11-28,31H/02H,3.98,12.35243644239669
1988-11-29,31H/02H,3.18,9.86953464493002
1988-11-30,31H/02H,2.84,8.814301381006683
1988-12-01,31H/02H,2.74,8.503938656323351
1988-12-02,31H/02H,2.4,7.448705392400014
1988-12-03,31H/02H,2.17,6.734871125628346
1988-12-04,31H/02H,2.01,6.238290766135011
1988-12-05,31H/02H,1.9,5.896891768983345
1988-12-06,31H/02H,1.8,5.58652904430001
1988-12-07,31H/02H,1.7,5.276166319616676
1988-12-08,31H/02H,1.56,4.84165850506001
1988-12-09,31H/02H,1.47,4.562332052845008
1988-12-10,31H/02H,1.43,4.438186962971675
1988-12-11,31H/02H,1.34,4.158860510756675
1988-12-12,31H/02H,1.26,3.910570331010008
1988-12-13,31H/02H,1.18,3.6622801512633405
1988-12-14,31H/02H,1.14,3.5381350613900064
1988-12-15,31H/02H,1.1,3.4139899715166737
1988-12-16,31H/02H,1.07,3.3208811541116736
1988-12-17,31H/02H,1.03,3.1967360642383396
1988-12-18,31H/02H,0.99,3.072590974365006
1988-12-19,31H/02H,0.96,2.979482156960006
1988-12-20,31H/02H,0.93,2.8863733395550057
1988-12-21,31H/02H,0.93,2.8863733395550057
1988-12-22,31H/02H,0.89,2.7622282496816717
1988-12-23,31H/02H,0.86,2.6691194322766716
1988-12-24,31H/02H,0.83,2.5760106148716715
1988-12-25,31H/02H,0.77,2.3897929800616713
1988-12-26,31H/02H,0.74,2.2966841626566707
1988-12-27,31H/02H,0.74,2.2966841626566707
1988-12-28,31H/02H,0.74,2.2966841626566707
1988-12-29,31H/02H,0.74,2.2966841626566707
1988-12-30,31H/02H,0.71,2.2035753452516706
1988-12-31,31H/02H,0.68,2.110466527846671
1989-01-01,31H/02H,0.68,2.110466527846671
1989-01-02,31H/02H,0.65,2.017357710441671
1989-01-03,31H/02H,0.63,1.955285165505004
1989-01-04,31H/02H,0.63,1.955285165505004
1989-01-05,31H/02H,0.6,1.8621763481000035
1989-01-06,31H/02H,0.58,1.8001038031633365
1989-01-07,31H/02H,0.6,1.8621763481000035
1989-01-08,31H/02H,0.57,1.7690675306950032
1989-01-09,31H/02H,0.61,1.893212620568337
1989-01-10,31H/02H,2.69,8.348757293981683
1989-01-11,31H/02H,2.09,6.486580945881679
1989-01-12,31H/02H,8.56,26.56704923289339
1989-01-13,31H/02H,2.62,8.13150338670335
1989-01-14,31H/02H,1.78,5.524456499363343
1989-01-15,31H/02H,1.41,4.376114418035008
1989-01-16,31H/02H,1.22,3.786425241136674
1989-01-17,31H/02H,1.1,3.4139899715166737
1989-01-18,31H/02H,1.03,3.1967360642383396
1989-01-19,31H/02H,0.96,2.979482156960006
1989-01-20,31H/02H,0.9,2.793264522150005
1989-01-21,31H/02H,0.83,2.5760106148716715
1989-01-22,31H/02H,0.8,2.482901797466672
1989-01-23,31H/02H,0.77,2.3897929800616713
1989-01-24,31H/02H,0.74,2.2966841626566707
1989-01-25,31H/02H,0.74,2.2966841626566707
1989-01-26,31H/02H,0.75,2.3277204351250043
1989-01-27,31H/02H,0.77,2.3897929800616713
1989-01-28,31H/02H,0.71,2.2035753452516706
1989-01-29,31H/02H,0.68,2.110466527846671
1989-01-30,31H/02H,0.68,2.110466527846671
1989-01-31,31H/02H,0.73,2.2656478901883377
1989-02-01,31H/02H,0.65,2.017357710441671
1989-02-02,31H/02H,0.63,1.955285165505004
1989-02-03,31H/02H,0.63,1.955285165505004
1989-02-04,31H/02H,0.63,1.955285165505004
1989-02-05,31H/02H,0.63,1.955285165505004
1989-02-06,31H/02H,0.59,1.8311400756316702
1989-02-07,31H/02H,0.53,1.64492244082167
1989-02-08,31H/02H,0.53,1.64492244082167
1989-02-09,31H/02H,0.6,1.8621763481000035
1989-02-10,31H/02H,0.72,2.234611617720004
1989-02-11,31H/02H,0.7,2.172539072783337
1989-02-12,31H/02H,0.65,2.017357710441671
1989-02-13,31H/02H,0.6,1.8621763481000035
1989-02-14,31H/02H,0.57,1.7690675306950032
1989-02-15,31H/02H,0.57,1.7690675306950032
1989-02-16,31H/02H,0.57,1.7690675306950032
1989-02-17,31H/02H,0.57,1.7690675306950032
1989-02-18,31H/02H,0.57,1.7690675306950032
1989-02-19,31H/02H,0.55,1.7069949857583369
1989-02-20,31H/02H,0.53,1.64492244082167
1989-02-21,31H/02H,0.53,1.64492244082167
1989-02-22,31H/02H,0.53,1.64492244082167
1989-02-23,31H/02H,0.53,1.64492244082167
1989-02-24,31H/02H,1.71,5.30720259208501
1989-02-25,31H/02H,1.98,6.145181948730012
1989-02-26,31H/02H,2.89,8.969482743348351
1989-02-27,31H/02H,2.48,7.696995572146681
1989-02-28,31H/02H,1.61,4.996839867401677
1989-03-01,31H/02H,1.32,4.096787965820008
1989-03-02,31H/02H,1.14,3.5381350613900064
1989-03-03,31H/02H,1.03,3.1967360642383396
1989-03-04,31H/02H,0.96,2.979482156960006
1989-03-05,31H/02H,0.89,2.7622282496816717
1989-03-06,31H/02H,0.83,2.5760106148716715
1989-03-07,31H/02H,0.8,2.482901797466672
1989-03-08,31H/02H,0.77,2.3897929800616713
1989-03-09,31H/02H,0.74,2.2966841626566707
1989-03-10,31H/02H,0.74,2.2966841626566707
1989-03-11,31H/02H,0.71,2.2035753452516706
1989-03-12,31H/02H,0.68,2.110466527846671
1989-03-13,31H/02H,0.65,2.017357710441671
1989-03-14,31H/02H,0.63,1.955285165505004
1989-03-15,31H/02H,0.6,1.8621763481000035
1989-03-16,31H/02H,0.57,1.7690675306950032
1989-03-17,31H/02H,0.55,1.7069949857583369
1989-03-18,31H/02H,0.53,1.64492244082167
1989-03-19,31H/02H,0.53,1.64492244082167
1989-03-20,31H/02H,0.5,1.5518136234166695
1989-03-21,31H/02H,0.48,1.489741078480003
1989-03-22,31H/02H,0.48,1.489741078480003
1989-03-23,31H/02H,0.48,1.489741078480003
1989-03-24,31H/02H,0.46,1.4276685335433363
1989-03-25,31H/02H,0.44,1.3655959886066693
1989-03-26,31H/02H,0.44,1.3655959886066693
1989-03-27,31H/02H,0.49,1.5207773509483362
1989-03-28,31H/02H,0.53,1.64492244082167
1989-03-29,31H/02H,0.53,1.64492244082167
1989-03-30,31H/02H,0.5,1.5518136234166695
1989-03-31,31H/02H,0.48,1.489741078480003
1989-04-01,31H/02H,0.46,1.4276685335433363
1989-04-02,31H/02H,0.44,1.3655959886066693
1989-04-03,31H/02H,0.49,1.5207773509483362
1989-04-04,31H/02H,0.44,1.3655959886066693
1989-04-05,31H/02H,0.39,1.2104146262650024
1989-04-06,31H/02H,0.39,1.2104146262650024
1989-04-07,31H/02H,0.39,1.2104146262650024
1989-04-08,31H/02H,1.49,4.624404597781675
1989-04-09,31H/02H,7.85,24.363473887641714
1989-04-10,31H/02H,4.66,14.462902970243361
1989-04-11,31H/02H,1.95,6.052073131325011
1989-04-12,31H/02H,1.32,4.096787965820008
1989-04-13,31H/02H,1.03,3.1967360642383396
1989-04-14,31H/02H,0.85,2.638083159808338
1989-04-15,31H/02H,0.74,2.2966841626566707
1989-04-16,31H/02H,0.63,1.955285165505004
1989-04-17,31H/02H,0.57,1.7690675306950032
1989-04-18,31H/02H,0.57,1.7690675306950032
1989-04-19,31H/02H,0.55,1.7069949857583369
1989-04-20,31H/02H,0.5,1.5518136234166695
1989-04-21,31H/02H,0.47,1.4587048060116694
1989-04-22,31H/02H,0.44,1.3655959886066693
1989-04-23,31H/02H,0.44,1.3655959886066693
1989-04-24,31H/02H,0.48,1.489741078480003
1989-04-25,31H/02H,0.58,1.8001038031633365
1989-04-26,31H/02H,0.54,1.6759587132900033
1989-04-27,31H/02H,0.44,1.3655959886066693
1989-04-28,31H/02H,0.39,1.2104146262650024
1989-04-29,31H/02H,0.38,1.1793783537966689
1989-04-30,31H/02H,0.36,1.117305808860002
1989-05-01,31H/02H,0.35,1.0862695363916686
1989-05-02,31H/02H,0.28,0.8690156291133351
1989-05-03,31H/02H,0.27,0.8379793566450017
1989-05-04,31H/02H,0.31,0.9621244465183352
1989-05-05,31H/02H,0.27,0.8379793566450017
1989-05-06,31H/02H,0.24,0.7448705392400015
1989-05-07,31H/02H,0.22,0.6827979943033347
1989-05-08,31H/02H,0.22,0.6827979943033347
1989-05-09,31H/02H,0.21,0.6517617218350013
1989-05-10,31H/02H,0.19,0.5896891768983344
1989-05-11,31H/02H,0.19,0.5896891768983344
1989-05-12,31H/02H,0.19,0.5896891768983344
1989-05-13,31H/02H,0.19,0.5896891768983344
1989-05-14,31H/02H,0.19,0.5896891768983344
1989-05-15,31H/02H,0.18,0.558652904430001
1989-05-16,31H/02H,0.17,0.5276166319616677
1989-05-17,31H/02H,0.17,0.5276166319616677
1989-05-18,31H/02H,0.1,0.310362724683334
1989-05-19,31H/02H,0.09,0.2793264522150005
1989-05-20,31H/02H,0.09,0.2793264522150005
1989-05-21,31H/02H,0.09,0.2793264522150005
1989-05-22,31H/02H,0.09,0.2793264522150005
1989-05-23,31H/02H,0.08,0.24829017974666717
1989-05-24,31H/02H,0.07,0.21725390727833377
1989-05-25,31H/02H,0.07,0.21725390727833377
1989-05-26,31H/02H,0.09,0.2793264522150005
1989-05-27,31H/02H,40.05,124.30027123567524
1989-05-28,31H/02H,3.8,11.79378353796669
1989-05-29,31H/02H,1.69,5.2451300471483435
1989-05-30,31H/02H,2.22,6.8900524879700145
1989-05-31,31H/02H,4.27,13.252488343978358
1989-06-01,31H/02H,1.88,5.834819224046678
1989-06-02,31H/02H,1.39,4.314041873098342
1989-06-03,31H/02H,1.14,3.5381350613900064
1989-06-04,31H/02H,0.98,3.0415547018966724
1989-06-05,31H/02H,0.83,2.5760106148716715
1989-06-06,31H/02H,0.77,2.3897929800616713
1989-06-07,31H/02H,0.69,2.141502800315004
1989-06-08,31H/02H,0.6,1.8621763481000035
1989-06-09,31H/02H,0.55,1.7069949857583369
1989-06-10,31H/02H,0.53,1.64492244082167
1989-06-11,31H/02H,0.53,1.64492244082167
1989-06-12,31H/02H,0.53,1.64492244082167
1989-06-13,31H/02H,0.49,1.5207773509483362
1989-06-14,31H/02H,0.44,1.3655959886066693
1989-06-15,31H/02H,0.41,1.272487171201669
1989-06-16,31H/02H,0.37,1.1483420813283354
1989-06-17,31H/02H,0.35,1.0862695363916686
1989-06-18,31H/02H,0.35,1.0862695363916686
1989-06-19,31H/02H,0.35,1.0862695363916686
1989-06-20,31H/02H,0.35,1.0862695363916686
1989-06-21,31H/02H,0.34,1.0552332639233355
1989-06-22,31H/02H,0.3,0.9310881740500018
1989-06-23,31H/02H,0.28,0.8690156291133351
1989-06-24,31H/02H,0.28,0.8690156291133351
1989-06-25,31H/02H,0.28,0.8690156291133351
1989-06-26,31H/02H,0.28,0.8690156291133351
1989-06-27,31H/02H,0.28,0.8690156291133351
1989-06-28,31H/02H,0.28,0.8690156291133351
1989-06-29,31H/02H,0.28,0.8690156291133351
1989-06-30,31H/02H,0.28,0.8690156291133351
1989-07-01,31H/02H,0.28,0.8690156291133351
1989-07-02,31H/02H,0.27,0.8379793566450017
1989-07-03,31H/02H,0.25,0.7759068117083348
1989-07-04,31H/02H,0.25,0.7759068117083348
1989-07-05,31H/02H,0.25,0.7759068117083348
1989-07-06,31H/02H,0.28,0.8690156291133351
1989-07-07,31H/02H,0.34,1.0552332639233355
1989-07-08,31H/02H,0.31,0.9621244465183352
1989-07-09,31H/02H,0.32,0.9931607189866687
1989-07-10,31H/02H,0.34,1.0552332639233355
1989-07-11,31H/02H,0.44,1.3655959886066693
1989-07-12,31H/02H,0.28,0.8690156291133351
1989-07-13,31H/02H,0.22,0.6827979943033347
1989-07-14,31H/02H,0.22,0.6827979943033347
1989-07-15,31H/02H,0.22,0.6827979943033347
1989-07-16,31H/02H,0.22,0.6827979943033347
1989-07-17,31H/02H,0.21,0.6517617218350013
1989-07-18,31H/02H,0.19,0.5896891768983344
1989-07-19,31H/02H,0.19,0.5896891768983344
1989-07-20,31H/02H,0.19,0.5896891768983344
1989-07-21,31H/02H,0.19,0.5896891768983344
1989-07-22,31H/02H,0.19,0.5896891768983344
1989-07-23,31H/02H,0.21,0.6517617218350013
1989-07-24,31H/02H,0.22,0.6827979943033347
1989-07-25,31H/02H,0.22,0.6827979943033347
1989-07-26,31H/02H,0.22,0.6827979943033347
1989-07-27,31H/02H,0.21,0.6517617218350013
1989-07-28,31H/02H,0.19,0.5896891768983344
1989-07-29,31H/02H,0.19,0.5896891768983344
1989-07-30,31H/02H,0.19,0.5896891768983344
1989-07-31,31H/02H,0.19,0.5896891768983344
1989-08-01,31H/02H,0.21,0.6517617218350013
1989-08-02,31H/02H,0.21,0.6517617218350013
1989-08-03,31H/02H,0.21,0.6517617218350013
1989-08-04,31H/02H,0.22,0.6827979943033347
1989-08-05,31H/02H,0.22,0.6827979943033347
1989-08-06,31H/02H,0.22,0.6827979943033347
1989-08-07,31H/02H,0.22,0.6827979943033347
1989-08-08,31H/02H,0.22,0.6827979943033347
1989-08-09,31H/02H,0.22,0.6827979943033347
1989-08-10,31H/02H,0.22,0.6827979943033347
1989-08-11,31H/02H,0.21,0.6517617218350013
1989-08-12,31H/02H,0.22,0.6827979943033347
1989-08-13,31H/02H,0.22,0.6827979943033347
1989-08-14,31H/02H,0.22,0.6827979943033347
1989-08-15,31H/02H,0.22,0.6827979943033347
1989-08-16,31H/02H,0.22,0.6827979943033347
1989-08-17,31H/02H,0.21,0.6517617218350013
1989-08-18,31H/02H,0.18,0.558652904430001
1989-08-19,31H/02H,0.17,0.5276166319616677
1989-08-20,31H/02H,0.17,0.5276166319616677
1989-08-21,31H/02H,0.17,0.5276166319616677
1989-08-22,31H/02H,0.17,0.5276166319616677
1989-08-23,31H/02H,0.17,0.5276166319616677
1989-08-24,31H/02H,0.18,0.558652904430001
1989-08-25,31H/02H,0.18,0.558652904430001
1989-08-26,31H/02H,0.17,0.5276166319616677
1989-08-27,31H/02H,0.17,0.5276166319616677
1989-08-28,31H/02H,0.17,0.5276166319616677
1989-08-29,31H/02H,0.17,0.5276166319616677
1989-08-30,31H/02H,0.17,0.5276166319616677
1989-08-31,31H/02H,0.17,0.5276166319616677
1989-09-01,31H/02H,0.17,0.5276166319616677
1989-09-02,31H/02H,0.17,0.5276166319616677
1989-09-03,31H/02H,0.17,0.5276166319616677
1989-09-04,31H/02H,0.17,0.5276166319616677
1989-09-05,31H/02H,0.19,0.5896891768983344
1989-09-06,31H/02H,0.19,0.5896891768983344
1989-09-07,31H/02H,0.18,0.558652904430001
1989-09-08,31H/02H,0.18,0.558652904430001
1989-09-09,31H/02H,0.19,0.5896891768983344
1989-09-10,31H/02H,0.19,0.5896891768983344
1989-09-11,31H/02H,0.19,0.5896891768983344
1989-09-12,31H/02H,0.19,0.5896891768983344
1989-09-13,31H/02H,0.19,0.5896891768983344
1989-09-14,31H/02H,0.19,0.5896891768983344
1989-09-15,31H/02H,0.18,0.558652904430001
1989-09-16,31H/02H,0.17,0.5276166319616677
1989-09-17,31H/02H,0.17,0.5276166319616677
1989-09-18,31H/02H,0.18,0.558652904430001
1989-09-19,31H/02H,0.19,0.5896891768983344
1989-09-20,31H/02H,0.19,0.5896891768983344
1989-09-21,31H/02H,0.19,0.5896891768983344
1989-09-22,31H/02H,0.19,0.5896891768983344
1989-09-23,31H/02H,0.19,0.5896891768983344
1989-09-24,31H/02H,0.19,0.5896891768983344
1989-09-25,31H/02H,0.19,0.5896891768983344
1989-09-26,31H/02H,0.21,0.6517617218350013
1989-09-27,31H/02H,0.22,0.6827979943033347
1989-09-28,31H/02H,0.22,0.6827979943033347
1989-09-29,31H/02H,0.22,0.6827979943033347
1989-09-30,31H/02H,0.21,0.6517617218350013
1989-10-01,31H/02H,0.32,0.9931607189866687
1989-10-02,31H/02H,0.32,0.9931607189866687
1989-10-03,31H/02H,0.32,0.9931607189866687
1989-10-04,31H/02H,0.32,0.9931607189866687
1989-10-05,31H/02H,0.32,0.9931607189866687
1989-10-06,31H/02H,0.32,0.9931607189866687
1989-10-07,31H/02H,0.32,0.9931607189866687
1989-10-08,31H/02H,0.32,0.9931607189866687
1989-10-09,31H/02H,0.32,0.9931607189866687
1989-10-10,31H/02H,0.32,0.9931607189866687
1989-10-11,31H/02H,0.32,0.9931607189866687
1989-10-12,31H/02H,0.32,0.9931607189866687
1989-10-13,31H/02H,0.32,0.9931607189866687
1989-10-14,31H/02H,0.35,1.0862695363916686
1989-10-15,31H/02H,0.32,0.9931607189866687
1989-10-16,31H/02H,0.32,0.9931607189866687
1989-10-17,31H/02H,0.37,1.1483420813283354
1989-10-18,31H/02H,0.37,1.1483420813283354
1989-10-19,31H/02H,0.34,1.0552332639233355
1989-10-20,31H/02H,0.32,0.9931607189866687
1989-10-21,31H/02H,0.32,0.9931607189866687
1989-10-22,31H/02H,0.32,0.9931607189866687
1989-10-23,31H/02H,6.91,21.446064275618376
1989-10-24,31H/02H,11.92,36.9952367822534
1989-10-25,31H/02H,1.1,3.4139899715166737
1989-10-26,31H/02H,0.55,1.7069949857583369
1989-10-27,31H/02H,9.79,30.38451074649839
1989-10-28,31H/02H,2.29,7.107306395248347
1989-10-29,31H/02H,0.68,2.110466527846671
1989-10-30,31H/02H,0.28,0.8690156291133351
1989-10-31,31H/02H,0.11,0.3413989971516673
1989-11-01,31H/02H,0.06,0.18621763481000037
1989-11-02,31H/02H,0.04,0.12414508987333359
1989-11-03,31H/02H,0.04,0.12414508987333359
1989-11-04,31H/02H,0.04,0.12414508987333359
1989-11-05,31H/02H,0.04,0.12414508987333359
1989-11-06,31H/02H,0.04,0.12414508987333359
1989-11-07,31H/02H,0.04,0.12414508987333359
1989-11-08,31H/02H,0.04,0.12414508987333359
1989-11-09,31H/02H,0.04,0.12414508987333359
1989-11-10,31H/02H,0.04,0.12414508987333359
1989-11-11,31H/02H,0.04,0.12414508987333359
1989-11-12,31H/02H,0.04,0.12414508987333359
1989-11-13,31H/02H,0.04,0.12414508987333359
1989-11-14,31H/02H,0.04,0.12414508987333359
1989-11-15,31H/02H,0.03,0.09310881740500018
1989-11-16,31H/02H,0.03,0.09310881740500018
1989-11-17,31H/02H,0.03,0.09310881740500018
1989-11-18,31H/02H,1.35,4.1898967832250085
1989-11-19,31H/02H,67.42,209.24654898150374
1989-11-20,31H/02H,11.0,34.139899715166734
1989-11-21,31H/02H,20.24,62.817415475906785
1989-11-22,31H/02H,56.68,175.91359235051368
1989-11-23,31H/02H,17.52,54.375549364520104
1989-11-24,31H/02H,10.13,31.43974401042173
1989-11-25,31H/02H,7.96,24.70487288479338
1989-11-26,31H/02H,53.62,166.41649297520365
1989-11-27,31H/02H,16.45,51.05466821040843
1989-11-28,31H/02H,8.45,26.225650235741714
1989-11-29,31H/02H,6.72,20.85637509872004
1989-11-30,31H/02H,5.88,18.249328211380032
1989-12-01,31H/02H,5.09,15.797462686381696
1989-12-02,31H/02H,4.65,14.431866697775028
1989-12-05,31H/02H,48.97,151.98462627742862
1989-12-06,31H/02H,75.9,235.56530803465049
1989-12-07,31H/02H,69.5,215.70209365491706
1989-12-08,31H/02H,35.54,110.30291235245687
1989-12-09,31H/02H,24.32,75.48021464298681
1989-12-10,31H/02H,14.47,44.90948626167842
1989-12-11,31H/02H,11.55,35.84689470092507
1989-12-12,31H/02H,25.2,78.21140662020015
1989-12-13,31H/02H,18.58,57.66539424616344
1989-12-14,31H/02H,32.49,100.8368492496152
1989-12-15,31H/02H,45.04,139.7873711973736
1989-12-18,31H/02H,53.14,164.92675189672366
1989-12-19,31H/02H,27.08,84.04622584424683
1989-12-20,31H/02H,18.38,57.04466879679678
1989-12-21,31H/02H,15.83,49.13041931737176
1989-12-22,31H/02H,16.24,50.40290648857342
1989-12-23,31H/02H,12.82,39.78850130440341
1989-12-24,31H/02H,10.96,34.015754625293404
1989-12-25,31H/02H,26.28,81.56332404678015
1989-12-26,31H/02H,56.37,174.95146790399534
1989-12-27,31H/02H,17.34,53.8168964600901
1989-12-28,31H/02H,72.06,223.64737940681042
1989-12-29,31H/02H,34.66,107.57172037524353
1989-12-30,31H/02H,20.57,63.84161246736179
1989-12-31,31H/02H,15.61,48.447621323068425
1990-01-01,31H/02H,15.53,48.19933114332176
1990-01-02,31H/02H,16.29,50.55808785091509
1990-01-03,31H/02H,26.6,82.55648476576683
1990-01-04,31H/02H,15.64,48.54073014047343
1990-01-05,31H/02H,12.55,38.95052194775841
1990-01-06,31H/02H,11.15,34.605443802191736
1990-01-07,31H/02H,9.99,31.00523619586506
1990-01-08,31H/02H,9.3,28.863733395550057
1990-01-09,31H/02H,8.64,26.815339412640053
1990-01-10,31H/02H,8.13,25.232489516755052
1990-01-11,31H/02H,7.76,24.08414743542671
1990-01-12,31H/02H,7.03,21.818499545238378
1990-01-13,31H/02H,6.7,20.794302553783375
1990-01-14,31H/02H,6.54,20.29772219429004
1990-01-15,31H/02H,6.32,19.614924199986707
1990-01-16,31H/02H,6.05,18.776944843341703
