Event date,Group,Q,Q/A
1986-04-03,13H/03H,0.06,10.137816889353795
1986-04-04,13H/03H,0.06,10.137816889353795
1986-04-05,13H/03H,0.06,10.137816889353795
1986-04-06,13H/03H,0.06,10.137816889353795
1986-04-07,13H/03H,0.06,10.137816889353795
1986-04-08,13H/03H,0.06,10.137816889353795
1986-04-09,13H/03H,0.06,10.137816889353795
1986-04-10,13H/03H,0.05,8.448180741128164
1986-04-11,13H/03H,0.04,6.758544592902531
1986-04-12,13H/03H,0.05,8.448180741128164
1986-04-13,13H/03H,0.05,8.448180741128164
1986-04-14,13H/03H,0.05,8.448180741128164
1986-04-15,13H/03H,0.05,8.448180741128164
1986-04-16,13H/03H,0.07,11.82745303757943
1986-04-17,13H/03H,0.06,10.137816889353795
1986-04-18,13H/03H,0.06,10.137816889353795
1986-04-19,13H/03H,0.06,10.137816889353795
1986-04-20,13H/03H,0.06,10.137816889353795
1986-04-21,13H/03H,0.09,15.206725334030693
1986-04-22,13H/03H,0.11,18.58599763048196
1986-04-23,13H/03H,0.12,20.27563377870759
1986-04-24,13H/03H,0.14,23.65490607515886
1986-04-25,13H/03H,0.16,27.034178371610125
1986-04-26,13H/03H,0.18,30.413450668061387
1986-04-27,13H/03H,0.18,30.413450668061387
1986-04-28,13H/03H,0.18,30.413450668061387
1986-04-29,13H/03H,0.18,30.413450668061387
1986-04-30,13H/03H,0.18,30.413450668061387
1986-05-01,13H/03H,0.17,28.72381451983576
1986-05-02,13H/03H,0.16,27.034178371610125
1986-05-03,13H/03H,0.14,23.65490607515886
1986-05-04,13H/03H,0.14,23.65490607515886
1986-05-05,13H/03H,0.14,23.65490607515886
1986-05-06,13H/03H,0.13,21.965269926933225
1986-05-07,13H/03H,0.12,20.27563377870759
1986-05-08,13H/03H,0.11,18.58599763048196
1986-05-09,13H/03H,0.11,18.58599763048196
1986-05-10,13H/03H,0.1,16.896361482256328
1986-05-11,13H/03H,0.1,16.896361482256328
1986-05-12,13H/03H,0.09,15.206725334030693
1986-05-13,13H/03H,0.08,13.517089185805062
1986-05-14,13H/03H,0.08,13.517089185805062
1986-05-15,13H/03H,0.08,13.517089185805062
1986-05-16,13H/03H,0.07,11.82745303757943
1986-05-17,13H/03H,0.07,11.82745303757943
1986-05-18,13H/03H,0.06,10.137816889353795
1986-05-19,13H/03H,0.06,10.137816889353795
1986-05-20,13H/03H,0.06,10.137816889353795
1986-05-21,13H/03H,0.06,10.137816889353795
1986-05-22,13H/03H,0.05,8.448180741128164
1986-05-23,13H/03H,0.05,8.448180741128164
1986-05-24,13H/03H,0.05,8.448180741128164
1986-05-25,13H/03H,0.05,8.448180741128164
1986-05-26,13H/03H,0.04,6.758544592902531
1986-05-27,13H/03H,0.04,6.758544592902531
1986-05-28,13H/03H,0.04,6.758544592902531
1986-05-29,13H/03H,0.04,6.758544592902531
1986-05-30,13H/03H,0.04,6.758544592902531
1986-05-31,13H/03H,0.04,6.758544592902531
1986-06-01,13H/03H,0.04,6.758544592902531
1986-06-02,13H/03H,0.04,6.758544592902531
1986-06-03,13H/03H,0.04,6.758544592902531
1986-06-04,13H/03H,0.04,6.758544592902531
1986-06-05,13H/03H,0.04,6.758544592902531
1986-06-06,13H/03H,0.04,6.758544592902531
1986-06-07,13H/03H,0.03,5.0689084446768975
1986-06-08,13H/03H,0.03,5.0689084446768975
1986-06-09,13H/03H,0.03,5.0689084446768975
1986-06-10,13H/03H,0.03,5.0689084446768975
1986-06-11,13H/03H,0.03,5.0689084446768975
1986-06-12,13H/03H,0.03,5.0689084446768975
1986-06-13,13H/03H,0.02,3.3792722964512656
1986-06-14,13H/03H,0.02,3.3792722964512656
1986-06-15,13H/03H,0.02,3.3792722964512656
1986-06-16,13H/03H,0.02,3.3792722964512656
1986-06-17,13H/03H,0.02,3.3792722964512656
1986-06-18,13H/03H,0.02,3.3792722964512656
1986-06-19,13H/03H,0.02,3.3792722964512656
1986-06-20,13H/03H,0.02,3.3792722964512656
1986-06-21,13H/03H,0.02,3.3792722964512656
1986-06-22,13H/03H,0.02,3.3792722964512656
1986-06-23,13H/03H,0.02,3.3792722964512656
1986-06-24,13H/03H,0.02,3.3792722964512656
1986-06-25,13H/03H,0.02,3.3792722964512656
1986-06-26,13H/03H,0.02,3.3792722964512656
1986-06-27,13H/03H,0.02,3.3792722964512656
1986-06-28,13H/03H,0.01,1.6896361482256328
1986-06-29,13H/03H,0.01,1.6896361482256328
1986-06-30,13H/03H,0.01,1.6896361482256328
1986-07-01,13H/03H,0.01,1.6896361482256328
1986-07-02,13H/03H,0.01,1.6896361482256328
1986-07-03,13H/03H,0.01,1.6896361482256328
1986-07-04,13H/03H,0.01,1.6896361482256328
1986-07-05,13H/03H,0.01,1.6896361482256328
1986-07-06,13H/03H,0.01,1.6896361482256328
1986-07-07,13H/03H,0.01,1.6896361482256328
1986-07-08,13H/03H,0.01,1.6896361482256328
1986-07-09,13H/03H,0.01,1.6896361482256328
1986-07-10,13H/03H,0.01,1.6896361482256328
1986-07-11,13H/03H,0.01,1.6896361482256328
1986-07-12,13H/03H,0.01,1.6896361482256328
1986-07-13,13H/03H,0.01,1.6896361482256328
1986-07-14,13H/03H,0.01,1.6896361482256328
1986-07-15,13H/03H,0.01,1.6896361482256328
1986-07-16,13H/03H,0.01,1.6896361482256328
1986-07-17,13H/03H,0.01,1.6896361482256328
1986-07-18,13H/03H,0.01,1.6896361482256328
1986-07-19,13H/03H,0.01,1.6896361482256328
1986-07-20,13H/03H,0.01,1.6896361482256328
1986-07-21,13H/03H,0.01,1.6896361482256328
1986-07-22,13H/03H,0.01,1.6896361482256328
1986-07-23,13H/03H,0.01,1.6896361482256328
1986-07-24,13H/03H,0.01,1.6896361482256328
1986-07-25,13H/03H,0.01,1.6896361482256328
1986-07-26,13H/03H,0.01,1.6896361482256328
1986-07-27,13H/03H,0.01,1.6896361482256328
1986-07-28,13H/03H,0.01,1.6896361482256328
1986-07-29,13H/03H,0.01,1.6896361482256328
1986-07-30,13H/03H,0.01,1.6896361482256328
1986-07-31,13H/03H,0.01,1.6896361482256328
1986-08-01,13H/03H,0.01,1.6896361482256328
1986-08-02,13H/03H,0.01,1.6896361482256328
1986-08-03,13H/03H,0.01,1.6896361482256328
1986-08-04,13H/03H,0.01,1.6896361482256328
1986-08-05,13H/03H,0.01,1.6896361482256328
1986-08-06,13H/03H,0.01,1.6896361482256328
1986-08-07,13H/03H,0.01,1.6896361482256328
1986-08-08,13H/03H,0.01,1.6896361482256328
1986-08-09,13H/03H,0.01,1.6896361482256328
1986-08-10,13H/03H,0.01,1.6896361482256328
1986-08-11,13H/03H,0.01,1.6896361482256328
1986-08-12,13H/03H,0.01,1.6896361482256328
1986-08-13,13H/03H,0.01,1.6896361482256328
1986-08-14,13H/03H,0.01,1.6896361482256328
1986-08-15,13H/03H,0.01,1.6896361482256328
1986-08-16,13H/03H,0.01,1.6896361482256328
1986-08-17,13H/03H,0.01,1.6896361482256328
1986-08-18,13H/03H,0.01,1.6896361482256328
1986-08-19,13H/03H,0.01,1.6896361482256328
1986-08-20,13H/03H,0.01,1.6896361482256328
1986-08-21,13H/03H,0.01,1.6896361482256328
1986-08-22,13H/03H,0.01,1.6896361482256328
1986-08-23,13H/03H,0.01,1.6896361482256328
1986-08-24,13H/03H,0.01,1.6896361482256328
1986-08-25,13H/03H,0.01,1.6896361482256328
1986-08-26,13H/03H,0.01,1.6896361482256328
1986-08-27,13H/03H,0.01,1.6896361482256328
1986-08-28,13H/03H,0.01,1.6896361482256328
1986-08-29,13H/03H,0.01,1.6896361482256328
1986-08-30,13H/03H,0.01,1.6896361482256328
1986-08-31,13H/03H,0.01,1.6896361482256328
1986-09-01,13H/03H,0.01,1.6896361482256328
1986-09-02,13H/03H,0.01,1.6896361482256328
1986-09-03,13H/03H,0.01,1.6896361482256328
1986-09-04,13H/03H,0.01,1.6896361482256328
1986-09-05,13H/03H,0.01,1.6896361482256328
1986-09-06,13H/03H,0.01,1.6896361482256328
1986-09-07,13H/03H,0.01,1.6896361482256328
1986-09-08,13H/03H,0.01,1.6896361482256328
1986-09-09,13H/03H,0.01,1.6896361482256328
1986-09-10,13H/03H,0.01,1.6896361482256328
1986-09-11,13H/03H,0.01,1.6896361482256328
1986-09-12,13H/03H,0.01,1.6896361482256328
1986-09-13,13H/03H,0.01,1.6896361482256328
1986-09-14,13H/03H,0.01,1.6896361482256328
1986-09-15,13H/03H,0.01,1.6896361482256328
1986-09-16,13H/03H,0.03,5.0689084446768975
1986-09-17,13H/03H,0.01,1.6896361482256328
1986-09-18,13H/03H,0.01,1.6896361482256328
1986-09-19,13H/03H,0.01,1.6896361482256328
1986-09-20,13H/03H,0.01,1.6896361482256328
1986-09-21,13H/03H,0.01,1.6896361482256328
1986-09-22,13H/03H,0.01,1.6896361482256328
1986-09-23,13H/03H,0.01,1.6896361482256328
1986-09-24,13H/03H,0.01,1.6896361482256328
1986-09-25,13H/03H,0.01,1.6896361482256328
1986-09-26,13H/03H,0.01,1.6896361482256328
1986-09-27,13H/03H,0.01,1.6896361482256328
1986-09-28,13H/03H,0.01,1.6896361482256328
1986-09-29,13H/03H,0.01,1.6896361482256328
1986-09-30,13H/03H,0.01,1.6896361482256328
1986-10-01,13H/03H,0.01,1.6896361482256328
1986-10-02,13H/03H,0.01,1.6896361482256328
1986-10-03,13H/03H,0.01,1.6896361482256328
1986-10-04,13H/03H,0.01,1.6896361482256328
1986-10-05,13H/03H,0.01,1.6896361482256328
1986-10-06,13H/03H,0.01,1.6896361482256328
1986-10-07,13H/03H,0.01,1.6896361482256328
1986-10-08,13H/03H,0.01,1.6896361482256328
1986-10-09,13H/03H,0.01,1.6896361482256328
1986-10-10,13H/03H,0.01,1.6896361482256328
1986-10-11,13H/03H,0.01,1.6896361482256328
1986-10-12,13H/03H,0.01,1.6896361482256328
1986-10-13,13H/03H,0.01,1.6896361482256328
1986-10-14,13H/03H,0.01,1.6896361482256328
1986-10-15,13H/03H,0.01,1.6896361482256328
1986-10-16,13H/03H,0.01,1.6896361482256328
1986-10-17,13H/03H,0.01,1.6896361482256328
1986-10-18,13H/03H,0.01,1.6896361482256328
1986-10-19,13H/03H,0.01,1.6896361482256328
1986-10-20,13H/03H,0.01,1.6896361482256328
1986-10-21,13H/03H,0.01,1.6896361482256328
1986-10-22,13H/03H,0.01,1.6896361482256328
1986-10-23,13H/03H,0.01,1.6896361482256328
1986-10-24,13H/03H,0.01,1.6896361482256328
1986-10-25,13H/03H,0.01,1.6896361482256328
1986-10-26,13H/03H,0.01,1.6896361482256328
1986-10-27,13H/03H,0.01,1.6896361482256328
1986-10-28,13H/03H,0.01,1.6896361482256328
1986-10-29,13H/03H,0.01,1.6896361482256328
1986-10-30,13H/03H,0.01,1.6896361482256328
1986-10-31,13H/03H,0.01,1.6896361482256328
1986-11-01,13H/03H,0.01,1.6896361482256328
1986-11-02,13H/03H,0.01,1.6896361482256328
1986-11-03,13H/03H,0.01,1.6896361482256328
1986-11-04,13H/03H,0.01,1.6896361482256328
1986-11-05,13H/03H,0.01,1.6896361482256328
1986-11-06,13H/03H,0.01,1.6896361482256328
1986-11-07,13H/03H,0.01,1.6896361482256328
1986-11-08,13H/03H,0.01,1.6896361482256328
1986-11-09,13H/03H,0.01,1.6896361482256328
1986-11-10,13H/03H,0.01,1.6896361482256328
1986-11-11,13H/03H,0.01,1.6896361482256328
1986-11-12,13H/03H,0.01,1.6896361482256328
1986-11-13,13H/03H,0.03,5.0689084446768975
1986-11-14,13H/03H,0.07,11.82745303757943
1986-11-15,13H/03H,0.04,6.758544592902531
1986-11-16,13H/03H,0.04,6.758544592902531
1986-11-17,13H/03H,0.03,5.0689084446768975
1986-11-18,13H/03H,0.02,3.3792722964512656
1986-11-19,13H/03H,0.02,3.3792722964512656
1986-11-20,13H/03H,0.02,3.3792722964512656
1986-11-21,13H/03H,0.02,3.3792722964512656
1986-11-22,13H/03H,0.02,3.3792722964512656
1986-11-23,13H/03H,0.03,5.0689084446768975
1986-11-24,13H/03H,0.03,5.0689084446768975
1986-11-25,13H/03H,0.03,5.0689084446768975
1986-11-26,13H/03H,0.03,5.0689084446768975
1986-11-27,13H/03H,0.03,5.0689084446768975
1986-11-28,13H/03H,0.02,3.3792722964512656
1986-11-29,13H/03H,0.02,3.3792722964512656
1986-11-30,13H/03H,0.02,3.3792722964512656
1986-12-01,13H/03H,0.02,3.3792722964512656
1986-12-02,13H/03H,0.02,3.3792722964512656
1986-12-03,13H/03H,0.02,3.3792722964512656
1986-12-04,13H/03H,0.02,3.3792722964512656
1986-12-05,13H/03H,0.02,3.3792722964512656
1986-12-06,13H/03H,0.02,3.3792722964512656
1986-12-07,13H/03H,0.02,3.3792722964512656
1986-12-08,13H/03H,0.05,8.448180741128164
1986-12-09,13H/03H,0.05,8.448180741128164
1986-12-10,13H/03H,0.05,8.448180741128164
1986-12-11,13H/03H,0.05,8.448180741128164
1986-12-12,13H/03H,0.04,6.758544592902531
1986-12-13,13H/03H,0.09,15.206725334030693
1986-12-14,13H/03H,0.11,18.58599763048196
1986-12-15,13H/03H,0.11,18.58599763048196
1986-12-16,13H/03H,0.12,20.27563377870759
1986-12-17,13H/03H,0.12,20.27563377870759
1986-12-18,13H/03H,0.12,20.27563377870759
1986-12-19,13H/03H,0.11,18.58599763048196
1986-12-20,13H/03H,0.1,16.896361482256328
1986-12-21,13H/03H,0.09,15.206725334030693
1986-12-22,13H/03H,0.11,18.58599763048196
1986-12-23,13H/03H,0.11,18.58599763048196
1986-12-24,13H/03H,0.11,18.58599763048196
1986-12-25,13H/03H,0.11,18.58599763048196
1986-12-26,13H/03H,0.1,16.896361482256328
1986-12-27,13H/03H,0.1,16.896361482256328
1986-12-28,13H/03H,0.09,15.206725334030693
1986-12-29,13H/03H,0.09,15.206725334030693
1986-12-30,13H/03H,0.09,15.206725334030693
1986-12-31,13H/03H,0.09,15.206725334030693
1987-01-01,13H/03H,0.09,15.206725334030693
1987-01-02,13H/03H,0.09,15.206725334030693
1987-01-03,13H/03H,0.09,15.206725334030693
1987-01-04,13H/03H,0.08,13.517089185805062
1987-01-05,13H/03H,0.08,13.517089185805062
1987-01-06,13H/03H,0.08,13.517089185805062
1987-01-07,13H/03H,0.08,13.517089185805062
1987-01-08,13H/03H,0.07,11.82745303757943
1987-01-09,13H/03H,0.1,16.896361482256328
1987-01-10,13H/03H,0.11,18.58599763048196
1987-01-11,13H/03H,0.09,15.206725334030693
1987-01-12,13H/03H,0.1,16.896361482256328
1987-01-13,13H/03H,0.14,23.65490607515886
1987-01-14,13H/03H,0.17,28.72381451983576
1987-01-15,13H/03H,0.18,30.413450668061387
1987-01-16,13H/03H,0.17,28.72381451983576
1987-01-17,13H/03H,0.17,28.72381451983576
1987-01-18,13H/03H,0.16,27.034178371610125
1987-01-19,13H/03H,0.15,25.34454222338449
1987-01-20,13H/03H,0.14,23.65490607515886
1987-01-21,13H/03H,0.13,21.965269926933225
1987-01-22,13H/03H,0.12,20.27563377870759
1987-01-23,13H/03H,0.11,18.58599763048196
1987-01-24,13H/03H,0.1,16.896361482256328
1987-01-25,13H/03H,0.1,16.896361482256328
1987-01-26,13H/03H,0.1,16.896361482256328
1987-01-27,13H/03H,0.18,30.413450668061387
1987-01-28,13H/03H,0.25,42.24090370564081
1987-01-29,13H/03H,0.41,69.27508207725093
1987-01-30,13H/03H,0.54,91.24035200418416
1987-01-31,13H/03H,0.67,113.20562193111739
1987-02-01,13H/03H,0.59,99.68853274531232
1987-02-02,13H/03H,0.76,128.41234726514807
1987-02-03,13H/03H,0.67,113.20562193111739
1987-02-04,13H/03H,0.54,91.24035200418416
1987-02-05,13H/03H,0.43,72.6543543737022
1987-02-06,13H/03H,0.35,59.137265187897135
1987-02-07,13H/03H,0.31,52.37872059499461
1987-02-08,13H/03H,0.28,47.30981215031772
1987-02-09,13H/03H,0.24,40.55126755741518
1987-02-10,13H/03H,0.24,40.55126755741518
1987-02-11,13H/03H,0.32,54.06835674322025
1987-02-12,13H/03H,0.37,62.516537484348405
1987-02-13,13H/03H,0.43,72.6543543737022
1987-02-14,13H/03H,0.54,91.24035200418416
1987-02-15,13H/03H,0.46,77.7232628183791
1987-02-16,13H/03H,0.5,84.48180741128162
1987-02-17,13H/03H,0.81,136.86052800627624
1987-02-18,13H/03H,0.81,136.86052800627624
1987-02-19,13H/03H,0.67,113.20562193111739
1987-02-20,13H/03H,0.5,84.48180741128162
1987-02-21,13H/03H,0.43,72.6543543737022
1987-02-22,13H/03H,0.37,62.516537484348405
1987-02-23,13H/03H,0.34,57.44762903967152
1987-02-24,13H/03H,0.31,52.37872059499461
1987-02-25,13H/03H,0.43,72.6543543737022
1987-02-26,13H/03H,0.43,72.6543543737022
1987-02-27,13H/03H,0.4,67.58544592902531
1987-02-28,13H/03H,0.37,62.516537484348405
1987-03-01,13H/03H,0.35,59.137265187897135
1987-03-02,13H/03H,0.32,54.06835674322025
1987-03-03,13H/03H,0.28,47.30981215031772
1987-03-04,13H/03H,0.24,40.55126755741518
1987-03-05,13H/03H,0.22,37.17199526096392
1987-03-06,13H/03H,0.2,33.792722964512656
1987-03-07,13H/03H,0.19,32.10308681628702
1987-03-08,13H/03H,0.19,32.10308681628702
1987-03-09,13H/03H,0.18,30.413450668061387
1987-03-10,13H/03H,0.16,27.034178371610125
1987-03-11,13H/03H,0.15,25.34454222338449
1987-03-12,13H/03H,0.13,21.965269926933225
1987-03-13,13H/03H,0.13,21.965269926933225
1987-03-14,13H/03H,0.11,18.58599763048196
1987-03-15,13H/03H,0.11,18.58599763048196
1987-03-16,13H/03H,0.1,16.896361482256328
1987-03-17,13H/03H,0.09,15.206725334030693
1987-03-18,13H/03H,0.09,15.206725334030693
1987-03-19,13H/03H,0.08,13.517089185805062
1987-03-20,13H/03H,0.07,11.82745303757943
1987-03-21,13H/03H,0.06,10.137816889353795
1987-03-22,13H/03H,0.06,10.137816889353795
1987-03-23,13H/03H,0.06,10.137816889353795
1987-03-24,13H/03H,0.06,10.137816889353795
1987-03-25,13H/03H,0.09,15.206725334030693
1987-03-26,13H/03H,0.09,15.206725334030693
1987-03-27,13H/03H,0.09,15.206725334030693
1987-03-28,13H/03H,0.09,15.206725334030693
1987-03-29,13H/03H,0.09,15.206725334030693
1987-03-30,13H/03H,0.09,15.206725334030693
1987-03-31,13H/03H,0.09,15.206725334030693
1987-04-01,13H/03H,0.09,15.206725334030693
1987-04-02,13H/03H,0.1,16.896361482256328
1987-04-03,13H/03H,0.15,25.34454222338449
1987-04-04,13H/03H,0.23,38.86163140918955
1987-04-05,13H/03H,0.35,59.137265187897135
1987-04-06,13H/03H,0.38,64.20617363257404
1987-04-07,13H/03H,0.43,72.6543543737022
1987-04-08,13H/03H,0.43,72.6543543737022
1987-04-09,13H/03H,0.43,72.6543543737022
1987-04-10,13H/03H,0.38,64.20617363257404
1987-04-11,13H/03H,0.35,59.137265187897135
1987-04-12,13H/03H,0.32,54.06835674322025
1987-04-13,13H/03H,0.29,48.99944829854334
1987-04-14,13H/03H,0.27,45.62017600209208
1987-04-15,13H/03H,0.23,38.86163140918955
1987-04-16,13H/03H,0.21,35.48235911273828
1987-04-17,13H/03H,0.19,32.10308681628702
1987-04-18,13H/03H,0.16,27.034178371610125
1987-04-19,13H/03H,0.15,25.34454222338449
1987-04-20,13H/03H,0.15,25.34454222338449
1987-04-21,13H/03H,0.11,18.58599763048196
1987-04-22,13H/03H,0.11,18.58599763048196
1987-04-23,13H/03H,0.11,18.58599763048196
1987-04-24,13H/03H,0.12,20.27563377870759
1987-04-25,13H/03H,0.11,18.58599763048196
1987-04-26,13H/03H,0.11,18.58599763048196
1987-04-27,13H/03H,0.1,16.896361482256328
1987-04-28,13H/03H,0.09,15.206725334030693
1987-04-29,13H/03H,0.09,15.206725334030693
1987-04-30,13H/03H,0.08,13.517089185805062
1987-05-01,13H/03H,0.07,11.82745303757943
1987-05-02,13H/03H,0.07,11.82745303757943
1987-05-03,13H/03H,0.06,10.137816889353795
1987-05-04,13H/03H,0.06,10.137816889353795
1987-05-05,13H/03H,0.06,10.137816889353795
1987-05-06,13H/03H,0.06,10.137816889353795
1987-05-07,13H/03H,0.06,10.137816889353795
1987-05-08,13H/03H,0.05,8.448180741128164
1987-05-09,13H/03H,0.05,8.448180741128164
1987-05-10,13H/03H,0.05,8.448180741128164
1987-05-11,13H/03H,0.05,8.448180741128164
1987-05-12,13H/03H,0.04,6.758544592902531
1987-05-13,13H/03H,0.04,6.758544592902531
1987-05-14,13H/03H,0.04,6.758544592902531
1987-05-15,13H/03H,0.04,6.758544592902531
1987-05-16,13H/03H,0.04,6.758544592902531
1987-05-17,13H/03H,0.04,6.758544592902531
1987-05-18,13H/03H,0.04,6.758544592902531
1987-05-19,13H/03H,0.03,5.0689084446768975
1987-05-20,13H/03H,0.03,5.0689084446768975
1987-05-21,13H/03H,0.03,5.0689084446768975
1987-05-22,13H/03H,0.03,5.0689084446768975
1987-05-23,13H/03H,0.03,5.0689084446768975
1987-05-24,13H/03H,0.02,3.3792722964512656
1987-05-25,13H/03H,0.02,3.3792722964512656
1987-05-26,13H/03H,0.02,3.3792722964512656
1987-05-27,13H/03H,0.02,3.3792722964512656
1987-05-28,13H/03H,0.02,3.3792722964512656
1987-05-29,13H/03H,0.02,3.3792722964512656
1987-05-30,13H/03H,0.02,3.3792722964512656
1987-05-31,13H/03H,0.02,3.3792722964512656
1987-06-01,13H/03H,0.02,3.3792722964512656
1987-06-02,13H/03H,0.02,3.3792722964512656
1987-06-03,13H/03H,0.02,3.3792722964512656
1987-06-04,13H/03H,0.02,3.3792722964512656
1987-06-05,13H/03H,0.01,1.6896361482256328
1987-06-06,13H/03H,0.01,1.6896361482256328
1987-06-07,13H/03H,0.01,1.6896361482256328
1987-06-08,13H/03H,0.01,1.6896361482256328
1987-06-09,13H/03H,0.01,1.6896361482256328
1987-06-10,13H/03H,0.01,1.6896361482256328
1987-06-11,13H/03H,0.01,1.6896361482256328
1987-06-12,13H/03H,0.01,1.6896361482256328
1987-06-13,13H/03H,0.01,1.6896361482256328
1987-06-14,13H/03H,0.01,1.6896361482256328
1987-06-15,13H/03H,0.01,1.6896361482256328
1987-06-16,13H/03H,0.01,1.6896361482256328
1987-06-17,13H/03H,0.01,1.6896361482256328
1987-06-18,13H/03H,0.01,1.6896361482256328
1987-06-19,13H/03H,0.01,1.6896361482256328
1987-06-20,13H/03H,0.01,1.6896361482256328
1987-06-21,13H/03H,0.01,1.6896361482256328
1987-06-22,13H/03H,0.01,1.6896361482256328
1987-06-23,13H/03H,0.01,1.6896361482256328
1987-06-24,13H/03H,0.01,1.6896361482256328
1987-06-25,13H/03H,0.01,1.6896361482256328
1987-06-26,13H/03H,0.01,1.6896361482256328
1987-06-27,13H/03H,0.01,1.6896361482256328
1987-06-28,13H/03H,0.01,1.6896361482256328
1987-06-29,13H/03H,0.01,1.6896361482256328
1987-06-30,13H/03H,0.01,1.6896361482256328
1987-07-01,13H/03H,0.01,1.6896361482256328
1987-07-02,13H/03H,0.01,1.6896361482256328
1987-07-03,13H/03H,0.01,1.6896361482256328
1987-07-04,13H/03H,0.01,1.6896361482256328
1987-07-05,13H/03H,0.01,1.6896361482256328
1987-07-06,13H/03H,0.01,1.6896361482256328
1987-07-07,13H/03H,0.01,1.6896361482256328
1987-07-08,13H/03H,0.01,1.6896361482256328
1987-07-09,13H/03H,0.01,1.6896361482256328
1987-07-10,13H/03H,0.01,1.6896361482256328
1987-07-11,13H/03H,0.01,1.6896361482256328
1987-07-12,13H/03H,0.01,1.6896361482256328
1987-07-13,13H/03H,0.01,1.6896361482256328
1987-07-14,13H/03H,0.01,1.6896361482256328
1987-07-15,13H/03H,0.01,1.6896361482256328
1987-07-16,13H/03H,0.01,1.6896361482256328
1987-07-17,13H/03H,0.01,1.6896361482256328
1987-07-18,13H/03H,0.01,1.6896361482256328
1987-07-19,13H/03H,0.01,1.6896361482256328
1987-07-20,13H/03H,0.01,1.6896361482256328
1987-07-21,13H/03H,0.01,1.6896361482256328
1987-07-22,13H/03H,0.01,1.6896361482256328
1987-07-23,13H/03H,0.01,1.6896361482256328
1987-07-24,13H/03H,0.01,1.6896361482256328
1987-07-25,13H/03H,0.01,1.6896361482256328
1987-07-26,13H/03H,0.01,1.6896361482256328
1987-07-27,13H/03H,0.01,1.6896361482256328
1987-07-28,13H/03H,0.01,1.6896361482256328
1987-07-29,13H/03H,0.01,1.6896361482256328
1987-07-30,13H/03H,0.01,1.6896361482256328
1987-07-31,13H/03H,0.01,1.6896361482256328
1987-08-01,13H/03H,0.01,1.6896361482256328
1987-08-02,13H/03H,0.01,1.6896361482256328
1987-08-03,13H/03H,0.01,1.6896361482256328
1987-08-04,13H/03H,0.01,1.6896361482256328
1987-08-05,13H/03H,0.01,1.6896361482256328
1987-08-06,13H/03H,0.01,1.6896361482256328
1987-08-07,13H/03H,0.01,1.6896361482256328
1987-08-08,13H/03H,0.01,1.6896361482256328
1987-08-09,13H/03H,0.01,1.6896361482256328
1987-08-10,13H/03H,0.01,1.6896361482256328
1987-08-11,13H/03H,0.01,1.6896361482256328
1987-08-12,13H/03H,0.01,1.6896361482256328
1987-08-13,13H/03H,0.01,1.6896361482256328
1987-08-14,13H/03H,0.01,1.6896361482256328
1987-08-15,13H/03H,0.01,1.6896361482256328
1987-08-16,13H/03H,0.01,1.6896361482256328
1987-08-17,13H/03H,0.01,1.6896361482256328
1987-08-18,13H/03H,0.01,1.6896361482256328
1987-08-19,13H/03H,0.01,1.6896361482256328
1987-08-20,13H/03H,0.01,1.6896361482256328
1987-08-21,13H/03H,0.01,1.6896361482256328
1987-08-22,13H/03H,0.01,1.6896361482256328
1987-08-23,13H/03H,0.01,1.6896361482256328
1987-08-24,13H/03H,0.01,1.6896361482256328
1987-08-25,13H/03H,0.01,1.6896361482256328
1987-08-26,13H/03H,0.01,1.6896361482256328
1987-08-27,13H/03H,0.01,1.6896361482256328
1987-08-28,13H/03H,0.01,1.6896361482256328
1987-08-29,13H/03H,0.01,1.6896361482256328
1987-08-30,13H/03H,0.01,1.6896361482256328
1987-08-31,13H/03H,0.01,1.6896361482256328
1987-09-01,13H/03H,0.01,1.6896361482256328
1987-09-02,13H/03H,0.01,1.6896361482256328
1987-09-03,13H/03H,0.01,1.6896361482256328
1987-09-04,13H/03H,0.01,1.6896361482256328
1987-09-05,13H/03H,0.01,1.6896361482256328
1987-09-06,13H/03H,0.01,1.6896361482256328
1987-09-07,13H/03H,0.01,1.6896361482256328
1987-09-08,13H/03H,0.01,1.6896361482256328
1987-09-09,13H/03H,0.01,1.6896361482256328
1987-09-10,13H/03H,0.01,1.6896361482256328
1987-09-11,13H/03H,0.01,1.6896361482256328
1987-09-12,13H/03H,0.01,1.6896361482256328
1987-09-13,13H/03H,0.01,1.6896361482256328
1987-09-14,13H/03H,0.01,1.6896361482256328
1987-09-15,13H/03H,0.01,1.6896361482256328
1987-09-16,13H/03H,0.01,1.6896361482256328
1987-09-17,13H/03H,0.01,1.6896361482256328
1987-09-18,13H/03H,0.01,1.6896361482256328
1987-09-19,13H/03H,0.01,1.6896361482256328
1987-09-20,13H/03H,0.01,1.6896361482256328
1987-09-21,13H/03H,0.01,1.6896361482256328
1987-09-22,13H/03H,0.01,1.6896361482256328
1987-09-23,13H/03H,0.01,1.6896361482256328
1987-09-24,13H/03H,0.01,1.6896361482256328
1987-09-25,13H/03H,0.01,1.6896361482256328
1987-09-26,13H/03H,0.01,1.6896361482256328
1987-09-27,13H/03H,0.01,1.6896361482256328
1987-09-28,13H/03H,0.01,1.6896361482256328
1987-09-29,13H/03H,0.01,1.6896361482256328
1987-09-30,13H/03H,0.01,1.6896361482256328
