Event date,Group,Q,Q/A
1981-07-08,11L/01H,0.08,2.867455515031108
1981-07-09,11L/01H,0.08,2.867455515031108
1981-07-10,11L/01H,0.08,2.867455515031108
1981-07-11,11L/01H,0.08,2.867455515031108
1981-07-12,11L/01H,0.08,2.867455515031108
1981-07-13,11L/01H,0.08,2.867455515031108
1981-07-14,11L/01H,0.08,2.867455515031108
1981-07-15,11L/01H,0.08,2.867455515031108
1981-07-16,11L/01H,0.08,2.867455515031108
1981-07-17,11L/01H,0.08,2.867455515031108
1981-07-18,11L/01H,0.06,2.1505916362733313
1981-07-19,11L/01H,0.05,1.7921596968944427
1981-07-20,11L/01H,0.05,1.7921596968944427
1981-07-21,11L/01H,0.05,1.7921596968944427
1981-07-22,11L/01H,0.05,1.7921596968944427
1981-07-23,11L/01H,0.06,2.1505916362733313
1981-07-24,11L/01H,0.06,2.1505916362733313
1981-07-25,11L/01H,0.05,1.7921596968944427
1981-07-26,11L/01H,0.05,1.7921596968944427
1981-07-27,11L/01H,0.05,1.7921596968944427
1981-07-28,11L/01H,0.05,1.7921596968944427
1981-07-29,11L/01H,0.05,1.7921596968944427
1981-07-30,11L/01H,0.05,1.7921596968944427
1981-07-31,11L/01H,0.05,1.7921596968944427
1981-08-01,11L/01H,0.06,2.1505916362733313
1981-08-02,11L/01H,0.05,1.7921596968944427
1981-08-03,11L/01H,0.04,1.433727757515554
1981-08-04,11L/01H,0.05,1.7921596968944427
1981-08-05,11L/01H,0.05,1.7921596968944427
1981-08-06,11L/01H,0.05,1.7921596968944427
1981-08-07,11L/01H,0.05,1.7921596968944427
1981-08-08,11L/01H,0.05,1.7921596968944427
1981-08-09,11L/01H,0.05,1.7921596968944427
1981-08-10,11L/01H,0.05,1.7921596968944427
1981-08-11,11L/01H,0.04,1.433727757515554
1981-08-12,11L/01H,0.04,1.433727757515554
1981-08-13,11L/01H,0.04,1.433727757515554
1981-08-14,11L/01H,0.04,1.433727757515554
1981-08-15,11L/01H,0.03,1.0752958181366656
1981-08-16,11L/01H,0.03,1.0752958181366656
1981-08-17,11L/01H,0.03,1.0752958181366656
1981-08-18,11L/01H,0.03,1.0752958181366656
1981-08-19,11L/01H,0.03,1.0752958181366656
1981-08-20,11L/01H,0.03,1.0752958181366656
1981-08-21,11L/01H,0.04,1.433727757515554
1981-08-22,11L/01H,0.03,1.0752958181366656
1981-08-23,11L/01H,0.03,1.0752958181366656
1981-08-24,11L/01H,0.03,1.0752958181366656
1981-08-25,11L/01H,0.03,1.0752958181366656
1981-08-26,11L/01H,0.03,1.0752958181366656
1981-08-27,11L/01H,0.03,1.0752958181366656
1981-08-28,11L/01H,0.03,1.0752958181366656
1981-08-29,11L/01H,0.02,0.716863878757777
1981-08-30,11L/01H,0.02,0.716863878757777
1981-08-31,11L/01H,0.02,0.716863878757777
1981-09-01,11L/01H,0.03,1.0752958181366656
1981-09-02,11L/01H,0.03,1.0752958181366656
1981-09-03,11L/01H,0.03,1.0752958181366656
1981-09-04,11L/01H,0.03,1.0752958181366656
1981-09-05,11L/01H,0.03,1.0752958181366656
1981-09-06,11L/01H,0.02,0.716863878757777
1981-09-07,11L/01H,0.02,0.716863878757777
1981-09-08,11L/01H,0.02,0.716863878757777
1981-09-09,11L/01H,0.02,0.716863878757777
1981-09-10,11L/01H,0.03,1.0752958181366656
1981-09-11,11L/01H,0.04,1.433727757515554
1981-09-12,11L/01H,0.03,1.0752958181366656
1981-09-13,11L/01H,0.03,1.0752958181366656
1981-09-14,11L/01H,0.03,1.0752958181366656
1981-09-15,11L/01H,0.03,1.0752958181366656
1981-09-16,11L/01H,0.03,1.0752958181366656
1981-09-17,11L/01H,0.03,1.0752958181366656
1981-09-18,11L/01H,0.03,1.0752958181366656
1981-09-19,11L/01H,0.03,1.0752958181366656
1981-09-20,11L/01H,0.02,0.716863878757777
1981-09-21,11L/01H,0.02,0.716863878757777
1981-09-22,11L/01H,0.03,1.0752958181366656
1981-09-23,11L/01H,0.03,1.0752958181366656
1981-09-24,11L/01H,0.03,1.0752958181366656
1981-09-25,11L/01H,0.04,1.433727757515554
1981-09-26,11L/01H,0.05,1.7921596968944427
1981-09-27,11L/01H,1.25,44.80399242236106
1981-09-28,11L/01H,0.24,8.602366545093325
1981-09-29,11L/01H,0.21,7.5270707269566595
1981-09-30,11L/01H,0.18,6.451774908819994
1981-10-01,11L/01H,0.16,5.734911030062216
1981-10-02,11L/01H,0.24,8.602366545093325
1981-10-03,11L/01H,1.31,46.954584058634396
1981-10-04,11L/01H,1.96,70.25266011826214
1981-10-05,11L/01H,20.0,716.863878757777
1981-10-06,11L/01H,2.98,106.81271793490878
1981-10-07,11L/01H,1.26,45.16242436173996
1981-10-08,11L/01H,0.79,28.316123210932194
1981-10-09,11L/01H,0.56,20.072188605217757
1981-10-10,11L/01H,0.45,16.129437272049984
1981-10-11,11L/01H,0.37,13.261981757018875
1981-10-12,11L/01H,0.33,11.828253999503323
1981-10-13,11L/01H,0.3,10.752958181366656
1981-10-14,11L/01H,0.27,9.677662363229992
1981-10-15,11L/01H,0.25,8.960798484472214
1981-10-16,11L/01H,0.23,8.243934605714436
1981-10-17,11L/01H,0.22,7.885502666335548
1981-10-18,11L/01H,0.2,7.168638787577771
1981-10-19,11L/01H,0.18,6.451774908819994
1981-10-20,11L/01H,0.16,5.734911030062216
1981-10-21,11L/01H,0.14,5.018047151304439
1981-10-22,11L/01H,0.12,4.3011832725466626
1981-10-23,11L/01H,0.1,3.5843193937888853
1981-10-24,11L/01H,0.12,4.3011832725466626
1981-10-25,11L/01H,0.12,4.3011832725466626
1981-10-26,11L/01H,0.11,3.942751333167774
1981-10-27,11L/01H,0.1,3.5843193937888853
1981-10-28,11L/01H,0.09,3.225887454409997
1981-10-29,11L/01H,0.09,3.225887454409997
1981-10-30,11L/01H,0.09,3.225887454409997
1981-10-31,11L/01H,0.1,3.5843193937888853
1981-11-01,11L/01H,0.1,3.5843193937888853
1981-11-02,11L/01H,0.09,3.225887454409997
1981-11-03,11L/01H,0.09,3.225887454409997
1981-11-04,11L/01H,0.09,3.225887454409997
1981-11-05,11L/01H,0.09,3.225887454409997
1981-11-06,11L/01H,0.08,2.867455515031108
1981-11-07,11L/01H,0.08,2.867455515031108
1981-11-08,11L/01H,0.07,2.5090235756522197
1981-11-09,11L/01H,0.06,2.1505916362733313
1981-11-10,11L/01H,0.06,2.1505916362733313
1981-11-11,11L/01H,0.06,2.1505916362733313
1981-11-12,11L/01H,0.06,2.1505916362733313
1981-11-13,11L/01H,0.06,2.1505916362733313
1981-11-14,11L/01H,0.06,2.1505916362733313
1981-11-15,11L/01H,0.06,2.1505916362733313
1981-11-16,11L/01H,0.07,2.5090235756522197
1981-11-17,11L/01H,0.07,2.5090235756522197
1981-11-18,11L/01H,0.07,2.5090235756522197
1981-11-19,11L/01H,0.07,2.5090235756522197
1981-11-20,11L/01H,0.07,2.5090235756522197
1981-11-21,11L/01H,0.07,2.5090235756522197
1981-11-22,11L/01H,0.07,2.5090235756522197
1981-11-23,11L/01H,0.07,2.5090235756522197
1981-11-24,11L/01H,0.07,2.5090235756522197
1981-11-25,11L/01H,0.07,2.5090235756522197
1981-11-26,11L/01H,0.07,2.5090235756522197
1981-11-27,11L/01H,0.08,2.867455515031108
1981-11-28,11L/01H,0.08,2.867455515031108
1981-11-29,11L/01H,0.08,2.867455515031108
1981-11-30,11L/01H,0.08,2.867455515031108
1981-12-01,11L/01H,0.08,2.867455515031108
1981-12-02,11L/01H,0.08,2.867455515031108
1981-12-03,11L/01H,0.08,2.867455515031108
1981-12-04,11L/01H,0.07,2.5090235756522197
1981-12-05,11L/01H,0.07,2.5090235756522197
1981-12-06,11L/01H,0.07,2.5090235756522197
1981-12-07,11L/01H,0.07,2.5090235756522197
1981-12-08,11L/01H,0.07,2.5090235756522197
1981-12-09,11L/01H,0.07,2.5090235756522197
1981-12-10,11L/01H,0.43,15.412573393292206
1981-12-11,11L/01H,2.66,95.34289587478435
1981-12-12,11L/01H,4.4,157.71005332671095
1981-12-13,11L/01H,14.0,501.80471513044387
1981-12-14,11L/01H,8.75,313.62794695652747
1981-12-15,11L/01H,3.98,142.65591187279765
1981-12-16,11L/01H,9.74,349.1127089550374
1981-12-17,11L/01H,8.41,301.4412610176452
1981-12-18,11L/01H,3.55,127.24333847950543
1981-12-19,11L/01H,2.16,77.42129890583993
1981-12-20,11L/01H,2.86,102.51153466236211
1981-12-21,11L/01H,28.6,1025.1153466236212
1981-12-22,11L/01H,27.8,996.4407914733101
1981-12-23,11L/01H,25.4,910.4171260223768
1981-12-24,11L/01H,10.2,365.6005781664663
1981-12-25,11L/01H,4.95,177.42380999254985
1981-12-26,11L/01H,4.04,144.80650350907095
1981-12-27,11L/01H,7.05,252.6945172621164
1981-12-28,11L/01H,15.2,544.8165478559105
1981-12-29,11L/01H,5.95,213.26700393043868
1981-12-30,11L/01H,22.2,795.7189054211326
1981-12-31,11L/01H,8.09,289.97143895752083
1982-01-01,11L/01H,6.29,225.45368986932087
1982-01-02,11L/01H,4.98,178.4991058106865
1982-01-03,11L/01H,7.93,284.23652792745855
1982-01-04,11L/01H,8.72,312.5526511383908
1982-01-05,11L/01H,5.32,190.6857917495687
1982-01-06,11L/01H,4.9,175.6316502956554
1982-01-07,11L/01H,3.85,137.9962966608721
1982-01-08,11L/01H,2.78,99.644079147331
1982-01-09,11L/01H,2.48,88.89112096596435
1982-01-10,11L/01H,4.56,163.44496435677317
1982-01-11,11L/01H,5.04,180.64969744695983
1982-01-12,11L/01H,3.18,113.98135672248657
1982-01-13,11L/01H,2.82,101.07780690484657
1982-01-14,11L/01H,2.63,94.26760005664768
1982-01-15,11L/01H,3.68,131.90295369143098
1982-01-16,11L/01H,6.2,222.22780241491088
1982-01-17,11L/01H,3.22,115.41508448000211
1982-01-18,11L/01H,2.56,91.75857648099546
1982-01-19,11L/01H,2.43,87.09896126906992
1982-01-20,11L/01H,2.05,73.47854757267214
1982-01-21,11L/01H,2.53,90.68328066285879
1982-01-22,11L/01H,1.92,68.8189323607466
1982-01-23,11L/01H,1.55,55.55695060372772
1982-01-24,11L/01H,1.41,50.538903452423284
1982-01-25,11L/01H,1.28,45.87928824049773
1982-01-26,11L/01H,1.11,39.78594527105663
1982-01-27,11L/01H,0.96,34.4094661803733
1982-01-28,11L/01H,0.9,32.25887454409997
1982-01-29,11L/01H,0.84,30.108282907826638
1982-01-30,11L/01H,0.78,27.95769127155331
1982-01-31,11L/01H,0.72,25.807099635279975
1982-02-01,11L/01H,0.72,25.807099635279975
1982-02-02,11L/01H,0.76,27.240827392795527
1982-02-03,11L/01H,0.93,33.334170362236634
1982-02-04,11L/01H,3.09,110.75546926807655
1982-02-05,11L/01H,1.49,53.40635896745439
1982-02-06,11L/01H,1.02,36.56005781664663
1982-02-07,11L/01H,0.82,29.391419029068857
1982-02-08,11L/01H,0.77,27.599259332174416
1982-02-09,11L/01H,0.71,25.448667695901083
1982-02-10,11L/01H,0.66,23.656507999006646
1982-02-11,11L/01H,0.63,22.58121218086998
1982-02-12,11L/01H,0.61,21.864348302112198
1982-02-13,11L/01H,1.63,58.424406118758824
1982-02-14,11L/01H,1.1,39.42751333167774
1982-02-15,11L/01H,1.31,46.954584058634396
1982-02-16,11L/01H,1.09,39.06908139229885
1982-02-17,11L/01H,0.97,34.76789811975219
1982-02-18,11L/01H,0.95,34.051034240994404
1982-02-19,11L/01H,0.88,31.542010665342193
1982-02-20,11L/01H,0.81,29.032987089689975
1982-02-21,11L/01H,7.21,258.4294282921786
1982-02-22,11L/01H,3.49,125.0927468432321
1982-02-23,11L/01H,1.62,58.06597417937995
1982-02-24,11L/01H,1.18,42.29496884670884
1982-02-25,11L/01H,2.52,90.32484872347992
1982-02-26,11L/01H,2.01,72.04481981515659
1982-02-27,11L/01H,3.63,130.11079399453655
1982-02-28,11L/01H,3.04,108.96330957118211
1982-03-01,11L/01H,2.43,87.09896126906992
1982-03-02,11L/01H,1.56,55.91538254310662
1982-03-03,11L/01H,1.06,37.99378557416218
1982-03-04,11L/01H,0.8,28.674555150311082
1982-03-05,11L/01H,0.77,27.599259332174416
1982-03-06,11L/01H,0.68,24.37337187776442
1982-03-07,11L/01H,0.57,20.430620544596646
1982-03-08,11L/01H,0.51,18.280028908323317
1982-03-09,11L/01H,0.48,17.20473309018665
1982-03-10,11L/01H,0.48,17.20473309018665
1982-03-11,11L/01H,0.47,16.84630115080776
1982-03-12,11L/01H,0.48,17.20473309018665
1982-03-13,11L/01H,0.47,16.84630115080776
1982-03-14,11L/01H,0.47,16.84630115080776
1982-03-15,11L/01H,0.46,16.487869211428873
1982-03-16,11L/01H,0.45,16.129437272049984
1982-03-17,11L/01H,0.45,16.129437272049984
1982-03-18,11L/01H,0.37,13.261981757018875
1982-03-19,11L/01H,0.32,11.469822060124432
1982-03-20,11L/01H,0.35,12.545117878261097
1982-03-21,11L/01H,0.45,16.129437272049984
1982-03-22,11L/01H,0.41,14.695709514534428
1982-03-23,11L/01H,0.36,12.903549817639988
1982-03-24,11L/01H,0.3,10.752958181366656
1982-03-25,11L/01H,0.28,10.036094302608879
1982-03-26,11L/01H,0.27,9.677662363229992
1982-03-27,11L/01H,0.26,9.319230423851101
1982-03-28,11L/01H,0.24,8.602366545093325
1982-03-29,11L/01H,0.31,11.111390120745543
1982-03-30,11L/01H,0.37,13.261981757018875
1982-03-31,11L/01H,0.4,14.337277575155541
1982-04-01,11L/01H,0.42,15.054141453913319
1982-04-02,11L/01H,0.37,13.261981757018875
1982-04-03,11L/01H,2.29,82.08091411776547
1982-04-04,11L/01H,7.72,276.70945720050196
1982-04-05,11L/01H,3.27,117.20724417689655
1982-04-06,11L/01H,1.72,61.650293573168824
1982-04-07,11L/01H,1.12,40.144377210435515
1982-04-08,11L/01H,0.92,32.975738422857745
1982-04-09,11L/01H,0.86,30.825146786584412
1982-04-10,11L/01H,0.73,26.16553157465886
1982-04-11,11L/01H,0.75,26.882395453416642
1982-04-12,11L/01H,0.92,32.975738422857745
1982-04-13,11L/01H,0.79,28.316123210932194
1982-04-14,11L/01H,0.66,23.656507999006646
1982-04-15,11L/01H,0.53,18.99689278708109
1982-04-16,11L/01H,0.42,15.054141453913319
1982-04-17,11L/01H,0.43,15.412573393292206
1982-04-18,11L/01H,0.48,17.20473309018665
1982-04-19,11L/01H,0.57,20.430620544596646
1982-04-20,11L/01H,0.53,18.99689278708109
1982-04-21,11L/01H,0.49,17.563165029565535
1982-04-22,11L/01H,0.44,15.771005332671097
1982-04-23,11L/01H,0.4,14.337277575155541
1982-04-24,11L/01H,0.37,13.261981757018875
1982-04-25,11L/01H,0.36,12.903549817639988
1982-04-26,11L/01H,0.34,12.18668593888221
1982-04-27,11L/01H,0.32,11.469822060124432
1982-04-28,11L/01H,0.3,10.752958181366656
1982-04-29,11L/01H,0.28,10.036094302608879
1982-04-30,11L/01H,0.26,9.319230423851101
1982-05-01,11L/01H,0.28,10.036094302608879
1982-05-02,11L/01H,0.26,9.319230423851101
1982-05-03,11L/01H,0.22,7.885502666335548
1982-05-04,11L/01H,0.25,8.960798484472214
1982-05-05,11L/01H,0.25,8.960798484472214
1982-05-06,11L/01H,0.25,8.960798484472214
1982-05-07,11L/01H,0.24,8.602366545093325
1982-05-08,11L/01H,0.24,8.602366545093325
1982-05-09,11L/01H,0.23,8.243934605714436
1982-05-10,11L/01H,0.23,8.243934605714436
1982-05-11,11L/01H,0.23,8.243934605714436
1982-05-12,11L/01H,1.2,43.011832725466626
1982-05-13,11L/01H,0.86,30.825146786584412
1982-05-14,11L/01H,0.41,14.695709514534428
1982-05-15,11L/01H,0.37,13.261981757018875
1982-05-16,11L/01H,0.35,12.545117878261097
1982-05-17,11L/01H,0.33,11.828253999503323
1982-05-18,11L/01H,0.31,11.111390120745543
1982-05-19,11L/01H,0.29,10.394526241987766
1982-05-20,11L/01H,0.26,9.319230423851101
1982-05-21,11L/01H,0.24,8.602366545093325
1982-05-22,11L/01H,0.22,7.885502666335548
1982-05-23,11L/01H,0.2,7.168638787577771
1982-05-24,11L/01H,0.18,6.451774908819994
1982-05-25,11L/01H,0.18,6.451774908819994
1982-05-26,11L/01H,0.3,10.752958181366656
1982-05-27,11L/01H,0.27,9.677662363229992
1982-05-28,11L/01H,0.24,8.602366545093325
1982-05-29,11L/01H,1.83,65.5930449063366
1982-05-30,11L/01H,3.31,118.64097193441211
1982-05-31,11L/01H,1.17,41.93653690732996
1982-06-01,11L/01H,0.66,23.656507999006646
1982-06-02,11L/01H,0.51,18.280028908323317
1982-06-03,11L/01H,0.46,16.487869211428873
1982-06-04,11L/01H,0.43,15.412573393292206
1982-06-05,11L/01H,0.4,14.337277575155541
1982-06-06,11L/01H,0.37,13.261981757018875
1982-06-07,11L/01H,0.34,12.18668593888221
1982-06-08,11L/01H,0.31,11.111390120745543
1982-06-09,11L/01H,0.28,10.036094302608879
1982-06-10,11L/01H,0.25,8.960798484472214
1982-06-11,11L/01H,0.2,7.168638787577771
1982-06-12,11L/01H,0.18,6.451774908819994
1982-06-13,11L/01H,0.17,6.093342969441105
1982-06-14,11L/01H,0.23,8.243934605714436
1982-06-15,11L/01H,0.23,8.243934605714436
1982-06-16,11L/01H,0.22,7.885502666335548
1982-06-17,11L/01H,0.2,7.168638787577771
1982-06-18,11L/01H,0.19,6.810206848198882
1982-06-19,11L/01H,0.18,6.451774908819994
1982-06-20,11L/01H,0.17,6.093342969441105
1982-06-21,11L/01H,0.16,5.734911030062216
1982-06-22,11L/01H,0.15,5.376479090683328
1982-06-23,11L/01H,0.14,5.018047151304439
1982-06-24,11L/01H,0.15,5.376479090683328
1982-06-25,11L/01H,0.16,5.734911030062216
1982-06-26,11L/01H,0.16,5.734911030062216
1982-06-27,11L/01H,0.13,4.6596152119255505
1982-06-28,11L/01H,0.11,3.942751333167774
1982-06-29,11L/01H,0.1,3.5843193937888853
1982-06-30,11L/01H,0.1,3.5843193937888853
1982-07-01,11L/01H,0.07,2.5090235756522197
1982-07-02,11L/01H,0.07,2.5090235756522197
1982-07-03,11L/01H,0.07,2.5090235756522197
1982-07-04,11L/01H,0.07,2.5090235756522197
1982-07-05,11L/01H,0.06,2.1505916362733313
1982-07-06,11L/01H,0.06,2.1505916362733313
1982-07-07,11L/01H,0.06,2.1505916362733313
1982-07-08,11L/01H,0.06,2.1505916362733313
1982-07-09,11L/01H,0.06,2.1505916362733313
1982-07-10,11L/01H,0.06,2.1505916362733313
1982-07-11,11L/01H,0.06,2.1505916362733313
1982-07-12,11L/01H,0.06,2.1505916362733313
1982-07-13,11L/01H,0.06,2.1505916362733313
1982-07-14,11L/01H,0.06,2.1505916362733313
1982-07-15,11L/01H,0.06,2.1505916362733313
1982-07-16,11L/01H,0.06,2.1505916362733313
1982-07-17,11L/01H,0.06,2.1505916362733313
1982-07-18,11L/01H,0.06,2.1505916362733313
1982-07-19,11L/01H,0.06,2.1505916362733313
1982-07-20,11L/01H,0.06,2.1505916362733313
1982-07-21,11L/01H,0.06,2.1505916362733313
1982-07-22,11L/01H,0.06,2.1505916362733313
1982-07-23,11L/01H,0.06,2.1505916362733313
1982-07-24,11L/01H,0.06,2.1505916362733313
1982-07-25,11L/01H,0.06,2.1505916362733313
1982-07-26,11L/01H,0.06,2.1505916362733313
1982-07-27,11L/01H,0.06,2.1505916362733313
1982-07-28,11L/01H,0.06,2.1505916362733313
1982-07-29,11L/01H,0.06,2.1505916362733313
1982-07-30,11L/01H,0.06,2.1505916362733313
1982-07-31,11L/01H,0.06,2.1505916362733313
1982-08-01,11L/01H,0.06,2.1505916362733313
1982-08-02,11L/01H,0.06,2.1505916362733313
1982-08-03,11L/01H,0.06,2.1505916362733313
1982-08-04,11L/01H,0.05,1.7921596968944427
1982-08-05,11L/01H,0.05,1.7921596968944427
1982-08-06,11L/01H,0.05,1.7921596968944427
1982-08-07,11L/01H,0.05,1.7921596968944427
1982-08-08,11L/01H,0.05,1.7921596968944427
1982-08-09,11L/01H,0.05,1.7921596968944427
1982-08-10,11L/01H,0.04,1.433727757515554
1982-08-11,11L/01H,0.03,1.0752958181366656
1982-08-12,11L/01H,0.03,1.0752958181366656
1982-08-13,11L/01H,0.03,1.0752958181366656
1982-08-14,11L/01H,0.03,1.0752958181366656
1982-08-15,11L/01H,0.03,1.0752958181366656
1982-08-16,11L/01H,0.03,1.0752958181366656
1982-08-17,11L/01H,0.03,1.0752958181366656
1982-08-18,11L/01H,0.03,1.0752958181366656
1982-08-19,11L/01H,0.03,1.0752958181366656
1982-08-20,11L/01H,0.03,1.0752958181366656
1982-08-21,11L/01H,0.04,1.433727757515554
1982-08-22,11L/01H,0.04,1.433727757515554
1982-08-23,11L/01H,0.04,1.433727757515554
1982-08-24,11L/01H,0.04,1.433727757515554
1982-08-25,11L/01H,0.03,1.0752958181366656
1982-08-26,11L/01H,0.03,1.0752958181366656
1982-08-27,11L/01H,0.03,1.0752958181366656
1982-08-28,11L/01H,0.03,1.0752958181366656
1982-08-29,11L/01H,0.03,1.0752958181366656
1982-08-30,11L/01H,0.03,1.0752958181366656
1982-08-31,11L/01H,0.03,1.0752958181366656
1982-09-01,11L/01H,0.03,1.0752958181366656
1982-09-02,11L/01H,0.03,1.0752958181366656
1982-09-03,11L/01H,0.03,1.0752958181366656
1982-09-04,11L/01H,0.04,1.433727757515554
1982-09-05,11L/01H,0.04,1.433727757515554
1982-09-06,11L/01H,0.04,1.433727757515554
1982-09-07,11L/01H,0.04,1.433727757515554
1982-09-08,11L/01H,0.04,1.433727757515554
1982-09-09,11L/01H,0.04,1.433727757515554
1982-09-10,11L/01H,0.04,1.433727757515554
1982-09-11,11L/01H,0.04,1.433727757515554
1982-09-12,11L/01H,0.04,1.433727757515554
1982-09-13,11L/01H,0.04,1.433727757515554
1982-09-14,11L/01H,0.04,1.433727757515554
1982-09-15,11L/01H,0.04,1.433727757515554
1982-09-16,11L/01H,0.04,1.433727757515554
1982-09-17,11L/01H,0.03,1.0752958181366656
1982-09-18,11L/01H,0.03,1.0752958181366656
1982-09-19,11L/01H,0.05,1.7921596968944427
1982-09-20,11L/01H,0.08,2.867455515031108
1982-09-21,11L/01H,0.16,5.734911030062216
1982-09-22,11L/01H,0.09,3.225887454409997
1982-09-23,11L/01H,0.09,3.225887454409997
1982-09-24,11L/01H,0.09,3.225887454409997
1982-09-25,11L/01H,1.86,66.66834072447327
1982-09-26,11L/01H,0.72,25.807099635279975
1982-09-27,11L/01H,0.37,13.261981757018875
1982-09-28,11L/01H,0.35,12.545117878261097
1982-09-29,11L/01H,5.1,182.80028908323314
1982-09-30,11L/01H,0.73,26.16553157465886
1982-10-01,11L/01H,0.4,14.337277575155541
1982-10-02,11L/01H,0.32,11.469822060124432
1982-10-03,11L/01H,0.27,9.677662363229992
1982-10-04,11L/01H,0.23,8.243934605714436
1982-10-05,11L/01H,0.28,10.036094302608879
1982-10-06,11L/01H,0.31,11.111390120745543
1982-10-07,11L/01H,0.26,9.319230423851101
1982-10-08,11L/01H,0.23,8.243934605714436
1982-10-09,11L/01H,0.28,10.036094302608879
1982-10-10,11L/01H,0.35,12.545117878261097
1982-10-11,11L/01H,0.28,10.036094302608879
1982-10-12,11L/01H,0.23,8.243934605714436
1982-10-13,11L/01H,9.15,327.965224531683
1982-10-14,11L/01H,2.14,76.70443502708214
1982-10-15,11L/01H,0.95,34.051034240994404
1982-10-16,11L/01H,1.25,44.80399242236106
1982-10-17,11L/01H,1.11,39.78594527105663
1982-10-18,11L/01H,1.79,64.15931714882105
1982-10-19,11L/01H,0.84,30.108282907826638
1982-10-20,11L/01H,0.56,20.072188605217757
1982-10-21,11L/01H,0.44,15.771005332671097
1982-10-22,11L/01H,0.41,14.695709514534428
1982-10-23,11L/01H,0.46,16.487869211428873
1982-10-24,11L/01H,0.4,14.337277575155541
1982-10-25,11L/01H,0.33,11.828253999503323
1982-10-26,11L/01H,0.3,10.752958181366656
1982-10-27,11L/01H,0.28,10.036094302608879
1982-10-28,11L/01H,0.25,8.960798484472214
1982-10-29,11L/01H,0.22,7.885502666335548
1982-10-30,11L/01H,0.2,7.168638787577771
1982-10-31,11L/01H,0.19,6.810206848198882
1982-11-01,11L/01H,0.19,6.810206848198882
1982-11-02,11L/01H,0.17,6.093342969441105
1982-11-03,11L/01H,0.17,6.093342969441105
1982-11-04,11L/01H,0.17,6.093342969441105
1982-11-05,11L/01H,0.17,6.093342969441105
1982-11-06,11L/01H,14.5,519.7263120993883
1982-11-07,11L/01H,9.16,328.3236564710619
1982-11-08,11L/01H,12.2,437.286966042244
1982-11-09,11L/01H,4.21,150.89984647851207
1982-11-10,11L/01H,2.8,100.36094302608878
1982-11-11,11L/01H,2.02,72.40325175453548
1982-11-12,11L/01H,1.63,58.424406118758824
1982-11-13,11L/01H,11.8,422.9496884670885
1982-11-14,11L/01H,2.63,94.26760005664768
1982-11-15,11L/01H,1.79,64.15931714882105
1982-11-16,11L/01H,1.36,48.74674375552884
1982-11-17,11L/01H,1.12,40.144377210435515
1982-11-18,11L/01H,0.9,32.25887454409997
1982-11-19,11L/01H,0.71,25.448667695901083
1982-11-20,11L/01H,0.61,21.864348302112198
1982-11-21,11L/01H,0.57,20.430620544596646
1982-11-22,11L/01H,0.52,18.638460847702202
1982-11-23,11L/01H,0.52,18.638460847702202
1982-11-24,11L/01H,0.57,20.430620544596646
1982-11-25,11L/01H,1.05,37.6353536347833
1982-11-26,11L/01H,0.81,29.032987089689975
