date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-25,0.000000,Training,-0.144443,-0.078098,-0.056586,-0.057850,-0.029918,-0.019798,-0.016469,0.026701,0.147702,0.329712,1.549286
1980-07-26,0.000000,Training,-0.146865,-0.080518,-0.056010,-0.058545,-0.032324,-0.022141,-0.020296,0.023096,0.146451,0.330678,1.549829
1980-07-27,0.000000,Training,-0.150012,-0.083096,-0.059613,-0.062943,-0.034413,-0.025635,-0.024289,0.014971,0.124552,0.295626,1.481111
1980-07-28,0.000000,Training,-0.156220,-0.076234,-0.055465,-0.047098,-0.033390,-0.036871,-0.017154,0.038364,0.203865,0.433832,1.846271
1980-07-29,0.000000,Training,-0.153487,-0.083912,-0.055571,-0.059569,-0.038249,-0.024381,-0.026061,0.021319,0.155711,0.349900,1.604296
1980-07-30,0.000000,Training,-0.154471,-0.085316,-0.057461,-0.062639,-0.037660,-0.024574,-0.027333,0.015834,0.133918,0.313748,1.529818
1980-07-31,0.000000,Training,-0.156537,-0.085959,-0.059864,-0.064896,-0.036491,-0.023986,-0.027590,0.012450,0.117360,0.285894,1.473595
1980-08-01,0.000000,Training,-0.160642,-0.086535,-0.062918,-0.068427,-0.037274,-0.025274,-0.029982,0.007286,0.102505,0.260629,1.424402
1980-08-02,0.000000,Training,-0.161307,-0.086468,-0.061145,-0.067142,-0.037117,-0.024640,-0.030696,0.007439,0.104744,0.265453,1.434707
1980-08-03,0.000000,Training,-0.165954,-0.087633,-0.064911,-0.071859,-0.038505,-0.026615,-0.033847,0.001047,0.087970,0.237232,1.378906
1980-08-04,0.000000,Training,-0.180129,-0.091511,-0.076786,-0.085675,-0.042283,-0.031152,-0.040706,-0.013321,0.049247,0.171295,1.243906
1980-08-05,0.000000,Training,-0.190146,-0.094953,-0.082311,-0.092579,-0.043845,-0.031923,-0.044070,-0.019481,0.031011,0.141209,1.180350
1980-08-06,0.000000,Training,-0.193404,-0.095661,-0.082696,-0.093560,-0.043467,-0.030791,-0.044508,-0.020209,0.027134,0.134660,1.167167
1980-08-07,0.000000,Training,-0.177078,-0.089584,-0.069423,-0.079181,-0.039877,-0.026447,-0.038755,-0.007886,0.063038,0.194600,1.298091
1980-08-08,0.000000,Training,-0.168809,-0.089437,-0.057890,-0.067456,-0.038438,-0.023548,-0.036264,0.001732,0.094976,0.252896,1.415642
1980-08-09,0.000000,Training,-0.168786,-0.090525,-0.054331,-0.064594,-0.038822,-0.023386,-0.037377,0.002673,0.102937,0.268339,1.444673
1980-08-10,0.000000,Training,-0.179813,-0.092381,-0.066911,-0.078111,-0.040758,-0.027474,-0.042145,-0.011550,0.057939,0.188909,1.285145
1980-08-11,0.000000,Training,-0.185203,-0.092683,-0.069847,-0.081639,-0.040379,-0.026166,-0.042662,-0.013818,0.047485,0.169440,1.246080
1980-08-12,0.000000,Training,-0.190594,-0.093458,-0.072042,-0.084386,-0.039714,-0.024501,-0.042809,-0.015157,0.038955,0.154182,1.214561
1980-08-13,0.000000,Training,-0.183653,-0.091616,-0.064885,-0.077014,-0.038019,-0.021893,-0.040119,-0.008974,0.057275,0.185462,1.282612
1980-08-14,0.000000,Training,-0.173717,-0.091301,-0.049735,-0.061740,-0.036232,-0.017573,-0.036695,0.004076,0.101139,0.264891,1.442604
1980-08-15,0.000000,Training,-0.175299,-0.092954,-0.046028,-0.059463,-0.038361,-0.018375,-0.039619,0.003869,0.112577,0.287175,1.483951
1980-08-16,0.000000,Training,-0.181810,-0.096323,-0.060046,-0.073149,-0.040543,-0.024649,-0.043789,-0.011572,0.060262,0.195008,1.300916
1980-08-17,0.000000,Training,-0.204905,-0.102877,-0.077924,-0.092838,-0.044015,-0.027973,-0.050348,-0.027421,0.009701,0.108212,1.118309
1980-08-18,0.000000,Training,-0.195792,-0.098867,-0.070782,-0.085012,-0.041776,-0.024035,-0.045982,-0.019012,0.031593,0.143116,1.197761
1980-08-19,0.000000,Training,-0.177387,-0.095456,-0.047240,-0.057476,-0.037372,-0.018880,-0.037173,0.005352,0.106164,0.275433,1.477730
1980-08-20,0.000000,Training,-0.187898,-0.096118,-0.062320,-0.067323,-0.038626,-0.030427,-0.039072,-0.005248,0.066228,0.208475,1.363597
1980-08-21,0.000000,Training,-0.216826,-0.109968,-0.081794,-0.098007,-0.046210,-0.027400,-0.052736,-0.030584,-0.001052,0.091759,1.087086
1980-08-22,0.000000,Training,-0.229624,-0.112470,-0.086305,-0.091889,-0.040420,-0.032180,-0.043695,-0.019555,0.006932,0.106841,1.144926
1980-08-23,0.000000,Training,-0.214115,-0.106562,-0.077647,-0.092396,-0.042322,-0.020342,-0.045838,-0.020061,0.015135,0.115092,1.145270
1980-08-24,0.000000,Training,-0.189033,-0.100322,-0.055893,-0.069768,-0.039000,-0.015503,-0.039430,-0.002871,0.074207,0.216757,1.361574
1980-08-25,0.000000,Training,-0.185298,-0.098727,-0.047432,-0.052169,-0.035389,-0.021299,-0.033041,0.011317,0.112094,0.288892,1.534734
1980-08-26,0.000000,Training,-0.230143,-0.123773,-0.054087,-0.081719,-0.054575,-0.045904,-0.030052,0.055807,0.241594,0.520654,2.288015
1980-08-27,0.000000,Training,-0.194662,-0.097563,-0.053082,-0.060881,-0.043081,-0.002801,-0.023657,0.033414,0.145367,0.332336,1.654827
1980-08-28,0.000000,Training,-0.203958,-0.099581,-0.061322,-0.073133,-0.036959,0.001874,-0.022899,0.023472,0.106686,0.256220,1.476550
1980-08-29,0.000000,Training,-0.225006,-0.112566,-0.075320,-0.089316,-0.036113,-0.004540,-0.033293,0.000259,0.038120,0.147284,1.220866
1980-08-30,0.000000,Training,-0.229441,-0.114870,-0.077505,-0.092139,-0.037528,-0.007578,-0.037663,-0.006759,0.025492,0.129165,1.181061
1980-08-31,0.000000,Training,-0.211038,-0.107515,-0.066468,-0.080340,-0.037689,-0.008892,-0.036725,-0.001704,0.053952,0.179363,1.294912
1980-09-01,0.000000,Training,-0.202596,-0.108485,-0.056679,-0.070148,-0.038333,-0.010259,-0.037128,0.002451,0.078194,0.226561,1.391232
1980-09-02,0.000000,Training,-0.213442,-0.112154,-0.067717,-0.082428,-0.042305,-0.016821,-0.043965,-0.011693,0.043299,0.168647,1.268563
1980-09-03,0.000000,Training,-0.211678,-0.112812,-0.065190,-0.079629,-0.042569,-0.016990,-0.043937,-0.010469,0.050167,0.181394,1.296489
1980-09-04,0.000000,Training,-0.210936,-0.113760,-0.062994,-0.077217,-0.042650,-0.016594,-0.043659,-0.008833,0.056374,0.193315,1.321940
1980-09-05,0.000000,Training,-0.212328,-0.114465,-0.062858,-0.077017,-0.042614,-0.016667,-0.043957,-0.009337,0.055581,0.192467,1.320138
1980-09-06,0.000000,Training,-0.218228,-0.115647,-0.067629,-0.082151,-0.043367,-0.017744,-0.045609,-0.013821,0.041396,0.167890,1.269419
1980-09-07,0.000000,Training,-0.215925,-0.115610,-0.064190,-0.076454,-0.042310,-0.017681,-0.043046,-0.008663,0.054435,0.191441,1.324126
1980-09-08,0.000000,Training,-0.211598,-0.117657,-0.056151,-0.068962,-0.042385,-0.014982,-0.042034,-0.002190,0.077714,0.234040,1.409181
1980-09-09,0.000000,Training,-0.213545,-0.116209,-0.057108,-0.063399,-0.039806,-0.019166,-0.037540,0.003328,0.083564,0.246245,1.453549
1980-09-10,0.000000,Training,-0.223253,-0.118054,-0.066962,-0.078540,-0.042228,-0.017141,-0.042727,-0.008784,0.047963,0.180060,1.305474
1980-09-11,0.000000,Training,-0.225155,-0.118505,-0.065914,-0.079567,-0.041471,-0.012996,-0.042154,-0.007477,0.049002,0.180242,1.302720
1980-09-12,0.000000,Training,-0.233498,-0.120267,-0.071102,-0.085211,-0.041621,-0.012966,-0.043250,-0.010965,0.032729,0.153376,1.245093
1980-09-13,0.000000,Training,-0.242305,-0.123908,-0.077114,-0.091893,-0.044072,-0.015725,-0.047163,-0.018040,0.014752,0.124631,1.181109
1980-09-14,0.000000,Training,-0.236638,-0.121336,-0.073951,-0.086071,-0.039285,-0.011860,-0.041588,-0.013321,0.022408,0.128135,1.190326
1980-09-15,0.000000,Training,-0.231629,-0.120345,-0.069968,-0.081109,-0.038857,-0.011528,-0.039913,-0.009381,0.035794,0.150807,1.242498
1980-09-16,0.000000,Training,-0.231256,-0.120450,-0.069015,-0.077661,-0.038185,-0.013011,-0.038164,-0.006619,0.041885,0.162414,1.272716
1980-09-17,0.000000,Training,-0.235983,-0.122580,-0.071627,-0.082189,-0.039058,-0.011842,-0.040018,-0.009933,0.032798,0.146081,1.234208
1980-09-18,0.000000,Training,-0.223806,-0.121172,-0.057193,-0.065419,-0.035779,-0.007242,-0.033896,0.005010,0.077436,0.222964,1.399479
1980-09-19,0.000000,Training,-0.221940,-0.120535,-0.041723,-0.047947,-0.036173,-0.004948,-0.032026,0.020714,0.142066,0.337097,1.640247
1980-09-20,0.000000,Training,-0.231449,-0.124319,-0.044409,-0.055334,-0.042605,-0.006515,-0.041124,0.013339,0.150112,0.348525,1.653254
1980-09-21,0.000000,Training,-0.230198,-0.122718,-0.043398,-0.048561,-0.039020,-0.009181,-0.035857,0.018396,0.151547,0.353507,1.677547
1980-09-22,0.000000,Training,-0.229569,-0.124546,-0.043456,-0.052942,-0.039825,-0.004847,-0.037349,0.015350,0.140458,0.332972,1.625076
1980-09-23,0.000000,Training,-0.228014,-0.126397,-0.050159,-0.055980,-0.035561,-0.005279,-0.031672,0.014350,0.107854,0.278531,1.518766
1980-09-24,0.000000,Training,-0.230660,-0.126450,-0.054240,-0.058571,-0.034176,-0.003724,-0.028771,0.015618,0.100551,0.263162,1.493734
1980-09-25,0.000000,Training,-0.235344,-0.126422,-0.059811,-0.063499,-0.033788,-0.003360,-0.027798,0.013895,0.088155,0.239084,1.448986
1980-09-26,0.000000,Training,-0.236224,-0.126809,-0.059173,-0.062072,-0.033215,-0.002191,-0.026480,0.016462,0.093421,0.248022,1.470142
1980-09-27,0.000000,Training,-0.234329,-0.127925,-0.052446,-0.054318,-0.032965,-0.000534,-0.025059,0.023756,0.119127,0.295279,1.568687
1980-09-28,0.000000,Training,-0.277487,-0.139676,-0.050515,-0.054633,-0.042795,-0.023089,-0.008037,0.085408,0.304026,0.622100,2.563025
1980-09-29,0.000000,Training,-0.242594,-0.124619,-0.053539,-0.051541,-0.036207,0.015590,-0.008711,0.058378,0.181702,0.391113,1.821871
1980-09-30,0.000000,Training,-0.244237,-0.124348,-0.054995,-0.051781,-0.027717,0.019716,-0.001891,0.060563,0.172482,0.368319,1.767862
1980-10-01,0.000000,Training,-0.249089,-0.129514,-0.062972,-0.059526,-0.025831,0.015681,-0.006945,0.047905,0.132830,0.306610,1.619912
1980-10-02,0.000000,Training,-0.249690,-0.130333,-0.062973,-0.059124,-0.027009,0.012225,-0.010037,0.044059,0.129882,0.304628,1.615801
1980-10-03,0.000000,Training,-0.245669,-0.128823,-0.049583,-0.038229,-0.025404,0.009768,-0.004974,0.062367,0.192370,0.422230,1.881765
1980-10-04,0.000000,Training,-0.248547,-0.129664,-0.052674,-0.037929,-0.025759,0.004516,-0.004606,0.062063,0.188646,0.418971,1.889494
1980-10-05,0.000000,Training,-0.250391,-0.133083,-0.054749,-0.048866,-0.029867,0.009328,-0.011977,0.050829,0.167977,0.380282,1.775940
1980-10-06,0.000000,Training,-0.251223,-0.132491,-0.051902,-0.045074,-0.028652,0.011329,-0.010057,0.055904,0.183900,0.407546,1.834205
1980-10-07,0.000000,Training,-0.254270,-0.132304,-0.050189,-0.045052,-0.030871,0.011850,-0.013303,0.055544,0.198799,0.432715,1.881667
1980-10-08,0.000000,Training,-0.260956,-0.129886,-0.051899,-0.036992,-0.030053,0.003971,-0.009318,0.065115,0.230636,0.490144,2.038014
1980-10-09,0.000000,Training,-0.274870,-0.137326,-0.060056,-0.054320,-0.036345,0.006247,-0.023403,0.051487,0.226874,0.477837,1.976105
1980-10-10,0.000000,Training,-0.269721,-0.134813,-0.056741,-0.050550,-0.035015,0.006498,-0.020777,0.051280,0.218883,0.465504,1.947414
1980-10-11,0.000000,Training,-0.268816,-0.133466,-0.055898,-0.045904,-0.032313,0.006474,-0.016251,0.056400,0.224622,0.475947,1.977691
1980-10-12,0.000000,Training,-0.282142,-0.141056,-0.064973,-0.056011,-0.033400,0.006338,-0.020961,0.055151,0.235820,0.491665,2.008554
1980-10-13,0.000000,Training,-0.275413,-0.134349,-0.059121,-0.041392,-0.029740,0.003170,-0.010059,0.067278,0.246601,0.516360,2.091778
1980-10-14,0.000000,Training,-0.285867,-0.142091,-0.066984,-0.056423,-0.033530,0.006821,-0.018740,0.059724,0.243482,0.506996,2.047327
1980-10-15,0.000000,Training,-0.400838,-0.233607,-0.073886,-0.059201,-0.013462,0.074584,0.155009,0.429751,1.048555,1.831023,6.054561
1980-10-16,0.000000,Training,-0.309443,-0.084991,-0.034092,0.028292,0.032274,0.161452,0.183168,0.427854,1.008700,1.720941,5.324265
1980-10-17,0.000000,Training,-0.299551,-0.099950,-0.031132,0.019849,0.045988,0.144202,0.154412,0.356521,0.822541,1.396529,4.321372
1980-10-18,0.000000,Training,-0.308423,-0.155019,-0.061457,-0.030756,0.013827,0.090938,0.075487,0.231598,0.549662,0.978430,3.178928
1980-10-19,0.000000,Training,-0.304200,-0.155441,-0.067389,-0.042339,-0.003692,0.057486,0.041555,0.173170,0.435448,0.815211,2.784864
1980-10-20,0.000000,Training,-0.300615,-0.152692,-0.067003,-0.044936,-0.015169,0.042544,0.027533,0.149803,0.387066,0.749515,2.626035
1980-10-21,0.000000,Training,-0.297859,-0.153870,-0.068638,-0.047255,-0.024367,0.034438,0.022526,0.139992,0.363019,0.717352,2.558616
1980-10-22,0.000000,Training,-0.305026,-0.159006,-0.076807,-0.054190,-0.031190,0.026855,0.016482,0.133942,0.359530,0.717328,2.561001
1980-10-23,0.000000,Training,-0.304292,-0.162271,-0.080054,-0.055403,-0.035594,0.020895,0.015829,0.131264,0.348177,0.703462,2.543509
1980-10-24,0.000000,Training,-0.311304,-0.164740,-0.087018,-0.048016,-0.036902,0.008587,0.026905,0.153038,0.390279,0.783670,2.832968
1980-10-25,0.000000,Training,-0.327627,-0.172944,-0.099770,-0.072315,-0.044606,0.014602,0.008292,0.133048,0.381498,0.765939,2.686382
1980-10-26,0.000000,Training,-0.324356,-0.172734,-0.097425,-0.071085,-0.045554,0.012148,0.007332,0.127956,0.364937,0.740427,2.618932
1980-10-27,0.000000,Training,-0.320274,-0.172243,-0.095593,-0.069629,-0.045082,0.010131,0.006130,0.122487,0.347450,0.712308,2.546635
1980-10-28,0.000000,Training,-0.318034,-0.173604,-0.094764,-0.068493,-0.045113,0.010513,0.009154,0.124580,0.339043,0.698380,2.519468
1980-10-29,0.000000,Training,-0.320733,-0.175332,-0.096915,-0.069571,-0.045520,0.010194,0.010412,0.127357,0.342628,0.705044,2.534579
1980-10-30,0.000000,Training,-0.327436,-0.175597,-0.101380,-0.072324,-0.046998,0.007534,0.008369,0.128018,0.357877,0.732513,2.584670
1980-10-31,0.000000,Training,-0.328711,-0.174189,-0.102016,-0.072273,-0.045789,0.005522,0.007081,0.124985,0.354752,0.727574,2.559686
1980-11-01,0.000000,Training,-0.329624,-0.172435,-0.103114,-0.071118,-0.044400,0.002671,0.006616,0.122742,0.353964,0.726511,2.548226
1980-11-02,0.000000,Training,-0.432655,-0.253392,-0.137412,-0.121952,-0.083184,0.006018,0.079639,0.344133,0.931867,1.737431,5.849216
1980-11-03,0.000000,Training,-0.363664,-0.129350,-0.056999,0.016177,0.045110,0.196102,0.310387,0.688475,1.734518,2.990566,9.512969
1980-11-04,0.000000,Training,-0.373413,-0.125523,-0.032789,0.061401,0.119682,0.333797,0.508712,1.095371,2.783611,4.744674,15.202937
1980-11-05,0.000000,Training,-0.410535,-0.190832,-0.131976,0.018386,0.112497,0.290040,0.422332,0.886770,2.110552,3.575381,9.898916
1980-11-06,0.000000,Training,-0.508406,-0.306405,-0.196681,-0.040437,0.102653,0.315335,0.542239,1.200688,3.158466,5.504668,16.218288
1980-11-07,0.000000,Training,-0.599064,-0.400741,-0.246626,0.012214,0.289391,0.689052,1.116758,2.330204,6.678635,11.642349,33.587597
1980-11-08,0.000000,Training,-0.104354,0.293698,1.116884,2.656007,5.286961,9.795022,14.667277,33.365669,112.896721,184.868912,498.871857
1980-11-09,0.024466,Training,0.971492,4.770540,8.641006,25.410463,40.986916,51.945847,66.301819,103.749222,164.242050,219.451965,419.061401
1980-11-10,0.391462,Training,0.136717,2.219450,4.598627,12.787086,21.297821,27.619701,36.354805,57.001007,93.865616,130.963516,268.359222
1980-11-11,0.636125,Training,-0.295712,0.771000,2.093329,6.648845,11.325583,14.960473,20.609409,33.536625,61.165310,87.971092,188.123077
1980-11-12,1.957308,Training,-0.290304,0.772031,1.969349,6.639699,11.001577,13.832203,19.342382,30.578571,54.134247,78.207901,155.355209
1980-11-13,5.700661,Training,-0.456957,0.181610,0.932002,3.660404,6.143109,7.542495,10.679006,15.992217,27.578583,39.810703,68.505844
1980-11-14,5.529396,Training,-0.542602,-0.113004,0.368177,1.982714,3.545239,4.391721,6.389934,9.430043,16.728205,24.006481,42.072704
1980-11-15,3.939083,Training,-0.595086,-0.263199,0.093107,1.211826,2.323351,2.918585,4.326588,6.424309,11.538843,16.630537,30.197622
1980-11-16,3.107227,Training,-0.622451,-0.329652,-0.027275,0.900553,1.828215,2.324085,3.488464,5.196580,9.358400,13.522134,24.873356
1980-11-17,2.153039,Training,-0.645464,-0.376656,-0.110378,0.704006,1.513289,1.944052,2.962876,4.430227,7.989807,11.633926,21.555035
1980-11-18,1.565847,Training,-0.678520,-0.424667,-0.161928,0.637087,1.399287,1.795255,2.771854,4.177627,7.440166,10.911629,20.275553
1980-11-19,1.272250,Training,-0.691378,-0.451317,-0.224189,0.481572,1.150762,1.506644,2.369944,3.588330,6.494241,9.650946,18.068150
1980-11-20,1.174385,Training,-0.710150,-0.480687,-0.266364,0.417292,1.035750,1.361981,2.204628,3.359406,6.121601,9.207840,17.524332
1980-11-21,1.076520,Training,-0.708606,-0.498242,-0.333367,0.178757,0.642504,0.921002,1.533762,2.425353,4.631875,7.144823,14.138772
1980-11-22,1.052053,Training,-0.688557,-0.484113,-0.354469,0.049384,0.410873,0.633433,1.102663,1.821700,3.591473,5.692015,11.860375
1980-11-23,1.052053,Training,-0.669152,-0.469467,-0.356239,-0.034036,0.253052,0.440847,0.782718,1.372458,2.750576,4.452987,9.635031
1980-11-24,0.954188,Training,-0.677058,-0.476315,-0.369004,-0.040878,0.234057,0.405929,0.774167,1.370865,2.808375,4.584332,10.231585
1980-11-25,0.831856,Training,-0.637102,-0.436391,-0.346190,-0.092640,0.128177,0.280808,0.532725,1.018164,2.119716,3.551811,8.095783
1980-11-26,0.733991,Training,-0.561114,-0.366868,-0.293897,-0.115085,0.059350,0.170582,0.338703,0.720087,1.532800,2.642080,6.398176
1980-11-27,0.709524,Training,-0.359864,-0.222971,-0.179199,-0.106005,0.013833,0.078318,0.153982,0.364303,0.831336,1.427926,3.811676
1980-11-28,0.709524,Training,-0.361183,-0.223000,-0.179582,-0.108952,0.010193,0.072077,0.144955,0.350956,0.802422,1.388332,3.704756
1980-11-29,0.636125,Training,-0.323752,-0.195601,-0.156561,-0.094807,0.011402,0.071292,0.134980,0.313888,0.732040,1.250851,3.414138
1980-11-30,0.611659,Training,-0.291120,-0.171972,-0.141299,-0.081122,0.012863,0.071206,0.131998,0.287050,0.678865,1.139664,3.181288
1980-12-01,0.611659,Training,-0.253492,-0.148690,-0.175142,-0.102500,-0.013399,0.042142,0.096171,0.264785,0.583544,1.009022,2.755372
1980-12-02,0.611659,Training,-0.241721,-0.138786,-0.201651,-0.120323,-0.036113,0.021553,0.057528,0.252851,0.509184,0.937561,2.473399
1980-12-03,0.611659,Training,-0.237563,-0.135586,-0.198163,-0.117073,-0.032910,0.023196,0.058689,0.253207,0.503978,0.924915,2.427619
1980-12-04,0.611659,Training,-0.263532,-0.152456,-0.125913,-0.065907,0.023849,0.078621,0.139441,0.285125,0.652621,1.073652,2.976551
1980-12-05,0.611659,Training,-0.252950,-0.146371,-0.140783,-0.076794,0.015317,0.073858,0.136973,0.296111,0.661567,1.094604,2.979408
1980-12-06,0.611659,Training,-0.253325,-0.146031,-0.135842,-0.072660,0.021029,0.084148,0.148940,0.314446,0.698574,1.150569,3.107663
1980-12-07,0.611659,Training,-0.251879,-0.144090,-0.133357,-0.070579,0.023648,0.087742,0.152311,0.321017,0.706252,1.161676,3.117670
1980-12-08,0.611659,Training,-0.254790,-0.144802,-0.124400,-0.063837,0.030454,0.096755,0.161136,0.331165,0.727739,1.192191,3.195678
1980-12-09,0.611659,Training,-0.280253,-0.150630,-0.087380,-0.028838,0.049005,0.123069,0.171168,0.353042,0.758244,1.269985,3.458148
1980-12-10,0.611659,Training,-0.284961,-0.148882,-0.078919,-0.018145,0.052345,0.127064,0.174747,0.362477,0.767436,1.299216,3.542481
1980-12-11,0.562726,Training,-0.286445,-0.145424,-0.071067,-0.008164,0.054415,0.128552,0.177025,0.367527,0.768698,1.312137,3.588704
1980-12-12,0.489327,Training,-0.287693,-0.150968,-0.077163,-0.016589,0.054011,0.130118,0.178409,0.373595,0.782492,1.326893,3.594561
1980-12-13,0.464861,Training,-0.283734,-0.151811,-0.079082,-0.021173,0.053746,0.130678,0.177985,0.373366,0.780031,1.315531,3.545282
1980-12-14,0.464861,Training,-0.282470,-0.149759,-0.074935,-0.018018,0.056213,0.133508,0.179396,0.376251,0.779340,1.314375,3.533538
1980-12-15,0.513793,Training,-0.281494,-0.148035,-0.074554,-0.012366,0.059363,0.133620,0.189359,0.394744,0.815601,1.371503,3.688012
1980-12-16,0.538260,Training,-0.265619,-0.146287,-0.088647,-0.036260,0.055196,0.136012,0.190274,0.391371,0.816965,1.340019,3.513451
1980-12-17,0.489327,Training,-0.269434,-0.145842,-0.077520,-0.025904,0.062386,0.145795,0.195101,0.402464,0.830251,1.364502,3.574302
1980-12-18,0.513793,Training,-0.276976,-0.143010,-0.059655,-0.004811,0.071561,0.156209,0.200857,0.415755,0.841224,1.397316,3.684680
1980-12-19,0.538260,Training,-0.281916,-0.138461,-0.050712,0.012693,0.074640,0.154544,0.207425,0.428613,0.860719,1.441563,3.847741
1980-12-20,0.538260,Training,-0.289771,-0.127682,-0.039942,0.036739,0.070101,0.146861,0.215094,0.452135,0.914919,1.542685,4.274175
