date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-25,0.000000,Training,-0.143141,-0.090414,-0.069927,-0.078649,-0.042306,-0.026896,-0.017751,0.033569,0.175004,0.363447,1.612495
1980-07-26,0.000000,Training,-0.143742,-0.092021,-0.066857,-0.076741,-0.043348,-0.027624,-0.020163,0.032762,0.180498,0.375767,1.635576
1980-07-27,0.000000,Training,-0.147085,-0.093843,-0.070117,-0.080323,-0.045385,-0.030957,-0.023960,0.025177,0.161355,0.345562,1.575667
1980-07-28,0.000000,Training,-0.151716,-0.089076,-0.063545,-0.064890,-0.044072,-0.038636,-0.017260,0.049112,0.244268,0.487220,1.937113
1980-07-29,0.000000,Training,-0.148363,-0.095211,-0.063911,-0.076033,-0.047655,-0.028724,-0.025720,0.030565,0.188771,0.392998,1.682204
1980-07-30,0.000000,Training,-0.150522,-0.096247,-0.067993,-0.079859,-0.047817,-0.030290,-0.027073,0.024183,0.163847,0.351973,1.599716
1980-07-31,0.000000,Training,-0.154145,-0.096398,-0.072310,-0.083626,-0.047514,-0.030188,-0.027596,0.019998,0.146199,0.321671,1.540028
1980-08-01,0.000000,Training,-0.156883,-0.096305,-0.073399,-0.085056,-0.047909,-0.030601,-0.029191,0.017024,0.138709,0.309291,1.516597
1980-08-02,0.000000,Training,-0.157901,-0.096139,-0.072208,-0.084344,-0.047691,-0.030194,-0.030052,0.016203,0.137807,0.308684,1.515632
1980-08-03,0.000000,Training,-0.162796,-0.096472,-0.076097,-0.088783,-0.048872,-0.032036,-0.032986,0.009628,0.120696,0.279808,1.457537
1980-08-04,0.000000,Training,-0.178780,-0.100117,-0.089089,-0.102921,-0.052832,-0.036774,-0.039960,-0.005800,0.078816,0.209618,1.310968
1980-08-05,0.000000,Training,-0.188885,-0.103683,-0.094228,-0.109101,-0.054137,-0.037280,-0.042941,-0.011602,0.061353,0.181189,1.249947
1980-08-06,0.000000,Training,-0.189082,-0.103031,-0.092821,-0.108133,-0.053391,-0.035790,-0.042554,-0.010750,0.062493,0.182893,1.255328
1980-08-07,0.000000,Training,-0.176943,-0.098505,-0.083137,-0.098284,-0.050872,-0.032757,-0.038788,-0.002331,0.087275,0.223751,1.346847
1980-08-08,0.000000,Training,-0.166066,-0.097564,-0.070327,-0.085606,-0.048194,-0.028910,-0.035124,0.008616,0.120364,0.281887,1.468088
1980-08-09,0.000000,Training,-0.164583,-0.098660,-0.065528,-0.081299,-0.047705,-0.028001,-0.035234,0.010978,0.130209,0.300646,1.504074
1980-08-10,0.000000,Training,-0.174942,-0.099710,-0.076536,-0.092522,-0.050210,-0.032106,-0.039866,-0.001803,0.093414,0.236618,1.373833
1980-08-11,0.000000,Training,-0.183268,-0.100379,-0.081904,-0.098318,-0.050558,-0.031926,-0.041580,-0.006983,0.075535,0.205355,1.308147
1980-08-12,0.000000,Training,-0.188079,-0.100335,-0.083204,-0.099901,-0.049362,-0.029758,-0.041190,-0.007538,0.069278,0.193950,1.283669
1980-08-13,0.000000,Training,-0.181863,-0.098426,-0.076905,-0.093769,-0.047631,-0.027188,-0.038758,-0.001933,0.085131,0.220559,1.343047
1980-08-14,0.000000,Training,-0.168679,-0.098192,-0.058512,-0.076054,-0.044178,-0.021272,-0.033953,0.014212,0.135469,0.310144,1.526357
1980-08-15,0.000000,Training,-0.169595,-0.099753,-0.053560,-0.072724,-0.045178,-0.021450,-0.036438,0.014510,0.146891,0.332937,1.567642
1980-08-16,0.000000,Training,-0.177970,-0.102394,-0.070264,-0.087811,-0.049093,-0.029371,-0.041593,-0.003666,0.089422,0.231938,1.366810
1980-08-17,0.000000,Training,-0.197184,-0.106822,-0.085281,-0.103498,-0.052127,-0.032156,-0.046864,-0.017065,0.047534,0.160688,1.215758
1980-08-18,0.000000,Training,-0.190196,-0.104104,-0.079202,-0.097356,-0.050129,-0.028549,-0.043372,-0.009949,0.065274,0.188856,1.280632
1980-08-19,0.000000,Training,-0.171461,-0.101506,-0.054398,-0.067699,-0.044119,-0.024169,-0.032701,0.018556,0.146417,0.332021,1.594385
1980-08-20,0.000000,Training,-0.181811,-0.101823,-0.069002,-0.075897,-0.047024,-0.037523,-0.034327,0.011975,0.120810,0.290797,1.547387
1980-08-21,0.000000,Training,-0.205880,-0.112011,-0.087823,-0.107061,-0.054607,-0.031075,-0.048530,-0.018168,0.042573,0.153434,1.207592
1980-08-22,0.000000,Training,-0.217154,-0.116358,-0.091670,-0.108698,-0.051881,-0.029197,-0.045377,-0.015561,0.037029,0.143629,1.187985
1980-08-23,0.000000,Training,-0.210912,-0.113089,-0.087223,-0.105886,-0.050284,-0.024560,-0.043674,-0.012443,0.044913,0.154589,1.210607
1980-08-24,0.000000,Training,-0.185995,-0.105933,-0.067295,-0.085525,-0.046775,-0.020452,-0.037597,0.003283,0.097122,0.242561,1.403764
1980-08-25,0.000000,Training,-0.179518,-0.105544,-0.053485,-0.064564,-0.043117,-0.023355,-0.030798,0.022173,0.151270,0.342439,1.632222
1980-08-26,0.000000,Training,-0.223265,-0.126625,-0.063064,-0.092854,-0.063575,-0.050681,-0.033293,0.056490,0.266172,0.549615,2.316981
1980-08-27,0.000000,Training,-0.189741,-0.105323,-0.062774,-0.077896,-0.051086,-0.009831,-0.026823,0.032729,0.158811,0.343522,1.654499
1980-08-28,0.000000,Training,-0.200300,-0.105949,-0.072379,-0.089090,-0.046018,-0.006559,-0.025157,0.024310,0.123766,0.275604,1.498653
1980-08-29,0.000000,Training,-0.220655,-0.118213,-0.085590,-0.103507,-0.045984,-0.010780,-0.033074,0.007387,0.072552,0.198261,1.311024
1980-08-30,0.000000,Training,-0.230664,-0.123243,-0.089648,-0.108137,-0.046813,-0.013543,-0.037285,-0.000406,0.054710,0.171207,1.249075
1980-08-31,0.000000,Training,-0.214576,-0.115329,-0.081481,-0.100185,-0.047067,-0.014596,-0.036917,0.002765,0.073840,0.204209,1.327724
1980-09-01,0.000000,Training,-0.197362,-0.113822,-0.064379,-0.082526,-0.045240,-0.012999,-0.033566,0.014868,0.118828,0.284831,1.499840
1980-09-02,0.000000,Training,-0.206456,-0.116945,-0.074158,-0.092805,-0.049212,-0.019601,-0.039862,0.001621,0.087665,0.233858,1.391373
1980-09-03,0.000000,Training,-0.205756,-0.118315,-0.072560,-0.091093,-0.049658,-0.020219,-0.040309,0.001784,0.091244,0.240993,1.407548
1980-09-04,0.000000,Training,-0.205639,-0.119347,-0.070884,-0.089384,-0.049531,-0.019547,-0.039905,0.003309,0.095880,0.249718,1.427005
1980-09-05,0.000000,Training,-0.209569,-0.119624,-0.073495,-0.091998,-0.049610,-0.019931,-0.040681,0.000484,0.087111,0.234543,1.395356
1980-09-06,0.000000,Training,-0.211799,-0.119789,-0.073884,-0.092316,-0.049250,-0.019412,-0.040584,0.000246,0.085457,0.231999,1.390461
1980-09-07,0.000000,Training,-0.208808,-0.121019,-0.068859,-0.086277,-0.048626,-0.018788,-0.038867,0.005720,0.101346,0.261300,1.454804
1980-09-08,0.000000,Training,-0.207891,-0.123976,-0.066393,-0.084291,-0.049576,-0.018643,-0.039314,0.007317,0.107871,0.273817,1.481513
1980-09-09,0.000000,Training,-0.208573,-0.124477,-0.064585,-0.080444,-0.048508,-0.019017,-0.037280,0.011518,0.116757,0.290817,1.522433
1980-09-10,0.000000,Training,-0.216667,-0.124618,-0.072995,-0.089962,-0.049594,-0.019939,-0.039563,0.004269,0.092498,0.247368,1.432761
1980-09-11,0.000000,Training,-0.217704,-0.125429,-0.070216,-0.089359,-0.048767,-0.016282,-0.039089,0.007373,0.099283,0.259816,1.455971
1980-09-12,0.000000,Training,-0.228593,-0.127839,-0.077991,-0.098881,-0.050912,-0.018527,-0.043072,0.001183,0.078414,0.228245,1.387607
1980-09-13,0.000000,Training,-0.243373,-0.132368,-0.087638,-0.110102,-0.054496,-0.022553,-0.049532,-0.009746,0.048132,0.181680,1.282208
1980-09-14,0.000000,Training,-0.230665,-0.124347,-0.081027,-0.096081,-0.045628,-0.015343,-0.037822,-0.003849,0.055103,0.172166,1.269063
1980-09-15,0.000000,Training,-0.223365,-0.123166,-0.074967,-0.089145,-0.044659,-0.014150,-0.035143,0.002508,0.074246,0.204153,1.343010
1980-09-16,0.000000,Training,-0.219859,-0.124029,-0.070419,-0.083468,-0.044009,-0.013975,-0.033378,0.007248,0.088946,0.230153,1.401702
1980-09-17,0.000000,Training,-0.225728,-0.125343,-0.075014,-0.088340,-0.044834,-0.014848,-0.035063,0.002785,0.075384,0.206870,1.350880
1980-09-18,0.000000,Training,-0.216272,-0.124980,-0.061488,-0.073255,-0.040839,-0.009326,-0.028910,0.017429,0.115328,0.274830,1.496773
1980-09-19,0.000000,Training,-0.213205,-0.125069,-0.044632,-0.057427,-0.039166,-0.003806,-0.026850,0.031891,0.171680,0.372167,1.699358
1980-09-20,0.000000,Training,-0.220565,-0.126361,-0.043356,-0.059708,-0.042403,-0.004189,-0.032896,0.027848,0.186254,0.393428,1.739110
1980-09-21,0.000000,Training,-0.220791,-0.125873,-0.044036,-0.054373,-0.040126,-0.007512,-0.028386,0.032616,0.188706,0.400361,1.767674
1980-09-22,0.000000,Training,-0.220334,-0.127662,-0.044591,-0.058139,-0.040678,-0.003539,-0.029247,0.030045,0.177115,0.379450,1.713800
1980-09-23,0.000000,Training,-0.220716,-0.129870,-0.054030,-0.062974,-0.038879,-0.005601,-0.024831,0.028519,0.146176,0.329145,1.614842
1980-09-24,0.000000,Training,-0.222697,-0.129703,-0.056521,-0.064093,-0.037715,-0.003671,-0.021991,0.031194,0.144989,0.324997,1.612334
1980-09-25,0.000000,Training,-0.226390,-0.129576,-0.061257,-0.067966,-0.037611,-0.003629,-0.021148,0.029903,0.135236,0.306565,1.578533
1980-09-26,0.000000,Training,-0.227247,-0.130108,-0.060334,-0.066370,-0.037017,-0.002496,-0.019889,0.032623,0.141134,0.316697,1.602188
1980-09-27,0.000000,Training,-0.226920,-0.131209,-0.056164,-0.061820,-0.036430,-0.000891,-0.018748,0.037507,0.156807,0.344882,1.662080
1980-09-28,0.000000,Training,-0.277052,-0.147515,-0.057250,-0.070263,-0.050881,-0.024225,-0.005064,0.103553,0.363379,0.705330,2.767750
1980-09-29,0.000000,Training,-0.234759,-0.127005,-0.053844,-0.055819,-0.038746,0.019391,0.000904,0.081017,0.239850,0.473608,1.993112
1980-09-30,0.000000,Training,-0.235518,-0.127383,-0.055111,-0.055648,-0.030436,0.022664,0.007484,0.083029,0.231821,0.453878,1.943081
1980-10-01,0.000000,Validation,-0.240549,-0.134772,-0.065059,-0.065736,-0.030708,0.016084,0.000451,0.068793,0.191237,0.394024,1.795917
1980-10-02,0.000000,Validation,-0.241763,-0.135775,-0.065781,-0.066371,-0.032340,0.011764,-0.003684,0.062912,0.183995,0.385205,1.776371
1980-10-03,0.000000,Validation,-0.240828,-0.134132,-0.053755,-0.044581,-0.029863,0.006701,0.003633,0.086418,0.257423,0.521052,2.110092
1980-10-04,0.000000,Validation,-0.245937,-0.135283,-0.058397,-0.045457,-0.031910,0.000638,0.004582,0.089756,0.264039,0.535387,2.174320
1980-10-05,0.000000,Validation,-0.244388,-0.137696,-0.057175,-0.055308,-0.034321,0.011962,-0.002127,0.076146,0.233610,0.477534,1.985240
1980-10-06,0.000000,Validation,-0.244643,-0.137680,-0.054790,-0.053846,-0.032146,0.015394,-0.000818,0.078177,0.240114,0.487187,1.998797
1980-10-07,0.000000,Validation,-0.245773,-0.137541,-0.052631,-0.052043,-0.031709,0.015928,-0.001999,0.077938,0.248030,0.500965,2.023023
1980-10-08,0.000000,Validation,-0.252842,-0.134699,-0.053461,-0.043246,-0.031294,0.006972,0.002096,0.089373,0.288434,0.573059,2.226055
1980-10-09,0.000000,Validation,-0.263742,-0.138420,-0.056183,-0.057677,-0.034908,0.012265,-0.012211,0.072001,0.277638,0.546890,2.121129
1980-10-10,0.000000,Validation,-0.258511,-0.137166,-0.054268,-0.054529,-0.034533,0.011437,-0.009526,0.071596,0.266912,0.531095,2.083583
1980-10-11,0.000000,Validation,-0.258577,-0.136648,-0.054321,-0.051162,-0.032464,0.011193,-0.005863,0.076042,0.272680,0.541687,2.112959
1980-10-12,0.000000,Validation,-0.270366,-0.141373,-0.059868,-0.058849,-0.032186,0.011470,-0.010838,0.073499,0.281892,0.554334,2.136350
1980-10-13,0.000000,Validation,-0.267636,-0.138241,-0.059312,-0.046920,-0.031177,0.004042,0.000342,0.089764,0.304627,0.601683,2.290827
1980-10-14,0.000000,Validation,-0.276440,-0.144187,-0.063326,-0.061823,-0.033934,0.010991,-0.010188,0.078516,0.292309,0.577177,2.193271
1980-10-15,0.000000,Validation,-0.401676,-0.241920,-0.088711,-0.086978,-0.028316,0.081518,0.162752,0.486413,1.240909,2.136156,6.933650
1980-10-16,0.000000,Validation,-0.303444,-0.091812,-0.032414,0.013516,0.031106,0.174155,0.193934,0.473720,1.142975,1.935689,5.874312
1980-10-17,0.000000,Validation,-0.281476,-0.098305,-0.019013,0.010367,0.050168,0.158993,0.159129,0.371873,0.870029,1.449347,4.405776
1980-10-18,0.000000,Validation,-0.289149,-0.151640,-0.052975,-0.039078,0.014899,0.088896,0.074329,0.229308,0.566768,0.991065,3.198412
1980-10-19,0.000000,Validation,-0.287519,-0.153622,-0.060748,-0.050158,-0.002505,0.057715,0.043519,0.175934,0.463428,0.842979,2.835868
1980-10-20,0.000000,Validation,-0.286007,-0.152758,-0.062441,-0.053637,-0.015593,0.043285,0.030769,0.156236,0.423831,0.791762,2.708779
1980-10-21,0.000000,Validation,-0.285104,-0.155517,-0.066192,-0.057254,-0.025597,0.035527,0.026403,0.149621,0.407773,0.773708,2.671424
1980-10-22,0.000000,Validation,-0.291019,-0.159901,-0.072923,-0.063318,-0.031593,0.028879,0.020798,0.143957,0.403748,0.772041,2.670268
1980-10-23,0.000000,Validation,-0.288676,-0.164058,-0.076746,-0.064758,-0.037355,0.022976,0.020524,0.142321,0.392919,0.757891,2.654065
1980-10-24,0.000000,Validation,-0.298552,-0.170242,-0.088711,-0.062221,-0.042500,0.008362,0.031427,0.168869,0.449963,0.863673,3.026543
1980-10-25,0.000000,Validation,-0.308015,-0.170761,-0.090162,-0.077636,-0.043307,0.021134,0.016121,0.147987,0.431647,0.826545,2.819735
1980-10-26,0.000000,Validation,-0.307473,-0.173004,-0.090953,-0.078607,-0.044333,0.018171,0.015229,0.144315,0.420769,0.810959,2.773783
1980-10-27,0.000000,Validation,-0.303897,-0.174483,-0.090929,-0.077988,-0.044986,0.015628,0.014480,0.139930,0.404682,0.785640,2.706768
1980-10-28,0.000000,Validation,-0.305245,-0.178569,-0.093789,-0.080292,-0.047622,0.013977,0.015439,0.142591,0.403112,0.785300,2.708557
1980-10-29,0.000000,Validation,-0.310971,-0.183248,-0.098522,-0.084605,-0.049965,0.012396,0.015288,0.146599,0.412734,0.804337,2.751625
1980-10-30,0.000000,Validation,-0.319754,-0.185865,-0.103548,-0.088967,-0.050952,0.009905,0.012998,0.148378,0.428258,0.833619,2.807659
1980-10-31,0.000000,Validation,-0.323502,-0.185732,-0.105115,-0.089804,-0.049891,0.007661,0.011391,0.146332,0.426911,0.833329,2.789990
1980-11-01,0.000000,Validation,-0.323952,-0.182500,-0.104882,-0.087072,-0.046917,0.005389,0.011143,0.143175,0.423285,0.826686,2.761552
1980-11-02,0.000000,Validation,-0.431151,-0.265254,-0.159357,-0.160358,-0.104850,-0.006215,0.061126,0.349080,1.018550,1.865185,6.178321
1980-11-03,0.000000,Validation,-0.364880,-0.152430,-0.071387,-0.027245,0.020904,0.186130,0.294078,0.707413,1.876249,3.208807,10.252863
1980-11-04,0.000000,Validation,-0.380851,-0.161674,-0.052824,0.010336,0.110606,0.392318,0.569900,1.330929,3.678314,6.208372,20.117531
1980-11-05,2.954445,Validation,-0.436505,-0.232933,-0.158098,-0.017814,0.133947,0.369015,0.510228,1.124099,2.869186,4.872756,13.156057
1980-11-06,0.422064,Validation,-0.578091,-0.409416,-0.269761,-0.097231,0.167183,0.503128,0.813943,1.835285,5.444130,9.270821,26.812914
1980-11-07,0.105516,Validation,-0.656312,-0.461896,-0.272935,0.124811,0.630743,1.252311,1.947700,3.990286,11.912175,20.052603,55.183880
1980-11-08,5.521999,Validation,-0.070907,0.412090,1.286244,3.181025,6.344627,11.993834,18.466179,40.616554,134.286636,220.609253,608.423157
1980-11-09,2.286178,Validation,2.713362,8.897950,15.306938,39.300262,59.412590,74.510529,93.420242,134.492355,202.084702,269.627594,492.873230
1980-11-10,1.090331,Validation,1.134499,4.683733,8.818675,21.140217,33.579006,43.794933,55.180405,80.941765,125.730217,171.825363,344.361328
1980-11-11,1.793770,Validation,0.367432,2.437658,5.087885,13.321318,21.587473,28.517258,36.724380,55.433365,91.757416,126.635742,256.728088
1980-11-12,2.567553,Validation,0.338741,2.276229,4.527001,12.473871,19.625326,24.792934,32.089863,47.065456,73.816650,101.055298,189.067108
1980-11-13,2.180662,Validation,-0.147135,0.878315,2.187804,6.500616,10.675964,13.037692,17.117296,24.665810,38.052280,52.116253,87.903358
1980-11-14,3.095133,Validation,-0.367991,0.270606,1.094706,3.705823,6.451456,7.751221,10.559576,15.191454,24.348471,33.415207,56.529640
1980-11-15,3.517197,Validation,-0.489227,-0.032925,0.560201,2.363059,4.338769,5.224090,7.326200,10.640144,17.620373,24.369371,42.318893
1980-11-16,2.462038,Validation,-0.544102,-0.168786,0.304781,1.710672,3.294312,3.994957,5.699047,8.285625,13.966626,19.386244,33.978817
1980-11-17,1.934458,Validation,-0.585292,-0.251644,0.163856,1.389484,2.767397,3.358551,4.868278,7.090971,12.005511,16.826273,29.650585
1980-11-18,1.793770,Validation,-0.625331,-0.316029,0.087841,1.272563,2.553390,3.100142,4.535853,6.656425,11.198200,15.841823,28.116800
1980-11-19,1.336535,Validation,-0.650841,-0.367295,-0.019478,1.015457,2.136353,2.612211,3.888342,5.716028,9.785379,14.033776,24.994253
1980-11-20,1.090331,Validation,-0.669906,-0.393554,-0.056746,0.987142,2.057827,2.501962,3.825377,5.626707,9.693333,14.064140,25.710733
1980-11-21,1.019987,Validation,-0.699198,-0.467047,-0.210372,0.558613,1.373990,1.762470,2.745017,4.151468,7.562959,11.238961,20.736122
1980-11-22,0.879299,Validation,-0.699904,-0.490077,-0.291059,0.300389,0.934206,1.247517,2.042331,3.179631,6.125708,9.330100,18.157467
1980-11-23,0.844127,Validation,-0.698938,-0.512414,-0.348091,0.083283,0.557925,0.826910,1.375427,2.265976,4.566605,7.127084,14.288944
1980-11-24,0.773783,Validation,-0.712713,-0.522108,-0.358349,0.110935,0.603926,0.866988,1.516653,2.486799,5.140176,8.035876,16.792910
1980-11-25,0.703439,Validation,-0.678720,-0.498908,-0.370387,-0.054936,0.293939,0.513751,0.898248,1.609719,3.446162,5.592225,11.880680
1980-11-26,0.668267,Validation,-0.593601,-0.418538,-0.317398,-0.120862,0.129438,0.276237,0.502591,1.015059,2.224782,3.727751,8.560846
1980-11-27,0.597923,Validation,-0.370581,-0.248537,-0.182545,-0.123746,0.028126,0.106128,0.190526,0.455092,1.062886,1.805794,4.577367
1980-11-28,0.562751,Validation,-0.372192,-0.248891,-0.181766,-0.125578,0.023595,0.097819,0.178078,0.435804,1.017390,1.740758,4.412003
1980-11-29,0.633095,Validation,-0.333321,-0.218003,-0.155273,-0.109443,0.021550,0.091663,0.159347,0.381093,0.906313,1.536303,3.988661
1980-11-30,0.738611,Validation,-0.296723,-0.189121,-0.135140,-0.091530,0.021891,0.088826,0.151632,0.339301,0.821158,1.368604,3.646820
1980-12-01,0.738611,Validation,-0.259537,-0.168201,-0.166349,-0.111904,0.000241,0.062874,0.132976,0.320320,0.752781,1.256675,3.250995
1980-12-02,0.703439,Validation,-0.248226,-0.158408,-0.194660,-0.128759,-0.020296,0.046212,0.102876,0.321743,0.697738,1.212859,2.988606
1980-12-03,0.668267,Validation,-0.245741,-0.155926,-0.192184,-0.125902,-0.016902,0.049194,0.105798,0.326741,0.699793,1.211042,2.953471
1980-12-04,0.633095,Validation,-0.268572,-0.170893,-0.131273,-0.086553,0.026490,0.090172,0.159559,0.339034,0.801072,1.308349,3.402949
1980-12-05,0.633095,Validation,-0.261296,-0.167368,-0.141793,-0.094343,0.021623,0.089691,0.163045,0.355016,0.826926,1.352093,3.456483
1980-12-06,0.562751,Validation,-0.262506,-0.168235,-0.136530,-0.090727,0.027253,0.100080,0.174229,0.373858,0.866975,1.415277,3.604307
1980-12-07,0.492408,Validation,-0.260979,-0.166827,-0.138828,-0.092209,0.028178,0.102743,0.177985,0.385792,0.883328,1.441499,3.622481
1980-12-08,0.457236,Validation,-0.270702,-0.171173,-0.123406,-0.081380,0.038583,0.116496,0.187579,0.398221,0.913089,1.489343,3.770723
1980-12-09,0.422064,Validation,-0.291013,-0.174205,-0.092195,-0.051394,0.050717,0.134726,0.187896,0.411281,0.920070,1.536273,4.000209
1980-12-10,0.386892,Validation,-0.297990,-0.175230,-0.087403,-0.044814,0.051755,0.137099,0.190196,0.422215,0.936787,1.577141,4.121394
1980-12-11,0.351720,Validation,-0.300249,-0.174328,-0.082829,-0.038812,0.050795,0.136471,0.189988,0.425988,0.939480,1.590045,4.177898
1980-12-12,0.351720,Validation,-0.303937,-0.181290,-0.089621,-0.048041,0.053062,0.140499,0.194503,0.438711,0.966603,1.629219,4.211980
1980-12-13,0.316548,Validation,-0.292159,-0.177682,-0.089296,-0.051673,0.052326,0.139177,0.191562,0.428248,0.940786,1.578942,4.054993
1980-12-14,0.281376,Validation,-0.292767,-0.176157,-0.084508,-0.047458,0.055288,0.143014,0.193688,0.433867,0.944596,1.587080,4.066677
1980-12-15,0.316548,Validation,-0.292826,-0.175591,-0.083275,-0.043602,0.058298,0.145979,0.202665,0.452248,0.981170,1.645461,4.210747
1980-12-16,0.316548,Validation,-0.281535,-0.175155,-0.094680,-0.061155,0.058223,0.150323,0.209487,0.459190,1.001360,1.651079,4.100029
1980-12-17,0.316548,Validation,-0.285015,-0.174905,-0.085345,-0.052345,0.064241,0.159148,0.214005,0.470561,1.016212,1.676912,4.171633
1980-12-18,0.316548,Validation,-0.292433,-0.172050,-0.069377,-0.032999,0.070191,0.166625,0.216997,0.480482,1.023606,1.701149,4.302493
