date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,2.764234,Validation,-0.215187,-0.022045,0.069928,0.348404,0.603969,0.739025,1.102958,1.680550,2.909781,3.943095,7.678954
1980-08-02,2.764234,Validation,-0.219021,-0.022379,0.073720,0.351927,0.613271,0.748753,1.110510,1.688654,2.892038,3.898408,7.594490
1980-08-03,2.369343,Validation,-0.221255,-0.029925,0.061262,0.332147,0.575393,0.701331,1.053714,1.607344,2.779626,3.767246,7.388169
1980-08-04,1.974453,Validation,-0.228378,-0.047297,0.042315,0.297117,0.534149,0.656830,0.985132,1.509332,2.586476,3.484081,6.901110
1980-08-05,2.171898,Validation,-0.235845,-0.058888,0.028260,0.274475,0.510489,0.628855,0.944917,1.451134,2.461676,3.296497,6.590431
1980-08-06,1.974453,Validation,-0.244052,-0.068138,0.016298,0.255682,0.493016,0.609234,0.915999,1.409319,2.370316,3.153322,6.358337
1980-08-07,1.974453,Validation,-0.234265,-0.051834,0.036794,0.284492,0.506573,0.630543,0.947999,1.457392,2.547511,3.453801,6.882418
1980-08-08,1.777007,Validation,-0.236743,-0.058025,0.030450,0.272179,0.489188,0.610717,0.919428,1.415357,2.468472,3.342430,6.690877
1980-08-09,1.579562,Validation,-0.239401,-0.064395,0.024056,0.260057,0.474342,0.593906,0.894268,1.378863,2.393566,3.232332,6.508563
1980-08-10,1.579562,Validation,-0.247512,-0.075506,0.012089,0.242021,0.463471,0.580421,0.872431,1.347484,2.295305,3.069595,6.238318
1980-08-11,1.579562,Validation,-0.249144,-0.076182,0.012762,0.242087,0.463945,0.583388,0.874290,1.351311,2.304525,3.081873,6.272138
1980-08-12,1.382117,Validation,-0.251562,-0.071398,0.023199,0.258913,0.492727,0.619176,0.918857,1.415737,2.401206,3.202762,6.491166
1980-08-13,1.184672,Validation,-0.250758,-0.083923,0.004254,0.225237,0.434111,0.552442,0.831112,1.291247,2.223777,2.984063,6.116774
1980-08-14,1.382117,Validation,-0.247598,-0.053010,0.046709,0.277649,0.529795,0.607615,1.005539,1.602942,2.953192,4.205814,8.929722
1980-08-15,1.382117,Validation,-0.263088,-0.080601,0.005925,0.249880,0.458674,0.595233,0.914442,1.439527,2.626538,3.652504,7.503352
1980-08-16,2.171898,Validation,-0.250619,-0.071839,0.011675,0.234258,0.424169,0.562612,0.841354,1.314985,2.381428,3.255414,6.696029
1980-08-17,1.579562,Validation,-0.252353,-0.092488,-0.006257,0.205054,0.395918,0.520206,0.783036,1.226731,2.155548,2.916407,6.054322
1980-08-18,1.579562,Validation,-0.252278,-0.090973,-0.003629,0.208657,0.395477,0.518537,0.782036,1.225213,2.159142,2.923854,6.072984
1980-08-19,1.579562,Validation,-0.246239,-0.068961,0.015961,0.253130,0.439508,0.541549,0.851920,1.331861,2.377119,3.277403,6.843822
1980-08-20,1.579562,Validation,-0.269402,-0.110810,-0.031476,0.165994,0.359662,0.476483,0.721492,1.135188,1.949661,2.593502,5.509978
1980-08-21,1.382117,Validation,-0.291026,-0.110544,-0.043793,0.162220,0.379934,0.475336,0.747424,1.179376,1.954342,2.561427,5.594702
1980-08-22,1.579562,Validation,-0.288902,-0.098308,-0.027310,0.169965,0.409642,0.498693,0.809736,1.300174,2.235136,3.019035,6.787189
1980-08-23,1.382117,Validation,-0.266599,-0.085083,-0.013306,0.206604,0.410321,0.522362,0.835286,1.339209,2.375784,3.272943,7.234739
1980-08-24,1.382117,Validation,-0.261800,-0.099802,-0.019980,0.180905,0.349425,0.499537,0.748595,1.195575,2.187731,3.008528,6.421655
1980-08-25,1.382117,Validation,-0.261215,-0.069335,0.018026,0.243126,0.449112,0.551161,0.903862,1.444080,2.724069,3.892135,8.493279
1980-08-26,1.579562,Validation,-0.260539,-0.072996,0.023928,0.232907,0.456511,0.582724,0.972637,1.603134,3.143018,4.608232,10.260509
1980-08-27,1.579562,Validation,-0.259874,-0.078583,-0.010085,0.214548,0.373478,0.540754,0.843914,1.360936,2.612015,3.714048,8.128842
1980-08-28,1.184672,Validation,-0.264633,-0.100018,-0.017077,0.188028,0.364505,0.536387,0.797400,1.271753,2.365618,3.278439,7.036146
1980-08-29,0.987226,Validation,-0.270669,-0.111102,-0.019759,0.186493,0.383222,0.533041,0.794126,1.254525,2.224347,3.014163,6.439317
1980-08-30,1.382117,Validation,-0.269301,-0.107029,-0.010230,0.199344,0.393981,0.540246,0.805101,1.266990,2.247253,3.048320,6.466552
1980-08-31,1.382117,Validation,-0.274073,-0.108262,-0.008211,0.203357,0.403128,0.547461,0.817002,1.280928,2.260126,3.059662,6.466411
1980-09-01,1.382117,Validation,-0.290632,-0.110043,0.004325,0.237462,0.485999,0.649137,0.955983,1.483952,2.558155,3.428916,7.151831
1980-09-02,1.382117,Validation,-0.280138,-0.118756,-0.024957,0.172417,0.362385,0.492125,0.738119,1.160927,2.019712,2.705367,5.796600
1980-09-03,1.382117,Validation,-0.276475,-0.119239,-0.026208,0.168283,0.342944,0.470767,0.711845,1.123978,1.989830,2.694158,5.781479
1980-09-04,1.579562,Validation,-0.275390,-0.114960,-0.021391,0.179950,0.350863,0.474073,0.725564,1.144263,2.030684,2.765178,5.932020
1980-09-05,1.579562,Validation,-0.278103,-0.117791,-0.023646,0.170929,0.337644,0.467471,0.707422,1.116853,2.008750,2.736094,5.858852
1980-09-06,1.382117,Validation,-0.284548,-0.124655,-0.029973,0.163197,0.342346,0.470392,0.709590,1.118541,1.963972,2.645428,5.702943
1980-09-07,1.382117,Validation,-0.283707,-0.128134,-0.035354,0.153937,0.323167,0.448873,0.681526,1.079060,1.912807,2.589780,5.607503
1980-09-08,1.382117,Validation,-0.285722,-0.117634,-0.021264,0.179173,0.346304,0.478294,0.725334,1.142265,2.079939,2.846102,6.074976
1980-09-09,1.382117,Validation,-0.290676,-0.119739,-0.017271,0.191188,0.374234,0.514865,0.777131,1.218280,2.185285,2.977157,6.322821
1980-09-10,1.382117,Validation,-0.288401,-0.125046,-0.026683,0.169215,0.341784,0.474857,0.715728,1.129952,2.010102,2.727244,5.868877
1980-09-11,1.382117,Validation,-0.291542,-0.138515,-0.045241,0.139201,0.305458,0.431044,0.656470,1.045639,1.851837,2.505732,5.472989
1980-09-12,1.382117,Validation,-0.297935,-0.131106,-0.026458,0.177436,0.368177,0.512129,0.769130,1.213292,2.143823,2.904570,6.231971
1980-09-13,1.382117,Validation,-0.299816,-0.138331,-0.035408,0.165724,0.346790,0.491760,0.747056,1.185144,2.127761,2.911131,6.265800
1980-09-14,1.382117,Validation,-0.288500,-0.137701,-0.047084,0.131306,0.279314,0.401124,0.609927,0.978266,1.749257,2.373430,5.227494
1980-09-15,1.184672,Validation,-0.292160,-0.145829,-0.059280,0.113539,0.259925,0.377038,0.578580,0.932689,1.658173,2.243197,4.998734
1980-09-16,1.184672,Validation,-0.289194,-0.133002,-0.046326,0.148359,0.298145,0.399870,0.640398,1.029341,1.822158,2.494481,5.577740
1980-09-17,1.184672,Validation,-0.291042,-0.142572,-0.054007,0.121032,0.260110,0.384337,0.587007,0.949813,1.720028,2.349072,5.220830
1980-09-18,1.184672,Validation,-0.291857,-0.136527,-0.047297,0.132633,0.264360,0.390248,0.597512,0.964900,1.792246,2.472001,5.443973
1980-09-19,1.184672,Validation,-0.301064,-0.134583,-0.040118,0.168281,0.315834,0.420958,0.669102,1.071308,1.982642,2.762118,6.035832
1980-09-20,1.382117,Validation,-0.323652,-0.150462,-0.040727,0.151798,0.371371,0.446189,0.781948,1.310125,2.562413,3.714382,8.516511
1980-09-21,1.382117,Validation,-0.325094,-0.138899,-0.052431,0.138649,0.328224,0.454642,0.805989,1.381359,2.910687,4.403717,10.409386
1980-09-22,1.579562,Validation,-0.312101,-0.133180,-0.062538,0.133725,0.261544,0.451496,0.690028,1.147124,2.363759,3.440089,7.781947
1980-09-23,1.579562,Validation,-0.301863,-0.131102,-0.043613,0.158820,0.300352,0.469708,0.712157,1.160466,2.282346,3.249759,7.171649
1980-09-24,1.579562,Validation,-0.294243,-0.129238,-0.031430,0.174990,0.326480,0.487246,0.735125,1.185142,2.240995,3.134744,6.852536
1980-09-25,1.382117,Validation,-0.296454,-0.131488,-0.031203,0.172914,0.330691,0.484137,0.731563,1.173462,2.167266,2.996756,6.555037
1980-09-26,1.184672,Validation,-0.300619,-0.131775,-0.030139,0.175564,0.336862,0.487383,0.738128,1.180561,2.170398,2.993001,6.529800
1980-09-27,1.184672,Validation,-0.307387,-0.132299,-0.030773,0.180501,0.343016,0.487069,0.744591,1.189647,2.195407,3.038931,6.606281
1980-09-28,1.184672,Validation,-0.308263,-0.112684,-0.015113,0.221979,0.403875,0.513463,0.841227,1.348211,2.507117,3.539145,7.894184
1980-09-29,1.184672,Validation,-0.309713,-0.138037,-0.040832,0.161072,0.319083,0.472009,0.719169,1.157591,2.135687,2.953344,6.513324
1980-09-30,1.382117,Validation,-0.311025,-0.139293,-0.039937,0.163543,0.327387,0.480207,0.730830,1.173072,2.152306,2.966879,6.540107
1980-10-01,1.382117,Validation,-0.311827,-0.140098,-0.035967,0.171698,0.345926,0.498301,0.754238,1.205457,2.177135,2.982133,6.550826
1980-10-02,1.382117,Validation,-0.314306,-0.140835,-0.036357,0.172685,0.349193,0.499576,0.757424,1.209297,2.174208,2.971028,6.527551
1980-10-03,1.184672,Validation,-0.312747,-0.126827,-0.022576,0.206735,0.383267,0.526159,0.816295,1.297201,2.346805,3.240209,7.088873
1980-10-04,1.184672,Validation,-0.321786,-0.112577,0.004906,0.240585,0.462825,0.589926,0.986603,1.603763,3.043140,4.383902,9.974684
1980-10-05,1.382117,Validation,-0.329232,-0.115273,-0.028209,0.203507,0.389897,0.544143,0.919231,1.517107,3.024250,4.432147,10.375031
1980-10-06,1.579562,Validation,-0.327371,-0.129359,-0.042788,0.185506,0.350360,0.551727,0.855469,1.393469,2.736863,3.906016,8.792665
1980-10-07,1.579562,Validation,-0.333111,-0.121083,-0.009237,0.264629,0.487319,0.680885,1.046055,1.663104,3.118255,4.399852,9.540031
1980-10-08,1.579562,Validation,-0.335881,-0.082960,0.054986,0.418019,0.777323,0.965191,1.520482,2.392264,4.364360,6.190378,13.478643
1980-10-09,1.777007,Validation,-0.338735,-0.111126,0.007950,0.344350,0.663437,0.857797,1.319740,2.062816,3.670156,5.051866,10.502037
1980-10-10,1.777007,Validation,-0.339373,-0.118861,-0.012006,0.257199,0.513700,0.634698,1.065857,1.727344,3.330784,4.839622,10.980472
1980-10-11,2.566789,Validation,-0.333014,-0.114547,-0.018467,0.272094,0.502564,0.656567,1.062190,1.714631,3.266770,4.696935,10.457120
1980-10-12,1.777007,Validation,-0.336825,-0.136238,-0.041380,0.227976,0.460962,0.640342,0.989432,1.582320,2.983876,4.171135,8.949158
1980-10-13,1.777007,Validation,-0.329462,-0.116662,-0.002396,0.295963,0.538695,0.703400,1.095530,1.733484,3.181167,4.489446,9.636162
1980-10-14,1.974453,Validation,-0.326078,-0.109778,0.004429,0.317359,0.595729,0.753889,1.169497,1.829041,3.274826,4.522914,9.514852
1980-10-15,5.133577,Validation,-0.274343,-0.073256,0.039102,0.364933,0.776126,0.970884,1.706832,2.859725,5.948956,8.887422,19.931709
1980-10-16,26.260222,Validation,-0.265079,0.023507,0.044620,0.470281,0.860224,1.158292,2.020116,3.393222,7.269299,11.212102,24.943386
1980-10-17,27.050003,Validation,-0.230553,0.081401,0.089005,0.611052,1.014009,1.334786,2.093132,3.536430,6.436760,9.487020,18.828810
1980-10-18,5.528468,Validation,-0.242118,0.027733,0.098993,0.564683,0.988963,1.270633,1.856503,3.009408,5.064596,7.014973,13.231366
1980-10-19,4.343796,Validation,-0.286626,-0.040730,0.103014,0.514232,0.919634,1.169675,1.740100,2.699503,4.755384,6.533957,13.114619
1980-10-20,3.751460,Validation,-0.305266,-0.057966,0.097833,0.494829,0.883889,1.125993,1.664846,2.588861,4.518632,6.239851,12.710706
1980-10-21,2.961679,Validation,-0.312840,-0.054988,0.104303,0.506486,0.894471,1.138291,1.688596,2.615680,4.547061,6.304625,12.927810
1980-10-22,3.159124,Validation,-0.307182,-0.015671,0.162204,0.621047,1.078853,1.361760,2.002982,3.068396,5.254310,7.242015,14.735023
1980-10-23,3.159124,Validation,-0.305292,-0.005975,0.143793,0.585698,1.016287,1.229265,1.903153,2.949220,5.184518,7.322872,15.579907
1980-10-24,3.554015,Validation,-0.319677,-0.032461,0.090857,0.491758,0.864460,1.067926,1.702677,2.687513,4.928109,7.123044,15.610744
1980-10-25,3.159124,Validation,-0.335336,-0.063686,0.071113,0.468780,0.840339,1.109468,1.664459,2.614767,4.691955,6.627949,13.795774
1980-10-26,3.356570,Validation,-0.317565,-0.022570,0.133748,0.562870,0.983061,1.281455,1.878427,2.897666,5.090193,7.089406,14.535972
1980-10-27,3.159124,Validation,-0.316540,-0.032174,0.122686,0.543093,0.949292,1.216357,1.791979,2.757277,4.776621,6.629444,13.502615
1980-10-28,2.764234,Validation,-0.308090,0.010101,0.189768,0.666902,1.158480,1.473904,2.128265,3.235491,5.487251,7.502330,15.009150
1980-10-29,2.566789,Validation,-0.314609,-0.028106,0.123048,0.531790,0.924329,1.180093,1.735802,2.658991,4.570685,6.286170,12.740552
1980-10-30,2.764234,Validation,-0.315734,-0.035265,0.111846,0.528500,0.915079,1.145809,1.717220,2.634145,4.521138,6.263535,12.678972
1980-10-31,2.566789,Validation,-0.314821,-0.025480,0.131605,0.560982,0.978582,1.232043,1.820348,2.779092,4.744348,6.527987,13.069694
1980-11-01,2.369343,Validation,-0.312477,-0.008192,0.163801,0.636055,1.112615,1.390547,2.041755,3.105151,5.238963,7.198803,14.215022
1980-11-02,2.961679,Validation,-0.262386,0.098732,0.329024,0.916849,1.682605,2.069414,3.218494,5.083593,9.173966,13.240393,27.719250
1980-11-03,3.159124,Validation,-0.282695,0.078891,0.191701,0.772514,1.374133,1.768058,2.895490,4.612862,9.062912,13.584421,29.027151
1980-11-04,3.356570,Validation,-0.231008,0.104356,0.151086,0.727772,1.246255,1.626390,2.447428,3.946099,6.834209,9.745445,17.945498
1980-11-05,3.159124,Validation,-0.153848,0.223676,0.261099,0.928607,1.545345,1.919490,2.616324,4.264026,6.261198,8.636280,14.214280
1980-11-06,3.554015,Validation,-0.126062,0.279310,0.388043,1.077646,1.876934,2.182952,3.288112,5.209563,8.293185,11.776688,21.624186
1980-11-07,4.738687,Validation,-0.098926,0.234930,0.431200,1.147792,2.054121,2.700702,4.546421,7.472623,16.153952,24.743731,51.950199
1980-11-08,5.331022,Validation,-0.022597,0.508913,0.770556,1.938879,3.280258,4.395549,7.127918,11.526840,25.368938,38.275093,79.781204
1980-11-09,4.738687,Validation,0.287048,1.010356,1.371231,3.044681,5.074375,6.499339,10.196890,15.900021,30.684507,44.607601,83.096481
1980-11-10,4.936132,Validation,0.503552,1.562416,2.037255,4.400498,6.935716,8.616079,12.415480,18.344398,30.999182,42.676750,72.786537
1980-11-11,5.331022,Validation,0.865220,2.184761,3.478045,7.248499,11.528188,16.382078,23.519621,36.763470,70.484444,100.716179,183.372253
1980-11-12,22.508761,Validation,1.794449,4.787433,7.636120,15.738480,23.553623,31.702753,43.002300,62.535629,107.278671,143.455750,245.700668
1980-11-13,14.808396,Validation,1.771143,4.116446,5.819362,11.920919,17.235067,21.144516,27.840807,37.753399,57.101242,71.729950,106.636230
1980-11-14,9.477373,Validation,1.805264,3.825792,5.174149,9.932514,14.137637,16.956852,21.240219,28.468832,39.386429,48.482597,67.439423
1980-11-15,7.897811,Validation,1.578146,3.347458,4.662568,8.771663,12.617560,15.038514,18.805166,24.943144,34.298756,41.843559,58.991577
1980-11-16,7.108030,Validation,1.326200,2.926221,4.242278,7.925665,11.538026,13.696612,17.225004,22.580179,31.267311,37.987041,54.996746
1980-11-17,7.108030,Validation,1.293678,3.020720,4.374733,8.030709,11.758867,13.746068,17.714090,23.092308,32.695103,40.887894,63.436317
1980-11-18,12.044162,Validation,1.069172,2.723838,4.026772,7.684892,11.116701,13.334447,16.961060,22.283216,31.708725,40.014065,61.187588
1980-11-19,10.662045,Validation,1.044625,2.664481,3.994307,7.547656,11.020881,13.322045,16.737144,21.829950,30.654610,38.074253,56.898674
1980-11-20,8.687592,Validation,1.361563,3.354710,4.905706,8.778844,12.798126,15.086399,19.364500,24.800026,35.028618,44.410084,70.100525
1980-11-21,7.502920,Validation,0.997147,2.616197,3.833741,7.352754,10.684320,13.028739,16.520674,21.615330,30.781574,38.847607,58.788826
1980-11-22,7.305475,Validation,0.846980,2.291975,3.408715,6.552381,9.676379,11.849303,15.010749,19.712034,28.115108,35.298199,53.052578
1980-11-23,6.318249,Validation,1.027416,2.610704,3.880677,7.233921,10.549724,12.689736,15.880816,20.352007,28.057440,34.613029,51.146000
1980-11-24,5.923358,Validation,1.563238,3.550460,5.088898,9.033848,12.832066,15.128940,18.688328,23.040426,30.615742,36.700184,53.106583
1980-11-25,5.923358,Validation,1.254116,3.133344,4.444828,7.978512,11.501263,13.504900,17.228571,21.614330,29.805363,37.225658,57.682808
1980-11-26,5.725913,Validation,1.200534,2.823859,3.495667,6.626221,9.336546,11.299141,13.727666,18.071518,23.187370,28.660904,39.300350
1980-11-27,5.133577,Validation,1.333963,3.042557,3.585005,6.668505,9.283596,11.283741,13.170959,17.410442,21.405327,26.128721,33.983719
1980-11-28,4.738687,Validation,0.941477,2.291231,2.886982,5.481662,7.867906,9.470966,11.453324,15.156501,19.240429,23.620148,31.986635
1980-11-29,4.936132,Validation,0.906945,2.217832,2.725338,5.187615,7.413094,8.949061,10.690230,14.297220,17.824116,21.864590,29.194223
1980-11-30,4.936132,Validation,0.513402,1.467548,1.738707,3.499353,5.148464,6.297419,7.577649,10.683006,13.413301,16.853817,22.740002
1980-12-01,4.541241,Validation,0.221730,0.855155,0.958287,2.099794,3.183462,3.918908,4.833437,7.228593,9.235984,11.964475,16.730873
1980-12-02,4.146351,Validation,0.240769,0.890465,1.007014,2.178664,3.292308,4.046122,4.981006,7.407532,9.429743,12.177625,16.981884
1980-12-03,3.948905,Validation,0.248617,0.911450,1.084962,2.312459,3.493424,4.257700,5.317104,7.795488,10.043068,12.959833,18.364197
1980-12-04,3.751460,Validation,0.297352,0.999654,1.152589,2.423342,3.630831,4.456050,5.454915,8.001158,10.125020,12.983041,17.976315
1980-12-05,3.751460,Validation,0.378324,1.163684,1.367383,2.794908,4.146261,5.074857,6.170413,8.886621,11.176957,14.197890,19.457230
1980-12-06,3.751460,Validation,0.304935,1.002242,1.194341,2.479934,3.712349,4.537272,5.603930,8.152988,10.408590,13.324310,18.640215
1980-12-07,3.554015,Validation,0.328563,1.039064,1.224896,2.532164,3.778784,4.633058,5.684966,8.284686,10.510554,13.434005,18.642202
1980-12-08,3.356570,Validation,0.456387,1.283707,1.483644,2.974742,4.366547,5.374473,6.439496,9.247358,11.486447,14.476744,19.474648
1980-12-09,2.961679,Validation,0.284808,0.912173,1.045502,2.199193,3.289883,4.051955,4.983074,7.411372,9.416203,12.108292,16.896591
1980-12-10,3.159124,Validation,0.291956,0.917956,1.059313,2.218803,3.317813,4.085800,5.030966,7.477920,9.510970,12.225694,17.088985
1980-12-11,3.356570,Validation,0.292188,0.918582,1.107469,2.294000,3.440260,4.216600,5.262793,7.733635,9.995404,12.835111,18.222181
1980-12-12,3.554015,Validation,0.292952,0.922869,1.184495,2.407068,3.632461,4.427547,5.641937,8.109001,10.801152,13.797313,20.057489
1980-12-13,3.554015,Validation,0.309096,0.979606,1.375814,2.705178,4.107267,4.986425,6.480292,8.991211,12.472073,15.789293,23.592491
