date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-25,0.000000,Training,-0.227757,-0.086407,-0.110870,-0.072275,-0.046667,-0.051843,-0.028314,0.033404,0.221616,0.465737,1.757375
1980-07-26,0.000000,Training,-0.227627,-0.092879,-0.109120,-0.082760,-0.052683,-0.041246,-0.038395,0.017596,0.191136,0.409602,1.592981
1980-07-27,0.000000,Training,-0.229983,-0.095732,-0.113019,-0.086926,-0.053048,-0.044786,-0.042234,0.007840,0.158141,0.359300,1.497875
1980-07-28,0.000000,Training,-0.242138,-0.088175,-0.110528,-0.077485,-0.051415,-0.059633,-0.033470,0.035517,0.250713,0.515483,1.930433
1980-07-29,0.000000,Training,-0.233379,-0.088091,-0.106843,-0.073276,-0.051682,-0.046128,-0.033507,0.030311,0.225984,0.469810,1.770690
1980-07-30,0.000000,Training,-0.232259,-0.093448,-0.106600,-0.083128,-0.054048,-0.038451,-0.041228,0.014527,0.183620,0.397778,1.589862
1980-07-31,0.000000,Training,-0.233573,-0.095435,-0.107261,-0.083825,-0.052504,-0.038719,-0.042539,0.010957,0.169401,0.377576,1.546312
1980-08-01,0.000000,Training,-0.236608,-0.097547,-0.110414,-0.087266,-0.053034,-0.041781,-0.046529,0.002824,0.144519,0.338950,1.471672
1980-08-02,0.000000,Training,-0.240017,-0.099106,-0.113070,-0.090977,-0.054433,-0.044792,-0.050962,-0.005136,0.124578,0.307909,1.412520
1980-08-03,0.000000,Training,-0.241217,-0.099740,-0.113132,-0.091962,-0.055160,-0.046088,-0.053429,-0.009146,0.116161,0.295319,1.389837
1980-08-04,0.000000,Training,-0.247910,-0.102109,-0.119578,-0.100232,-0.057466,-0.050020,-0.059639,-0.021417,0.084262,0.243047,1.290563
1980-08-05,0.000000,Training,-0.258391,-0.105920,-0.127315,-0.110116,-0.059900,-0.053438,-0.066100,-0.033866,0.050455,0.187563,1.181795
1980-08-06,0.000000,Training,-0.260444,-0.106468,-0.127438,-0.111154,-0.060123,-0.053160,-0.067568,-0.036102,0.044934,0.178802,1.165583
1980-08-07,0.000000,Training,-0.244102,-0.100996,-0.109628,-0.092231,-0.056528,-0.045580,-0.059114,-0.016430,0.104479,0.278461,1.361454
1980-08-08,0.000000,Training,-0.242527,-0.101025,-0.103491,-0.087444,-0.056875,-0.043581,-0.058703,-0.012411,0.123639,0.309838,1.420296
1980-08-09,0.000000,Training,-0.244562,-0.102703,-0.103870,-0.088623,-0.058059,-0.044859,-0.060942,-0.015545,0.117886,0.301257,1.403392
1980-08-10,0.000000,Training,-0.255392,-0.106650,-0.117299,-0.102830,-0.061116,-0.051821,-0.069118,-0.033672,0.064104,0.213884,1.237461
1980-08-11,0.000000,Training,-0.261448,-0.108157,-0.121385,-0.108080,-0.062023,-0.052747,-0.072196,-0.039601,0.047263,0.185769,1.183278
1980-08-12,0.000000,Training,-0.266021,-0.109456,-0.122761,-0.110335,-0.062308,-0.052738,-0.074239,-0.042477,0.038937,0.173115,1.155964
1980-08-13,0.000000,Training,-0.258236,-0.107470,-0.116228,-0.104047,-0.061318,-0.050388,-0.071693,-0.037747,0.054228,0.198125,1.210292
1980-08-14,0.000000,Training,-0.254388,-0.098614,-0.099272,-0.075951,-0.054733,-0.054687,-0.055424,0.000757,0.163303,0.382621,1.640794
1980-08-15,0.000000,Training,-0.256110,-0.105902,-0.095484,-0.085954,-0.061869,-0.039900,-0.065782,-0.012765,0.143456,0.343105,1.483604
1980-08-16,0.000000,Training,-0.252925,-0.108219,-0.104350,-0.093595,-0.061489,-0.045835,-0.069002,-0.029058,0.084840,0.249526,1.310931
1980-08-17,0.000000,Training,-0.267280,-0.113152,-0.120762,-0.111443,-0.063930,-0.051595,-0.077008,-0.048682,0.024494,0.148747,1.116157
1980-08-18,0.000000,Training,-0.263009,-0.111051,-0.116087,-0.106670,-0.062502,-0.049347,-0.075106,-0.044968,0.035737,0.166845,1.154117
1980-08-19,0.000000,Training,-0.270944,-0.107928,-0.107483,-0.093969,-0.060377,-0.068015,-0.062095,-0.008821,0.133194,0.341347,1.644381
1980-08-20,0.000000,Training,-0.279440,-0.116898,-0.125858,-0.118054,-0.067082,-0.048203,-0.078224,-0.049080,0.013861,0.129083,1.087293
1980-08-21,0.000000,Training,-0.295113,-0.126110,-0.129705,-0.123012,-0.063079,-0.045335,-0.077386,-0.052225,-0.005872,0.094974,1.010723
1980-08-22,0.000000,Training,-0.299255,-0.119065,-0.130511,-0.110972,-0.055248,-0.058601,-0.065400,-0.030723,0.031392,0.163728,1.220887
1980-08-23,0.000000,Training,-0.280930,-0.107294,-0.121802,-0.100210,-0.056346,-0.054816,-0.061123,-0.021129,0.064823,0.217404,1.339037
1980-08-24,0.000000,Training,-0.259673,-0.108986,-0.101894,-0.092337,-0.059601,-0.033792,-0.063604,-0.019839,0.095077,0.262935,1.360172
1980-08-25,0.000000,Training,-0.260468,-0.105322,-0.095882,-0.074346,-0.052725,-0.043573,-0.052915,0.000892,0.146893,0.355745,1.595439
1980-08-26,0.000000,Training,-0.301975,-0.133395,-0.102975,-0.109530,-0.071016,-0.060222,-0.051127,0.040767,0.265350,0.558700,2.207866
1980-08-27,0.000000,Training,-0.267637,-0.102057,-0.100249,-0.076597,-0.057825,-0.029549,-0.042162,0.022019,0.179180,0.401627,1.718591
1980-08-28,0.000000,Training,-0.270093,-0.107577,-0.103623,-0.091454,-0.055655,-0.018531,-0.049163,0.001875,0.128281,0.306571,1.467538
1980-08-29,0.000000,Training,-0.282680,-0.118021,-0.115817,-0.106291,-0.056181,-0.029533,-0.063082,-0.023917,0.059362,0.201572,1.236757
1980-08-30,0.000000,Training,-0.276706,-0.117141,-0.110414,-0.101199,-0.056239,-0.032064,-0.065259,-0.025623,0.065098,0.213951,1.261825
1980-08-31,0.000000,Training,-0.271254,-0.117616,-0.102201,-0.093468,-0.056630,-0.032652,-0.065497,-0.022375,0.084230,0.250124,1.328615
1980-09-01,0.000000,Training,-0.282603,-0.122074,-0.112798,-0.105857,-0.060890,-0.040635,-0.074969,-0.038992,0.044274,0.187096,1.200592
1980-09-02,0.000000,Training,-0.283069,-0.123379,-0.114682,-0.108552,-0.062238,-0.042617,-0.077091,-0.043947,0.033588,0.169239,1.169260
1980-09-03,0.000000,Training,-0.279826,-0.123014,-0.110411,-0.104060,-0.061684,-0.041500,-0.075827,-0.040857,0.044969,0.189034,1.208493
1980-09-04,0.000000,Training,-0.278926,-0.123949,-0.107664,-0.101351,-0.061760,-0.041173,-0.075593,-0.039179,0.052248,0.202552,1.233826
1980-09-05,0.000000,Training,-0.278668,-0.125355,-0.103536,-0.097405,-0.061816,-0.040174,-0.075016,-0.035398,0.065548,0.227003,1.277690
1980-09-06,0.000000,Training,-0.295811,-0.130784,-0.117596,-0.113354,-0.065790,-0.047429,-0.084959,-0.051979,0.019323,0.154557,1.128581
1980-09-07,0.000000,Training,-0.282723,-0.126363,-0.110636,-0.104957,-0.063122,-0.043231,-0.078432,-0.046355,0.035139,0.172987,1.180112
1980-09-08,0.000000,Training,-0.276362,-0.125561,-0.099473,-0.093275,-0.060779,-0.037900,-0.073040,-0.033988,0.071200,0.233466,1.296419
1980-09-09,0.000000,Training,-0.287067,-0.128933,-0.110215,-0.104508,-0.063588,-0.043779,-0.079763,-0.046712,0.035776,0.176935,1.183242
1980-09-10,0.000000,Training,-0.297275,-0.132102,-0.118831,-0.114175,-0.065393,-0.046345,-0.083972,-0.055534,0.008009,0.130962,1.092549
1980-09-11,0.000000,Training,-0.299977,-0.133501,-0.120374,-0.116377,-0.065711,-0.045689,-0.084067,-0.056270,0.002499,0.122139,1.078829
1980-09-12,0.000000,Training,-0.295255,-0.131488,-0.112326,-0.106370,-0.064416,-0.044590,-0.080530,-0.046211,0.031359,0.175485,1.186375
1980-09-13,0.000000,Training,-0.303843,-0.136828,-0.115525,-0.114172,-0.068778,-0.047278,-0.087741,-0.053281,0.016449,0.158884,1.144381
1980-09-14,0.000000,Training,-0.288916,-0.129627,-0.111246,-0.104139,-0.062051,-0.042366,-0.077956,-0.049879,0.023456,0.149402,1.137890
1980-09-15,0.000000,Training,-0.296442,-0.133117,-0.118019,-0.111511,-0.062960,-0.043723,-0.080077,-0.055941,0.001272,0.111604,1.064028
1980-09-16,0.000000,Training,-0.297857,-0.133376,-0.118267,-0.110951,-0.062166,-0.043012,-0.078853,-0.054593,0.002075,0.112376,1.067795
1980-09-17,0.000000,Training,-0.292027,-0.131279,-0.112856,-0.104943,-0.061168,-0.040757,-0.076192,-0.048779,0.021101,0.143282,1.133259
1980-09-18,0.000000,Training,-0.280103,-0.129351,-0.095160,-0.086284,-0.057695,-0.033115,-0.067800,-0.029430,0.079349,0.239668,1.324192
1980-09-19,0.000000,Training,-0.283093,-0.126401,-0.085500,-0.073170,-0.055577,-0.029852,-0.059895,-0.010593,0.146549,0.341508,1.542753
1980-09-20,0.000000,Training,-0.294066,-0.130948,-0.088470,-0.072427,-0.053601,-0.031520,-0.056986,-0.002343,0.175928,0.383949,1.647488
1980-09-21,0.000000,Training,-0.302894,-0.128308,-0.092084,-0.071200,-0.053675,-0.042521,-0.052982,0.009081,0.203881,0.436729,1.835073
1980-09-22,0.000000,Training,-0.291090,-0.130002,-0.087604,-0.079309,-0.059637,-0.021924,-0.059480,-0.005398,0.163459,0.361963,1.591791
1980-09-23,0.000000,Training,-0.288272,-0.130835,-0.090724,-0.079853,-0.056639,-0.023456,-0.058347,-0.009249,0.132345,0.319214,1.501123
1980-09-24,0.000000,Training,-0.291206,-0.134075,-0.099200,-0.085828,-0.055638,-0.027876,-0.060761,-0.017708,0.096942,0.266308,1.392316
1980-09-25,0.000000,Training,-0.296434,-0.135551,-0.106423,-0.092582,-0.056912,-0.031915,-0.064224,-0.025747,0.072591,0.226614,1.315521
1980-09-26,0.000000,Training,-0.296577,-0.135741,-0.105449,-0.091165,-0.056427,-0.031493,-0.063474,-0.024158,0.076971,0.234241,1.331948
1980-09-27,0.000000,Training,-0.292462,-0.133595,-0.093460,-0.079741,-0.054591,-0.024971,-0.058187,-0.010204,0.124629,0.309240,1.482251
1980-09-28,0.000000,Training,-0.327068,-0.142166,-0.100253,-0.086401,-0.059568,-0.050922,-0.046824,0.027724,0.231181,0.499990,2.078619
1980-09-29,0.000000,Training,-0.302411,-0.134205,-0.104786,-0.087285,-0.059234,-0.021609,-0.053089,-0.000852,0.126974,0.311415,1.518377
1980-09-30,0.000000,Training,-0.307548,-0.134714,-0.110546,-0.091824,-0.054857,-0.021274,-0.051225,-0.004877,0.107509,0.276029,1.442234
1980-10-01,0.000000,Training,-0.310976,-0.139132,-0.114235,-0.094833,-0.053279,-0.023822,-0.054680,-0.010511,0.089230,0.252875,1.382109
1980-10-02,0.000000,Training,-0.313553,-0.140424,-0.116902,-0.097605,-0.054545,-0.027969,-0.058186,-0.016496,0.076291,0.232384,1.341177
1980-10-03,0.000000,Training,-0.323182,-0.137484,-0.109469,-0.078334,-0.049531,-0.043694,-0.038593,0.027541,0.185307,0.425914,1.883547
1980-10-04,0.000000,Training,-0.366707,-0.168352,-0.105565,-0.101579,-0.062299,-0.020258,0.003867,0.144503,0.460469,0.872263,3.111519
1980-10-05,0.000000,Training,-0.321857,-0.109871,-0.091598,-0.043583,-0.037699,0.028215,0.027393,0.139349,0.417176,0.773455,2.650099
1980-10-06,0.000000,Training,-0.317745,-0.118567,-0.089977,-0.049707,-0.030976,0.031731,0.016285,0.113936,0.357753,0.672305,2.329322
1980-10-07,0.000000,Training,-0.317933,-0.132825,-0.091304,-0.063807,-0.039402,0.013592,-0.015459,0.069545,0.294937,0.570948,2.058272
1980-10-08,0.000000,Training,-0.329015,-0.136445,-0.098618,-0.060960,-0.039139,-0.006585,-0.018262,0.069263,0.304889,0.596151,2.156522
1980-10-09,0.000000,Training,-0.339954,-0.154907,-0.106623,-0.081288,-0.043976,-0.001711,-0.030671,0.051675,0.286532,0.550383,2.014539
1980-10-10,0.000000,Training,-0.330929,-0.144606,-0.103030,-0.073972,-0.045357,-0.009814,-0.031908,0.045439,0.264759,0.526988,1.977201
1980-10-11,0.000000,Training,-0.336698,-0.144294,-0.107231,-0.068949,-0.042466,-0.018023,-0.025663,0.057051,0.290545,0.574419,2.124152
1980-10-12,0.000000,Training,-0.342983,-0.159621,-0.113216,-0.086033,-0.046613,-0.006453,-0.032210,0.047308,0.282389,0.541560,2.008969
1980-10-13,0.000000,Training,-0.340008,-0.151508,-0.110210,-0.079357,-0.045936,-0.010405,-0.031264,0.048104,0.276459,0.543283,2.011591
1980-10-14,0.000000,Training,-0.345361,-0.159250,-0.114642,-0.085447,-0.046015,-0.008342,-0.031983,0.048081,0.281435,0.545677,2.009028
1980-10-15,0.000000,Training,-0.430475,-0.215650,-0.109536,-0.072754,-0.005594,0.088850,0.165022,0.458686,1.187301,2.007805,5.896362
1980-10-16,0.000000,Training,-0.399856,-0.105073,-0.082534,-0.013218,0.031352,0.165057,0.219898,0.512386,1.394950,2.327615,6.692830
1980-10-17,0.000000,Training,-0.362746,-0.102584,-0.077251,0.002103,0.056796,0.172527,0.209219,0.442682,1.143421,1.808440,5.133060
1980-10-18,0.000000,Training,-0.352058,-0.154709,-0.097719,-0.053620,0.012252,0.100113,0.084497,0.234491,0.656143,1.054470,3.181224
1980-10-19,0.000000,Training,-0.356217,-0.161951,-0.107550,-0.066545,-0.007519,0.057825,0.041122,0.169436,0.511330,0.877343,2.747701
1980-10-20,0.000000,Training,-0.355169,-0.154927,-0.108931,-0.069004,-0.020944,0.032447,0.016314,0.132828,0.425790,0.776179,2.503397
1980-10-21,0.000000,Training,-0.362396,-0.157176,-0.115530,-0.077804,-0.035208,0.014730,-0.002042,0.111288,0.381333,0.726276,2.374648
1980-10-22,0.000000,Training,-0.360230,-0.158074,-0.119760,-0.082529,-0.044588,0.004186,-0.010435,0.097086,0.351198,0.687648,2.306437
1980-10-23,0.000000,Training,-0.374500,-0.154104,-0.127650,-0.078031,-0.044418,-0.019883,0.001809,0.124186,0.435408,0.830314,2.814825
1980-10-24,0.000000,Training,-0.389106,-0.158001,-0.133331,-0.088122,-0.057003,-0.014761,0.016278,0.161149,0.532301,1.003053,3.325090
1980-10-25,0.000000,Training,-0.374501,-0.158315,-0.131338,-0.082501,-0.041721,0.031499,0.025656,0.159500,0.518869,0.926475,2.900348
1980-10-26,0.000000,Training,-0.366057,-0.153622,-0.125900,-0.077606,-0.039473,0.023333,0.016279,0.139276,0.454366,0.838754,2.648916
1980-10-27,0.000000,Training,-0.362058,-0.159553,-0.129557,-0.081651,-0.042738,0.010724,0.004393,0.118257,0.395138,0.753015,2.442520
1980-10-28,0.000000,Training,-0.363772,-0.162506,-0.133644,-0.085415,-0.046404,0.003007,-0.001042,0.109679,0.375172,0.722494,2.374708
1980-10-29,0.000000,Training,-0.365968,-0.165767,-0.137499,-0.089153,-0.049082,-0.002173,-0.004568,0.104261,0.357764,0.699286,2.318858
1980-10-30,0.000000,Training,-0.371584,-0.167227,-0.141878,-0.087455,-0.050206,-0.008202,-0.000794,0.113397,0.386523,0.750360,2.449127
1980-10-31,0.000000,Training,-0.377454,-0.173217,-0.145561,-0.097350,-0.054998,-0.006692,-0.007352,0.106762,0.377171,0.734704,2.384301
1980-11-01,0.000000,Training,-0.388859,-0.178428,-0.149580,-0.100633,-0.054742,-0.006988,-0.007449,0.112586,0.397067,0.766519,2.428619
1980-11-02,0.000000,Training,-0.480323,-0.248895,-0.185086,-0.160258,-0.086580,-0.011230,0.052203,0.309043,0.935436,1.687686,5.064948
1980-11-03,0.000000,Training,-0.458209,-0.183364,-0.149443,-0.090100,-0.019684,0.117452,0.222686,0.575469,1.642366,2.848900,8.096077
1980-11-04,0.000000,Training,-0.379417,-0.106652,-0.105925,0.000941,0.056017,0.196827,0.260026,0.528515,1.336482,2.170080,5.741986
1980-11-05,0.000000,Training,-0.370936,-0.171888,-0.167116,-0.089300,-0.000040,0.089678,0.138997,0.322984,0.900509,1.427770,3.880406
1980-11-06,0.000000,Training,-0.453911,-0.232188,-0.179396,-0.132393,-0.027070,0.069855,0.160973,0.465328,1.309970,2.252585,6.441567
1980-11-07,0.000000,Training,-0.433913,-0.163274,-0.157708,-0.054377,0.017078,0.146847,0.266397,0.614829,1.655727,2.870369,7.916501
1980-11-08,0.000000,Training,-0.488879,-0.227675,-0.121069,-0.025962,0.147312,0.487576,0.760347,1.733036,5.016510,8.524252,23.575722
1980-11-09,0.000000,Training,-0.507626,-0.184480,-0.133781,0.063480,0.281637,0.647637,1.018483,2.057614,5.934366,10.057797,26.331182
1980-11-10,0.000000,Training,-0.526566,-0.203663,-0.125340,0.091508,0.362094,0.739839,1.164766,2.297749,6.332966,10.582308,26.697437
1980-11-11,0.000000,Training,-0.551510,-0.216945,0.113054,0.682719,1.480363,2.949378,4.369173,9.136874,27.811394,45.168842,108.338165
1980-11-12,0.000000,Training,-0.468214,0.229274,0.700103,2.309141,4.214296,6.754793,10.056183,18.872171,49.468071,76.165489,172.209412
1980-11-13,0.000000,Training,-0.474144,-0.035581,0.189341,0.854297,1.534532,2.407931,3.369966,5.669665,13.245976,20.030590,40.465721
1980-11-14,0.000000,Training,-0.442789,-0.113879,0.070234,0.506517,1.023189,1.585024,2.159856,3.503881,7.423368,10.836473,21.759823
1980-11-15,0.000000,Training,-0.469814,-0.186456,-0.023091,0.330656,0.764838,1.191292,1.618303,2.645836,5.370742,7.866786,15.937411
1980-11-16,0.000000,Training,-0.489647,-0.232977,-0.087342,0.205800,0.576497,0.921110,1.258612,2.094413,4.210122,6.183939,12.822796
1980-11-17,0.000000,Training,-0.531834,-0.284337,-0.147433,0.140373,0.485811,0.798256,1.124494,1.891494,3.813966,5.662925,11.911506
1980-11-18,0.000000,Training,-0.581995,-0.336381,-0.211525,0.104075,0.457875,0.762679,1.136342,1.910169,3.887298,5.783050,12.239945
1980-11-19,0.000000,Training,-0.593111,-0.350300,-0.225104,0.078919,0.425325,0.728498,1.069121,1.795065,3.616445,5.379658,11.201875
1980-11-20,0.000000,Training,-0.631613,-0.364826,-0.234116,0.138139,0.560772,0.884866,1.395713,2.328231,4.832203,7.231544,15.773878
1980-11-21,0.000000,Training,-0.614095,-0.369960,-0.271732,0.016938,0.317301,0.603957,0.929050,1.612285,3.397333,5.212204,11.095929
1980-11-22,0.000000,Training,-0.577718,-0.348070,-0.273611,-0.071930,0.153416,0.371764,0.579829,1.088766,2.386289,3.752188,8.340025
1980-11-23,0.000000,Training,-0.574970,-0.344343,-0.263963,-0.066772,0.160262,0.366442,0.557673,1.050258,2.232896,3.481618,7.693179
1980-11-24,0.000000,Training,-0.576114,-0.339266,-0.254864,-0.056981,0.171939,0.372747,0.556741,1.048776,2.180593,3.377049,7.394387
1980-11-25,0.000000,Training,-0.550022,-0.316642,-0.249532,-0.085935,0.101835,0.260891,0.409765,0.826508,1.775747,2.806254,6.367152
1980-11-26,0.000000,Training,-0.511268,-0.294021,-0.234458,-0.111298,0.061291,0.203042,0.312105,0.670540,1.481501,2.352845,5.371711
1980-11-27,0.000000,Training,-0.461091,-0.262643,-0.249142,-0.146936,0.008684,0.114969,0.213476,0.508129,1.156936,1.861637,4.237813
1980-11-28,0.000000,Training,-0.433635,-0.243177,-0.234916,-0.146354,-0.007739,0.087980,0.170952,0.434403,1.022440,1.656160,3.843208
1980-11-29,0.000000,Training,-0.402347,-0.223120,-0.218092,-0.140480,-0.020091,0.066694,0.138640,0.367256,0.907973,1.469301,3.523391
1980-11-30,0.000000,Training,-0.364321,-0.199326,-0.227033,-0.145857,-0.042270,0.030597,0.093619,0.302806,0.752914,1.251927,3.028569
1980-12-01,0.000000,Training,-0.312112,-0.163997,-0.241723,-0.147691,-0.066690,-0.000516,0.041711,0.247742,0.584155,1.016186,2.475081
1980-12-02,0.000000,Training,-0.303905,-0.158321,-0.255774,-0.157877,-0.080520,-0.013838,0.017642,0.236543,0.532394,0.961517,2.291873
1980-12-03,0.000000,Training,-0.310715,-0.164158,-0.227833,-0.137091,-0.053212,0.009845,0.058959,0.255318,0.607956,1.029114,2.510972
1980-12-04,0.000000,Training,-0.317181,-0.168864,-0.207418,-0.123823,-0.035559,0.028735,0.089908,0.270382,0.675231,1.095383,2.715950
1980-12-05,0.000000,Training,-0.308998,-0.161415,-0.232558,-0.139801,-0.055096,0.015740,0.062456,0.279096,0.637936,1.084097,2.574245
1980-12-06,0.000000,Training,-0.309574,-0.161807,-0.231334,-0.138893,-0.052182,0.019960,0.067600,0.289561,0.654293,1.107911,2.603561
1980-12-07,0.000000,Training,-0.312756,-0.163297,-0.230044,-0.138127,-0.049441,0.023474,0.071212,0.298420,0.665735,1.126143,2.616602
1980-12-08,0.000000,Training,-0.332064,-0.175397,-0.205371,-0.123285,-0.025061,0.048910,0.112833,0.324937,0.768146,1.239244,2.914609
1980-12-09,0.000000,Training,-0.310893,-0.163866,-0.176600,-0.101659,-0.013788,0.057910,0.125872,0.298733,0.753009,1.180236,2.936566
1980-12-10,0.000000,Training,-0.310699,-0.163097,-0.169640,-0.096745,-0.009604,0.066120,0.134227,0.308390,0.776576,1.215499,3.029148
1980-12-11,0.000000,Training,-0.322736,-0.166511,-0.150854,-0.079788,0.002255,0.083891,0.144365,0.323743,0.806299,1.271823,3.192318
1980-12-12,0.000000,Training,-0.320885,-0.165669,-0.150832,-0.080494,0.002899,0.085437,0.146951,0.329108,0.814841,1.283236,3.200010
1980-12-13,0.000000,Training,-0.316144,-0.163930,-0.153421,-0.083950,0.001886,0.084211,0.148342,0.331972,0.818600,1.284655,3.177513
1980-12-14,0.000000,Training,-0.318791,-0.162516,-0.141475,-0.072282,0.008240,0.092586,0.150868,0.337454,0.819488,1.298622,3.227517
1980-12-15,0.000000,Training,-0.325896,-0.156062,-0.137570,-0.053808,0.015496,0.088411,0.173862,0.385600,0.922567,1.484214,3.754745
1980-12-16,0.000000,Training,-0.294934,-0.149982,-0.159496,-0.089414,-0.000954,0.089703,0.160719,0.362417,0.866924,1.351864,3.253712
1980-12-17,0.000000,Training,-0.310479,-0.155513,-0.136497,-0.068863,0.016729,0.111066,0.174691,0.379084,0.903207,1.409441,3.419705
1980-12-18,0.000000,Training,-0.316205,-0.156564,-0.127923,-0.057745,0.025446,0.119984,0.181105,0.393987,0.918489,1.441527,3.484107
1980-12-19,0.000000,Training,-0.327373,-0.151211,-0.122648,-0.036567,0.032106,0.114154,0.199454,0.435538,1.000151,1.601578,3.954785
