date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,76.577627,Validation,-0.384032,-0.142242,-0.107535,0.301984,0.643552,0.843513,1.358680,2.310557,4.371967,6.856761,13.778775
1980-07-31,81.082193,Validation,-0.388544,-0.172985,-0.123949,0.237151,0.540924,0.726268,1.131406,1.913669,3.411669,5.208022,10.198523
1980-08-01,53.153882,Validation,-0.386918,-0.167241,-0.113526,0.245701,0.554327,0.742392,1.143003,1.917811,3.372808,5.076179,9.897843
1980-08-02,52.252969,Validation,-0.385611,-0.160904,-0.104921,0.260004,0.575386,0.767056,1.179747,1.963771,3.427243,5.111840,9.933139
1980-08-03,51.352056,Validation,-0.365952,-0.136822,-0.092112,0.243929,0.532275,0.650403,1.056222,1.788740,3.177355,4.780433,9.763654
1980-08-04,50.451143,Validation,-0.375757,-0.164490,-0.118427,0.187147,0.442241,0.598052,0.921925,1.558035,2.716226,4.041511,8.056798
1980-08-05,49.550229,Validation,-0.374808,-0.166369,-0.121042,0.177162,0.429503,0.579398,0.897444,1.511565,2.627937,3.893483,7.780723
1980-08-06,48.649316,Validation,-0.374476,-0.167036,-0.121886,0.170717,0.426108,0.570167,0.885117,1.483827,2.550137,3.746288,7.497822
1980-08-07,47.748403,Validation,-0.387455,-0.156919,-0.104391,0.232080,0.514836,0.645770,1.023506,1.738567,3.025490,4.541124,9.207736
1980-08-08,46.847490,Validation,-0.393917,-0.179152,-0.124744,0.179025,0.435488,0.590202,0.901415,1.533543,2.650398,3.951954,7.905312
1980-08-09,45.946576,Validation,-0.390326,-0.179020,-0.127082,0.167599,0.414679,0.565901,0.868826,1.474856,2.555074,3.800266,7.631908
1980-08-10,45.045663,Validation,-0.384625,-0.176305,-0.125298,0.161789,0.410666,0.558015,0.859424,1.449185,2.491540,3.664178,7.375511
1980-08-11,44.144750,Validation,-0.387915,-0.176148,-0.122274,0.168024,0.420258,0.572222,0.875577,1.476824,2.538444,3.728413,7.498154
1980-08-12,43.243836,Validation,-0.391495,-0.172011,-0.113103,0.185993,0.452061,0.613271,0.926604,1.556319,2.658219,3.883077,7.761734
1980-08-13,42.342923,Validation,-0.386993,-0.185831,-0.135569,0.136782,0.367868,0.507955,0.785980,1.337110,2.302417,3.396721,6.918495
1980-08-14,41.442010,Validation,-0.385613,-0.195545,-0.109296,0.153140,0.512842,0.628964,1.064068,1.948505,3.841639,5.948023,13.180266
1980-08-15,40.541097,Validation,-0.416590,-0.186452,-0.140404,0.192366,0.461309,0.636850,1.012807,1.781412,3.281830,5.096949,10.852179
1980-08-16,36.036530,Validation,-0.398712,-0.189800,-0.140384,0.140320,0.365838,0.545201,0.822641,1.432826,2.622122,3.996678,8.282434
1980-08-17,27.928311,Validation,-0.377855,-0.193793,-0.147418,0.110622,0.307901,0.440273,0.696844,1.208699,2.141151,3.224345,6.755811
1980-08-18,24.324658,Validation,-0.383722,-0.200466,-0.150175,0.104932,0.297187,0.431649,0.674757,1.179343,2.083167,3.147827,6.595820
1980-08-19,26.126485,Validation,-0.389543,-0.207618,-0.155271,0.093290,0.282193,0.416526,0.645585,1.134766,1.997659,3.024206,6.337569
1980-08-20,28.829224,Validation,-0.383673,-0.204791,-0.174262,0.051614,0.244911,0.354952,0.577804,0.997782,1.715118,2.527194,5.414965
1980-08-21,30.631051,Validation,-0.393521,-0.196526,-0.181246,0.048294,0.256339,0.349518,0.591504,1.011114,1.711629,2.483140,5.393714
1980-08-22,33.333791,Validation,-0.395890,-0.189522,-0.182256,0.033311,0.261469,0.328330,0.602998,1.047453,1.866685,2.739204,6.261415
1980-08-23,35.135617,Validation,-0.383346,-0.191400,-0.165398,0.079647,0.285716,0.385320,0.673113,1.178619,2.161128,3.255020,7.305164
1980-08-24,36.937444,Validation,-0.391393,-0.212401,-0.165441,0.076010,0.256575,0.408207,0.633768,1.121853,2.031556,3.089650,6.616400
1980-08-25,49.550229,Validation,-0.400318,-0.214878,-0.134182,0.114192,0.391801,0.510830,0.878280,1.610882,3.196650,5.025571,11.370082
1980-08-26,79.280367,Validation,-0.399061,-0.199826,-0.155023,0.106026,0.322506,0.462858,0.789512,1.420640,2.827838,4.444645,10.192956
1980-08-27,73.874887,Validation,-0.394433,-0.210668,-0.164266,0.088940,0.273507,0.453638,0.702743,1.237826,2.343788,3.604262,7.805015
1980-08-28,68.469408,Validation,-0.395367,-0.214241,-0.159519,0.096219,0.297926,0.464455,0.714967,1.240869,2.252501,3.397314,7.217525
1980-08-29,63.063928,Validation,-0.396013,-0.213883,-0.157586,0.097327,0.305713,0.462180,0.714051,1.231908,2.185857,3.258193,6.909915
1980-08-30,57.658449,Validation,-0.400946,-0.214749,-0.155218,0.104827,0.310800,0.464854,0.720557,1.246363,2.203284,3.293438,6.971825
1980-08-31,52.252969,Validation,-0.404623,-0.219006,-0.159038,0.095168,0.300021,0.453360,0.700357,1.212637,2.135576,3.186329,6.741734
1980-09-01,33.333791,Validation,-0.406773,-0.219756,-0.163010,0.088914,0.301126,0.449854,0.700685,1.204508,2.098778,3.104920,6.578395
1980-09-02,32.432877,Validation,-0.402471,-0.218899,-0.165515,0.073801,0.272666,0.408665,0.639438,1.108507,1.926791,2.853594,6.098811
1980-09-03,30.631051,Validation,-0.403376,-0.224638,-0.166830,0.070830,0.254485,0.392664,0.612539,1.075607,1.891433,2.843349,6.091341
1980-09-04,29.730138,Validation,-0.407165,-0.227220,-0.167119,0.071811,0.253032,0.392770,0.610141,1.075196,1.892066,2.856419,6.114593
1980-09-05,28.829224,Validation,-0.412905,-0.231384,-0.168281,0.073158,0.253770,0.393821,0.609507,1.078789,1.896552,2.876494,6.150043
1980-09-06,27.027398,Validation,-0.408157,-0.230759,-0.170982,0.063309,0.240131,0.375490,0.587790,1.038105,1.823898,2.755346,5.927152
1980-09-07,26.126485,Validation,-0.409313,-0.231689,-0.171420,0.062874,0.239064,0.374910,0.586610,1.036773,1.822222,2.754321,5.934099
1980-09-08,24.324658,Validation,-0.426416,-0.238584,-0.167868,0.090502,0.281955,0.417803,0.650343,1.154571,2.005888,3.065839,6.548839
1980-09-09,23.423745,Validation,-0.425890,-0.239154,-0.167913,0.082773,0.272224,0.416346,0.636945,1.129617,1.965611,2.989009,6.364277
1980-09-10,21.621918,Validation,-0.413848,-0.236249,-0.173191,0.061306,0.234679,0.370944,0.579042,1.027796,1.802190,2.735285,5.897934
1980-09-11,20.721005,Validation,-0.411243,-0.239215,-0.180910,0.046044,0.217540,0.346109,0.550749,0.977256,1.710753,2.587421,5.626445
1980-09-12,18.919178,Validation,-0.426805,-0.240467,-0.173326,0.079421,0.273102,0.423116,0.656106,1.149808,2.005131,3.021665,6.427961
1980-09-13,18.018265,Validation,-0.408417,-0.237744,-0.174379,0.046399,0.200555,0.327736,0.510175,0.923715,1.626014,2.492143,5.446183
1980-09-14,16.216439,Validation,-0.397610,-0.237922,-0.181292,0.022876,0.164066,0.276513,0.442571,0.809070,1.422892,2.187417,4.877585
1980-09-15,15.315525,Validation,-0.397690,-0.238115,-0.184807,0.018524,0.161263,0.269549,0.438298,0.798810,1.399973,2.146361,4.814377
1980-09-16,14.414612,Validation,-0.399327,-0.232913,-0.179224,0.042023,0.185868,0.283800,0.483187,0.876764,1.549764,2.390405,5.389634
1980-09-17,14.414612,Validation,-0.405251,-0.241711,-0.180212,0.029299,0.169068,0.290098,0.456098,0.839538,1.489566,2.304737,5.128291
1980-09-18,14.414612,Validation,-0.424067,-0.244601,-0.180620,0.058914,0.217252,0.309439,0.526477,0.978933,1.755294,2.769635,6.290966
1980-09-19,14.414612,Validation,-0.445256,-0.262986,-0.190992,0.050254,0.238429,0.322575,0.560136,1.063048,1.928235,3.093735,7.200337
1980-09-20,108.109591,Validation,-0.370200,-0.234954,-0.092172,0.223974,0.709222,0.882195,1.456741,2.717616,6.259548,10.045052,23.559271
1980-09-21,323.427860,Validation,0.416914,1.484112,2.636298,7.354311,14.496694,16.505091,22.463631,40.309364,103.216591,145.197159,261.386536
1980-09-22,258.562106,Validation,-0.307554,0.802733,1.297125,4.636676,7.552073,8.867524,13.490978,23.452654,46.698299,78.061653,123.664764
1980-09-23,134.236076,Validation,-0.368798,0.226130,0.546178,1.903869,3.220950,4.271846,5.880819,9.626671,17.620962,26.546913,45.911800
1980-09-24,85.586760,Validation,-0.370083,0.011561,0.244545,1.041027,1.807248,2.483099,3.350827,5.522256,9.863070,14.275969,26.763145
1980-09-25,66.667581,Validation,-0.403954,-0.083486,0.097886,0.700217,1.276538,1.754214,2.388645,3.960308,6.804769,9.804552,18.972162
1980-09-26,50.451143,Validation,-0.427928,-0.116329,0.051231,0.617615,1.153729,1.578253,2.165837,3.590981,6.033380,8.699463,16.904667
1980-09-27,41.442010,Validation,-0.437055,-0.062461,0.153246,0.857023,1.735209,2.173156,3.175776,5.439914,10.123684,15.172466,31.162876
1980-09-28,53.153882,Validation,-0.437103,0.032905,0.258858,1.133420,2.224440,2.926097,4.266852,7.284997,14.968120,22.571301,46.757019
1980-09-29,65.766668,Validation,-0.475407,-0.093974,0.048396,0.740372,1.406359,2.034849,2.868589,4.735313,8.987775,13.350414,26.491041
1980-09-30,78.379454,Validation,-0.456823,-0.096369,0.065931,0.710939,1.358357,1.916291,2.647553,4.327679,7.712142,11.112060,21.606060
1980-10-01,56.757535,Validation,-0.450312,-0.097395,0.072244,0.692258,1.334402,1.846406,2.527873,4.101270,6.990636,9.843644,19.005013
1980-10-02,49.550229,Validation,-0.455865,-0.098676,0.068789,0.689044,1.326122,1.820038,2.493409,4.031363,6.773202,9.510322,18.340464
1980-10-03,43.243836,Validation,-0.457079,-0.084375,0.087312,0.735586,1.393342,1.895718,2.592239,4.170167,6.911624,9.704665,18.601089
1980-10-04,36.937444,Validation,-0.440553,0.003164,0.198531,0.957867,1.820487,2.335732,3.298219,5.349817,9.284161,13.224737,26.468586
1980-10-05,30.631051,Validation,-0.453847,-0.021589,0.160395,0.929480,1.697407,2.277287,3.129397,5.004715,8.296774,11.739920,22.510399
1980-10-06,23.423745,Validation,-0.442646,0.018344,0.218707,1.042451,1.879188,2.498136,3.400800,5.376773,8.768173,12.319605,23.237989
1980-10-07,17.117352,Validation,-0.396882,0.215588,0.513826,1.660079,3.084779,3.796334,5.285302,8.389412,14.025346,20.222967,39.373257
1980-10-08,41.442010,Validation,-0.434181,0.177287,0.426886,1.662866,3.092159,3.808270,5.328983,8.531183,14.108202,20.899858,40.806938
1980-10-09,40.541097,Validation,-0.522189,-0.167460,-0.035812,0.692901,1.392501,1.779018,2.637632,4.515985,7.666464,12.001424,24.238541
1980-10-10,110.812331,Validation,-0.400823,-0.056734,0.190385,1.040101,2.431854,2.966690,4.607216,8.426459,21.467112,33.259178,72.156769
1980-10-11,373.879003,Validation,-0.524213,-0.078654,0.076933,1.155966,2.109158,2.675924,4.112638,7.270131,14.194046,24.390230,47.548634
1980-10-12,145.047035,Validation,-0.491130,-0.077563,0.108155,1.096702,2.005244,2.593416,3.765614,6.445603,11.132359,18.040297,33.090908
1980-10-13,123.425117,Validation,-0.443522,0.000101,0.209515,1.218405,2.269197,2.783309,4.054151,6.884696,11.970918,18.408730,36.590443
1980-10-14,140.542469,Validation,-0.379406,0.228902,0.602514,2.050565,4.145014,5.007411,7.127027,12.480727,23.613693,36.647774,70.712120
1980-10-15,1000.013718,Validation,2.090123,8.317122,14.626424,35.926720,61.653252,73.349625,92.542908,133.101456,210.281174,268.662292,377.797211
1980-10-16,376.581743,Validation,2.592714,10.016596,15.540664,34.071819,52.941143,60.981216,77.487564,108.096573,163.585251,206.318451,292.605438
1980-10-17,259.463019,Validation,1.096395,4.245448,5.806701,12.300323,19.880219,23.130943,29.415115,44.037731,65.193336,89.437469,137.772141
1980-10-18,199.101830,Validation,0.695743,2.604049,3.741409,8.147580,12.652154,15.105363,19.181332,27.576572,38.745308,50.915077,76.871872
1980-10-19,170.272606,Validation,0.537810,2.179327,3.227172,6.897942,10.855811,13.020565,16.393847,23.294422,32.496300,41.810017,64.439537
1980-10-20,146.848861,Validation,0.499756,2.109405,3.214636,6.656858,10.495193,12.570714,15.655292,21.989744,30.235582,38.559429,60.512276
1980-10-21,123.425117,Validation,0.353885,1.854991,2.890330,6.013990,9.487066,11.394448,14.268808,20.218950,27.861286,35.986000,57.451168
1980-10-22,100.902285,Validation,0.429586,2.182084,3.343183,6.674318,10.810160,12.641235,16.128353,23.116577,33.341267,44.146904,75.268478
1980-10-23,177.479912,Validation,0.522638,2.617584,4.127043,7.985216,13.318488,15.942770,20.160849,29.800444,46.147972,62.767639,108.740738
1980-10-24,170.272606,Validation,3.030020,9.919444,17.060196,29.253351,47.327633,58.585812,67.195450,96.741493,152.217239,194.421112,312.633820
1980-10-25,138.740642,Validation,1.763706,5.658057,8.401702,15.196558,22.789768,28.021536,33.166206,46.194408,66.079216,85.319214,131.375229
1980-10-26,118.920550,Validation,0.836179,3.267387,4.832432,9.409160,14.468012,17.443478,21.715511,30.317793,43.236897,57.117664,88.414482
1980-10-27,100.001372,Validation,0.704594,2.749723,4.121643,8.006559,12.361600,14.766570,18.271038,25.076721,34.649761,44.495586,69.384056
1980-10-28,81.082193,Validation,0.620621,2.528104,3.774845,7.335316,11.316888,13.456902,16.694096,22.761711,31.126451,39.716545,62.445538
1980-10-29,66.667581,Validation,0.207986,1.586867,2.412908,5.118819,8.091432,9.722816,12.377640,17.397911,24.300911,31.696772,50.932072
1980-10-30,63.063928,Validation,0.175291,1.514478,2.292728,4.891761,7.725512,9.262989,11.840597,16.573275,23.092093,30.164635,48.571758
1980-10-31,61.262102,Validation,0.215077,1.606482,2.411407,5.061394,7.950743,9.483000,12.080677,16.697033,22.982828,29.908459,47.890957
1980-11-01,74.775801,Validation,0.253285,1.685704,2.515636,5.249971,8.217473,9.735093,12.391321,16.935476,23.031395,30.025038,47.879868
1980-11-02,105.406851,Validation,0.121794,1.555469,2.570804,5.365595,9.635601,11.591636,15.056041,22.921230,36.759705,51.585526,92.298103
1980-11-03,146.848861,Validation,-0.073150,1.396483,2.120657,5.296733,9.458175,11.592186,15.657398,25.302971,43.706425,66.638596,115.080025
1980-11-04,118.920550,Validation,-0.142795,0.801292,1.131788,3.357385,5.672655,7.108201,9.777939,15.346366,23.630770,34.816334,55.955372
1980-11-05,90.992239,Validation,-0.073717,0.692598,0.835786,2.489195,4.076777,5.130270,6.543841,10.406893,14.006152,19.305260,28.384193
1980-11-06,350.455258,Validation,0.366392,1.655231,2.164182,5.099924,9.200043,11.308301,14.611742,23.865097,35.463104,50.818897,79.928200
1980-11-07,1630.653000,Validation,6.613500,20.006371,33.281479,80.922523,119.625282,144.856964,184.424545,237.371292,327.424683,394.575806,560.595154
1980-11-08,476.583114,Validation,11.388091,31.401594,44.812069,87.452065,118.151741,136.103333,171.337738,216.783997,291.538574,350.141296,497.573547
1980-11-09,274.778544,Validation,6.798129,14.883653,20.376169,32.338936,43.412048,50.498268,59.458324,74.911278,100.727356,120.812645,172.399704
1980-11-10,245.949320,Validation,8.090147,17.651503,25.859745,38.341293,55.043755,63.386959,73.278091,91.477882,131.390930,157.048615,246.198441
1980-11-11,1891.917845,Validation,23.158894,54.806225,87.452332,181.125427,239.788574,271.520020,326.554443,386.755371,464.196350,538.534973,744.862427
1980-11-12,806.317367,Validation,36.306599,79.591721,110.180450,194.617508,244.153564,266.746643,314.936615,367.435272,434.713806,496.690308,701.623901
1980-11-13,398.203661,Validation,15.550076,31.292717,41.250725,60.445988,75.741127,86.042664,98.050102,119.122070,152.550095,176.316376,241.500305
1980-11-14,296.400462,Validation,10.364594,19.673182,25.333687,36.896755,45.985748,52.178951,58.261765,71.016159,88.405403,103.170715,139.628098
1980-11-15,195.498177,Validation,7.983356,15.253695,20.646820,30.401051,38.861282,44.117512,49.937378,59.985703,76.296066,88.799644,122.558350
1980-11-16,137.839729,Validation,7.300153,14.505090,19.971888,29.261118,38.252132,42.959263,49.283260,59.508823,78.151291,93.604416,137.738953
1980-11-17,317.121467,Validation,15.740296,31.692104,48.467800,66.931313,91.619713,107.836151,117.864655,148.377335,208.578003,245.116394,377.490723
1980-11-18,227.931055,Validation,13.572458,27.823612,37.778591,54.244308,68.285721,79.510971,89.375984,112.969559,150.325470,184.168564,256.343842
1980-11-19,186.489045,Validation,10.056309,19.481066,26.438934,36.669987,46.230965,54.381107,60.377502,73.893997,97.564575,116.184669,162.708252
1980-11-20,180.182652,Validation,18.412071,35.573017,52.996086,71.441956,96.065788,113.453552,124.713631,154.186127,216.994751,250.685440,385.889130
1980-11-21,174.777172,Validation,15.054860,29.729397,39.888134,56.544060,70.188652,81.794670,91.471962,114.546364,152.923447,185.684143,257.802734
1980-11-22,169.371693,Validation,11.607019,21.855536,29.341581,40.128998,49.922371,58.661785,64.960175,79.094955,104.272026,123.278244,171.514343
1980-11-23,163.966213,Validation,9.803365,18.310207,25.058407,34.456467,42.968582,49.910206,55.001556,66.055031,84.827972,99.223320,138.476669
1980-11-24,158.560734,Validation,8.402959,15.605152,21.281969,29.284973,36.776428,42.603855,47.000317,56.214909,71.443359,83.150879,117.487343
1980-11-25,153.155254,Validation,7.386954,14.657247,21.050646,28.958691,38.628155,44.711411,50.464642,62.208874,84.712990,104.734566,162.102676
1980-11-26,147.749775,Validation,6.209279,11.807250,14.250888,21.926485,27.431608,31.522923,35.702469,44.387470,54.728291,66.445320,90.759422
1980-11-27,142.344295,Validation,5.029230,9.592027,11.440513,17.938793,22.697685,26.308569,29.437548,36.779377,44.007168,52.756123,69.263214
1980-11-28,136.938815,Validation,5.123045,9.616405,11.722242,17.801620,22.472485,25.858444,28.787222,35.280170,41.735218,49.344193,65.631508
1980-11-29,131.533336,Validation,3.919702,7.596663,9.350157,14.910411,19.199717,22.093723,24.995855,30.815556,36.525101,43.423515,57.683723
1980-11-30,126.127856,Validation,2.490530,5.185221,6.200357,10.832409,14.427302,16.696905,19.247520,24.427698,28.917974,34.868347,45.128056
1980-12-01,16.216439,Validation,1.593729,3.607260,4.223139,7.947008,10.940690,12.828517,15.021161,19.681162,23.533484,28.787550,36.723640
1980-12-02,16.216439,Validation,1.616550,3.661016,4.365193,8.161932,11.210039,13.077200,15.394798,20.027493,23.937487,29.339685,37.818836
1980-12-03,16.216439,Validation,1.673340,3.780685,4.533654,8.430151,11.505793,13.348716,15.807146,20.408459,24.418917,30.023447,39.045593
