date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-24,0.000000,Training,-0.228672,-0.087481,-0.105945,-0.095151,-0.047522,-0.055106,-0.064286,-0.041704,0.035645,0.172290,1.133638
1980-07-25,0.000000,Training,-0.220943,-0.078491,-0.090234,-0.070048,-0.042550,-0.058069,-0.051957,-0.012300,0.123980,0.324094,1.476655
1980-07-26,0.000000,Training,-0.221450,-0.085138,-0.088812,-0.080618,-0.048956,-0.048144,-0.060662,-0.024682,0.104242,0.284490,1.356138
1980-07-27,0.000000,Training,-0.223523,-0.087401,-0.091306,-0.083472,-0.049120,-0.050570,-0.063502,-0.031465,0.081065,0.249660,1.289223
1980-07-28,0.000000,Training,-0.243874,-0.084199,-0.092341,-0.082413,-0.051591,-0.071871,-0.060241,-0.009548,0.161526,0.392416,1.714046
1980-07-29,0.000000,Training,-0.227305,-0.080472,-0.087195,-0.071922,-0.048697,-0.051572,-0.055790,-0.011554,0.135047,0.338645,1.517238
1980-07-30,0.000000,Training,-0.227166,-0.085792,-0.087524,-0.081513,-0.050138,-0.043939,-0.061540,-0.024266,0.099663,0.277105,1.361537
1980-07-31,0.000000,Training,-0.228368,-0.087534,-0.086387,-0.080783,-0.048307,-0.043498,-0.062888,-0.026459,0.093035,0.269530,1.339508
1980-08-01,0.000000,Training,-0.231297,-0.089683,-0.089400,-0.084091,-0.048840,-0.047002,-0.067100,-0.034781,0.068257,0.231325,1.264172
1980-08-02,0.000000,Training,-0.234251,-0.091157,-0.091475,-0.087212,-0.050186,-0.049837,-0.071109,-0.041693,0.051769,0.205918,1.215055
1980-08-03,0.000000,Training,-0.237877,-0.092313,-0.094763,-0.090732,-0.051225,-0.053028,-0.074484,-0.048416,0.033713,0.177587,1.162726
1980-08-04,0.000000,Training,-0.242950,-0.094278,-0.099093,-0.097267,-0.053303,-0.055122,-0.079320,-0.057203,0.012526,0.142274,1.094113
1980-08-05,0.000000,Training,-0.249768,-0.096578,-0.104135,-0.103801,-0.055120,-0.057439,-0.083747,-0.065391,-0.008463,0.107608,1.026497
1980-08-06,0.000000,Training,-0.252085,-0.097347,-0.104659,-0.105156,-0.055622,-0.057573,-0.085408,-0.067893,-0.014237,0.098379,1.008961
1980-08-07,0.000000,Training,-0.239731,-0.093996,-0.089249,-0.089437,-0.052869,-0.051226,-0.079137,-0.052647,0.032257,0.176966,1.163229
1980-08-08,0.000000,Training,-0.238300,-0.094126,-0.082757,-0.084636,-0.053570,-0.049004,-0.078802,-0.048416,0.053375,0.211005,1.228848
1980-08-09,0.000000,Training,-0.239959,-0.095579,-0.082063,-0.084999,-0.054787,-0.049701,-0.080643,-0.050252,0.052735,0.210395,1.227559
1980-08-10,0.000000,Training,-0.247788,-0.099116,-0.093650,-0.096491,-0.056749,-0.055942,-0.086984,-0.065083,0.005205,0.134958,1.081939
1980-08-11,0.000000,Training,-0.251990,-0.099895,-0.096768,-0.100410,-0.057371,-0.056627,-0.089266,-0.069599,-0.007498,0.113330,1.040911
1980-08-12,0.000000,Training,-0.256225,-0.100948,-0.099001,-0.103369,-0.057742,-0.057119,-0.091381,-0.073330,-0.017852,0.096436,1.006747
1980-08-13,0.000000,Training,-0.250688,-0.100154,-0.092451,-0.097221,-0.056898,-0.054368,-0.088895,-0.067927,-0.001827,0.123351,1.061904
1980-08-14,0.000000,Training,-0.248122,-0.093935,-0.080547,-0.075502,-0.051347,-0.058779,-0.078294,-0.043952,0.062850,0.236356,1.323828
1980-08-15,0.000000,Training,-0.250659,-0.100072,-0.076380,-0.084312,-0.057940,-0.047075,-0.086470,-0.052077,0.061203,0.225634,1.254829
1980-08-16,0.000000,Training,-0.247914,-0.101958,-0.084638,-0.091068,-0.057699,-0.051525,-0.087750,-0.064133,0.014310,0.149190,1.115133
1980-08-17,0.000000,Training,-0.262630,-0.106335,-0.101256,-0.108581,-0.060375,-0.057009,-0.094869,-0.081438,-0.039153,0.059082,0.940109
1980-08-18,0.000000,Training,-0.255058,-0.103236,-0.092868,-0.099606,-0.057880,-0.053015,-0.090685,-0.073333,-0.016736,0.095729,1.015040
1980-08-19,0.000000,Training,-0.269280,-0.102242,-0.086550,-0.091316,-0.057288,-0.073748,-0.082011,-0.043565,0.065369,0.247885,1.452479
1980-08-20,0.000000,Training,-0.271724,-0.107012,-0.104845,-0.110110,-0.062145,-0.053825,-0.092072,-0.075380,-0.036420,0.061193,0.960273
1980-08-21,0.000000,Training,-0.290074,-0.117100,-0.111386,-0.117849,-0.058972,-0.051240,-0.092246,-0.080105,-0.060372,0.019214,0.867542
1980-08-22,0.000000,Training,-0.318661,-0.122096,-0.116477,-0.132106,-0.063915,-0.076306,-0.088421,-0.054819,-0.003077,0.130149,1.234550
1980-08-23,0.000000,Training,-0.273715,-0.098952,-0.100307,-0.098150,-0.054626,-0.040422,-0.074846,-0.048376,0.003378,0.121814,1.104502
1980-08-24,0.000000,Training,-0.255029,-0.098701,-0.078537,-0.083591,-0.051755,-0.029462,-0.071651,-0.037980,0.053907,0.204740,1.249352
1980-08-25,0.000000,Training,-0.255465,-0.099140,-0.075374,-0.070479,-0.046414,-0.043933,-0.069490,-0.032223,0.071553,0.247113,1.363429
1980-08-26,0.000000,Training,-0.279642,-0.107366,-0.080647,-0.086145,-0.056625,-0.062756,-0.075699,-0.025659,0.110069,0.320981,1.622696
1980-08-27,0.000000,Training,-0.261789,-0.103120,-0.081834,-0.080869,-0.053934,-0.039821,-0.073702,-0.037515,0.054230,0.214132,1.291442
1980-08-28,0.000000,Training,-0.266636,-0.106917,-0.087080,-0.093492,-0.054275,-0.035182,-0.079136,-0.050887,0.021564,0.153568,1.147311
1980-08-29,0.000000,Training,-0.280879,-0.113626,-0.099409,-0.106934,-0.054561,-0.040510,-0.087108,-0.067696,-0.027715,0.074717,0.978827
1980-08-30,0.000000,Training,-0.274139,-0.111314,-0.093134,-0.100555,-0.053831,-0.040837,-0.086712,-0.065537,-0.014936,0.097172,1.025615
1980-08-31,0.000000,Training,-0.265556,-0.110877,-0.081307,-0.088953,-0.052861,-0.038735,-0.084170,-0.057452,0.015241,0.150702,1.128869
1980-09-01,0.000000,Training,-0.274913,-0.114701,-0.091406,-0.100323,-0.056453,-0.045834,-0.091951,-0.071772,-0.019342,0.095124,1.017947
1980-09-02,0.000000,Training,-0.278135,-0.116632,-0.094744,-0.104301,-0.057937,-0.047809,-0.094198,-0.076414,-0.030470,0.076506,0.983164
1980-09-03,0.000000,Training,-0.271724,-0.115711,-0.086137,-0.095144,-0.056214,-0.044449,-0.090459,-0.068297,-0.006354,0.117518,1.064071
1980-09-04,0.000000,Training,-0.271752,-0.117108,-0.084125,-0.093386,-0.056486,-0.044319,-0.090635,-0.067469,-0.001637,0.126574,1.080427
1980-09-05,0.000000,Training,-0.271594,-0.118299,-0.079964,-0.089732,-0.056485,-0.043143,-0.090230,-0.064259,0.010751,0.148387,1.120486
1980-09-06,0.000000,Training,-0.285901,-0.122196,-0.094708,-0.105291,-0.059504,-0.050303,-0.098667,-0.080353,-0.035145,0.074391,0.972336
1980-09-07,0.000000,Training,-0.277959,-0.119883,-0.090074,-0.099056,-0.057801,-0.047059,-0.092951,-0.074487,-0.021685,0.091490,1.017525
1980-09-08,0.000000,Training,-0.270931,-0.119263,-0.075340,-0.085413,-0.055801,-0.039756,-0.087484,-0.060036,0.023547,0.166468,1.161402
1980-09-09,0.000000,Training,-0.283223,-0.123515,-0.090125,-0.100433,-0.058949,-0.048000,-0.095804,-0.076327,-0.024345,0.090939,1.011126
1980-09-10,0.000000,Training,-0.292203,-0.125237,-0.100691,-0.110297,-0.060044,-0.049591,-0.097471,-0.085301,-0.054749,0.034741,0.904165
1980-09-11,0.000000,Training,-0.294155,-0.125024,-0.100768,-0.109024,-0.058594,-0.048507,-0.095497,-0.082832,-0.053547,0.036685,0.910644
1980-09-12,0.000000,Training,-0.285708,-0.122381,-0.090887,-0.099226,-0.056898,-0.044607,-0.092175,-0.074211,-0.025594,0.084108,1.004052
1980-09-13,0.000000,Training,-0.293397,-0.125798,-0.096027,-0.105328,-0.058560,-0.047601,-0.096232,-0.080532,-0.042560,0.058391,0.948689
1980-09-14,0.000000,Training,-0.288117,-0.124771,-0.095296,-0.103207,-0.057811,-0.045872,-0.092222,-0.078588,-0.039259,0.056956,0.956665
1980-09-15,0.000000,Training,-0.294803,-0.127636,-0.100247,-0.108258,-0.058327,-0.046433,-0.093353,-0.082052,-0.053233,0.033145,0.909238
1980-09-16,0.000000,Training,-0.296954,-0.127206,-0.100908,-0.105472,-0.056265,-0.047256,-0.090310,-0.078663,-0.051291,0.036950,0.922965
1980-09-17,0.000000,Training,-0.290200,-0.125734,-0.094694,-0.101183,-0.056430,-0.043142,-0.089006,-0.074222,-0.032720,0.065949,0.980717
1980-09-18,0.000000,Training,-0.278516,-0.124357,-0.077005,-0.082789,-0.053251,-0.035897,-0.081288,-0.056208,0.022135,0.157470,1.163182
1980-09-19,0.000000,Training,-0.281403,-0.120601,-0.068544,-0.067579,-0.050602,-0.036861,-0.072850,-0.037165,0.085753,0.258182,1.393222
1980-09-20,0.000000,Training,-0.289448,-0.126099,-0.070390,-0.071865,-0.052865,-0.034235,-0.074462,-0.035941,0.103531,0.278883,1.434110
1980-09-21,0.000000,Training,-0.296486,-0.122335,-0.073500,-0.067675,-0.050963,-0.045802,-0.069826,-0.025406,0.123898,0.322002,1.589906
1980-09-22,0.000000,Training,-0.287816,-0.125959,-0.069980,-0.076392,-0.055971,-0.026176,-0.074481,-0.035611,0.094761,0.264118,1.397336
1980-09-23,0.000000,Training,-0.286391,-0.127274,-0.074473,-0.077868,-0.052428,-0.028440,-0.073596,-0.040352,0.060085,0.215255,1.294294
1980-09-24,0.000000,Training,-0.289755,-0.129298,-0.082390,-0.083459,-0.051038,-0.031847,-0.075260,-0.047596,0.029427,0.167815,1.196963
1980-09-25,0.000000,Training,-0.294454,-0.130103,-0.088340,-0.088851,-0.051723,-0.034674,-0.077566,-0.053519,0.010949,0.136808,1.136719
1980-09-26,0.000000,Training,-0.293497,-0.130117,-0.085619,-0.085397,-0.050835,-0.033483,-0.075814,-0.049898,0.020913,0.153798,1.172015
1980-09-27,0.000000,Training,-0.290054,-0.128804,-0.074925,-0.075478,-0.049849,-0.028068,-0.071851,-0.038489,0.062103,0.218985,1.304047
1980-09-28,0.000000,Training,-0.307840,-0.126174,-0.078853,-0.068756,-0.047271,-0.048734,-0.062975,-0.015514,0.119553,0.326402,1.649476
1980-09-29,0.000000,Training,-0.299670,-0.130892,-0.087900,-0.084134,-0.052755,-0.030165,-0.070476,-0.038332,0.042327,0.187305,1.258757
1980-09-30,0.000000,Training,-0.305277,-0.131319,-0.094025,-0.090316,-0.050606,-0.029348,-0.070052,-0.042748,0.024092,0.153091,1.186762
1980-10-01,,,0.413160,0.681943,0.801971,1.074360,1.175691,1.377307,1.752676,3.006135,5.633640,8.528029,20.572390
1980-10-02,,,0.286921,0.588404,0.719342,0.984218,1.141068,1.416049,1.818275,3.291600,6.609022,10.107344,23.863894
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Training,,,,,,,,,,,
1981-10-18,0.000000,Training,,,,,,,,,,,
1981-10-19,0.000000,Training,-0.326137,-0.140754,-0.095049,-0.073391,-0.044288,-0.016442,-0.044718,0.009932,0.139445,0.349741,1.614034
1981-10-20,0.000000,Training,-0.327685,-0.141527,-0.095724,-0.072647,-0.041754,-0.015184,-0.041908,0.012814,0.141847,0.354080,1.617580
1981-10-21,0.000000,Training,-0.336431,-0.143002,-0.093439,-0.072295,-0.043666,-0.012216,-0.042995,0.021804,0.200165,0.441726,1.792078
1981-10-22,0.000000,Training,-0.337315,-0.146395,-0.096317,-0.073335,-0.041136,-0.012329,-0.040377,0.021898,0.208894,0.442833,1.809571
1981-10-23,0.000000,Training,-0.339888,-0.148961,-0.098791,-0.075735,-0.042219,-0.014598,-0.041326,0.020916,0.208263,0.443022,1.809959
1981-10-24,0.000000,Training,-0.335194,-0.144601,-0.098175,-0.071459,-0.040707,-0.015079,-0.038716,0.021041,0.204808,0.436352,1.787417
1981-10-25,0.000000,Training,-0.340931,-0.153006,-0.104602,-0.075513,-0.037857,-0.012887,-0.033737,0.028051,0.227904,0.462470,1.856865
1981-10-26,0.000000,Training,-0.343252,-0.154076,-0.106178,-0.075736,-0.037306,-0.013129,-0.032759,0.030096,0.231856,0.470243,1.865118
1981-10-27,0.000000,Training,-0.341249,-0.154863,-0.107658,-0.075585,-0.036157,-0.011558,-0.028584,0.033806,0.239114,0.476949,1.890307
