date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,0.192553,Validation,-0.316355,-0.087775,-0.021373,0.131787,0.261295,0.404928,0.539095,0.820838,1.487978,1.991119,4.148484
1980-08-01,0.192553,Validation,-0.319428,-0.088530,-0.019272,0.133948,0.265543,0.408533,0.541456,0.822212,1.483142,1.974785,4.113356
1980-08-02,0.192553,Validation,-0.323367,-0.088498,-0.017634,0.138787,0.272971,0.414821,0.551237,0.833125,1.483536,1.968666,4.107491
1980-08-03,0.192553,Validation,-0.324442,-0.102349,-0.038526,0.106438,0.233984,0.357445,0.486763,0.744462,1.319766,1.759114,3.780132
1980-08-04,0.192553,Validation,-0.324214,-0.103549,-0.036371,0.102909,0.228976,0.357816,0.477465,0.733302,1.315137,1.750586,3.749367
1980-08-05,0.192553,Validation,-0.327725,-0.107897,-0.040685,0.096672,0.224236,0.351126,0.468943,0.720780,1.284075,1.706036,3.678102
1980-08-06,0.192553,Validation,-0.327401,-0.106769,-0.037055,0.099803,0.225669,0.354790,0.470413,0.723841,1.297410,1.724361,3.708554
1980-08-07,0.192553,Validation,-0.327000,-0.103294,-0.032420,0.108527,0.231544,0.358889,0.479341,0.736997,1.327044,1.769206,3.800536
1980-08-08,0.192553,Validation,-0.328176,-0.105896,-0.031805,0.102834,0.225928,0.359627,0.469479,0.724591,1.318572,1.752831,3.751617
1980-08-09,0.192553,Validation,-0.329650,-0.106657,-0.030890,0.103142,0.226334,0.361290,0.469533,0.724876,1.321034,1.754825,3.755190
1980-08-10,0.192553,Validation,-0.333232,-0.111040,-0.035284,0.098290,0.224282,0.357702,0.466154,0.718711,1.288924,1.707048,3.683890
1980-08-11,0.192553,Validation,-0.337337,-0.113874,-0.037850,0.096689,0.225715,0.358489,0.468317,0.720553,1.277922,1.688015,3.659450
1980-08-12,0.192553,Validation,-0.340228,-0.110770,-0.030323,0.109442,0.242189,0.381481,0.494440,0.756089,1.332309,1.754523,3.769423
1980-08-13,0.192553,Validation,-0.334447,-0.117840,-0.041309,0.084999,0.206068,0.335001,0.434384,0.676042,1.220106,1.617246,3.537178
1980-08-14,0.192553,Validation,-0.362951,-0.121687,-0.040078,0.079068,0.223186,0.332608,0.474176,0.767697,1.423520,1.950217,4.475434
1980-08-15,0.385107,Validation,-0.339841,-0.105274,-0.024791,0.118075,0.237845,0.387699,0.501860,0.781990,1.419484,1.896679,4.093296
1980-08-16,0.385107,Validation,-0.331214,-0.114049,-0.037183,0.085175,0.195027,0.335127,0.424926,0.671773,1.252668,1.669508,3.664152
1980-08-17,0.385107,Validation,-0.337030,-0.126119,-0.049982,0.070564,0.189101,0.319635,0.411431,0.647845,1.169749,1.555455,3.466755
1980-08-18,0.577660,Validation,-0.336098,-0.123695,-0.045541,0.077413,0.193598,0.321937,0.416258,0.654329,1.183422,1.573747,3.500630
1980-08-19,0.385107,Validation,-0.346712,-0.134811,-0.063226,0.054563,0.178008,0.298370,0.390185,0.614371,1.091173,1.439539,3.276800
1980-08-20,0.192553,Validation,-0.368531,-0.151209,-0.093451,0.012724,0.150446,0.262824,0.344735,0.547863,0.957468,1.238510,2.939506
1980-08-21,0.192553,Validation,-0.356670,-0.144310,-0.078582,0.030901,0.160012,0.276038,0.359427,0.569828,1.007908,1.317725,3.070528
1980-08-22,0.192553,Validation,-0.353168,-0.141053,-0.073073,0.041473,0.165719,0.278302,0.368483,0.583142,1.032688,1.360511,3.158163
1980-08-23,0.192553,Validation,-0.341713,-0.133935,-0.053278,0.059829,0.175063,0.300282,0.382478,0.606653,1.102763,1.462734,3.300817
1980-08-24,0.192553,Validation,-0.338084,-0.126675,-0.040878,0.076437,0.186119,0.315531,0.400177,0.633517,1.173462,1.563201,3.471627
1980-08-25,0.192553,Validation,-0.348290,-0.121962,-0.041963,0.087214,0.203319,0.311652,0.428710,0.681271,1.249466,1.684060,3.866304
1980-08-26,0.385107,Validation,-0.384169,-0.151375,-0.058749,0.033099,0.178092,0.297785,0.419713,0.725988,1.375813,1.907747,4.574301
1980-08-27,0.577660,Validation,-0.350370,-0.129758,-0.050033,0.070336,0.178340,0.335985,0.422203,0.681026,1.256761,1.686342,3.806031
1980-08-28,0.385107,Validation,-0.349305,-0.128734,-0.042570,0.079982,0.195459,0.352966,0.439636,0.697448,1.277372,1.704368,3.795810
1980-08-29,0.385107,Validation,-0.352965,-0.136249,-0.045331,0.077259,0.202433,0.352050,0.440119,0.692089,1.234932,1.638085,3.647720
1980-08-30,0.192553,Validation,-0.353948,-0.136807,-0.043786,0.078296,0.202994,0.349202,0.436951,0.686152,1.224937,1.621650,3.608213
1980-08-31,0.192553,Validation,-0.355041,-0.136454,-0.040436,0.081748,0.206566,0.353922,0.441211,0.691693,1.238457,1.639195,3.627815
1980-09-01,0.192553,Validation,-0.370401,-0.147439,-0.056542,0.065183,0.203289,0.346352,0.435813,0.679364,1.178621,1.542590,3.468885
1980-09-02,0.192553,Validation,-0.351418,-0.141088,-0.049437,0.063543,0.179084,0.314227,0.391807,0.622192,1.131303,1.499891,3.385247
1980-09-03,0.192553,Validation,-0.349916,-0.140373,-0.047626,0.065632,0.177295,0.310595,0.388841,0.619090,1.135562,1.511920,3.409309
1980-09-04,0.192553,Validation,-0.349758,-0.139666,-0.044391,0.067448,0.177608,0.314527,0.389219,0.620651,1.151069,1.532156,3.436257
1980-09-05,0.192553,Validation,-0.351666,-0.142080,-0.046442,0.064271,0.175308,0.312295,0.385547,0.615178,1.138081,1.513142,3.403760
1980-09-06,0.192553,Validation,-0.353053,-0.144060,-0.048481,0.061720,0.173017,0.309139,0.381964,0.609967,1.126019,1.496843,3.379461
1980-09-07,0.192553,Validation,-0.352555,-0.141628,-0.043634,0.067762,0.176907,0.315824,0.388432,0.620496,1.159688,1.544222,3.459600
1980-09-08,0.192553,Validation,-0.354379,-0.143137,-0.044489,0.067093,0.177081,0.316428,0.389163,0.621422,1.157504,1.540269,3.455906
1980-09-09,0.192553,Validation,-0.359005,-0.149004,-0.052455,0.058232,0.172399,0.308784,0.382070,0.609675,1.115020,1.478972,3.359322
1980-09-10,0.192553,Validation,-0.365110,-0.155395,-0.062486,0.046902,0.165833,0.298394,0.372311,0.594541,1.072589,1.418164,3.265192
1980-09-11,0.192553,Validation,-0.364858,-0.152932,-0.056222,0.055885,0.174490,0.311652,0.386651,0.615434,1.112737,1.472044,3.356711
1980-09-12,0.192553,Validation,-0.362735,-0.142961,-0.037958,0.081612,0.197499,0.345717,0.424054,0.670349,1.235092,1.638114,3.632834
1980-09-13,0.192553,Validation,-0.363951,-0.151477,-0.048249,0.063796,0.178302,0.321299,0.393606,0.628944,1.156047,1.539280,3.461157
1980-09-14,0.192553,Validation,-0.354074,-0.150939,-0.054856,0.049642,0.151195,0.280691,0.344685,0.559571,1.054787,1.405569,3.237951
1980-09-15,0.192553,Validation,-0.358542,-0.154328,-0.062930,0.046450,0.150146,0.270437,0.344016,0.556722,1.028428,1.372978,3.211859
1980-09-16,0.192553,Validation,-0.361917,-0.159090,-0.069026,0.036119,0.142736,0.264470,0.332718,0.540552,0.996442,1.325529,3.123953
1980-09-17,0.192553,Validation,-0.355970,-0.150961,-0.053412,0.053777,0.153569,0.284186,0.350494,0.569391,1.078580,1.441688,3.317211
1980-09-18,0.192553,Validation,-0.357175,-0.146109,-0.046114,0.068741,0.166774,0.296847,0.371192,0.600618,1.151771,1.545261,3.516361
1980-09-19,0.385107,Validation,-0.360787,-0.142187,-0.045400,0.078516,0.176496,0.297108,0.389109,0.629175,1.199185,1.620184,3.735502
1980-09-20,0.385107,Validation,-0.411479,-0.175664,-0.048790,0.034831,0.187076,0.339427,0.453387,0.834871,1.671322,2.349997,5.649333
1980-09-21,0.385107,Validation,-0.416234,-0.144059,-0.029308,0.081890,0.211291,0.440002,0.585113,1.056962,2.190941,3.184357,7.538745
1980-09-22,0.385107,Validation,-0.371126,-0.103625,0.000268,0.162915,0.260110,0.517182,0.633139,1.025760,2.020657,2.787563,6.079245
1980-09-23,0.192553,Validation,-0.367779,-0.127645,-0.013094,0.130120,0.242935,0.455330,0.546463,0.871287,1.652492,2.237456,4.854333
1980-09-24,0.192553,Validation,-0.368326,-0.139457,-0.021330,0.117549,0.240128,0.429097,0.520386,0.823095,1.497885,2.013536,4.400645
1980-09-25,0.192553,Validation,-0.371742,-0.144300,-0.028369,0.106959,0.228701,0.403670,0.494743,0.782817,1.424776,1.911898,4.207742
1980-09-26,0.192553,Validation,-0.374527,-0.147367,-0.033172,0.100065,0.220840,0.388388,0.479834,0.759924,1.386678,1.862176,4.117514
1980-09-27,0.192553,Validation,-0.409920,-0.158842,-0.037652,0.084525,0.229368,0.383279,0.521409,0.869679,1.650219,2.304261,5.373489
1980-09-28,0.385107,Validation,-0.422052,-0.159634,-0.043995,0.083313,0.223278,0.414570,0.565243,0.965758,1.849260,2.629315,6.211814
1980-09-29,0.385107,Validation,-0.398321,-0.151886,-0.050248,0.092510,0.216152,0.435314,0.539601,0.870426,1.590664,2.160264,4.868157
1980-09-30,0.192553,Validation,-0.402783,-0.159626,-0.053635,0.092330,0.235470,0.435122,0.543621,0.858109,1.508767,2.024953,4.543029
1980-10-01,0.192553,Training,-0.397323,-0.160155,-0.044656,0.102667,0.249869,0.441467,0.549238,0.860005,1.491847,1.996907,4.428642
1980-10-02,0.192553,Training,-0.404662,-0.169092,-0.059764,0.081198,0.231765,0.407805,0.513235,0.804140,1.381992,1.837404,4.138443
1980-10-03,0.192553,Training,-0.396078,-0.159141,-0.042776,0.103350,0.244614,0.423194,0.531819,0.831797,1.458206,1.953901,4.327112
1980-10-04,0.192553,Training,-0.408253,-0.151923,-0.039671,0.119322,0.266372,0.424836,0.576923,0.913232,1.624705,2.220772,5.095470
1980-10-05,0.192553,Training,-0.401093,-0.160278,-0.044547,0.100619,0.238933,0.430108,0.535359,0.844213,1.501257,2.018399,4.465354
1980-10-06,0.385107,Training,-0.400395,-0.155273,-0.035852,0.113535,0.253761,0.448722,0.556588,0.871583,1.562778,2.099517,4.586661
1980-10-07,0.385107,Training,-0.402669,-0.142292,-0.022547,0.153112,0.298611,0.481751,0.629045,0.974278,1.722770,2.332153,5.121935
1980-10-08,0.385107,Training,-0.413006,-0.140578,-0.017810,0.161712,0.315010,0.503559,0.664339,1.039706,1.869896,2.556287,5.651577
1980-10-09,0.385107,Training,-0.403617,-0.144575,-0.027144,0.142529,0.279350,0.469034,0.601310,0.944167,1.729599,2.351189,5.134634
1980-10-10,0.385107,Training,-0.415391,-0.147275,-0.036958,0.115850,0.253525,0.419407,0.574011,0.932837,1.773732,2.468759,5.729277
1980-10-11,0.385107,Training,-0.397398,-0.137315,-0.029828,0.141429,0.263923,0.455151,0.587543,0.932414,1.742556,2.383589,5.283457
1980-10-12,0.385107,Training,-0.398978,-0.145797,-0.029113,0.131979,0.269505,0.471325,0.583123,0.917366,1.722794,2.322948,5.039342
1980-10-13,0.385107,Training,-0.398914,-0.133369,-0.018987,0.165263,0.305049,0.488110,0.637883,0.989545,1.798316,2.441411,5.346323
1980-10-14,0.385107,Training,-0.407753,-0.130882,-0.015213,0.176899,0.327458,0.510014,0.678395,1.055434,1.922505,2.618892,5.786347
1980-10-15,2.118088,Training,-0.455431,-0.154990,0.002724,0.176484,0.396874,0.681425,0.902317,1.559822,2.989101,4.299534,9.793024
1980-10-16,1.925534,Training,-0.443300,-0.093770,0.060704,0.301530,0.516338,0.904651,1.206946,2.038815,4.159708,6.133212,13.776252
1980-10-17,2.118088,Training,-0.422853,-0.047475,0.109191,0.397452,0.629807,1.042080,1.394749,2.296891,4.663172,6.806322,15.127261
1980-10-18,1.540428,Training,-0.390743,-0.074810,0.064356,0.322893,0.497933,0.842697,1.045113,1.616837,3.046518,4.184116,8.622029
1980-10-19,0.962767,Training,-0.387423,-0.088195,0.061126,0.308973,0.501054,0.804653,0.993138,1.508082,2.725624,3.687857,7.480731
1980-10-20,0.770214,Training,-0.389739,-0.095140,0.055440,0.296954,0.492435,0.772062,0.957073,1.441090,2.508381,3.370942,6.820371
1980-10-21,0.770214,Training,-0.396694,-0.104311,0.039276,0.273531,0.462444,0.725694,0.909673,1.366698,2.344740,3.137285,6.402949
1980-10-22,0.770214,Training,-0.400642,-0.101085,0.043477,0.289224,0.485424,0.745385,0.945588,1.411630,2.407082,3.217224,6.550567
1980-10-23,0.770214,Training,-0.412956,-0.108243,0.019467,0.260158,0.446501,0.670007,0.903494,1.376662,2.394758,3.274595,7.038620
1980-10-24,1.540428,Training,-0.435382,-0.113669,0.022263,0.258905,0.461248,0.723969,0.983038,1.541399,2.778425,3.899542,8.524821
1980-10-25,0.962767,Training,-0.414155,-0.102851,0.035465,0.290388,0.487040,0.802469,1.010109,1.534268,2.743559,3.725533,7.574606
1980-10-26,0.770214,Training,-0.410916,-0.099748,0.041793,0.298765,0.502293,0.804359,1.014091,1.519997,2.650253,3.574679,7.202515
1980-10-27,0.770214,Training,-0.410689,-0.111592,0.028598,0.275308,0.477431,0.753959,0.956847,1.428233,2.450119,3.293345,6.647235
1980-10-28,0.770214,Training,-0.413258,-0.114034,0.025191,0.274162,0.477666,0.750293,0.959082,1.425629,2.410371,3.226052,6.517890
1980-10-29,0.577660,Training,-0.412110,-0.126735,-0.000802,0.227146,0.411563,0.653530,0.845815,1.268837,2.185502,2.937595,6.025225
1980-10-30,0.577660,Training,-0.412880,-0.130327,-0.008206,0.218486,0.399543,0.632628,0.828332,1.243114,2.139696,2.883652,5.936004
1980-10-31,0.385107,Training,-0.414048,-0.127083,-0.001918,0.228459,0.416962,0.655614,0.851122,1.273503,2.206629,2.967588,6.038385
1980-11-01,0.577660,Training,-0.415998,-0.128146,-0.002507,0.230723,0.421770,0.662154,0.862179,1.287172,2.220721,2.989186,6.055794
1980-11-02,1.155321,Training,-0.463309,-0.140313,0.033355,0.285994,0.548161,0.903379,1.229673,2.062430,3.786539,5.529579,11.933120
1980-11-03,2.503195,Training,-0.441412,-0.050948,0.082295,0.435787,0.669934,1.132444,1.568872,2.535521,4.998474,7.439044,15.913471
1980-11-04,1.925534,Training,-0.402354,-0.056385,0.070675,0.403143,0.619994,1.040213,1.365109,2.095683,3.998540,5.611646,11.181992
1980-11-05,1.155321,Training,-0.386432,-0.123767,-0.011041,0.233091,0.442125,0.705530,0.931494,1.409070,2.670580,3.588040,7.195738
1980-11-06,2.118088,Training,-0.429506,-0.125262,0.014809,0.257701,0.496020,0.763125,1.070172,1.721218,3.261184,4.716836,10.180902
1980-11-07,6.931924,Training,-0.399451,0.024550,0.244419,0.675996,1.021500,1.702023,2.332644,4.112585,8.471845,13.108074,28.525038
1980-11-08,4.043622,Training,-0.294235,0.402244,0.747071,1.589378,2.343846,3.526792,4.882872,8.500224,17.646673,26.926163,58.649940
1980-11-09,3.080855,Training,-0.249108,0.536508,0.942981,1.993643,2.901388,4.265505,5.830211,9.650940,18.820000,28.302538,58.449333
1980-11-10,3.851069,Training,-0.259435,0.447021,0.799903,1.780109,2.499665,3.637654,4.904901,7.654755,14.112368,20.888063,40.850361
1980-11-11,3.851069,Training,-0.217452,0.561277,1.042514,2.146732,3.096635,4.583225,6.051684,9.988005,18.616810,27.846045,55.934593
1980-11-12,6.931924,Training,-0.051988,0.997887,1.670216,3.293544,4.702937,6.765936,8.953995,15.047462,28.576319,42.744545,86.082130
1980-11-13,4.236176,Training,-0.022301,0.829954,1.338185,2.770286,3.609410,5.185214,6.601402,9.765321,16.348021,23.000303,38.819305
1980-11-14,2.888302,Training,-0.114549,0.467781,0.861105,1.757386,2.400913,3.391564,4.225858,6.078753,9.893502,13.461447,22.327459
1980-11-15,2.503195,Training,-0.195860,0.283962,0.626080,1.327312,1.868663,2.617768,3.262087,4.660908,7.347711,9.958138,16.717741
1980-11-16,2.118088,Training,-0.245006,0.202666,0.511798,1.143190,1.630766,2.290202,2.870073,4.092105,6.377424,8.620952,14.676551
1980-11-17,2.888302,Training,-0.289462,0.208318,0.543307,1.193704,1.773155,2.479155,3.220963,4.815244,7.884430,11.271068,20.741699
1980-11-18,4.043622,Training,-0.275156,0.343054,0.694797,1.595064,2.237304,3.272916,4.277686,6.411904,10.931398,15.918036,29.167294
1980-11-19,2.888302,Training,-0.255096,0.338934,0.697403,1.642684,2.254241,3.370142,4.262032,6.125090,9.992620,13.862348,23.153612
1980-11-20,3.080855,Training,-0.276827,0.413510,0.908802,1.977818,2.931300,4.305707,5.478595,8.288793,14.022733,20.372082,36.470379
1980-11-21,3.658515,Training,-0.239377,0.396263,0.781438,1.848635,2.542174,3.818657,4.805135,6.874912,11.349980,15.844823,25.952074
1980-11-22,2.888302,Training,-0.255705,0.297407,0.636577,1.504512,2.106372,3.098866,3.911254,5.552635,8.995430,12.368431,20.393942
1980-11-23,2.503195,Training,-0.295873,0.185420,0.502108,1.225998,1.775230,2.571410,3.227933,4.529745,7.014600,9.481769,15.674013
1980-11-24,2.118088,Training,-0.304875,0.182328,0.512688,1.262665,1.849297,2.655624,3.317401,4.609406,7.033406,9.421985,15.448452
1980-11-25,2.118088,Training,-0.325022,0.166642,0.464771,1.170619,1.734631,2.450912,3.174263,4.510674,7.141430,9.876411,17.346045
1980-11-26,2.118088,Training,-0.316378,0.108621,0.358724,0.981068,1.448153,2.113357,2.728917,3.888258,6.310831,8.666960,14.901201
1980-11-27,1.925534,Training,-0.313944,0.047131,0.257943,0.750294,1.178057,1.754224,2.247121,3.204249,5.322376,7.158360,12.200293
1980-11-28,1.925534,Training,-0.326057,0.011711,0.209041,0.651641,1.042732,1.541875,1.982552,2.826981,4.673130,6.286697,10.809719
1980-11-29,1.925534,Training,-0.330828,-0.012974,0.168929,0.571457,0.923130,1.365640,1.767509,2.535088,4.220963,5.679217,9.897487
1980-11-30,1.540428,Training,-0.327219,-0.041441,0.102591,0.450902,0.763319,1.129923,1.496114,2.154843,3.680363,4.917290,8.708362
1980-12-01,1.347874,Training,-0.321906,-0.063351,0.034521,0.339686,0.614627,0.911697,1.246261,1.807670,3.156962,4.196233,7.529294
1980-12-02,1.347874,Training,-0.320013,-0.062530,0.036328,0.339852,0.613613,0.911221,1.244045,1.804951,3.150646,4.191377,7.508293
1980-12-03,1.347874,Training,-0.323667,-0.062175,0.047668,0.354451,0.629795,0.936068,1.270587,1.840772,3.211062,4.280826,7.666829
1980-12-04,1.347874,Training,-0.330600,-0.063759,0.059118,0.369846,0.645418,0.963900,1.296433,1.882578,3.272235,4.389317,7.855295
1980-12-05,1.347874,Training,-0.305677,-0.040178,0.050250,0.374886,0.671146,0.993157,1.342735,1.958899,3.313623,4.419574,7.671499
1980-12-06,1.347874,Training,-0.309620,-0.052347,0.042523,0.352517,0.621579,0.910658,1.259211,1.829659,3.175072,4.248372,7.580394
1980-12-07,1.347874,Training,-0.325568,-0.075571,0.037332,0.322981,0.552355,0.826818,1.130560,1.666173,2.949344,4.001004,7.325744
1980-12-08,1.347874,Training,-0.313705,-0.066564,0.040410,0.327177,0.578785,0.870018,1.181811,1.728668,3.047531,4.084128,7.322589
1980-12-09,1.347874,Training,-0.319439,-0.077794,0.031349,0.302783,0.521865,0.786767,1.069864,1.578766,2.812148,3.795962,6.959826
1980-12-10,1.155321,Training,-0.316242,-0.074243,0.036377,0.309947,0.532193,0.799467,1.085387,1.599772,2.837150,3.822837,6.980308
1980-12-11,1.155321,Training,-0.321838,-0.065746,0.052090,0.337240,0.546041,0.814048,1.106652,1.630888,2.844431,3.885434,7.113683
1980-12-12,1.155321,Training,-0.319837,-0.062550,0.059730,0.349922,0.573394,0.852529,1.150964,1.691712,2.938909,3.986733,7.229009
1980-12-13,1.155321,Training,-0.319013,-0.050177,0.080465,0.387145,0.628706,0.929160,1.243177,1.815964,3.110754,4.204968,7.518849
1980-12-14,1.155321,Training,-0.313023,-0.035925,0.080952,0.398929,0.612345,0.866755,1.219601,1.802186,3.133267,4.320548,8.093222
1980-12-15,1.732981,Training,-0.345034,-0.039338,0.110013,0.408799,0.665073,1.013208,1.439420,2.283185,4.252614,6.210266,12.298061
1980-12-16,1.732981,Training,-0.274687,0.030434,0.156877,0.528291,0.765809,1.226701,1.642193,2.485057,4.584670,6.391225,11.491508
1980-12-17,1.540428,Training,-0.270580,0.056761,0.193440,0.604447,0.861229,1.272960,1.733986,2.558732,4.525436,6.294899,11.292106
1980-12-18,1.540428,Training,-0.276089,0.029942,0.177131,0.561619,0.812731,1.178149,1.583193,2.313599,3.926233,5.392855,9.544918
1980-12-19,1.732981,Training,-0.320390,0.047605,0.246049,0.640400,0.976481,1.459055,2.005068,3.156107,5.658914,8.242929,15.912233
1980-12-20,2.310641,Training,-0.233397,0.399309,0.770495,1.601226,2.289285,3.648170,4.914508,8.290942,16.492620,25.174730,49.534069
1980-12-21,2.888302,Training,-0.044851,0.681666,1.015275,2.212676,2.881494,4.363321,5.769745,8.680763,15.432296,21.895437,36.231152
1980-12-22,2.118088,Training,-0.105502,0.408989,0.705368,1.501757,2.055789,2.996592,3.811716,5.478539,9.176357,12.427287,19.848890
1980-12-23,1.925534,Training,-0.152836,0.250010,0.517888,1.119087,1.591147,2.257298,2.840224,4.035034,6.475490,8.576936,13.811666
1980-12-24,1.540428,Training,-0.166936,0.221396,0.485631,1.055100,1.516212,2.131647,2.673683,3.779059,5.955579,7.809513,12.607678
1980-12-25,1.540428,Training,-0.165834,0.201453,0.452397,0.987178,1.452515,2.034528,2.552599,3.593339,5.652381,7.311797,11.764945
