date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-10-16,,,,,,,,,,,,,
1980-10-17,6.520312,Training,,,,,,,,,,,
1980-10-18,5.582751,Training,,,,,,,,,,,
1980-10-19,4.943505,Training,0.464808,1.908121,3.019187,5.214385,7.449387,9.003181,10.241714,12.658600,17.302374,19.493000,27.777588
1980-10-20,6.648161,Training,0.440483,1.863303,2.953915,5.087711,7.250818,8.663167,9.875534,12.134135,16.271355,18.364212,26.195261
1980-10-21,7.756188,Training,0.414497,1.834788,2.892661,4.975746,7.073673,8.403232,9.601604,11.755153,15.613276,17.648251,25.234465
1980-10-22,7.287408,Training,0.445044,2.013541,3.093816,5.249173,7.386122,8.568394,9.958067,12.162240,16.171116,18.732430,27.949457
1980-10-23,7.415257,Training,0.436052,2.082127,3.199868,5.330733,7.499097,8.796759,10.236013,12.592999,17.061031,20.107002,30.590874
1980-10-24,7.884038,Training,0.555614,2.504437,3.919899,6.207034,8.752985,10.605465,12.234667,15.429945,22.141893,26.656780,42.010174
1980-10-25,7.287408,Training,0.617203,2.488208,3.749376,6.455141,8.885938,10.975096,12.594520,15.561299,22.104141,25.574209,36.878723
1980-10-26,6.989093,Training,0.570761,2.341328,3.529838,6.060986,8.370132,10.130879,11.617603,14.248434,19.515678,22.532377,32.187428
1980-10-27,6.989093,Training,0.590192,2.284364,3.490020,5.944843,8.295152,9.814290,11.219568,13.603196,18.040586,20.487963,29.158775
1980-10-28,5.028737,Training,0.617126,2.335754,3.556049,6.014044,8.377484,9.831369,11.235641,13.539753,17.726660,20.036823,28.501345
1980-10-29,4.943505,Training,0.434052,1.933554,2.970075,5.126375,7.227089,8.543216,9.825432,11.929951,15.748589,17.893089,25.510607
1980-10-30,4.559957,Training,0.422864,1.911688,2.930803,5.059666,7.132830,8.427802,9.705963,11.771800,15.490840,17.607288,25.104626
1980-10-31,4.389491,Training,0.437567,1.941847,2.970476,5.121689,7.219865,8.503201,9.793497,11.841985,15.586512,17.709049,25.196095
1980-11-01,4.261642,Training,0.509292,2.090114,3.175627,5.422829,7.603299,8.894574,10.227759,12.274399,16.057030,18.191105,25.778921
1980-11-02,4.219026,Training,0.471773,2.162509,3.348112,5.441088,7.732373,9.015714,10.516765,12.947673,17.478479,20.750896,31.694477
1980-11-03,5.497518,Training,0.397646,2.046697,3.036548,5.247221,7.291893,8.785253,10.400993,12.898487,18.254988,22.065746,33.364029
1980-11-04,5.710600,Training,0.351359,1.767460,2.672361,4.801367,6.828625,8.445128,9.851137,12.254570,17.474117,20.378073,29.109404
1980-11-05,4.943505,Training,0.436316,1.780731,2.595838,4.663709,6.790123,8.169013,9.557223,11.676302,16.046888,18.063417,25.275188
1980-11-06,4.389491,Training,0.597825,2.371723,3.626987,5.922336,8.659504,10.493512,12.226988,15.354432,22.173620,26.327589,40.139774
1980-11-07,29.149631,Training,0.954122,3.663013,5.620605,9.705021,13.773938,17.549091,21.063616,28.095829,44.961006,57.209480,90.250420
1980-11-08,51.565868,Training,1.312446,4.719049,6.553246,11.666553,15.636460,18.710281,23.073841,28.892944,43.159321,52.489033,80.201958
1980-11-09,20.967278,Training,1.356001,4.029107,5.794544,9.896605,13.320584,16.128979,18.757383,22.679962,31.986982,36.454998,50.422009
1980-11-10,15.171445,Training,1.544043,4.503888,6.764396,10.559604,14.568249,17.076841,19.746347,24.215319,33.871887,39.773167,60.333179
1980-11-11,16.705636,Training,1.639763,5.387792,7.982339,13.460670,18.859369,22.845858,27.064789,35.444614,53.552982,66.697868,104.198540
1980-11-12,33.539122,Training,1.972720,6.384555,9.232368,15.466702,21.134491,24.796265,30.209858,38.817726,57.246490,70.568466,111.978004
1980-11-13,22.032689,Training,2.325266,6.109120,8.652662,14.278997,18.584200,22.197937,25.677711,30.735744,42.392262,47.881458,65.306335
1980-11-14,16.449938,Training,2.503823,5.921786,8.379331,13.371954,17.666035,20.638252,23.481339,27.591652,36.575981,40.041721,53.722702
1980-11-15,13.722487,Training,2.384084,5.584746,8.009689,12.633860,16.700912,19.273329,21.798376,25.549322,32.966976,36.214203,48.627396
1980-11-16,11.847365,Training,2.241561,5.489937,7.841583,12.427882,16.166615,18.208715,20.935799,24.477757,31.189100,35.335854,49.002472
1980-11-17,14.148651,Training,2.072627,5.628321,8.321044,12.678212,17.035295,19.711620,22.648766,27.573471,37.668327,44.739983,66.726646
1980-11-18,16.705636,Training,2.492854,6.549352,9.085835,14.853683,18.689667,21.895636,25.502369,30.293459,41.006714,47.854515,66.144981
1980-11-19,13.083241,Training,2.580794,6.379116,8.969254,14.213611,18.127598,21.119919,24.140133,28.231436,37.027603,42.080757,56.506382
1980-11-20,11.037653,Training,2.597820,6.786115,9.889233,14.831758,19.617985,22.491426,25.863060,31.065720,41.802895,49.596050,73.312744
1980-11-21,11.250735,Training,2.928253,7.315040,10.123400,16.161528,20.186861,23.722107,27.292032,32.096237,43.072414,49.708817,67.495117
1980-11-22,10.100091,Training,2.930643,7.013479,9.788040,15.273629,19.324478,22.479185,25.606791,29.730824,38.872013,44.023720,58.744751
1980-11-23,9.759160,Training,3.107155,7.091635,9.976745,15.081631,19.057043,21.597908,24.372313,27.924118,34.757397,38.967010,51.893505
1980-11-24,9.077297,Training,3.481503,7.707004,10.780602,15.913378,19.880274,22.282164,24.990185,28.384371,34.657379,38.663521,51.550045
1980-11-25,4.986121,Training,2.792006,6.778465,9.606277,14.160254,18.154354,20.250668,23.235407,26.824867,34.058521,39.815769,56.904919
1980-11-26,3.835478,Training,2.221987,5.338958,7.323834,11.623128,15.185540,17.801891,20.431540,23.717978,31.225676,35.186665,47.744110
1980-11-27,3.792861,Training,2.356275,5.434749,7.247690,11.417731,15.089136,17.533484,20.135414,23.144215,30.082481,33.349434,44.395191
1980-11-28,3.665012,Training,2.804390,6.120295,8.132108,12.424367,16.215965,18.481941,20.998138,23.840961,29.848795,32.780849,43.220165
1980-11-29,3.409314,Training,2.416486,5.407766,7.224625,11.228204,14.819080,16.966911,19.357058,22.052423,27.771004,30.475670,40.266376
1980-11-30,3.281464,Training,1.841552,4.352170,5.718298,9.256667,12.477897,14.412560,16.560045,19.191687,24.257689,26.775644,35.161091
1980-12-01,4.559957,Training,1.596983,3.864050,4.877029,8.127140,11.020663,12.843998,14.596663,17.392761,21.460772,23.901493,30.645044
1980-12-02,2.940533,Training,1.617582,3.899671,5.039124,8.301968,11.267222,13.089523,14.992281,17.599566,22.009773,24.372129,31.601973
1980-12-03,2.556985,Training,1.707786,4.067548,5.269798,8.600092,11.622980,13.464415,15.423064,17.996990,22.484709,24.846426,32.257671
1980-12-04,2.642218,Training,1.871366,4.376919,5.680532,9.143030,12.278312,14.173415,16.227823,18.795866,23.466221,25.885559,33.641335
1980-12-05,2.258670,Training,2.101298,4.769140,5.891486,9.469127,12.551335,14.469250,16.235767,19.167313,23.001373,25.532782,32.193775
1980-12-06,1.235876,Training,1.463551,3.557420,4.522505,7.550257,10.266504,12.032219,13.713652,16.325230,20.256485,22.503408,28.784607
1980-12-07,0.383548,Training,1.479536,3.606259,4.855262,7.921305,10.788287,12.631107,14.583813,16.900108,21.702522,23.899324,31.352839
1980-12-08,3.068382,Training,1.644337,3.887756,5.134285,8.312508,11.238550,13.137699,15.083689,17.510006,22.237038,24.465391,31.787754
1980-12-09,3.707628,Training,0.913097,2.452086,3.262913,5.628498,7.869864,9.501459,11.016508,13.315400,17.389645,19.440062,25.343248
1980-12-10,3.963327,Training,0.926773,2.466041,3.276775,5.640155,7.880105,9.516173,11.021429,13.328595,17.367298,19.398960,25.236301
1980-12-11,3.920711,Training,0.897031,2.455224,3.434307,5.827878,8.123062,9.824036,11.418997,13.641541,18.146889,20.297689,26.890142
1980-12-12,3.835478,Training,0.967799,2.581235,3.583756,6.041127,8.392989,10.133380,11.761675,14.011367,18.571047,20.711161,27.348400
1980-12-13,3.878094,Training,1.075784,2.815185,3.940775,6.546662,9.003439,10.825472,12.499786,14.806808,19.528433,21.787327,28.749281
1980-12-14,3.878094,Training,0.723162,2.354195,3.490593,5.630899,7.881230,9.714089,11.430856,14.381019,20.192341,24.455278,35.642406
1980-12-15,5.625367,Training,1.086303,3.229083,4.496330,7.350219,9.890478,12.619247,15.010092,18.767994,28.345135,34.615250,49.498119
1980-12-16,4.048560,Training,1.307021,3.405352,4.602206,7.801132,10.492199,13.448176,15.710732,19.350437,28.320929,32.690914,42.867455
1980-12-17,3.579779,Training,1.720598,4.191114,5.805152,9.449653,12.458138,15.081886,17.320421,20.502285,27.648363,31.473112,41.264153
1980-12-18,2.514369,Training,1.889109,4.472362,6.232908,9.983935,13.049384,15.427814,17.666500,20.661324,26.857124,30.391914,39.896404
1980-12-19,2.727451,Training,1.740201,4.798104,7.102283,11.166601,14.967820,18.425035,21.561186,26.753885,38.651112,46.636913,68.483299
1980-12-20,6.008915,Training,2.368556,7.039817,10.056601,16.401525,22.493036,27.953438,33.587624,44.243587,68.779854,85.546051,130.463211
1980-12-21,3.025766,Training,3.675957,8.811293,11.765737,18.998762,23.877501,29.235594,34.224613,41.056046,57.511646,64.909828,85.374069
1980-12-22,5.795833,Training,4.751551,9.696630,12.964299,19.449274,24.520590,28.992496,32.789974,37.607140,49.387764,53.136162,67.728210
1980-12-23,4.474724,Training,5.070360,9.862153,13.283014,19.228308,24.073854,27.897039,31.022263,35.241329,44.454021,47.754826,60.569588
1980-12-24,3.110999,Training,5.100195,9.705638,13.033384,18.561749,23.195131,26.616879,29.482565,33.281040,41.232220,44.018124,55.857101
1980-12-25,6.307230,Training,5.015181,9.487952,12.785395,18.030350,22.471163,25.687080,28.395351,31.941351,39.140472,41.771652,53.189014
1980-12-26,1.619424,Training,4.918231,9.303702,12.572171,17.616081,21.885757,24.980896,27.577707,30.963205,37.677937,40.293636,51.469299
1980-12-27,0.554013,Training,4.950065,9.466223,12.566520,17.690836,21.808432,24.523758,27.499237,30.782372,37.462181,40.710888,53.204514
1980-12-28,0.042616,Training,5.146241,9.522873,12.176644,17.011065,21.048939,23.997864,26.434614,29.785881,35.543522,37.975582,47.804329
1980-12-29,12.443994,Training,5.447501,9.976961,11.932006,16.739170,20.483908,23.295750,25.061201,29.053148,32.859661,35.535801,43.101631
1980-12-30,9.929626,Training,5.565915,10.152924,12.233346,16.968540,20.688236,23.382721,25.187923,28.966843,32.708427,35.296242,42.917873
1980-12-31,9.929626,Training,5.739995,10.435339,12.611128,17.290270,20.969654,23.581287,25.425972,29.054251,32.758541,35.288960,43.017708
1981-01-01,9.375612,Training,6.193663,11.130487,13.538257,18.216328,21.898172,24.488136,26.463272,29.931364,33.856609,36.382492,44.523148
1981-01-02,8.310202,Training,4.879808,9.085251,11.490767,15.898530,19.506536,21.981531,24.164536,27.065884,31.626341,33.739071,41.992283
1981-01-03,3.792861,Training,4.364298,8.242095,10.259459,14.507390,17.926346,20.336985,22.280382,25.287155,29.342985,31.379753,38.648300
1981-01-04,3.153615,Training,4.255429,8.117702,10.562912,14.777417,18.286179,20.723055,22.988356,25.587885,30.562176,32.526974,40.989582
1981-01-05,4.687806,Training,4.123297,7.990430,10.682346,14.895684,18.363850,20.866966,23.116875,25.717321,30.958719,33.109680,42.079422
1981-01-06,5.071354,Training,4.234634,8.095942,10.655037,14.845438,18.310019,20.774759,23.044575,25.599241,30.718714,32.696079,41.274555
1981-01-07,5.071354,Training,3.283911,6.490004,8.545433,12.381536,15.753236,18.052584,20.221972,22.781910,27.727869,29.476994,37.310539
1981-01-08,4.943505,Training,1.608603,3.518384,4.845013,7.565329,10.142123,12.105622,13.730040,16.078285,20.557295,22.011423,28.297462
1981-01-09,4.815655,Training,1.631891,3.518596,4.751318,7.440877,9.987722,11.922570,13.497898,15.895952,20.146255,21.532511,27.441393
1981-01-10,4.602573,Training,1.722436,3.638866,4.613730,7.317269,9.756534,11.655149,12.927655,15.665622,18.978209,20.431572,25.159142
1981-01-11,4.474724,Training,1.736932,3.657914,4.664945,7.372825,9.828165,11.706490,13.004151,15.692848,19.015509,20.414110,25.170237
1981-01-12,4.559957,Training,1.687778,3.591697,4.847636,7.547052,10.108026,12.005357,13.567982,15.939999,20.029709,21.303095,27.033756
1981-01-13,4.559957,Training,1.689563,3.601398,4.906687,7.617647,10.194258,12.121326,13.724616,16.090462,20.347794,21.652098,27.616392
1981-01-14,4.432108,Training,1.749686,3.693815,4.973428,7.718683,10.311134,12.253747,13.852869,16.286194,20.485897,21.802338,27.679724
1981-01-15,4.389491,Training,1.607862,3.709825,5.240716,8.086008,10.660650,12.551114,14.412462,17.047245,22.030081,24.514160,33.238392
1981-01-16,4.389491,Training,1.603237,3.658484,5.212543,8.135526,10.599854,12.734750,14.463862,17.211231,22.208712,24.572302,32.213768
1981-01-17,4.389491,Training,1.641071,3.662400,5.218658,8.103315,10.661743,12.803254,14.504100,17.177958,22.223133,24.271326,31.564161
1981-01-18,4.304258,Training,1.759897,3.781344,5.332931,8.199868,10.875847,12.983692,14.670808,17.185671,22.050125,23.639305,30.410721
1981-01-19,6.136764,Training,1.832845,3.887923,5.445905,8.338596,11.045247,13.114555,14.825661,17.282684,22.016138,23.451191,30.101076
1981-01-20,4.432108,Training,1.791002,3.893940,5.564825,8.511047,11.175878,13.248967,14.915662,17.441008,22.110632,23.788029,30.680971
1981-01-21,4.346875,Training,1.766156,3.891173,5.594489,8.561532,11.182254,13.215818,14.878407,17.407946,21.962740,23.765423,30.675734
1981-01-22,3.835478,Training,1.791101,3.908346,5.609004,8.559212,11.200759,13.225325,14.882977,17.376953,21.913559,23.589703,30.406532
1981-01-23,2.770067,Training,1.839482,3.965676,5.667982,8.617402,11.290340,13.313445,14.979985,17.439753,21.974098,23.529184,30.271997
1981-01-24,2.514369,Training,1.935534,4.070302,5.731768,8.674755,11.405907,13.420195,15.132792,17.521564,22.066120,23.398588,29.966465
1981-01-25,1.960355,Training,2.008919,4.168865,5.815014,8.774157,11.535507,13.545546,15.285597,17.652575,22.178879,23.424547,29.901455
1981-01-26,2.727451,Training,2.082697,4.269894,5.894074,8.871786,11.657352,13.661341,15.417557,17.779421,22.256775,23.431387,29.790771
1981-01-27,1.491575,Training,1.983575,4.190945,5.960686,8.972731,11.709325,13.747626,15.451392,17.896660,22.453543,23.920603,30.671457
1981-01-28,1.022794,Training,1.938849,4.167441,5.982165,9.023183,11.706337,13.720972,15.409721,17.893951,22.368345,24.026592,30.856335
1981-01-29,0.000000,Training,1.927084,4.185591,6.017350,9.095159,11.732650,13.692928,15.413925,17.894754,22.275717,24.073788,30.940542
1981-01-30,0.000000,Training,1.978436,4.224316,6.058660,9.110422,11.806419,13.796901,15.493735,17.943628,22.373859,23.953442,30.702888
1981-01-31,0.000000,Training,2.024539,4.312344,6.182342,9.271614,11.980824,13.966700,15.677536,18.124161,22.531944,24.123276,30.889765
1981-02-01,3.196231,Training,2.206521,4.530216,6.364434,9.462018,12.289126,14.283519,16.064816,18.412401,22.892757,24.137825,30.714622
1981-02-02,3.281464,Training,2.396861,4.831085,6.698877,9.881321,12.789823,14.791527,16.641434,18.968710,23.458357,24.622869,31.186775
1981-02-03,3.409314,Training,2.309178,4.623516,6.321644,9.406726,12.232790,14.176414,15.998444,18.318529,22.656183,23.748743,29.976225
1981-02-04,3.366697,Training,2.076275,4.696823,6.816575,9.830600,12.808981,14.810537,16.952251,19.969238,25.673073,28.962620,40.082321
1981-02-05,3.494546,Training,2.329061,4.849989,6.800584,10.135791,12.968786,15.612749,17.534126,20.635248,26.759272,28.933395,37.109818
1981-02-06,3.025766,Training,2.352188,4.860247,6.835959,10.177399,13.105934,15.533250,17.482382,20.360331,26.170965,28.133936,35.844269
1981-02-07,2.770067,Training,2.798893,5.694596,8.052672,11.756487,14.868840,17.118101,19.189634,21.975721,27.126875,29.211401,37.067734
1981-02-08,1.534191,Training,2.752922,5.624594,7.964642,11.623672,14.682211,16.817167,18.862812,21.560188,26.386503,28.363640,36.037117
1981-02-09,4.133793,Training,2.923683,5.876265,8.110785,11.823868,14.956868,16.904892,19.254286,21.873722,26.930120,28.957928,37.563972
1981-02-10,4.176409,Training,3.072227,5.917686,7.948219,11.510633,14.688769,16.812538,18.958679,21.509378,26.305372,27.628706,34.695488
1981-02-11,4.304258,Training,3.173837,6.034637,7.910275,11.454244,14.631594,16.725981,18.729425,21.380793,25.741138,26.967896,33.338058
1981-02-12,2.940533,Training,3.289646,6.195785,7.844701,11.417500,14.512921,16.539904,18.283434,21.183714,24.730070,26.038626,31.478134
1981-02-13,2.556985,Training,3.111759,5.985015,8.116169,11.674382,14.873942,16.878983,19.028801,21.438639,26.056206,27.317558,34.259827
1981-02-14,2.429136,Training,2.956104,5.828313,8.138431,11.689755,14.836676,16.919827,18.947872,21.455902,26.153328,27.662476,34.922920
1981-02-15,1.832506,Training,2.889258,5.763976,8.104683,11.668166,14.769452,16.846428,18.850019,21.406502,26.072533,27.747120,35.079216
1981-02-16,4.346875,Training,2.997872,5.832421,8.044456,11.543953,14.713402,16.745157,18.808512,21.219328,25.870375,27.191324,34.169247
1981-02-17,5.327052,Training,3.051132,5.869321,7.981396,11.454808,14.619154,16.606825,18.681755,21.052530,25.577032,26.783203,33.479572
1981-02-18,4.815655,Training,3.094618,6.156711,8.376510,11.971790,15.194352,17.015589,19.443640,21.984339,27.080130,29.178991,38.184525
1981-02-19,3.238848,Training,3.255114,6.443812,8.593269,12.190224,15.505061,17.572020,20.144648,22.960165,28.825436,31.275198,41.239151
1981-02-20,2.130821,Training,3.530369,6.618673,8.544119,12.239205,15.491480,17.936642,20.074287,23.097317,28.352997,29.960911,36.923931
1981-02-21,2.045588,Training,3.737464,7.030732,9.174264,13.082291,16.414295,18.521759,21.034685,23.789299,29.105646,31.003321,38.862602
1981-02-22,1.917739,Training,3.566169,7.237857,10.057907,13.827923,17.434263,19.617397,22.336309,25.583582,32.289021,36.064781,48.399754
1981-02-23,3.579779,Training,2.968718,5.766427,7.813069,11.402771,14.487599,17.033381,19.261959,22.268543,28.471542,30.415363,38.377712
1981-02-24,4.091176,Training,3.001071,5.750861,7.768836,11.287020,14.473697,16.850927,19.009987,21.799053,27.566841,29.133392,36.280460
1981-02-25,4.048560,Training,3.105285,6.027617,8.399699,12.072735,15.304285,17.538439,19.652277,22.391113,27.675020,29.484035,36.912186
1981-02-26,6.818627,Training,2.957505,6.406181,9.380069,13.190886,17.291786,20.229891,23.229223,27.939711,37.808472,43.085583,59.572639
1981-02-27,54.122853,Training,3.888550,9.907026,15.885914,24.985327,33.933392,40.471695,48.711472,62.752460,95.700729,118.575912,172.675766
1981-02-28,58.768042,Training,7.606436,16.713274,22.314180,33.316879,40.859711,46.335716,55.084675,65.926239,90.054291,99.674164,133.695679
1981-03-01,13.807720,Training,7.757111,15.444730,20.667049,28.787485,34.800457,39.160461,45.473320,52.011932,67.537895,73.114044,95.821495
1981-03-02,6.520312,Training,7.462467,13.853265,18.744453,25.370825,30.616955,33.994621,38.484203,43.532928,54.769093,59.125736,76.347488
1981-03-03,3.792861,Training,7.703706,14.169340,19.171083,25.848530,30.666225,33.743961,37.935265,42.887630,53.091221,57.690861,73.541962
1981-03-04,3.110999,Training,7.863881,13.966375,18.964502,25.259766,29.735920,32.848850,36.408493,41.008915,49.530910,53.268269,66.053108
1981-03-05,0.809712,Training,6.958010,13.389477,19.117855,24.558477,30.440857,33.509674,37.374237,43.663326,55.821186,62.552670,84.657120
1981-03-06,0.554013,Training,8.571344,16.917126,22.902334,30.491472,35.720100,39.245384,44.443718,50.936737,65.299828,73.649757,96.373283
1981-03-07,0.000000,Training,8.745423,17.747713,24.355572,31.695452,37.387177,40.702042,46.347263,53.654732,68.004448,77.685463,103.734062
1981-03-08,0.000000,Training,9.715652,19.502913,26.922157,34.266979,40.473412,43.931164,49.569298,57.515705,73.175629,83.938072,112.695480
