date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,0.000000,Training,,,,,,,,,,,
1980-10-18,0.000000,Training,,,,,,,,,,,
1980-10-19,0.000000,Training,-0.387993,-0.112250,0.022771,0.239242,0.440008,0.670060,0.864742,1.286372,2.405491,3.169613,6.743838
1980-10-20,0.000000,Training,-0.394809,-0.108771,0.022031,0.242281,0.439106,0.664991,0.864561,1.280500,2.334564,3.077510,6.548719
1980-10-21,0.000000,Training,-0.408676,-0.110871,0.023757,0.256492,0.463966,0.704549,0.918286,1.353123,2.417162,3.183569,6.701514
1980-10-22,0.000000,Training,-0.409320,-0.122034,0.004682,0.225871,0.418845,0.643459,0.852799,1.269970,2.286759,3.037524,6.486490
1980-10-23,0.000000,Training,-0.411288,-0.102093,0.002617,0.225616,0.410298,0.591599,0.832150,1.260652,2.331101,3.126882,7.124008
1980-10-24,0.000000,Training,-0.420513,-0.109013,-0.011214,0.205559,0.380852,0.581630,0.826456,1.284968,2.440366,3.333934,7.744429
1980-10-25,0.000000,Training,-0.403257,-0.111667,0.001348,0.223444,0.403161,0.646232,0.851497,1.286898,2.450804,3.269982,7.074020
1980-10-26,0.000000,Training,-0.401285,-0.105594,0.008296,0.236256,0.418921,0.656458,0.865972,1.291064,2.382328,3.158276,6.779357
1980-10-27,0.000000,Training,-0.400033,-0.109019,0.006417,0.235640,0.421908,0.649374,0.862749,1.275641,2.299839,3.032726,6.497076
1980-10-28,0.000000,Training,-0.402169,-0.110291,0.003811,0.235351,0.423067,0.645915,0.864168,1.273595,2.275372,2.989769,6.403238
1980-10-29,0.000000,Training,-0.404885,-0.114341,-0.002081,0.229918,0.419005,0.637090,0.858613,1.263728,2.235638,2.933174,6.292074
1980-10-30,0.000000,Training,-0.401673,-0.114470,-0.005248,0.224127,0.406943,0.616660,0.837744,1.235734,2.216663,2.922940,6.273114
1980-10-31,0.000000,Training,-0.402240,-0.115004,-0.005004,0.224268,0.409670,0.621435,0.841589,1.239295,2.226485,2.933040,6.261039
1980-11-01,0.000000,Training,-0.404828,-0.109493,0.005501,0.245534,0.442751,0.663062,0.892540,1.305705,2.342047,3.080167,6.483315
1980-11-02,0.000000,Training,-0.458921,-0.114774,0.028496,0.276770,0.567079,0.843173,1.175089,1.848867,3.428278,4.751546,10.620982
1980-11-03,0.000000,Training,-0.455793,-0.067934,0.068723,0.376864,0.679931,1.085238,1.513544,2.417983,4.826612,6.929421,15.490424
1980-11-04,0.000000,Training,-0.399725,-0.039300,0.070849,0.404765,0.631652,1.029373,1.378775,2.081934,4.100178,5.588026,11.723569
1980-11-05,0.000000,Training,-0.363837,-0.062947,0.037659,0.337101,0.594394,0.878545,1.204399,1.752254,3.366622,4.421275,8.970095
1980-11-06,0.000000,Training,-0.416067,-0.075156,0.059781,0.349470,0.643645,0.926620,1.300789,1.992806,3.811001,5.301109,11.541748
1980-11-07,0.000000,Training,-0.411589,-0.035232,0.074172,0.414275,0.668091,1.015665,1.439249,2.219159,4.333463,6.121164,13.510037
1980-11-08,0.000000,Training,-0.424916,0.016380,0.190433,0.592223,1.008292,1.589843,2.208030,3.665596,7.525833,11.062783,24.841042
1980-11-09,0.000000,Training,-0.386345,0.146382,0.342082,0.937255,1.442067,2.213563,3.046363,4.791979,9.671733,14.086196,29.910597
1980-11-10,0.000000,Training,-0.358971,0.247459,0.506041,1.258556,1.947911,2.914371,3.926023,6.034049,11.701440,16.827213,34.102802
1980-11-11,0.000000,Training,-0.353887,0.313875,0.671320,1.541680,2.396811,3.742990,4.985106,8.293008,16.531456,24.438465,51.155315
1980-11-12,0.000000,Training,-0.252059,0.628908,1.053710,2.329754,3.485757,5.140702,6.886742,10.937095,21.222353,30.900707,61.966087
1980-11-13,0.000000,Training,-0.189132,0.506036,0.892663,1.992742,2.808525,4.122397,5.243380,7.574326,13.334146,17.954279,31.620230
1980-11-14,0.000000,Training,-0.200344,0.323062,0.645545,1.427366,2.096671,2.962803,3.734615,5.261099,8.883892,11.663696,20.231085
1980-11-15,0.000000,Training,-0.224384,0.242452,0.548964,1.240341,1.870100,2.603290,3.278114,4.579289,7.526069,9.820730,16.982389
1980-11-16,0.000000,Training,-0.254688,0.189696,0.489022,1.138285,1.740087,2.421037,3.048265,4.247669,6.922508,9.016374,15.690292
1980-11-17,0.000000,Training,-0.288003,0.164209,0.459490,1.117694,1.695402,2.360153,2.998679,4.171329,6.742825,8.863229,15.625525
1980-11-18,0.000000,Training,-0.322558,0.143892,0.426386,1.094408,1.652564,2.332748,2.981096,4.154517,6.673545,8.797537,15.731554
1980-11-19,0.000000,Training,-0.334779,0.137405,0.439363,1.131708,1.740453,2.478615,3.123647,4.312881,6.902657,9.033497,15.789495
1980-11-20,0.000000,Training,-0.329801,0.252834,0.601038,1.481391,2.297887,3.176441,4.047770,5.565984,8.944077,11.873252,21.254795
1980-11-21,0.000000,Training,-0.352632,0.147252,0.445381,1.194479,1.832198,2.660679,3.360133,4.637207,7.557708,9.974420,17.400526
1980-11-22,0.000000,Training,-0.364933,0.063233,0.293743,0.866059,1.354785,1.970668,2.542226,3.545384,5.930062,7.879148,14.143866
1980-11-23,0.000000,Training,-0.367721,0.075060,0.324790,0.930012,1.456986,2.098878,2.680325,3.696396,6.020761,7.936043,14.020541
1980-11-24,0.000000,Training,-0.361093,0.120415,0.411101,1.114649,1.744380,2.475133,3.122568,4.239275,6.753347,8.806827,15.120384
1980-11-25,0.000000,Training,-0.366848,0.098404,0.352586,1.005991,1.569775,2.206471,2.842898,3.878582,6.241104,8.209828,14.403799
1980-11-26,0.000000,Training,-0.355188,0.076545,0.328942,0.932132,1.502318,2.127492,2.706377,3.697845,5.997662,7.828717,13.460748
1980-11-27,0.000000,Training,-0.323902,0.065576,0.238374,0.761097,1.277619,1.779293,2.325528,3.176710,5.179723,6.690420,11.366328
1980-11-28,0.000000,Training,-0.313460,0.059441,0.206375,0.694144,1.171519,1.629278,2.140199,2.945309,4.806082,6.212047,10.565575
1980-11-29,0.000000,Training,-0.312998,0.035774,0.171791,0.609386,1.034815,1.444952,1.919634,2.650900,4.427087,5.716235,9.930162
1980-11-30,0.000000,Training,-0.306897,0.014744,0.122570,0.512627,0.880989,1.227946,1.662584,2.312857,3.938425,5.082254,9.001175
1980-12-01,0.000000,Training,-0.271745,0.024368,0.052916,0.412480,0.709691,0.985927,1.339175,1.946022,3.223401,4.176866,7.356056
1980-12-02,0.000000,Training,-0.260673,0.034207,0.035340,0.398759,0.686217,0.956317,1.280937,1.913090,3.065560,4.014830,6.910863
1980-12-03,0.000000,Training,-0.265367,0.029689,0.062789,0.424250,0.726359,0.999989,1.357172,1.961343,3.226783,4.169375,7.289554
1980-12-04,0.000000,Training,-0.278791,0.019767,0.098311,0.456298,0.775103,1.065197,1.460604,2.036957,3.484317,4.447272,7.963228
1980-12-05,0.000000,Training,-0.248207,0.066114,0.079887,0.472723,0.789899,1.092380,1.448466,2.127653,3.370737,4.381940,7.427440
1980-12-06,0.000000,Training,-0.253565,0.056213,0.099208,0.484486,0.811426,1.114538,1.499527,2.146949,3.502048,4.507818,7.777005
1980-12-07,0.000000,Training,-0.246988,0.065192,0.098773,0.491524,0.820747,1.127619,1.503499,2.176033,3.483933,4.507860,7.656493
1980-12-08,0.000000,Training,-0.268462,0.059116,0.159175,0.566816,0.944601,1.296148,1.741620,2.415771,4.018491,5.149985,8.890030
1980-12-09,0.000000,Training,-0.275356,0.022037,0.126125,0.480602,0.797033,1.105210,1.503641,2.092698,3.634386,4.647515,8.374703
1980-12-10,0.000000,Training,-0.274421,0.023515,0.130480,0.485813,0.802705,1.119039,1.519556,2.121110,3.695212,4.740028,8.547928
1980-12-11,0.000000,Training,-0.290731,0.013151,0.140859,0.496129,0.801469,1.128641,1.515578,2.134799,3.722396,4.831081,8.809596
1980-12-12,0.000000,Training,-0.285897,0.023361,0.153681,0.517955,0.835324,1.172757,1.570015,2.204309,3.819817,4.945341,8.950009
1980-12-13,0.000000,Training,-0.273366,0.041020,0.167549,0.543751,0.881382,1.229064,1.645329,2.293006,3.941300,5.067667,9.047887
1980-12-14,0.000000,Training,-0.277491,0.027105,0.156138,0.517357,0.836493,1.173706,1.571103,2.209258,3.822683,4.949638,8.910093
1980-12-15,0.000000,Training,-0.283786,0.050439,0.183093,0.581531,0.895225,1.226504,1.682467,2.394071,4.140662,5.490670,10.260940
1980-12-16,1.344160,Training,-0.249719,0.056399,0.167874,0.541379,0.876949,1.236271,1.662127,2.338128,4.046834,5.213155,9.258879
1980-12-17,1.344160,Training,-0.259513,0.057641,0.192418,0.575539,0.917192,1.291038,1.715938,2.411713,4.158261,5.375127,9.564123
1980-12-18,1.344160,Training,-0.265082,0.067993,0.222131,0.624925,0.974109,1.365178,1.794705,2.518046,4.272294,5.540966,9.842933
1980-12-19,1.344160,Training,-0.268516,0.104513,0.258545,0.711458,1.063961,1.449092,1.956544,2.758124,4.650482,6.142731,11.298363
1980-12-20,1.668612,Training,-0.302219,0.138366,0.312650,0.782398,1.189719,1.695808,2.299640,3.379923,5.913561,8.130361,15.791743
1980-12-21,1.931264,Training,-0.253106,0.167818,0.345686,0.871568,1.263065,1.875228,2.448521,3.512975,6.122901,8.147378,14.582860
1980-12-22,1.745863,Training,-0.218121,0.194678,0.385621,0.920298,1.383213,1.969105,2.541688,3.547321,6.020746,7.799433,13.421428
1980-12-23,1.622262,Training,-0.223187,0.186964,0.398658,0.935918,1.409025,1.958020,2.502925,3.447385,5.629346,7.245666,12.309678
1980-12-24,1.575911,Training,-0.221395,0.191330,0.406352,0.944664,1.424367,1.960270,2.502265,3.426624,5.521001,7.049816,11.921775
1980-12-25,1.514111,Training,-0.204984,0.207694,0.418047,0.959177,1.460772,1.993800,2.547248,3.460972,5.545268,7.010054,11.717152
1980-12-26,1.452311,Training,-0.196307,0.224844,0.439661,0.993453,1.512321,2.055201,2.618953,3.539710,5.630818,7.084787,11.751526
1980-12-27,1.452311,Training,-0.170313,0.257175,0.459861,1.029538,1.574903,2.120708,2.709507,3.630294,5.722181,7.127234,11.646080
1980-12-28,1.452311,Training,-0.136811,0.298171,0.468066,1.057428,1.618831,2.160120,2.755768,3.698033,5.697137,7.055974,11.273709
1980-12-29,1.405960,Training,-0.116869,0.330775,0.486383,1.098312,1.673661,2.221378,2.812506,3.787832,5.713693,7.066202,11.094316
1980-12-30,1.344160,Training,-0.147886,0.298997,0.514839,1.116139,1.699080,2.266158,2.876168,3.818975,5.921305,7.309362,11.749964
1980-12-31,1.344160,Training,-0.147686,0.300814,0.522682,1.126246,1.712226,2.287084,2.898726,3.851700,5.972497,7.373558,11.862308
1981-01-01,1.344160,Training,-0.124459,0.336100,0.545948,1.173948,1.784808,2.370723,3.001748,3.979366,6.091216,7.486903,11.870934
1981-01-02,1.344160,Training,-0.117774,0.377105,0.623691,1.306366,1.974905,2.612346,3.279790,4.303456,6.526563,8.001202,12.543843
1981-01-03,1.344160,Training,-0.123712,0.312218,0.509337,1.100182,1.675599,2.226496,2.831313,3.778262,5.814159,7.142133,11.392959
1981-01-04,1.205109,Training,-0.134987,0.312156,0.542397,1.146185,1.737149,2.313287,2.926849,3.888730,6.007945,7.386835,11.836251
1981-01-05,1.297809,Training,-0.109865,0.356329,0.582587,1.222640,1.851610,2.447956,3.088727,4.082699,6.210596,7.594702,11.959150
1981-01-06,1.344160,Training,-0.138499,0.374139,0.680758,1.388929,2.072877,2.756269,3.414957,4.500679,6.803974,8.404974,13.237060
1981-01-07,1.344160,Training,-0.136986,0.348491,0.639332,1.316102,1.993073,2.655941,3.309921,4.390615,6.678530,8.260080,13.002940
1981-01-08,1.344160,Training,-0.154982,0.259084,0.490398,1.031918,1.544544,2.064817,2.617339,3.522099,5.520400,6.809691,11.174952
1981-01-09,1.344160,Training,-0.154838,0.252622,0.482390,1.014778,1.519819,2.033211,2.580024,3.480710,5.465388,6.747144,11.093362
1981-01-10,1.344160,Training,-0.109487,0.295285,0.484581,1.027908,1.555427,2.053890,2.627156,3.520541,5.450448,6.637812,10.672081
1981-01-11,1.344160,Training,-0.051816,0.366813,0.449501,1.029717,1.534150,2.012969,2.510670,3.523598,5.043144,6.233044,9.481456
1981-01-12,1.344160,Training,-0.066441,0.341577,0.467113,1.027859,1.545658,2.022842,2.550342,3.499175,5.153039,6.294216,9.741834
1981-01-13,1.405960,Training,-0.085786,0.316014,0.488005,1.034101,1.561383,2.041653,2.603326,3.499261,5.312232,6.439405,10.191951
1981-01-14,1.452311,Training,-0.061921,0.340709,0.466625,1.021663,1.535257,2.012306,2.537974,3.491642,5.148422,6.286672,9.744302
1981-01-15,1.405960,Training,-0.121451,0.277222,0.501249,1.032023,1.549247,2.046366,2.609381,3.500801,5.455193,6.658487,10.817202
1981-01-16,1.344160,Training,-0.165171,0.250578,0.502724,1.039642,1.515738,2.024329,2.565587,3.483800,5.416042,6.751322,11.210227
1981-01-17,1.344160,Training,-0.126167,0.275530,0.510269,1.043770,1.562245,2.069466,2.632924,3.540172,5.520851,6.748404,10.990309
1981-01-18,1.344160,Training,-0.116776,0.285182,0.516265,1.052814,1.577921,2.083195,2.653353,3.557304,5.529596,6.736581,10.917210
1981-01-19,1.405960,Training,-0.115224,0.292779,0.533338,1.078481,1.609293,2.125254,2.698141,3.615919,5.606734,6.831340,11.055696
1981-01-20,1.452311,Training,-0.141489,0.279410,0.543535,1.097589,1.609526,2.137383,2.696805,3.639584,5.627429,6.945078,11.360369
1981-01-21,1.452311,Training,-0.161315,0.273722,0.535554,1.092394,1.568483,2.085930,2.644781,3.577850,5.499683,6.849672,11.364871
1981-01-22,1.452311,Training,-0.160956,0.276240,0.540695,1.101195,1.580839,2.096026,2.658691,3.590084,5.504105,6.842881,11.337417
1981-01-23,1.452311,Training,-0.155437,0.281818,0.552347,1.119606,1.613334,2.129846,2.699084,3.633498,5.559000,6.890537,11.346683
1981-01-24,1.452311,Training,-0.146347,0.297088,0.576638,1.158025,1.672372,2.197342,2.775112,3.716590,5.655756,6.976199,11.386353
1981-01-25,1.452311,Training,-0.136304,0.301753,0.583575,1.163200,1.691491,2.217281,2.794489,3.735781,5.684669,6.974790,11.310603
1981-01-26,1.236009,Training,-0.130331,0.312667,0.599415,1.187556,1.725778,2.258580,2.841599,3.789893,5.751168,7.042984,11.371505
1981-01-27,1.019707,Training,-0.133814,0.319970,0.609033,1.209388,1.738107,2.270536,2.865554,3.820973,5.778294,7.111073,11.531218
1981-01-28,1.019707,Training,-0.134184,0.327265,0.613526,1.224486,1.743237,2.268743,2.882412,3.847552,5.812784,7.186753,11.744409
1981-01-29,0.973357,Training,-0.127980,0.354402,0.642818,1.285274,1.813561,2.343542,2.998445,4.002487,6.037345,7.501028,12.368987
1981-01-30,0.973357,Training,-0.122995,0.359106,0.654551,1.300075,1.836527,2.387285,3.036814,4.049838,6.109163,7.565985,12.361833
1981-01-31,1.019707,Training,-0.101595,0.417419,0.726913,1.427465,2.023937,2.595002,3.324450,4.434935,6.723319,8.376591,13.864308
1981-02-01,1.019707,Training,-0.089887,0.405175,0.731033,1.409647,2.021096,2.659612,3.317430,4.402618,6.647677,8.131040,12.893496
1981-02-02,1.066058,Training,-0.043514,0.459801,0.784824,1.489953,2.169538,2.811274,3.506910,4.575583,6.857013,8.227251,12.732580
1981-02-03,1.066058,Training,-0.027091,0.497143,0.841677,1.583722,2.301908,2.958897,3.673003,4.748501,7.023804,8.389958,12.823649
1981-02-04,1.066058,Training,-0.056595,0.481129,0.834761,1.593928,2.267009,2.900953,3.632216,4.740408,7.001194,8.534050,13.367680
1981-02-05,1.019707,Training,-0.058943,0.463926,0.819309,1.548323,2.225681,2.876360,3.564484,4.651670,6.881721,8.320499,12.879793
1981-02-06,1.019707,Training,-0.076570,0.457415,0.814966,1.549579,2.201809,2.840779,3.529702,4.606308,6.781012,8.258234,12.867959
1981-02-07,1.066058,Training,-0.081555,0.470680,0.831505,1.579876,2.222131,2.864160,3.554648,4.628132,6.752001,8.221994,12.840143
1981-02-08,1.066058,Training,-0.081418,0.468361,0.829201,1.576142,2.218052,2.848923,3.540660,4.604033,6.707642,8.154645,12.721947
1981-02-09,1.019707,Training,-0.033659,0.534882,0.902991,1.709175,2.430859,3.047779,3.837076,4.967783,7.276636,8.836442,13.842284
1981-02-10,0.973357,Training,0.000991,0.543243,0.893611,1.666261,2.412323,3.068474,3.814254,4.893280,7.159462,8.494789,12.821363
1981-02-11,1.019707,Training,0.020454,0.563769,0.905976,1.681677,2.445400,3.100988,3.852785,4.923304,7.183147,8.477958,12.666505
1981-02-12,1.019707,Training,0.074149,0.630679,0.924744,1.732632,2.519711,3.166240,3.917054,5.024067,7.130816,8.381882,12.180511
1981-02-13,1.019707,Training,0.050780,0.603682,0.935588,1.732809,2.522454,3.170598,3.935720,5.006367,7.207309,8.463984,12.453178
1981-02-14,0.973357,Training,-0.013994,0.550343,0.943459,1.745188,2.497546,3.169033,3.904492,5.012125,7.267430,8.709598,13.122627
1981-02-15,0.927007,Training,-0.031862,0.534292,0.930358,1.726703,2.460136,3.130963,3.854768,4.962234,7.188217,8.663705,13.108036
1981-02-16,0.973357,Training,-0.033213,0.536311,0.935038,1.735960,2.474375,3.141894,3.868428,4.972730,7.186358,8.662946,13.077519
1981-02-17,1.066058,Training,-0.007996,0.546537,0.931204,1.717184,2.479662,3.134705,3.865504,4.946519,7.165496,8.541725,12.768647
1981-02-18,1.066058,Training,0.015691,0.613714,1.023056,1.889159,2.703817,3.376758,4.175765,5.312498,7.624262,9.134379,13.593099
1981-02-19,1.096958,Training,0.000456,0.510951,0.844845,1.567776,2.265283,2.854806,3.574808,4.605838,6.762698,8.071338,12.217416
1981-02-20,1.066058,Training,0.023378,0.518226,0.821006,1.521998,2.222686,2.802596,3.511507,4.519604,6.623137,7.835256,11.706499
1981-02-21,1.096958,Training,0.017252,0.525939,0.856556,1.576363,2.293882,2.894226,3.608565,4.632354,6.786722,8.047306,12.023727
1981-02-22,1.174209,Training,0.026161,0.593121,0.961756,1.774485,2.534376,3.151644,3.950142,5.063259,7.371495,8.870583,13.439535
1981-02-23,1.096958,Training,0.020719,0.529284,0.859988,1.579066,2.291122,2.900184,3.614023,4.653055,6.839804,8.127770,12.153118
1981-02-24,1.174209,Training,-0.008271,0.504417,0.857673,1.575110,2.268307,2.879626,3.571800,4.621943,6.797407,8.151521,12.288527
1981-02-25,0.973357,Training,-0.034404,0.485929,0.848101,1.568226,2.231210,2.835595,3.517581,4.567998,6.686210,8.107131,12.336154
1981-02-26,0.710705,Training,-0.041168,0.572550,1.033056,1.772993,2.644089,3.391767,4.245771,5.800808,8.884045,11.358657,18.645119
1981-02-27,0.463503,Training,0.013948,1.033258,1.868395,3.360962,4.870972,7.139071,8.829104,13.208694,23.508595,32.216869,54.536217
1981-02-28,0.262652,Training,0.507939,2.227176,3.321826,6.126010,8.626309,11.882817,14.930811,21.100090,36.325844,47.295033,75.472694
1981-03-01,0.262652,Training,0.519347,1.706513,2.571356,4.625599,6.337945,8.439485,10.231378,13.460254,20.826372,25.546129,35.879612
1981-03-02,0.355353,Training,0.369903,1.251858,1.977610,3.471526,4.847582,6.222120,7.422153,9.537297,13.923392,16.741201,23.381300
1981-03-03,0.401703,Training,0.331941,1.185503,1.920800,3.352575,4.680752,5.907428,7.002688,8.915579,12.619096,15.101448,21.090649
1981-03-04,0.401703,Training,0.273595,1.107478,1.821607,3.189623,4.439739,5.554272,6.591463,8.342591,11.618908,13.892961,19.534142
1981-03-05,0.880656,Training,0.224260,1.135986,1.892156,3.196008,4.564587,5.701056,6.854143,8.955776,13.005441,16.270658,24.802935
1981-03-06,1.344160,Training,0.274889,1.278717,1.989253,3.563639,4.845765,6.241631,7.509540,9.769386,14.299038,17.704847,26.563129
1981-03-07,1.405960,Training,0.275575,1.279967,2.008954,3.615418,4.911880,6.306196,7.573742,9.762662,14.098890,17.276707,25.491316
1981-03-08,1.514111,Training,0.297581,1.293378,2.069129,3.677664,5.010412,6.299836,7.489177,9.488276,13.262333,16.013752,23.128716
1981-03-09,1.405960,Training,0.234902,1.145454,1.892714,3.341108,4.593181,5.828957,6.850437,8.666651,11.941700,14.229900,20.321302
1981-03-10,1.514111,Training,0.171419,1.020540,1.723157,3.060678,4.234039,5.364538,6.330291,8.011930,10.863149,12.889488,18.603662
1981-03-11,1.575911,Training,0.161480,1.002802,1.687390,2.991495,4.135245,5.215875,6.151487,7.749443,10.515841,12.466539,17.910633
1981-03-12,1.622262,Training,0.157257,1.059270,1.731978,3.033006,4.236985,5.231205,6.274410,7.969161,11.125635,13.558076,20.471764
1981-03-13,1.684062,Training,0.137732,0.932987,1.556866,2.792191,3.893961,4.927870,5.857033,7.426346,10.347108,12.442194,17.790598
1981-03-14,1.637712,Training,0.157642,0.919437,1.531087,2.724872,3.858647,4.828682,5.751031,7.241168,10.097384,12.031223,16.971762
1981-03-15,1.684062,Training,0.214288,0.987196,1.612006,2.833549,4.055441,5.007905,5.947768,7.377177,10.158827,11.896618,16.438913
1981-03-16,1.745863,Training,0.202187,1.032180,1.731387,3.043507,4.309199,5.312687,6.253402,7.757672,10.544385,12.422736,17.245117
1981-03-17,1.807663,Training,0.120335,0.870192,1.468748,2.614040,3.713024,4.605279,5.479608,6.854976,9.432307,11.228928,15.756567
