date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-22,0.071337,Validation,-0.248111,-0.097057,-0.128643,-0.112114,-0.045328,-0.055733,-0.064746,-0.039558,-0.000401,0.111676,1.015533
1980-07-23,0.071337,Validation,-0.232851,-0.087164,-0.120124,-0.102364,-0.043155,-0.052626,-0.059850,-0.030640,0.026547,0.155942,1.110647
1980-07-24,0.071337,Validation,-0.224127,-0.083378,-0.112866,-0.094929,-0.041897,-0.050837,-0.057496,-0.025324,0.045187,0.188297,1.179198
1980-07-25,0.071337,Validation,-0.210113,-0.071549,-0.091559,-0.064126,-0.034128,-0.050272,-0.041723,0.009854,0.145543,0.362931,1.567587
1980-07-26,0.071337,Validation,-0.211475,-0.078364,-0.090965,-0.075106,-0.040612,-0.041833,-0.051586,-0.004501,0.120283,0.315470,1.432637
1980-07-27,0.071337,Validation,-0.215202,-0.081883,-0.096477,-0.080763,-0.041822,-0.046177,-0.055915,-0.014723,0.087909,0.264547,1.334537
1980-07-28,0.071337,Validation,-0.225027,-0.073113,-0.090803,-0.068433,-0.038477,-0.059442,-0.046645,0.012714,0.175270,0.415553,1.749871
1980-07-29,0.071337,Validation,-0.216107,-0.073705,-0.087965,-0.065288,-0.039147,-0.045654,-0.046751,0.007338,0.149330,0.366893,1.586471
1980-07-30,0.071337,Validation,-0.216899,-0.079597,-0.089502,-0.076144,-0.042082,-0.039192,-0.054124,-0.007074,0.112453,0.302170,1.425191
1980-07-31,0.071337,Validation,-0.218480,-0.081262,-0.090671,-0.077128,-0.040549,-0.039661,-0.055541,-0.011138,0.097488,0.280165,1.377347
1980-08-01,0.071337,Validation,-0.222270,-0.083086,-0.094158,-0.080888,-0.041384,-0.042644,-0.059443,-0.018862,0.075695,0.245210,1.308472
1980-08-02,0.000000,Validation,-0.227196,-0.084833,-0.098284,-0.086084,-0.043256,-0.046112,-0.064309,-0.027713,0.054128,0.210213,1.240519
1980-08-03,0.000000,Validation,-0.227640,-0.085097,-0.097043,-0.085674,-0.043636,-0.046517,-0.065799,-0.029588,0.051810,0.207427,1.236506
1980-08-04,0.000000,Validation,-0.236633,-0.088532,-0.105225,-0.095701,-0.046696,-0.050904,-0.072262,-0.042150,0.020074,0.154089,1.132248
1980-08-05,0.000000,Validation,-0.247520,-0.093228,-0.112374,-0.104646,-0.049076,-0.053505,-0.077614,-0.052068,-0.007003,0.108973,1.041003
1980-08-06,0.000000,Validation,-0.250956,-0.094434,-0.113159,-0.106302,-0.049347,-0.053196,-0.079154,-0.054472,-0.013623,0.098085,1.019687
1980-08-07,0.000000,Validation,-0.231095,-0.086176,-0.093590,-0.085649,-0.044798,-0.045628,-0.070737,-0.035640,0.042625,0.194073,1.214404
1980-08-08,0.000000,Validation,-0.227968,-0.085913,-0.085263,-0.078801,-0.044641,-0.042873,-0.069720,-0.030184,0.065639,0.233374,1.290013
1980-08-09,0.000000,Validation,-0.230119,-0.087945,-0.085995,-0.080353,-0.046099,-0.044671,-0.072352,-0.033967,0.058689,0.223152,1.269304
1980-08-10,0.000000,Validation,-0.242958,-0.092697,-0.101605,-0.096524,-0.050035,-0.052316,-0.080763,-0.052282,0.006148,0.135449,1.098561
1980-08-11,0.000000,Validation,-0.249865,-0.094655,-0.106121,-0.101913,-0.050921,-0.052949,-0.083432,-0.057519,-0.009577,0.108529,1.044705
1980-08-12,0.000000,Validation,-0.254169,-0.095739,-0.107282,-0.103705,-0.050842,-0.052454,-0.084873,-0.059748,-0.016803,0.097074,1.019759
1980-08-13,0.000000,Validation,-0.247876,-0.093776,-0.101827,-0.098600,-0.050094,-0.050554,-0.082960,-0.055971,-0.004439,0.117392,1.065345
1980-08-14,0.000000,Validation,-0.236060,-0.084016,-0.079642,-0.066602,-0.041392,-0.049149,-0.067173,-0.022157,0.086367,0.275378,1.415120
1980-08-15,0.000000,Validation,-0.239386,-0.090122,-0.076852,-0.076019,-0.047586,-0.039815,-0.076801,-0.033512,0.072959,0.249132,1.316407
1980-08-16,0.000000,Validation,-0.241111,-0.094790,-0.089880,-0.088219,-0.050183,-0.047498,-0.081444,-0.049821,0.019545,0.159842,1.150777
1980-08-17,0.000000,Validation,-0.258239,-0.101403,-0.106858,-0.106389,-0.053326,-0.052330,-0.088215,-0.066148,-0.031154,0.072213,0.977239
1980-08-18,0.000000,Validation,-0.254332,-0.098820,-0.102698,-0.102133,-0.051808,-0.049863,-0.086215,-0.062594,-0.021443,0.087633,1.010791
1980-08-19,0.000000,Validation,-0.263389,-0.096918,-0.090340,-0.090411,-0.050054,-0.069122,-0.072811,-0.023571,0.082489,0.277557,1.543073
1980-08-20,0.000000,Validation,-0.269300,-0.103759,-0.110651,-0.110328,-0.055664,-0.046031,-0.085792,-0.059945,-0.028758,0.071516,0.989287
1980-08-21,0.000000,Validation,-0.285039,-0.113546,-0.114438,-0.115295,-0.051307,-0.042541,-0.084607,-0.062516,-0.045144,0.041322,0.919560
1980-08-22,0.000000,Validation,-0.288860,-0.105723,-0.114250,-0.101664,-0.041568,-0.055535,-0.072958,-0.042850,-0.013489,0.103127,1.107003
1980-08-23,0.000000,Validation,-0.272230,-0.095017,-0.106901,-0.093278,-0.043082,-0.051854,-0.070269,-0.036719,0.007777,0.137458,1.179891
1980-08-24,0.000000,Validation,-0.248488,-0.094476,-0.086224,-0.084985,-0.046644,-0.032438,-0.073013,-0.035406,0.038564,0.185067,1.222703
1980-08-25,0.000000,Validation,-0.246610,-0.090452,-0.078149,-0.065341,-0.038893,-0.041262,-0.062986,-0.017154,0.082486,0.267782,1.428445
1980-08-26,0.000000,Validation,-0.282050,-0.111158,-0.083184,-0.091700,-0.053512,-0.059406,-0.064755,0.006739,0.162932,0.412997,1.879460
1980-08-27,0.000000,Validation,-0.253929,-0.089747,-0.083916,-0.069811,-0.043871,-0.032619,-0.057507,-0.005704,0.094974,0.281674,1.476838
1980-08-28,0.000000,Validation,-0.259590,-0.095809,-0.090451,-0.087400,-0.044434,-0.023329,-0.065030,-0.024612,0.049448,0.194346,1.253609
1980-08-29,0.000000,Validation,-0.273225,-0.105169,-0.101558,-0.099682,-0.043599,-0.029657,-0.073906,-0.042467,-0.001870,0.114599,1.074086
1980-08-30,0.000000,Validation,-0.266658,-0.102886,-0.096172,-0.094618,-0.043464,-0.031775,-0.075573,-0.043686,0.004295,0.127438,1.102040
1980-08-31,0.000000,Validation,-0.258721,-0.101816,-0.086253,-0.085209,-0.043215,-0.031820,-0.075290,-0.039793,0.025101,0.166930,1.179580
1980-09-01,0.000000,Validation,-0.269668,-0.106777,-0.096776,-0.097260,-0.047502,-0.039350,-0.083651,-0.054744,-0.009793,0.110837,1.064075
1980-09-02,0.000000,Validation,-0.272926,-0.109316,-0.099843,-0.101085,-0.049152,-0.041465,-0.086059,-0.059298,-0.020266,0.093555,1.030958
1980-09-03,0.000000,Validation,-0.269933,-0.108598,-0.096120,-0.097291,-0.048655,-0.040535,-0.085164,-0.056970,-0.011186,0.109568,1.064186
1980-09-04,0.000000,Validation,-0.269220,-0.109381,-0.093933,-0.095291,-0.048781,-0.040528,-0.085367,-0.056270,-0.006797,0.118528,1.081703
1980-09-05,0.000000,Validation,-0.267256,-0.110043,-0.088289,-0.089809,-0.048212,-0.039194,-0.084595,-0.052146,0.006793,0.144738,1.130368
1980-09-06,0.000000,Validation,-0.285859,-0.116428,-0.102339,-0.105513,-0.051480,-0.045844,-0.093765,-0.067345,-0.036283,0.076841,0.984992
1980-09-07,0.000000,Validation,-0.273552,-0.112500,-0.097099,-0.098739,-0.050281,-0.042106,-0.087109,-0.061670,-0.019662,0.094483,1.038439
1980-09-08,0.000000,Validation,-0.264598,-0.110559,-0.083964,-0.084948,-0.047195,-0.036347,-0.081366,-0.048928,0.016416,0.156643,1.161658
1980-09-09,0.000000,Validation,-0.275974,-0.114344,-0.095537,-0.097151,-0.050267,-0.042328,-0.088023,-0.061727,-0.018025,0.100165,1.046801
1980-09-10,0.000000,Validation,-0.287032,-0.118543,-0.103901,-0.106017,-0.051623,-0.044051,-0.091052,-0.068518,-0.041591,0.059915,0.964570
1980-09-11,0.000000,Validation,-0.291138,-0.119996,-0.105570,-0.106944,-0.050973,-0.043332,-0.089983,-0.067430,-0.044842,0.054336,0.956339
1980-09-12,0.000000,Validation,-0.284315,-0.115981,-0.097418,-0.097753,-0.049367,-0.041867,-0.087446,-0.059980,-0.022091,0.096577,1.042498
1980-09-13,0.000000,Validation,-0.293934,-0.121083,-0.100618,-0.104734,-0.051934,-0.044212,-0.094184,-0.066705,-0.037932,0.077537,0.991875
1980-09-14,0.000000,Validation,-0.281718,-0.117158,-0.098487,-0.098892,-0.049799,-0.040833,-0.086137,-0.063511,-0.028815,0.075549,1.005988
1980-09-15,0.000000,Validation,-0.288925,-0.121318,-0.103978,-0.104614,-0.050446,-0.041372,-0.087090,-0.066936,-0.043626,0.049236,0.954134
1980-09-16,0.000000,Validation,-0.291000,-0.121628,-0.104558,-0.103198,-0.049086,-0.041393,-0.085021,-0.064685,-0.042659,0.050762,0.960990
1980-09-17,0.000000,Validation,-0.285701,-0.119397,-0.100186,-0.099613,-0.048997,-0.038971,-0.083954,-0.061448,-0.029384,0.071990,1.005771
1980-09-18,0.000000,Validation,-0.271643,-0.116181,-0.082364,-0.080601,-0.045314,-0.032435,-0.076544,-0.044532,0.021537,0.159014,1.183060
1980-09-19,0.000000,Validation,-0.270666,-0.111544,-0.067740,-0.061977,-0.041453,-0.027645,-0.066956,-0.023064,0.091485,0.270340,1.423784
1980-09-20,0.000000,Validation,-0.278916,-0.116245,-0.069010,-0.064654,-0.042763,-0.025725,-0.068001,-0.021147,0.109953,0.293650,1.472953
1980-09-21,0.000000,Validation,-0.285415,-0.112238,-0.072082,-0.058219,-0.039609,-0.038230,-0.061598,-0.008569,0.134073,0.342751,1.643453
1980-09-22,0.000000,Validation,-0.277615,-0.116083,-0.069906,-0.068842,-0.045965,-0.021044,-0.068573,-0.021574,0.099330,0.277283,1.439237
1980-09-23,0.000000,Validation,-0.277127,-0.118531,-0.076239,-0.072438,-0.043777,-0.024374,-0.068628,-0.027267,0.065318,0.227828,1.335786
1980-09-24,0.000000,Validation,-0.281359,-0.120942,-0.085623,-0.079608,-0.043111,-0.028079,-0.070453,-0.034929,0.034742,0.178709,1.235802
1980-09-25,0.000000,Validation,-0.287423,-0.122111,-0.092956,-0.086555,-0.044226,-0.031210,-0.073187,-0.041696,0.014290,0.143478,1.166621
1980-09-26,0.000000,Validation,-0.287930,-0.122094,-0.092417,-0.085436,-0.043583,-0.030668,-0.072352,-0.040323,0.017073,0.148236,1.177716
1980-09-27,0.000000,Validation,-0.281151,-0.119978,-0.078327,-0.071294,-0.040750,-0.023752,-0.066441,-0.025689,0.062401,0.223760,1.330700
1980-09-28,0.000000,Validation,-0.319890,-0.132902,-0.081672,-0.078273,-0.045370,-0.047888,-0.052186,0.019709,0.183419,0.440853,1.990428
1980-09-29,0.000000,Validation,-0.291943,-0.118896,-0.088308,-0.076991,-0.044764,-0.016332,-0.057650,-0.009357,0.079576,0.245468,1.408928
1980-09-30,0.000000,Validation,-0.297272,-0.119332,-0.093813,-0.081195,-0.039242,-0.015282,-0.054810,-0.012347,0.062824,0.212599,1.335380
1980-10-01,0.000000,Validation,-0.299535,-0.123447,-0.096928,-0.083507,-0.036817,-0.018339,-0.058898,-0.019668,0.041506,0.184652,1.262761
1980-10-02,0.000000,Validation,-0.301506,-0.124852,-0.098981,-0.085841,-0.038483,-0.022933,-0.062759,-0.025675,0.030571,0.168135,1.229634
1980-10-03,0.000000,Validation,-0.300017,-0.117853,-0.088247,-0.059494,-0.029403,-0.032902,-0.045481,0.007416,0.106290,0.306587,1.594896
1980-10-04,0.000000,Validation,-0.351111,-0.154210,-0.087165,-0.090045,-0.043780,-0.025717,-0.016787,0.099842,0.323150,0.666951,2.635985
1980-10-05,0.000000,Validation,-0.303453,-0.099852,-0.074136,-0.039398,-0.025336,0.023900,0.000439,0.089616,0.271251,0.551805,2.141119
1980-10-06,0.000000,Validation,-0.301202,-0.103875,-0.072477,-0.039044,-0.014950,0.025317,-0.000334,0.080553,0.246377,0.509152,2.008549
1980-10-07,0.000000,Validation,-0.299396,-0.114929,-0.070221,-0.049887,-0.023121,0.013496,-0.027159,0.045282,0.208225,0.448668,1.830481
1980-10-08,0.000000,Validation,-0.308275,-0.116745,-0.075685,-0.045845,-0.022939,-0.003934,-0.028912,0.045374,0.219938,0.476401,1.930596
1980-10-09,0.000000,Validation,-0.320156,-0.132457,-0.083092,-0.063485,-0.027043,0.001641,-0.039561,0.032283,0.210838,0.447308,1.833625
1980-10-10,0.000000,Validation,-0.313286,-0.125901,-0.080933,-0.060198,-0.030143,-0.005549,-0.042010,0.025452,0.191168,0.424387,1.788140
1980-10-11,0.000000,Validation,-0.317396,-0.125365,-0.083798,-0.054341,-0.026345,-0.011620,-0.036181,0.034926,0.209990,0.460154,1.894751
1980-10-12,0.000000,Validation,-0.325717,-0.139772,-0.090979,-0.069068,-0.029191,-0.002824,-0.040553,0.029919,0.211339,0.445790,1.841938
1980-10-13,0.000000,Validation,-0.322344,-0.132147,-0.087836,-0.063356,-0.029220,-0.007215,-0.040394,0.029411,0.203845,0.444539,1.837093
1980-10-14,0.000000,Validation,-0.327513,-0.139027,-0.091992,-0.068802,-0.029144,-0.004604,-0.040855,0.029963,0.209182,0.448290,1.840805
1980-10-15,0.000000,Validation,-0.410165,-0.192974,-0.075898,-0.040639,0.029185,0.105261,0.163384,0.434319,1.055714,1.813050,5.569429
1980-10-16,0.000000,Validation,-0.371423,-0.058426,-0.032617,0.035654,0.083481,0.200261,0.238266,0.526646,1.317757,2.227949,6.649735
1980-10-17,0.000000,Validation,-0.330458,-0.059107,-0.030598,0.054229,0.108535,0.210326,0.228597,0.456653,1.058599,1.689390,4.982469
1980-10-18,0.000000,Validation,-0.326052,-0.124697,-0.066791,-0.020750,0.041400,0.110437,0.082026,0.218311,0.555612,0.915437,2.953941
1980-10-19,0.000000,Validation,-0.327859,-0.132749,-0.077017,-0.036624,0.020311,0.068290,0.038359,0.152846,0.421048,0.747026,2.529027
1980-10-20,0.000000,Validation,-0.324457,-0.124775,-0.077204,-0.041224,0.004503,0.041056,0.011296,0.112340,0.334243,0.641465,2.267015
1980-10-21,0.000000,Validation,-0.326655,-0.124900,-0.081585,-0.048700,-0.009535,0.023586,-0.006103,0.088661,0.286416,0.583726,2.122669
1980-10-22,0.000000,Validation,-0.329390,-0.128998,-0.087740,-0.056476,-0.020027,0.011441,-0.016380,0.075337,0.257217,0.551405,2.051083
1980-10-23,0.000000,Validation,-0.344177,-0.125469,-0.095616,-0.050688,-0.018427,-0.010824,-0.002730,0.102683,0.340120,0.691338,2.545215
1980-10-24,0.000000,Validation,-0.362500,-0.130855,-0.099938,-0.060641,-0.029027,-0.004114,0.013710,0.142863,0.438142,0.864388,3.057664
1980-10-25,0.000000,Validation,-0.346089,-0.127983,-0.099381,-0.053379,-0.013492,0.044553,0.024828,0.146171,0.433298,0.801032,2.684777
1980-10-26,0.000000,Validation,-0.335613,-0.123601,-0.093033,-0.049340,-0.011728,0.034948,0.014285,0.122774,0.367774,0.711680,2.426147
1980-10-27,0.000000,Validation,-0.329677,-0.129401,-0.096162,-0.053855,-0.015957,0.020192,0.000217,0.098117,0.303579,0.619915,2.201158
1980-10-28,0.000000,Validation,-0.331658,-0.132747,-0.100602,-0.058220,-0.020187,0.011931,-0.005705,0.089035,0.284655,0.591454,2.137511
1980-10-29,0.000000,Validation,-0.332727,-0.135746,-0.104113,-0.061747,-0.022747,0.006407,-0.009395,0.082663,0.265162,0.564863,2.074658
1980-10-30,0.000000,Validation,-0.338153,-0.137063,-0.107774,-0.061234,-0.024502,0.001278,-0.007951,0.088241,0.287048,0.605050,2.172662
1980-10-31,0.000000,Validation,-0.342077,-0.142118,-0.111086,-0.069536,-0.029113,0.000692,-0.014047,0.081551,0.272420,0.584440,2.106715
1980-11-01,0.071337,Validation,-0.355105,-0.147656,-0.115752,-0.074863,-0.031494,-0.001135,-0.017303,0.085273,0.289375,0.617805,2.159063
1980-11-02,0.071337,Validation,-0.448254,-0.213136,-0.144336,-0.130151,-0.058960,-0.006358,0.029053,0.255619,0.741344,1.406774,4.488278
1980-11-03,0.071337,Validation,-0.426992,-0.144058,-0.095064,-0.045972,0.033020,0.159315,0.241057,0.597045,1.590573,2.778293,8.249602
1980-11-04,0.071337,Validation,-0.347744,-0.025193,-0.037349,0.090574,0.147066,0.259195,0.357014,0.688183,1.612210,2.686664,7.656076
1980-11-05,0.071337,Validation,-0.340149,-0.122643,-0.115420,-0.029701,0.067007,0.164254,0.199301,0.407019,0.999242,1.578922,4.426098
1980-11-06,0.071337,Validation,-0.416984,-0.183121,-0.122979,-0.073315,0.037356,0.126414,0.198509,0.514275,1.326565,2.309339,6.863959
1980-11-07,0.142674,Validation,-0.380046,-0.094484,-0.084033,0.017490,0.091380,0.200210,0.290423,0.633551,1.547504,2.717943,7.743783
1980-11-08,0.142674,Validation,-0.410512,-0.136076,0.000889,0.085068,0.277154,0.622430,0.833258,1.879025,5.241362,8.916573,25.841837
1980-11-09,0.142674,Validation,-0.405013,-0.035674,0.018489,0.203351,0.436644,0.778820,1.062628,2.189624,5.941072,10.222459,27.815390
1980-11-10,0.142674,Validation,-0.408949,-0.054625,0.015037,0.185018,0.423704,0.716639,0.977705,1.992183,5.071656,8.632224,22.600548
1980-11-11,0.071337,Validation,-0.481109,-0.185487,0.150139,0.503644,1.186077,2.303625,3.129900,7.049967,21.961496,37.183281,93.499428
1980-11-12,0.071337,Validation,-0.434203,0.189988,0.584432,1.700651,3.215597,5.118571,7.245696,15.280030,43.528461,72.080872,174.067184
1980-11-13,0.071337,Validation,-0.364736,0.082443,0.268046,0.723959,1.267454,1.933709,2.402085,4.412809,10.028287,15.975043,33.666565
1980-11-14,0.071337,Validation,-0.377753,-0.053490,0.109750,0.439582,0.900722,1.368205,1.678403,2.960768,6.133141,9.344600,19.566486
1980-11-15,0.071337,Validation,-0.404690,-0.126719,0.014659,0.277749,0.662089,1.003568,1.222105,2.186741,4.305308,6.565915,13.924344
1980-11-16,0.071337,Validation,-0.428883,-0.176891,-0.050589,0.170169,0.505316,0.780491,0.953755,1.743361,3.385529,5.172107,11.220932
1980-11-17,0.071337,Validation,-0.477107,-0.231765,-0.113329,0.106701,0.416133,0.663830,0.838136,1.560846,3.034958,4.717534,10.333894
1980-11-18,0.071337,Validation,-0.532471,-0.286540,-0.179560,0.062199,0.367691,0.606080,0.816775,1.531310,3.000417,4.713341,10.295855
1980-11-19,0.071337,Validation,-0.554229,-0.307855,-0.201343,0.040015,0.347830,0.591108,0.786471,1.478233,2.866871,4.505687,9.649685
1980-11-20,0.071337,Validation,-0.606815,-0.342299,-0.240376,0.049875,0.397316,0.648674,0.958124,1.797455,3.642617,5.790997,12.880344
1980-11-21,0.071337,Validation,-0.585068,-0.334604,-0.255404,-0.017567,0.248214,0.470467,0.672114,1.319430,2.670902,4.351032,9.551098
1980-11-22,0.000000,Validation,-0.543080,-0.306845,-0.242532,-0.076938,0.130867,0.302321,0.418437,0.898286,1.869025,3.112085,7.102912
1980-11-23,0.000000,Validation,-0.547662,-0.313451,-0.246428,-0.085923,0.121613,0.282433,0.388629,0.848013,1.738103,2.895249,6.584422
1980-11-24,0.000000,Validation,-0.555987,-0.312946,-0.243138,-0.079814,0.131271,0.286893,0.386434,0.847696,1.698911,2.813494,6.319099
1980-11-25,0.071337,Validation,-0.519193,-0.280196,-0.223543,-0.092831,0.078560,0.195176,0.271685,0.655284,1.357783,2.296220,5.408601
1980-11-26,0.071337,Validation,-0.493657,-0.269630,-0.216323,-0.112433,0.053260,0.161280,0.214220,0.555363,1.182725,2.002947,4.796680
1980-11-27,0.071337,Validation,-0.435670,-0.238138,-0.219064,-0.141059,0.010745,0.087673,0.136496,0.399304,0.910234,1.535181,3.802408
1980-11-28,0.071337,Validation,-0.403188,-0.215459,-0.205313,-0.137756,-0.001318,0.066166,0.105756,0.338147,0.792527,1.344316,3.406918
1980-11-29,0.071337,Validation,-0.373385,-0.197370,-0.189921,-0.129255,-0.008390,0.053577,0.089490,0.291211,0.711005,1.205064,3.167182
1980-11-30,0.071337,Validation,-0.330631,-0.172439,-0.194072,-0.128000,-0.022421,0.028707,0.065589,0.241307,0.603086,1.026660,2.770608
1980-12-01,0.071337,Validation,-0.280842,-0.142055,-0.213840,-0.132899,-0.046949,0.002240,0.026803,0.201687,0.475222,0.842624,2.327570
1980-12-02,0.071337,Validation,-0.271799,-0.136903,-0.234697,-0.149098,-0.068028,-0.016872,-0.005775,0.186822,0.415518,0.782711,2.120751
1980-12-03,0.071337,Validation,-0.276098,-0.140143,-0.209833,-0.130172,-0.043785,0.003112,0.027669,0.201644,0.468454,0.828820,2.274211
1980-12-04,0.071337,Validation,-0.283343,-0.144621,-0.181206,-0.110327,-0.018686,0.027419,0.066164,0.217967,0.538535,0.895469,2.494116
1980-12-05,0.071337,Validation,-0.272406,-0.137197,-0.212294,-0.132298,-0.045828,0.007328,0.029544,0.217165,0.488843,0.864970,2.321614
1980-12-06,0.071337,Validation,-0.268822,-0.135219,-0.219738,-0.138213,-0.052449,0.002811,0.020096,0.218567,0.477252,0.859456,2.269186
1980-12-07,0.071337,Validation,-0.273634,-0.138081,-0.207457,-0.129950,-0.040407,0.013165,0.036042,0.228450,0.506962,0.889478,2.347243
1980-12-08,0.071337,Validation,-0.293546,-0.148750,-0.174733,-0.109141,-0.009996,0.042531,0.080606,0.253493,0.604747,0.995137,2.643431
1980-12-09,0.071337,Validation,-0.282083,-0.141419,-0.146838,-0.085124,0.006810,0.061290,0.104404,0.252455,0.620049,0.994265,2.742113
1980-12-10,0.071337,Validation,-0.278266,-0.138518,-0.142101,-0.081087,0.010077,0.067981,0.111560,0.261715,0.636176,1.018479,2.804582
1980-12-11,0.071337,Validation,-0.290814,-0.140523,-0.120989,-0.060550,0.023780,0.086758,0.121736,0.279011,0.660555,1.072659,2.945289
1980-12-12,0.071337,Validation,-0.289902,-0.139621,-0.118752,-0.059005,0.025475,0.089325,0.123854,0.284045,0.666751,1.082890,2.958471
1980-12-13,0.071337,Validation,-0.283718,-0.138265,-0.123415,-0.065433,0.023051,0.086392,0.124036,0.284086,0.668973,1.077198,2.927325
1980-12-14,0.071337,Validation,-0.286629,-0.136216,-0.111700,-0.053392,0.029960,0.095148,0.127898,0.292692,0.673274,1.096669,2.974939
1980-12-15,0.071337,Validation,-0.290513,-0.127948,-0.104624,-0.032271,0.038546,0.091803,0.146424,0.329321,0.742142,1.232912,3.364334
