date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-21,0.000000,Training,-0.178732,-0.090884,-0.088202,-0.088826,-0.047793,-0.045035,-0.038107,-0.021437,0.027431,0.129449,1.125353
1980-07-22,0.000000,Training,-0.157430,-0.075141,-0.074408,-0.078497,-0.045492,-0.040451,-0.037199,-0.015911,0.044139,0.158443,1.206654
1980-07-23,0.000000,Training,-0.166702,-0.080199,-0.079026,-0.083311,-0.047323,-0.042801,-0.040379,-0.021059,0.031814,0.139448,1.163334
1980-07-24,0.000000,Training,-0.177562,-0.088176,-0.084703,-0.088545,-0.049076,-0.045124,-0.042552,-0.025412,0.020974,0.121918,1.122030
1980-07-25,0.000000,Training,-0.141104,-0.069684,-0.057058,-0.063537,-0.043675,-0.035715,-0.035292,-0.005763,0.077284,0.218358,1.348219
1980-07-26,0.000000,Training,-0.139257,-0.070775,-0.052293,-0.059665,-0.044569,-0.035807,-0.036337,-0.003715,0.089085,0.241440,1.397322
1980-07-27,0.000000,Training,-0.143501,-0.073494,-0.055733,-0.064046,-0.046993,-0.038846,-0.040191,-0.009966,0.074774,0.219155,1.352864
1980-07-28,0.000000,Training,-0.142140,-0.067419,-0.045311,-0.043517,-0.043743,-0.044522,-0.031014,0.014132,0.151718,0.352059,1.686967
1980-07-29,0.000000,Training,-0.143002,-0.075133,-0.049987,-0.059387,-0.049029,-0.036975,-0.040679,-0.004214,0.097726,0.258996,1.445637
1980-07-30,0.000000,Training,-0.147768,-0.076108,-0.055244,-0.064926,-0.049397,-0.038336,-0.042708,-0.010929,0.074071,0.219099,1.362950
1980-07-31,0.000000,Training,-0.154758,-0.077217,-0.061571,-0.071384,-0.049745,-0.038751,-0.044745,-0.017002,0.053036,0.182345,1.286027
1980-08-01,0.000000,Training,-0.156619,-0.077286,-0.061469,-0.071614,-0.049845,-0.038579,-0.045705,-0.018120,0.050690,0.178746,1.279625
1980-08-02,0.000000,Training,-0.158068,-0.077405,-0.060959,-0.071625,-0.049943,-0.038576,-0.046826,-0.019421,0.048411,0.175710,1.273715
1980-08-03,0.000000,Training,-0.163743,-0.078754,-0.064486,-0.075812,-0.050964,-0.040020,-0.049524,-0.024543,0.035506,0.154348,1.227863
1980-08-04,0.000000,Training,-0.187083,-0.090453,-0.079895,-0.090866,-0.054229,-0.044426,-0.054778,-0.036403,0.001030,0.096804,1.095068
1980-08-05,0.000000,Training,-0.197833,-0.097845,-0.084368,-0.094482,-0.054138,-0.044445,-0.054716,-0.037741,-0.005701,0.085055,1.063823
1980-08-06,0.000000,Training,-0.195268,-0.094943,-0.081692,-0.092750,-0.053290,-0.042761,-0.054543,-0.036957,-0.004224,0.087318,1.072551
1980-08-07,0.000000,Training,-0.182881,-0.086307,-0.073536,-0.086577,-0.052410,-0.040709,-0.054254,-0.034196,0.006360,0.105380,1.121797
1980-08-08,0.000000,Training,-0.166369,-0.079677,-0.059058,-0.072836,-0.049924,-0.036955,-0.050757,-0.024532,0.036534,0.157206,1.240591
1980-08-09,0.000000,Training,-0.162696,-0.079984,-0.052895,-0.066976,-0.049440,-0.035833,-0.050144,-0.020795,0.049717,0.181590,1.292527
1980-08-10,0.000000,Training,-0.174237,-0.083529,-0.063264,-0.078115,-0.052105,-0.039442,-0.054954,-0.031405,0.019933,0.130835,1.184358
1980-08-11,0.000000,Training,-0.189628,-0.089580,-0.072823,-0.087370,-0.052946,-0.040197,-0.057160,-0.037726,-0.002488,0.092190,1.095584
1980-08-12,0.000000,Training,-0.194231,-0.090443,-0.073335,-0.087326,-0.051033,-0.037636,-0.055614,-0.036560,-0.004578,0.087295,1.082434
1980-08-13,0.000000,Validation,-0.187419,-0.086074,-0.067908,-0.082758,-0.049993,-0.035645,-0.054573,-0.033768,0.003940,0.101519,1.118581
1980-08-14,0.000000,Validation,-0.167000,-0.080701,-0.047465,-0.062693,-0.046959,-0.030609,-0.049202,-0.018589,0.052151,0.185700,1.304429
1980-08-15,0.000000,Validation,-0.166550,-0.083105,-0.042853,-0.059063,-0.048281,-0.031255,-0.050730,-0.017225,0.063543,0.208451,1.350687
1980-08-16,0.000000,Validation,-0.181046,-0.088242,-0.061384,-0.078018,-0.052594,-0.038019,-0.057421,-0.034543,0.012049,0.118683,1.163154
1980-08-17,0.000000,Validation,-0.202409,-0.098571,-0.075290,-0.090951,-0.054102,-0.039485,-0.059741,-0.041927,-0.015603,0.071045,1.052587
1980-08-18,0.000000,Validation,-0.193606,-0.093087,-0.069038,-0.085321,-0.052591,-0.036211,-0.057441,-0.036924,-0.002709,0.091323,1.103598
1980-08-19,0.000000,Validation,-0.170599,-0.085514,-0.045195,-0.054917,-0.046517,-0.034101,-0.046248,-0.012344,0.064975,0.211438,1.382021
1980-08-20,0.000000,Validation,-0.180830,-0.085966,-0.055977,-0.059733,-0.047941,-0.046002,-0.046801,-0.014920,0.051879,0.193472,1.380552
1980-08-21,0.000000,Validation,-0.205949,-0.101507,-0.075128,-0.091811,-0.056585,-0.037601,-0.059947,-0.039298,-0.010523,0.079762,1.081782
1980-08-22,0.000000,Validation,-0.223334,-0.113646,-0.081642,-0.095263,-0.053492,-0.034951,-0.055714,-0.036679,-0.015722,0.068575,1.044974
1980-08-23,0.000000,Validation,-0.223301,-0.113018,-0.079862,-0.092931,-0.050823,-0.032052,-0.053472,-0.034416,-0.014268,0.069824,1.046616
1980-08-24,0.000000,Validation,-0.190435,-0.092726,-0.059712,-0.076240,-0.049602,-0.028847,-0.052387,-0.026811,0.018912,0.126032,1.189565
1980-08-25,0.000000,Validation,-0.177368,-0.090611,-0.041008,-0.051299,-0.045524,-0.029265,-0.044537,-0.007536,0.075912,0.229943,1.425561
1980-08-26,0.000000,Validation,-0.213343,-0.105299,-0.047228,-0.065706,-0.056592,-0.057106,-0.041299,0.020344,0.163464,0.397526,1.986670
1980-08-27,0.000000,Validation,-0.190442,-0.091349,-0.053132,-0.066479,-0.053225,-0.019477,-0.042437,-0.001410,0.072378,0.212991,1.404475
1980-08-28,0.000000,Validation,-0.206767,-0.096052,-0.065327,-0.079451,-0.049361,-0.017192,-0.041571,-0.008677,0.039290,0.150934,1.256919
1980-08-29,0.000000,Validation,-0.229687,-0.113726,-0.076291,-0.087716,-0.046582,-0.019396,-0.044230,-0.017186,0.008359,0.104746,1.130147
1980-08-30,0.000000,Validation,-0.245985,-0.126792,-0.081746,-0.089693,-0.044922,-0.021500,-0.043028,-0.019057,0.001418,0.093430,1.092122
1980-08-31,0.000000,Validation,-0.226104,-0.109265,-0.073303,-0.086709,-0.046916,-0.021943,-0.048485,-0.023584,0.001004,0.094849,1.113548
1980-09-01,0.000000,Validation,-0.196893,-0.096587,-0.051585,-0.066586,-0.046071,-0.020155,-0.046377,-0.013053,0.046141,0.174219,1.300412
1980-09-02,0.000000,Validation,-0.206333,-0.101574,-0.060533,-0.076432,-0.050037,-0.026049,-0.052258,-0.023566,0.021718,0.135609,1.215922
1980-09-03,0.000000,Validation,-0.206973,-0.103630,-0.060609,-0.076683,-0.051139,-0.027409,-0.053426,-0.024775,0.021595,0.136437,1.219654
1980-09-04,0.000000,Validation,-0.208414,-0.104586,-0.060739,-0.076698,-0.051180,-0.027033,-0.053432,-0.024759,0.021010,0.135636,1.219165
1980-09-05,0.000000,Validation,-0.214912,-0.106129,-0.064796,-0.080676,-0.051218,-0.027232,-0.054321,-0.027897,0.009714,0.116304,1.175586
1980-09-06,0.000000,Validation,-0.213979,-0.105339,-0.062283,-0.077880,-0.050277,-0.025902,-0.053151,-0.025721,0.015130,0.125561,1.196934
1980-09-07,0.000000,Validation,-0.206684,-0.105392,-0.053319,-0.067793,-0.049264,-0.024507,-0.050372,-0.017925,0.039603,0.169144,1.294980
1980-09-08,0.000000,Validation,-0.210916,-0.108508,-0.057778,-0.072752,-0.051262,-0.026566,-0.052628,-0.022037,0.029042,0.151051,1.257750
1980-09-09,0.000000,Validation,-0.210087,-0.109013,-0.054453,-0.069331,-0.050566,-0.024957,-0.051422,-0.018892,0.037790,0.166288,1.291196
1980-09-10,0.000000,Validation,-0.217630,-0.109239,-0.060625,-0.074290,-0.050086,-0.025773,-0.051465,-0.021907,0.022334,0.139388,1.234877
1980-09-11,0.000000,Validation,-0.216178,-0.108411,-0.055948,-0.070243,-0.048616,-0.022249,-0.049737,-0.017775,0.032363,0.155996,1.269470
1980-09-12,0.000000,Validation,-0.226424,-0.110863,-0.062809,-0.077627,-0.049748,-0.023420,-0.052109,-0.022713,0.013529,0.125627,1.200654
1980-09-13,0.000000,Validation,-0.250699,-0.124245,-0.076123,-0.089298,-0.050868,-0.025725,-0.054087,-0.028993,-0.013016,0.082766,1.093916
1980-09-14,0.000000,Validation,-0.241513,-0.120853,-0.073621,-0.084254,-0.047144,-0.021900,-0.047905,-0.025158,-0.004715,0.084885,1.107765
1980-09-15,0.000000,Validation,-0.230040,-0.114413,-0.066705,-0.078152,-0.047010,-0.020764,-0.046939,-0.021262,0.009792,0.109188,1.171134
1980-09-16,0.000000,Validation,-0.222346,-0.112858,-0.059474,-0.070623,-0.046631,-0.020199,-0.045386,-0.016075,0.028577,0.141994,1.248494
1980-09-17,0.000000,Validation,-0.229893,-0.115737,-0.064998,-0.075864,-0.047425,-0.021526,-0.046828,-0.019994,0.015335,0.119678,1.198171
1980-09-18,0.000000,Validation,-0.219016,-0.113017,-0.051958,-0.061214,-0.044068,-0.016966,-0.041393,-0.007878,0.050123,0.178177,1.330428
1980-09-19,0.000000,Validation,-0.214371,-0.113799,-0.037214,-0.045968,-0.042666,-0.012291,-0.038346,0.005292,0.097914,0.260750,1.508164
1980-09-20,0.000000,Validation,-0.219824,-0.115107,-0.033966,-0.044725,-0.046002,-0.012325,-0.042033,0.006533,0.124198,0.301506,1.599576
1980-09-21,0.000000,Validation,-0.220106,-0.114373,-0.034616,-0.038443,-0.042934,-0.016263,-0.036807,0.011649,0.124789,0.307313,1.627430
1980-09-22,0.000000,Validation,-0.220982,-0.116872,-0.036569,-0.044961,-0.044429,-0.011898,-0.038987,0.007469,0.110115,0.280404,1.557203
1980-09-23,0.000000,Validation,-0.224353,-0.117373,-0.047219,-0.052753,-0.042534,-0.013134,-0.036168,0.002943,0.074488,0.220078,1.429907
1980-09-24,0.000000,Validation,-0.226399,-0.116577,-0.048651,-0.052847,-0.040779,-0.010303,-0.033107,0.006050,0.074856,0.218046,1.428826
1980-09-25,0.000000,Validation,-0.229494,-0.116540,-0.051105,-0.054491,-0.040258,-0.009447,-0.032083,0.006279,0.070836,0.209959,1.413323
1980-09-26,0.000000,Validation,-0.230143,-0.117221,-0.050089,-0.052636,-0.039848,-0.008801,-0.031100,0.008431,0.076159,0.219298,1.435454
1980-09-27,0.000000,Validation,-0.230412,-0.118209,-0.048038,-0.049796,-0.039576,-0.008143,-0.030199,0.011227,0.084714,0.234797,1.470250
1980-09-28,0.000000,Validation,-0.267091,-0.127987,-0.040975,-0.040652,-0.044670,-0.028528,-0.010275,0.072166,0.263267,0.555114,2.442792
1980-09-29,0.000000,Validation,-0.236337,-0.113814,-0.044187,-0.040164,-0.040074,0.011089,-0.009882,0.051741,0.159392,0.349730,1.761783
1980-09-30,0.000000,Validation,-0.237517,-0.114066,-0.044403,-0.039414,-0.032958,0.014225,-0.004617,0.053665,0.155222,0.337943,1.729233
1980-10-01,,,0.518100,0.682937,0.913750,1.161231,1.184646,1.379194,1.734306,2.934790,5.432707,8.305574,23.336294
1980-10-02,,,0.316122,0.489376,0.720870,0.968664,1.140978,1.471537,1.876771,3.552139,7.747695,12.251099,34.380486
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Training,,,,,,,,,,,
1981-10-18,0.000000,Training,,,,,,,,,,,
1981-10-19,0.000000,Training,-0.267110,-0.085347,-0.015696,0.031891,0.009252,0.132352,0.134413,0.293765,0.585142,1.009071,3.436320
1981-10-20,0.000000,Training,-0.269856,-0.093001,-0.017356,0.045726,0.025156,0.110699,0.142232,0.297594,0.583493,1.026510,3.539586
1981-10-21,0.000000,Training,-0.271586,-0.123291,-0.033642,0.000884,-0.005500,0.069392,0.063979,0.181884,0.385944,0.716883,2.644477
1981-10-22,0.000000,Training,-0.285141,-0.126757,-0.046330,-0.017113,-0.022544,0.044292,0.032903,0.144953,0.375740,0.705772,2.614946
1981-10-23,0.000000,Training,-0.284441,-0.129249,-0.051419,-0.018239,-0.027263,0.025305,0.023213,0.125472,0.335500,0.655147,2.502137
1981-10-24,0.000000,Training,-0.271296,-0.124400,-0.045032,-0.009378,-0.019097,0.028392,0.030494,0.123197,0.307112,0.603582,2.373727
