date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,1.346965,Training,-0.300689,0.045273,0.142867,0.421335,0.645595,0.865087,1.104359,1.513988,2.388462,3.022482,5.649733
1980-08-03,0.875998,Training,-0.312751,0.011759,0.093772,0.350111,0.560721,0.743590,0.972324,1.345529,2.097876,2.650477,5.115952
1980-08-04,1.337546,Training,-0.311106,0.010813,0.097076,0.347080,0.554441,0.744487,0.961347,1.332740,2.097763,2.648289,5.094297
1980-08-05,1.271610,Training,-0.319793,0.000833,0.084087,0.329118,0.540091,0.724603,0.938143,1.301104,2.027419,2.546207,4.940516
1980-08-06,1.054966,Training,-0.317880,0.003137,0.090148,0.335609,0.544592,0.732595,0.944159,1.309639,2.049175,2.577148,4.989314
1980-08-07,1.158578,Training,-0.310654,0.012921,0.106465,0.355077,0.557959,0.753541,0.963962,1.336920,2.125473,2.686899,5.158898
1980-08-08,1.215094,Training,-0.309299,0.015191,0.111982,0.358596,0.559216,0.759764,0.964599,1.337658,2.149470,2.717000,5.196800
1980-08-09,1.073804,Training,-0.310896,0.013657,0.111840,0.357361,0.557978,0.759088,0.961970,1.333840,2.141844,2.704760,5.179975
1980-08-10,1.158578,Training,-0.320319,0.001359,0.096614,0.338671,0.544956,0.739230,0.941647,1.306116,2.052926,2.578288,4.993887
1980-08-11,1.290449,Training,-0.325157,-0.001891,0.093486,0.335348,0.545678,0.740446,0.942502,1.306447,2.039099,2.553133,4.959851
1980-08-12,1.177417,Training,-0.328874,0.002203,0.101311,0.349947,0.568829,0.770386,0.976902,1.348665,2.085227,2.602604,5.036018
1980-08-13,1.525932,Training,-0.323986,-0.007815,0.089234,0.323231,0.524031,0.716192,0.908482,1.265458,1.999205,2.510634,4.895205
1980-08-14,0.819482,Training,-0.347654,-0.002387,0.110649,0.334809,0.569992,0.741935,0.985146,1.418202,2.312082,3.039850,6.201852
1980-08-15,0.970192,Training,-0.322966,0.014589,0.122617,0.376212,0.578788,0.812591,1.015299,1.422997,2.302041,2.933439,5.633099
1980-08-16,2.091092,Training,-0.319962,-0.005134,0.090364,0.319182,0.502773,0.707650,0.887678,1.251240,2.039364,2.576127,5.062565
1980-08-17,1.563610,Training,-0.337745,-0.029666,0.059691,0.281174,0.480272,0.667253,0.848121,1.192458,1.873949,2.341361,4.678695
1980-08-18,0.838321,Training,-0.330462,-0.022473,0.073801,0.298225,0.491632,0.681275,0.862304,1.211127,1.920016,2.408655,4.776349
1980-08-19,1.111482,Training,-0.339464,-0.019619,0.067453,0.305146,0.504060,0.666316,0.878288,1.233849,1.928063,2.437240,4.954029
1980-08-20,0.894837,Training,-0.382459,-0.067485,0.000821,0.196751,0.417167,0.585046,0.744745,1.053849,1.601977,1.932609,4.032895
1980-08-21,0.989030,Training,-0.386910,-0.071782,-0.004080,0.188629,0.410905,0.577197,0.733244,1.038740,1.577302,1.897886,3.975595
1980-08-22,1.224514,Training,-0.389697,-0.057815,0.005489,0.217062,0.444832,0.586171,0.783517,1.114288,1.687335,2.076228,4.450026
1980-08-23,0.951353,Training,-0.352509,-0.043842,0.042159,0.255301,0.453910,0.634066,0.807358,1.140543,1.782790,2.212422,4.511771
1980-08-24,1.601287,Training,-0.332099,-0.025084,0.079588,0.299062,0.485206,0.682926,0.853266,1.202349,1.936415,2.435256,4.829153
1980-08-25,1.026708,Training,-0.335879,-0.011365,0.090611,0.333238,0.527546,0.701146,0.914209,1.285436,2.043826,2.604762,5.270720
1980-08-26,1.309288,Training,-0.373764,-0.037656,0.099054,0.292454,0.544323,0.753982,0.979198,1.500173,2.490652,3.305249,7.037094
1980-08-27,1.610706,Training,-0.348238,-0.009387,0.083937,0.335580,0.514697,0.755461,0.967340,1.394849,2.277850,2.942741,5.989839
1980-08-28,1.657803,Training,-0.346948,-0.016689,0.087625,0.327615,0.523745,0.775234,0.962432,1.370761,2.225239,2.823797,5.620546
1980-08-29,1.177417,Training,-0.355551,-0.038442,0.066449,0.294163,0.505284,0.722166,0.903667,1.276203,1.999059,2.495167,5.003716
1980-08-30,1.516513,Training,-0.347060,-0.029910,0.084816,0.316303,0.524003,0.742554,0.924033,1.298330,2.041207,2.556009,5.068548
1980-08-31,1.808512,Training,-0.343552,-0.023678,0.098125,0.332102,0.538392,0.761273,0.942730,1.320126,2.089896,2.625200,5.154196
1980-09-01,1.120901,Training,-0.371149,-0.044857,0.066365,0.295229,0.525801,0.739002,0.922143,1.286548,1.962977,2.424184,4.838427
1980-09-02,1.384642,Training,-0.350673,-0.043863,0.064304,0.279524,0.475360,0.671565,0.838002,1.179106,1.859587,2.314640,4.661598
1980-09-03,1.092643,Training,-0.344366,-0.038235,0.075462,0.292457,0.481340,0.680960,0.846644,1.191631,1.904573,2.385101,4.768456
1980-09-04,1.186836,Training,-0.343240,-0.036524,0.079749,0.296587,0.483647,0.686016,0.849498,1.194863,1.921264,2.406657,4.797866
1980-09-05,0.913675,Training,-0.343939,-0.035766,0.082209,0.299972,0.487490,0.692054,0.855308,1.201847,1.934778,2.422464,4.823341
1980-09-06,0.989030,Training,-0.351606,-0.042069,0.073018,0.291233,0.485646,0.686553,0.851825,1.194481,1.891062,2.354014,4.720317
1980-09-07,1.827351,Training,-0.346177,-0.042312,0.074306,0.288005,0.471315,0.670589,0.830637,1.170688,1.890828,2.370080,4.749833
1980-09-08,0.828901,Training,-0.345340,-0.037783,0.082539,0.299046,0.483106,0.688824,0.848978,1.194433,1.940504,2.433200,4.847870
1980-09-09,1.054966,Training,-0.359295,-0.049129,0.065202,0.282341,0.480285,0.679607,0.844097,1.183415,1.861103,2.308258,4.658767
1980-09-10,0.941934,Training,-0.375828,-0.073524,0.024324,0.222932,0.422609,0.603675,0.756851,1.070771,1.672561,2.053262,4.269607
1980-09-11,1.045546,Training,-0.378936,-0.075234,0.022710,0.221400,0.423557,0.606042,0.759223,1.074496,1.675719,2.055603,4.278320
1980-09-12,0.838321,Training,-0.358765,-0.051417,0.067497,0.283289,0.476284,0.679443,0.840917,1.184340,1.885528,2.354918,4.742365
1980-09-13,1.054966,Training,-0.362816,-0.063960,0.052288,0.259320,0.448286,0.643547,0.799528,1.133512,1.809882,2.267183,4.602851
1980-09-14,1.224514,Training,-0.360132,-0.064695,0.042979,0.246218,0.426443,0.607649,0.758055,1.073506,1.715968,2.127735,4.379782
1980-09-15,2.128770,Training,-0.374063,-0.082170,0.012127,0.203501,0.387512,0.554602,0.698821,0.995412,1.577317,1.937341,4.088436
1980-09-16,1.102062,Training,-0.378348,-0.083334,0.007204,0.201571,0.386954,0.548307,0.698765,0.995546,1.570268,1.929271,4.100781
1980-09-17,1.054966,Training,-0.358348,-0.068561,0.040730,0.240483,0.412112,0.592152,0.738615,1.052970,1.708878,2.134683,4.406531
1980-09-18,1.262191,Training,-0.349375,-0.053341,0.065736,0.271219,0.436782,0.630364,0.775832,1.103920,1.851375,2.328133,4.710835
1980-09-19,0.913675,Training,-0.349626,-0.050395,0.068392,0.280889,0.445769,0.634970,0.790013,1.121621,1.873883,2.362472,4.790596
1980-09-20,0.828901,Training,-0.383447,-0.055579,0.085664,0.286661,0.497903,0.673570,0.879342,1.300345,2.249562,2.960326,6.278276
1980-09-21,0.913675,Training,-0.371049,-0.030616,0.088910,0.319602,0.496560,0.704408,0.911487,1.334605,2.320455,3.049881,6.446979
1980-09-22,2.091092,Training,-0.358586,-0.039136,0.080726,0.305505,0.470740,0.719213,0.877582,1.269440,2.197506,2.811862,5.692948
1980-09-23,1.968641,Training,-0.358836,-0.044332,0.082503,0.311613,0.491293,0.729179,0.894094,1.276549,2.130215,2.710206,5.446859
1980-09-24,1.638964,Training,-0.362950,-0.050379,0.077264,0.307724,0.497706,0.723628,0.893246,1.266818,2.052505,2.588959,5.225928
1980-09-25,1.516513,Training,-0.365966,-0.053529,0.072862,0.301890,0.493039,0.711814,0.882469,1.249544,2.013206,2.532438,5.126729
1980-09-26,1.573029,Training,-0.364523,-0.050268,0.077486,0.308033,0.496980,0.714555,0.886985,1.254342,2.033236,2.562726,5.174496
1980-09-27,1.469416,Training,-0.373497,-0.031396,0.098830,0.345446,0.546288,0.741451,0.965609,1.378954,2.286352,2.966678,6.183656
1980-09-28,1.497674,Training,-0.401952,-0.054681,0.083925,0.309082,0.526564,0.744003,0.979361,1.453054,2.437799,3.244344,6.967986
1980-09-29,2.015738,Training,-0.395303,-0.068777,0.038779,0.269730,0.463259,0.712829,0.891596,1.290285,2.093482,2.649519,5.526304
1980-09-30,1.544771,Training,-0.401333,-0.071852,0.035838,0.269665,0.483356,0.722200,0.905272,1.294003,2.051689,2.565046,5.332537
1980-10-01,1.271610,Training,-0.397635,-0.070775,0.045795,0.284757,0.507418,0.738579,0.926232,1.312782,2.044801,2.550305,5.248228
1980-10-02,1.252772,Training,-0.404317,-0.077927,0.033351,0.265594,0.491603,0.709152,0.893663,1.264025,1.951135,2.413106,5.007253
1980-10-03,1.365804,Training,-0.385886,-0.058450,0.066187,0.315458,0.528502,0.748747,0.949074,1.337124,2.095381,2.639472,5.380609
1980-10-04,1.017288,Training,-0.417898,-0.064568,0.086437,0.318438,0.572281,0.792515,1.047895,1.555568,2.536097,3.369235,7.234742
1980-10-05,1.064385,Training,-0.387686,-0.040756,0.084393,0.354819,0.553546,0.822848,1.041589,1.493928,2.425142,3.128940,6.388721
1980-10-06,1.714319,Training,-0.381646,-0.029910,0.105163,0.381459,0.591221,0.871637,1.089908,1.547150,2.532323,3.255537,6.518807
1980-10-07,1.478836,Training,-0.376969,-0.022299,0.127378,0.413489,0.640928,0.923226,1.144818,1.605035,2.601532,3.332678,6.525365
1980-10-08,1.422320,Training,-0.380020,-0.002814,0.154229,0.472705,0.721177,0.998204,1.261581,1.756671,2.818512,3.636500,7.108600
1980-10-09,1.299868,Training,-0.376243,-0.018524,0.132411,0.423553,0.660083,0.926632,1.152766,1.606390,2.629909,3.350044,6.545667
1980-10-10,1.337546,Training,-0.377436,-0.022508,0.110684,0.393916,0.605768,0.827764,1.071140,1.515177,2.516729,3.265290,6.642344
1980-10-11,1.375223,Training,-0.375477,-0.027552,0.108288,0.387531,0.598160,0.841701,1.064922,1.502051,2.495343,3.211650,6.414830
1980-10-12,1.780254,Training,-0.377863,-0.036368,0.108059,0.380590,0.608938,0.867840,1.075911,1.510391,2.529970,3.219065,6.337220
1980-10-13,1.346965,Training,-0.376024,-0.024334,0.117227,0.400344,0.624278,0.878706,1.099789,1.537700,2.527451,3.228872,6.359312
1980-10-14,1.525932,Training,-0.376553,-0.007721,0.137511,0.449743,0.690323,0.937128,1.199976,1.669831,2.732882,3.517475,6.963650
1980-10-15,1.648384,Training,-0.418787,-0.003671,0.204265,0.527704,0.883915,1.267456,1.615306,2.468826,4.242550,5.810973,11.950829
1980-10-16,1.780254,Training,-0.398522,0.069926,0.249817,0.651813,0.966514,1.456287,1.880080,2.807167,5.168982,7.191468,14.735176
1980-10-17,2.194705,Training,-0.369053,0.106043,0.275200,0.705507,1.032519,1.503441,1.943166,2.850388,5.235079,7.109838,14.498426
1980-10-18,1.318707,Training,-0.361918,0.031524,0.197839,0.560637,0.843395,1.245375,1.527073,2.164091,3.741620,4.838414,9.253814
1980-10-19,1.497674,Training,-0.359217,0.032218,0.207289,0.573678,0.870870,1.243749,1.528467,2.133318,3.556059,4.574649,8.633829
1980-10-20,1.874448,Training,-0.362087,0.035857,0.208732,0.577012,0.868140,1.216677,1.506157,2.085046,3.359488,4.324885,8.149591
1980-10-21,1.949802,Training,-0.369826,0.029949,0.198114,0.561979,0.847186,1.187019,1.476447,2.039769,3.239882,4.164546,7.860637
1980-10-22,1.620126,Training,-0.375040,0.033128,0.207566,0.585065,0.886010,1.235558,1.538765,2.117820,3.339412,4.299646,8.048019
1980-10-23,1.686061,Training,-0.380208,0.037852,0.190471,0.558992,0.838916,1.125650,1.467709,2.046321,3.285781,4.313170,8.561084
1980-10-24,1.657803,Training,-0.390219,0.040621,0.194098,0.566248,0.849515,1.168746,1.525873,2.157422,3.542084,4.722020,9.475499
1980-10-25,1.704900,Training,-0.377415,0.032840,0.190364,0.565897,0.852771,1.229004,1.532393,2.137300,3.532155,4.578243,8.690522
1980-10-26,1.290449,Training,-0.373478,0.043452,0.205218,0.589389,0.885541,1.252889,1.561465,2.152811,3.469014,4.477110,8.407203
1980-10-27,1.761416,Training,-0.372767,0.036879,0.198260,0.577348,0.871099,1.219956,1.526697,2.094994,3.316632,4.263200,7.997635
1980-10-28,1.629545,Training,-0.374741,0.035760,0.195079,0.576380,0.870609,1.213402,1.526123,2.088283,3.272553,4.194067,7.869288
1980-10-29,1.591868,Training,-0.377526,0.020000,0.170643,0.536749,0.817857,1.140348,1.446797,1.987063,3.117001,4.001128,7.567896
1980-10-30,1.243352,Training,-0.376638,0.019350,0.167430,0.533111,0.811101,1.127259,1.436239,1.972770,3.113460,4.006559,7.573537
1980-10-31,1.704900,Training,-0.376629,0.020359,0.169065,0.536146,0.817837,1.136274,1.446008,1.983327,3.134632,4.031908,7.587745
1980-11-01,0.847740,Training,-0.375719,0.031352,0.186301,0.568522,0.867191,1.196454,1.517407,2.071322,3.273602,4.209730,7.828450
1980-11-02,1.459997,Training,-0.414601,0.033044,0.239685,0.626139,1.026067,1.422405,1.850890,2.712107,4.481900,6.150532,12.214084
1980-11-03,2.392511,Training,-0.402076,0.104428,0.301233,0.776013,1.183845,1.757868,2.313518,3.465381,6.259864,8.933652,17.844694
1980-11-04,2.985929,Training,-0.352835,0.131541,0.283556,0.795658,1.135573,1.708744,2.186461,3.115402,5.518052,7.416513,13.851518
1980-11-05,2.025157,Training,-0.324620,0.072121,0.186478,0.608879,0.953952,1.344875,1.753642,2.427042,4.206408,5.388437,9.902797
1980-11-06,1.978060,Training,-0.370147,0.065726,0.247369,0.669875,1.055372,1.438002,1.905172,2.729209,4.690328,6.401573,12.509456
1980-11-07,1.874448,Training,-0.376480,0.120740,0.299625,0.785595,1.164287,1.679466,2.245128,3.339828,5.958401,8.500476,16.951355
1980-11-08,1.770835,Training,-0.345508,0.245415,0.465328,1.093655,1.600362,2.331203,3.114619,4.745965,8.811879,12.784759,25.555309
1980-11-09,1.780254,Training,-0.291032,0.415034,0.725675,1.540947,2.293998,3.353573,4.385568,6.873665,12.919959,18.846806,37.380951
1980-11-10,2.957671,Training,-0.215555,0.612543,0.950550,2.035900,2.869411,4.052052,5.323095,7.893673,14.201531,20.384705,38.318893
1980-11-11,2.731607,Training,-0.216362,0.647126,1.047062,2.157031,3.094736,4.383059,5.693741,8.722001,15.348611,22.327135,42.675266
1980-11-12,2.288898,Training,-0.130121,0.838941,1.316116,2.614924,3.752707,5.270021,6.812769,10.634122,19.036886,27.676991,53.116730
1980-11-13,2.684510,Training,-0.036965,0.814153,1.224534,2.529911,3.393572,4.744827,5.943163,8.355702,13.723110,18.415920,30.510502
1980-11-14,2.392511,Training,-0.062583,0.613405,0.956304,1.958111,2.755164,3.738209,4.656456,6.320260,10.028632,12.955688,20.821806
1980-11-15,1.817932,Training,-0.128456,0.466701,0.811728,1.677951,2.414383,3.241152,4.000928,5.386170,8.272964,10.638656,17.092768
1980-11-16,1.987480,Training,-0.176222,0.391735,0.733670,1.547094,2.231427,2.996314,3.688745,4.966982,7.536006,9.740972,15.795901
1980-11-17,2.562059,Training,-0.210493,0.411528,0.765884,1.599096,2.321315,3.047230,3.872324,5.307003,8.249812,11.194327,19.333092
1980-11-18,2.373672,Training,-0.213129,0.438006,0.751511,1.684157,2.323805,3.155680,4.002088,5.471349,8.452250,11.451152,19.358324
1980-11-19,2.147608,Training,-0.217281,0.413809,0.751077,1.664393,2.343084,3.241304,4.015691,5.423777,8.313392,11.022064,17.885334
1980-11-20,2.335995,Training,-0.212296,0.525885,0.955225,2.015743,2.905602,3.871881,4.851886,6.573465,10.068469,13.764627,23.067566
1980-11-21,2.232382,Training,-0.214133,0.433701,0.783873,1.750756,2.476355,3.443870,4.242081,5.696713,8.761279,11.604861,18.605284
1980-11-22,2.081673,Training,-0.242291,0.329422,0.618359,1.419593,2.035840,2.815970,3.518999,4.729779,7.349252,9.700194,15.840152
1980-11-23,2.100512,Training,-0.251994,0.321059,0.624879,1.427904,2.055815,2.804214,3.486117,4.639060,6.961557,9.145441,14.772511
1980-11-24,2.392511,Training,-0.238666,0.373128,0.718305,1.611381,2.329870,3.145293,3.873937,5.096837,7.516809,9.774052,15.476876
1980-11-25,2.288898,Training,-0.251366,0.357724,0.665334,1.534517,2.200586,2.920759,3.690533,4.878316,7.264753,9.600846,15.706678
1980-11-26,2.354834,Training,-0.253670,0.288888,0.564629,1.320830,1.957475,2.664756,3.328480,4.407489,6.704421,8.685545,13.963552
1980-11-27,1.996899,Training,-0.228749,0.272495,0.459861,1.133719,1.736995,2.351767,2.979321,3.951031,6.003119,7.645789,12.133497
1980-11-28,1.733158,Training,-0.239347,0.237447,0.399434,1.020489,1.576793,2.127605,2.720105,3.611169,5.513684,7.022352,11.227454
1980-11-29,2.138189,Training,-0.253000,0.200262,0.365328,0.939697,1.452894,1.967230,2.533466,3.359475,5.233446,6.666006,10.862694
1980-11-30,1.817932,Training,-0.244087,0.181436,0.294217,0.821419,1.280325,1.729657,2.251209,3.028661,4.713593,6.000988,9.825696
1980-12-01,2.006318,Training,-0.228993,0.170199,0.204745,0.690560,1.079297,1.459220,1.890060,2.651332,4.003778,5.139150,8.341410
1980-12-02,2.411350,Training,-0.222938,0.173896,0.192650,0.676959,1.058974,1.431711,1.841406,2.615682,3.880846,5.002020,8.022718
1980-12-03,1.846190,Training,-0.224737,0.175194,0.228918,0.717895,1.119951,1.501790,1.953002,2.697786,4.091285,5.214211,8.461015
1980-12-04,1.799093,Training,-0.230818,0.176854,0.273896,0.771491,1.198134,1.604212,2.102495,2.825518,4.400404,5.560802,9.141472
1980-12-05,1.959222,Training,-0.203187,0.232515,0.267406,0.812328,1.253568,1.690936,2.139434,3.011204,4.360575,5.616290,8.735740
1980-12-06,1.978060,Training,-0.205780,0.202516,0.248244,0.750213,1.157483,1.551558,2.003163,2.775146,4.164185,5.294661,8.497536
1980-12-07,1.459997,Training,-0.221610,0.164741,0.252895,0.723816,1.122776,1.503747,1.980445,2.677395,4.206011,5.310133,8.778458
1980-12-08,2.006318,Training,-0.219356,0.179344,0.280131,0.770920,1.193631,1.606579,2.104656,2.841565,4.452055,5.645211,9.250066
1980-12-09,2.053415,Training,-0.234975,0.138652,0.255602,0.701978,1.072066,1.451188,1.913940,2.580768,4.192018,5.312965,9.019815
1980-12-10,1.733158,Training,-0.228160,0.145374,0.258916,0.707242,1.080387,1.462491,1.929892,2.603523,4.222420,5.346381,9.048609
1980-12-11,1.968641,Training,-0.244971,0.138174,0.278823,0.735237,1.096563,1.493460,1.948847,2.648832,4.280153,5.500359,9.372042
1980-12-12,1.836770,Training,-0.237426,0.149516,0.290795,0.754094,1.127544,1.532257,1.997021,2.705871,4.356052,5.574930,9.440471
1980-12-13,2.015738,Training,-0.220317,0.174828,0.309699,0.787275,1.186795,1.604207,2.092371,2.811480,4.494329,5.695479,9.521952
1980-12-14,1.507094,Training,-0.232998,0.146386,0.286494,0.743710,1.103223,1.495561,1.957524,2.666415,4.296453,5.529006,9.397650
1980-12-15,2.166447,Training,-0.248359,0.181576,0.340431,0.821806,1.213099,1.614561,2.173758,3.029985,5.002028,6.728665,12.150153
1980-12-16,1.874448,Training,-0.197408,0.201399,0.325184,0.812086,1.196524,1.686002,2.199030,3.032875,5.029732,6.487517,10.948461
1980-12-17,1.893286,Training,-0.201900,0.213240,0.364454,0.877248,1.274205,1.762646,2.286719,3.135841,5.126956,6.648973,11.177950
1980-12-18,1.808512,Training,-0.204460,0.222315,0.398176,0.933197,1.346849,1.832576,2.356525,3.200590,5.063967,6.566146,10.897798
1980-12-19,2.053415,Training,-0.229842,0.266682,0.475198,1.040772,1.505849,2.013142,2.667351,3.715623,6.008033,8.182363,14.536261
1980-12-20,2.449027,Training,-0.208108,0.412101,0.670558,1.388244,1.951224,2.802930,3.693928,5.411163,9.329450,13.337252,24.113403
1980-12-21,3.777153,Training,-0.095487,0.537131,0.766719,1.641149,2.205532,3.189286,4.097040,5.732103,9.642959,12.953441,21.213409
1980-12-22,3.014187,Training,-0.090498,0.477601,0.721683,1.507122,2.118742,2.942450,3.703464,5.014089,8.029048,10.397224,16.436268
1980-12-23,2.703349,Training,-0.103315,0.425713,0.681200,1.415203,2.028553,2.742263,3.424178,4.561853,6.989898,8.885972,13.878490
1980-12-24,2.232382,Training,-0.105897,0.417967,0.672532,1.391143,2.007144,2.688646,3.354321,4.440886,6.707202,8.441343,13.151340
1980-12-25,2.241802,Training,-0.097589,0.426228,0.674991,1.388002,2.016211,2.685913,3.354354,4.414083,6.624447,8.268744,12.809621
1980-12-26,2.458446,Training,-0.096834,0.430358,0.682811,1.395853,2.029669,2.698576,3.364000,4.415545,6.594098,8.208292,12.681038
1980-12-27,2.401930,Training,-0.085620,0.448402,0.697405,1.420979,2.066893,2.732365,3.414876,4.462864,6.632411,8.221544,12.656273
1980-12-28,1.968641,Training,-0.040932,0.494279,0.665761,1.391235,2.042736,2.687441,3.337094,4.420461,6.347532,7.803431,11.656644
