date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-23,0.000000,Training,-0.191851,-0.077515,-0.080949,-0.075309,-0.050417,-0.051483,-0.054440,-0.031095,0.050439,0.196983,1.205634
1980-07-24,0.000000,Training,-0.188352,-0.077114,-0.073861,-0.068455,-0.049816,-0.048919,-0.052558,-0.024081,0.075860,0.240280,1.291804
1980-07-25,0.000000,Training,-0.188977,-0.072376,-0.068425,-0.055774,-0.047663,-0.053146,-0.046887,-0.010348,0.120273,0.316375,1.474751
1980-07-26,0.000000,Training,-0.191739,-0.077935,-0.069135,-0.065919,-0.052701,-0.047372,-0.054535,-0.020159,0.104053,0.285133,1.387926
1980-07-27,0.000000,Training,-0.195377,-0.078405,-0.068388,-0.066178,-0.053773,-0.046782,-0.055776,-0.019592,0.114987,0.301051,1.422583
1980-07-28,0.000000,Training,-0.204019,-0.072482,-0.068708,-0.056715,-0.050231,-0.065177,-0.049320,-0.004126,0.152396,0.375121,1.684485
1980-07-29,0.000000,Training,-0.196796,-0.075691,-0.067274,-0.059813,-0.053352,-0.048068,-0.051560,-0.011028,0.127276,0.324821,1.503510
1980-07-30,0.407105,Training,-0.197546,-0.079027,-0.066899,-0.065941,-0.054117,-0.043043,-0.055071,-0.017989,0.108515,0.291605,1.418434
1980-07-31,0.000000,Training,-0.198260,-0.080288,-0.066207,-0.065424,-0.052747,-0.042960,-0.056340,-0.020569,0.099692,0.279836,1.389516
1980-08-01,0.000000,Training,-0.200090,-0.081107,-0.065935,-0.065726,-0.053157,-0.043986,-0.058543,-0.023612,0.093431,0.270351,1.370259
1980-08-02,0.361871,Training,-0.202505,-0.081819,-0.065247,-0.066152,-0.054281,-0.044751,-0.060938,-0.025729,0.093963,0.271503,1.373097
1980-08-03,0.000000,Training,-0.203584,-0.083936,-0.069985,-0.069977,-0.054023,-0.049134,-0.063329,-0.034753,0.056903,0.215182,1.262331
1980-08-04,0.000000,Training,-0.207809,-0.085779,-0.074939,-0.076785,-0.055656,-0.050722,-0.067121,-0.043008,0.032828,0.174704,1.182642
1980-08-05,0.000000,Training,-0.213534,-0.086925,-0.079910,-0.082961,-0.056952,-0.052399,-0.070611,-0.050214,0.012700,0.140579,1.116208
1980-08-06,0.000000,Training,-0.209631,-0.086292,-0.073316,-0.076172,-0.055599,-0.049441,-0.068214,-0.043749,0.032107,0.173858,1.182902
1980-08-07,0.000000,Training,-0.208500,-0.086587,-0.068351,-0.071756,-0.055527,-0.047834,-0.067920,-0.040055,0.047907,0.200999,1.236353
1980-08-08,0.000000,Training,-0.209568,-0.086990,-0.063794,-0.068728,-0.056719,-0.046272,-0.068728,-0.036690,0.069038,0.234768,1.304690
1980-08-09,0.000000,Training,-0.213153,-0.087770,-0.062386,-0.068703,-0.058480,-0.045954,-0.070678,-0.036299,0.081544,0.253575,1.343758
1980-08-10,0.000000,Training,-0.212961,-0.090004,-0.066407,-0.072082,-0.057700,-0.048866,-0.072064,-0.043921,0.045903,0.199779,1.234287
1980-08-11,0.000000,Training,-0.216280,-0.090978,-0.070652,-0.076506,-0.058068,-0.050224,-0.073812,-0.049360,0.025774,0.166787,1.170094
1980-08-12,0.000000,Training,-0.221005,-0.091641,-0.074934,-0.081274,-0.058633,-0.051380,-0.075952,-0.054619,0.008505,0.137727,1.113684
1980-08-13,0.000000,Training,-0.216111,-0.091468,-0.065839,-0.072598,-0.057473,-0.046877,-0.072760,-0.045185,0.039496,0.189018,1.216586
1980-08-14,0.000000,Training,-0.216935,-0.087920,-0.062165,-0.060576,-0.053941,-0.052471,-0.066994,-0.034360,0.064305,0.235878,1.337563
1980-08-15,0.135702,Training,-0.221377,-0.092928,-0.060007,-0.069504,-0.060349,-0.044953,-0.075339,-0.041042,0.067652,0.235484,1.309332
1980-08-16,0.135702,Training,-0.219527,-0.095073,-0.066131,-0.074240,-0.058954,-0.047444,-0.074860,-0.049002,0.029999,0.173226,1.188168
1980-08-17,0.135702,Training,-0.231453,-0.097387,-0.080676,-0.089648,-0.060951,-0.051786,-0.080417,-0.064172,-0.018778,0.089795,1.023167
1980-08-18,0.316637,Training,-0.222534,-0.095487,-0.069088,-0.076817,-0.057764,-0.046235,-0.074324,-0.051284,0.016436,0.148578,1.142915
1980-08-19,0.271404,Training,-0.219861,-0.093153,-0.062281,-0.064012,-0.054402,-0.047808,-0.068475,-0.039792,0.045588,0.201013,1.263076
1980-08-20,0.000000,Training,-0.233295,-0.096326,-0.078915,-0.082107,-0.058208,-0.054735,-0.076383,-0.058610,-0.011373,0.105486,1.071794
1980-08-21,0.000000,Training,-0.244367,-0.102457,-0.086647,-0.097386,-0.062413,-0.051087,-0.083683,-0.070454,-0.039521,0.054430,0.953818
1980-08-22,0.000000,Training,-0.243670,-0.097610,-0.084997,-0.086848,-0.056766,-0.054668,-0.075895,-0.060476,-0.026585,0.078965,1.025155
1980-08-23,0.000000,Training,-0.228028,-0.096794,-0.068784,-0.073999,-0.055630,-0.044115,-0.071026,-0.047691,0.016489,0.148191,1.154990
1980-08-24,0.000000,Training,-0.225575,-0.099113,-0.057164,-0.067411,-0.057752,-0.038385,-0.072301,-0.040452,0.058594,0.216082,1.283850
1980-08-25,0.000000,Training,-0.226813,-0.098338,-0.059822,-0.061453,-0.054235,-0.046399,-0.068107,-0.037865,0.051258,0.211211,1.292996
1980-08-26,0.135702,Training,-0.258745,-0.109150,-0.064691,-0.077669,-0.063174,-0.068565,-0.066367,-0.015155,0.117440,0.336792,1.720502
1980-08-27,0.135702,Training,-0.232876,-0.093476,-0.061444,-0.057087,-0.055298,-0.037896,-0.054975,-0.012977,0.090965,0.272746,1.465546
1980-08-28,0.135702,Training,-0.236720,-0.098884,-0.066439,-0.072860,-0.055861,-0.027874,-0.060365,-0.027649,0.053518,0.199898,1.273259
1980-08-29,0.135702,Training,-0.251546,-0.105341,-0.081186,-0.089335,-0.056540,-0.035323,-0.071101,-0.049904,-0.008672,0.100884,1.056607
1980-08-30,0.135702,Training,-0.246469,-0.104208,-0.076035,-0.083762,-0.055110,-0.035489,-0.070562,-0.048317,-0.000203,0.115611,1.088107
1980-08-31,0.135702,Training,-0.236019,-0.104281,-0.060155,-0.067807,-0.053741,-0.032227,-0.067210,-0.036021,0.046093,0.196738,1.250160
1980-09-01,0.135702,Training,-0.238672,-0.107102,-0.061422,-0.070090,-0.055872,-0.036027,-0.071179,-0.041582,0.037444,0.185299,1.224676
1980-09-02,0.226170,Training,-0.241566,-0.109149,-0.065522,-0.074318,-0.057193,-0.039059,-0.073597,-0.047259,0.022015,0.160108,1.175527
1980-09-03,0.271404,Training,-0.241067,-0.109742,-0.062025,-0.070894,-0.056938,-0.037560,-0.072746,-0.044006,0.034405,0.180773,1.217500
1980-09-04,0.271404,Training,-0.241888,-0.110722,-0.060073,-0.069442,-0.057320,-0.036764,-0.072968,-0.042706,0.042017,0.193307,1.242991
1980-09-05,0.226170,Training,-0.243704,-0.111938,-0.060650,-0.069993,-0.057657,-0.037210,-0.073578,-0.043706,0.039601,0.189871,1.236376
1980-09-06,0.135702,Training,-0.246797,-0.113256,-0.064762,-0.073519,-0.057802,-0.038848,-0.074445,-0.047617,0.023845,0.164493,1.186033
1980-09-07,0.135702,Training,-0.247275,-0.113907,-0.063622,-0.072185,-0.057454,-0.037703,-0.073533,-0.045743,0.028884,0.172336,1.203477
1980-09-08,0.226170,Training,-0.247269,-0.114147,-0.058287,-0.067860,-0.057800,-0.034783,-0.072782,-0.040337,0.052473,0.209703,1.280602
1980-09-09,0.271404,Training,-0.250908,-0.116045,-0.064900,-0.073238,-0.057762,-0.038077,-0.074073,-0.046930,0.024604,0.165839,1.191855
1980-09-10,0.271404,Training,-0.256643,-0.116562,-0.072023,-0.080253,-0.058430,-0.040003,-0.075920,-0.053186,0.002259,0.127206,1.116773
1980-09-11,0.271404,Training,-0.258253,-0.116916,-0.071923,-0.079950,-0.057962,-0.038783,-0.075049,-0.051799,0.003525,0.129171,1.121951
1980-09-12,0.271404,Training,-0.261003,-0.117831,-0.072129,-0.080361,-0.058087,-0.038648,-0.075538,-0.052028,0.001424,0.127174,1.116668
1980-09-13,0.271404,Training,-0.267067,-0.119423,-0.075614,-0.084608,-0.059190,-0.040315,-0.078151,-0.055936,-0.010807,0.108876,1.077456
1980-09-14,0.271404,Training,-0.263059,-0.118355,-0.075944,-0.082630,-0.056808,-0.038084,-0.073755,-0.054285,-0.009245,0.102873,1.073251
1980-09-15,0.271404,Training,-0.265907,-0.119424,-0.078612,-0.084995,-0.056865,-0.038187,-0.073773,-0.055660,-0.015477,0.091156,1.051586
1980-09-16,0.271404,Training,-0.270092,-0.120701,-0.081476,-0.087892,-0.057069,-0.038274,-0.074378,-0.057545,-0.023080,0.078079,1.025329
1980-09-17,0.226170,Training,-0.263342,-0.119748,-0.073049,-0.077729,-0.054767,-0.034811,-0.069468,-0.047661,0.004635,0.124108,1.122732
1980-09-18,0.135702,Training,-0.257701,-0.120055,-0.057152,-0.062743,-0.054424,-0.028380,-0.065954,-0.031685,0.066495,0.226304,1.332171
1980-09-19,0.135702,Training,-0.265192,-0.119892,-0.056751,-0.059027,-0.056260,-0.032089,-0.066135,-0.025883,0.102349,0.282559,1.465740
1980-09-20,0.135702,Training,-0.276315,-0.118309,-0.059250,-0.051699,-0.052784,-0.043630,-0.058692,-0.010086,0.141514,0.352322,1.690444
1980-09-21,0.135702,Training,-0.277123,-0.116920,-0.058981,-0.049892,-0.053534,-0.038894,-0.053742,-0.001269,0.154475,0.373015,1.745615
1980-09-22,0.135702,Training,-0.272377,-0.121700,-0.058171,-0.063344,-0.059279,-0.019811,-0.060970,-0.013569,0.126971,0.315362,1.545791
1980-09-23,0.135702,Training,-0.267207,-0.123004,-0.058254,-0.059621,-0.052104,-0.019566,-0.055778,-0.014890,0.094656,0.269310,1.438676
1980-09-24,0.135702,Training,-0.267689,-0.124567,-0.061684,-0.060947,-0.050061,-0.021569,-0.055628,-0.018883,0.073424,0.236587,1.368380
1980-09-25,0.135702,Training,-0.270602,-0.125542,-0.065858,-0.064139,-0.050279,-0.023878,-0.056532,-0.022858,0.058133,0.211606,1.318427
1980-09-26,0.226170,Training,-0.270667,-0.125759,-0.062436,-0.060873,-0.050412,-0.022683,-0.056172,-0.019345,0.073990,0.237798,1.374051
1980-09-27,0.271404,Training,-0.274910,-0.125227,-0.058710,-0.059307,-0.053571,-0.021510,-0.058954,-0.015625,0.110260,0.292545,1.493241
1980-09-28,1.040380,Training,-0.364741,-0.192111,-0.069232,-0.077629,-0.046298,-0.011381,0.024487,0.169448,0.486941,0.911931,3.301034
1980-09-29,0.633275,Training,-0.281536,-0.089249,-0.044233,-0.009870,-0.023358,0.055448,0.046307,0.142980,0.344991,0.648099,2.384693
1980-09-30,0.361871,Training,-0.282522,-0.098248,-0.048777,-0.025935,-0.014718,0.055533,0.034028,0.110733,0.270430,0.510248,2.019178
1980-10-01,0.226170,Validation,-0.282699,-0.120899,-0.065736,-0.052393,-0.029325,0.009705,-0.016210,0.031442,0.120692,0.285107,1.504323
1980-10-02,0.000000,Validation,-0.280970,-0.124530,-0.066351,-0.055385,-0.036618,-0.002235,-0.030111,0.013570,0.099824,0.263749,1.455304
1980-10-03,0.000000,Validation,-0.279893,-0.122413,-0.060190,-0.039162,-0.035933,-0.013921,-0.027459,0.023238,0.136426,0.339752,1.648027
1980-10-04,0.000000,Validation,-0.284840,-0.122983,-0.063766,-0.039691,-0.038284,-0.021039,-0.028325,0.023460,0.137727,0.347822,1.690934
1980-10-05,0.135702,Validation,-0.285455,-0.128200,-0.063680,-0.053739,-0.046934,-0.010164,-0.039592,0.010471,0.127636,0.321978,1.584001
1980-10-06,0.135702,Validation,-0.287318,-0.127952,-0.061999,-0.050974,-0.046376,-0.010791,-0.039606,0.012538,0.142260,0.346804,1.637442
1980-10-07,0.135702,Validation,-0.291893,-0.129736,-0.063208,-0.055540,-0.050082,-0.012146,-0.046174,0.007263,0.149294,0.356476,1.651734
1980-10-08,0.135702,Validation,-0.296392,-0.129214,-0.064826,-0.050333,-0.049290,-0.019277,-0.044123,0.011272,0.160425,0.380396,1.719643
1980-10-09,0.135702,Validation,-0.307262,-0.136488,-0.072745,-0.066206,-0.055143,-0.017835,-0.055262,0.001056,0.165242,0.376297,1.701614
1980-10-10,0.135702,Validation,-0.304122,-0.135476,-0.071822,-0.063849,-0.053994,-0.018271,-0.053212,0.000753,0.160539,0.368556,1.685667
1980-10-11,0.135702,Validation,-0.301432,-0.132754,-0.069960,-0.055821,-0.050714,-0.019961,-0.046914,0.007031,0.163743,0.378867,1.716064
1980-10-12,0.135702,Validation,-0.313959,-0.141015,-0.079260,-0.069488,-0.053666,-0.018900,-0.054119,0.002611,0.173902,0.385952,1.730626
1980-10-13,0.135702,Validation,-0.307197,-0.134641,-0.073364,-0.056460,-0.050224,-0.020633,-0.045411,0.010645,0.175025,0.396653,1.760677
1980-10-14,0.226170,Validation,-0.316269,-0.141446,-0.080548,-0.068627,-0.053010,-0.018392,-0.051658,0.006242,0.179381,0.396161,1.753981
1980-10-15,0.588041,Validation,-0.436476,-0.234893,-0.075357,-0.034657,0.005891,0.091896,0.184810,0.447636,1.076588,1.865798,5.793108
1980-10-16,2.578333,Validation,-0.340804,-0.025747,0.023677,0.108378,0.106552,0.246216,0.308297,0.611193,1.444671,2.409565,7.263742
1980-10-17,0.904678,Validation,-0.323055,-0.045698,-0.004395,0.082750,0.092957,0.204018,0.237751,0.461372,1.055694,1.718196,5.094545
1980-10-18,1.583187,Validation,-0.327019,-0.128817,-0.063566,-0.025940,0.006334,0.080665,0.057486,0.177673,0.500935,0.847424,2.820916
1980-10-19,1.085614,Validation,-0.324455,-0.137689,-0.073264,-0.044237,-0.015077,0.038853,0.012586,0.108353,0.362445,0.660791,2.364944
1980-10-20,0.814211,Validation,-0.319920,-0.135531,-0.072509,-0.046912,-0.027045,0.018995,-0.006580,0.077761,0.294709,0.573768,2.149532
1980-10-21,0.633275,Validation,-0.314209,-0.133260,-0.070536,-0.043704,-0.034024,0.008929,-0.011212,0.066951,0.259791,0.532658,2.052833
1980-10-22,0.633275,Validation,-0.321284,-0.137094,-0.077535,-0.049249,-0.039081,0.001669,-0.016548,0.062515,0.262046,0.539291,2.075516
1980-10-23,0.542807,Validation,-0.320186,-0.133664,-0.077077,-0.035682,-0.037052,-0.009001,-0.005325,0.077240,0.278402,0.581367,2.234701
1980-10-24,0.678509,Validation,-0.322151,-0.133973,-0.079463,-0.036324,-0.039797,-0.006738,-0.001935,0.084042,0.290337,0.602448,2.290094
1980-10-25,0.542807,Validation,-0.337761,-0.147097,-0.095106,-0.065961,-0.047336,0.001353,-0.018524,0.068111,0.297404,0.591031,2.209160
1980-10-26,0.316637,Validation,-0.330113,-0.144050,-0.089102,-0.059856,-0.046248,-0.001122,-0.018946,0.061678,0.271124,0.556513,2.110373
1980-10-27,0.271404,Validation,-0.326946,-0.144419,-0.088687,-0.058706,-0.046565,-0.004217,-0.020149,0.057067,0.255433,0.534238,2.054613
1980-10-28,0.226170,Validation,-0.322119,-0.144128,-0.086071,-0.054147,-0.045196,-0.004180,-0.016236,0.058043,0.237456,0.509913,1.996691
1980-10-29,0.135702,Validation,-0.322921,-0.144970,-0.087074,-0.053889,-0.045188,-0.004140,-0.014537,0.060063,0.237767,0.511581,1.998856
1980-10-30,0.135702,Validation,-0.327913,-0.144315,-0.089794,-0.050281,-0.045241,-0.007973,-0.010460,0.069283,0.265554,0.560403,2.121933
1980-10-31,0.135702,Validation,-0.333598,-0.147979,-0.093832,-0.060138,-0.049599,-0.006528,-0.016850,0.063699,0.265281,0.556606,2.091388
1980-11-01,0.135702,Validation,-0.341927,-0.150703,-0.097884,-0.061647,-0.049897,-0.010303,-0.017402,0.067335,0.279766,0.583783,2.147456
1980-11-02,0.226170,Validation,-0.424622,-0.205017,-0.112906,-0.096497,-0.072548,-0.016383,0.030021,0.212123,0.641521,1.228548,4.142015
1980-11-03,0.316637,Validation,-0.411908,-0.141408,-0.044490,0.006099,0.043726,0.185224,0.290887,0.644134,1.654337,2.856606,8.810818
1980-11-04,0.859444,Validation,-0.328686,-0.026878,-0.010974,0.122991,0.128640,0.268556,0.361242,0.661748,1.494581,2.454987,6.949605
1980-11-05,0.452339,Validation,-0.365325,-0.125722,-0.092398,0.007474,0.054558,0.145142,0.209427,0.431381,1.083314,1.784686,5.217798
1980-11-06,0.271404,Validation,-0.394754,-0.154197,-0.084324,-0.004819,0.027879,0.109604,0.191912,0.443714,1.111975,1.969495,5.940960
1980-11-07,0.271404,Validation,-0.399228,-0.139749,-0.075854,0.014423,0.035253,0.154988,0.259776,0.575154,1.442502,2.555583,7.638435
1980-11-08,0.904678,Validation,-0.492907,-0.272046,-0.018096,0.122996,0.388346,0.964630,1.358312,3.108583,9.704942,16.598532,47.780239
1980-11-09,1.085614,Validation,-0.496857,-0.057884,0.092026,0.581311,1.053400,1.736027,2.556606,5.183645,15.970486,27.448441,74.954605
1980-11-10,0.995146,Validation,-0.451718,-0.069248,0.027280,0.350687,0.570667,0.896955,1.309171,2.469802,6.169974,10.382444,26.728275
1980-11-11,0.859444,Validation,-0.572022,-0.338138,-0.075286,0.153285,0.555544,1.132446,1.662387,3.500859,10.329538,17.634615,48.078568
1980-11-12,0.633275,Validation,-0.546792,-0.158979,0.140262,0.770744,1.565683,2.637457,3.889246,8.042279,25.514332,43.588215,117.323105
1980-11-13,0.633275,Validation,-0.453347,-0.079743,0.058048,0.464689,0.807769,1.291659,1.743620,3.121026,7.578420,12.319589,27.941296
1980-11-14,0.633275,Validation,-0.442319,-0.155450,-0.022509,0.232645,0.493877,0.784322,1.017130,1.790249,3.955624,6.206726,13.963655
1980-11-15,0.633275,Validation,-0.461019,-0.209973,-0.082187,0.131494,0.363951,0.582583,0.762653,1.372154,2.918656,4.595832,10.375307
1980-11-16,0.633275,Validation,-0.473182,-0.241297,-0.123506,0.057864,0.258009,0.435100,0.580530,1.084331,2.298642,3.644725,8.428675
1980-11-17,0.633275,Validation,-0.499244,-0.273269,-0.160619,0.016318,0.201563,0.365910,0.507488,0.974550,2.075139,3.322502,7.723462
1980-11-18,0.633275,Validation,-0.540512,-0.320106,-0.203338,-0.008858,0.167448,0.338809,0.499840,0.975133,2.074938,3.342609,7.717379
1980-11-19,0.633275,Validation,-0.549575,-0.323225,-0.215109,-0.029174,0.144732,0.310511,0.454662,0.907338,1.947183,3.150537,7.219242
1980-11-20,0.633275,Validation,-0.596379,-0.366285,-0.260930,-0.036145,0.137066,0.293089,0.504681,1.010516,2.234333,3.664693,8.617969
1980-11-21,0.633275,Validation,-0.550367,-0.326784,-0.244018,-0.090509,0.042865,0.188444,0.296793,0.669746,1.530799,2.577589,6.130293
1980-11-22,0.633275,Validation,-0.507964,-0.292430,-0.224404,-0.110853,-0.006787,0.105109,0.179237,0.470602,1.137570,1.976438,4.972638
1980-11-23,0.633275,Validation,-0.507047,-0.290026,-0.218857,-0.111606,-0.011874,0.092120,0.155539,0.433920,1.041783,1.824225,4.588393
1980-11-24,0.633275,Validation,-0.525469,-0.300898,-0.232356,-0.111716,-0.017812,0.079041,0.158346,0.448120,1.076801,1.894942,4.776608
1980-11-25,0.633275,Validation,-0.495378,-0.273158,-0.210185,-0.115527,-0.031935,0.060703,0.111787,0.364887,0.909989,1.623855,4.165020
1980-11-26,0.633275,Validation,-0.477012,-0.258429,-0.206223,-0.111236,-0.036036,0.033858,0.107381,0.352685,0.922912,1.653546,4.461143
1980-11-27,0.588041,Validation,-0.387435,-0.209854,-0.179591,-0.126622,-0.042790,0.023970,0.057151,0.217378,0.641507,1.107621,3.109851
1980-11-28,0.452339,Validation,-0.371612,-0.199000,-0.167589,-0.117469,-0.036373,0.025630,0.056457,0.203808,0.603902,1.037460,2.948149
1980-11-29,0.452339,Validation,-0.363120,-0.194977,-0.159408,-0.110342,-0.031655,0.029695,0.058236,0.201755,0.589033,1.013560,2.896754
1980-11-30,0.497573,Validation,-0.339243,-0.180138,-0.156424,-0.104650,-0.030123,0.024792,0.059079,0.181982,0.547460,0.927096,2.718183
1980-12-01,0.633275,Validation,-0.296150,-0.154758,-0.173790,-0.112606,-0.038121,0.008600,0.052033,0.160643,0.486453,0.806945,2.420661
1980-12-02,0.633275,Validation,-0.280122,-0.143423,-0.203751,-0.133511,-0.062622,-0.017096,0.011442,0.144896,0.405980,0.728790,2.146797
1980-12-03,0.633275,Validation,-0.291875,-0.152083,-0.164589,-0.105759,-0.031094,0.014344,0.058193,0.164022,0.489397,0.805458,2.405913
1980-12-04,0.497573,Validation,-0.304023,-0.157270,-0.141990,-0.086439,-0.016716,0.035508,0.075671,0.182879,0.532090,0.868638,2.584218
1980-12-05,0.271404,Validation,-0.296609,-0.153095,-0.148750,-0.092821,-0.020231,0.033381,0.077602,0.187405,0.541292,0.879651,2.594633
1980-12-06,0.271404,Validation,-0.304126,-0.155405,-0.134152,-0.079087,-0.011354,0.046806,0.086160,0.201140,0.563379,0.920619,2.700242
1980-12-07,0.180936,Validation,-0.300215,-0.153036,-0.136782,-0.081622,-0.012372,0.044716,0.087304,0.203752,0.567837,0.925073,2.697695
1980-12-08,0.135702,Validation,-0.296819,-0.151251,-0.140160,-0.086919,-0.014591,0.042901,0.085449,0.203608,0.566286,0.920767,2.662588
1980-12-09,0.135702,Validation,-0.307117,-0.151434,-0.113674,-0.057805,-0.000040,0.063375,0.096914,0.222509,0.584039,0.967864,2.800929
1980-12-10,0.135702,Validation,-0.309139,-0.149346,-0.105662,-0.048179,0.003940,0.067860,0.100735,0.230177,0.589748,0.987541,2.843422
1980-12-11,0.135702,Validation,-0.309717,-0.142221,-0.092289,-0.030956,0.009121,0.070834,0.105302,0.236435,0.585760,1.002752,2.877754
1980-12-12,0.226170,Validation,-0.310576,-0.148125,-0.099650,-0.042303,0.006393,0.070613,0.103357,0.237706,0.596888,1.005520,2.872132
1980-12-13,0.226170,Validation,-0.308082,-0.149919,-0.103880,-0.050091,0.004528,0.069800,0.101504,0.236430,0.598384,0.997071,2.839542
1980-12-14,0.135702,Validation,-0.311242,-0.149558,-0.099722,-0.046768,0.006610,0.071743,0.101470,0.240836,0.601829,1.008289,2.845912
1980-12-15,0.135702,Validation,-0.309812,-0.134250,-0.082652,-0.009269,0.017301,0.067883,0.125061,0.273377,0.653479,1.122843,3.237083
1980-12-16,0.135702,Validation,-0.300682,-0.140608,-0.093168,-0.039617,0.011735,0.088205,0.120971,0.269226,0.656882,1.079792,3.023902
1980-12-17,0.135702,Validation,-0.301138,-0.137993,-0.084709,-0.028573,0.018687,0.091336,0.126121,0.275692,0.660664,1.094294,3.050059
1980-12-18,0.135702,Validation,-0.301406,-0.132130,-0.072457,-0.010450,0.024898,0.091144,0.129707,0.280684,0.653169,1.103927,3.074206
