date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,2.509024,Training,-0.341259,-0.054548,0.004717,0.504136,1.000614,1.183675,1.736593,2.770431,4.708447,6.813970,13.392233
1980-08-02,2.509024,Training,-0.342708,-0.047607,0.016273,0.519868,1.026241,1.211201,1.766718,2.807013,4.726710,6.808838,13.302145
1980-08-03,2.509024,Training,-0.349580,-0.066864,-0.007015,0.478152,0.953549,1.121614,1.651517,2.637680,4.442350,6.428957,12.697458
1980-08-04,2.867456,Training,-0.348716,-0.076624,-0.019495,0.438372,0.892938,1.049813,1.552905,2.465656,4.140131,5.952067,11.758863
1980-08-05,2.509024,Training,-0.350896,-0.082878,-0.029967,0.411754,0.857371,1.003595,1.493644,2.358422,3.940515,5.629960,11.135484
1980-08-06,2.509024,Training,-0.354925,-0.086554,-0.037854,0.393491,0.836949,0.977134,1.459570,2.293436,3.813905,5.412547,10.714484
1980-08-07,2.509024,Training,-0.362962,-0.087810,-0.026302,0.437012,0.890041,1.054803,1.548210,2.484694,4.174566,6.034192,12.048797
1980-08-08,2.150592,Training,-0.363351,-0.093326,-0.032049,0.419634,0.860818,1.019554,1.500630,2.404916,4.032624,5.819176,11.633347
1980-08-09,2.150592,Training,-0.363476,-0.097236,-0.036294,0.405737,0.839137,0.993194,1.465120,2.344086,3.926630,5.652168,11.320457
1980-08-10,2.150592,Training,-0.362736,-0.097614,-0.040431,0.388535,0.822740,0.967997,1.436016,2.274811,3.789033,5.399072,10.780037
1980-08-11,1.792160,Training,-0.364455,-0.095122,-0.035085,0.399938,0.842924,0.994909,1.468552,2.326594,3.877832,5.519928,11.011632
1980-08-12,1.792160,Training,-0.366518,-0.084568,-0.018670,0.434988,0.905388,1.070395,1.565129,2.471992,4.106575,5.827813,11.532143
1980-08-13,1.792160,Training,-0.368611,-0.107196,-0.046060,0.380911,0.809150,0.959796,1.418688,2.259132,3.776923,5.391980,10.836357
1980-08-14,1.792160,Training,-0.375357,-0.085122,-0.014344,0.451618,1.058189,1.132513,1.786488,2.968573,5.561224,8.268430,18.339966
1980-08-15,1.792160,Training,-0.406027,-0.094496,-0.017259,0.559496,1.135797,1.364020,1.969624,3.230405,5.439071,8.036598,16.311821
1980-08-16,1.792160,Training,-0.382831,-0.115424,-0.055420,0.380579,0.798820,0.975686,1.422397,2.325787,4.001804,5.845715,12.073746
1980-08-17,1.433728,Training,-0.370363,-0.132016,-0.075750,0.318026,0.694520,0.836077,1.248824,2.015498,3.414613,4.921503,10.163033
1980-08-18,1.433728,Training,-0.373094,-0.132915,-0.073810,0.324920,0.700127,0.844313,1.257167,2.037405,3.447115,4.972745,10.305387
1980-08-19,1.433728,Training,-0.374829,-0.119123,-0.065252,0.369595,0.756265,0.870735,1.338699,2.189472,3.747899,5.499542,11.690357
1980-08-20,1.433728,Training,-0.378829,-0.142016,-0.099290,0.267501,0.632622,0.755763,1.149223,1.832440,3.059003,4.332014,9.027074
1980-08-21,1.433728,Training,-0.395827,-0.140893,-0.124994,0.224057,0.595786,0.691822,1.085120,1.703869,2.795033,3.871879,8.156230
1980-08-22,1.433728,Training,-0.384438,-0.114177,-0.110522,0.233907,0.658352,0.709340,1.185408,1.873794,3.333617,4.729690,10.754681
1980-08-23,1.433728,Training,-0.371894,-0.098354,-0.077843,0.336368,0.755862,0.863577,1.386203,2.211447,4.009627,5.790668,12.907853
1980-08-24,1.433728,Training,-0.385718,-0.130950,-0.073662,0.349952,0.749275,0.946527,1.396205,2.269786,4.017709,5.824310,12.306667
1980-08-25,1.792160,Training,-0.388049,-0.105353,-0.045147,0.416659,0.924789,1.028264,1.626063,2.694939,5.095329,7.601687,17.315041
1980-08-26,1.792160,Training,-0.344396,-0.053369,0.032809,0.534717,1.251551,1.407591,2.217496,3.711119,7.991102,11.700952,28.038403
1980-08-27,1.792160,Training,-0.372843,-0.052393,-0.009760,0.565721,1.090889,1.387992,2.117462,3.409136,6.791348,10.022096,22.021626
1980-08-28,1.792160,Training,-0.380334,-0.088177,-0.022803,0.484516,0.991855,1.274662,1.865292,2.970548,5.574098,8.059330,16.820854
1980-08-29,1.792160,Training,-0.381888,-0.113601,-0.044216,0.414952,0.881341,1.094787,1.612259,2.561301,4.515938,6.405626,13.262480
1980-08-30,1.792160,Training,-0.387110,-0.118068,-0.041657,0.419569,0.878421,1.088021,1.591148,2.545788,4.419284,6.290554,13.037722
1980-08-31,1.792160,Training,-0.393414,-0.119447,-0.039646,0.426011,0.889613,1.096635,1.599918,2.558231,4.390136,6.248476,12.883449
1980-09-01,1.433728,Training,-0.398310,-0.106397,-0.022164,0.466224,0.972081,1.188120,1.725045,2.726450,4.616830,6.520837,13.198244
1980-09-02,1.075296,Training,-0.397942,-0.140102,-0.068906,0.347033,0.759978,0.927373,1.369475,2.195422,3.703053,5.253493,10.942628
1980-09-03,1.075296,Training,-0.399919,-0.157996,-0.086924,0.314623,0.690952,0.851605,1.266188,2.055558,3.486290,5.001806,10.574701
1980-09-04,1.075296,Training,-0.401551,-0.156208,-0.084903,0.327959,0.701714,0.854906,1.283190,2.089773,3.542514,5.115011,10.876161
1980-09-05,1.075296,Training,-0.408633,-0.165582,-0.090490,0.315369,0.686381,0.849849,1.257227,2.059359,3.483324,5.028942,10.681933
1980-09-06,1.075296,Training,-0.406221,-0.165504,-0.095540,0.297302,0.671066,0.823560,1.232270,1.992952,3.357178,4.793161,10.150861
1980-09-07,1.075296,Training,-0.407128,-0.172246,-0.101146,0.287377,0.647635,0.799540,1.197048,1.948002,3.291613,4.723268,10.069150
1980-09-08,1.075296,Training,-0.424780,-0.177601,-0.095710,0.326145,0.704659,0.870713,1.279020,2.120639,3.556308,5.173753,11.037194
1980-09-09,1.075296,Training,-0.422049,-0.164948,-0.080412,0.356388,0.759115,0.936523,1.373177,2.246655,3.773062,5.443459,11.455679
1980-09-10,1.075296,Training,-0.415786,-0.175389,-0.097428,0.301500,0.668398,0.824828,1.224247,2.004017,3.363286,4.841488,10.304017
1980-09-11,1.075296,Training,-0.413551,-0.181735,-0.110170,0.269529,0.623694,0.768298,1.155439,1.880773,3.159451,4.522700,9.678498
1980-09-12,1.075296,Training,-0.421906,-0.168417,-0.084902,0.341713,0.745421,0.919686,1.354607,2.201461,3.702236,5.304867,11.166806
1980-09-13,1.075296,Training,-0.419028,-0.189212,-0.110515,0.275494,0.617917,0.770370,1.145261,1.894757,3.182267,4.611175,9.929556
1980-09-14,1.075296,Training,-0.412435,-0.192978,-0.120645,0.233635,0.545229,0.676239,1.016325,1.684794,2.810188,4.065685,8.851729
1980-09-15,1.075296,Training,-0.411309,-0.196427,-0.130149,0.212607,0.516861,0.638900,0.973191,1.604937,2.672894,3.850947,8.433625
1980-09-16,1.433728,Training,-0.406915,-0.178124,-0.118229,0.256070,0.573238,0.669126,1.063291,1.749930,2.966158,4.314804,9.661637
1980-09-17,1.433728,Training,-0.416872,-0.197711,-0.124390,0.232577,0.540784,0.679784,1.019856,1.699662,2.860139,4.151383,9.121496
1980-09-18,1.433728,Training,-0.429719,-0.204555,-0.123231,0.251345,0.562525,0.707778,1.045053,1.771873,2.960599,4.354649,9.561941
1980-09-19,1.433728,Training,-0.452908,-0.222819,-0.130356,0.291416,0.636746,0.750504,1.125319,1.950711,3.126873,4.716133,10.434029
1980-09-20,1.433728,Training,-0.449428,-0.224771,-0.088558,0.340573,0.919352,0.968053,1.498373,2.727833,4.928310,7.502066,18.190386
1980-09-21,1.433728,Training,-0.362969,-0.047439,0.146151,0.855870,1.837855,2.067892,3.022233,5.360845,11.352476,16.623926,39.968590
1980-09-22,1.792160,Training,-0.452147,-0.122000,-0.004885,0.734969,1.397712,1.772607,2.534970,4.397040,8.070051,12.334949,26.612350
1980-09-23,1.792160,Training,-0.451284,-0.154034,-0.043123,0.557434,1.104409,1.380580,1.981049,3.350817,5.941090,8.897924,19.083584
1980-09-24,1.792160,Training,-0.435250,-0.152306,-0.041203,0.505220,1.002223,1.250899,1.789535,2.993070,5.170638,7.558131,16.183167
1980-09-25,1.792160,Training,-0.433301,-0.149019,-0.043578,0.473593,0.952505,1.185561,1.702507,2.816834,4.816000,6.961603,14.893452
1980-09-26,1.792160,Training,-0.438463,-0.148457,-0.043052,0.472993,0.955307,1.183417,1.698290,2.803789,4.748221,6.849114,14.622219
1980-09-27,1.433728,Training,-0.450807,-0.155216,-0.047783,0.486789,0.979958,1.194015,1.717691,2.858200,4.750232,6.913383,14.778674
1980-09-28,1.433728,Training,-0.443867,-0.116973,-0.016335,0.577866,1.162229,1.301515,1.979979,3.310131,5.800197,8.545116,19.384512
1980-09-29,1.433728,Training,-0.448341,-0.153800,-0.056635,0.452841,0.928872,1.167722,1.686659,2.784714,4.792468,6.922875,14.963416
1980-09-30,1.433728,Training,-0.445963,-0.149244,-0.050273,0.460231,0.947229,1.185029,1.716198,2.810937,4.855735,6.978000,15.019880
1980-10-01,1.075296,Training,-0.442996,-0.143922,-0.040494,0.471636,0.969749,1.205147,1.739784,2.832887,4.835007,6.899247,14.749352
1980-10-02,1.075296,Training,-0.445075,-0.145135,-0.042443,0.466523,0.962855,1.193064,1.725845,2.806513,4.770532,6.788856,14.518926
1980-10-03,0.716864,Training,-0.444476,-0.119429,-0.015998,0.556621,1.089419,1.309602,1.924553,3.147684,5.350509,7.716358,16.695936
1980-10-04,0.716864,Training,-0.429961,-0.051508,0.090115,0.756699,1.606533,1.787713,2.722251,4.571884,8.933383,12.930223,30.436342
1980-10-05,1.075296,Training,-0.394392,0.091110,0.254147,1.207018,2.304674,2.700065,4.060846,6.799382,14.307941,20.611071,48.265652
1980-10-06,1.075296,Training,-0.432191,0.041359,0.164002,1.107246,2.036470,2.588593,3.740432,6.147249,11.795929,17.244417,37.118526
1980-10-07,1.075296,Training,-0.416681,0.109042,0.290417,1.394235,2.551528,3.107827,4.312184,7.013746,11.870101,17.373505,35.266823
1980-10-08,1.075296,Training,-0.323769,0.362919,0.653512,2.174627,3.975539,4.556472,6.203675,9.981539,16.412739,23.758114,48.228691
1980-10-09,1.075296,Training,-0.428920,0.049138,0.211310,1.294905,2.453286,2.933604,3.979019,6.516247,9.825432,14.306307,28.149837
1980-10-10,1.433728,Training,-0.442928,0.001007,0.187679,1.142442,2.309514,2.527891,3.671342,6.267027,11.157243,16.743523,37.099754
1980-10-11,2.509024,Training,-0.446003,0.017007,0.170674,1.228046,2.335415,2.669260,3.840252,6.560303,11.266599,17.057289,36.931572
1980-10-12,2.509024,Training,-0.467908,-0.032291,0.118135,1.127890,2.191003,2.649643,3.619765,6.170667,9.815041,14.745135,29.662203
1980-10-13,2.867456,Training,-0.441699,0.025542,0.195364,1.246132,2.328340,2.715050,3.805825,6.329887,10.096224,15.107905,30.972261
1980-10-14,3.225887,Training,-0.424775,0.064252,0.236561,1.339303,2.514764,2.929069,4.033458,6.654857,10.121046,14.921559,29.971743
1980-10-15,69.894228,Training,0.527695,2.336797,4.017189,9.430412,18.867422,22.873585,27.304350,47.109802,93.944794,119.776894,216.844055
1980-10-16,29.391419,Training,1.745569,6.227027,9.256022,21.090141,34.001873,43.778854,49.817863,83.452568,139.348694,180.043747,282.318268
1980-10-17,18.638461,Training,0.657600,2.949339,3.444999,8.333358,13.672881,17.157867,20.603662,34.762493,49.841110,70.387650,115.497086
1980-10-18,11.469822,Training,0.473373,2.074910,2.588913,5.903517,9.771976,12.231567,14.450034,22.480413,30.540564,40.806686,67.372177
1980-10-19,9.677662,Training,0.240217,1.618886,2.365944,5.288397,9.064566,11.168001,13.352478,20.211525,29.126528,38.702499,67.924606
1980-10-20,9.677662,Training,0.213045,1.582018,2.378492,5.207842,8.872257,10.894785,13.024683,19.669472,28.072447,37.590664,66.726128
1980-10-21,10.036094,Training,0.294590,1.796875,2.688229,5.650905,9.467839,11.589100,13.924479,20.711662,29.449165,39.450291,70.174980
1980-10-22,10.036094,Training,0.441613,2.143766,3.161171,6.270909,10.326688,12.665201,15.106123,21.949659,30.881250,40.966457,72.501129
1980-10-23,11.469822,Training,0.488602,2.374720,3.482762,6.832732,11.473490,13.669427,16.569273,24.722662,36.809254,49.887833,93.573135
1980-10-24,40.502809,Training,0.491171,2.514551,3.716804,7.323429,12.448338,15.086541,18.073923,28.027843,43.793049,60.102684,114.433060
1980-10-25,14.337278,Training,0.386557,2.123343,3.084644,6.270102,10.498336,13.273582,15.466384,23.425850,34.247837,46.470104,83.454689
1980-10-26,10.394526,Training,0.378063,2.086082,3.004636,6.011946,9.952123,12.329028,14.734119,21.769083,31.107840,42.299248,75.141449
1980-10-27,9.319230,Training,0.251608,1.751126,2.536403,5.248395,8.695718,10.623563,12.897638,18.979055,26.641777,36.364567,64.586540
1980-10-28,7.885503,Training,0.287871,1.847017,2.649172,5.386880,8.848805,10.784414,13.133567,19.087835,26.633844,36.114887,63.907059
1980-10-29,6.810207,Training,0.077157,1.369283,1.972914,4.312678,7.175951,8.699797,10.872926,16.112436,22.795029,31.387733,56.194935
1980-10-30,5.734911,Training,0.074312,1.346050,1.941887,4.326413,7.192181,8.633770,10.858382,16.087927,22.582775,31.375343,56.219643
1980-10-31,4.659615,Training,0.094615,1.389495,2.004550,4.392669,7.292535,8.783614,10.981131,16.132053,22.496357,31.096268,55.199478
1980-11-01,3.584319,Training,0.158056,1.507341,2.175147,4.674901,7.718058,9.284159,11.504523,16.732927,23.027048,31.785908,55.840149
1980-11-02,6.810207,Training,1.636769,5.129381,8.393624,13.716264,23.459320,30.114897,32.521847,49.994202,81.829491,105.330948,197.291321
1980-11-03,27.599259,Training,1.806359,6.097963,9.370065,18.548710,29.708931,39.561947,44.291409,70.670372,120.548782,161.209122,264.304901
1980-11-04,13.620414,Training,0.276696,1.854078,2.118696,5.478442,9.376488,12.012341,14.677963,24.825205,35.747711,52.834835,85.708153
1980-11-05,10.036094,Training,0.443483,1.886088,2.105947,5.056737,8.115546,10.106215,12.154354,19.047476,24.555578,33.954292,52.329010
1980-11-06,50.538903,Training,0.846544,2.846914,3.626250,7.218704,12.632232,15.353530,18.424667,28.626545,42.495594,58.641987,102.210945
1980-11-07,114.698221,Training,8.706738,21.600725,36.032692,75.602867,111.956398,150.015549,167.565765,233.900711,383.643494,444.776093,676.651184
1980-11-08,42.653401,Training,16.149782,38.364777,56.512547,114.315048,148.889557,184.408203,222.801514,284.319214,423.921722,493.896393,695.031372
1980-11-09,20.789052,Training,17.725672,39.949482,56.415863,103.027855,140.478119,176.417053,207.954391,263.873779,388.099487,430.094177,636.302673
1980-11-10,37.993786,Training,17.202812,36.737820,47.823483,76.163940,102.200783,126.265083,145.369629,182.440643,264.912201,298.013641,437.303253
1980-11-11,87.815825,Training,43.336491,85.040375,132.017365,268.577637,338.010254,408.367340,477.229004,566.395874,761.882935,836.836914,1162.414673
1980-11-12,227.962713,Training,64.825272,119.864662,164.232208,291.555023,357.390503,405.279938,464.619415,531.088745,680.658386,736.266174,1023.929688
1980-11-13,49.463608,Training,29.064548,56.277359,71.366989,107.093628,135.667542,162.992249,184.109573,218.452515,288.536163,314.513275,415.650360
1980-11-14,27.240827,Training,17.011112,30.947659,38.917225,53.350727,68.445816,83.237648,90.147781,110.463097,145.929977,166.474976,229.954025
1980-11-15,19.713757,Training,14.480197,25.776964,33.525219,44.852215,58.076248,70.750290,76.039452,92.119537,122.520889,139.132355,196.619049
1980-11-16,14.695710,Training,12.029720,21.482557,28.828808,38.353703,50.415005,61.771252,66.325089,80.408447,108.241455,123.197990,178.114334
1980-11-17,47.313016,Training,13.762558,25.207655,34.766693,45.102512,60.001225,73.173164,79.384583,97.148651,137.698883,159.978516,246.378571
1980-11-18,74.553843,Training,11.946031,22.611483,31.128212,42.307720,54.867233,67.819656,73.937645,92.990219,127.451248,153.816315,226.927658
1980-11-19,25.807100,Training,10.433705,19.542894,26.866768,35.842411,46.929276,59.158562,63.595474,79.808762,108.638756,129.774887,189.231491
1980-11-20,17.921597,Training,12.013568,22.728846,31.959242,41.142159,54.774399,69.391563,74.910492,94.643768,137.985672,166.527512,261.756104
1980-11-21,13.978846,Training,8.966918,17.153484,23.271259,32.001999,42.093838,54.262074,58.741108,74.679878,105.110718,128.028519,189.855347
1980-11-22,12.186686,Training,7.724690,14.807384,20.235525,27.754095,37.030796,47.666431,51.549526,65.081192,90.777901,110.098564,163.601242
1980-11-23,11.828254,Training,6.505736,12.451381,17.132530,23.481962,31.434103,40.024612,43.202457,53.974026,73.285286,89.068939,133.378693
1980-11-24,10.752958,Training,6.579182,12.190454,16.259575,22.027636,29.356779,37.311470,40.324856,49.389538,67.003479,79.910629,119.814537
1980-11-25,11.111390,Training,6.751504,13.220502,17.900885,24.266584,32.872997,41.682091,45.766174,57.253197,81.867767,100.863548,162.020996
1980-11-26,11.828254,Training,5.332824,10.119711,11.704932,17.410833,22.666595,28.526644,31.017822,39.807484,50.634659,62.900360,90.657623
1980-11-27,10.394526,Training,4.458916,8.562451,9.600634,14.757779,19.213970,24.048409,25.860338,33.471870,40.866962,50.594391,69.810516
1980-11-28,9.319230,Training,3.181423,6.438154,7.727664,12.476528,16.887047,20.786341,23.225348,29.816992,36.972027,46.161560,65.921463
1980-11-29,8.602367,Training,2.637438,5.524439,6.520476,10.996265,15.000513,18.422838,20.729008,27.047426,33.077251,41.608013,58.749474
1980-11-30,7.885503,Training,1.555640,3.695928,4.182629,7.883995,11.171373,13.705300,15.787703,21.551214,26.163593,33.578617,46.624172
1980-12-01,7.168639,Training,0.791505,2.285633,2.507035,5.315613,7.868454,9.683562,11.429112,16.562229,20.045677,26.415653,36.610405
1980-12-02,6.810207,Training,0.829160,2.350475,2.597884,5.455765,8.043301,9.878317,11.656666,16.802349,20.297462,26.692410,36.963692
1980-12-03,6.810207,Training,0.867815,2.433744,2.786140,5.788146,8.557951,10.453491,12.458982,17.796892,21.727745,28.688332,40.453297
1980-12-04,6.451775,Training,1.004594,2.668514,2.994138,6.080829,8.840760,10.836962,12.730143,18.037252,21.781677,28.460831,39.359535
1980-12-05,6.093343,Training,1.143091,2.927620,3.333901,6.609932,9.532222,11.651450,13.677729,19.099424,23.129152,30.105251,41.802223
1980-12-06,5.734911,Training,0.865262,2.402364,2.749560,5.707997,8.415717,10.309691,12.270573,17.583118,21.424692,28.302650,39.747135
1980-12-07,5.376479,Training,0.918469,2.483629,2.806077,5.783003,8.467862,10.406859,12.293401,17.621958,21.342718,28.105267,39.081741
1980-12-08,5.376479,Training,1.070473,2.748067,3.051156,6.129452,8.831392,10.876659,12.681588,17.979694,21.576477,28.103189,38.422226
