date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,1.034711,Training,-0.293885,-0.119278,-0.082415,0.020365,0.149430,0.248867,0.379433,0.634222,1.300809,1.814709,4.007028
1980-08-02,0.855626,Training,-0.300345,-0.121809,-0.082946,0.020797,0.152679,0.250623,0.382904,0.635653,1.283827,1.781696,3.940746
1980-08-03,0.795931,Training,-0.295968,-0.127458,-0.095836,-0.000053,0.120737,0.203475,0.326789,0.557047,1.135252,1.592706,3.621089
1980-08-04,0.716338,Training,-0.297288,-0.131897,-0.099371,-0.010410,0.109428,0.193120,0.306699,0.528797,1.086560,1.525860,3.487571
1980-08-05,0.795931,Training,-0.301391,-0.136594,-0.106434,-0.019970,0.100603,0.180811,0.291643,0.506537,1.033765,1.451848,3.359185
1980-08-06,0.636745,Training,-0.305253,-0.139899,-0.111572,-0.026803,0.094600,0.172603,0.281491,0.491621,0.998817,1.402063,3.276365
1980-08-07,0.537254,Training,-0.300241,-0.132939,-0.093736,-0.008677,0.107865,0.194404,0.300881,0.522019,1.099496,1.546469,3.525146
1980-08-08,0.596949,Training,-0.301790,-0.134704,-0.093489,-0.010904,0.105359,0.192838,0.295077,0.513535,1.089015,1.530827,3.490753
1980-08-09,0.497457,Training,-0.302967,-0.135988,-0.094829,-0.012830,0.102625,0.189178,0.290582,0.506749,1.070223,1.504114,3.449899
1980-08-10,0.656643,Training,-0.307727,-0.142366,-0.105057,-0.024782,0.093236,0.176188,0.276539,0.485813,1.002593,1.407777,3.287420
1980-08-11,0.477559,Training,-0.310539,-0.143556,-0.104316,-0.023976,0.095562,0.180588,0.280957,0.492248,1.012423,1.419397,3.311875
1980-08-12,0.577050,Training,-0.319185,-0.146131,-0.103303,-0.019073,0.107696,0.197170,0.303546,0.523297,1.053646,1.467363,3.401560
1980-08-13,0.616847,Training,-0.307564,-0.145766,-0.105088,-0.031394,0.082256,0.165988,0.257149,0.460312,0.966460,1.364805,3.217174
1980-08-14,0.616847,Training,-0.345102,-0.163703,-0.112427,-0.061461,0.074924,0.139610,0.263480,0.522129,1.177856,1.718365,4.288702
1980-08-15,0.537254,Training,-0.321389,-0.144419,-0.094505,-0.013705,0.101579,0.205945,0.306387,0.549687,1.185453,1.690582,3.888859
1980-08-16,0.795931,Training,-0.307463,-0.135141,-0.092192,-0.016652,0.090974,0.189919,0.274478,0.489881,1.057705,1.480982,3.472329
1980-08-17,0.457661,Training,-0.307509,-0.149485,-0.113752,-0.044507,0.064786,0.146843,0.226799,0.418416,0.884614,1.254006,3.038706
1980-08-18,0.795931,Training,-0.306682,-0.148301,-0.108585,-0.038508,0.069119,0.150981,0.231574,0.425188,0.901495,1.275951,3.075321
1980-08-19,0.855626,Training,-0.307571,-0.149712,-0.109417,-0.040812,0.066132,0.146297,0.225334,0.415674,0.884137,1.252801,3.029681
1980-08-20,0.736237,Training,-0.333374,-0.163011,-0.146450,-0.087878,0.034294,0.103729,0.172960,0.335655,0.700454,0.982471,2.549058
1980-08-21,0.756135,Training,-0.342149,-0.167025,-0.154609,-0.099194,0.026713,0.093987,0.159027,0.315852,0.657077,0.922352,2.442770
1980-08-22,0.795931,Training,-0.359141,-0.165981,-0.161073,-0.109347,0.022323,0.065514,0.157175,0.334174,0.716656,1.030303,2.880809
1980-08-23,0.656643,Training,-0.322672,-0.154493,-0.131599,-0.062842,0.044179,0.112863,0.197166,0.381045,0.807713,1.156825,2.962285
1980-08-24,0.656643,Training,-0.308954,-0.151420,-0.105742,-0.043147,0.057649,0.146951,0.216062,0.408465,0.897774,1.283223,3.110681
1980-08-25,0.696440,Training,-0.338092,-0.157027,-0.107515,-0.047340,0.069280,0.136657,0.244990,0.476305,1.074684,1.561781,3.948165
1980-08-26,0.795931,Training,-0.356529,-0.171616,-0.118345,-0.077663,0.046875,0.130806,0.236786,0.502887,1.170065,1.724753,4.476948
1980-08-27,0.795931,Training,-0.325162,-0.144901,-0.111127,-0.033038,0.062259,0.164629,0.260801,0.496462,1.088977,1.578703,3.927908
1980-08-28,0.975016,Training,-0.324661,-0.155325,-0.108808,-0.038297,0.071761,0.187240,0.264741,0.487090,1.035848,1.482641,3.556122
1980-08-29,0.975016,Training,-0.336836,-0.167608,-0.117237,-0.043152,0.083117,0.189635,0.276740,0.496567,1.007235,1.427180,3.406966
1980-08-30,1.034711,Training,-0.335665,-0.166384,-0.105908,-0.028807,0.097632,0.205236,0.296001,0.522476,1.060294,1.496444,3.507837
1980-08-31,1.372982,Training,-0.342551,-0.171080,-0.106290,-0.028098,0.102420,0.210398,0.304986,0.534199,1.078657,1.520652,3.534291
1980-09-01,1.193897,Training,-0.371842,-0.190464,-0.128921,-0.048955,0.102406,0.211998,0.315428,0.549940,1.065514,1.491639,3.475258
1980-09-02,0.616847,Training,-0.334071,-0.167703,-0.119543,-0.052963,0.064930,0.153314,0.228899,0.419629,0.867490,1.222692,3.002764
1980-09-03,0.716338,Training,-0.327886,-0.165058,-0.109125,-0.042248,0.069272,0.159965,0.234521,0.429613,0.906497,1.285838,3.110919
1980-09-04,0.517355,Training,-0.327460,-0.164445,-0.105098,-0.038565,0.071203,0.163747,0.236705,0.432838,0.922743,1.308326,3.146781
1980-09-05,0.278576,Training,-0.328430,-0.164759,-0.103400,-0.037113,0.072253,0.166163,0.238116,0.434792,0.931931,1.320159,3.166638
1980-09-06,0.238779,Training,-0.334316,-0.170877,-0.116572,-0.051589,0.061492,0.149687,0.221608,0.409212,0.861125,1.219830,2.992830
1980-09-07,0.318373,Training,-0.332220,-0.168272,-0.107617,-0.041371,0.069311,0.162001,0.234109,0.428241,0.911339,1.291046,3.120965
1980-09-08,0.417864,Training,-0.334289,-0.165998,-0.099092,-0.029569,0.081679,0.179333,0.254837,0.458121,0.983728,1.389799,3.300399
1980-09-09,0.577050,Training,-0.345629,-0.174972,-0.110383,-0.038916,0.082092,0.179225,0.260290,0.463526,0.954451,1.339875,3.214219
1980-09-10,0.795931,Training,-0.344042,-0.177740,-0.125947,-0.063202,0.053577,0.140704,0.210842,0.393354,0.822288,1.164612,2.906564
1980-09-11,0.716338,Training,-0.351450,-0.183806,-0.131385,-0.069169,0.052667,0.141589,0.214064,0.399240,0.827956,1.175591,2.928399
1980-09-12,0.577050,Training,-0.360340,-0.188756,-0.116277,-0.045105,0.084683,0.189854,0.275117,0.491669,1.002665,1.422619,3.358063
1980-09-13,0.577050,Training,-0.355164,-0.189656,-0.118862,-0.054848,0.066671,0.167392,0.242195,0.448258,0.937188,1.346683,3.210951
1980-09-14,0.577050,Training,-0.322748,-0.166058,-0.117282,-0.060831,0.034784,0.112485,0.163924,0.324495,0.720084,1.025021,2.660944
1980-09-15,0.716338,Training,-0.323170,-0.169079,-0.128084,-0.076532,0.018560,0.090225,0.136307,0.284474,0.643098,0.923653,2.478935
1980-09-16,0.795931,Training,-0.325725,-0.167268,-0.129207,-0.070803,0.022457,0.086838,0.143459,0.295654,0.660374,0.952901,2.568368
1980-09-17,0.716338,Training,-0.318906,-0.167401,-0.116853,-0.063952,0.025976,0.103182,0.149143,0.306239,0.698562,1.007006,2.635009
1980-09-18,0.537254,Training,-0.318410,-0.163454,-0.101363,-0.047515,0.039396,0.124713,0.169235,0.338200,0.798064,1.144353,2.881017
1980-09-19,0.417864,Training,-0.324689,-0.162246,-0.099262,-0.034382,0.053688,0.130397,0.190093,0.369625,0.861387,1.235469,3.091989
1980-09-20,0.457661,Training,-0.376848,-0.199563,-0.115947,-0.085539,0.045924,0.111632,0.198346,0.444865,1.091215,1.602917,4.262885
1980-09-21,0.915321,Training,-0.386226,-0.187818,-0.114672,-0.094504,0.030012,0.145346,0.232767,0.546046,1.374996,2.066660,5.596182
1980-09-22,1.432677,Validation,-0.336732,-0.144556,-0.087494,-0.022217,0.061592,0.219086,0.272799,0.530698,1.261917,1.845263,4.501268
1980-09-23,1.770947,Validation,-0.340993,-0.159849,-0.088101,-0.016973,0.084789,0.227803,0.289790,0.539422,1.208809,1.751235,4.148239
1980-09-24,1.770947,Validation,-0.347303,-0.174373,-0.093622,-0.016243,0.100895,0.230944,0.308094,0.556609,1.166788,1.675144,3.927847
1980-09-25,1.591863,Validation,-0.352698,-0.180408,-0.102121,-0.025644,0.092977,0.211572,0.291567,0.528180,1.096603,1.571010,3.717736
1980-09-26,1.591863,Validation,-0.355957,-0.182808,-0.105150,-0.028994,0.089691,0.203938,0.285497,0.517670,1.076880,1.543144,3.660387
1980-09-27,1.313287,Validation,-0.377231,-0.182187,-0.108556,-0.029747,0.095148,0.186683,0.301987,0.564365,1.232505,1.790411,4.440940
1980-09-28,1.154101,Validation,-0.392905,-0.193448,-0.121355,-0.055255,0.070288,0.172422,0.289956,0.570455,1.278076,1.888287,4.812984
1980-09-29,1.094406,Validation,-0.370298,-0.190801,-0.125555,-0.053631,0.061142,0.192139,0.269998,0.511299,1.081477,1.574050,3.835948
1980-09-30,0.855626,Validation,-0.374841,-0.194087,-0.126968,-0.048830,0.077357,0.202701,0.289063,0.530339,1.086015,1.565830,3.786560
1980-10-01,0.716338,Training,-0.378581,-0.197759,-0.122169,-0.036398,0.098719,0.223806,0.319899,0.570534,1.139093,1.627462,3.865469
1980-10-02,0.596949,Training,-0.383942,-0.201669,-0.130175,-0.045568,0.091972,0.209067,0.306167,0.547427,1.084890,1.544767,3.702563
1980-10-03,0.596949,Training,-0.381287,-0.193722,-0.117623,-0.021072,0.110829,0.222882,0.337405,0.595092,1.192835,1.704498,4.053909
1980-10-04,0.975016,Training,-0.410908,-0.205845,-0.128094,-0.047343,0.098415,0.199882,0.339638,0.636386,1.351709,1.969858,4.959492
1980-10-05,1.114304,Training,-0.393199,-0.193371,-0.121792,-0.019809,0.107866,0.232969,0.360936,0.651411,1.348633,1.950397,4.718286
1980-10-06,1.034711,Training,-0.394979,-0.195356,-0.116253,-0.011318,0.123558,0.262166,0.388505,0.685430,1.405356,2.022073,4.765204
1980-10-07,1.054609,Training,-0.407600,-0.196611,-0.100729,0.023619,0.183836,0.334624,0.483816,0.820401,1.651729,2.352823,5.343575
1980-10-08,1.313287,Training,-0.442346,-0.211014,-0.102179,0.036224,0.241007,0.400034,0.594599,1.008096,2.030877,2.895401,6.658137
1980-10-09,1.253592,Training,-0.405781,-0.206903,-0.102864,0.009738,0.178776,0.330625,0.457592,0.780265,1.609148,2.293960,5.127481
1980-10-10,1.173999,Training,-0.406120,-0.190801,-0.110921,-0.023072,0.122785,0.224682,0.364112,0.671542,1.500120,2.187330,5.485851
1980-10-11,1.273490,Training,-0.394255,-0.177736,-0.103120,0.010257,0.150241,0.272656,0.414443,0.733381,1.595618,2.303447,5.601829
1980-10-12,1.412778,Training,-0.386199,-0.191539,-0.100985,0.002150,0.157907,0.312352,0.418189,0.720536,1.554646,2.192427,5.015194
1980-10-13,1.512270,Training,-0.391178,-0.177020,-0.087616,0.045113,0.203817,0.339276,0.491517,0.819796,1.679202,2.380293,5.459411
1980-10-14,1.492371,Training,-0.400060,-0.180480,-0.083689,0.060142,0.240012,0.376491,0.550140,0.902003,1.815960,2.547592,5.805550
1980-10-15,1.810744,Training,-0.457610,-0.221308,-0.098145,0.014462,0.267387,0.487305,0.725402,1.351259,2.927906,4.310581,10.524075
1980-10-16,2.467388,Training,-0.439469,-0.162402,-0.052687,0.100155,0.334252,0.634468,0.926346,1.634644,3.766957,5.608134,13.603635
1980-10-17,3.601590,Training,-0.393362,-0.114616,-0.027367,0.144933,0.382175,0.647238,0.939904,1.597513,3.597628,5.197918,12.358275
1980-10-18,2.984743,Training,-0.384250,-0.157608,-0.040057,0.123041,0.354896,0.608012,0.796275,1.294167,2.643074,3.705245,7.934365
1980-10-19,2.527082,Training,-0.394718,-0.164857,-0.031114,0.149474,0.402904,0.648011,0.854211,1.360737,2.638038,3.678163,7.715359
1980-10-20,1.850541,Training,-0.406024,-0.168653,-0.033057,0.158155,0.409937,0.642173,0.861074,1.356821,2.548686,3.547017,7.441828
1980-10-21,1.731151,Training,-0.415564,-0.171709,-0.045303,0.146703,0.387284,0.608446,0.831750,1.310530,2.439226,3.385295,7.165875
1980-10-22,1.591863,Training,-0.429526,-0.176568,-0.048033,0.160080,0.413288,0.644015,0.891443,1.397888,2.571857,3.559749,7.517793
1980-10-23,1.432677,Training,-0.434110,-0.175393,-0.074341,0.104583,0.331018,0.505587,0.759267,1.238240,2.408064,3.391724,7.778238
1980-10-24,1.512270,Training,-0.449406,-0.186533,-0.088722,0.083113,0.308355,0.504390,0.766073,1.281748,2.582152,3.699950,8.664362
1980-10-25,0.915321,Training,-0.434882,-0.186839,-0.072892,0.115528,0.350352,0.597145,0.822727,1.325221,2.593551,3.666090,7.865304
1980-10-26,1.512270,Training,-0.436958,-0.178621,-0.056078,0.153246,0.409086,0.664047,0.911901,1.435875,2.711969,3.779775,7.969032
1980-10-27,1.591863,Training,-0.432907,-0.180744,-0.061780,0.142524,0.390768,0.624937,0.866552,1.361071,2.537357,3.520561,7.412528
1980-10-28,2.347998,Training,-0.445029,-0.183016,-0.056341,0.167046,0.436939,0.691001,0.955718,1.486852,2.718513,3.737547,7.778316
1980-10-29,1.094406,Training,-0.428260,-0.181212,-0.073922,0.117455,0.345016,0.553414,0.782479,1.233081,2.305439,3.190137,6.772599
1980-10-30,1.910235,Training,-0.422772,-0.185671,-0.086971,0.092056,0.302914,0.489974,0.707006,1.127372,2.142823,2.993737,6.411639
1980-10-31,1.392880,Training,-0.426653,-0.185410,-0.082361,0.103448,0.326107,0.521442,0.746823,1.180711,2.228784,3.099742,6.569252
1980-11-01,0.895423,Training,-0.432180,-0.187519,-0.078548,0.117324,0.355710,0.558488,0.797623,1.252495,2.350932,3.270392,6.847320
1980-11-02,0.955118,Training,-0.494450,-0.241574,-0.104566,0.070208,0.392583,0.664179,1.009111,1.780828,3.649536,5.343308,12.456783
1980-11-03,1.114304,Training,-0.462455,-0.184871,-0.093978,0.111336,0.361834,0.665874,1.027305,1.762545,3.915973,5.871268,13.796461
1980-11-04,1.731151,Training,-0.403318,-0.161319,-0.074891,0.121085,0.361278,0.646337,0.916581,1.496154,3.198896,4.599041,9.821821
1980-11-05,2.109218,Training,-0.355047,-0.139647,-0.099213,0.114413,0.367895,0.565582,0.828081,1.332901,2.563497,3.575398,7.099654
1980-11-06,2.407693,Training,-0.428978,-0.189976,-0.068874,0.100954,0.432128,0.680573,1.042430,1.789687,3.754392,5.455664,12.471701
1980-11-07,2.288303,Training,-0.441639,-0.132130,0.005197,0.241463,0.595940,1.073139,1.607576,2.922315,6.815182,10.430149,25.432835
1980-11-08,2.706167,Training,-0.409090,-0.000678,0.186714,0.596146,1.138910,1.907479,2.812234,5.024404,11.713657,17.819626,43.111794
1980-11-09,2.984743,Training,-0.384724,0.060153,0.312652,0.831058,1.608063,2.679751,3.821640,6.836457,15.635370,23.519407,55.328579
1980-11-10,3.183726,Training,-0.319044,0.252361,0.573669,1.403430,2.465296,3.880686,5.399772,8.871740,18.782032,27.392536,59.040760
1980-11-11,3.084234,Training,-0.294393,0.385976,0.818166,1.904500,3.374048,5.521191,7.588439,13.483974,29.846277,44.606602,99.914551
1980-11-12,9.352195,Training,-0.154964,0.738891,1.345447,2.816868,4.751953,7.404346,9.999470,17.119455,36.099731,52.641834,115.328583
1980-11-13,9.511381,Training,-0.039646,0.801624,1.397258,3.060919,4.757026,6.989121,8.919399,13.087080,23.135597,31.154881,54.269802
1980-11-14,6.088876,Training,-0.052947,0.598064,1.039100,2.263479,3.595470,5.018235,6.372897,9.122394,15.005689,19.883884,33.149773
1980-11-15,4.616402,Training,-0.083087,0.504935,0.899484,2.012433,3.259812,4.448695,5.642553,7.989467,12.606569,16.508797,26.987257
1980-11-16,3.243421,Training,-0.161514,0.383419,0.796282,1.821100,3.009834,4.119408,5.208174,7.335157,11.602515,15.104953,25.142666
1980-11-17,3.860268,Training,-0.237122,0.314325,0.715632,1.652691,2.832300,3.872485,5.026908,7.283695,12.112939,16.326633,29.969927
1980-11-18,3.860268,Training,-0.277809,0.291252,0.657857,1.671647,2.785805,3.975840,5.172616,7.520240,12.832273,17.267588,31.970806
1980-11-19,3.521997,Training,-0.264301,0.320920,0.748729,1.873930,3.096473,4.433299,5.624080,7.961326,13.069534,17.231655,29.562508
1980-11-20,3.104133,Training,-0.216925,0.517161,1.090499,2.435136,4.190902,5.819783,7.424028,10.623544,17.785271,23.943190,43.627487
1980-11-21,3.362810,Training,-0.255659,0.369973,0.805400,2.051960,3.349567,4.861798,6.203871,8.784032,14.734383,19.651079,33.783634
1980-11-22,2.606676,Training,-0.275528,0.261826,0.639571,1.642529,2.753497,3.991065,5.090152,7.260472,12.150528,16.198933,27.832874
1980-11-23,2.785760,Training,-0.246637,0.340611,0.777889,1.906378,3.172421,4.385975,5.529426,7.623782,11.977552,15.519958,25.790022
1980-11-24,2.964845,Training,-0.166179,0.512452,1.041399,2.390076,3.911613,5.210868,6.479219,8.685885,13.077849,16.547178,26.702213
1980-11-25,3.024540,Training,-0.254956,0.358474,0.777034,1.855057,3.176185,4.296836,5.524294,7.688587,12.362798,16.274450,28.871674
1980-11-26,2.805658,Training,-0.219563,0.320882,0.643483,1.642256,2.783622,3.854332,4.942960,6.824584,10.843244,14.119375,23.158951
1980-11-27,2.905150,Training,-0.177653,0.344388,0.509239,1.413060,2.390812,3.297005,4.113445,5.932584,8.760322,11.611366,17.679461
1980-11-28,2.765862,Training,-0.219154,0.250666,0.428233,1.219361,2.116596,2.887534,3.680772,5.216105,7.871959,10.347951,16.152786
1980-11-29,2.527082,Training,-0.240982,0.172503,0.307469,0.958488,1.700292,2.328440,3.003093,4.327811,6.600623,8.745676,13.859152
1980-11-30,5.193453,Training,-0.268597,0.078332,0.142352,0.641926,1.195413,1.656092,2.190475,3.273192,5.079575,6.870919,11.080009
1980-12-01,5.472029,Training,-0.262032,0.031867,0.023568,0.416023,0.816759,1.147978,1.542392,2.422469,3.751536,5.168277,8.365582
1980-12-02,5.690910,Training,-0.259964,0.037602,0.035242,0.434452,0.845895,1.182675,1.586913,2.476359,3.822546,5.249530,8.467702
1980-12-03,5.213351,Training,-0.268555,0.030171,0.066855,0.470313,0.910741,1.258614,1.714174,2.591234,4.114042,5.583448,9.194654
1980-12-04,4.178640,Training,-0.258226,0.060980,0.092477,0.530810,1.002263,1.385218,1.853649,2.807701,4.347894,5.896708,9.508846
1980-12-05,2.845455,Training,-0.237989,0.130346,0.164949,0.691077,1.250119,1.718867,2.227862,3.349472,4.971716,6.699861,10.375632
1980-12-06,2.347998,Training,-0.248375,0.067271,0.104475,0.535518,1.001075,1.375795,1.847169,2.774352,4.325086,5.823329,9.424061
1980-12-07,2.487286,Training,-0.251761,0.033529,0.066347,0.453031,0.873948,1.210730,1.647098,2.508087,3.999814,5.433314,8.896333
1980-12-08,2.149015,Training,-0.243418,0.068766,0.113102,0.548270,1.027817,1.421406,1.894966,2.867924,4.476928,6.072151,9.730810
1980-12-09,2.208710,Training,-0.254342,-0.005553,0.043539,0.368905,0.735203,1.019533,1.436188,2.154817,3.651593,4.927093,8.429349
1980-12-10,1.890337,Training,-0.250454,-0.003055,0.045840,0.371579,0.738898,1.028472,1.446202,2.177159,3.688842,4.988718,8.517045
1980-12-11,1.930134,Training,-0.277823,-0.032683,0.065500,0.375098,0.748688,1.051684,1.484156,2.194226,3.871131,5.230961,9.215688
1980-12-12,2.367896,Training,-0.265704,-0.011674,0.081508,0.411044,0.808473,1.131631,1.588441,2.345132,4.075867,5.495244,9.537082
1980-12-13,1.691354,Training,-0.267642,0.010822,0.127561,0.498400,0.955457,1.335026,1.841396,2.697720,4.612499,6.204181,10.614456
1980-12-14,1.850541,Training,-0.278388,-0.051242,0.051398,0.331659,0.650738,0.924094,1.316402,1.992116,3.593807,4.943614,8.976826
1980-12-15,2.566879,Training,-0.296241,-0.045346,0.066689,0.333113,0.710785,1.010180,1.503709,2.384501,4.534081,6.458524,12.709836
1980-12-16,2.606676,Training,-0.190366,0.063907,0.076553,0.426651,0.791075,1.183441,1.629776,2.578952,4.476604,6.235445,10.541973
1980-12-17,2.805658,Training,-0.219020,0.037037,0.130296,0.470685,0.873522,1.259952,1.755131,2.634437,4.763422,6.495774,11.338884
1980-12-18,2.527082,Training,-0.234614,0.049595,0.189092,0.577340,1.034720,1.449054,1.979792,2.926972,5.071622,6.868265,11.927285
1980-12-19,2.447489,Training,-0.291640,0.032847,0.255028,0.626114,1.253420,1.931905,2.690257,4.523518,8.795568,12.807106,25.885693
1980-12-20,41.109860,Training,-0.170895,0.581526,1.080355,2.319409,4.052062,7.165413,9.741739,17.664627,40.603428,61.712234,127.182373
1980-12-21,56.351947,Training,0.255382,1.450562,2.188440,4.691151,7.235024,11.052821,14.279329,21.141289,38.687889,52.278210,85.874725
1980-12-22,14.466054,Training,0.168641,0.911043,1.358323,2.757161,4.302151,6.109129,7.743885,10.955517,18.217796,23.984575,37.229763
