date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-10-21,0.808861,Training,-0.389628,-0.126063,-0.089459,0.051011,0.212931,0.353365,0.445071,0.770319,1.506462,2.109070,5.062764
1980-10-22,0.808861,Training,-0.392881,-0.118419,-0.094147,0.061046,0.215202,0.335485,0.460681,0.797389,1.563699,2.216060,5.427240
1980-10-23,0.808861,Training,-0.400375,-0.119760,-0.101998,0.054353,0.208882,0.327007,0.462482,0.809483,1.607739,2.296412,5.702702
1980-10-24,0.808861,Training,-0.426336,-0.135045,-0.118180,0.020411,0.192663,0.315880,0.469989,0.854795,1.786104,2.622229,6.747195
1980-10-25,0.808861,Training,-0.409509,-0.133637,-0.106503,0.045561,0.222426,0.399646,0.506568,0.884522,1.775163,2.484841,5.932810
1980-10-26,0.808861,Training,-0.406436,-0.118798,-0.091713,0.069774,0.243312,0.412701,0.532094,0.905319,1.773730,2.487991,5.883424
1980-10-27,0.808861,Training,-0.411626,-0.123383,-0.090711,0.081400,0.269002,0.441121,0.574829,0.964887,1.835610,2.547432,5.945682
1980-10-28,0.808861,Training,-0.427808,-0.126297,-0.090657,0.099274,0.308241,0.500565,0.656778,1.087350,2.016590,2.758129,6.350575
1980-10-29,0.808861,Training,-0.397487,-0.124666,-0.100943,0.052340,0.210823,0.349972,0.465158,0.795730,1.546270,2.165477,5.147386
1980-10-30,0.808861,Training,-0.401846,-0.127163,-0.102094,0.055917,0.221493,0.363695,0.486629,0.826510,1.597763,2.228922,5.259974
1980-10-31,0.808861,Training,-0.407936,-0.127572,-0.100973,0.064597,0.240020,0.390426,0.524491,0.881426,1.685775,2.338047,5.463460
1980-11-01,0.879197,Training,-0.419818,-0.128765,-0.097888,0.083467,0.280257,0.448160,0.601259,0.995281,1.869346,2.570736,5.902653
1980-11-02,0.949533,Training,-0.476617,-0.183358,-0.140888,0.012543,0.281701,0.477993,0.716739,1.325599,2.719454,3.988848,10.063831
1980-11-03,1.090205,Training,-0.433938,-0.134046,-0.126881,0.004912,0.192449,0.396207,0.611121,1.165590,2.775296,4.326414,11.326848
1980-11-04,1.160540,Training,-0.339441,-0.060529,-0.107585,0.076521,0.257042,0.476992,0.656563,1.130279,2.471967,3.467927,8.006307
1980-11-05,1.160540,Training,-0.338495,-0.059685,-0.143200,0.090390,0.315425,0.535127,0.695126,1.294703,2.291583,3.179204,6.486541
1980-11-06,1.266044,Training,-0.374097,-0.063284,-0.121717,0.118619,0.439310,0.654087,0.935679,1.744576,3.079555,4.394575,9.562815
1980-11-07,1.758394,Training,-0.423867,-0.121478,-0.094864,0.074235,0.374768,0.678791,1.009549,1.883703,4.358635,6.659646,16.970606
1980-11-08,2.145241,Training,-0.372894,0.002109,-0.001400,0.281454,0.583605,0.961221,1.392036,2.419557,5.532265,8.306209,20.484404
1980-11-09,2.145241,Training,-0.330979,0.026552,0.015378,0.365217,0.730821,1.125112,1.560505,2.522496,4.940126,6.827691,14.599411
1980-11-10,1.863898,Training,-0.372730,-0.011591,0.004383,0.335109,0.801413,1.193710,1.725609,2.863776,5.580684,7.876140,17.848450
1980-11-11,1.723227,Training,-0.416715,-0.040657,0.014252,0.347869,0.813795,1.342939,1.906845,3.318130,7.128572,10.684884,25.824360
1980-11-12,2.321081,Training,-0.387056,-0.005819,0.052978,0.377411,0.832665,1.404057,2.023866,3.663687,8.527818,13.261564,33.436661
1980-11-13,2.321081,Training,-0.304314,0.103569,0.127929,0.590744,1.106802,1.745022,2.327215,3.745278,7.243796,10.006004,20.718531
1980-11-14,1.723227,Training,-0.261676,0.163390,0.157100,0.685260,1.275888,1.901082,2.450083,3.915637,6.533936,8.673017,16.322598
1980-11-15,1.512219,Training,-0.311856,0.106905,0.183676,0.710322,1.360639,1.993968,2.583639,3.932072,6.615849,8.513146,16.502638
1980-11-16,1.371548,Training,-0.312814,0.102407,0.173031,0.697925,1.339123,1.936973,2.533757,3.837318,6.361030,8.133360,15.774713
1980-11-17,1.195708,Training,-0.345863,0.081490,0.164728,0.686278,1.316153,1.894441,2.530434,3.895924,6.649590,8.777992,18.086578
1980-11-18,0.984701,Training,-0.373009,0.063382,0.146505,0.682112,1.290133,1.913297,2.547184,3.942536,6.802380,9.114758,18.894903
1980-11-19,0.984701,Training,-0.365417,0.069114,0.162814,0.716727,1.387782,2.104029,2.707063,4.123559,6.992381,9.078193,17.802414
1980-11-20,0.984701,Training,-0.350406,0.163633,0.281280,0.949076,1.832770,2.666593,3.513524,5.344367,9.108545,12.112470,24.648659
1980-11-21,0.984701,Training,-0.377294,0.076202,0.160497,0.735916,1.379276,2.111952,2.761461,4.247313,7.344184,9.819204,19.705585
1980-11-22,0.984701,Training,-0.379576,0.002368,0.061969,0.485684,0.976945,1.516808,2.002400,3.123332,5.551027,7.450604,15.064033
1980-11-23,0.984701,Training,-0.368937,0.032216,0.111098,0.583220,1.149719,1.735438,2.258099,3.444297,5.866962,7.677785,15.075683
1980-11-24,0.984701,Training,-0.335963,0.114080,0.203207,0.784780,1.503740,2.206349,2.844042,4.207735,6.871727,8.698499,16.336876
1980-11-25,0.984701,Training,-0.369270,0.086824,0.166241,0.675298,1.355529,1.979671,2.672040,4.114953,7.124050,9.591278,19.852333
1980-11-26,0.984701,Training,-0.290251,0.117427,0.069906,0.533363,1.031474,1.562100,2.037504,3.237102,5.218827,6.877882,12.548732
1980-11-27,1.090205,Training,-0.266782,0.147530,0.067866,0.547260,1.056322,1.587961,2.007435,3.263224,4.960718,6.537705,11.302592
1980-11-28,1.160540,Training,-0.250106,0.234965,0.222116,0.849840,1.561226,2.243196,2.796984,4.270247,6.268603,7.951947,13.377029
1980-11-29,1.160540,Training,-0.245584,0.222413,0.187707,0.770127,1.416936,2.031883,2.520626,3.897155,5.621614,7.128948,11.874335
1980-11-30,1.160540,Training,-0.244086,0.168915,0.091071,0.566883,1.074701,1.566598,1.945004,3.119939,4.502132,5.779696,9.626906
1980-12-01,1.125372,Training,-0.245951,0.060270,-0.047730,0.274609,0.586852,0.884248,1.135230,1.942844,2.952266,3.884537,6.782727
1980-12-02,1.019869,Training,-0.245827,0.063388,-0.034374,0.293403,0.614880,0.916831,1.180759,1.999770,3.040694,3.989760,6.986954
1980-12-03,0.984701,Training,-0.240077,0.077004,-0.019685,0.319073,0.651912,0.965364,1.241103,2.086192,3.152142,4.122928,7.184836
1980-12-04,0.984701,Training,-0.235263,0.090033,-0.005143,0.342859,0.689335,1.019209,1.301592,2.172914,3.262355,4.248161,7.349143
1980-12-05,0.984701,Training,-0.227057,0.119341,0.027944,0.402227,0.780308,1.141709,1.446932,2.376088,3.520543,4.548095,7.771485
1980-12-06,0.984701,Training,-0.227865,0.111436,0.030387,0.399545,0.775825,1.132218,1.443817,2.364702,3.537648,4.570237,7.871779
1980-12-07,0.984701,Training,-0.248685,0.075950,0.043567,0.395395,0.778841,1.122772,1.486651,2.349695,3.734053,4.800179,8.670519
1980-12-08,0.984701,Training,-0.209046,0.169922,0.081473,0.509465,0.957174,1.402160,1.742449,2.834041,4.095359,5.256898,8.713709
1980-12-09,0.914365,Training,-0.204511,0.095067,-0.020712,0.302707,0.616425,0.936061,1.178776,2.026936,3.034073,3.961451,6.732247
1980-12-10,0.808861,Training,-0.201353,0.094486,-0.019080,0.302756,0.616840,0.935560,1.176659,2.027592,3.024863,3.947182,6.690604
1980-12-11,0.808861,Training,-0.205079,0.099192,0.007829,0.343733,0.680665,1.012233,1.282935,2.169104,3.249687,4.229162,7.235935
1980-12-12,0.808861,Training,-0.210895,0.110927,0.050336,0.409244,0.788974,1.152439,1.473704,2.412449,3.657010,4.718202,8.161442
1980-12-13,0.808861,Training,-0.235361,0.135304,0.160808,0.578047,1.086222,1.549981,2.020565,3.047272,4.844500,6.070804,10.854648
1980-12-14,0.808861,Training,-0.240039,0.009265,0.016095,0.275288,0.552568,0.805368,1.117547,1.762289,3.109700,4.050853,7.858780
1980-12-15,0.808861,Training,-0.234598,0.052498,0.027340,0.292601,0.633597,0.909700,1.319308,2.193571,3.956120,5.421664,11.049880
1980-12-16,0.808861,Training,-0.163361,0.121394,0.019743,0.339187,0.643467,1.019558,1.308622,2.270455,3.692754,4.945924,8.776988
1980-12-17,0.914365,Training,-0.199315,0.080381,0.077683,0.375370,0.709795,1.058469,1.427613,2.249453,3.994204,5.197434,9.822745
1980-12-18,0.984701,Training,-0.213945,0.108964,0.148909,0.502640,0.920834,1.336953,1.766587,2.712323,4.608236,5.909911,11.019387
1980-12-19,0.984701,Training,-0.267268,0.068126,0.145115,0.448246,0.980023,1.522072,2.129720,3.659503,7.139712,10.083103,22.044012
1980-12-20,1.090205,Training,-0.209420,0.244631,0.402976,0.855966,1.680265,2.967518,4.111120,7.819050,18.808014,28.887552,69.678490
1980-12-21,1.160540,Training,0.118797,0.802337,0.893327,1.881880,3.058293,4.719529,6.238675,9.856816,18.557350,24.729666,45.301224
1980-12-22,1.160540,Training,0.148039,0.782485,0.792562,1.728169,2.778513,4.003622,4.961614,7.570185,11.747073,14.980021,23.972616
1980-12-23,1.160540,Training,0.172718,0.848055,0.904724,1.927089,3.091295,4.314323,5.122913,7.609259,10.676818,13.180073,19.931940
1980-12-24,1.160540,Training,0.134515,0.784450,0.864233,1.830128,2.950146,4.061911,4.843134,7.092136,9.824202,11.965582,18.270325
1980-12-25,1.160540,Training,0.130638,0.774913,0.829370,1.768125,2.843835,3.915474,4.601842,6.789107,9.133448,11.086172,16.594791
1980-12-26,1.160540,Training,0.121010,0.758800,0.800412,1.714822,2.759128,3.800864,4.437228,6.565207,8.713004,10.544368,15.651558
1980-12-27,1.160540,Training,0.127959,0.779009,0.821134,1.754872,2.799412,3.812183,4.485982,6.596214,8.714252,10.548126,15.744827
1980-12-28,1.160540,Training,0.127594,0.778519,0.795369,1.704741,2.728906,3.758691,4.328923,6.406847,8.315245,9.992160,14.515647
1980-12-29,0.984701,Training,0.138611,0.800959,0.805755,1.719586,2.743649,3.775010,4.318131,6.375988,8.197559,9.799520,14.048697
1980-12-30,0.808861,Training,0.147035,0.827367,0.846695,1.789447,2.847283,3.892070,4.453038,6.520126,8.353702,9.940216,14.208075
1980-12-31,0.808861,Training,0.153967,0.857947,0.904599,1.892152,3.005487,4.072729,4.676769,6.768387,8.669038,10.264949,14.693453
1981-01-01,0.914365,Training,0.189460,0.938556,0.998854,2.061774,3.252685,4.371117,4.997250,7.146311,9.070044,10.661306,15.050767
1981-01-02,0.984701,Training,0.278900,1.138825,1.266344,2.548047,3.972084,5.221249,5.963085,8.272334,10.393598,12.046018,16.744247
1981-01-03,0.984701,Training,0.123530,0.774895,0.796835,1.672811,2.665457,3.632996,4.169447,6.107621,7.845185,9.295658,13.367308
1981-01-04,0.984701,Training,0.153581,0.855261,0.924922,1.895254,3.002576,4.036257,4.650181,6.667117,8.561120,10.064504,14.455070
1981-01-05,0.984701,Training,0.195238,0.971009,1.146567,2.265484,3.584865,4.724888,5.521743,7.592005,9.918384,11.468307,16.698877
1981-01-06,0.914365,Training,0.413097,1.388272,1.571442,3.021739,4.601009,5.925620,6.706243,9.054168,11.188164,12.762228,17.410309
1981-01-07,0.808861,Training,0.144409,0.811981,0.872988,1.781976,2.820872,3.796549,4.383804,6.321378,8.152189,9.570940,13.788860
1981-01-08,0.808861,Training,-0.026531,0.324205,0.281435,0.707485,1.176495,1.642305,1.995754,3.169751,4.469218,5.422617,8.714553
1981-01-09,0.914365,Training,-0.026398,0.322201,0.287459,0.712168,1.184030,1.649332,2.010952,3.183224,4.509472,5.463338,8.818329
1981-01-10,0.984701,Training,0.000750,0.354806,0.284755,0.716517,1.182186,1.659830,1.988421,3.193155,4.409315,5.340912,8.390167
1981-01-11,0.984701,Training,0.018425,0.380288,0.298292,0.740840,1.210748,1.695523,2.025530,3.250216,4.448680,5.378839,8.369340
1981-01-12,0.984701,Training,0.008306,0.367175,0.307348,0.747149,1.226791,1.712552,2.051466,3.272723,4.509617,5.437042,8.525506
1981-01-13,0.914365,Training,0.013445,0.377164,0.324967,0.774979,1.264050,1.752005,2.109859,3.346924,4.616372,5.562846,8.754668
1981-01-14,0.808861,Training,0.031039,0.401564,0.332433,0.786118,1.280354,1.788626,2.123602,3.378891,4.602389,5.520523,8.524202
1981-01-15,0.808861,Training,-0.011207,0.355947,0.391117,0.847049,1.375140,1.835247,2.352458,3.530737,5.254662,6.289743,10.697664
1981-01-16,0.808861,Training,-0.073262,0.274978,0.378280,0.781726,1.293925,1.772897,2.271216,3.351394,5.276494,6.293859,11.085601
1981-01-17,0.808861,Training,-0.028893,0.319405,0.379273,0.799189,1.324055,1.819659,2.308665,3.452160,5.293483,6.289082,10.733494
1981-01-18,0.914365,Training,0.000197,0.360753,0.393791,0.839705,1.377149,1.889675,2.358253,3.572388,5.283446,6.286229,10.415282
1981-01-19,0.984701,Training,0.020627,0.391159,0.400284,0.864210,1.403886,1.922759,2.361949,3.622777,5.179335,6.165500,9.955666
1981-01-20,0.844029,Training,-0.030267,0.330742,0.423010,0.853595,1.406917,1.905565,2.420434,3.542463,5.421692,6.363977,10.859457
1981-01-21,0.738526,Training,-0.087857,0.274047,0.414363,0.823247,1.347167,1.846141,2.332650,3.433678,5.375599,6.416451,11.306284
1981-01-22,0.808861,Training,-0.003000,0.359962,0.426559,0.870604,1.424968,1.934843,2.438380,3.615715,5.425284,6.380538,10.690989
1981-01-23,0.914365,Training,-0.000637,0.364569,0.435655,0.882277,1.441883,1.951600,2.459460,3.633839,5.443748,6.387431,10.681990
1981-01-24,0.984701,Training,0.025184,0.401137,0.447382,0.915797,1.482634,2.006010,2.491219,3.727664,5.412559,6.361311,10.376863
1981-01-25,0.984701,Training,0.052533,0.437323,0.444613,0.931696,1.492575,2.026110,2.463987,3.767417,5.259256,6.214242,9.808253
1981-01-26,0.984701,Training,0.055643,0.442588,0.452594,0.942531,1.507779,2.039441,2.477744,3.777972,5.254158,6.192248,9.738838
1981-01-27,0.914365,Training,0.047418,0.433708,0.467815,0.954626,1.530944,2.058273,2.525630,3.795975,5.361505,6.284806,10.012633
1981-01-28,0.808861,Training,0.046994,0.433689,0.477466,0.964212,1.546574,2.075369,2.556056,3.819574,5.429995,6.351609,10.165430
1981-01-29,0.808861,Training,0.011896,0.391940,0.495656,0.959310,1.554441,2.074427,2.617681,3.788824,5.666480,6.571787,10.948431
1981-01-30,0.808861,Training,0.002393,0.377077,0.492610,0.945979,1.535296,2.054005,2.600298,3.756806,5.687820,6.603564,11.105902
1981-01-31,0.808861,Training,0.046234,0.430877,0.498782,0.981601,1.576004,2.111753,2.628745,3.878419,5.638566,6.573094,10.669424
1981-02-01,0.808861,Training,0.055580,0.445470,0.508510,1.000427,1.600534,2.139202,2.651553,3.917244,5.636142,6.566352,10.559715
1981-02-02,0.808861,Training,0.099973,0.518580,0.534469,1.070865,1.684698,2.257057,2.716408,4.093396,5.576565,6.524409,10.002593
1981-02-03,0.808861,Training,0.084859,0.477450,0.496530,1.000977,1.583603,2.118519,2.567760,3.885183,5.354048,6.265835,9.709882
1981-02-04,0.808861,Training,0.047241,0.444976,0.554970,1.055956,1.670800,2.162737,2.791060,4.013402,6.002373,7.015542,11.856867
1981-02-05,0.808861,Training,0.044559,0.420528,0.516492,0.986238,1.582584,2.113182,2.657455,3.874235,5.762400,6.689479,11.010434
1981-02-06,0.808861,Training,0.047495,0.422797,0.521301,0.991435,1.592788,2.124101,2.674831,3.894395,5.812930,6.748724,11.099858
1981-02-07,0.808861,Training,0.014593,0.397160,0.544692,1.009620,1.623061,2.159070,2.732593,3.913237,5.964306,6.922809,11.623675
1981-02-08,0.808861,Training,0.012327,0.395074,0.545813,1.010063,1.621407,2.154597,2.727367,3.903937,5.947803,6.900716,11.595299
1981-02-09,0.808861,Training,0.051553,0.445735,0.572584,1.071965,1.692887,2.208386,2.843413,4.076001,6.154297,7.190366,12.111457
1981-02-10,0.808861,Training,0.148868,0.563554,0.553976,1.107515,1.706166,2.260864,2.748755,4.195927,5.694674,6.747346,10.332904
1981-02-11,0.808861,Training,0.136662,0.542168,0.540215,1.070707,1.672103,2.239427,2.679250,4.084359,5.522065,6.475620,9.749984
1981-02-12,0.808861,Training,0.164085,0.579398,0.547686,1.085621,1.685922,2.263076,2.662672,4.073221,5.380183,6.277466,9.188171
1981-02-13,0.808861,Training,0.153382,0.573718,0.571284,1.120628,1.740590,2.312983,2.749057,4.160435,5.535062,6.453401,9.561502
1981-02-14,0.808861,Training,0.115627,0.528876,0.594097,1.130489,1.774166,2.327041,2.848564,4.179204,5.808359,6.718194,10.383114
1981-02-15,0.808861,Training,0.104658,0.512051,0.595880,1.120867,1.766234,2.312936,2.856844,4.151948,5.870864,6.772150,10.612410
1981-02-16,0.808861,Training,0.097131,0.501029,0.599247,1.116398,1.764141,2.308417,2.870001,4.141019,5.936708,6.836963,10.821540
1981-02-17,0.738526,Training,0.100843,0.503803,0.598514,1.115723,1.761439,2.305625,2.862964,4.139415,5.921255,6.824779,10.772090
1981-02-18,0.668190,Training,0.156025,0.596654,0.654423,1.235023,1.903152,2.434455,3.054001,4.475952,6.258961,7.360100,11.665222
1981-02-19,0.668190,Training,0.170133,0.612865,0.660219,1.250762,1.917334,2.480660,3.077885,4.536855,6.289657,7.398604,11.530109
1981-02-20,0.668190,Training,0.189736,0.620499,0.609881,1.177024,1.813067,2.416893,2.861416,4.337182,5.767471,6.747225,9.884014
1981-02-21,0.668190,Training,0.192409,0.644668,0.670311,1.272264,1.953572,2.562059,3.069098,4.555745,6.087418,7.100180,10.482790
1981-02-22,0.668190,Training,0.188141,0.715107,0.854509,1.496501,2.344640,2.950886,3.752734,5.309477,7.646861,9.036810,14.761859
1981-02-23,0.668190,Training,0.190661,0.637967,0.691847,1.286286,1.983570,2.639507,3.200024,4.726908,6.570994,7.684106,11.656736
1981-02-24,0.668190,Training,0.187149,0.633463,0.703837,1.297468,2.012425,2.651992,3.237416,4.729893,6.629686,7.720221,11.740222
1981-02-25,0.738526,Training,0.202294,0.682107,0.775200,1.419206,2.196028,2.862869,3.472781,4.997843,6.858791,7.941144,11.875205
1981-02-26,0.808861,Training,0.153784,0.665179,0.881850,1.465640,2.503798,3.260260,4.192934,6.316913,9.683446,12.020159,20.826931
1981-02-27,1.688059,Training,-0.074040,0.475410,1.054403,2.018633,3.472669,5.824084,7.977282,14.690252,32.124424,49.106747,99.553314
1981-02-28,2.602424,Training,1.368658,3.182041,4.158926,7.658257,11.815873,15.905583,20.617172,29.933905,49.778244,62.550617,99.871857
1981-03-01,2.145241,Training,1.241565,2.580182,3.221954,5.685754,8.428735,10.952508,13.594539,18.467598,27.469690,32.638435,46.489925
1981-03-02,1.617723,Training,1.306926,2.608259,3.368054,5.656861,8.320995,10.454452,12.463166,16.305017,22.817076,26.077496,36.837795
1981-03-03,1.371548,Training,1.004031,2.170079,2.994042,4.983273,7.365669,9.318659,10.894645,14.244979,19.686520,22.436810,31.872536
1981-03-04,1.371548,Training,0.866578,1.976036,2.769247,4.617290,6.780963,8.492976,9.979827,13.058552,17.834759,20.507437,29.734705
1981-03-05,1.371548,Training,0.841886,1.963151,2.759605,4.434837,6.703127,8.351944,9.931881,13.157416,18.556139,21.936357,33.541313
1981-03-06,1.617723,Training,0.820517,1.945992,2.716597,4.568286,6.679413,8.516828,9.966040,13.085316,18.048231,20.938919,30.355087
1981-03-07,1.863898,Training,0.719172,1.851594,2.596024,4.397471,6.390004,8.047516,9.507361,12.413267,16.932842,19.857214,29.141880
1981-03-08,1.863898,Training,0.737618,1.939275,2.749614,4.534252,6.706697,8.307132,9.873454,12.885386,17.803028,21.237612,32.303162
1981-03-09,1.863898,Training,0.695696,1.851726,2.623522,4.452067,6.477529,8.221850,9.580865,12.434316,16.822081,19.514429,28.182295
1981-03-10,1.617723,Training,0.616734,1.722499,2.461873,4.169357,6.088187,7.703282,8.976341,11.621288,15.585167,17.970425,25.979486
1981-03-11,1.371548,Training,0.552683,1.691844,2.505485,4.083137,6.215835,7.811785,9.293136,12.397609,17.416546,21.224800,33.545319
1981-03-12,4.114643,Training,0.851633,2.254635,3.205775,5.320151,7.910192,10.113458,12.047918,15.969644,23.281866,28.493147,44.106956
1981-03-13,4.114643,Training,1.092128,2.448001,3.221091,5.468624,7.920478,10.089640,12.058805,15.592931,22.373995,26.006266,37.431934
1981-03-14,3.129942,Training,1.186709,2.493375,3.218955,5.375651,7.761007,9.658351,11.186963,14.128182,18.893625,21.019140,28.285515
1981-03-15,2.602424,Training,1.396666,2.812958,3.537196,5.859942,8.279465,10.049291,11.380800,14.268410,18.006317,19.720030,25.632910
1981-03-16,2.145241,Training,1.504898,3.015374,3.934156,6.394939,8.977479,10.679495,12.184717,14.818133,18.702843,20.154179,26.678295
1981-03-17,1.723227,Training,1.002296,2.174011,2.838852,4.699780,6.789203,8.241080,9.503346,11.835518,15.237568,16.595034,22.237957
1981-03-18,1.617723,Training,0.475398,1.274528,1.637989,2.812222,4.229699,5.278035,6.283054,8.156139,10.877326,12.141832,16.911852
1981-03-19,1.617723,Training,0.319379,1.041941,1.435941,2.458980,3.749545,4.723444,5.697076,7.427792,10.239841,11.566381,16.863363
1981-03-20,1.512219,Training,0.315777,1.083514,1.491051,2.551575,3.852361,4.784759,5.849220,7.694479,10.691143,12.413226,18.836794
1981-03-21,1.371548,Training,0.296960,1.086820,1.524808,2.522050,3.932580,4.978347,6.117942,8.263932,11.916558,14.366392,22.710436
1981-03-22,1.758394,Training,0.329054,1.223084,1.697674,2.876278,4.396249,5.736592,7.049087,9.633880,14.347973,17.848789,28.357122
1981-03-23,2.145241,Training,0.426430,1.431226,1.943098,3.408161,5.061112,6.562370,8.026962,10.770747,15.809886,19.467216,29.831120
1981-03-24,2.145241,Training,0.280253,1.080568,1.500108,2.640481,3.941801,5.154624,6.236315,8.393757,12.062436,14.523273,21.718197
1981-03-25,2.145241,Training,0.328865,1.211734,1.722897,2.911553,4.454721,5.635224,6.913060,9.315174,13.495993,16.642076,26.134312
1981-03-26,2.145241,Training,0.448117,1.358052,1.889399,3.283073,4.874669,6.247041,7.436666,9.760548,13.672484,15.949899,23.073223
1981-03-27,2.145241,Training,0.404412,1.257281,1.734410,2.872331,4.450783,5.648198,6.933403,9.344901,13.678170,16.569838,25.873058
1981-03-28,2.285913,Training,0.496605,1.469295,2.112241,3.442921,5.498497,7.273411,8.845111,12.379494,19.149641,24.138281,38.586166
1981-03-29,4.536658,Training,1.193619,2.662296,3.494578,5.735851,8.966207,11.725903,14.404844,19.823708,31.435034,38.943577,59.421650
1981-03-30,6.189548,Training,1.148302,2.649938,3.465238,5.875500,8.764067,11.334373,13.934610,18.647820,28.959358,35.675068,53.386822
1981-03-31,6.330220,Training,0.834820,1.929992,2.561038,4.359140,6.470629,8.405358,10.004887,13.237781,19.286219,22.701210,31.890697
1981-04-01,5.802701,Training,1.025298,2.173060,2.850831,4.528694,7.060662,8.842152,10.634420,14.380734,20.982639,25.278446,37.603661
1981-04-02,6.084045,Training,1.100893,2.441385,3.264495,5.349901,8.010937,10.195959,12.259781,16.362303,24.580666,30.035820,44.922771
1981-04-03,5.521358,Training,1.242621,2.712890,3.647766,5.972012,8.886932,11.245495,13.531254,18.009722,27.068506,33.050823,49.382530
