date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-03,9.054139,Training,0.577998,2.023310,2.948264,4.812673,6.849070,7.951499,9.057778,11.217469,14.114531,16.536642,23.410770
1980-08-04,9.667978,Training,0.554816,1.931412,2.864069,4.643877,6.645438,7.899708,8.820920,10.935468,13.825610,15.969464,22.094439
1980-08-05,8.440299,Training,0.510297,1.853946,2.764556,4.504169,6.506839,7.716782,8.639335,10.734804,13.467649,15.516372,21.540884
1980-08-06,8.440299,Training,0.493044,1.824171,2.731259,4.456227,6.464241,7.656277,8.574653,10.658098,13.315984,15.309377,21.286263
1980-08-07,7.979919,Training,0.600861,2.082648,3.055774,4.928896,6.981293,8.103566,9.171798,11.300567,14.324518,16.747211,23.811449
1980-08-08,8.286839,Training,0.556579,1.938704,2.900732,4.671421,6.668896,7.940752,8.817128,10.899626,13.825005,15.914262,22.055616
1980-08-09,8.900679,Training,0.551353,1.930278,2.895123,4.660439,6.659349,7.922146,8.797992,10.867865,13.777322,15.848598,21.972748
1980-08-10,8.440299,Training,0.492614,1.826097,2.760753,4.477987,6.486290,7.693399,8.576020,10.638994,13.297868,15.241482,21.233208
1980-08-11,9.054139,Training,0.493339,1.831303,2.773029,4.494131,6.505098,7.710703,8.591118,10.649002,13.302132,15.230664,21.232292
1980-08-12,9.667978,Training,0.491058,1.833345,2.782394,4.504578,6.531040,7.738447,8.612994,10.669728,13.296051,15.189866,21.186338
1980-08-13,10.895658,Training,0.461278,1.764121,2.689260,4.363444,6.340432,7.523409,8.376924,10.404649,12.989111,14.856926,20.754585
1980-08-14,11.969878,Training,0.579631,2.121519,3.264711,4.925440,7.245232,8.378639,9.432179,11.862255,15.214814,18.008776,26.948969
1980-08-15,10.742198,Training,0.653157,2.219851,3.285594,5.242880,7.335314,8.741800,9.701549,11.987825,15.349185,17.822058,25.221226
1980-08-16,11.049118,Training,0.468349,1.774861,2.689795,4.341882,6.229213,7.554880,8.350951,10.472351,13.558154,15.714496,22.059637
1980-08-17,12.430258,Training,0.405953,1.645042,2.534953,4.144171,6.059977,7.261236,8.086587,10.156140,12.808210,14.721048,20.693996
1980-08-18,10.895658,Training,0.396823,1.622105,2.509810,4.101257,6.003322,7.183214,7.995986,10.034141,12.622195,14.474555,20.357960
1980-08-19,9.207599,Training,0.399872,1.622212,2.516796,4.101396,5.990247,7.170950,7.968689,9.986311,12.582950,14.425680,20.259245
1980-08-20,8.133379,Training,0.196633,1.308986,2.046634,3.445137,5.339424,6.347629,7.148446,9.087152,11.133827,12.525787,17.969816
1980-08-21,9.821438,Training,0.169400,1.268110,1.989230,3.362007,5.254393,6.246560,7.037776,8.969382,10.962499,12.306262,17.707747
1980-08-22,11.202578,Training,0.155117,1.254618,1.958169,3.342008,5.217288,6.144505,6.992791,8.932138,10.881561,12.296341,17.871649
1980-08-23,10.742198,Training,0.264009,1.389520,2.184922,3.637299,5.484605,6.544395,7.340159,9.299733,11.557386,13.166026,18.779659
1980-08-24,8.747219,Training,0.374222,1.571064,2.455530,4.018413,5.855514,6.990296,7.798220,9.787973,12.357079,14.227804,20.111153
1980-08-25,7.826459,Training,0.427871,1.795539,2.833308,4.340940,6.460979,7.534698,8.496174,10.785852,13.903508,16.489229,24.841599
1980-08-26,7.212619,Training,0.402600,1.703544,2.601047,4.248549,6.111593,7.302592,8.220142,10.405528,13.367886,15.693966,22.920036
1980-08-27,8.133379,Training,0.357974,1.576290,2.460306,4.031669,5.892989,7.174905,7.971163,10.107773,12.976591,15.010392,21.387194
1980-08-28,9.361059,Training,0.361991,1.574237,2.482518,4.071498,5.992243,7.236241,8.035174,10.133749,12.828287,14.705625,20.816231
1980-08-29,11.509498,Training,0.361977,1.570667,2.484763,4.070016,5.993155,7.210098,8.005424,10.069800,12.679344,14.485438,20.498535
1980-08-30,11.356038,Training,0.355628,1.560575,2.473433,4.051124,5.970693,7.164558,7.961386,9.999982,12.551795,14.317884,20.269705
1980-08-31,10.742198,Training,0.358310,1.568753,2.490198,4.070245,5.998635,7.192539,7.985108,10.012293,12.548585,14.290954,20.216503
1980-09-01,9.514518,Training,0.316376,1.528765,2.425136,3.989959,5.976339,7.130797,7.945259,9.964490,12.317015,13.901042,19.778364
1980-09-02,10.742198,Training,0.276050,1.386989,2.228124,3.679165,5.485464,6.591723,7.343803,9.293236,11.665611,13.320395,18.964027
1980-09-03,9.207599,Training,0.287577,1.398152,2.247745,3.706617,5.488600,6.598087,7.350966,9.298108,11.727038,13.441272,19.115229
1980-09-04,8.286839,Training,0.311889,1.434956,2.307125,3.778837,5.553125,6.700080,7.430921,9.374788,11.919667,13.671496,19.358139
1980-09-05,8.286839,Training,0.308536,1.428867,2.301434,3.770512,5.542474,6.686421,7.416768,9.355723,11.893174,13.637548,19.319504
1980-09-06,8.747219,Training,0.284834,1.387940,2.245040,3.693706,5.464079,6.584725,7.318614,9.251566,11.704908,13.404414,19.050055
1980-09-07,9.207599,Training,0.299558,1.414765,2.286262,3.750810,5.521797,6.662406,7.392529,9.329811,11.853686,13.585547,19.276194
1980-09-08,7.672999,Training,0.327619,1.469070,2.366043,3.863461,5.646804,6.819957,7.548469,9.490608,12.137377,13.916032,19.681589
1980-09-09,7.979919,Training,0.307103,1.434755,2.320583,3.801518,5.586807,6.740149,7.472725,9.414153,11.963908,13.698355,19.435751
1980-09-10,7.672999,Training,0.258267,1.352797,2.201925,3.641809,5.428344,6.533423,7.276982,9.209417,11.591518,13.233908,18.900095
1980-09-11,6.905699,Training,0.234886,1.325313,2.159716,3.590485,5.397109,6.486384,7.240504,9.175076,11.486613,13.070050,18.737518
1980-09-12,6.598779,Training,0.317126,1.480477,2.394286,3.922626,5.772647,6.949052,7.704079,9.681790,12.223226,13.942447,19.813469
1980-09-13,7.212619,Training,0.236974,1.281923,2.101865,3.482654,5.168900,6.255037,6.960862,8.859618,11.289238,12.978058,18.553455
1980-09-14,6.905699,Training,0.204354,1.217491,2.008878,3.351108,5.013792,6.062997,6.768152,8.649542,10.987267,12.630319,18.132053
1980-09-15,7.059159,Training,0.174917,1.170914,1.938559,3.258442,4.918993,5.936371,6.652033,8.525795,10.775773,12.368915,17.848156
1980-09-16,8.286839,Training,0.169006,1.163352,1.927658,3.246983,4.908182,5.922268,6.642366,8.519242,10.764984,12.357406,17.857986
1980-09-17,11.662958,Training,0.216343,1.241131,2.047576,3.410539,5.072699,6.148154,6.853705,8.750504,11.187283,12.885303,18.482428
1980-09-18,11.049118,Training,0.290156,1.433792,2.293696,3.796013,5.532685,6.550791,7.409290,9.380529,12.130960,14.196939,20.806833
1980-09-19,10.742198,Training,0.303197,1.500636,2.396208,3.906382,5.727283,6.756226,7.653698,9.690084,12.654585,14.910790,22.228327
1980-09-20,14.885618,Training,0.723422,2.402596,3.885037,5.983012,8.567508,10.421931,11.844425,15.296929,21.085560,25.766613,38.610455
1980-09-21,18.261737,Training,1.170729,3.831893,5.980057,9.274328,13.017788,16.302191,18.928135,24.973398,38.234550,47.890564,72.681885
1980-09-22,16.420217,Training,1.254890,4.191030,6.165806,9.848159,13.134737,16.113541,18.339184,23.177385,32.793079,38.928688,57.260838
1980-09-23,13.964858,Training,1.143213,3.443054,5.241540,8.262034,11.216363,13.848688,15.134416,18.850325,25.237282,28.832722,40.303295
1980-09-24,12.123338,Training,0.883794,2.708909,4.235034,6.744579,9.384726,11.484656,12.520268,15.685389,20.298679,23.018837,32.269848
1980-09-25,11.662958,Training,0.714802,2.330635,3.672339,5.873525,8.291717,10.044304,11.002126,13.729197,17.516672,19.860258,28.000414
1980-09-26,10.281818,Training,0.664190,2.228652,3.507315,5.615679,7.929320,9.524127,10.480491,12.984894,16.509964,18.765869,26.550571
1980-09-27,10.281818,Training,0.644961,2.328374,3.635745,5.676296,8.117673,9.465251,10.617332,13.127921,16.942953,19.806427,29.562307
1980-09-28,9.974898,Training,0.573548,2.278563,3.569550,5.507118,7.965004,9.409458,10.583966,13.316706,17.374706,20.634106,31.579111
1980-09-29,9.207599,Training,0.539010,2.099571,3.275561,5.312960,7.586378,9.322868,10.300822,12.956588,16.778141,19.294983,27.820580
1980-09-30,9.054139,Training,0.551532,2.104576,3.305041,5.362699,7.696074,9.352122,10.330262,12.905535,16.468700,18.818359,26.970732
1980-10-01,8.593759,Training,0.561740,2.100168,3.316556,5.375399,7.731413,9.298616,10.268155,12.753331,16.042698,18.202065,26.019318
1980-10-02,10.895658,Training,0.545240,2.065576,3.263785,5.287238,7.614097,9.113284,10.074397,12.469041,15.613566,17.670771,25.267365
1980-10-03,13.044098,Training,0.563908,2.097716,3.309040,5.336698,7.644309,9.134137,10.083935,12.430349,15.598970,17.664288,25.203657
1980-10-04,10.742198,Training,0.606862,2.209864,3.441561,5.561381,7.866137,9.277535,10.339728,12.684168,15.910857,18.176880,26.178545
1980-10-05,9.207599,Training,0.604133,2.193921,3.436518,5.516971,7.839444,9.323433,10.299746,12.623239,15.833432,17.956203,25.634129
1980-10-06,8.747219,Training,0.678369,2.349895,3.657993,5.817263,8.194621,9.726864,10.704130,13.031439,16.395988,18.575487,26.414463
1980-10-07,9.821438,Training,0.731738,2.629949,4.081234,6.226419,8.889524,10.259017,11.476430,14.039851,17.979961,21.046879,31.823631
1980-10-08,14.885618,Training,0.834134,2.804370,4.245885,6.657629,9.260022,10.838163,12.094296,14.716496,19.039299,22.126892,32.920689
1980-10-09,14.578698,Training,0.624733,2.230449,3.462882,5.635978,7.977912,9.602437,10.681957,13.164726,17.324894,19.918377,28.760487
1980-10-10,13.504478,Training,0.708355,2.623547,4.162881,6.457742,9.303347,11.234976,12.725581,16.307882,22.524324,27.428732,41.974560
1980-10-11,11.049118,Training,0.607102,2.341455,3.574629,5.964655,8.327992,10.483889,11.754949,14.929196,20.865608,24.679787,35.752239
1980-10-12,9.361059,Training,0.667480,2.376406,3.656050,6.060543,8.571441,10.579054,11.818874,14.794650,20.302105,23.559439,33.719383
1980-10-13,12.276798,Training,0.635794,2.259107,3.495761,5.810712,8.218231,9.752316,11.012348,13.626122,17.901150,20.754202,30.020557
1980-10-14,17.034057,Training,0.651234,2.423561,3.814491,5.948658,8.710968,10.202535,11.573678,14.478203,19.371195,22.965313,35.315895
1980-10-15,13.964858,Training,1.481347,4.312331,6.905473,10.722044,14.847157,18.368896,21.289110,27.048435,40.239651,48.883816,74.040337
1980-10-16,17.954817,Training,1.673230,5.289780,7.822321,12.100965,16.734978,20.113792,23.195663,29.131485,43.103497,50.919460,78.430717
1980-10-17,16.880597,Training,1.779155,4.935576,7.080733,11.290811,15.286295,18.259207,20.791035,25.437666,35.254822,40.423973,58.802589
1980-10-18,17.187517,Training,1.699194,4.336995,6.513667,10.178832,13.965014,16.733921,18.337540,22.264647,29.308798,32.504284,45.545860
1980-10-19,16.266757,Training,1.549561,3.950934,5.978463,9.326559,12.899514,15.303800,16.752968,20.282223,26.175987,28.975760,40.509453
1980-10-20,18.415197,Training,1.429010,3.739887,5.719659,8.913792,12.283671,14.464561,15.833524,19.116840,24.279003,27.093233,37.954830
1980-10-21,14.271778,Training,1.337214,3.611787,5.514210,8.603040,11.805017,13.822110,15.178249,18.264477,22.962040,25.824404,36.227909
1980-10-22,12.583718,Training,1.299924,3.723812,5.559996,8.681040,11.838332,13.513423,15.157658,18.227798,22.927847,26.506538,38.735455
1980-10-23,18.568657,Training,1.211823,3.740262,5.625604,8.526685,11.839503,13.613611,15.317323,18.720919,24.217693,28.771894,43.565468
1980-10-24,23.632836,Training,1.455457,4.514438,6.854745,10.117223,13.993568,16.632206,18.680777,23.385086,32.394650,39.228497,61.033707
1980-10-25,20.563637,Training,1.731569,4.815765,7.040364,11.053803,14.690957,17.861315,19.800508,24.203341,32.716911,37.884426,53.858036
1980-10-26,14.732158,Training,1.595130,4.459803,6.526813,10.240681,13.615187,16.167343,17.893166,21.652246,28.063705,32.570095,45.765076
1980-10-27,11.202578,Training,1.538111,4.163440,6.189734,9.645604,12.994038,15.185864,16.736170,20.053192,25.281273,28.869848,40.378361
1980-10-28,10.128358,Training,1.584903,4.238690,6.290493,9.726885,13.078365,15.167749,16.696707,19.885504,24.754173,28.145218,39.341602
1980-10-29,9.361059,Training,1.299413,3.673582,5.455046,8.585062,11.664391,13.560963,15.028483,17.930620,22.451519,25.608234,35.843906
1980-10-30,8.133379,Training,1.306031,3.703548,5.475530,8.595197,11.645617,13.506869,14.982759,17.829292,22.200684,25.345448,35.439892
1980-10-31,8.286839,Training,1.391129,3.875631,5.707161,8.892430,12.009999,13.873025,15.367981,18.192249,22.582174,25.746708,35.914955
1980-11-01,8.286839,Training,1.564865,4.203951,6.159964,9.485934,12.733783,14.608775,16.157482,18.972441,23.439251,26.653036,37.076458
1980-11-02,8.440299,Training,1.323494,3.991061,5.931090,8.852682,12.345023,14.050127,15.882554,19.239798,24.791092,29.554422,44.723671
1980-11-03,8.286839,Training,0.939943,3.235360,4.677385,7.555858,10.438922,12.395044,14.333533,17.657282,24.122484,29.459620,44.343864
1980-11-04,11.356038,Training,0.981097,3.027167,4.385641,7.285906,10.172783,12.449254,14.104675,17.286880,23.711580,27.544899,38.899235
1980-11-05,16.573677,Training,1.144849,3.123019,4.146832,6.987289,9.828383,11.700455,13.084768,16.103880,20.472284,23.223383,31.186949
1980-11-06,19.489417,Training,1.380373,3.907714,5.592144,8.702820,12.674813,15.025406,17.350237,21.531837,29.933039,35.403301,52.847038
1980-11-07,23.018996,Training,2.128947,6.264052,9.469851,15.178654,21.206953,26.281101,30.807283,39.746639,61.421989,75.262344,114.993713
1980-11-08,22.405156,Training,2.645263,7.940948,10.888658,17.911114,23.804050,27.701872,33.259010,41.034752,58.797070,70.641525,105.458565
1980-11-09,19.796337,Training,2.753058,6.798618,9.472370,15.076388,19.950268,23.832031,27.104155,32.436260,43.996719,50.083595,68.355644
1980-11-10,15.345998,Training,2.787218,6.939734,10.134570,14.918725,20.598133,23.759239,26.921156,32.791805,44.484734,52.070408,77.301468
1980-11-11,16.573677,Training,2.986643,8.355789,12.172614,18.874851,25.931417,30.328461,35.120346,44.375755,64.064201,77.651016,117.440231
1980-11-12,22.251696,Training,3.367393,9.514702,13.547804,21.028389,28.753731,33.022263,39.016769,49.126030,70.184761,84.192879,129.418091
1980-11-13,24.860516,Training,3.980242,9.212300,12.669760,19.723217,25.523369,30.184439,34.270130,40.731182,54.499397,61.298618,81.927261
1980-11-14,19.642877,Training,3.877395,8.314817,11.266489,17.134842,22.463671,26.072931,29.213724,34.213169,43.864643,48.657417,64.042130
1980-11-15,16.266757,Training,3.722756,7.886836,10.956248,16.363762,21.492702,24.694120,27.452148,31.936279,40.151123,44.571117,59.025414
1980-11-16,15.959837,Training,3.423868,7.519320,10.566862,15.911584,20.674765,23.353067,26.217165,30.597061,38.196712,43.546638,59.372028
1980-11-17,21.637857,Training,3.171595,7.724236,11.335300,16.498114,22.138300,25.473867,28.722429,35.004490,46.887993,56.225098,81.817474
1980-11-18,25.013976,Training,3.698136,9.212381,12.567188,19.625463,24.687841,28.574144,32.959423,39.502518,53.204613,64.032257,89.472267
1980-11-19,21.177477,Training,4.004064,9.086174,12.575877,19.090254,24.180750,28.349707,31.775705,37.483326,48.649639,56.263908,74.634880
1980-11-20,18.108277,Training,3.934466,9.373003,13.578788,19.534513,25.804028,29.552534,33.433037,40.412807,53.961327,64.702805,93.233559
1980-11-21,15.806378,Training,4.375840,10.124183,13.803784,21.237988,26.352139,30.861820,34.951141,41.516552,54.826664,64.693802,86.716553
1980-11-22,13.351018,Training,4.400819,9.629539,13.250281,19.798731,25.037321,29.286856,32.631989,38.210602,49.336212,56.590324,74.402473
1980-11-23,14.578698,Training,4.461978,9.405700,13.097799,18.969803,23.992167,27.419445,30.209827,34.896492,43.098774,49.096718,64.549042
1980-11-24,20.717097,Training,4.904147,10.082856,13.968631,19.739262,24.772512,28.079893,30.695097,35.208897,42.865417,48.588833,63.891132
1980-11-25,14.885618,Training,3.975333,8.872930,12.340335,17.600483,22.680202,25.314548,28.506311,33.166580,41.657410,49.518867,69.295914
1980-11-26,12.890638,Training,3.472795,7.364987,9.691748,14.680205,19.169914,22.332886,25.102119,29.117706,37.094208,41.999916,55.505177
1980-11-27,12.430258,Training,3.614915,7.512084,9.402193,14.269750,18.627256,21.615299,23.896959,28.122278,34.423241,38.980274,49.797447
1980-11-28,12.276798,Training,4.383176,8.731282,10.845095,15.859994,20.373705,23.257687,25.326696,29.543278,34.957333,39.382725,49.612556
1980-11-29,11.509498,Training,3.886125,7.852492,9.792247,14.526157,18.820690,21.525547,23.528236,27.466543,32.520660,36.560585,46.125595
1980-11-30,10.742198,Training,3.043006,6.381542,7.806904,12.060965,15.861534,18.309004,20.021235,23.819876,28.001177,31.669094,39.513317
1980-12-01,12.276798,Training,2.455543,5.318637,6.310925,10.070256,13.389105,15.650496,16.996868,20.655798,24.021538,27.304140,33.461460
1980-12-02,12.890638,Training,2.496885,5.396430,6.613940,10.446966,13.899693,16.161180,17.767654,21.242771,25.091715,28.402271,35.385986
1980-12-03,15.345998,Training,2.661146,5.690087,6.891582,10.803841,14.285428,16.571381,18.121056,21.673147,25.347155,28.713463,35.523407
1980-12-04,14.271778,Training,2.993468,6.286506,7.606617,11.709160,15.347878,17.710178,19.324141,22.934338,26.734653,30.256386,37.380116
1980-12-05,11.816418,Training,3.536695,7.238169,8.558144,12.875026,16.622242,19.072313,20.559423,24.384914,27.911560,31.625515,38.487186
1980-12-06,9.514518,Training,2.403900,5.186142,6.263663,9.922304,13.186527,15.413810,16.860401,20.275955,23.772888,26.914043,33.131504
1980-12-07,10.281818,Training,2.538410,5.431890,6.870996,10.649650,14.159852,16.451799,18.312977,21.404535,25.882414,29.042391,36.663460
1980-12-08,13.044098,Training,3.095711,6.417867,7.872547,11.944908,15.600300,18.017904,19.754955,23.176100,27.333469,30.782782,38.124840
1980-12-09,16.880597,Training,1.679699,3.789012,4.660769,7.664706,10.434447,12.492767,13.828541,16.956354,20.444397,23.216116,28.858810
1980-12-10,16.727137,Training,1.690926,3.794686,4.689041,7.687735,10.467169,12.528295,13.883968,16.985971,20.509426,23.249681,28.921989
1980-12-11,16.573677,Training,1.682666,3.791843,4.965885,7.995957,10.947966,13.061059,14.775906,17.541002,22.050608,24.741566,31.753788
