date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-21,0.265367,Training,-0.357623,-0.166928,-0.112007,-0.014292,0.117851,0.232984,0.331644,0.554955,1.001295,1.335768,3.123163
1980-08-22,0.053073,Training,-0.355190,-0.157795,-0.102180,0.011190,0.140839,0.243983,0.368334,0.609705,1.090004,1.469283,3.440941
1980-08-23,0.265367,Training,-0.334522,-0.150372,-0.074058,0.036892,0.152984,0.277587,0.387425,0.638437,1.169679,1.586103,3.560073
1980-08-24,0.265367,Training,-0.328550,-0.144125,-0.058057,0.051446,0.163428,0.298540,0.401682,0.660493,1.238324,1.678516,3.693682
1980-08-25,0.212293,Training,-0.336670,-0.140813,-0.061094,0.063597,0.179548,0.294798,0.428055,0.700226,1.287132,1.754083,3.952000
1980-08-26,0.902246,Training,-0.383549,-0.172065,-0.068777,0.008900,0.180981,0.319867,0.469003,0.873057,1.687145,2.364640,5.640989
1980-08-27,0.796100,Training,-0.346194,-0.134498,-0.057960,0.074289,0.178911,0.355430,0.490861,0.819711,1.543852,2.132742,4.752351
1980-08-28,0.530733,Training,-0.343048,-0.137326,-0.049029,0.077105,0.194876,0.377380,0.497861,0.815061,1.527080,2.082176,4.522831
1980-08-29,0.636880,Training,-0.343191,-0.152431,-0.060506,0.058153,0.183815,0.338666,0.453601,0.739978,1.345130,1.822956,3.991682
1980-08-30,0.530733,Training,-0.342817,-0.151813,-0.056489,0.061790,0.186439,0.338317,0.451463,0.734423,1.336087,1.806969,3.948003
1980-08-31,0.424586,Training,-0.343367,-0.149738,-0.050056,0.068504,0.192644,0.346886,0.458599,0.743629,1.362878,1.842219,3.991394
1980-09-01,0.424586,Training,-0.358430,-0.161255,-0.066027,0.053267,0.188146,0.336668,0.452353,0.729720,1.296763,1.741158,3.809883
1980-09-02,0.371513,Training,-0.339490,-0.155410,-0.062065,0.045387,0.159111,0.298365,0.397433,0.655951,1.218562,1.652202,3.666071
1980-09-03,0.424586,Training,-0.338567,-0.155010,-0.059967,0.046441,0.157482,0.296898,0.394003,0.652010,1.223051,1.661922,3.681703
1980-09-04,0.371513,Training,-0.339654,-0.155024,-0.058664,0.047859,0.158586,0.299096,0.395301,0.653721,1.230270,1.670295,3.695592
1980-09-05,0.477660,Training,-0.341514,-0.155108,-0.057181,0.050130,0.161695,0.304221,0.400192,0.660340,1.243060,1.684877,3.719586
1980-09-06,0.530733,Training,-0.345653,-0.157037,-0.058788,0.050910,0.165539,0.308317,0.406724,0.667746,1.241413,1.677088,3.706569
1980-09-07,0.530733,Training,-0.340160,-0.157995,-0.060207,0.042615,0.149026,0.288279,0.378773,0.632285,1.208792,1.646615,3.658572
1980-09-08,0.477660,Training,-0.342068,-0.157997,-0.059070,0.045796,0.152845,0.292813,0.385340,0.641597,1.224192,1.666569,3.698123
1980-09-09,0.477660,Training,-0.346249,-0.162709,-0.064987,0.039726,0.150066,0.289015,0.381956,0.634950,1.190654,1.615547,3.610479
1980-09-10,0.424586,Training,-0.352811,-0.173625,-0.083626,0.016089,0.129613,0.259247,0.350444,0.588989,1.089659,1.480332,3.384934
1980-09-11,0.265367,Training,-0.355145,-0.175212,-0.085518,0.014279,0.128994,0.258761,0.350017,0.588402,1.085771,1.474238,3.377667
1980-09-12,0.318440,Training,-0.348298,-0.163038,-0.061657,0.044075,0.153384,0.295967,0.388188,0.646205,1.220079,1.658735,3.691356
1980-09-13,0.530733,Training,-0.349499,-0.168455,-0.068425,0.033364,0.141229,0.279727,0.368461,0.619091,1.167185,1.592804,3.573709
1980-09-14,0.477660,Training,-0.344380,-0.167179,-0.072927,0.026732,0.128751,0.257424,0.342219,0.578079,1.095758,1.487756,3.402143
1980-09-15,0.636880,Training,-0.351358,-0.174448,-0.089398,0.011019,0.115580,0.231737,0.322817,0.548935,1.024290,1.395294,3.269366
1980-09-16,0.371513,Training,-0.353198,-0.177164,-0.092465,0.004854,0.110687,0.229065,0.315606,0.538765,1.006735,1.369439,3.218091
1980-09-17,0.424586,Training,-0.343316,-0.166357,-0.068858,0.030457,0.128186,0.259823,0.342960,0.582970,1.124299,1.535226,3.499415
1980-09-18,0.477660,Training,-0.344948,-0.163780,-0.061729,0.039173,0.137846,0.274482,0.356060,0.603437,1.183522,1.612802,3.632537
1980-09-19,0.636880,Training,-0.346885,-0.160184,-0.060735,0.050476,0.147229,0.275054,0.372900,0.627872,1.219907,1.670155,3.788042
1980-09-20,0.583806,Training,-0.390651,-0.178776,-0.067451,0.021082,0.155916,0.273091,0.400811,0.720677,1.468955,2.064430,4.917622
1980-09-21,0.530733,Training,-0.365856,-0.151900,-0.056645,0.066324,0.166872,0.311792,0.438503,0.754579,1.504018,2.095093,4.857203
1980-09-22,0.636880,Training,-0.357376,-0.156916,-0.052820,0.062706,0.163230,0.336422,0.432072,0.730444,1.444997,1.985490,4.417897
1980-09-23,0.477660,Training,-0.359473,-0.163100,-0.051849,0.067204,0.178533,0.349449,0.449739,0.747117,1.428422,1.954628,4.294560
1980-09-24,0.424586,Training,-0.361004,-0.165530,-0.054182,0.066334,0.181015,0.344911,0.448317,0.739815,1.385153,1.883819,4.158411
1980-09-25,0.477660,Training,-0.363085,-0.166656,-0.055593,0.065038,0.179963,0.340178,0.444832,0.733672,1.372205,1.864284,4.121647
1980-09-26,0.477660,Training,-0.364455,-0.166369,-0.054878,0.066227,0.181045,0.339808,0.445049,0.733755,1.379758,1.875093,4.140878
1980-09-27,0.477660,Training,-0.386383,-0.164300,-0.055912,0.068992,0.198138,0.333126,0.481935,0.811698,1.561662,2.165773,5.020901
1980-09-28,0.849173,Training,-0.413308,-0.183955,-0.071703,0.034531,0.176776,0.333670,0.491803,0.873933,1.716420,2.433880,5.795677
1980-09-29,0.636880,Training,-0.389322,-0.179130,-0.083116,0.043187,0.160935,0.351482,0.470115,0.790986,1.468698,2.015822,4.563760
1980-09-30,0.583806,Training,-0.394095,-0.182629,-0.084355,0.046710,0.179940,0.361504,0.485557,0.799913,1.444568,1.963772,4.413345
1980-10-01,1.592199,Training,-0.393544,-0.185674,-0.079071,0.056543,0.197843,0.373725,0.502503,0.818653,1.445910,1.960021,4.354299
1980-10-02,1.379906,Training,-0.397422,-0.190428,-0.087760,0.043581,0.186021,0.350468,0.476762,0.778087,1.367396,1.845998,4.141317
1980-10-03,1.432979,Training,-0.387393,-0.176299,-0.065479,0.079532,0.212830,0.375859,0.518727,0.840724,1.498867,2.044050,4.529532
1980-10-04,1.486053,Training,-0.427722,-0.193580,-0.072530,0.047077,0.213143,0.370792,0.549979,0.952999,1.796781,2.532576,5.952800
1980-10-05,1.751419,Training,-0.394359,-0.170550,-0.059447,0.093044,0.218540,0.420755,0.569585,0.936907,1.720458,2.373064,5.235118
1980-10-06,1.486053,Training,-0.391508,-0.164880,-0.044832,0.107189,0.241566,0.454577,0.595453,0.966208,1.798143,2.462871,5.308523
1980-10-07,1.379906,Training,-0.394482,-0.162742,-0.034275,0.135332,0.283894,0.491027,0.653503,1.040730,1.884339,2.576026,5.475102
1980-10-08,1.432979,Training,-0.408519,-0.154737,-0.025478,0.161757,0.328327,0.525282,0.726704,1.157002,2.097970,2.880077,6.235773
1980-10-09,1.486053,Training,-0.394335,-0.161165,-0.037781,0.129603,0.274926,0.464628,0.623919,1.001697,1.860749,2.545559,5.487415
1980-10-10,1.326833,Training,-0.392707,-0.161258,-0.047328,0.116018,0.249982,0.422311,0.588348,0.957970,1.798704,2.488368,5.493476
1980-10-11,1.751419,Training,-0.391842,-0.162223,-0.043903,0.120594,0.258703,0.440455,0.599692,0.969083,1.809652,2.492667,5.422298
1980-10-12,1.432979,Training,-0.394664,-0.170822,-0.044772,0.111754,0.262335,0.456573,0.597833,0.960706,1.802618,2.457419,5.255805
1980-10-13,1.379906,Training,-0.394946,-0.158367,-0.038521,0.135430,0.280617,0.462543,0.633949,1.012324,1.862670,2.553162,5.525312
1980-10-14,1.432979,Training,-0.401310,-0.154521,-0.032016,0.153837,0.311802,0.495623,0.686288,1.090474,2.004936,2.748133,5.959503
1980-10-15,3.874352,Training,-0.457289,-0.174197,-0.013733,0.161316,0.416932,0.703997,0.972378,1.710805,3.337893,4.798779,10.871012
1980-10-16,3.290545,Training,-0.446245,-0.112213,0.051947,0.291878,0.539587,0.948542,1.314883,2.244419,4.692440,6.902338,15.553716
1980-10-17,2.547519,Training,-0.418869,-0.065306,0.098536,0.382137,0.646344,1.065199,1.471708,2.434916,5.026817,7.254852,16.165157
1980-10-18,2.282152,Training,-0.392781,-0.111471,0.047808,0.297575,0.505920,0.864280,1.105396,1.743038,3.322904,4.585932,9.339583
1980-10-19,1.645273,Training,-0.390917,-0.118261,0.049525,0.299778,0.524742,0.852284,1.088656,1.687949,3.076605,4.210091,8.408959
1980-10-20,1.539126,Training,-0.396339,-0.120155,0.046896,0.301193,0.525484,0.834642,1.077387,1.656815,2.901226,3.956695,7.862605
1980-10-21,1.592199,Training,-0.405984,-0.129526,0.031156,0.280482,0.497356,0.795501,1.037794,1.594367,2.752721,3.739636,7.459552
1980-10-22,1.539126,Training,-0.413868,-0.124218,0.037640,0.309047,0.539668,0.836271,1.113217,1.700542,2.915767,3.974377,7.942374
1980-10-23,1.645273,Training,-0.414656,-0.131911,0.004604,0.249822,0.449719,0.695809,0.969872,1.511930,2.662401,3.663227,7.723052
1980-10-24,2.282152,Training,-0.431545,-0.134836,0.003025,0.244574,0.458592,0.723484,1.018296,1.613265,2.926713,4.085195,8.790195
1980-10-25,2.069859,Training,-0.418872,-0.137114,0.012351,0.260492,0.476222,0.790600,1.035567,1.605847,2.887058,3.954227,7.959917
1980-10-26,2.069859,Training,-0.417617,-0.131062,0.019080,0.272718,0.490586,0.799392,1.049165,1.608697,2.827113,3.845155,7.679256
1980-10-27,2.069859,Training,-0.415244,-0.137217,0.011455,0.258437,0.474995,0.763247,1.006667,1.539706,2.681636,3.639232,7.266426
1980-10-28,1.910639,Training,-0.416828,-0.142185,0.001307,0.244442,0.453421,0.731554,0.975336,1.491581,2.579607,3.493427,7.009565
1980-10-29,1.379906,Training,-0.417390,-0.149403,-0.011418,0.224230,0.425806,0.691705,0.931831,1.430100,2.474530,3.358413,6.776865
1980-10-30,1.432979,Training,-0.416233,-0.146726,-0.011633,0.228603,0.427983,0.685536,0.934712,1.434298,2.494273,3.397746,6.872105
1980-10-31,1.432979,Training,-0.416917,-0.146043,-0.009241,0.229227,0.433813,0.696216,0.938370,1.436420,2.506193,3.403128,6.826669
1980-11-01,1.432979,Training,-0.418195,-0.144635,-0.005849,0.237188,0.449352,0.713228,0.959390,1.463837,2.554965,3.469054,6.907982
1980-11-02,1.592199,Training,-0.470689,-0.158479,0.010529,0.248725,0.561131,0.897271,1.258256,2.101513,3.896863,5.595959,12.096030
1980-11-03,12.525301,Training,-0.459361,-0.081502,0.108686,0.436644,0.814683,1.391221,1.949567,3.359026,6.963053,10.470245,23.046412
1980-11-04,11.092321,Training,-0.395425,-0.022983,0.141035,0.547766,0.830703,1.411807,1.896692,2.981985,5.836802,8.261165,16.352608
1980-11-05,4.086645,Training,-0.363634,-0.084990,0.033506,0.334060,0.605364,0.961087,1.310454,1.998884,3.819086,5.188298,10.108569
1980-11-06,3.078252,Training,-0.416045,-0.108497,0.051956,0.335779,0.636027,0.960205,1.362618,2.175385,4.123024,5.917747,12.459251
1980-11-07,3.662058,Training,-0.420266,-0.073439,0.073920,0.405947,0.683722,1.093300,1.572208,2.547738,4.966080,7.287289,15.574390
1980-11-08,2.759812,Training,-0.415531,-0.000900,0.206082,0.622107,1.065246,1.707475,2.413912,4.092238,8.387353,12.590130,27.446577
1980-11-09,2.176006,Training,-0.353544,0.207999,0.522034,1.197919,1.940374,3.040167,4.194812,7.186757,14.903873,22.505030,48.082226
1980-11-10,2.335226,Training,-0.284294,0.400769,0.752148,1.758138,2.570545,3.851405,5.298707,8.293880,15.903911,23.342209,45.751839
1980-11-11,4.192791,Training,-0.316915,0.348688,0.734687,1.655730,2.549967,3.837840,5.187376,8.288910,15.533512,22.874889,45.210087
1980-11-12,5.413477,Training,-0.235238,0.522691,1.000969,2.100901,3.244992,4.871072,6.535506,10.865559,21.080725,31.347597,63.140583
1980-11-13,5.572697,Training,-0.142297,0.580841,1.081068,2.368860,3.280017,4.924009,6.297607,9.347767,16.154692,22.543087,37.861862
1980-11-14,4.033571,Training,-0.160358,0.389321,0.779077,1.694362,2.468101,3.579615,4.523039,6.535658,10.816391,14.638766,24.035252
1980-11-15,2.865959,Training,-0.226346,0.237498,0.598351,1.349425,2.024355,2.913527,3.662118,5.289606,8.469320,11.429421,18.976351
1980-11-16,2.229079,Training,-0.270627,0.173417,0.518480,1.224301,1.845886,2.660913,3.358386,4.847197,7.669237,10.372187,17.405169
1980-11-17,2.600592,Training,-0.306245,0.193182,0.547035,1.262702,1.981614,2.807873,3.683555,5.470484,9.057232,12.807912,23.162256
1980-11-18,2.919032,Training,-0.296510,0.271391,0.619685,1.540214,2.243985,3.313367,4.341784,6.373321,10.664403,14.973221,26.485600
1980-11-19,2.972105,Training,-0.292771,0.258036,0.644091,1.580172,2.311735,3.474640,4.400915,6.316150,10.260379,14.029062,23.179743
1980-11-20,3.874352,Training,-0.288919,0.349217,0.794330,1.842281,2.805055,3.988629,5.123548,7.301167,11.773841,16.371500,28.006071
1980-11-21,6.528017,Training,-0.298686,0.219631,0.589895,1.473607,2.196834,3.281844,4.129533,5.889259,9.476182,12.917511,21.203789
1980-11-22,4.988891,Training,-0.323708,0.114141,0.409578,1.092551,1.664861,2.488575,3.193583,4.606376,7.528019,10.291631,17.402328
1980-11-23,3.821278,Training,-0.336302,0.103918,0.407390,1.095034,1.679751,2.479991,3.167830,4.521020,7.147225,9.683428,16.202330
1980-11-24,3.290545,Training,-0.330251,0.140491,0.474867,1.239412,1.901397,2.764340,3.500832,4.927297,7.636578,10.235812,16.809095
1980-11-25,2.812885,Training,-0.342596,0.123460,0.411848,1.128641,1.736915,2.484605,3.259495,4.645891,7.379598,10.074469,17.423767
1980-11-26,2.812885,Training,-0.337670,0.072668,0.335461,0.963970,1.517756,2.231441,2.895239,4.159624,6.719653,9.149213,15.547729
1980-11-27,2.388299,Training,-0.321527,0.023632,0.207673,0.701621,1.185017,1.760882,2.318681,3.346909,5.525537,7.416115,12.530344
1980-11-28,2.176006,Training,-0.332748,-0.012162,0.152773,0.588928,1.019023,1.512861,2.018207,2.918596,4.879721,6.550009,11.245764
1980-11-29,2.069859,Training,-0.344054,-0.039009,0.130731,0.531224,0.918338,1.377141,1.835197,2.682214,4.537990,6.137476,10.715232
1980-11-30,2.016786,Training,-0.323489,-0.053748,0.057520,0.404189,0.739367,1.106805,1.522494,2.246797,3.860411,5.192848,9.160870
1980-12-01,1.857566,Training,-0.305845,-0.059839,-0.015666,0.298646,0.579314,0.877330,1.220325,1.881808,3.172884,4.312388,7.587601
1980-12-02,1.857566,Training,-0.298543,-0.054660,-0.033331,0.281593,0.553134,0.842796,1.159762,1.834973,3.012160,4.134540,7.156012
1980-12-03,1.857566,Training,-0.311661,-0.066291,0.017167,0.326239,0.618981,0.923468,1.293637,1.926431,3.332823,4.468868,7.965613
1980-12-04,1.751419,Training,-0.314797,-0.063016,0.035409,0.351613,0.653959,0.977588,1.361479,2.014343,3.497408,4.685597,8.351373
1980-12-05,1.698346,Training,-0.299377,-0.035654,0.031046,0.375330,0.694926,1.039899,1.426499,2.159894,3.594072,4.864097,8.370888
1980-12-06,1.592199,Training,-0.296933,-0.047841,0.024582,0.343485,0.635188,0.943060,1.322543,1.977603,3.394221,4.555093,8.071010
1980-12-07,1.539126,Training,-0.310353,-0.075622,0.026322,0.318874,0.585252,0.880254,1.241126,1.852903,3.295064,4.452499,8.115549
1980-12-08,1.539126,Training,-0.299878,-0.064791,0.020675,0.319781,0.601043,0.911060,1.275924,1.915596,3.357831,4.535580,8.072328
1980-12-09,1.539126,Training,-0.304604,-0.082925,0.017826,0.288597,0.532633,0.815899,1.142720,1.719216,3.103931,4.195128,7.716285
1980-12-10,1.539126,Training,-0.302645,-0.079490,0.024256,0.297929,0.544367,0.832006,1.161418,1.746999,3.141259,4.244911,7.784956
1980-12-11,1.539126,Training,-0.314145,-0.080347,0.040812,0.321623,0.557642,0.853718,1.178770,1.784734,3.177690,4.346346,8.011257
1980-12-12,1.539126,Training,-0.308761,-0.074197,0.045817,0.330572,0.578742,0.881166,1.214163,1.829970,3.246675,4.412177,8.063497
1980-12-13,1.539126,Training,-0.304592,-0.061690,0.060293,0.358011,0.624596,0.942485,1.292573,1.933501,3.395217,4.586430,8.274555
1980-12-14,1.645273,Training,-0.304176,-0.069932,0.050922,0.338711,0.573348,0.864454,1.201917,1.821125,3.221647,4.415333,8.119058
1980-12-15,1.857566,Training,-0.329536,-0.055403,0.081916,0.365163,0.641828,0.955556,1.391607,2.207395,4.091941,5.877891,11.649164
1980-12-16,1.751419,Training,-0.278891,-0.024308,0.097526,0.417580,0.671247,1.084568,1.480847,2.288432,4.219810,5.861351,10.671805
1980-12-17,1.698346,Training,-0.279032,-0.000100,0.137544,0.497170,0.765745,1.164849,1.608549,2.444790,4.387417,6.106549,11.102610
1980-12-18,1.698346,Training,-0.283889,-0.010608,0.140335,0.498826,0.774115,1.154939,1.575902,2.373582,4.107319,5.679714,10.150519
1980-12-19,1.910639,Training,-0.306358,0.022213,0.187947,0.562651,0.893058,1.301691,1.844036,2.850808,5.066426,7.216832,13.804905
1980-12-20,5.095038,Training,-0.292190,0.129229,0.334513,0.826936,1.248323,1.936470,2.709209,4.320841,8.051098,11.843467,22.850136
1980-12-21,13.852133,Training,-0.216696,0.214796,0.431929,1.061113,1.485098,2.313214,3.100882,4.696475,8.383716,11.764304,20.390190
1980-12-22,8.120216,Training,-0.213748,0.167336,0.392448,0.949187,1.410982,2.111934,2.749993,4.057454,6.915986,9.422974,15.738475
1980-12-23,5.307331,Training,-0.218474,0.127780,0.348452,0.859982,1.325256,1.932470,2.499591,3.646093,5.990492,8.012584,13.228391
1980-12-24,3.874352,Training,-0.226809,0.122220,0.348141,0.857258,1.323282,1.912884,2.467208,3.582790,5.786922,7.683990,12.678019
1980-12-25,3.131325,Training,-0.221185,0.126587,0.347480,0.853284,1.332131,1.913310,2.470219,3.567348,5.727705,7.541512,12.364299
1980-12-26,2.706739,Training,-0.226763,0.119206,0.341902,0.839824,1.312659,1.886044,2.432230,3.515013,5.626276,7.407637,12.150676
1980-12-27,2.388299,Training,-0.220546,0.139965,0.366621,0.891114,1.376865,1.953635,2.536674,3.650316,5.802547,7.642967,12.564446
1980-12-28,2.176006,Training,-0.183042,0.161988,0.330231,0.839310,1.344126,1.903322,2.476158,3.555581,5.575871,7.209318,11.493498
1980-12-29,2.069859,Training,-0.167158,0.187221,0.328460,0.854742,1.368196,1.927722,2.486335,3.603037,5.499821,7.108602,11.109640
1980-12-30,2.122932,Training,-0.184863,0.172896,0.371544,0.897032,1.427439,2.010165,2.598129,3.690039,5.764505,7.405767,11.766840
1980-12-31,2.016786,Training,-0.176144,0.181767,0.366105,0.893750,1.425520,2.003282,2.589208,3.687710,5.713063,7.326674,11.564985
1981-01-01,1.910639,Training,-0.179412,0.190211,0.397990,0.942315,1.495203,2.100193,2.704184,3.826455,5.932318,7.594532,11.979185
1981-01-02,1.751419,Training,-0.165669,0.217293,0.429413,1.006170,1.595664,2.234382,2.859561,4.043804,6.175283,7.900095,12.269168
1981-01-03,1.698346,Training,-0.184476,0.144746,0.315415,0.786458,1.261400,1.775641,2.316512,3.318329,5.219421,6.678607,10.710999
1981-01-04,1.592199,Training,-0.211484,0.138375,0.365228,0.855507,1.338074,1.894053,2.433501,3.478686,5.477821,7.061435,11.435309
1981-01-05,1.592199,Training,-0.218591,0.130600,0.364539,0.853190,1.328912,1.884699,2.419456,3.472102,5.461548,7.073208,11.480749
1981-01-06,1.592199,Training,-0.211204,0.148813,0.394188,0.910823,1.430175,2.024098,2.587335,3.698188,5.761393,7.450645,11.901009
1981-01-07,1.432979,Training,-0.199240,0.111406,0.303829,0.742440,1.188759,1.680867,2.193725,3.160073,5.031034,6.460771,10.493550
1981-01-08,1.379906,Training,-0.207623,0.076614,0.258469,0.645147,1.020904,1.447549,1.901354,2.762678,4.491127,5.763401,9.638421
1981-01-09,1.379906,Training,-0.191239,0.079276,0.239305,0.614969,0.987371,1.395113,1.849593,2.687865,4.379684,5.591138,9.307734
1981-01-10,1.379906,Training,-0.179518,0.086477,0.231698,0.606844,0.978298,1.377241,1.833627,2.670418,4.330534,5.519050,9.142619
1981-01-11,1.326833,Training,-0.146582,0.123557,0.195852,0.591399,0.952658,1.337933,1.755755,2.657335,4.076708,5.250490,8.392313
1981-01-12,1.220686,Training,-0.161869,0.101206,0.223613,0.601904,0.974159,1.363427,1.809134,2.655116,4.225923,5.370884,8.762993
1981-01-13,1.220686,Training,-0.175080,0.093238,0.252674,0.633578,1.009570,1.409133,1.875680,2.721817,4.400956,5.596783,9.273408
1981-01-14,1.220686,Training,-0.163331,0.106127,0.253765,0.639788,1.023694,1.432469,1.902279,2.766906,4.446947,5.642373,9.266292
1981-01-15,1.220686,Training,-0.203334,0.087933,0.287033,0.689822,1.035764,1.439800,1.926891,2.836589,4.600907,6.032441,10.346400
1981-01-16,1.220686,Training,-0.199955,0.110507,0.314546,0.740510,1.094684,1.513436,2.041484,3.012145,4.894853,6.464608,11.219298
1981-01-17,1.167613,Training,-0.199251,0.091056,0.299522,0.697735,1.058282,1.512030,1.980979,2.917165,4.749417,6.176998,10.399877
1981-01-18,1.114539,Training,-0.189374,0.103468,0.315177,0.721873,1.106200,1.563806,2.042437,2.980399,4.818848,6.207137,10.339097
1981-01-19,1.432979,Training,-0.187379,0.117910,0.340421,0.765755,1.165609,1.632995,2.123220,3.076035,4.903175,6.293724,10.407759
1981-01-20,1.539126,Training,-0.194093,0.120616,0.349851,0.783148,1.175746,1.640531,2.133963,3.086459,4.877115,6.277263,10.389423
