date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-25,0.000000,Validation,-0.209536,-0.199258,-0.109359,-0.062533,-0.020811,0.028107,0.088601,0.156491,0.436538,0.782047,2.419270
1980-07-26,0.000000,Validation,-0.195617,-0.187754,-0.114643,-0.062148,-0.023048,0.027799,0.081836,0.154140,0.423457,0.758808,2.281826
1980-07-27,0.000000,Validation,-0.197750,-0.193435,-0.117254,-0.069254,-0.031841,0.017365,0.067096,0.128980,0.375854,0.702129,2.181398
1980-07-28,0.000000,Validation,-0.217732,-0.207118,-0.112212,-0.062994,-0.019084,0.026725,0.085161,0.155365,0.451233,0.802256,2.502611
1980-07-29,0.000000,Validation,-0.209236,-0.198554,-0.112188,-0.060615,-0.016995,0.027629,0.088225,0.159623,0.450341,0.795564,2.447385
1980-07-30,0.000000,Validation,-0.203850,-0.195719,-0.120075,-0.067901,-0.028000,0.018884,0.071061,0.139459,0.407602,0.742366,2.280016
1980-07-31,0.000000,Validation,-0.206291,-0.198089,-0.122034,-0.071372,-0.032185,0.015909,0.067048,0.130875,0.393780,0.725391,2.239641
1980-08-01,0.000000,Validation,-0.205953,-0.199011,-0.121917,-0.074213,-0.036096,0.012512,0.061233,0.118680,0.370218,0.697129,2.180336
1980-08-02,0.000000,Validation,-0.204508,-0.198577,-0.121143,-0.075004,-0.037598,0.010920,0.057595,0.110329,0.354324,0.677345,2.138433
1980-08-03,0.000000,Validation,-0.204667,-0.198240,-0.121568,-0.074983,-0.038549,0.009952,0.055778,0.106591,0.350357,0.670706,2.121169
1980-08-04,0.000000,Validation,-0.203055,-0.197635,-0.120883,-0.076173,-0.039853,0.008087,0.050891,0.093961,0.332100,0.646997,2.062313
1980-08-05,0.000000,Validation,-0.200531,-0.196122,-0.118584,-0.075805,-0.037931,0.008919,0.048373,0.082316,0.317961,0.628607,2.013306
1980-08-06,0.000000,Validation,-0.199900,-0.195052,-0.117702,-0.074922,-0.037195,0.009628,0.048181,0.080215,0.315629,0.624924,2.002461
1980-08-07,0.000000,Validation,-0.203560,-0.194496,-0.120751,-0.071964,-0.038419,0.010949,0.054603,0.102119,0.347160,0.661199,2.084557
1980-08-08,0.000000,Validation,-0.204308,-0.192690,-0.121071,-0.067922,-0.034637,0.015418,0.061134,0.114263,0.371596,0.687548,2.131323
1980-08-09,0.000000,Validation,-0.203484,-0.191730,-0.120239,-0.067077,-0.034426,0.015792,0.060647,0.112017,0.366972,0.680645,2.114608
1980-08-10,0.000000,Validation,-0.199815,-0.191450,-0.116727,-0.070357,-0.037059,0.012069,0.051310,0.088146,0.322936,0.629426,2.008517
1980-08-11,0.000000,Validation,-0.197852,-0.189654,-0.113747,-0.069445,-0.034673,0.014319,0.051725,0.083677,0.316316,0.623056,1.992105
1980-08-12,0.000000,Validation,-0.195224,-0.187240,-0.110203,-0.067726,-0.031673,0.017392,0.053535,0.082631,0.311892,0.620295,1.988502
1980-08-13,0.000000,Validation,-0.197257,-0.187336,-0.112418,-0.067168,-0.033698,0.015326,0.051960,0.085321,0.315894,0.623897,2.003387
1980-08-14,0.000000,Validation,-0.216378,-0.198172,-0.108806,-0.059484,-0.023600,0.024410,0.074773,0.122719,0.398530,0.729961,2.325505
1980-08-15,0.000000,Validation,-0.198705,-0.182646,-0.111384,-0.054040,-0.017372,0.032902,0.079051,0.138084,0.410601,0.737642,2.243679
1980-08-16,0.000000,Validation,-0.199169,-0.186376,-0.112501,-0.062711,-0.030699,0.017231,0.054278,0.094248,0.326513,0.636007,2.048734
1980-08-17,0.000000,Validation,-0.195209,-0.184670,-0.108327,-0.063044,-0.027903,0.016838,0.046858,0.069549,0.291025,0.592351,1.948215
1980-08-18,0.000000,Validation,-0.196875,-0.184347,-0.108889,-0.062229,-0.028532,0.017022,0.047543,0.073910,0.297881,0.600914,1.968465
1980-08-19,0.000000,Validation,-0.228139,-0.209097,-0.114594,-0.069491,-0.037136,0.011271,0.044655,0.079559,0.332424,0.664798,2.245009
1980-08-20,0.000000,Validation,-0.195828,-0.181139,-0.103939,-0.059941,-0.023477,0.020528,0.047652,0.065281,0.294672,0.601104,1.973144
1980-08-21,0.000000,Validation,-0.194185,-0.178906,-0.100803,-0.059629,-0.021400,0.023497,0.046197,0.054183,0.283806,0.585464,1.926742
1980-08-22,0.000000,Validation,-0.211529,-0.192121,-0.095636,-0.059432,-0.019222,0.024653,0.053127,0.057763,0.301788,0.617050,2.079175
1980-08-23,0.000000,Validation,-0.215946,-0.194255,-0.098168,-0.058840,-0.021101,0.022444,0.055724,0.071501,0.318563,0.640176,2.149509
1980-08-24,0.000000,Validation,-0.207189,-0.184085,-0.109850,-0.058615,-0.027855,0.020737,0.053983,0.092697,0.338593,0.654444,2.094457
1980-08-25,0.000000,Validation,-0.222900,-0.195641,-0.104652,-0.055636,-0.021905,0.024799,0.066944,0.106545,0.374556,0.703180,2.285357
1980-08-26,0.000000,Validation,-0.272761,-0.229667,-0.134714,-0.071553,-0.033489,0.026220,0.059003,0.115845,0.461107,0.833977,2.597109
1980-08-27,0.000000,Validation,-0.224785,-0.192296,-0.101105,-0.056967,-0.021947,0.025083,0.068001,0.111658,0.389727,0.745058,2.426442
1980-08-28,0.000000,Validation,-0.215060,-0.183794,-0.104941,-0.059101,-0.023128,0.026970,0.059537,0.102649,0.364671,0.705982,2.228021
1980-08-29,0.000000,Validation,-0.215728,-0.184586,-0.102785,-0.057226,-0.018496,0.033702,0.064313,0.094459,0.359635,0.689975,2.150045
1980-08-30,0.000000,Validation,-0.217098,-0.184891,-0.103850,-0.056191,-0.020145,0.033731,0.065815,0.100144,0.364710,0.692930,2.155454
1980-08-31,0.000000,Validation,-0.216546,-0.183357,-0.104863,-0.054110,-0.021705,0.033402,0.066538,0.106542,0.370280,0.695648,2.162338
1980-09-01,0.000000,Validation,-0.207266,-0.175498,-0.096566,-0.049060,-0.015956,0.038031,0.065983,0.094858,0.343349,0.660459,2.076359
1980-09-02,0.000000,Validation,-0.207424,-0.174646,-0.096571,-0.047190,-0.015322,0.037136,0.062739,0.089041,0.336914,0.649731,2.055044
1980-09-03,0.000000,Validation,-0.211062,-0.176902,-0.098833,-0.047266,-0.017017,0.035943,0.062395,0.092621,0.344939,0.657314,2.072091
1980-09-04,0.000000,Validation,-0.212599,-0.177197,-0.099376,-0.046503,-0.017476,0.036114,0.062944,0.095591,0.350652,0.662806,2.083054
1980-09-05,0.000000,Validation,-0.211928,-0.175501,-0.098714,-0.044751,-0.017026,0.037105,0.064301,0.099821,0.355646,0.667553,2.092222
1980-09-06,0.000000,Validation,-0.202076,-0.166531,-0.087770,-0.039042,-0.008531,0.044395,0.065865,0.087917,0.329820,0.636291,2.011720
1980-09-07,0.000000,Validation,-0.208202,-0.170448,-0.092751,-0.040063,-0.012568,0.039624,0.061797,0.088561,0.336597,0.642162,2.033484
1980-09-08,0.000000,Validation,-0.211193,-0.171905,-0.095658,-0.040004,-0.014553,0.038599,0.063394,0.098787,0.354054,0.662167,2.079842
1980-09-09,0.000000,Validation,-0.202133,-0.163648,-0.085967,-0.035149,-0.008555,0.043382,0.062941,0.087250,0.325216,0.626173,1.993366
1980-09-10,0.000000,Validation,-0.195076,-0.155611,-0.078322,-0.029355,-0.001656,0.047727,0.061988,0.076556,0.306654,0.603444,1.941810
1980-09-11,0.000000,Validation,-0.192595,-0.151188,-0.074996,-0.026320,0.000867,0.049585,0.061562,0.073678,0.302222,0.599254,1.935486
1980-09-12,0.000000,Validation,-0.195026,-0.152340,-0.075357,-0.027425,-0.001956,0.050659,0.066827,0.087518,0.319352,0.624134,1.999838
1980-09-13,0.000000,Validation,-0.189501,-0.146361,-0.071010,-0.023637,0.002355,0.055323,0.068394,0.087487,0.314308,0.619067,1.981277
1980-09-14,0.000000,Validation,-0.189387,-0.146081,-0.073140,-0.020959,0.000976,0.046697,0.056531,0.071611,0.288780,0.576743,1.894474
1980-09-15,0.000000,Validation,-0.186906,-0.141576,-0.068686,-0.016250,0.006648,0.049951,0.056082,0.064384,0.281516,0.567006,1.871392
1980-09-16,0.000000,Validation,-0.186780,-0.140122,-0.066855,-0.014323,0.008203,0.051192,0.056633,0.064244,0.281822,0.567077,1.872846
1980-09-17,0.000000,Validation,-0.187355,-0.139960,-0.068352,-0.014541,0.005374,0.048897,0.055164,0.067830,0.283446,0.568577,1.880035
1980-09-18,0.000000,Validation,-0.194122,-0.146390,-0.077613,-0.018643,-0.002378,0.042250,0.053655,0.080549,0.306364,0.595072,1.948860
1980-09-19,0.000000,Validation,-0.200030,-0.153112,-0.084289,-0.017313,0.005247,0.045231,0.066149,0.111080,0.381649,0.678225,2.119997
1980-09-20,0.000000,Validation,-0.195291,-0.149922,-0.083007,-0.015360,0.013853,0.049371,0.073882,0.131793,0.415425,0.713739,2.171868
1980-09-21,0.000000,Validation,-0.211615,-0.162564,-0.080192,-0.018360,0.009839,0.044209,0.069581,0.120770,0.413786,0.725522,2.292335
1980-09-22,0.000000,Validation,-0.194015,-0.143373,-0.083519,-0.015676,0.005101,0.044950,0.062774,0.113463,0.387986,0.687700,2.113203
1980-09-23,0.000000,Validation,-0.197911,-0.143071,-0.077343,-0.016380,-0.000353,0.044509,0.058364,0.095977,0.347093,0.648741,2.064017
1980-09-24,0.000000,Validation,-0.195819,-0.139003,-0.070705,-0.015370,-0.001164,0.047557,0.058586,0.089138,0.328259,0.629900,2.022704
1980-09-25,0.000000,Validation,-0.190357,-0.132321,-0.064006,-0.010740,0.002674,0.051870,0.059552,0.084570,0.315569,0.613893,1.981533
1980-09-26,0.000000,Validation,-0.189402,-0.131056,-0.063389,-0.009482,0.002664,0.052007,0.059315,0.084884,0.314972,0.611984,1.977638
1980-09-27,0.000000,Validation,-0.196204,-0.138880,-0.073477,-0.012778,-0.000706,0.047177,0.059464,0.095854,0.346657,0.647074,2.056657
1980-09-28,0.000000,Validation,-0.238911,-0.178896,-0.090846,-0.031245,-0.015431,0.036016,0.044699,0.087990,0.385281,0.727476,2.384096
1980-09-29,0.000000,Validation,-0.191329,-0.128718,-0.062277,-0.007669,0.001700,0.049237,0.057705,0.088579,0.328204,0.635345,2.059790
1980-09-30,0.000000,Validation,-0.185621,-0.120924,-0.053915,-0.002359,0.008214,0.055644,0.058945,0.084359,0.312990,0.615078,1.994595
1980-10-01,0.000000,Validation,-0.184654,-0.119519,-0.052001,-0.000962,0.009709,0.058889,0.062778,0.085903,0.318203,0.619602,1.992156
1980-10-02,0.000000,Validation,-0.181891,-0.116858,-0.049700,0.001953,0.011416,0.060290,0.062880,0.083679,0.312589,0.609689,1.966786
1980-10-03,0.000000,Validation,-0.215863,-0.150371,-0.057370,-0.010887,-0.001806,0.047046,0.056116,0.081957,0.337337,0.664013,2.252307
1980-10-04,0.000000,Validation,-0.299394,-0.195785,-0.103668,-0.035525,-0.013842,0.044444,0.057927,0.116504,0.516721,0.936810,2.946437
1980-10-05,0.000000,Validation,-0.221503,-0.139074,-0.054589,-0.012707,0.004930,0.050834,0.076902,0.141790,0.481107,0.912426,2.975168
1980-10-06,0.000000,Validation,-0.206884,-0.126354,-0.053004,-0.009895,0.007290,0.059125,0.076499,0.140332,0.447592,0.843298,2.637847
1980-10-07,0.000000,Validation,-0.202682,-0.131062,-0.070888,-0.015822,0.004197,0.058086,0.081968,0.157431,0.492694,0.864133,2.530674
1980-10-08,0.000000,Validation,-0.208224,-0.139387,-0.068052,-0.015393,0.011515,0.060479,0.093648,0.174885,0.525712,0.902279,2.659598
1980-10-09,0.000000,Validation,-0.164693,-0.109116,-0.069115,-0.005866,0.024056,0.068389,0.093525,0.192144,0.500248,0.842638,2.374148
1980-10-10,0.000000,Validation,-0.184209,-0.123207,-0.070811,-0.009853,0.013763,0.052878,0.074904,0.154293,0.458301,0.788986,2.320988
1980-10-11,0.000000,Validation,-0.193162,-0.131574,-0.066745,-0.010295,0.016482,0.052308,0.080095,0.158679,0.471412,0.810789,2.433525
1980-10-12,0.000000,Validation,-0.159899,-0.106606,-0.070180,-0.005501,0.022100,0.060614,0.084000,0.180658,0.477547,0.805972,2.296870
1980-10-13,0.000000,Validation,-0.177057,-0.116887,-0.070595,-0.009065,0.016039,0.056268,0.081940,0.172183,0.485929,0.824416,2.372146
1980-10-14,0.000000,Validation,-0.164722,-0.107764,-0.069736,-0.006904,0.019917,0.063602,0.090708,0.190622,0.504406,0.845706,2.375563
1980-10-15,0.000000,Validation,-0.441439,-0.191414,-0.124130,-0.050038,0.047591,0.096757,0.150599,0.387131,1.232674,2.243105,6.578406
1980-10-16,0.000000,Validation,-0.310724,-0.207176,-0.132211,-0.067143,0.100077,0.171825,0.315950,0.779730,2.190524,3.893163,12.134031
1980-10-17,0.000000,Validation,-0.244828,-0.137872,-0.058087,-0.003963,0.137706,0.194870,0.315185,0.703196,1.713717,2.839042,8.104946
1980-10-18,0.000000,Validation,-0.243964,-0.136972,-0.092245,-0.040086,0.041988,0.098570,0.187712,0.449355,1.117295,1.796373,4.708712
1980-10-19,0.000000,Validation,-0.236345,-0.137544,-0.091799,-0.031945,0.035408,0.094552,0.177436,0.395426,0.976845,1.560249,4.075686
1980-10-20,0.000000,Validation,-0.248334,-0.151571,-0.095326,-0.031570,0.027808,0.092428,0.173573,0.364039,0.943153,1.503457,3.916400
1980-10-21,0.000000,Validation,-0.253512,-0.155095,-0.088327,-0.027558,0.031107,0.108404,0.193028,0.378325,0.984018,1.568934,4.035900
1980-10-22,0.000000,Validation,-0.254029,-0.154696,-0.080822,-0.021408,0.035621,0.119617,0.205410,0.388429,1.004848,1.610956,4.157891
1980-10-23,0.000000,Validation,-0.265520,-0.175778,-0.087574,-0.037118,-0.001461,0.068052,0.132714,0.269680,0.814685,1.347440,3.820815
1980-10-24,0.000000,Validation,-0.286486,-0.186075,-0.102726,-0.054107,-0.024698,0.053266,0.111146,0.259450,0.861263,1.477528,4.304360
1980-10-25,0.000000,Validation,-0.234994,-0.129571,-0.092541,-0.021880,0.038195,0.114441,0.209644,0.445507,1.114173,1.784633,4.502947
1980-10-26,0.000000,Validation,-0.275370,-0.154801,-0.105927,-0.035005,0.027947,0.115591,0.222977,0.462387,1.220503,1.951640,4.854573
1980-10-27,0.000000,Validation,-0.288811,-0.166498,-0.114786,-0.043149,0.012703,0.104250,0.213357,0.435942,1.187422,1.902276,4.773010
1980-10-28,0.000000,Validation,-0.289795,-0.168544,-0.113800,-0.042442,0.011378,0.104640,0.214002,0.429623,1.169789,1.870747,4.692414
1980-10-29,0.000000,Validation,-0.294190,-0.169159,-0.112762,-0.043026,0.009683,0.106946,0.217602,0.433129,1.174144,1.890489,4.759553
1980-10-30,0.000000,Validation,-0.287026,-0.166431,-0.107827,-0.040205,0.009597,0.100330,0.208225,0.418232,1.145144,1.839601,4.710222
1980-10-31,0.000000,Validation,-0.277882,-0.159286,-0.107588,-0.038535,0.008673,0.100324,0.200292,0.408883,1.110737,1.782306,4.491809
1980-11-01,0.000000,Validation,-0.274313,-0.155926,-0.107536,-0.034695,0.018428,0.108586,0.211804,0.435184,1.152033,1.826320,4.511456
1980-11-02,0.000000,Validation,-0.367994,-0.198068,-0.128163,-0.068962,-0.005688,0.101827,0.189441,0.458728,1.441508,2.433322,6.611832
1980-11-03,0.000000,Validation,-0.353921,-0.218906,-0.180210,-0.136217,-0.057518,0.039181,0.134312,0.484181,1.677684,3.036292,8.905363
1980-11-04,0.000000,Validation,-0.235993,-0.110155,-0.088041,-0.034147,0.054886,0.127399,0.233946,0.602297,1.531520,2.620854,7.037252
1980-11-05,0.000000,Validation,-0.182876,-0.072601,-0.058924,-0.031757,0.022811,0.117813,0.204025,0.429384,1.062837,1.708527,4.252011
1980-11-06,0.000000,Validation,-0.333682,-0.179968,-0.131946,-0.097867,-0.031913,0.067751,0.156302,0.450234,1.415576,2.412513,6.579145
1980-11-07,0.000000,Validation,-0.331283,-0.177886,-0.119938,-0.078481,0.035278,0.125494,0.272223,0.724038,2.112755,3.813346,11.517178
1980-11-08,0.000000,Validation,-0.523937,-0.281040,-0.172496,-0.089583,0.165269,0.340971,0.627269,1.529668,5.016554,8.860549,24.952507
1980-11-09,0.000000,Validation,-0.501697,-0.323276,-0.177017,-0.000953,0.469165,0.715818,1.309282,2.910134,8.231103,14.467663,37.906158
1980-11-10,0.000000,Validation,-0.443478,-0.241681,-0.046873,0.145540,0.672272,0.949234,1.559490,3.220517,8.509530,14.516082,36.274853
1980-11-11,0.000000,Validation,-0.721710,-0.348281,-0.083989,0.439402,1.596061,2.491599,4.265776,9.185710,28.270689,47.790119,111.114258
1980-11-12,0.000000,Validation,-0.592945,-0.199344,0.246001,1.358539,3.434360,5.070007,8.044392,16.068436,35.563793,55.055393,111.109856
1980-11-13,0.000000,Validation,-0.477447,-0.218915,-0.014904,0.403511,1.251309,1.671482,2.782248,5.669847,13.226845,21.094177,43.723160
1980-11-14,0.000000,Validation,-0.371685,-0.163849,-0.036405,0.107329,0.481453,0.649343,1.107113,2.229739,5.301352,8.388080,18.698189
1980-11-15,0.000000,Validation,-0.381266,-0.169035,-0.077186,0.051099,0.340200,0.493833,0.858748,1.749563,4.059278,6.426001,14.241009
1980-11-16,0.000000,Validation,-0.366914,-0.160773,-0.087647,0.046235,0.302837,0.448013,0.765861,1.554852,3.520576,5.527910,12.090714
1980-11-17,0.000000,Validation,-0.386364,-0.173659,-0.105898,0.062964,0.335494,0.479741,0.810760,1.643420,3.647905,5.724218,12.323253
1980-11-18,0.000000,Validation,-0.441337,-0.216847,-0.138507,0.044990,0.321553,0.470827,0.810487,1.620334,3.761131,5.941414,12.909802
1980-11-19,0.000000,Validation,-0.515229,-0.238035,-0.167271,0.154693,0.576298,0.839687,1.318711,2.537686,5.303519,8.128171,15.018803
1980-11-20,0.000000,Validation,-0.559767,-0.179272,-0.062920,0.442943,1.033496,1.518081,2.150853,3.868316,7.536857,11.631343,21.545763
1980-11-21,0.000000,Validation,-0.559163,-0.227971,-0.146121,0.301094,0.834672,1.243924,1.843608,3.411095,6.827278,10.396238,18.277000
1980-11-22,0.000000,Validation,-0.522610,-0.240026,-0.185808,0.151613,0.574502,0.857594,1.346814,2.613768,5.446951,8.351521,15.091244
1980-11-23,0.000000,Validation,-0.553291,-0.233134,-0.170138,0.254414,0.749414,1.125581,1.669488,3.070399,6.110899,9.163314,15.520621
1980-11-24,0.000000,Validation,-0.517309,-0.141768,-0.067298,0.468763,1.048489,1.520173,2.116706,3.665765,6.724837,9.784065,15.731010
1980-11-25,0.000000,Validation,-0.499039,-0.168728,-0.108762,0.318587,0.793519,1.148375,1.679654,2.979375,5.697792,8.409726,14.287095
1980-11-26,0.000000,Validation,-0.448386,-0.120521,-0.068839,0.328211,0.764477,1.112494,1.607681,2.835868,5.326947,7.685321,12.758673
1980-11-27,0.000000,Validation,-0.407469,-0.156019,-0.102827,0.185969,0.521860,0.799843,1.235517,2.187107,4.337094,6.219691,10.748904
1980-11-28,0.000000,Validation,-0.380465,-0.151427,-0.101991,0.148515,0.440496,0.681812,1.078350,1.910918,3.855815,5.514573,9.746793
1980-11-29,0.000000,Validation,-0.310495,-0.117367,-0.072259,0.112092,0.334451,0.526893,0.851894,1.488539,3.066229,4.417197,8.269797
1980-11-30,0.000000,Validation,-0.262351,-0.106491,-0.053152,0.123907,0.333934,0.499518,0.798713,1.408548,2.820299,4.064362,7.792818
1980-12-01,0.000000,Validation,-0.186378,-0.095557,-0.029146,0.134708,0.328493,0.459208,0.729750,1.268741,2.426838,3.423497,6.588206
1980-12-02,0.000000,Validation,-0.171346,-0.105723,-0.034271,0.131196,0.350531,0.480577,0.779419,1.334151,2.536828,3.569853,6.784792
1980-12-03,0.000000,Validation,-0.195188,-0.092265,-0.028165,0.134786,0.322641,0.457809,0.723843,1.262363,2.438381,3.450587,6.660178
1980-12-04,0.000000,Validation,-0.206188,-0.084495,-0.033534,0.113077,0.277198,0.422322,0.667936,1.155167,2.298339,3.273365,6.397056
1980-12-05,0.000000,Validation,-0.178218,-0.072684,-0.006253,0.167525,0.378922,0.519094,0.809228,1.392553,2.640903,3.778150,7.283871
1980-12-06,0.000000,Validation,-0.183504,-0.068377,0.000194,0.183709,0.410802,0.557967,0.866269,1.484927,2.814113,4.048597,7.780370
1980-12-07,0.000000,Validation,-0.194808,-0.076851,-0.007222,0.181611,0.416728,0.565883,0.881266,1.519228,2.887220,4.153977,7.941586
1980-12-08,0.000000,Validation,-0.220991,-0.078788,-0.023562,0.145064,0.348737,0.510846,0.797863,1.375874,2.714768,3.929661,7.611454
1980-12-09,0.000000,Validation,-0.198873,-0.069675,-0.035871,0.080612,0.217076,0.367001,0.578626,0.985322,2.035964,2.951541,5.942193
1980-12-10,0.000000,Validation,-0.198193,-0.071947,-0.040808,0.067357,0.194279,0.339303,0.534913,0.917309,1.914641,2.784611,5.667543
1980-12-11,0.000000,Validation,-0.203411,-0.074931,-0.045332,0.056741,0.175463,0.304264,0.482274,0.860760,1.814997,2.674317,5.562932
1980-12-12,0.000000,Validation,-0.209697,-0.084313,-0.051209,0.052706,0.175140,0.304626,0.483485,0.862862,1.819684,2.663913,5.493314
1980-12-13,0.000000,Validation,-0.206476,-0.090132,-0.054603,0.046064,0.163056,0.292544,0.461309,0.814589,1.726736,2.514395,5.195515
1980-12-14,0.000000,Validation,-0.215617,-0.113382,-0.068512,0.030403,0.135100,0.246046,0.383465,0.701529,1.518842,2.197925,4.631662
1980-12-15,0.000000,Validation,-0.231992,-0.127064,-0.056708,0.032283,0.137687,0.238726,0.382287,0.689327,1.528249,2.246392,5.042657
1980-12-16,0.000000,Validation,-0.214018,-0.115670,-0.069486,0.038098,0.159573,0.288277,0.447704,0.783653,1.678700,2.396763,4.914732
1980-12-17,0.000000,Validation,-0.220368,-0.116661,-0.071081,0.030207,0.142709,0.257225,0.403370,0.733951,1.592944,2.291923,4.768729
1980-12-18,0.000000,Validation,-0.226993,-0.120591,-0.071164,0.038796,0.157110,0.270357,0.423948,0.773866,1.659458,2.380772,4.922580
