date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,0.502266,Training,-0.238591,-0.103994,-0.015637,0.196254,0.451131,0.624648,0.847715,1.294292,2.360842,3.283258,6.006905
1980-08-03,0.558073,Training,-0.246281,-0.117371,-0.021689,0.173997,0.418184,0.590813,0.802038,1.209912,2.194134,3.092838,5.777569
1980-08-04,0.725495,Training,-0.247877,-0.117358,-0.025724,0.175303,0.420153,0.593284,0.805709,1.223703,2.229075,3.131320,5.805786
1980-08-05,0.502266,Training,-0.248208,-0.118082,-0.025806,0.173120,0.416572,0.589991,0.799819,1.211551,2.204865,3.102522,5.760950
1980-08-06,0.390651,Training,-0.247184,-0.115996,-0.024871,0.177853,0.422359,0.595961,0.808086,1.225485,2.236080,3.136077,5.814241
1980-08-07,0.669688,Training,-0.246673,-0.114913,-0.023968,0.180803,0.425996,0.599600,0.813086,1.233121,2.254676,3.156345,5.854564
1980-08-08,0.613881,Training,-0.243620,-0.109546,-0.023298,0.190564,0.441360,0.614585,0.833177,1.274386,2.344501,3.252429,5.959294
1980-08-09,0.669688,Training,-0.242491,-0.107635,-0.022248,0.193420,0.445396,0.618835,0.837871,1.282286,2.360950,3.268767,5.973275
1980-08-10,0.669688,Training,-0.248130,-0.115795,-0.025752,0.179869,0.423061,0.597611,0.808417,1.223984,2.242682,3.136954,5.813581
1980-08-11,0.725495,Training,-0.250050,-0.117991,-0.026296,0.175778,0.417105,0.592396,0.800210,1.207812,2.209684,3.102806,5.771344
1980-08-12,0.781303,Training,-0.250406,-0.117539,-0.025350,0.176647,0.418437,0.594372,0.802172,1.209966,2.214883,3.113415,5.796140
1980-08-13,0.669688,Training,-0.251587,-0.119264,-0.028479,0.173050,0.412132,0.586820,0.792833,1.198266,2.200930,3.094829,5.779201
1980-08-14,0.781303,Training,-0.277123,-0.145892,-0.037799,0.157539,0.393361,0.582669,0.771044,1.183413,2.254162,3.241674,6.349753
1980-08-15,1.004532,Training,-0.262442,-0.128039,-0.032625,0.171104,0.416139,0.587403,0.806823,1.235262,2.314573,3.273613,6.256032
1980-08-16,0.892917,Training,-0.261328,-0.129127,-0.040515,0.158159,0.392894,0.562637,0.766845,1.177165,2.200279,3.111942,5.889396
1980-08-17,0.613881,Training,-0.266952,-0.135491,-0.042361,0.149140,0.381546,0.554814,0.752623,1.140532,2.111766,3.004448,5.691575
1980-08-18,0.558073,Training,-0.268641,-0.135064,-0.043967,0.155198,0.390197,0.563699,0.767572,1.172065,2.185176,3.091210,5.838358
1980-08-19,0.613881,Training,-0.278353,-0.148402,-0.041235,0.141880,0.371691,0.544392,0.743104,1.115940,2.085579,2.989635,5.852672
1980-08-20,0.613881,Training,-0.266435,-0.137167,-0.040134,0.140316,0.372449,0.544204,0.725740,1.069282,1.994474,2.853890,5.413720
1980-08-21,0.558073,Training,-0.269913,-0.140388,-0.042768,0.136853,0.368760,0.540719,0.720130,1.060855,1.987098,2.845658,5.399159
1980-08-22,0.446459,Training,-0.275027,-0.145192,-0.041366,0.136406,0.368571,0.540712,0.723891,1.064325,1.998494,2.868774,5.518025
1980-08-23,0.446459,Training,-0.281925,-0.150668,-0.052368,0.133877,0.359258,0.533774,0.724613,1.096400,2.050667,2.932645,5.639055
1980-08-24,0.390651,Training,-0.282827,-0.149471,-0.057689,0.140459,0.367453,0.541956,0.739583,1.136815,2.144505,3.037127,5.775980
1980-08-25,0.613881,Training,-0.294914,-0.164175,-0.051873,0.131775,0.355104,0.529986,0.725914,1.099577,2.091469,3.003729,5.978424
1980-08-26,1.227761,Training,-0.363489,-0.170962,-0.051774,0.165767,0.412437,0.618103,0.829750,1.283663,2.582202,3.746120,7.430692
1980-08-27,2.120678,Training,-0.317065,-0.173251,-0.065594,0.116613,0.355851,0.526514,0.746717,1.179368,2.327609,3.473623,7.162971
1980-08-28,1.283568,Training,-0.314588,-0.169353,-0.070219,0.116046,0.357700,0.531448,0.739728,1.178669,2.291414,3.376258,6.658311
1980-08-29,1.227761,Training,-0.331821,-0.183459,-0.082252,0.120188,0.367357,0.554797,0.769002,1.209663,2.324905,3.345715,6.349866
1980-08-30,1.116146,Training,-0.334026,-0.185490,-0.085959,0.122746,0.369112,0.557178,0.775240,1.226250,2.365764,3.383111,6.403896
1980-08-31,0.725495,Training,-0.333073,-0.184634,-0.087976,0.127430,0.374149,0.561985,0.783087,1.244634,2.414878,3.426532,6.451849
1980-09-01,0.781303,Training,-0.328717,-0.180422,-0.079321,0.124997,0.366386,0.557962,0.765734,1.193002,2.277869,3.254417,6.145878
1980-09-02,0.558073,Training,-0.329596,-0.186284,-0.088843,0.113016,0.341438,0.525793,0.726803,1.144655,2.213874,3.156384,6.025743
1980-09-03,0.725495,Training,-0.330713,-0.187798,-0.093247,0.113735,0.342017,0.524200,0.727944,1.157118,2.259375,3.202270,6.098678
1980-09-04,0.669688,Training,-0.333283,-0.190755,-0.096435,0.111436,0.338189,0.520135,0.723205,1.152636,2.258113,3.193318,6.075989
1980-09-05,0.613881,Training,-0.333085,-0.190305,-0.096816,0.112989,0.339996,0.521594,0.725302,1.158886,2.276571,3.209558,6.088583
1980-09-06,0.781303,Training,-0.337418,-0.194220,-0.097681,0.106593,0.328802,0.512234,0.710321,1.129128,2.211456,3.135059,5.983770
1980-09-07,0.446459,Training,-0.336891,-0.193774,-0.099779,0.107371,0.329446,0.510648,0.710144,1.136318,2.242066,3.166720,6.035954
1980-09-08,0.502266,Training,-0.336660,-0.193179,-0.099220,0.110261,0.334614,0.514862,0.717299,1.152402,2.283117,3.213763,6.115417
1980-09-09,0.502266,Training,-0.339312,-0.195144,-0.097995,0.102649,0.318825,0.501713,0.694212,1.103129,2.169245,3.080922,5.910163
1980-09-10,0.446459,Training,-0.333403,-0.187482,-0.087080,0.102757,0.315397,0.500013,0.680000,1.058800,2.059003,2.945531,5.664301
1980-09-11,0.390651,Training,-0.335760,-0.187849,-0.087136,0.103781,0.317412,0.503455,0.684893,1.068689,2.080364,2.977522,5.722249
1980-09-12,0.390651,Training,-0.350218,-0.200887,-0.100668,0.102154,0.321322,0.509331,0.705853,1.126096,2.222344,3.162153,6.070624
1980-09-13,0.446459,Training,-0.364903,-0.208810,-0.109195,0.101060,0.327157,0.524195,0.727289,1.166936,2.306179,3.281879,6.248660
1980-09-14,0.446459,Training,-0.313103,-0.175660,-0.077533,0.098431,0.286722,0.458264,0.617490,0.955037,1.860058,2.669637,5.265051
1980-09-15,0.334844,Training,-0.314604,-0.176774,-0.068170,0.098713,0.286028,0.455777,0.612111,0.928888,1.816672,2.626626,5.305665
1980-09-16,0.502266,Training,-0.310373,-0.170942,-0.070981,0.098635,0.283842,0.453930,0.605052,0.923843,1.801409,2.598198,5.158226
1980-09-17,0.446459,Training,-0.317698,-0.181403,-0.085302,0.092736,0.276142,0.442825,0.602510,0.946137,1.872731,2.682901,5.333354
1980-09-18,0.446459,Training,-0.313670,-0.178963,-0.089266,0.099723,0.292122,0.454336,0.623326,0.998515,1.997672,2.814822,5.482907
1980-09-19,0.558073,Training,-0.321396,-0.188441,-0.090295,0.093829,0.282513,0.443145,0.613088,0.976448,1.966221,2.781990,5.541779
1980-09-20,0.669688,Training,-0.332458,-0.200923,-0.093269,0.087482,0.283246,0.447539,0.608967,1.001175,2.068350,2.962923,6.057431
1980-09-21,0.725495,Training,-0.330040,-0.194736,-0.086408,0.091516,0.284246,0.439112,0.616857,0.994872,2.050116,2.935223,6.052032
1980-09-22,0.502266,Training,-0.319758,-0.181574,-0.090906,0.092627,0.283621,0.440225,0.609432,0.991557,2.013956,2.864587,5.664172
1980-09-23,0.558073,Training,-0.330223,-0.182484,-0.087707,0.103818,0.304270,0.473680,0.653861,1.050597,2.108997,3.002253,5.847343
1980-09-24,0.502266,Training,-0.331790,-0.183234,-0.085643,0.101838,0.297394,0.469011,0.644337,1.026114,2.045687,2.921899,5.716250
1980-09-25,0.502266,Training,-0.328544,-0.181262,-0.084554,0.102464,0.294545,0.464913,0.637153,1.013848,2.021453,2.881794,5.643006
1980-09-26,0.446459,Training,-0.325918,-0.180966,-0.087008,0.103600,0.296366,0.463453,0.637379,1.022563,2.051600,2.904181,5.657723
1980-09-27,0.502266,Training,-0.351608,-0.212127,-0.096726,0.083875,0.273742,0.444840,0.609167,0.998850,2.091205,3.025019,6.266804
1980-09-28,0.613881,Training,-0.393768,-0.237265,-0.119310,0.068027,0.259668,0.449207,0.609699,1.020290,2.283746,3.391084,7.221153
1980-09-29,1.060339,Training,-0.343242,-0.179419,-0.079064,0.086548,0.275233,0.442921,0.608469,0.987684,2.013650,3.011666,6.217426
1980-09-30,0.725495,Training,-0.335375,-0.168396,-0.065663,0.102027,0.296613,0.469315,0.630504,1.004593,1.999341,2.946892,5.895479
1980-10-01,0.725495,Validation,-0.345704,-0.178921,-0.076105,0.103830,0.302338,0.480345,0.652644,1.038737,2.057027,2.979792,5.834484
1980-10-02,0.669688,Validation,-0.340008,-0.175768,-0.073015,0.106865,0.300001,0.477134,0.643622,1.013330,1.997393,2.874730,5.613621
1980-10-03,0.725495,Validation,-0.352006,-0.196665,-0.082734,0.095190,0.282603,0.454818,0.630494,1.003130,2.010850,2.898875,5.867524
1980-10-04,0.781303,Validation,-0.373224,-0.222729,-0.101804,0.071881,0.248528,0.433577,0.582539,0.959579,2.026111,3.006278,6.366837
1980-10-05,0.837110,Validation,-0.343355,-0.187551,-0.080936,0.094572,0.275900,0.442076,0.615291,0.989094,2.001572,2.911429,5.959570
1980-10-06,0.725495,Validation,-0.329199,-0.174641,-0.078856,0.104177,0.290248,0.454665,0.626385,1.015565,2.043738,2.936583,5.823916
1980-10-07,0.725495,Validation,-0.322344,-0.169889,-0.074151,0.116345,0.310697,0.473484,0.654708,1.059360,2.120199,3.005000,5.875880
1980-10-08,0.725495,Validation,-0.319292,-0.168486,-0.060977,0.126178,0.325151,0.484607,0.672172,1.081776,2.177577,3.095042,6.233123
1980-10-09,0.781303,Validation,-0.307205,-0.161830,-0.077467,0.115076,0.314637,0.463999,0.643784,1.072868,2.131623,2.976199,5.713851
1980-10-10,0.725495,Validation,-0.324509,-0.182881,-0.090010,0.092652,0.277847,0.424522,0.596821,0.994127,2.027059,2.853993,5.641923
1980-10-11,0.781303,Validation,-0.323550,-0.181747,-0.088821,0.094571,0.283946,0.429019,0.604802,1.011878,2.055949,2.886637,5.681098
1980-10-12,0.725495,Validation,-0.293440,-0.146917,-0.074455,0.124064,0.330986,0.477843,0.658549,1.113562,2.160257,2.987553,5.575606
1980-10-13,0.502266,Validation,-0.319541,-0.175725,-0.081226,0.102409,0.293509,0.438835,0.618099,1.029001,2.082583,2.923764,5.758707
1980-10-14,0.558073,Validation,-0.308305,-0.160946,-0.070965,0.118146,0.319886,0.465780,0.652398,1.088640,2.164108,3.026549,5.877764
1980-10-15,0.725495,Validation,-0.453255,-0.200133,-0.080209,0.138459,0.421269,0.616001,0.861608,1.523141,3.373440,5.112869,10.408164
1980-10-16,1.730027,Validation,-0.423115,-0.216824,-0.108610,0.118591,0.498857,0.706654,1.039671,2.013217,4.517617,7.321269,15.819942
1980-10-17,1.283568,Validation,-0.386894,-0.174631,-0.056542,0.163105,0.540959,0.740921,1.055677,2.008726,4.269653,6.789699,14.398856
1980-10-18,1.060339,Validation,-0.372446,-0.162826,-0.087769,0.157929,0.497219,0.670073,0.991381,1.845468,3.711110,5.455613,10.251673
1980-10-19,0.725495,Validation,-0.371281,-0.157031,-0.079613,0.185338,0.528250,0.712728,1.042202,1.880684,3.682357,5.268988,9.512178
1980-10-20,0.558073,Validation,-0.392320,-0.184230,-0.099216,0.170535,0.496405,0.686503,1.014289,1.792592,3.590767,5.097648,9.175233
1980-10-21,0.669688,Validation,-0.402248,-0.203234,-0.107146,0.146853,0.442453,0.632732,0.937931,1.621577,3.341145,4.772573,8.836275
1980-10-22,0.725495,Validation,-0.384894,-0.182868,-0.084460,0.175905,0.485195,0.677271,0.990131,1.694458,3.443213,4.922535,9.122258
1980-10-23,0.837110,Validation,-0.410102,-0.217276,-0.095501,0.140346,0.412244,0.610982,0.892733,1.523876,3.234957,4.758026,9.548637
1980-10-24,1.116146,Validation,-0.404407,-0.202773,-0.086257,0.156730,0.443771,0.647303,0.936768,1.624894,3.465621,5.168619,10.423059
1980-10-25,1.171954,Validation,-0.334469,-0.103545,-0.018775,0.287109,0.656341,0.867960,1.218999,2.074759,4.027586,5.750981,10.151694
1980-10-26,0.725495,Validation,-0.342358,-0.112156,-0.019074,0.274714,0.630330,0.843065,1.180798,1.978470,3.906595,5.611017,10.015337
1980-10-27,0.613881,Validation,-0.328672,-0.096631,-0.003646,0.302061,0.664379,0.880631,1.223679,2.022706,3.930223,5.571591,9.756331
1980-10-28,0.669688,Validation,-0.341683,-0.112593,-0.015420,0.281595,0.627815,0.845681,1.181596,1.938610,3.813735,5.439892,9.665456
1980-10-29,0.669688,Validation,-0.341831,-0.112602,-0.011603,0.275502,0.607108,0.827872,1.153721,1.867895,3.669760,5.273314,9.518901
1980-10-30,0.725495,Validation,-0.325541,-0.087722,0.012055,0.319234,0.677632,0.901616,1.248191,2.021706,3.937534,5.617867,9.978346
1980-10-31,0.669688,Validation,-0.337459,-0.098167,-0.001163,0.315693,0.682307,0.911382,1.266816,2.071702,4.035166,5.750788,10.100666
1980-11-01,0.725495,Validation,-0.338595,-0.088834,0.009659,0.350767,0.751618,0.989918,1.377514,2.265417,4.368651,6.224742,10.868191
1980-11-02,0.725495,Validation,-0.451559,-0.157649,-0.016700,0.333009,0.784403,1.082233,1.521552,2.646043,5.737952,8.601151,16.410534
1980-11-03,2.846173,Validation,-0.411916,-0.055464,0.132469,0.460578,1.047872,1.350580,1.927018,3.395973,7.302545,11.150567,21.539536
1980-11-04,3.013595,Validation,-0.335371,-0.037241,0.105578,0.489988,1.088546,1.387624,2.004293,3.559734,7.198375,10.856668,19.865696
1980-11-05,1.060339,Validation,-0.220846,0.078736,0.211559,0.530518,1.019825,1.295096,1.762534,2.848633,5.249731,7.376960,12.728189
1980-11-06,1.227761,Validation,-0.385558,-0.087744,0.077332,0.453433,0.968151,1.285885,1.801337,3.131838,6.093261,8.980156,16.540085
1980-11-07,1.395183,Validation,-0.462689,-0.190444,-0.044862,0.277384,0.735405,1.019425,1.531480,2.773651,5.944428,9.172095,18.193348
1980-11-08,1.339376,Validation,-0.464105,-0.104667,0.122485,0.464992,1.120322,1.473398,2.143758,3.858428,8.452000,12.765395,23.781446
1980-11-09,1.004532,Validation,-0.302223,0.144114,0.527236,1.104820,2.278246,2.859481,4.135051,7.276391,15.056686,22.139723,40.579796
1980-11-10,1.116146,Validation,-0.188596,0.317585,0.797987,1.525842,2.818329,3.550724,4.860950,8.190674,15.067329,21.840973,39.069603
1980-11-11,1.785834,Validation,-0.398097,0.046891,0.447157,1.006028,2.082444,2.750743,3.840294,6.753224,14.482463,21.834316,40.822750
1980-11-12,1.618412,Validation,-0.301733,0.213379,0.719116,1.410823,2.726591,3.495484,4.910529,8.439136,16.885504,24.402487,43.383598
1980-11-13,1.674220,Validation,-0.246536,0.333538,0.905391,2.074067,3.659320,4.873739,6.648378,10.602439,17.840786,23.740305,36.499062
1980-11-14,1.506798,Validation,-0.294950,0.216944,0.677163,1.673128,2.857900,3.877319,5.167132,7.980881,13.120232,17.203411,26.100313
1980-11-15,1.562605,Validation,-0.342776,0.140306,0.515973,1.466738,2.523520,3.442282,4.563009,7.059339,11.525692,15.171729,22.900295
1980-11-16,1.506798,Validation,-0.383820,0.049736,0.330187,1.182052,2.114052,2.869909,3.820930,6.039328,10.103303,13.596146,20.797359
1980-11-17,1.506798,Validation,-0.401132,-0.006810,0.281220,1.014517,1.848193,2.503341,3.338880,5.410233,9.514421,13.459451,23.008978
1980-11-18,1.841642,Validation,-0.517369,-0.156021,0.071402,0.762373,1.562094,2.237033,3.144824,5.215429,9.934576,14.397035,24.011677
1980-11-19,1.450990,Validation,-0.432977,-0.023539,0.231776,1.053416,1.968015,2.707127,3.625498,5.831597,10.261767,14.217474,21.875341
1980-11-20,1.450990,Validation,-0.442798,-0.016816,0.312148,1.192160,2.151282,2.996439,3.929488,6.394601,11.418582,16.336437,27.775599
1980-11-21,1.450990,Validation,-0.379592,0.099135,0.425178,1.452611,2.530389,3.472872,4.545736,7.153580,11.965062,16.279043,24.913815
1980-11-22,1.562605,Validation,-0.321295,0.115976,0.390406,1.234970,2.159902,2.872956,3.753286,5.932486,10.098248,13.786221,21.215338
1980-11-23,1.450990,Validation,-0.378529,0.038739,0.282440,1.088340,1.958387,2.650429,3.488260,5.516322,9.569662,13.164817,20.128942
1980-11-24,1.283568,Validation,-0.354855,0.085646,0.346560,1.210816,2.125373,2.852801,3.719405,5.783317,9.838513,13.402968,20.381668
1980-11-25,1.450990,Validation,-0.362041,0.040596,0.303232,1.048250,1.868376,2.482527,3.299623,5.191229,9.210205,12.920274,21.431187
1980-11-26,1.450990,Validation,-0.277975,0.202002,0.519462,1.469824,2.465986,3.250370,4.183027,6.396084,10.525955,14.105435,21.782679
1980-11-27,1.395183,Validation,-0.171442,0.318584,0.649840,1.533396,2.486543,3.247996,4.109235,6.038023,9.857523,12.788894,19.027447
1980-11-28,1.395183,Validation,-0.120027,0.340393,0.626724,1.392068,2.242780,2.866477,3.626894,5.302882,8.771255,11.395907,17.118025
1980-11-29,1.395183,Validation,-0.116175,0.312746,0.553539,1.240745,2.022054,2.539575,3.224184,4.795220,8.022121,10.545180,16.082140
1980-11-30,1.283568,Validation,-0.095928,0.325334,0.578636,1.257170,2.039423,2.589588,3.276740,4.753336,7.916719,10.224059,15.270243
1980-12-01,1.227761,Validation,-0.041068,0.365875,0.640592,1.374699,2.179757,2.749201,3.423079,4.908001,7.948752,10.018399,14.528635
1980-12-02,1.227761,Validation,0.053195,0.456344,0.771642,1.562328,2.418409,2.974385,3.655658,5.249946,8.271055,10.388606,15.098591
1980-12-03,1.339376,Validation,-0.077604,0.319752,0.567193,1.236631,1.993732,2.528641,3.189333,4.578254,7.584795,9.629030,14.109337
1980-12-04,1.283568,Validation,-0.076950,0.326766,0.577095,1.252327,2.021586,2.551015,3.220027,4.646268,7.699296,9.811821,14.432974
1980-12-05,1.227761,Validation,-0.048461,0.355620,0.621790,1.327525,2.125248,2.691799,3.375823,4.816576,7.891604,9.997668,14.570564
1980-12-06,1.227761,Validation,-0.068607,0.295213,0.504283,1.087922,1.775494,2.232171,2.818493,4.070916,6.789806,8.674761,12.804449
1980-12-07,1.227761,Validation,-0.098729,0.269625,0.475707,1.072927,1.770511,2.199790,2.790803,4.137177,6.925690,8.966903,13.438492
1980-12-08,1.171954,Validation,-0.092904,0.298253,0.543297,1.216939,1.988423,2.516737,3.170772,4.596465,7.596954,9.663715,14.049338
1980-12-09,1.116146,Validation,-0.096705,0.270611,0.476224,1.079413,1.780845,2.222476,2.805157,4.135026,6.895307,8.838886,12.988365
1980-12-10,1.060339,Validation,-0.086214,0.276822,0.476015,1.065059,1.755136,2.184242,2.752337,4.051210,6.747645,8.652420,12.724417
1980-12-11,1.116146,Validation,-0.101664,0.247861,0.420188,0.991536,1.653022,2.035609,2.571998,3.876866,6.486084,8.449040,12.628544
1980-12-12,1.060339,Validation,-0.095069,0.265126,0.452459,1.049356,1.739749,2.148147,2.703530,4.044915,6.718498,8.679342,12.812849
1980-12-13,1.060339,Validation,-0.080148,0.299943,0.512113,1.155569,1.892119,2.344817,2.936198,4.333921,7.112227,9.071565,13.163330
1980-12-14,1.004532,Validation,-0.172079,0.173282,0.346117,0.944532,1.636113,2.047660,2.605709,4.018333,6.723522,8.744447,12.876801
1980-12-15,1.060339,Validation,-0.257238,0.040602,0.214969,0.715396,1.324174,1.677960,2.193327,3.553509,6.312265,8.697824,14.296515
1980-12-16,1.116146,Validation,-0.230452,0.095101,0.247478,0.800376,1.466899,1.855088,2.425128,3.895169,6.779548,9.110270,13.860332
1980-12-17,1.004532,Validation,-0.242819,0.079497,0.232177,0.787547,1.452354,1.832048,2.393799,3.858215,6.710886,9.059277,13.858655
1980-12-18,0.948724,Validation,-0.274433,0.079263,0.263154,0.934233,1.693372,2.176705,2.812093,4.465063,7.613263,10.105896,14.899643
1980-12-19,0.948724,Validation,-0.321570,0.010862,0.216603,0.843209,1.567015,2.026941,2.668588,4.288207,7.599821,10.404929,16.605206
1980-12-20,1.562605,Validation,-0.377156,-0.050753,0.153112,0.764600,1.476678,1.960084,2.627010,4.334657,8.105313,11.553340,19.295383
1980-12-21,2.511330,Validation,-0.304582,0.073263,0.281649,1.018333,1.858639,2.415742,3.159957,5.079533,8.866199,12.088261,18.262045
1980-12-22,1.897449,Validation,-0.211870,0.268502,0.578712,1.586435,2.650580,3.431213,4.294343,6.549757,10.554286,13.684374,19.496962
1980-12-23,1.618412,Validation,-0.127248,0.394732,0.752191,1.835377,2.938246,3.756796,4.625726,6.835018,10.720419,13.578330,19.101408
