date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-29,1.094406,Validation,-0.254432,-0.176420,-0.086280,-0.041107,0.094771,0.176358,0.312822,0.591377,1.330191,2.199422,5.780611
1980-07-30,1.213795,Validation,-0.233775,-0.161222,-0.079135,-0.028901,0.109920,0.192212,0.321203,0.601084,1.285709,2.073876,5.121665
1980-07-31,1.213795,Validation,-0.258064,-0.185278,-0.111152,-0.050493,0.076963,0.155113,0.283591,0.527891,1.159166,1.844135,4.475270
1980-08-01,1.034711,Validation,-0.262659,-0.189225,-0.115199,-0.053858,0.071489,0.151936,0.282401,0.518897,1.145899,1.820904,4.402254
1980-08-02,0.855626,Validation,-0.262978,-0.192916,-0.118283,-0.057791,0.061117,0.141796,0.267555,0.489117,1.090235,1.740460,4.255957
1980-08-03,0.795931,Validation,-0.267488,-0.203751,-0.125986,-0.070483,0.036836,0.115033,0.231482,0.426562,0.979986,1.595580,4.038452
1980-08-04,0.716338,Validation,-0.263551,-0.201304,-0.127680,-0.070603,0.033141,0.111710,0.223741,0.413894,0.954087,1.553316,3.914563
1980-08-05,0.795931,Validation,-0.266278,-0.206886,-0.131482,-0.077474,0.021784,0.100371,0.207913,0.386647,0.904740,1.491101,3.802257
1980-08-06,0.636745,Validation,-0.266888,-0.209634,-0.132812,-0.080835,0.015598,0.094317,0.198802,0.369105,0.872125,1.447976,3.718254
1980-08-07,0.537254,Validation,-0.246476,-0.181911,-0.114824,-0.050376,0.054962,0.135488,0.247883,0.443345,0.994843,1.578260,3.870196
1980-08-08,0.596949,Validation,-0.242185,-0.177003,-0.112338,-0.045746,0.059667,0.140670,0.252513,0.449237,1.001038,1.578465,3.836184
1980-08-09,0.497457,Validation,-0.244379,-0.180297,-0.113738,-0.048126,0.055086,0.136751,0.247495,0.438398,0.983877,1.557381,3.807753
1980-08-10,0.656643,Validation,-0.255804,-0.195539,-0.122966,-0.064908,0.031546,0.113804,0.218750,0.391740,0.906119,1.474212,3.703671
1980-08-11,0.477559,Validation,-0.254925,-0.193155,-0.120626,-0.062714,0.034300,0.117954,0.223150,0.397036,0.915564,1.488473,3.727031
1980-08-12,0.577050,Validation,-0.252724,-0.191942,-0.117581,-0.062223,0.033122,0.117340,0.219602,0.387767,0.894124,1.462816,3.687931
1980-08-13,0.616847,Validation,-0.244954,-0.185619,-0.114432,-0.057401,0.034432,0.116614,0.214412,0.378066,0.873225,1.422280,3.596682
1980-08-14,0.616847,Validation,-0.275885,-0.201725,-0.117540,-0.051782,0.042413,0.138430,0.223517,0.403596,0.988703,1.606704,4.121694
1980-08-15,0.537254,Validation,-0.215816,-0.144796,-0.074598,-0.014933,0.088219,0.169017,0.272753,0.465131,1.005630,1.595920,3.986797
1980-08-16,0.795931,Validation,-0.224348,-0.160487,-0.092465,-0.037198,0.055559,0.135705,0.228900,0.400609,0.904160,1.460428,3.681578
1980-08-17,0.457661,Validation,-0.247142,-0.190511,-0.115158,-0.067740,0.015009,0.093031,0.178217,0.320170,0.773367,1.302255,3.422121
1980-08-18,0.795931,Validation,-0.245969,-0.186998,-0.112507,-0.062606,0.021307,0.100106,0.186855,0.332554,0.796289,1.327258,3.465188
1980-08-19,0.855626,Validation,-0.245564,-0.187464,-0.113058,-0.062677,0.019022,0.097194,0.181458,0.323057,0.779029,1.299624,3.409653
1980-08-20,0.736237,Validation,-0.250038,-0.200139,-0.118266,-0.078618,-0.000264,0.073791,0.145525,0.253277,0.662875,1.156754,3.133786
1980-08-21,0.756135,Validation,-0.250193,-0.201306,-0.117246,-0.079255,-0.000722,0.072195,0.140609,0.239035,0.644048,1.131554,3.084850
1980-08-22,0.795931,Validation,-0.269067,-0.217745,-0.117255,-0.085283,-0.009707,0.067658,0.129899,0.223196,0.642629,1.164752,3.335231
1980-08-23,0.656643,Validation,-0.260626,-0.204571,-0.112932,-0.073888,0.002827,0.077485,0.156810,0.273424,0.707214,1.226614,3.413182
1980-08-24,0.656643,Validation,-0.243086,-0.180674,-0.107811,-0.052382,0.029054,0.107338,0.189866,0.336233,0.808727,1.328481,3.460541
1980-08-25,0.696440,Validation,-0.266935,-0.200365,-0.113293,-0.058595,0.021574,0.109875,0.182482,0.331432,0.845623,1.414363,3.808047
1980-08-26,0.795931,Validation,-0.305078,-0.219010,-0.126573,-0.064579,0.023742,0.118735,0.195640,0.367122,0.985974,1.643072,4.411059
1980-08-27,0.795931,Validation,-0.273825,-0.197784,-0.099500,-0.059264,0.033146,0.111500,0.205591,0.371522,0.926244,1.581151,4.407244
1980-08-28,0.975016,Validation,-0.263622,-0.191154,-0.109073,-0.063532,0.026074,0.106269,0.189409,0.351530,0.862388,1.458295,3.854799
1980-08-29,0.975016,Validation,-0.276173,-0.204687,-0.122097,-0.075115,0.011640,0.093124,0.176977,0.327578,0.827491,1.399104,3.671568
1980-08-30,1.034711,Validation,-0.270007,-0.196599,-0.118282,-0.064670,0.021724,0.104717,0.190891,0.346614,0.858066,1.417985,3.657593
1980-08-31,1.372982,Validation,-0.264220,-0.191163,-0.115095,-0.059495,0.023436,0.107150,0.190404,0.341717,0.843995,1.387159,3.571797
1980-09-01,1.193897,Validation,-0.260080,-0.194185,-0.112874,-0.066270,0.008229,0.089804,0.159929,0.283182,0.726145,1.235355,3.295480
1980-09-02,0.616847,Validation,-0.260198,-0.192597,-0.114747,-0.063823,0.008583,0.089557,0.161677,0.288397,0.740833,1.239573,3.259365
1980-09-03,0.716338,Validation,-0.254736,-0.186198,-0.111285,-0.054846,0.016549,0.095577,0.167010,0.297866,0.757239,1.245241,3.258478
1980-09-04,0.517355,Validation,-0.252026,-0.181836,-0.109125,-0.048858,0.023061,0.101804,0.173882,0.308677,0.778002,1.261775,3.265575
1980-09-05,0.278576,Validation,-0.249109,-0.177343,-0.106179,-0.044053,0.027744,0.106763,0.178555,0.315112,0.788831,1.269166,3.260017
1980-09-06,0.238779,Validation,-0.256044,-0.187361,-0.111203,-0.056065,0.010371,0.088856,0.155208,0.276514,0.719697,1.190251,3.135077
1980-09-07,0.318373,Validation,-0.252258,-0.180028,-0.106770,-0.047098,0.021452,0.100655,0.169467,0.299375,0.762767,1.237420,3.205806
1980-09-08,0.417864,Validation,-0.241661,-0.164394,-0.095468,-0.031147,0.040830,0.120668,0.191406,0.332149,0.815947,1.292820,3.273228
1980-09-09,0.577050,Validation,-0.245035,-0.174156,-0.100147,-0.045146,0.016994,0.095519,0.155719,0.271582,0.701767,1.157081,3.055948
1980-09-10,0.795931,Validation,-0.247262,-0.177462,-0.100710,-0.050958,0.008002,0.086273,0.142161,0.247454,0.658433,1.109161,2.976329
1980-09-11,0.716338,Validation,-0.244063,-0.173293,-0.096779,-0.048986,0.008488,0.087197,0.139973,0.241391,0.645037,1.094440,2.951344
1980-09-12,0.577050,Validation,-0.233457,-0.160791,-0.087924,-0.035759,0.021427,0.100986,0.152414,0.260147,0.668392,1.115213,2.987767
1980-09-13,0.577050,Validation,-0.228364,-0.157971,-0.085135,-0.032298,0.021520,0.097305,0.143736,0.244481,0.633901,1.062477,2.887478
1980-09-14,0.577050,Validation,-0.231027,-0.162410,-0.088711,-0.037470,0.012469,0.085102,0.129903,0.222223,0.597308,1.009551,2.766712
1980-09-15,0.716338,Validation,-0.232319,-0.164373,-0.088905,-0.040329,0.007563,0.078502,0.119853,0.204695,0.566923,0.974843,2.711985
1980-09-16,0.795931,Validation,-0.237738,-0.168625,-0.085110,-0.039646,0.008526,0.078212,0.122016,0.203131,0.568622,0.981791,2.781030
1980-09-17,0.716338,Validation,-0.229044,-0.157350,-0.085128,-0.032053,0.015313,0.086615,0.129071,0.221780,0.598172,1.007222,2.767042
1980-09-18,0.537254,Validation,-0.210802,-0.129580,-0.068353,-0.003634,0.051111,0.122936,0.169738,0.287352,0.705454,1.119333,2.902067
1980-09-19,0.417864,Validation,-0.208107,-0.120042,-0.053593,0.011115,0.069484,0.140194,0.192161,0.315135,0.744729,1.166500,3.023687
1980-09-20,0.457661,Validation,-0.250248,-0.124276,-0.052184,0.029310,0.095047,0.179112,0.226111,0.378900,0.907819,1.411908,3.591842
1980-09-21,0.915321,Validation,-0.312465,-0.143045,-0.068728,0.009183,0.101581,0.187605,0.257448,0.484293,1.247703,2.043163,5.424473
1980-09-22,1.432677,Validation,-0.235375,-0.094724,-0.035859,0.025499,0.128343,0.209539,0.286244,0.543452,1.257448,2.048659,5.272803
1980-09-23,1.770947,Validation,-0.285785,-0.148340,-0.078308,-0.013649,0.096826,0.179464,0.268026,0.521057,1.261805,2.018125,5.011049
1980-09-24,1.770947,Validation,-0.319801,-0.190718,-0.115585,-0.048505,0.049771,0.133884,0.231635,0.453026,1.165066,1.857304,4.643663
1980-09-25,1.591863,Validation,-0.309021,-0.187276,-0.114225,-0.047964,0.039410,0.126059,0.218196,0.415748,1.072906,1.713311,4.314521
1980-09-26,1.591863,Validation,-0.298041,-0.181497,-0.110416,-0.042847,0.037343,0.124226,0.210547,0.394993,1.019329,1.622142,4.098337
1980-09-27,1.313287,Validation,-0.298948,-0.177109,-0.093628,-0.028118,0.048608,0.138069,0.216773,0.401720,1.051408,1.682471,4.413063
1980-09-28,1.154101,Validation,-0.315687,-0.195174,-0.111532,-0.047866,0.020808,0.116282,0.182825,0.364549,1.028869,1.700610,4.602539
1980-09-29,1.094406,Validation,-0.296060,-0.179409,-0.107294,-0.048274,0.021772,0.106863,0.181323,0.352863,0.943098,1.551877,4.064209
1980-09-30,0.855626,Validation,-0.292976,-0.178741,-0.104380,-0.049063,0.020176,0.106856,0.177718,0.340072,0.903688,1.489561,3.872436
1980-10-01,0.716338,Training,-0.291184,-0.179336,-0.106142,-0.047135,0.020673,0.108314,0.181978,0.342670,0.906451,1.476296,3.802227
1980-10-02,0.596949,Training,-0.286609,-0.178428,-0.104658,-0.046214,0.016799,0.103780,0.173496,0.323334,0.861376,1.406398,3.643968
1980-10-03,0.596949,Training,-0.286705,-0.178020,-0.097740,-0.037073,0.026769,0.112712,0.189519,0.342911,0.905624,1.458483,3.827511
1980-10-04,0.975016,Training,-0.307148,-0.197333,-0.110541,-0.050543,0.005955,0.103399,0.160879,0.317382,0.918390,1.529290,4.174493
1980-10-05,1.114304,Training,-0.289431,-0.171153,-0.086360,-0.028387,0.036301,0.121725,0.204445,0.370275,0.983784,1.596646,4.291763
1980-10-06,1.034711,Training,-0.283989,-0.162370,-0.086246,-0.024728,0.044571,0.132285,0.214724,0.393575,1.014623,1.631020,4.248950
1980-10-07,1.054609,Training,-0.267285,-0.130599,-0.064069,0.008285,0.088818,0.178603,0.268795,0.479946,1.147172,1.780696,4.415004
1980-10-08,1.313287,Training,-0.256501,-0.103521,-0.035824,0.038062,0.117559,0.214472,0.296866,0.522563,1.201712,1.875078,4.693900
1980-10-09,1.253592,Training,-0.186466,-0.035080,0.008397,0.082925,0.142508,0.230652,0.293732,0.485154,1.019521,1.543497,3.727515
1980-10-10,1.173999,Training,-0.224602,-0.082411,-0.018058,0.050436,0.106039,0.196871,0.245897,0.432315,0.997744,1.572164,4.002890
1980-10-11,1.273490,Training,-0.213398,-0.055130,0.008926,0.073022,0.135395,0.216939,0.287546,0.488598,1.084243,1.688404,4.305830
1980-10-12,1.412778,Training,-0.195180,-0.027703,0.012804,0.085655,0.149549,0.232929,0.300517,0.513789,1.093673,1.651123,3.946549
1980-10-13,1.512270,Training,-0.220361,-0.064049,-0.002141,0.067609,0.137997,0.219784,0.300745,0.511233,1.120115,1.705230,4.183256
1980-10-14,1.492371,Training,-0.223664,-0.057397,0.005131,0.078752,0.150061,0.235894,0.325606,0.546044,1.185491,1.787996,4.351480
1980-10-15,1.810744,Training,-0.392997,-0.105984,-0.031156,0.087895,0.227189,0.335219,0.457230,0.889061,2.107984,3.459163,8.763880
1980-10-16,2.467388,Training,-0.376725,-0.115591,-0.035822,0.105567,0.334949,0.479516,0.694016,1.429120,3.512264,5.768930,15.035249
1980-10-17,3.601590,Training,-0.364789,-0.083212,0.030900,0.181079,0.448541,0.595967,0.847297,1.665210,3.827527,6.059165,15.206857
1980-10-18,2.984743,Training,-0.348005,-0.108064,-0.035374,0.067075,0.240006,0.338792,0.522274,1.027415,2.322155,3.530498,8.141310
1980-10-19,2.527082,Training,-0.343113,-0.116223,-0.047990,0.051904,0.207971,0.308205,0.481916,0.929675,2.077944,3.132274,7.097235
1980-10-20,1.850541,Training,-0.337783,-0.132174,-0.065223,0.038886,0.187794,0.289681,0.460984,0.877872,1.960480,2.945970,6.628533
1980-10-21,1.731151,Training,-0.347010,-0.156888,-0.085084,0.020842,0.176396,0.282556,0.462147,0.882099,2.000408,3.020899,6.778851
1980-10-22,1.591863,Training,-0.372181,-0.179292,-0.098640,0.015157,0.196270,0.311472,0.520347,0.995361,2.271652,3.459669,7.742979
1980-10-23,1.432677,Training,-0.379900,-0.191691,-0.103047,-0.002710,0.147685,0.264522,0.449953,0.874075,2.108152,3.293048,7.880601
1980-10-24,1.512270,Training,-0.427121,-0.214482,-0.135591,-0.018261,0.161779,0.296372,0.516355,1.056931,2.623871,4.204262,10.063184
1980-10-25,0.915321,Training,-0.479713,-0.223961,-0.156832,0.026933,0.305798,0.479315,0.811790,1.619381,3.694475,5.664948,11.694406
1980-10-26,1.512270,Training,-0.526709,-0.275731,-0.201043,0.000438,0.314567,0.510049,0.876178,1.757630,4.026149,6.172606,12.355145
1980-10-27,1.591863,Training,-0.548889,-0.311973,-0.242302,-0.042053,0.258475,0.451825,0.814120,1.641082,3.832186,5.833627,11.493054
1980-10-28,2.347998,Training,-0.537935,-0.308161,-0.237458,-0.049456,0.240081,0.419975,0.765365,1.547522,3.647376,5.591906,11.248061
1980-10-29,1.094406,Training,-0.514395,-0.295275,-0.231228,-0.057971,0.198723,0.358982,0.675349,1.368815,3.257855,4.969068,10.073401
1980-10-30,1.910235,Training,-0.493519,-0.280339,-0.221781,-0.059781,0.170779,0.316225,0.606844,1.237574,2.964207,4.500442,9.236810
1980-10-31,1.392880,Training,-0.463131,-0.248854,-0.197359,-0.045509,0.167349,0.302930,0.568253,1.163213,2.762094,4.203959,8.749454
1980-11-01,0.895423,Training,-0.448362,-0.230116,-0.183256,-0.032915,0.168709,0.300020,0.552128,1.130701,2.653751,4.014406,8.372057
1980-11-02,0.955118,Training,-0.498784,-0.206994,-0.154202,-0.015229,0.168324,0.318545,0.544563,1.201364,3.176707,5.235325,12.587127
1980-11-03,1.114304,Training,-0.452421,-0.176498,-0.130102,0.008719,0.222738,0.372772,0.645622,1.429260,3.653367,6.065324,14.748131
1980-11-04,1.731151,Training,-0.370995,-0.087366,-0.050686,0.072564,0.265209,0.398384,0.635608,1.305959,3.018138,4.712230,10.353736
1980-11-05,2.109218,Training,-0.359005,-0.083479,-0.041279,0.080615,0.245924,0.376474,0.608258,1.173792,2.611607,3.932447,8.361193
1980-11-06,2.407693,Training,-0.432373,-0.110934,-0.060982,0.072143,0.252169,0.407964,0.658859,1.324552,3.235868,5.088316,11.501537
1980-11-07,2.288303,Training,-0.555973,-0.245237,-0.166067,0.026488,0.355679,0.572167,0.986404,2.247188,6.284388,10.604193,25.769575
1980-11-08,2.706167,Training,-0.573823,-0.229099,-0.059714,0.294080,0.912708,1.325864,2.097242,4.536483,11.724002,19.147266,43.591751
1980-11-09,2.984743,Training,-0.639205,-0.233400,0.020641,0.555703,1.495464,2.189382,3.466481,7.305841,17.773001,27.848827,57.062592
1980-11-10,3.183726,Training,-0.614806,-0.175540,0.150780,0.840288,1.994036,2.976960,4.555866,9.265364,20.976748,31.670710,61.745754
1980-11-11,3.084234,Training,-0.599661,-0.080037,0.383298,1.185382,2.715397,3.720068,5.762151,11.347525,25.009066,38.920982,77.208122
1980-11-12,9.352195,Training,-0.537816,0.104270,0.697500,1.976523,4.235249,5.920752,9.047445,17.478672,35.790531,51.712555,93.766678
1980-11-13,9.511381,Training,-0.591158,-0.023643,0.414988,1.438536,3.186702,4.722325,6.957800,13.206302,25.269634,34.573162,54.314846
1980-11-14,6.088876,Training,-0.691397,-0.274365,-0.018834,0.599132,1.572443,2.572576,3.781987,7.331224,14.997837,20.654612,32.935795
1980-11-15,4.616402,Training,-0.730215,-0.354652,-0.165112,0.372861,1.148619,2.041352,2.964341,5.761325,11.728365,16.065037,24.956867
1980-11-16,3.243421,Training,-0.733098,-0.376550,-0.222733,0.273492,0.962452,1.744941,2.509375,4.904703,10.028278,13.825024,21.384020
1980-11-17,3.860268,Training,-0.745931,-0.403181,-0.250012,0.230280,0.882958,1.638425,2.347107,4.793756,10.366086,15.097359,26.003262
1980-11-18,3.860268,Training,-0.785237,-0.457826,-0.277131,0.311240,1.127458,2.112745,3.019396,6.006332,12.759258,18.337374,30.513174
1980-11-19,3.521997,Training,-0.775685,-0.378733,-0.170610,0.691130,1.782504,3.189388,4.208732,7.784473,14.271234,18.744581,25.426575
1980-11-20,3.104133,Training,-0.687071,0.091300,0.645160,2.908839,5.386718,8.385642,10.288534,17.027609,28.211790,35.598068,51.198631
1980-11-21,3.362810,Training,-0.748290,-0.211323,0.143688,1.560294,3.249391,5.641444,7.236824,12.758230,21.730404,27.992813,37.789444
1980-11-22,2.606676,Training,-0.757226,-0.276100,0.012217,1.167615,2.553787,4.483379,5.780390,10.328027,17.814096,22.784723,29.966721
1980-11-23,2.785760,Training,-0.742769,-0.250508,0.026044,1.169083,2.504933,4.254497,5.439185,9.306676,15.641022,19.972919,26.043013
1980-11-24,2.964845,Training,-0.726940,-0.238229,0.023712,1.091498,2.308571,3.882935,4.991183,8.474616,14.269932,18.267183,23.979065
1980-11-25,3.024540,Training,-0.755029,-0.348065,-0.128233,0.703076,1.661324,2.947064,3.947553,7.156969,13.367506,18.363333,27.811087
1980-11-26,2.805658,Training,-0.747435,-0.342118,-0.143174,0.640497,1.544348,2.791827,3.788628,6.765917,12.529726,16.560730,23.043882
1980-11-27,2.905150,Training,-0.725173,-0.333870,-0.143124,0.575849,1.426201,2.506690,3.435838,6.198593,11.436190,15.209145,21.116007
1980-11-28,2.765862,Training,-0.707099,-0.356047,-0.200036,0.360217,1.031437,1.827444,2.625014,4.796265,9.330342,12.750705,18.685318
1980-11-29,2.527082,Training,-0.666644,-0.336065,-0.203929,0.243617,0.797782,1.381487,2.060913,3.827049,7.786221,10.920485,17.048145
1980-11-30,5.193453,Training,-0.607275,-0.292006,-0.180406,0.177220,0.636552,1.056199,1.634512,3.083165,6.480818,9.288801,15.509480
1980-12-01,5.472029,Training,-0.540867,-0.251687,-0.158673,0.128927,0.497453,0.792633,1.278882,2.395003,5.113634,7.325105,12.659412
1980-12-02,5.690910,Training,-0.536006,-0.244243,-0.151574,0.135066,0.504781,0.799144,1.283897,2.405335,5.135257,7.380345,12.830568
1980-12-03,5.213351,Training,-0.535015,-0.236604,-0.144701,0.143567,0.512894,0.808720,1.288816,2.424031,5.187437,7.497839,13.152619
1980-12-04,4.178640,Training,-0.529152,-0.226396,-0.133134,0.158529,0.536689,0.838116,1.323818,2.481074,5.286706,7.657706,13.468888
1980-12-05,2.845455,Training,-0.525889,-0.220183,-0.124073,0.174087,0.565861,0.877629,1.374579,2.561181,5.426201,7.853910,13.761004
1980-12-06,2.347998,Training,-0.500720,-0.201233,-0.114571,0.155555,0.505642,0.776778,1.223013,2.291505,4.907949,7.139101,12.775582
1980-12-07,2.487286,Training,-0.503301,-0.215791,-0.133196,0.129180,0.465758,0.715087,1.134788,2.157576,4.614748,6.658581,11.838756
1980-12-08,2.149015,Training,-0.522282,-0.234849,-0.148585,0.126943,0.481727,0.745330,1.178733,2.254377,4.807426,6.917825,12.161567
1980-12-09,2.208710,Training,-0.443554,-0.173117,-0.095131,0.124696,0.402759,0.598575,0.944106,1.779707,3.810374,5.497718,10.129960
1980-12-10,1.890337,Training,-0.449644,-0.179233,-0.102191,0.120348,0.402530,0.599205,0.944642,1.790786,3.837718,5.540380,10.200509
1980-12-11,1.930134,Training,-0.468809,-0.199392,-0.127104,0.091314,0.374085,0.573081,0.917191,1.761429,3.843734,5.574392,10.284623
1980-12-12,2.367896,Training,-0.505377,-0.232614,-0.159268,0.079296,0.388599,0.608866,0.977420,1.897803,4.150369,5.999619,10.836610
1980-12-13,1.691354,Training,-0.523376,-0.249842,-0.175588,0.073483,0.396722,0.628800,1.008943,1.970073,4.310080,6.216787,11.097329
1980-12-14,1.850541,Training,-0.372808,-0.137112,-0.060401,0.107044,0.315240,0.451838,0.690188,1.297643,2.776278,4.021280,7.941727
1980-12-15,2.566879,Training,-0.414221,-0.159259,-0.073460,0.098552,0.318953,0.477105,0.721388,1.418365,3.229808,4.878579,10.137399
1980-12-16,2.606676,Training,-0.407393,-0.137020,-0.059545,0.149386,0.434047,0.600713,0.913737,1.788791,3.886392,5.734550,11.096522
1980-12-17,2.805658,Training,-0.411860,-0.145221,-0.068199,0.127153,0.401173,0.567093,0.865675,1.683246,3.655197,5.365325,10.273708
1980-12-18,2.527082,Training,-0.461295,-0.199561,-0.114611,0.102473,0.396049,0.581553,0.928579,1.780820,3.857895,5.591816,10.381390
1980-12-19,2.447489,Training,-0.608596,-0.306064,-0.206274,0.048053,0.442747,0.699929,1.169262,2.585479,6.713297,10.932303,22.836784
