date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-10-20,0.808861,Training,-0.288863,-0.128837,-0.087194,0.005304,0.123463,0.188961,0.323753,0.598094,1.325636,1.863189,3.940921
1980-10-21,0.808861,Training,-0.295396,-0.140480,-0.096668,0.001498,0.126328,0.193319,0.336458,0.623065,1.380875,1.935240,4.048867
1980-10-22,0.808861,Training,-0.314238,-0.153389,-0.095701,0.004872,0.143227,0.211423,0.376533,0.683043,1.519075,2.134796,4.510477
1980-10-23,0.808861,Training,-0.330256,-0.162153,-0.101764,0.003421,0.152719,0.222681,0.404515,0.740674,1.660322,2.345884,4.942338
1980-10-24,0.808861,Training,-0.371719,-0.178522,-0.119104,0.002442,0.180187,0.264706,0.477690,0.908243,2.073064,2.990484,6.173571
1980-10-25,0.808861,Training,-0.452954,-0.233630,-0.167432,0.016638,0.282300,0.401708,0.731617,1.386820,3.031400,4.225665,7.722680
1980-10-26,0.808861,Training,-0.598137,-0.350637,-0.248447,0.063953,0.443205,0.714885,1.196965,2.200591,4.508311,6.044433,9.798406
1980-10-27,0.808861,Training,-0.588381,-0.350772,-0.256314,0.042296,0.403426,0.650758,1.110702,2.051470,4.228965,5.666848,9.235047
1980-10-28,0.808861,Training,-0.627671,-0.385970,-0.285017,0.050864,0.439727,0.742832,1.232427,2.257936,4.565490,6.007858,9.417747
1980-10-29,0.808861,Training,-0.532987,-0.312994,-0.236121,0.014679,0.326855,0.505432,0.903153,1.693405,3.580530,4.852553,8.233206
1980-10-30,0.808861,Training,-0.532266,-0.313022,-0.241220,0.003700,0.308707,0.481756,0.870638,1.652494,3.514970,4.781505,8.157463
1980-10-31,0.808861,Training,-0.530524,-0.311977,-0.246867,-0.010849,0.284411,0.449399,0.823884,1.592681,3.416786,4.671606,8.034309
1980-11-01,0.879197,Training,-0.588999,-0.358591,-0.286773,-0.011374,0.320684,0.539947,0.953634,1.853160,3.897707,5.251511,8.602844
1980-11-02,0.949533,Training,-0.611005,-0.352042,-0.280432,-0.035555,0.273574,0.480619,0.896698,1.831176,4.229488,5.993474,10.665198
1980-11-03,1.090205,Training,-0.547950,-0.288194,-0.225023,-0.040293,0.229715,0.390288,0.771529,1.620944,4.001554,5.975255,11.744385
1980-11-04,1.160540,Training,-0.429790,-0.184731,-0.139869,-0.002708,0.227165,0.337661,0.640766,1.308107,3.038558,4.466828,8.744444
1980-11-05,1.160540,Training,-0.447986,-0.205193,-0.147986,0.010420,0.261493,0.376328,0.705233,1.414156,3.148771,4.513865,8.459891
1980-11-06,1.266044,Training,-0.500552,-0.233315,-0.161164,0.013988,0.273814,0.414551,0.777887,1.564462,3.628585,5.297849,10.230568
1980-11-07,1.758394,Training,-0.570754,-0.266119,-0.195717,-0.037590,0.232872,0.404534,0.813070,1.744791,4.474725,6.848082,13.913797
1980-11-08,2.145241,Training,-0.595887,-0.296564,-0.183908,0.005321,0.350293,0.599401,1.113351,2.361185,5.828521,8.833439,17.816774
1980-11-09,2.145241,Training,-0.605115,-0.310599,-0.187379,0.037194,0.412135,0.690153,1.235443,2.533864,5.857458,8.457359,15.544563
1980-11-10,1.863898,Training,-0.650003,-0.357008,-0.234648,-0.003090,0.357916,0.663580,1.195420,2.499758,5.959972,8.744265,16.154272
1980-11-11,1.723227,Training,-0.669394,-0.365835,-0.231265,0.011813,0.405569,0.756614,1.350076,2.847073,6.951509,10.363069,19.525684
1980-11-12,2.321081,Training,-0.616781,-0.281079,-0.122611,0.120705,0.555143,0.908479,1.540133,3.157303,7.690283,11.570207,22.383900
1980-11-13,2.321081,Training,-0.616342,-0.286154,-0.120477,0.181247,0.666845,1.079258,1.773396,3.499611,7.621074,10.759679,18.466038
1980-11-14,1.723227,Training,-0.611630,-0.300679,-0.149517,0.148305,0.594293,0.959217,1.566477,3.081155,6.484004,9.041002,15.161923
1980-11-15,1.512219,Training,-0.629881,-0.335202,-0.202967,0.089371,0.506737,0.862946,1.425058,2.789426,5.827213,8.063337,13.257503
1980-11-16,1.371548,Training,-0.645760,-0.349844,-0.212478,0.118467,0.558973,0.959001,1.544661,2.966753,6.042844,8.244513,13.286959
1980-11-17,1.195708,Training,-0.669880,-0.365484,-0.208985,0.152891,0.621302,1.071851,1.702474,3.254138,6.608424,9.046210,14.912908
1980-11-18,0.984701,Training,-0.685838,-0.375218,-0.211320,0.191134,0.700302,1.205250,1.876529,3.587154,7.167476,9.714015,15.685393
1980-11-19,0.984701,Training,-0.716872,-0.363452,-0.163477,0.430989,1.119444,1.910169,2.714158,4.937431,8.859959,11.190243,15.568411
1980-11-20,0.984701,Training,-0.682352,-0.101270,0.307795,1.553296,2.837258,4.407890,5.625411,9.061001,14.145912,16.663368,22.185122
1980-11-21,0.984701,Training,-0.703448,-0.249062,0.047812,0.962749,1.935687,3.130632,4.202373,7.054615,11.620789,14.014340,18.830624
1980-11-22,0.984701,Training,-0.692644,-0.372170,-0.197581,0.337928,0.936722,1.595303,2.341930,4.234907,7.761231,9.852342,13.781739
1980-11-23,0.984701,Training,-0.684741,-0.335149,-0.137043,0.497685,1.170378,1.932889,2.736031,4.708858,8.195008,10.048758,13.443080
1980-11-24,0.984701,Training,-0.654909,-0.219325,0.037289,0.870836,1.718258,2.690806,3.608626,5.851266,9.546558,11.278089,14.474327
1980-11-25,0.984701,Training,-0.674372,-0.242823,0.029170,0.855754,1.686573,2.679584,3.644680,6.029496,10.249881,12.496372,17.317091
1980-11-26,0.984701,Training,-0.644938,-0.281950,-0.068822,0.579971,1.249163,1.980926,2.810249,4.763594,8.365220,10.359128,14.284298
1980-11-27,1.090205,Training,-0.627275,-0.293710,-0.105378,0.453357,1.060178,1.665373,2.414623,4.166546,7.477520,9.394649,13.098174
1980-11-28,1.160540,Training,-0.632636,-0.210224,0.041567,0.855463,1.673277,2.568086,3.478291,5.605551,9.202946,10.894012,14.057417
1980-11-29,1.160540,Training,-0.643758,-0.298127,-0.103986,0.518492,1.173102,1.856889,2.635700,4.443305,7.757102,9.500422,12.749478
1980-11-30,1.160540,Training,-0.603056,-0.308561,-0.156631,0.304832,0.823057,1.287912,1.934452,3.381530,6.302896,8.054139,11.546646
1980-12-01,1.125372,Training,-0.495775,-0.234077,-0.115545,0.210350,0.612521,0.879887,1.387986,2.446542,4.810275,6.384952,9.975844
1980-12-02,1.019869,Training,-0.499834,-0.236125,-0.114646,0.214511,0.619623,0.894216,1.406488,2.482715,4.884994,6.487804,10.120656
1980-12-03,0.984701,Training,-0.504636,-0.234422,-0.106087,0.237578,0.657378,0.949327,1.478879,2.597436,5.069488,6.714435,10.410697
1980-12-04,0.984701,Training,-0.518297,-0.239578,-0.101440,0.269393,0.714418,1.040872,1.597998,2.792355,5.378170,7.076266,10.784332
1980-12-05,0.984701,Training,-0.557882,-0.257478,-0.097225,0.349106,0.861234,1.286566,1.915562,3.313210,6.169499,7.964160,11.646954
1980-12-06,0.984701,Training,-0.542384,-0.257744,-0.117441,0.273449,0.737911,1.096125,1.670168,2.948696,5.652335,7.423139,11.173326
1980-12-07,0.984701,Training,-0.511421,-0.237535,-0.113947,0.224600,0.640435,0.929053,1.441498,2.582143,5.065495,6.756505,10.520772
1980-12-08,0.984701,Training,-0.551658,-0.267234,-0.128835,0.268844,0.749035,1.119024,1.693110,3.017400,5.739185,7.523455,11.172337
1980-12-09,0.914365,Training,-0.441722,-0.185008,-0.076774,0.208734,0.591378,0.813920,1.266642,2.253698,4.427419,5.968800,9.547114
1980-12-10,0.808861,Training,-0.410607,-0.166390,-0.069897,0.183096,0.534259,0.722158,1.129388,2.018737,3.992324,5.418331,8.851054
1980-12-11,0.808861,Training,-0.414162,-0.170065,-0.073747,0.178787,0.525243,0.712591,1.113169,2.003171,3.969419,5.388256,8.817811
1980-12-12,0.808861,Training,-0.429996,-0.185331,-0.089730,0.166617,0.513695,0.704542,1.102406,2.012267,4.006223,5.445667,8.897194
1980-12-13,0.808861,Training,-0.492766,-0.241190,-0.146840,0.133705,0.502967,0.730779,1.153458,2.167195,4.366441,5.923316,9.445502
1980-12-14,0.808861,Training,-0.323192,-0.099453,-0.020046,0.151497,0.401026,0.536095,0.808635,1.426904,2.859360,3.946214,6.994758
1980-12-15,0.808861,Training,-0.349768,-0.098299,-0.004573,0.175020,0.434728,0.590344,0.872917,1.583260,3.303649,4.724819,8.726557
1980-12-16,0.808861,Training,-0.334849,-0.078083,0.013086,0.208424,0.510831,0.674229,1.004347,1.829528,3.714504,5.216736,9.173138
1980-12-17,0.914365,Training,-0.351301,-0.091447,0.001871,0.198255,0.506907,0.675488,1.009864,1.829206,3.704145,5.170918,8.948380
1980-12-18,0.984701,Training,-0.393303,-0.141243,-0.045912,0.182700,0.513625,0.690483,1.066232,1.905647,3.825078,5.255025,8.807404
1980-12-19,0.984701,Training,-0.476200,-0.154628,-0.033805,0.200554,0.558161,0.773639,1.215820,2.273714,5.013342,7.319500,13.170856
1980-12-20,1.090205,Training,-0.546934,-0.121565,0.097724,0.473877,1.119458,1.591098,2.438091,4.619684,10.648890,15.836176,28.871407
1980-12-21,1.160540,Training,-0.383890,0.131802,0.424710,0.986221,1.878827,2.557883,3.614430,6.396479,12.527999,17.151066,27.390789
1980-12-22,1.160540,Training,-0.487723,-0.040866,0.249616,0.818020,1.616355,2.272137,3.230541,5.723163,10.722345,14.251147,21.667992
1980-12-23,1.160540,Training,-0.550256,-0.135745,0.143822,0.734427,1.496541,2.186149,3.119114,5.418236,9.754259,12.673509,18.556498
1980-12-24,1.160540,Training,-0.552938,-0.173262,0.061232,0.598740,1.273375,1.867993,2.681156,4.634507,8.406248,10.969909,16.228094
1980-12-25,1.160540,Training,-0.543588,-0.176241,0.044005,0.578116,1.234675,1.805321,2.574826,4.422342,7.993241,10.391815,15.284627
1980-12-26,1.160540,Training,-0.532872,-0.184230,0.014855,0.518004,1.135886,1.654027,2.366510,4.081150,7.435541,9.695863,14.311748
1980-12-27,1.160540,Training,-0.528230,-0.182746,0.017284,0.521421,1.133133,1.639898,2.348320,4.024953,7.337485,9.567855,14.283654
1980-12-28,1.160540,Training,-0.520089,-0.177453,0.017474,0.533225,1.153360,1.665403,2.364614,4.032543,7.271354,9.409685,13.747863
1980-12-29,0.984701,Training,-0.514492,-0.169173,0.031008,0.566153,1.203709,1.729206,2.436308,4.113892,7.324060,9.414506,13.611525
1980-12-30,0.808861,Training,-0.509768,-0.157409,0.051538,0.614809,1.270324,1.817484,2.537999,4.231755,7.431682,9.471192,13.560533
1980-12-31,0.808861,Training,-0.504801,-0.136054,0.088750,0.698532,1.387086,1.974962,2.721576,4.475803,7.714119,9.721883,13.750985
1981-01-01,0.914365,Training,-0.504391,-0.112493,0.132315,0.809648,1.556285,2.213042,2.998629,4.866676,8.174897,10.158787,14.074409
1981-01-02,0.984701,Training,-0.527218,-0.101577,0.160623,0.939762,1.778811,2.560526,3.394679,5.489923,8.961214,10.932663,14.628676
1981-01-03,0.984701,Training,-0.457404,-0.146733,0.011395,0.448330,0.989807,1.368991,1.949709,3.329036,6.052718,7.909944,11.785353
1981-01-04,0.984701,Training,-0.461072,-0.138130,0.029964,0.495529,1.059098,1.465918,2.066122,3.506316,6.303128,8.180835,12.070900
1981-01-05,0.984701,Training,-0.481450,-0.152907,0.014395,0.497069,1.071136,1.501219,2.104884,3.604801,6.465136,8.370855,12.229840
1981-01-06,0.914365,Training,-0.512310,-0.184343,-0.020764,0.482164,1.085285,1.559010,2.175657,3.772168,6.728777,8.666624,12.367175
1981-01-07,0.808861,Training,-0.391672,-0.100466,0.035428,0.402078,0.878783,1.170400,1.665895,2.849529,5.245700,6.947058,10.691746
1981-01-08,0.808861,Training,-0.285159,-0.004454,0.121344,0.426813,0.844998,1.068522,1.495952,2.464775,4.484683,5.955178,9.454541
1981-01-09,0.914365,Training,-0.263081,0.002728,0.116961,0.390572,0.774026,0.974279,1.358785,2.243973,4.096530,5.471070,8.840453
1981-01-10,0.984701,Training,-0.249455,0.008884,0.121026,0.386144,0.767815,0.962503,1.341231,2.203893,4.007344,5.353900,8.675187
1981-01-11,0.984701,Training,-0.243927,0.013180,0.126657,0.390171,0.775002,0.967948,1.348222,2.206942,4.002069,5.349946,8.698450
1981-01-12,0.984701,Training,-0.239213,0.019180,0.130771,0.393410,0.772673,0.965857,1.338916,2.193912,3.975646,5.307244,8.607834
1981-01-13,0.914365,Training,-0.235260,0.024904,0.138705,0.401156,0.780865,0.974233,1.347578,2.201727,3.982114,5.314026,8.642919
1981-01-14,0.808861,Training,-0.226767,0.030569,0.142775,0.403655,0.786766,0.979353,1.351401,2.199461,3.961181,5.279525,8.549286
1981-01-15,0.808861,Training,-0.245609,0.027753,0.149792,0.411948,0.789637,0.984837,1.361876,2.219776,4.042839,5.425515,9.021804
1981-01-16,0.808861,Training,-0.249664,0.024600,0.135817,0.392279,0.765882,0.964953,1.333427,2.185763,4.005070,5.371806,8.811617
1981-01-17,0.808861,Training,-0.239384,0.040609,0.155953,0.424314,0.812353,1.018599,1.395026,2.281764,4.138255,5.532598,8.976446
1981-01-18,0.914365,Training,-0.239746,0.044650,0.166439,0.453292,0.861565,1.074301,1.470578,2.389665,4.297229,5.717031,9.162828
1981-01-19,0.984701,Training,-0.243256,0.047715,0.177185,0.488276,0.921825,1.146133,1.570270,2.526584,4.506708,5.956253,9.416877
1981-01-20,0.844029,Training,-0.258650,0.035626,0.163237,0.477442,0.912615,1.143820,1.573916,2.520233,4.520140,5.958535,9.368774
1981-01-21,0.738526,Training,-0.262910,0.031573,0.158897,0.473519,0.911241,1.139439,1.570837,2.517369,4.519824,5.957169,9.360381
1981-01-22,0.808861,Training,-0.255151,0.048981,0.186363,0.523940,0.984621,1.227560,1.680387,2.669621,4.742413,6.217538,9.672958
1981-01-23,0.914365,Training,-0.258802,0.053678,0.197946,0.554178,1.032976,1.288534,1.761505,2.781082,4.920209,6.423668,9.921594
1981-01-24,0.984701,Training,-0.255583,0.063529,0.215384,0.593808,1.091960,1.357540,1.849223,2.898520,5.083809,6.600769,10.118446
1981-01-25,0.984701,Training,-0.249107,0.072185,0.230488,0.620950,1.133674,1.405122,1.910754,2.971857,5.180066,6.692459,10.195849
1981-01-26,0.984701,Training,-0.249166,0.077003,0.240383,0.642468,1.166719,1.445903,1.962913,3.037712,5.276875,6.793362,10.299132
1981-01-27,0.914365,Training,-0.251638,0.079950,0.246818,0.657320,1.188753,1.474119,1.997601,3.083516,5.347874,6.870466,10.385061
1981-01-28,0.808861,Training,-0.249829,0.084530,0.252605,0.664082,1.198215,1.484816,2.009376,3.096695,5.366017,6.890853,10.409143
1981-01-29,0.808861,Training,-0.258613,0.080743,0.248532,0.660222,1.195550,1.490950,2.019547,3.103022,5.397276,6.927916,10.449430
1981-01-30,0.808861,Training,-0.261845,0.084599,0.257618,0.680918,1.228706,1.536809,2.077314,3.179169,5.517320,7.067604,10.612998
1981-01-31,0.808861,Training,-0.252738,0.103883,0.289546,0.738649,1.311019,1.632800,2.191151,3.338367,5.728349,7.309914,10.911785
1981-02-01,0.808861,Training,-0.250721,0.117574,0.315031,0.792135,1.388156,1.730277,2.309997,3.491141,5.935134,7.529601,11.155126
1981-02-02,0.808861,Training,-0.244305,0.152761,0.384805,0.940354,1.601907,2.004841,2.644778,3.918555,6.496222,8.107418,11.765592
1981-02-03,0.808861,Training,-0.243046,0.153920,0.384377,0.938581,1.598500,1.997390,2.634333,3.898485,6.455639,8.052767,11.692250
1981-02-04,0.808861,Training,-0.258662,0.124616,0.343511,0.835987,1.452378,1.813761,2.429291,3.607037,6.139192,7.781320,11.742188
1981-02-05,0.808861,Training,-0.248882,0.130760,0.334352,0.819835,1.431784,1.788735,2.381910,3.570092,6.062482,7.690279,11.391664
1981-02-06,0.808861,Training,-0.244832,0.140199,0.347924,0.837994,1.459017,1.822378,2.418342,3.619477,6.125360,7.765228,11.463882
1981-02-07,0.808861,Training,-0.249742,0.156796,0.384257,0.927537,1.584461,1.991727,2.624450,3.862810,6.431653,8.045437,11.702178
1981-02-08,0.808861,Training,-0.248006,0.170223,0.408235,0.983402,1.662799,2.092660,2.741923,4.007360,6.593996,8.193030,11.818267
1981-02-09,0.808861,Training,-0.242519,0.148109,0.369160,0.869961,1.500862,1.871503,2.483936,3.647581,6.135102,7.753123,11.574575
1981-02-10,0.808861,Training,-0.217392,0.179197,0.414223,0.941035,1.603414,1.983672,2.617661,3.824149,6.344036,7.990212,11.854260
1981-02-11,0.808861,Training,-0.213250,0.179639,0.405431,0.933522,1.594940,1.976432,2.597080,3.798889,6.276707,7.879873,11.501913
1981-02-12,0.808861,Training,-0.207255,0.180700,0.408342,0.940953,1.612306,1.995324,2.617972,3.796839,6.226326,7.781769,11.276484
1981-02-13,0.808861,Training,-0.207438,0.185341,0.417966,0.960506,1.631949,2.022096,2.646944,3.823021,6.252170,7.784701,11.256520
1981-02-14,0.808861,Training,-0.213889,0.190714,0.429359,0.987652,1.663691,2.066452,2.695453,3.891268,6.354915,7.899848,11.413830
1981-02-15,0.808861,Training,-0.211654,0.197932,0.439149,1.000025,1.679326,2.086863,2.717395,3.913948,6.382370,7.933548,11.460873
1981-02-16,0.808861,Training,-0.208088,0.213368,0.463376,1.042433,1.737253,2.162220,2.805019,4.020903,6.518831,8.081704,11.634606
1981-02-17,0.738526,Training,-0.204118,0.217484,0.467296,1.043769,1.739663,2.163630,2.803303,4.016692,6.503611,8.072330,11.621688
1981-02-18,0.668190,Training,-0.200001,0.218849,0.481532,1.033153,1.722838,2.128637,2.777225,3.967430,6.491964,8.144464,12.120628
1981-02-19,0.668190,Training,-0.193509,0.233150,0.499676,1.060631,1.764286,2.180864,2.841325,4.059409,6.631534,8.324270,12.349105
1981-02-20,0.668190,Training,-0.175654,0.245587,0.501842,1.061276,1.777491,2.198014,2.848311,4.073888,6.599045,8.257877,11.958391
1981-02-21,0.668190,Training,-0.176149,0.260488,0.534825,1.135233,1.873111,2.321594,2.991711,4.231938,6.770146,8.388747,12.053962
1981-02-22,0.668190,Training,-0.183356,0.313635,0.646005,1.342159,2.139418,2.678280,3.414963,4.756158,7.558318,9.331227,13.662577
1981-02-23,0.668190,Training,-0.170766,0.281475,0.559362,1.162401,1.907478,2.365796,3.045033,4.324363,6.956945,8.678319,12.565688
1981-02-24,0.668190,Training,-0.165500,0.290412,0.572910,1.176096,1.930110,2.393229,3.069771,4.358957,6.984199,8.703170,12.531545
1981-02-25,0.738526,Training,-0.166662,0.302535,0.602489,1.269945,2.051862,2.553765,3.252800,4.535637,7.102822,8.699661,12.304962
1981-02-26,0.808861,Training,-0.226670,0.318859,0.656263,1.344709,2.170379,2.721491,3.534763,5.022582,8.286963,10.433126,15.398015
1981-02-27,1.688059,Training,-0.259032,0.634445,1.271219,2.450022,4.013474,5.256183,6.952670,10.578030,18.918842,25.519089,41.558727
1981-02-28,2.602424,Training,0.358440,1.607927,2.498955,4.137848,6.418902,8.124814,10.246550,14.786414,24.294489,31.490709,49.880302
1981-03-01,2.145241,Training,0.197047,1.371575,2.264727,3.949771,5.999028,7.691300,9.435125,13.194156,20.156208,24.941891,36.467575
1981-03-02,1.617723,Training,0.266287,1.677469,2.847023,4.983494,7.326556,9.392266,11.255455,14.915153,21.246893,25.365719,35.685978
1981-03-03,1.371548,Training,0.121943,1.343888,2.296609,4.182925,6.145600,7.899573,9.418642,12.291330,17.042231,19.943201,27.044342
1981-03-04,1.371548,Training,0.062186,1.168768,2.033634,3.776766,5.551410,7.106495,8.469234,10.955938,15.162493,17.688349,24.240608
1981-03-05,1.371548,Training,0.053797,1.134726,1.968831,3.678662,5.363719,6.881241,8.151233,10.620173,14.975141,17.700872,24.829376
1981-03-06,1.617723,Training,0.094735,1.182460,2.011111,3.768847,5.483509,6.969810,8.253412,10.633951,14.685361,17.111019,23.361464
1981-03-07,1.863898,Training,0.094882,1.142569,1.966780,3.684133,5.347984,6.732108,7.965305,10.169100,13.991758,16.231689,22.233047
1981-03-08,1.863898,Training,0.191041,1.365062,2.286662,4.206344,5.943255,7.380744,8.617567,10.797778,14.662860,16.886173,23.343744
1981-03-09,1.863898,Training,0.164780,1.266040,2.092624,3.938148,5.608055,6.968344,8.157415,10.168034,13.641749,15.469287,20.465832
1981-03-10,1.617723,Training,0.102649,1.090277,1.843767,3.524957,5.063476,6.309959,7.421909,9.273051,12.530783,14.234613,18.785700
1981-03-11,1.371548,Training,0.150253,1.278380,2.167250,4.076196,5.759339,7.087871,8.355544,10.397625,14.411032,16.474094,22.743446
1981-03-12,4.114643,Training,0.228241,1.430315,2.358850,4.323318,6.044185,7.494768,8.820424,11.158033,15.556477,18.265926,26.027328
1981-03-13,4.114643,Training,-0.024795,0.734704,1.321446,2.485974,3.696453,4.707895,5.776273,7.619285,11.342483,13.765804,19.993246
1981-03-14,3.129942,Training,0.020318,0.855275,1.483741,2.796021,4.124087,5.237806,6.324732,8.229218,11.786180,13.978921,19.232218
1981-03-15,2.602424,Training,0.084410,1.027369,1.755497,3.280596,4.763183,5.979274,7.139394,9.076921,12.551422,14.551014,19.575634
1981-03-16,2.145241,Training,0.120453,1.142935,1.920231,3.622280,5.195806,6.456959,7.644954,9.458929,12.755442,14.341997,18.755619
1981-03-17,1.723227,Training,0.063218,0.945169,1.622865,3.116018,4.495506,5.601755,6.700762,8.337003,11.421902,12.891527,16.999743
1981-03-18,1.617723,Training,0.022878,0.766535,1.331844,2.587385,3.747276,4.659981,5.651897,7.087346,9.933456,11.278533,15.058576
1981-03-19,1.617723,Training,-0.030828,0.625067,1.122486,2.214813,3.259625,4.070833,4.998277,6.339159,9.105856,10.456193,14.169777
1981-03-20,1.512219,Training,-0.021395,0.652572,1.195333,2.304306,3.366693,4.178451,5.150415,6.505664,9.395616,10.848960,15.179543
1981-03-21,1.371548,Training,-0.002110,0.715685,1.280629,2.441254,3.537589,4.396722,5.405037,6.903413,10.128459,11.845671,16.809500
1981-03-22,1.758394,Training,0.056231,0.878605,1.532994,2.847985,4.095513,5.093725,6.221108,7.999603,11.703876,13.888222,20.089409
1981-03-23,2.145241,Training,0.083194,0.964917,1.697230,3.102221,4.482949,5.571982,6.801554,8.725823,12.667499,15.053009,21.798941
1981-03-24,2.145241,Training,0.057887,0.837438,1.452996,2.700491,3.919273,4.847978,5.928282,7.561891,10.866372,12.755238,17.774061
1981-03-25,2.145241,Training,0.056788,0.853062,1.508017,2.795180,4.005387,4.940932,6.031691,7.661973,11.105034,13.092387,18.782677
1981-03-26,2.145241,Training,0.081151,0.882551,1.524332,2.840432,4.058555,4.991850,6.080431,7.602583,10.722339,12.394107,17.119837
1981-03-27,2.145241,Training,0.038157,0.733743,1.292258,2.363880,3.410449,4.182504,5.168110,6.615386,9.821416,11.681654,16.940527
1981-03-28,2.285913,Training,-0.004633,0.761500,1.331975,2.462142,3.609389,4.454220,5.601479,7.331744,11.229155,13.539605,19.884813
1981-03-29,4.536658,Training,0.451332,1.921707,3.057549,5.356056,7.373952,8.983887,10.731015,13.440866,19.085232,22.328238,31.897064
1981-03-30,6.189548,Training,0.590247,2.126322,3.357917,5.655112,7.719375,9.361051,11.047012,13.779125,19.212105,22.661619,32.710007
1981-03-31,6.330220,Training,0.477772,1.821021,2.857278,4.869532,6.691113,8.100780,9.576616,11.753191,15.915312,18.207760,24.666658
1981-04-01,5.802701,Training,0.339010,1.619716,2.632839,4.601530,6.362012,7.743746,9.293160,11.500436,16.051472,18.405785,25.573408
