date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-24,0.265367,Training,-0.175763,-0.064435,0.005545,0.149885,0.316070,0.465477,0.599548,0.849951,1.514209,2.036227,3.723804
1980-08-25,0.212293,Training,-0.191281,-0.080500,0.008283,0.139458,0.303408,0.453241,0.588621,0.819328,1.472263,2.010276,3.831624
1980-08-26,0.902246,Training,-0.272056,-0.081092,0.027440,0.181399,0.383394,0.552631,0.703277,1.005486,1.886200,2.589652,4.790734
1980-08-27,0.796100,Training,-0.219488,-0.096949,-0.005289,0.120374,0.301508,0.443525,0.599130,0.869912,1.627823,2.315909,4.589365
1980-08-28,0.530733,Training,-0.212637,-0.089353,-0.005089,0.126431,0.310150,0.456265,0.599971,0.877950,1.609825,2.257609,4.282417
1980-08-29,0.636880,Training,-0.209681,-0.087547,-0.006989,0.139170,0.321027,0.475818,0.618612,0.882580,1.587505,2.169852,3.981993
1980-08-30,0.530733,Training,-0.206984,-0.084251,-0.005051,0.144475,0.325131,0.480778,0.624754,0.891617,1.605907,2.181165,3.986321
1980-08-31,0.424586,Validation,-0.201565,-0.078622,-0.003585,0.150224,0.330110,0.485243,0.630242,0.904346,1.637832,2.205286,3.997558
1980-09-01,0.424586,Validation,-0.200731,-0.080267,-0.000703,0.144691,0.318108,0.477413,0.609963,0.857912,1.530028,2.084998,3.827496
1980-09-02,0.371513,Validation,-0.201167,-0.083149,-0.009671,0.139022,0.307597,0.461925,0.595346,0.848311,1.536405,2.078553,3.817274
1980-09-03,0.424586,Validation,-0.200582,-0.084432,-0.014068,0.134812,0.300881,0.452565,0.584586,0.838313,1.530669,2.064025,3.789825
1980-09-04,0.371513,Validation,-0.201056,-0.086624,-0.018190,0.130685,0.294587,0.444753,0.575000,0.827612,1.519405,2.043536,3.748775
1980-09-05,0.477660,Validation,-0.199000,-0.083574,-0.015953,0.133556,0.297514,0.447922,0.577836,0.832709,1.529724,2.053283,3.752245
1980-09-06,0.530733,Validation,-0.202366,-0.087271,-0.016861,0.130192,0.291078,0.442913,0.569315,0.814789,1.493982,2.016327,3.715009
1980-09-07,0.530733,Validation,-0.199644,-0.085360,-0.020621,0.127575,0.288324,0.436112,0.562767,0.816690,1.512762,2.029107,3.714203
1980-09-08,0.477660,Validation,-0.196590,-0.079763,-0.013914,0.134416,0.296604,0.445367,0.573304,0.830757,1.535429,2.057997,3.758692
1980-09-09,0.477660,Validation,-0.199732,-0.081704,-0.010466,0.135383,0.293574,0.446609,0.570035,0.812848,1.488710,2.014705,3.723704
1980-09-10,0.424586,Validation,-0.197611,-0.078539,-0.003753,0.135026,0.289535,0.446095,0.560142,0.784861,1.415032,1.939402,3.623741
1980-09-11,0.265367,Validation,-0.194331,-0.072252,0.003879,0.142543,0.298575,0.457005,0.571044,0.797729,1.431985,1.964690,3.663546
1980-09-12,0.318440,Validation,-0.192974,-0.069578,0.001504,0.149351,0.310475,0.464680,0.590516,0.846498,1.551905,2.095436,3.849260
1980-09-13,0.530733,Validation,-0.203255,-0.081464,-0.011123,0.139054,0.298424,0.453059,0.577628,0.830007,1.528281,2.071893,3.838202
1980-09-14,0.477660,Validation,-0.194174,-0.078122,-0.007732,0.127568,0.269878,0.420036,0.526929,0.744457,1.364190,1.868927,3.540600
1980-09-15,0.636880,Validation,-0.195061,-0.078668,-0.002777,0.124029,0.263475,0.414733,0.514949,0.714634,1.297813,1.801157,3.476535
1980-09-16,0.371513,Validation,-0.193061,-0.075406,-0.001336,0.125883,0.264848,0.416697,0.514541,0.714219,1.294421,1.797478,3.455092
1980-09-17,0.424586,Validation,-0.192123,-0.073245,-0.005336,0.131930,0.275123,0.422771,0.532371,0.761568,1.410066,1.923320,3.628638
1980-09-18,0.477660,Validation,-0.175389,-0.052856,0.005505,0.145840,0.298068,0.442047,0.556368,0.813634,1.501739,2.013840,3.674211
1980-09-19,0.636880,Validation,-0.186741,-0.065660,0.002322,0.136737,0.286444,0.427975,0.545417,0.791764,1.478720,1.995160,3.739210
1980-09-20,0.583806,Validation,-0.201643,-0.058447,0.017226,0.150454,0.320717,0.476674,0.585825,0.889262,1.700505,2.319251,4.277709
1980-09-21,0.530733,Validation,-0.199570,-0.057917,0.024021,0.145675,0.312663,0.449081,0.585412,0.874097,1.677425,2.328084,4.513575
1980-09-22,0.636880,Validation,-0.180481,-0.035738,0.027340,0.165116,0.337649,0.478711,0.610452,0.916184,1.704673,2.320606,4.237036
1980-09-23,0.477660,Validation,-0.187653,-0.040398,0.028722,0.177145,0.350664,0.499787,0.635535,0.934694,1.731246,2.340133,4.238954
1980-09-24,0.424586,Validation,-0.190311,-0.042721,0.031344,0.182179,0.351589,0.505228,0.640297,0.926560,1.704758,2.306370,4.207622
1980-09-25,0.477660,Validation,-0.183118,-0.033367,0.040662,0.194411,0.363707,0.519426,0.654947,0.943827,1.725571,2.323665,4.219148
1980-09-26,0.477660,Validation,-0.177031,-0.027478,0.043357,0.197826,0.367112,0.521388,0.656691,0.951109,1.739041,2.329097,4.199650
1980-09-27,0.477660,Validation,-0.204409,-0.053563,0.037104,0.173626,0.339589,0.495736,0.623232,0.916353,1.739110,2.386443,4.526433
1980-09-28,0.849173,Validation,-0.249179,-0.086848,0.012473,0.153439,0.321634,0.490777,0.611853,0.913040,1.825567,2.565715,4.986665
1980-09-29,0.636880,Validation,-0.204007,-0.040732,0.043020,0.179047,0.345653,0.502616,0.629700,0.905104,1.657406,2.338061,4.468554
1980-09-30,0.583806,Validation,-0.186035,-0.016315,0.070416,0.207589,0.379298,0.542473,0.664211,0.936718,1.669630,2.327975,4.338522
1980-10-01,1.592199,Training,-0.183383,-0.016632,0.069042,0.211767,0.381139,0.545011,0.669063,0.938045,1.663901,2.294017,4.236799
1980-10-02,1.379906,Training,-0.178949,-0.016519,0.067073,0.209804,0.372817,0.536747,0.655109,0.911583,1.610953,2.211988,4.086003
1980-10-03,1.432979,Training,-0.192019,-0.035676,0.053347,0.197053,0.356564,0.515829,0.645244,0.910301,1.643580,2.250902,4.240806
1980-10-04,1.486053,Training,-0.239453,-0.069339,0.036541,0.182635,0.347638,0.525100,0.641263,0.937850,1.827479,2.540020,4.870389
1980-10-05,1.751419,Training,-0.192540,-0.025719,0.063529,0.208729,0.373989,0.529503,0.671680,0.965943,1.775028,2.452461,4.666731
1980-10-06,1.486053,Training,-0.170538,0.002308,0.081472,0.237065,0.415270,0.570939,0.715742,1.047738,1.909244,2.578907,4.661341
1980-10-07,1.379906,Training,-0.163342,0.010594,0.093949,0.251022,0.435475,0.589916,0.742983,1.082126,1.959850,2.619470,4.700477
1980-10-08,1.432979,Training,-0.162821,0.019284,0.115069,0.266232,0.460598,0.612075,0.775923,1.139177,2.071910,2.776001,5.061788
1980-10-09,1.486053,Training,-0.114181,0.065699,0.129331,0.277010,0.469758,0.613616,0.768141,1.138890,1.981511,2.620251,4.588074
1980-10-10,1.326833,Training,-0.158452,0.013017,0.092843,0.229436,0.407925,0.548319,0.697496,1.033907,1.882286,2.529193,4.626595
1980-10-11,1.751419,Training,-0.139805,0.035240,0.103168,0.242762,0.427342,0.566400,0.717167,1.069431,1.907485,2.545632,4.543698
1980-10-12,1.432979,Training,-0.088054,0.099008,0.143380,0.295796,0.495090,0.637518,0.789751,1.182188,2.003923,2.626773,4.443998
1980-10-13,1.379906,Training,-0.142978,0.038172,0.113942,0.258652,0.448315,0.589470,0.748959,1.109843,1.985058,2.637781,4.694187
1980-10-14,1.432979,Training,-0.117658,0.076640,0.153790,0.299159,0.503853,0.644929,0.816480,1.209507,2.110315,2.791476,4.921937
1980-10-15,3.874352,Training,-0.273068,0.101785,0.213723,0.415961,0.766551,0.925907,1.209274,1.915026,3.630809,5.065467,9.129904
1980-10-16,3.290545,Training,-0.207891,0.116911,0.238806,0.473180,0.938670,1.129866,1.546681,2.620355,5.266956,7.619831,14.665147
1980-10-17,2.547519,Training,-0.155385,0.193189,0.337739,0.561554,1.043581,1.243134,1.658600,2.771222,5.224619,7.426149,13.835112
1980-10-18,2.282152,Training,-0.150692,0.193689,0.314752,0.565408,1.021455,1.191363,1.612409,2.566233,4.423241,5.872028,9.585921
1980-10-19,1.645273,Training,-0.138500,0.201172,0.317111,0.574242,1.002736,1.173491,1.562810,2.427768,4.057729,5.270582,8.364844
1980-10-20,1.539126,Training,-0.184220,0.113172,0.225589,0.490527,0.872056,1.035547,1.388772,2.135765,3.675326,4.787938,7.750966
1980-10-21,1.592199,Training,-0.216952,0.049845,0.167312,0.435589,0.784768,0.950707,1.277017,1.947701,3.459825,4.528321,7.492171
1980-10-22,1.539126,Training,-0.202537,0.073384,0.203611,0.481569,0.849905,1.018061,1.360805,2.066223,3.615828,4.727132,7.886443
1980-10-23,1.645273,Training,-0.233973,0.025184,0.166833,0.413030,0.734428,0.900348,1.209160,1.814974,3.306219,4.410885,7.811355
1980-10-24,2.282152,Training,-0.219299,0.069287,0.219170,0.478073,0.824551,1.004680,1.318151,2.005991,3.630521,4.882093,8.615831
1980-10-25,2.069859,Training,-0.091407,0.252099,0.382890,0.718844,1.142687,1.327765,1.703997,2.554264,4.175362,5.334050,8.410329
1980-10-26,2.069859,Training,-0.144825,0.181357,0.327074,0.673481,1.085492,1.273034,1.646404,2.460738,4.150256,5.335713,8.555385
1980-10-27,2.069859,Training,-0.139480,0.188662,0.332531,0.689425,1.100185,1.288724,1.663548,2.467838,4.132755,5.273668,8.388013
1980-10-28,1.910639,Training,-0.178472,0.121140,0.261576,0.596711,0.971425,1.155711,1.507787,2.234275,3.835372,4.949069,8.069478
1980-10-29,1.379906,Training,-0.193673,0.097361,0.236620,0.569836,0.930729,1.116948,1.462535,2.160161,3.726084,4.830569,7.967282
1980-10-30,1.432979,Training,-0.187794,0.111156,0.249971,0.590950,0.963410,1.149072,1.506071,2.232328,3.834479,4.957335,8.144794
1980-10-31,1.432979,Training,-0.164251,0.136801,0.262156,0.599127,0.970433,1.151911,1.498636,2.239827,3.807146,4.888643,7.847700
1980-11-01,1.432979,Training,-0.149092,0.168014,0.288158,0.646298,1.040938,1.226207,1.589249,2.387419,3.976385,5.069310,7.987003
1980-11-02,1.592199,Training,-0.256860,0.195089,0.371287,0.725724,1.217231,1.439564,1.900821,2.936554,5.376661,7.024401,11.574433
1980-11-03,12.525301,Training,-0.216423,0.288426,0.492656,0.907312,1.552771,1.814467,2.510427,4.041495,7.859885,10.618390,18.774048
1980-11-04,11.092321,Training,-0.074207,0.369298,0.536474,0.910181,1.475127,1.701313,2.270774,3.610142,6.212887,8.234678,13.502660
1980-11-05,4.086645,Training,0.034229,0.464397,0.594118,0.816848,1.236306,1.474718,1.883140,2.733013,4.467839,5.608100,8.465940
1980-11-06,3.078252,Training,-0.114980,0.358501,0.557635,0.890233,1.409483,1.651168,2.150226,3.334937,5.718580,7.417027,12.103977
1980-11-07,3.662058,Training,-0.218137,0.220098,0.433367,0.792619,1.352495,1.611181,2.182180,3.518522,6.544042,8.944593,15.851426
1980-11-08,2.759812,Training,-0.216463,0.320545,0.622410,1.142513,1.997131,2.352326,3.320532,5.425205,10.672748,14.322297,25.216061
1980-11-09,2.176006,Training,-0.072766,0.676651,1.208828,2.205826,3.766849,4.413375,6.466587,10.405403,19.959784,26.402288,46.613655
1980-11-10,2.335226,Training,0.192168,0.959442,1.616972,2.803641,4.478969,5.303262,7.283872,11.513597,19.803230,26.111485,45.888828
1980-11-11,4.192791,Training,-0.056232,0.674053,1.367829,2.515210,4.252077,5.089395,7.186469,11.481031,22.227421,29.660181,52.903358
1980-11-12,5.413477,Training,0.137655,1.214360,2.243154,4.079779,6.727874,7.956768,11.451440,17.771730,31.662540,40.692913,69.321754
1980-11-13,5.572697,Training,0.535248,1.606804,2.592989,4.538772,6.853105,8.103257,10.704852,15.670932,23.411661,28.339209,42.507698
1980-11-14,4.033571,Training,0.238359,1.084299,1.783512,2.871369,4.180447,5.063290,6.433891,8.949421,13.202854,15.532309,22.019609
1980-11-15,2.865959,Training,0.099849,0.863908,1.402398,2.351184,3.422547,4.137605,5.164240,7.289718,10.478550,12.371368,17.277573
1980-11-16,2.229079,Training,-0.006051,0.631146,1.013393,1.856772,2.772182,3.311913,4.123117,5.986259,8.676476,10.462936,14.870932
1980-11-17,2.600592,Training,-0.094240,0.555359,0.986383,1.823503,2.810868,3.381079,4.193886,6.296528,9.847023,12.341011,19.052816
1980-11-18,2.919032,Training,-0.233262,0.329362,0.741758,1.599474,2.618588,3.210376,4.180198,6.470642,10.747157,14.084848,23.334078
1980-11-19,2.972105,Training,-0.155732,0.440772,0.814351,1.791471,2.833483,3.448020,4.338501,6.574471,10.054336,12.437626,18.084534
1980-11-20,3.874352,Training,-0.108400,0.701078,1.256670,2.501694,3.825935,4.689317,5.592797,8.359782,12.499208,15.481344,23.295502
1980-11-21,6.528017,Training,-0.036122,0.717115,1.157770,2.319819,3.470237,4.256239,5.162745,7.551696,10.766167,12.857164,17.903278
1980-11-22,4.988891,Training,-0.071934,0.553700,0.887332,1.778438,2.706401,3.296288,4.062011,6.032865,8.836429,10.762514,15.215225
1980-11-23,3.821278,Training,-0.145218,0.446913,0.749127,1.647732,2.546362,3.123320,3.847724,5.708828,8.473641,10.379677,14.681386
1980-11-24,3.290545,Training,-0.065723,0.607572,0.955905,1.981673,2.956956,3.583606,4.322425,6.257091,8.917064,10.691036,14.823911
1980-11-25,2.812885,Training,-0.112387,0.540016,0.913080,1.850848,2.797858,3.388203,4.133640,6.027116,8.858328,10.887150,16.111460
1980-11-26,2.812885,Training,-0.003669,0.686183,1.044410,1.926702,2.824711,3.445184,4.178956,5.994794,8.606730,10.319818,14.541488
1980-11-27,2.388299,Training,0.045326,0.674108,0.987350,1.732550,2.505330,3.141711,3.825207,5.295367,7.776086,9.224450,12.483294
1980-11-28,2.176006,Training,0.042873,0.596562,0.839491,1.411661,2.062524,2.548211,3.148891,4.400591,6.662099,8.047969,11.142123
1980-11-29,2.069859,Training,0.007289,0.521307,0.730781,1.259483,1.876063,2.292201,2.845016,4.081022,6.216963,7.575031,10.562775
1980-11-30,2.016786,Training,0.033690,0.521735,0.738201,1.282330,1.896912,2.367816,2.929509,4.101317,6.228538,7.524251,10.325198
1980-12-01,1.857566,Training,0.101030,0.493645,0.690263,1.215605,1.780651,2.163324,2.669129,3.802077,5.729411,7.029724,9.930058
1980-12-02,1.857566,Training,0.130379,0.489721,0.700957,1.254217,1.835122,2.211109,2.730018,3.902686,5.842424,7.193676,10.266521
1980-12-03,1.857566,Training,0.062534,0.482506,0.656733,1.112870,1.644481,2.031975,2.526561,3.539544,5.453193,6.628805,9.232913
1980-12-04,1.751419,Training,0.052018,0.485881,0.660182,1.113908,1.650583,2.039901,2.539588,3.556016,5.495664,6.659072,9.231750
1980-12-05,1.698346,Training,0.081801,0.479635,0.686848,1.235557,1.815887,2.230829,2.752975,3.903042,5.899440,7.181974,9.998156
1980-12-06,1.592199,Training,0.047065,0.416678,0.566782,0.982959,1.474857,1.829837,2.276732,3.227635,5.006284,6.137314,8.601840
1980-12-07,1.539126,Training,-0.007182,0.372935,0.494888,0.853640,1.315726,1.635061,2.054138,2.955955,4.672936,5.752804,8.083755
1980-12-08,1.539126,Training,-0.002311,0.374868,0.508668,0.926506,1.424693,1.796293,2.240746,3.212671,5.014836,6.129337,8.411958
1980-12-09,1.539126,Training,-0.026743,0.338158,0.437039,0.786204,1.236318,1.541275,1.933234,2.839105,4.488577,5.547175,7.721601
1980-12-10,1.539126,Training,-0.028873,0.334538,0.434090,0.786870,1.240501,1.546246,1.937263,2.849768,4.503553,5.570491,7.752615
1980-12-11,1.539126,Training,-0.049417,0.299339,0.390379,0.763769,1.219789,1.497635,1.879359,2.840176,4.486151,5.609246,7.941086
1980-12-12,1.539126,Training,-0.046932,0.310672,0.404538,0.783165,1.248954,1.545341,1.933125,2.902306,4.561551,5.670654,7.917833
1980-12-13,1.539126,Training,-0.040448,0.334618,0.439469,0.849287,1.340072,1.668101,2.075397,3.087142,4.801859,5.909395,8.092590
1980-12-14,1.645273,Training,-0.094676,0.229577,0.291423,0.643085,1.078763,1.358003,1.712604,2.660678,4.208307,5.295428,7.449409
1980-12-15,1.857566,Training,-0.169956,0.170239,0.259437,0.583373,1.050102,1.332567,1.700987,2.755106,4.664416,6.165447,9.339667
1980-12-16,1.751419,Training,-0.144880,0.209726,0.288887,0.665709,1.186281,1.501721,1.952556,3.117012,5.125873,6.609190,9.386034
1980-12-17,1.698346,Training,-0.147152,0.191514,0.267731,0.649771,1.154381,1.441112,1.855992,2.990171,4.845892,6.258004,9.012294
1980-12-18,1.698346,Training,-0.150009,0.204761,0.284850,0.744464,1.273662,1.602123,2.033597,3.229987,5.101749,6.449419,9.033103
1980-12-19,1.910639,Training,-0.198400,0.172114,0.288826,0.731660,1.288315,1.628158,2.064549,3.340153,5.555411,7.290553,10.937385
1980-12-20,5.095038,Training,-0.283887,0.143613,0.335950,0.929153,1.713607,2.171653,2.863977,4.770290,8.800177,11.888769,19.016581
1980-12-21,13.852133,Training,-0.179094,0.300436,0.516364,1.268643,2.164845,2.708630,3.517260,5.658599,9.219534,11.845677,17.265409
1980-12-22,8.120216,Training,-0.081062,0.476115,0.724632,1.507308,2.396020,3.008754,3.729692,5.714274,8.640469,10.565617,14.194036
1980-12-23,5.307331,Training,-0.052448,0.530046,0.789855,1.565021,2.406386,3.047077,3.731189,5.527525,8.153919,9.767220,12.827976
1980-12-24,3.874352,Training,-0.022855,0.555203,0.810144,1.597054,2.419860,3.034236,3.685833,5.407775,7.898017,9.449805,12.501204
1980-12-25,3.131325,Training,0.006986,0.583485,0.842669,1.616401,2.422375,3.044050,3.677142,5.316185,7.727888,9.191917,12.087632
1980-12-26,2.706739,Training,0.009343,0.569986,0.818389,1.589612,2.383991,2.986261,3.600193,5.221644,7.578554,9.025932,11.892313
1980-12-27,2.388299,Training,0.025482,0.594829,0.862356,1.639105,2.442286,3.040647,3.668882,5.287735,7.655027,9.136029,12.245326
1980-12-28,2.176006,Training,0.108897,0.666446,0.962855,1.791742,2.592322,3.293446,3.943266,5.454168,7.849374,9.226439,12.068481
1980-12-29,2.069859,Training,0.175848,0.719402,1.050696,1.966441,2.790601,3.492685,4.156350,5.747154,8.152739,9.606533,12.739532
1980-12-30,2.122932,Training,0.121413,0.697232,0.990374,1.815311,2.602957,3.279817,3.923259,5.386996,7.737074,9.010481,11.735886
1980-12-31,2.016786,Training,0.159425,0.743375,1.057208,1.940143,2.749016,3.458205,4.116638,5.607466,7.975689,9.245580,12.018448
1981-01-01,1.910639,Validation,0.176583,0.801350,1.126725,2.042671,2.870390,3.590917,4.260827,5.771352,8.143215,9.355448,12.067330
1981-01-02,1.751419,Validation,0.206131,0.854797,1.207044,2.210079,3.071669,3.853251,4.543069,6.103418,8.510169,9.699374,12.420896
1981-01-03,1.698346,Validation,0.129118,0.643095,0.895482,1.631912,2.350070,2.940114,3.530958,4.863050,7.059380,8.272937,10.834819
1981-01-04,1.592199,Validation,0.112055,0.659892,0.911047,1.674296,2.413547,2.951926,3.536305,4.972589,7.157336,8.390031,11.046165
1981-01-05,1.592199,Validation,0.098700,0.638622,0.882738,1.659031,2.404445,2.932002,3.509943,4.975170,7.150435,8.405218,11.099279
1981-01-06,1.592199,Validation,0.087647,0.629707,0.874607,1.661741,2.413815,2.980157,3.559147,5.031299,7.224487,8.451818,11.030298
1981-01-07,1.432979,Validation,0.069649,0.536601,0.732146,1.364851,2.023098,2.528229,3.053853,4.318147,6.377602,7.564284,9.956676
1981-01-08,1.379906,Validation,0.073025,0.533074,0.715139,1.321163,1.961947,2.412983,2.919891,4.171459,6.171206,7.363554,9.808645
1981-01-09,1.379906,Validation,0.041356,0.452920,0.597033,1.135380,1.731674,2.182274,2.652474,3.818243,5.718604,6.868530,9.066654
1981-01-10,1.379906,Validation,0.042756,0.440853,0.586448,1.133014,1.730481,2.198448,2.672082,3.837444,5.746199,6.901520,9.097579
1981-01-11,1.326833,Validation,0.133149,0.494944,0.708199,1.399715,2.077810,2.572158,3.092372,4.470622,6.489923,7.823863,10.522946
1981-01-12,1.220686,Validation,0.069389,0.451405,0.616321,1.213419,1.833014,2.323693,2.811065,4.034094,5.982113,7.169644,9.450948
1981-01-13,1.220686,Validation,0.032644,0.431722,0.576681,1.115625,1.712271,2.175959,2.650234,3.814323,5.728553,6.875833,9.077929
1981-01-14,1.220686,Validation,0.048580,0.452056,0.611530,1.192103,1.816867,2.316570,2.809049,4.025428,6.002147,7.178657,9.397245
1981-01-15,1.220686,Validation,-0.044367,0.331084,0.449160,0.960488,1.544447,1.921054,2.372839,3.622415,5.543258,6.882743,9.599107
1981-01-16,1.220686,Validation,-0.058932,0.322431,0.452927,0.973327,1.580115,1.955381,2.428015,3.730066,5.758857,7.225542,10.292788
1981-01-17,1.167613,Validation,-0.029134,0.364660,0.485018,1.043577,1.669818,2.078122,2.548897,3.897782,5.926642,7.313990,9.906898
1981-01-18,1.114539,Validation,-0.008881,0.397957,0.528098,1.091529,1.722308,2.152088,2.622363,3.953775,5.956549,7.284368,9.732407
1981-01-19,1.432979,Validation,0.008996,0.430978,0.573139,1.176996,1.827003,2.273804,2.753923,4.108097,6.111130,7.414790,9.857656
1981-01-20,1.539126,Validation,0.002517,0.409440,0.542479,1.163752,1.810016,2.239326,2.708748,4.063138,6.035601,7.338112,9.815050
1981-01-21,1.539126,Validation,0.000750,0.400565,0.532626,1.165541,1.811597,2.233136,2.700284,4.046992,6.011729,7.311328,9.813877
1981-01-22,1.432979,Validation,0.012848,0.418845,0.559193,1.211502,1.867656,2.290326,2.764227,4.112002,6.083505,7.377356,9.910013
