date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-03,2.369343,Training,0.533249,0.875674,0.995636,1.415565,1.854491,2.154104,2.499078,3.052841,4.479055,5.702074,9.422056
1980-08-04,1.974453,Training,0.500914,0.823302,0.941290,1.339416,1.754964,2.053770,2.373507,2.876380,4.189369,5.374585,8.967753
1980-08-05,2.171898,Training,0.490865,0.804928,0.925556,1.315212,1.722625,2.022991,2.329096,2.804999,4.058332,5.225914,8.744923
1980-08-06,1.974453,Training,0.489750,0.796516,0.919617,1.298027,1.698625,1.998411,2.292249,2.744220,3.948097,5.094162,8.533020
1980-08-07,1.974453,Training,0.512865,0.837871,0.933898,1.341271,1.749345,2.043822,2.352429,2.865702,4.183303,5.312078,8.736010
1980-08-08,1.777007,Training,0.503578,0.826158,0.923565,1.333630,1.738854,2.035023,2.341167,2.843037,4.148822,5.274165,8.697452
1980-08-09,1.579562,Training,0.490724,0.806791,0.907706,1.311581,1.709240,2.006238,2.305512,2.786766,4.056883,5.172479,8.575779
1980-08-10,1.579562,Training,0.462595,0.758351,0.863149,1.232420,1.608111,1.902537,2.175750,2.608255,3.756575,4.841753,8.121803
1980-08-11,1.579562,Training,0.454802,0.745323,0.847165,1.206424,1.573039,1.864633,2.130141,2.553869,3.676749,4.745419,7.978331
1980-08-12,1.382117,Training,0.439777,0.718504,0.813231,1.152850,1.500858,1.787763,2.036768,2.442621,3.505768,4.539737,7.673804
1980-08-13,1.184672,Training,0.431836,0.706294,0.793292,1.127870,1.466824,1.749862,1.991783,2.387540,3.425537,4.441456,7.539395
1980-08-14,1.382117,Training,0.393663,0.712840,0.802682,1.181651,1.547542,1.849695,2.097612,2.630177,3.975758,5.216437,9.091712
1980-08-15,1.382117,Training,0.493406,0.831801,0.910937,1.340139,1.795011,2.072337,2.416410,3.051222,4.442977,5.748868,9.753778
1980-08-16,2.171898,Training,0.463671,0.766596,0.831183,1.189119,1.544616,1.818917,2.080378,2.540667,3.698707,4.750820,7.966205
1980-08-17,1.579562,Training,0.416691,0.700810,0.783367,1.120950,1.465067,1.746766,1.991819,2.396671,3.466482,4.518053,7.707952
1980-08-18,1.579562,Training,0.393634,0.673185,0.745516,1.080094,1.416942,1.694858,1.934484,2.339933,3.406952,4.454523,7.635031
1980-08-19,1.579562,Training,0.378213,0.662928,0.745663,1.078868,1.418733,1.686600,1.943320,2.372730,3.508101,4.597102,8.081670
1980-08-20,1.579562,Training,0.350820,0.605205,0.673491,0.972779,1.283138,1.556483,1.760244,2.105441,3.032081,4.030731,7.017399
1980-08-21,1.382117,Training,0.334102,0.575258,0.672824,0.939610,1.250345,1.515053,1.707621,1.991453,2.884321,3.895343,7.035555
1980-08-22,1.579562,Training,0.299968,0.545592,0.642095,0.903575,1.197614,1.475170,1.644372,1.958550,2.886460,3.992361,7.418362
1980-08-23,1.382117,Training,0.285878,0.538855,0.637775,0.904395,1.200628,1.465175,1.672647,2.018198,2.982504,4.110656,7.734323
1980-08-24,1.382117,Training,0.318331,0.587178,0.642465,0.951504,1.264574,1.530627,1.750295,2.147751,3.179591,4.246130,7.470895
1980-08-25,1.382117,Training,0.310582,0.590778,0.655047,0.962005,1.271190,1.542080,1.746765,2.196517,3.313663,4.467543,8.093160
1980-08-26,1.579562,Training,0.247305,0.565144,0.627745,0.954826,1.276157,1.556803,1.776223,2.273360,3.593122,4.917983,9.094357
1980-08-27,1.579562,Training,0.258395,0.532276,0.595649,0.875681,1.185106,1.431718,1.672052,2.099586,3.216531,4.447113,8.414264
1980-08-28,1.184672,Training,0.263418,0.527063,0.572899,0.846893,1.144717,1.400930,1.601508,1.992214,2.974772,4.077538,7.376592
1980-08-29,0.987226,Training,0.256194,0.510912,0.560457,0.830002,1.118966,1.379268,1.565921,1.917165,2.821426,3.855163,6.924266
1980-08-30,1.382117,Training,0.255937,0.509046,0.551908,0.827119,1.107426,1.366005,1.551840,1.903095,2.805475,3.799925,6.791788
1980-08-31,1.382117,Training,0.256538,0.504647,0.543394,0.817601,1.087640,1.345965,1.524039,1.864232,2.741368,3.699444,6.605747
1980-09-01,1.382117,Training,0.281750,0.528044,0.575394,0.840937,1.108594,1.373156,1.543608,1.867023,2.705224,3.648529,6.506599
1980-09-02,1.382117,Training,0.297501,0.541903,0.584787,0.846544,1.102411,1.364878,1.525578,1.826343,2.613226,3.507303,6.228549
1980-09-03,1.382117,Training,0.228568,0.452988,0.481316,0.730369,0.961426,1.209660,1.354589,1.646654,2.400486,3.247916,5.868962
1980-09-04,1.579562,Training,0.208789,0.430327,0.461706,0.709121,0.937760,1.179863,1.329297,1.622821,2.388265,3.237504,5.923016
1980-09-05,1.579562,Training,0.213995,0.436347,0.454096,0.707237,0.932044,1.173099,1.316117,1.618118,2.389041,3.213218,5.785197
1980-09-06,1.382117,Training,0.200488,0.415155,0.441773,0.679572,0.894691,1.137877,1.268324,1.540885,2.249311,3.060161,5.579923
1980-09-07,1.382117,Training,0.184346,0.396986,0.422294,0.657874,0.870141,1.107915,1.239449,1.512807,2.225163,3.035542,5.572830
1980-09-08,1.382117,Training,0.205720,0.431438,0.437161,0.693747,0.919562,1.151977,1.293080,1.620063,2.411107,3.218374,5.719473
1980-09-09,1.382117,Training,0.176573,0.389341,0.400459,0.640279,0.847337,1.076973,1.206268,1.498461,2.234240,3.016296,5.490506
1980-09-10,1.382117,Training,0.168644,0.372065,0.387797,0.610048,0.800290,1.027833,1.143516,1.399624,2.063189,2.815875,5.221882
1980-09-11,1.382117,Training,0.169781,0.365742,0.382808,0.586088,0.762118,0.987690,1.088048,1.314865,1.911840,2.642097,4.977714
1980-09-12,1.382117,Training,0.179455,0.381531,0.398294,0.607856,0.788745,1.017091,1.122388,1.364398,1.997724,2.748973,5.150114
1980-09-13,1.382117,Training,0.163452,0.362402,0.374507,0.584483,0.761517,0.984180,1.087365,1.331339,1.964679,2.702282,5.086823
1980-09-14,1.382117,Training,0.160687,0.353594,0.367680,0.567054,0.730618,0.949814,1.042229,1.258790,1.835399,2.535740,4.809077
1980-09-15,1.184672,Training,0.147401,0.333398,0.348686,0.536158,0.691234,0.905624,0.989339,1.187706,1.724840,2.408408,4.638988
1980-09-16,1.184672,Training,0.124571,0.310363,0.349459,0.526210,0.681904,0.890077,0.985318,1.179177,1.733619,2.445753,4.899245
1980-09-17,1.184672,Training,0.139355,0.327232,0.338572,0.528162,0.679827,0.889580,0.975357,1.182527,1.737658,2.421525,4.678283
1980-09-18,1.184672,Training,0.156184,0.351846,0.349700,0.553873,0.715539,0.921435,1.014465,1.256948,1.870043,2.557417,4.811207
1980-09-19,1.184672,Training,0.216381,0.427923,0.411877,0.633332,0.819400,1.020125,1.132506,1.432131,2.053396,2.758664,5.088486
1980-09-20,1.382117,Training,0.187204,0.454030,0.434361,0.675534,0.870910,1.092296,1.201450,1.572642,2.355595,3.210415,6.020332
1980-09-21,1.382117,Training,0.153465,0.454733,0.426305,0.665441,0.895408,1.107737,1.257412,1.746393,2.801450,4.076038,8.326777
1980-09-22,1.579562,Training,0.213859,0.503796,0.459787,0.701410,0.967716,1.168084,1.343701,1.865909,2.884798,4.139989,8.080990
1980-09-23,1.579562,Training,0.174471,0.438416,0.421294,0.648307,0.885060,1.084450,1.232351,1.641753,2.509150,3.508293,6.620850
1980-09-24,1.579562,Training,0.140414,0.379840,0.378288,0.600414,0.802748,1.004650,1.138135,1.459845,2.239703,3.093423,5.843096
1980-09-25,1.382117,Training,0.136993,0.361143,0.367381,0.585772,0.768574,0.977049,1.097609,1.374653,2.093531,2.888713,5.502779
1980-09-26,1.184672,Training,0.172425,0.397824,0.400938,0.619963,0.798463,1.013663,1.126961,1.401732,2.107974,2.888157,5.426272
1980-09-27,1.184672,Training,0.187225,0.412784,0.402545,0.626036,0.807602,1.016563,1.127520,1.422049,2.121889,2.879146,5.320910
1980-09-28,1.184672,Training,0.152631,0.376373,0.395749,0.603487,0.782333,0.982023,1.099714,1.394987,2.113529,2.920769,5.715281
1980-09-29,1.184672,Training,0.135810,0.346087,0.347852,0.550436,0.705844,0.909476,1.008584,1.256325,1.902363,2.634624,5.077912
1980-09-30,1.382117,Training,0.134290,0.343220,0.348565,0.544543,0.696639,0.902718,0.995466,1.234293,1.857957,2.581937,4.983497
1980-10-01,1.382117,Validation,0.132209,0.340480,0.349378,0.542484,0.693129,0.901173,0.992767,1.224707,1.835414,2.555068,4.935330
1980-10-02,1.382117,Validation,0.126892,0.331393,0.340591,0.532363,0.678520,0.884966,0.973776,1.199943,1.796326,2.499257,4.837202
1980-10-03,1.184672,Validation,0.128731,0.337863,0.352899,0.551396,0.707299,0.908745,1.012895,1.261189,1.911245,2.636924,5.116109
1980-10-04,1.184672,Validation,0.096447,0.327477,0.352388,0.561416,0.725579,0.944160,1.033395,1.342795,2.139495,3.023996,6.012707
1980-10-05,1.382117,Validation,0.101942,0.339571,0.360306,0.553250,0.719690,0.920821,1.030770,1.357594,2.177210,3.149856,6.519766
1980-10-06,1.579562,Validation,0.162216,0.416848,0.414640,0.627952,0.818379,1.023081,1.155906,1.500106,2.330012,3.268834,6.325966
1980-10-07,1.579562,Validation,0.269250,0.565612,0.544968,0.811609,1.061646,1.277073,1.451756,1.894636,2.807253,3.810787,6.919836
1980-10-08,1.579562,Validation,0.277163,0.622289,0.608273,0.917679,1.208536,1.433220,1.658505,2.203190,3.259741,4.443008,8.278947
1980-10-09,1.777007,Validation,0.351067,0.692496,0.647195,0.920339,1.176580,1.419102,1.624123,2.081674,3.016562,3.957610,6.892952
1980-10-10,1.777007,Validation,0.292625,0.612683,0.588464,0.831063,1.059104,1.280890,1.438028,1.919083,2.851262,3.923653,7.412304
1980-10-11,2.566789,Validation,0.279959,0.592782,0.574635,0.796930,1.029377,1.229990,1.418686,1.888383,2.831619,3.895252,7.470458
1980-10-12,1.777007,Validation,0.298222,0.609447,0.557225,0.785686,1.012997,1.233326,1.400498,1.848212,2.731416,3.647115,6.474936
1980-10-13,1.777007,Validation,0.258866,0.539614,0.514074,0.751583,0.972237,1.171184,1.336411,1.763961,2.582112,3.471898,6.368901
1980-10-14,1.974453,Validation,0.292969,0.585404,0.554081,0.790693,1.007354,1.224617,1.395497,1.802890,2.626651,3.456349,6.140714
1980-10-15,5.133577,Validation,0.122424,0.678642,0.642431,0.954385,1.283989,1.541332,1.860457,2.610701,4.429277,6.409880,12.681496
1980-10-16,26.260222,Validation,0.272540,0.775245,0.811007,1.277678,1.837363,2.188040,2.770227,4.168875,7.724968,11.639190,25.049536
1980-10-17,27.050003,Validation,0.451884,0.898851,1.034286,1.536424,2.150830,2.457267,3.016496,4.431933,7.243085,10.181747,19.898758
1980-10-18,5.528468,Validation,0.370373,0.755580,0.810633,1.201248,1.617441,1.886869,2.243495,3.105728,4.750669,6.329255,11.081113
1980-10-19,4.343796,Validation,0.219622,0.590877,0.569383,0.870855,1.170940,1.409870,1.685108,2.265710,3.496532,4.654494,8.216409
1980-10-20,3.751460,Validation,0.202415,0.552442,0.529082,0.843953,1.139618,1.363607,1.621826,2.211008,3.384133,4.520890,8.022079
1980-10-21,2.961679,Validation,0.185476,0.528557,0.514942,0.860743,1.177866,1.400620,1.676461,2.306092,3.563834,4.792121,8.583840
1980-10-22,3.159124,Validation,0.146185,0.485264,0.489246,0.852648,1.196971,1.420355,1.728393,2.404336,3.805264,5.200541,9.572438
1980-10-23,3.159124,Validation,0.145045,0.479604,0.498553,0.829805,1.133278,1.345472,1.626335,2.240933,3.557918,4.938955,9.594369
1980-10-24,3.554015,Validation,0.141953,0.486259,0.492081,0.812952,1.109907,1.313583,1.593580,2.225840,3.603735,5.114050,10.252329
1980-10-25,3.159124,Validation,0.195493,0.613202,0.586994,1.015551,1.415696,1.652623,2.031323,2.854011,4.578023,6.262136,11.305407
1980-10-26,3.356570,Validation,0.009447,0.551138,0.619403,1.377892,2.061044,2.501127,3.224969,4.628899,7.950927,10.858787,18.520428
1980-10-27,3.159124,Validation,0.075859,0.629351,0.713978,1.506727,2.202498,2.653860,3.355509,4.704478,7.874935,10.532562,17.514366
1980-10-28,2.764234,Validation,0.025885,0.572960,0.654943,1.455976,2.152814,2.631310,3.355172,4.726879,8.009042,10.757075,17.842173
1980-10-29,2.566789,Validation,0.079641,0.550003,0.597683,1.232452,1.791148,2.153815,2.712488,3.759286,6.369946,8.580967,14.589901
1980-10-30,2.764234,Validation,0.164580,0.660881,0.714528,1.368874,1.943441,2.298522,2.856887,3.915393,6.420351,8.548003,14.515129
1980-10-31,2.566789,Validation,0.175205,0.652334,0.681298,1.286795,1.818410,2.149885,2.662945,3.649776,5.958413,7.945041,13.469297
1980-11-01,2.369343,Validation,0.179983,0.707954,0.748962,1.430942,2.024418,2.402169,2.973271,4.108329,6.642794,8.776466,14.542180
1980-11-02,2.961679,Validation,0.002292,0.794537,0.900885,1.843591,2.577524,3.172222,4.114084,6.144294,11.104235,15.607721,29.244408
1980-11-03,3.159124,Validation,0.138679,0.838093,0.899591,1.555055,2.161668,2.582870,3.424641,5.110857,9.482238,13.863089,28.279560
1980-11-04,3.356570,Validation,0.480858,1.112424,1.309432,2.015644,2.765604,3.198616,3.946222,5.562418,9.109771,12.211169,20.694834
1980-11-05,3.159124,Validation,0.666055,1.180384,1.464514,2.116811,2.873757,3.270444,4.002773,5.343999,8.233590,10.589670,17.171383
1980-11-06,3.554015,Validation,0.504903,1.165430,1.455796,2.189450,2.904293,3.356369,4.116604,5.654247,9.291676,12.320283,21.620070
1980-11-07,4.738687,Validation,-0.022473,0.862903,1.084543,1.941260,2.898917,3.631656,5.216652,8.389469,19.860048,29.957306,65.702484
1980-11-08,5.331022,Validation,0.389081,1.354437,1.850131,3.258668,4.870784,6.024769,8.363420,13.432267,29.315266,43.428989,95.498604
1980-11-09,4.738687,Validation,0.519941,1.658955,2.419489,4.227187,6.143772,7.786194,10.578433,16.480272,34.448196,49.593403,100.789513
1980-11-10,4.936132,Validation,0.970023,2.234151,3.329540,5.524909,7.856469,9.824618,12.958948,19.734724,37.562485,53.439991,106.172241
1980-11-11,5.331022,Validation,0.634217,2.349262,3.768172,7.022208,10.556911,13.495013,18.798664,29.976665,62.269661,89.591400,185.140564
1980-11-12,22.508761,Validation,2.231673,5.065178,7.633440,13.665918,20.070454,25.108854,33.929970,50.473232,96.002007,129.970428,249.177902
1980-11-13,14.808396,Validation,1.861526,4.209872,6.068564,10.302299,14.894584,19.159130,24.811459,35.463242,62.376930,82.023933,133.665466
1980-11-14,9.477373,Validation,1.333454,3.052737,4.435323,7.229237,10.027455,12.658121,15.781509,22.201118,36.250961,47.594398,74.934975
1980-11-15,7.897811,Validation,0.805265,2.468850,3.553809,6.155828,8.496670,11.165713,13.954725,19.306448,30.691408,40.088348,60.649639
1980-11-16,7.108030,Validation,0.448347,1.907345,2.681490,4.963757,6.913969,9.214972,11.598499,16.130548,25.962700,33.979996,51.571190
1980-11-17,7.108030,Validation,0.252073,1.540724,2.269235,4.339455,6.013481,7.961362,10.239406,14.979923,25.566847,35.223949,62.058426
1980-11-18,12.044162,Validation,0.093672,1.295837,1.887074,4.064703,5.965436,8.014060,10.431115,15.784128,27.416206,38.033981,64.939316
1980-11-19,10.662045,Validation,0.468524,2.424600,3.295913,6.897115,9.761892,12.956754,16.001003,22.645592,34.131466,44.189659,63.179939
1980-11-20,8.687592,Validation,1.381358,4.896944,6.718925,12.920794,16.972258,21.280359,25.937038,35.579212,51.013157,66.042984,103.009438
1980-11-21,7.502920,Validation,0.608789,2.809544,3.870960,7.918997,10.963765,14.497596,18.208542,25.707123,39.052811,51.336765,77.161873
1980-11-22,7.305475,Validation,0.457822,2.230089,3.055625,6.204758,8.680458,11.442335,14.188440,20.039165,30.470688,39.762154,57.610928
1980-11-23,6.318249,Validation,0.933165,3.321077,4.372106,8.285448,11.244868,14.188476,17.212601,22.840664,32.143150,40.518616,56.127686
1980-11-24,5.923358,Validation,2.379769,6.488703,7.979268,13.364985,17.327320,20.698383,24.295837,29.853491,39.068001,46.708416,60.896488
1980-11-25,5.923358,Validation,1.459885,4.576880,6.056967,10.806256,14.083266,17.240341,20.818310,27.194046,37.734512,47.927460,71.913033
1980-11-26,5.725913,Validation,1.256154,2.979850,4.156694,7.023416,9.401685,11.633614,13.809798,18.429365,26.010859,32.858551,46.545643
1980-11-27,5.133577,Validation,1.491743,3.134239,4.252053,6.963624,9.557228,11.728444,13.824868,17.875658,24.399588,30.217398,40.179512
1980-11-28,4.738687,Validation,1.090142,2.527702,3.474321,5.866139,7.868813,9.701602,11.461488,15.145655,21.518194,26.597765,36.525414
1980-11-29,4.936132,Validation,1.087557,2.387941,3.311639,5.515622,7.467998,9.198453,10.882227,14.229597,20.249716,24.964798,34.066128
1980-11-30,4.936132,Validation,0.854349,1.741252,2.410347,3.967849,5.516650,6.764817,8.098827,10.661968,15.723307,19.561087,27.196207
1980-12-01,4.541241,Validation,0.714585,1.347967,1.810805,2.928379,4.147862,5.001826,6.020691,7.954771,12.058705,15.131337,21.530775
1980-12-02,4.146351,Validation,0.723088,1.370690,1.849147,2.989972,4.227194,5.111250,6.148871,8.139203,12.351401,15.511811,22.061642
1980-12-03,3.948905,Validation,0.750283,1.504957,2.044658,3.313240,4.564231,5.529118,6.627960,8.841558,13.453932,16.855549,24.202848
1980-12-04,3.751460,Validation,0.752983,1.443767,1.960517,3.173710,4.459637,5.418601,6.508142,8.636119,13.086367,16.437239,23.341124
1980-12-05,3.751460,Validation,0.766718,1.514889,2.072500,3.384441,4.737354,5.798837,6.959822,9.274430,14.016613,17.605640,24.906031
1980-12-06,3.751460,Validation,0.712657,1.413950,1.899425,3.067039,4.259919,5.172695,6.207175,8.333616,12.820068,16.201281,23.443893
1980-12-07,3.554015,Validation,0.671642,1.345737,1.819668,2.972552,4.175946,5.099228,6.123185,8.258787,12.760529,16.187222,23.324652
1980-12-08,3.356570,Validation,0.649186,1.299552,1.774856,2.952339,4.252646,5.245484,6.306026,8.505404,13.045566,16.588722,23.439144
1980-12-09,2.961679,Validation,0.631041,1.178080,1.546154,2.479686,3.520680,4.266513,5.120369,6.938753,10.848102,13.891456,20.371546
1980-12-10,3.159124,Validation,0.622773,1.166694,1.524751,2.443152,3.458996,4.190911,5.021763,6.827469,10.702672,13.725380,20.219847
1980-12-11,3.356570,Validation,0.585396,1.191462,1.550640,2.516919,3.505483,4.246677,5.059751,6.964465,10.966226,14.077932,20.920685
1980-12-12,3.554015,Validation,0.498665,1.178032,1.515497,2.536298,3.510778,4.275817,5.080746,7.086885,11.253827,14.496880,21.653900
1980-12-13,3.554015,Validation,0.336942,1.078171,1.319259,2.319932,3.239599,4.049747,4.898810,6.798092,11.126364,14.418489,21.761749
1980-12-14,3.554015,Validation,0.295690,0.952000,1.089590,1.864059,2.597047,3.214798,3.885775,5.390496,8.946634,11.770754,18.525831
1980-12-15,6.713139,Validation,0.460399,1.169776,1.512778,2.493580,3.408087,4.162102,4.955430,7.133521,11.909591,16.133705,26.870548
1980-12-16,7.305475,Validation,0.680084,1.215991,1.584983,2.523737,3.645134,4.404130,5.312806,7.420279,11.956935,15.734790,23.841766
1980-12-17,5.923358,Validation,0.480063,1.213519,1.538069,2.584618,3.607761,4.408703,5.286098,7.499934,12.302587,16.135420,24.724043
