date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,53.153882,Validation,0.696836,1.646066,2.773568,4.386637,6.264724,7.232236,9.173147,12.522202,22.679941,30.920582,57.051086
1980-08-02,52.252969,Validation,0.559008,1.395241,2.465714,3.927678,5.608899,6.468884,8.209021,11.046704,20.119205,27.494871,52.022591
1980-08-03,51.352056,Validation,0.328605,1.010379,2.018572,3.271389,4.678228,5.384860,7.029858,9.558361,18.308170,25.903996,55.100010
1980-08-04,50.451143,Validation,0.361484,1.041919,1.906864,3.144928,4.520213,5.241452,6.661184,8.974652,16.522596,22.655287,43.220142
1980-08-05,49.550229,Validation,0.278418,0.879928,1.690738,2.811964,4.058407,4.714686,5.994301,8.059295,14.843741,20.445438,39.617870
1980-08-06,48.649316,Validation,0.212879,0.753533,1.524955,2.541802,3.683049,4.281244,5.438369,7.259784,13.308256,18.410645,36.104626
1980-08-07,47.748403,Validation,0.316383,0.910740,1.742507,2.819238,4.075233,4.547690,5.906629,7.947405,14.767409,20.290993,41.366943
1980-08-08,46.847490,Validation,0.288400,0.842264,1.529580,2.548899,3.697656,4.176826,5.316947,7.178695,13.138190,17.759361,33.869820
1980-08-09,45.946576,Validation,0.197063,0.682353,1.316899,2.233548,3.246700,3.700381,4.731936,6.390580,11.876490,16.163910,31.599983
1980-08-10,45.045663,Validation,0.121727,0.559909,1.190652,2.015599,2.945143,3.403615,4.353831,5.841119,10.929624,15.115613,30.314478
1980-08-11,44.144750,Validation,0.125065,0.560929,1.183393,1.994957,2.920401,3.369065,4.309611,5.774811,10.844939,14.978410,29.957859
1980-08-12,43.243836,Validation,0.123863,0.548485,1.164502,1.945260,2.854349,3.287307,4.204038,5.621342,10.586375,14.635262,29.392614
1980-08-13,42.342923,Validation,0.071619,0.460211,1.026295,1.748250,2.569899,2.978624,3.829337,5.137414,9.734495,13.511751,27.559582
1980-08-14,41.442010,Validation,-0.069750,0.496365,1.167784,2.085028,3.021708,3.589714,4.799782,7.198061,16.352327,25.227594,62.165493
1980-08-15,40.541097,Validation,0.271595,0.847246,1.599230,2.578332,3.808459,4.375869,5.796117,8.445974,17.249222,25.200411,56.776100
1980-08-16,36.036530,Validation,0.182261,0.668870,1.276366,2.119827,3.167194,3.698961,4.776134,6.890727,13.886360,19.809988,41.118496
1980-08-17,27.928311,Validation,0.010931,0.391819,0.933681,1.598477,2.384769,2.816061,3.677923,5.117726,10.180915,14.616033,31.716885
1980-08-18,24.324658,Validation,0.042441,0.454821,0.989218,1.699605,2.533256,2.961948,3.850321,5.347583,10.566046,14.975398,31.525621
1980-08-19,26.126485,Validation,0.046242,0.446856,0.938919,1.626635,2.422341,2.814860,3.643415,5.053779,9.899664,13.885005,28.715298
1980-08-20,28.829224,Validation,-0.063332,0.243290,0.720907,1.253004,1.879400,2.246350,2.909494,3.957559,7.718553,11.079191,24.087612
1980-08-21,30.631051,Validation,-0.075512,0.208872,0.707427,1.188240,1.789558,2.117505,2.762815,3.688766,7.256340,10.534197,23.948442
1980-08-22,33.333791,Validation,-0.117478,0.156024,0.681940,1.136722,1.696483,2.026561,2.653466,3.624902,7.411557,11.251595,27.911081
1980-08-23,35.135617,Validation,-0.119323,0.165117,0.681049,1.152432,1.709732,2.046463,2.730335,3.806710,7.834801,11.796770,29.548538
1980-08-24,36.937444,Validation,-0.048171,0.269217,0.710724,1.259337,1.874422,2.219870,2.901755,4.062181,8.178737,11.683971,25.825829
1980-08-25,49.550229,Validation,-0.125765,0.246386,0.770736,1.411226,2.081712,2.485664,3.300766,4.985809,11.413307,17.619785,45.496967
1980-08-26,79.280367,Validation,-0.082741,0.282872,0.828368,1.458010,2.178640,2.624952,3.507531,5.334120,12.035642,18.820715,49.647945
1980-08-27,73.874887,Validation,-0.033047,0.335885,0.829028,1.449342,2.192733,2.644113,3.437888,5.069401,10.644112,15.685862,35.837170
1980-08-28,68.469408,Validation,-0.086189,0.244411,0.694021,1.242511,1.873449,2.262787,2.928156,4.212764,8.562408,12.494187,28.070198
1980-08-29,63.063928,Validation,-0.113137,0.192379,0.619061,1.119754,1.687672,2.043159,2.649630,3.764578,7.563445,11.000564,24.776222
1980-08-30,57.658449,Validation,-0.112789,0.179731,0.581671,1.063977,1.593238,1.913650,2.497430,3.526566,7.094205,10.212959,23.047358
1980-08-31,52.252969,Validation,-0.117618,0.158215,0.538126,0.995477,1.484782,1.786277,2.328620,3.268639,6.555756,9.374109,21.017117
1980-09-01,33.333791,Validation,-0.127333,0.126005,0.509890,0.922061,1.377435,1.661656,2.165172,3.006535,5.989072,8.597703,19.591087
1980-09-02,32.432877,Validation,-0.147099,0.086571,0.438804,0.817228,1.215985,1.485394,1.943882,2.692122,5.382110,7.720632,17.605766
1980-09-03,30.631051,Validation,-0.140766,0.090662,0.415483,0.790524,1.165663,1.416009,1.859398,2.585753,5.212349,7.407205,16.852669
1980-09-04,29.730138,Validation,-0.136826,0.093589,0.405602,0.781047,1.145093,1.384637,1.818161,2.532868,5.108650,7.204930,16.312586
1980-09-05,28.829224,Validation,-0.119418,0.114326,0.416078,0.796026,1.165096,1.392065,1.824922,2.544963,5.102961,7.137973,15.995269
1980-09-06,27.027398,Validation,-0.146904,0.072676,0.380551,0.734434,1.073345,1.301672,1.712629,2.373965,4.793729,6.761676,15.512368
1980-09-07,26.126485,Validation,-0.151788,0.068374,0.373108,0.724655,1.057189,1.284237,1.689066,2.344193,4.739016,6.684160,15.341356
1980-09-08,24.324658,Validation,-0.080652,0.167873,0.464048,0.850145,1.248216,1.451207,1.903795,2.653744,5.179640,7.211668,16.067928
1980-09-09,23.423745,Validation,-0.080113,0.162881,0.452350,0.823880,1.212635,1.415154,1.848177,2.569333,5.067309,7.057284,15.659260
1980-09-10,21.621918,Validation,-0.126737,0.095317,0.398257,0.731240,1.075380,1.290822,1.698267,2.330270,4.715339,6.670089,15.320421
1980-09-11,20.721005,Validation,-0.139045,0.085280,0.404682,0.726929,1.075941,1.306215,1.715240,2.337023,4.725270,6.768389,15.625254
1980-09-12,18.919178,Validation,-0.120337,0.113330,0.431847,0.763510,1.130050,1.353818,1.773464,2.422414,4.907699,6.999881,16.054806
1980-09-13,18.018265,Validation,-0.113834,0.115289,0.415234,0.744954,1.099066,1.313856,1.722449,2.358845,4.780971,6.771008,15.407624
1980-09-14,16.216439,Validation,-0.145347,0.069428,0.374559,0.682073,1.003343,1.223531,1.607475,2.190000,4.438794,6.335353,14.699976
1980-09-15,15.315525,Validation,-0.155078,0.054847,0.363539,0.658688,0.968743,1.188940,1.561583,2.123668,4.293698,6.154001,14.401353
1980-09-16,14.414612,Validation,-0.168326,0.043329,0.376384,0.662621,0.974085,1.183487,1.584128,2.151008,4.417961,6.404325,15.726146
1980-09-17,14.414612,Validation,-0.133670,0.084364,0.373999,0.683002,1.001871,1.210634,1.590243,2.184956,4.460556,6.333696,14.631793
1980-09-18,14.414612,Validation,-0.105898,0.129119,0.446257,0.766284,1.124760,1.299796,1.739543,2.411990,4.867473,6.982138,16.951487
1980-09-19,14.414612,Validation,-0.074172,0.181460,0.495240,0.842025,1.239337,1.412271,1.874619,2.666278,5.272876,7.719872,19.015095
1980-09-20,108.109591,Validation,-0.052896,1.598524,2.330058,4.942412,8.261323,10.918150,15.208501,26.309206,76.957115,142.116348,401.718201
1980-09-21,323.427860,Validation,10.352602,32.908401,46.137589,122.003960,227.622025,315.240631,416.863190,594.471130,1010.527832,1348.916992,2060.167725
1980-09-22,258.562106,Validation,8.849427,19.274214,28.330051,53.484280,86.721352,113.226151,138.624878,194.426010,311.404877,413.696838,673.924072
1980-09-23,134.236076,Validation,4.793895,11.674464,17.176186,29.611275,43.529205,54.618053,65.885574,86.948982,136.538010,179.466812,289.454865
1980-09-24,85.586760,Validation,2.412806,6.581160,10.479666,17.487629,24.761087,30.850569,37.311489,47.886944,76.706032,101.291237,175.663467
1980-09-25,66.667581,Validation,1.542882,4.437357,7.177896,11.978596,16.746042,20.512714,24.627983,31.389135,50.251987,66.456192,117.675491
1980-09-26,50.451143,Validation,1.709952,4.585337,7.141729,11.799191,16.246347,19.159508,22.684942,28.557604,44.568687,58.276909,101.245934
1980-09-27,41.442010,Validation,1.478344,4.309463,7.225747,13.502505,19.008806,22.727146,27.774454,38.343937,70.423317,100.511925,220.051407
1980-09-28,53.153882,Validation,0.944193,3.423516,5.960797,12.095460,17.496304,22.796974,28.000929,40.940762,81.915390,122.116478,283.317780
1980-09-29,65.766668,Validation,1.325594,4.036822,6.171361,10.869545,15.322172,19.048742,22.451849,29.951340,48.040634,65.402168,117.722374
1980-09-30,78.379454,Validation,1.152711,3.601626,5.472589,9.500820,13.311286,16.099970,18.833427,24.451103,37.777264,51.031624,90.677200
1980-10-01,56.757535,Validation,1.088742,3.459170,5.178935,8.949253,12.489361,14.931500,17.389179,22.240501,33.471024,45.140709,80.012161
1980-10-02,49.550229,Validation,1.034390,3.262087,4.760542,8.288595,11.546083,13.666842,15.905459,20.396372,30.780643,41.375076,72.787155
1980-10-03,43.243836,Validation,1.094847,3.303216,4.651623,8.107882,11.255219,13.117806,15.280929,19.631319,29.725744,39.652332,68.387802
1980-10-04,36.937444,Validation,0.871722,2.891962,4.469283,8.059602,11.149183,13.049011,15.574309,20.664354,33.965416,48.170856,100.006340
1980-10-05,30.631051,Validation,1.127863,3.309620,4.635787,8.076345,11.153660,12.838456,15.146881,19.570002,30.100632,40.261791,71.102531
1980-10-06,23.423745,Validation,1.313361,3.659158,5.114799,8.801805,12.078061,13.710743,16.077709,20.541088,31.013035,40.931519,70.760399
1980-10-07,17.117352,Validation,2.426405,5.863749,8.181071,13.969630,18.842665,20.751371,24.512377,32.495663,50.713966,70.278130,138.734421
1980-10-08,41.442010,Validation,3.121033,7.035805,9.499501,15.280004,20.425144,22.626619,27.364588,36.452583,56.100712,76.055840,147.187881
1980-10-09,40.541097,Validation,1.604582,3.885584,5.561405,8.837146,12.289968,13.980008,17.419115,24.171267,40.450260,54.264359,104.023621
1980-10-10,110.812331,Validation,0.571699,4.407629,6.608581,16.937040,29.032782,41.969635,59.030933,96.550621,253.952820,401.957275,897.013855
1980-10-11,373.879003,Validation,6.851605,14.839383,20.380583,34.841103,50.240601,61.830341,78.502625,107.157997,171.669479,224.751282,385.790131
1980-10-12,145.047035,Validation,4.516137,9.823375,13.263133,20.973848,29.135769,34.810635,42.751785,57.391014,90.000130,112.542175,176.216461
1980-10-13,123.425117,Validation,3.076951,7.316583,10.820916,17.395426,24.000153,27.985126,35.485374,47.476704,76.626350,100.468246,186.758011
1980-10-14,140.542469,Validation,6.083048,15.031487,21.485149,37.234337,52.316578,63.782413,81.355957,107.753609,195.558105,254.087341,456.616791
1980-10-15,1000.013718,Validation,35.435822,81.776001,109.824348,188.486649,264.516510,311.157898,379.624298,449.155457,650.763062,744.255554,1034.864746
1980-10-16,376.581743,Validation,48.774960,83.001671,105.910233,154.752197,197.192581,227.732544,257.273407,293.955841,420.145996,472.785431,662.897278
1980-10-17,259.463019,Validation,34.333054,57.843464,75.217079,106.635391,130.344742,142.920715,158.835983,187.087494,250.025467,290.433990,439.253632
1980-10-18,199.101830,Validation,24.990805,44.308716,53.566471,71.167900,84.979515,92.176453,102.785950,114.248573,143.908554,158.624496,215.035110
1980-10-19,170.272606,Validation,17.291813,31.372828,37.505486,49.143730,58.436043,63.161709,70.033371,77.896988,96.775871,106.549240,141.824402
1980-10-20,146.848861,Validation,13.509315,24.629358,29.480106,38.795185,46.462078,49.630096,54.858440,62.391304,76.411293,85.566681,114.781097
1980-10-21,123.425117,Validation,10.092013,19.037970,23.139601,32.135735,39.357552,41.743095,46.389458,54.329437,66.131653,76.794998,106.820190
1980-10-22,100.902285,Validation,7.357001,14.650949,19.692533,29.158276,36.942661,39.965542,45.966522,56.806404,76.583267,96.914993,164.359421
1980-10-23,177.479912,Validation,6.644290,14.731245,20.232338,33.997807,45.838615,52.987232,63.147442,83.997093,131.784790,179.400864,337.023132
1980-10-24,170.272606,Validation,14.421724,35.958717,48.650459,94.328156,137.736923,165.801270,209.845596,274.408325,446.026703,563.405945,951.490417
1980-10-25,138.740642,Validation,26.340631,47.737949,56.331909,78.657143,99.687263,109.871391,124.553802,147.224686,188.832077,219.825439,300.324799
1980-10-26,118.920550,Validation,13.094009,27.345663,34.712410,50.518421,65.048241,70.971909,81.755104,96.485840,125.527794,152.877075,227.275482
1980-10-27,100.001372,Validation,10.740845,21.717150,26.904625,37.814419,47.222000,50.647243,57.520836,67.482384,84.669685,101.501541,146.591431
1980-10-28,81.082193,Validation,7.932015,16.398783,20.645466,29.432934,36.993492,39.612259,44.820324,52.699810,66.718193,80.738472,117.220634
1980-10-29,66.667581,Validation,5.879942,12.599971,16.004911,23.391096,29.846247,32.253185,36.581486,43.745056,56.601933,69.466568,101.479332
1980-10-30,63.063928,Validation,4.688501,10.323531,13.226168,19.656883,25.363327,27.526670,31.352022,37.990284,50.142311,62.267872,91.944809
1980-10-31,61.262102,Validation,4.431285,9.756812,12.336711,18.400650,23.754822,25.706379,29.204952,35.629467,46.990704,58.358002,85.341484
1980-11-01,74.775801,Validation,4.395162,9.476314,11.798772,17.506819,22.618061,24.300865,27.679401,34.076603,44.643723,55.108944,79.949234
1980-11-02,105.406851,Validation,2.699773,8.021410,11.070941,19.770838,28.063898,33.628117,42.917786,60.661739,115.537201,165.852753,327.812714
1980-11-03,146.848861,Validation,3.915300,9.614284,13.569475,23.111347,32.685635,42.337383,53.222576,77.752396,148.120728,213.682922,410.468750
1980-11-04,118.920550,Validation,6.169010,12.805186,16.629862,23.557026,30.949732,36.926052,43.261536,55.248516,84.327713,103.400574,145.855728
1980-11-05,90.992239,Validation,5.519037,9.698063,13.583039,19.041758,24.779503,27.194773,31.300129,39.676292,52.383911,63.588665,89.598648
1980-11-06,350.455258,Validation,11.242553,25.385649,36.089684,56.916912,74.637764,85.421890,102.051910,135.018402,200.909073,259.201141,414.909149
1980-11-07,1630.653000,Validation,81.615143,173.002762,221.850708,350.099945,474.915375,542.267151,627.678223,729.641113,993.158508,1092.895142,1362.808716
1980-11-08,476.583114,Validation,78.002708,133.280655,166.095383,230.867966,289.520477,330.981781,366.584778,423.153870,579.217102,652.759216,861.454712
1980-11-09,274.778544,Validation,54.371555,91.780365,105.261597,126.456322,145.070190,157.936401,171.210800,182.487961,225.756546,246.070557,305.372650
1980-11-10,245.949320,Validation,52.983227,96.639374,121.136101,159.233032,193.268555,216.288177,243.143402,269.983826,385.544403,431.257477,599.975830
1980-11-11,1891.917845,Validation,162.187683,334.932159,421.373169,641.449402,830.615112,917.472839,1031.820312,1203.013794,1510.058350,1707.130981,2259.285645
1980-11-12,806.317367,Validation,182.975845,302.143799,353.656189,472.102783,572.067566,627.500305,702.516357,812.291138,1081.100098,1188.771362,1547.341064
1980-11-13,398.203661,Validation,96.526123,153.987930,168.022049,191.417587,213.194809,229.342163,242.040436,260.108490,313.281097,341.341736,411.002625
1980-11-14,296.400462,Validation,55.966526,87.050461,99.274300,114.476128,124.220932,128.810120,134.008194,147.369537,171.504410,187.776672,239.965179
1980-11-15,195.498177,Validation,40.895031,65.925354,74.808624,86.669373,94.993301,100.948364,105.559128,113.637573,133.729996,144.412735,181.252350
1980-11-16,137.839729,Validation,31.273840,51.703136,62.897747,74.596970,84.720963,90.724121,97.972725,108.900215,135.241943,152.514557,214.912399
1980-11-17,317.121467,Validation,51.795334,106.891342,134.222290,201.384308,263.811584,300.913086,351.351562,431.278534,611.377563,724.515808,1046.130737
1980-11-18,227.931055,Validation,61.845604,102.621582,117.707092,149.715866,180.339096,195.418823,216.638885,253.090744,313.561188,363.222809,490.523163
1980-11-19,186.489045,Validation,41.433208,68.298851,76.833763,91.806206,105.652489,113.020813,121.088432,135.896393,165.032150,185.121170,234.179123
1980-11-20,180.182652,Validation,52.696636,109.794113,136.633713,199.402802,258.642670,294.907043,345.401764,414.996246,585.887024,692.055420,983.810242
1980-11-21,174.777172,Validation,66.006325,108.345367,123.676079,153.951355,184.069839,199.948120,221.630325,256.766541,321.890656,371.201660,501.113159
1980-11-22,169.371693,Validation,43.900394,73.055511,82.313034,97.476128,111.837158,119.878586,128.601044,142.393433,173.917221,195.416275,246.760864
1980-11-23,163.966213,Validation,31.235489,52.245575,59.473637,71.047012,80.442551,85.556091,91.014984,101.540268,121.317261,135.498840,172.912643
1980-11-24,158.560734,Validation,25.207685,42.397457,48.236271,58.318233,66.054176,70.233025,74.343124,83.209984,98.701035,109.443535,138.671356
1980-11-25,153.155254,Validation,19.531355,36.182415,45.327488,61.489384,75.073311,83.837097,92.644257,113.886444,159.423492,196.197449,299.435944
1980-11-26,147.749775,Validation,24.752741,38.807415,46.883186,58.251415,67.021492,69.930641,75.776176,88.778908,108.237236,124.210045,171.118713
1980-11-27,142.344295,Validation,20.425133,30.973167,36.882992,46.193329,54.090431,56.172512,61.017590,70.614227,84.050766,94.947395,123.011703
